holder,shares,dateReported,change
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,19752,2021-09-30,1746
STRYCKER VIEW CAPITAL LLC,17319,2021-09-30,17319
NorthCoast Asset Management LLC,14559,2021-09-30,-887
"Berman Capital Advisors, LLC",10397,2021-09-30,3758
"Granite Investment Advisors, LLC",9432,2021-09-30,-191
FIRST MERCANTILE TRUST CO,8909,2021-09-30,-5368
"Ameritas Investment Company, LLC",7729,2021-09-30,5665
BINGHAM OSBORN & SCARBOROUGH LLC,6879,2021-09-30,51
Homrich & Berg,6596,2021-09-30,299
"DERBY & COMPANY, INC",5257,2021-09-30,0
PROFESSIONAL PLANNING,4926,2021-09-30,658
"Alexandria Capital, LLC",3842,2021-09-30,-119
"HATTON CONSULTING, INC.",3711,2021-09-30,308
"Covenant Multifamily Offices, LLC",1759,2021-09-30,-267
"LEVEL FOUR FINANCIAL, LLC",1534,2021-09-30,109
FARR MILLER & WASHINGTON LLC/DC,1363,2021-09-30,10
"Cardan Capital Partners, LLC",1361,2021-09-30,106
QCI ASSET MANAGEMENT INC/NY,1356,2021-09-30,27
"Sonora Investment Management, LLC",1185,2021-09-30,200
Lunia Capital LP,1119,2021-09-30,95
"Pacific Edge Advisors, LLC",988,2021-09-30,0
"Filbrandt Wealth Management, LLC",13,2021-09-30,13
"SageGuard Financial Group, LLC",0,2021-09-30,-755
PICTET ASSET MANAGEMENT LTD,3606562,2021-06-30,-24369
SMITH ASSET MANAGEMENT GROUP LP,156000,2021-06-30,-10150
BADGLEY PHELPS & BELL INC,149064,2021-06-30,5917
Pinnacle Wealth Advisors,82306,2021-06-30,82306
"QS Investors, LLC",70636,2021-06-30,-18076
British Airways Pensions Investment Management Ltd,55034,2021-06-30,0
NORTHSTAR INVESTMENT ADVISORS LLC,51217,2021-06-30,-978
USCA RIA LLC,30549,2021-06-30,913
BEL AIR INVESTMENT ADVISORS LLC,27070,2021-06-30,3971
Princeton Portfolio Strategies Group LLC,20861,2021-06-30,5365
"Strategic Wealth Management Group, LLC",8640,2021-06-30,-309
"20/20 Capital Management, Inc.",5248,2021-06-30,80
"Legacy Wealth Partners, Inc.",5042,2021-06-30,-828
"Nachman Norwood & Parrott, Inc",2536,2021-06-30,52
"ARS Wealth Advisors, LLC",2297,2021-06-30,-27
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),2141,2021-06-30,-46
WELD CAPITAL MANAGEMENT LLC,2046,2021-06-30,-6270
"Geier Asset Management, Inc.",1919,2021-06-30,1919
MACRO Consulting Group,1493,2021-06-30,-56
Financial Consulate Inc.,1305,2021-06-30,1305
"PNC Managed Account Solutions, Inc.",1257,2021-06-30,1257
GLENVIEW STATE BANK TRUST DEPT.,1190,2021-06-30,0
Cowen Prime Services LLC,1034,2021-06-30,0
"Allegiant Private Advisors, LLC",844,2021-06-30,844
"Hoover Financial Advisors, Inc.",613,2021-06-30,0
"FormulaFolio Investments, LLC",19,2021-06-30,0
MARATHON ASSET MANAGEMENT LLP,0,2021-06-30,-225911
"AMUNDI ASSET MANAGEMENT US, INC.",4427845,2021-03-31,-819777
WADDELL & REED FINANCIAL INC,1612889,2021-03-31,-64394
"ANGLEPOINT ASSET MANAGEMENT, LTD.",304133,2021-03-31,-266767
Builders Union Fund LP,155748,2021-03-31,155748
PILLAR PACIFIC CAPITAL MANAGEMENT LLC,92675,2021-03-31,-2088
"BBVA USA Bancshares, Inc.",24329,2021-03-31,-1219
TCF National Bank,23691,2021-03-31,-1310
Union Bancaire Privee Asset Management LLC,19366,2021-03-31,-5925
"Rikoon Group, LLC",17880,2021-03-31,5
"Lighthouse Financial Advisors, Inc.",14390,2021-03-31,1210
"Employers Holdings, Inc.",7725,2021-03-31,0
"Sullivan, Bruyette, Speros & Blaney, LLC",7007,2021-03-31,-537
"WealthStone, Inc.",5086,2021-03-31,274
"CSat Investment Advisory, L.P.",11,2021-03-31,2
WHITE SQUARE CAPITAL LLP,0,2021-03-31,-5606
Swedbank,4741624,2020-12-31,-129493
"Aperio Group, LLC",937324,2020-12-31,21970
"Lomas Capital Management, LLC",177392,2020-12-31,59661
"CARILLON TOWER ADVISERS, INC.",60700,2020-12-31,-2200
BAINCO INTERNATIONAL INVESTORS,51360,2020-12-31,217
"SVA Wealth Management, LLC",18872,2020-12-31,-1206
"Matarin Capital Management, LLC",15324,2020-12-31,-6280
ROWLAND CARMICHAEL ADVISORS INC /ADV,10017,2020-12-31,1794
"Winslow, Evans & Crocker, Inc.",6954,2020-12-31,417
Paul John Balson,2455,2020-12-31,48
"Private Wealth Advisors, Inc.",1704,2020-12-31,60
Haafor (Singapore) Pte. Ltd.,1096,2020-12-31,-1583
COLUMBUS CIRCLE INVESTORS,0,2020-12-31,-17300
Polar Capital LLP,1264577,2020-09-30,-244847
ETRADE Capital Management LLC,53968,2020-09-30,-4018
Sandell Asset Management Corp.,26900,2020-09-30,0
"First Allied Advisory Services, Inc.",24026,2020-09-30,5399
"Wealthspire Advisors, L.P.",19690,2020-09-30,8524
"Capstone Financial Group, Inc.",14612,2020-09-30,-1
"Lucia Wealth Services, LLC",9320,2020-09-30,964
"Blue Chip Wealth Management, Inc.",8182,2020-09-30,383
Veritas Investment Management LLP,6210,2020-09-30,-400
AIA Investment Management Private Ltd,4826,2020-09-30,3332
"Kavar Capital Partners, LLC",4567,2020-09-30,90
"Rampart Investment Management Company, LLC",3885,2020-09-30,-14428
PA Capital LLC,3868,2020-09-30,3868
SHINE INVESTMENT ADVISORY SERVICES INC,2660,2020-09-30,-588
Partnervest Advisory Services LLC,2592,2020-09-30,838
"FCG ADVISORS, LLC",1665,2020-09-30,114
"Price Wealth, LLC",1581,2020-09-30,1316
"Wellesley Investment Partners, LLC",1500,2020-09-30,199
Rainier Group Investment Advisory LLC,1088,2020-09-30,1088
"Cerebellum GP, LLC",334,2020-09-30,-1448
"LifePlan Financial Group, Inc",90,2020-09-30,0
Watson Rebecca,0,2020-09-30,-206
BRINKER CAPITAL INC,103369,2020-06-30,-7414
Jupiter Investment Management Ltd,34007,2020-06-30,31808
"Global Financial Private Capital, Inc",11998,2020-06-30,11975
"AlphaOne Investment Services, LLC",11458,2020-06-30,11458
Gardiner Nancy B,9293,2020-06-30,693
IBERIABANK CORP,9259,2020-06-30,-39055
Fayerweather Charles,7015,2020-06-30,400
Flossbach von Storch AG Zurich,5600,2020-06-30,-12600
FRONTIER INVESTMENT MGMT CO,5341,2020-06-30,0
"InterOcean Capital, LLC",4172,2020-06-30,-877
"Starfire Investment Advisers, Inc.",3674,2020-06-30,41
TRUEWEALTH LLC,2321,2020-06-30,0
TRADITION ASSET MANAGEMENT LLC,1406,2020-06-30,-1589
"Rudd International, Inc.",1257,2020-06-30,1257
"Lenox Wealth Management, Inc.",1217,2020-06-30,138
"JUMP TRADING, LLC",0,2020-06-30,-3423
NumerixS Investment Technologies Inc,0,2020-06-30,-10959
Xact Kapitalforvaltning AB,263644,2020-03-31,-12809
PIEDMONT INVESTMENT ADVISORS INC,125489,2020-03-31,15563
Fiduciary Trust Co International of Pennsylvania,82255,2020-03-31,343
Grisanti Capital Management LLC,71481,2020-03-31,14057
SkyTop Capital Management LLC,50000,2020-03-31,2653
Osborn Williams & Donohoe LLC,42020,2020-03-31,595
VICKERMAN & DRISCOLL FINANCIAL ADVISORS INC,19344,2020-03-31,4027
CHICAGO EQUITY PARTNERS LLC,8205,2020-03-31,4075
"Caldera Capital, LLC",7500,2020-03-31,7500
BOYS ARNOLD & CO INC,6918,2020-03-31,-1655
Squar Milner Financial Services LLC,6399,2020-03-31,-138
PagnatoKarp Partners LLC,3434,2020-03-31,164
"JOYN Advisors, Inc.",3203,2020-03-31,329
OAKBROOK INVESTMENTS LLC,2350,2020-03-31,-12250
Willingdon Wealth Management,400,2020-03-31,-41
"ACCURATE INVESTMENT SOLUTIONS, INC.",104,2020-03-31,104
"Thor Advisors, LLC",4,2020-03-31,4
LADENBURG THALMANN FINANCIAL SERVICES INC.,135952,2019-12-31,11006
"Advisor Group, Inc.",105222,2019-12-31,2411
Mercator Fund (Cayman Master) LP,98082,2019-12-31,98082
"Concourse Capital Management, LLC",72132,2019-12-31,0
"White Elm Capital, LLC",62800,2019-12-31,-104900
"Southside Capital, LLC",55000,2019-12-31,55000
"Integre Asset Management, LLC",41951,2019-12-31,22150
"Quadrant Capital Management, LLC",19578,2019-12-31,105
Lee Capital Asset Management LLC,17460,2019-12-31,-9119
SELZ CAPITAL LLC,15000,2019-12-31,0
CLEARARC CAPITAL INC,12529,2019-12-31,-5208
FIDUCIARY FINANCIAL SERVICES OF THE SOUTHWEST INC /TX,12209,2019-12-31,1046
"Beacon Pointe Wealth Advisors, LLC",9556,2019-12-31,89
ARROWGRASS CAPITAL PARTNERS (US) LP,5872,2019-12-31,-7781
Tuscan Ridge Asset Management LLC,5855,2019-12-31,5855
"CAPITAL ONE, NATIONAL ASSOCIATION",5121,2019-12-31,5121
CIBC BANK USA,3025,2019-12-31,-367
ADI CAPITAL MANAGEMENT LLC,3000,2019-12-31,0
Highstreet Asset Management Inc.,2380,2019-12-31,-612
CXI Advisors,56,2019-12-31,56
"Gideon Capital Advisors, Inc.",0,2019-12-31,-27385
HALSEY ASSOCIATES INC/CT,187652,2019-09-30,2618
SUNTRUST BANKS INC,137456,2019-09-30,-4910
"Lucha Capital Management, LP",126281,2019-09-30,-35580
Glen Harbor Capital Management LLC,123488,2019-09-30,47770
Meadow Creek Investment Management LLC,101696,2019-09-30,39340
"BB&T SECURITIES, LLC",93262,2019-09-30,-7385
Elkfork Partners LLC,79904,2019-09-30,30910
Tyers Asset Management LLC,58112,2019-09-30,22480
RIVERHEAD CAPITAL MANAGEMENT LLC,57964,2019-09-30,27127
BOSTON ADVISORS LLC,54950,2019-09-30,-23773
TIVERTON ASSET MANAGEMENT LLC,44112,2019-09-30,-17439
SOUTH TEXAS MONEY MANAGEMENT LTD,12038,2019-09-30,12038
"Capital One Investing, Inc.",5710,2019-09-30,-300
NORTHSTAR CAPITAL MANAGEMENT LLC,2989,2019-09-30,2989
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",1260,2019-09-30,13
MRA Associates USA LLC,598,2019-09-30,598
"Winthrop Partners - WNY, LLC",200,2019-09-30,0
Acorn Advisory Capital L.P.,0,2019-09-30,-3700
WILLIAMS JONES & ASSOCIATES LLC,677685,2019-06-30,70918
Stevens First Principles Investment Advisors,94241,2019-06-30,-62062
CHEMICAL BANK,22910,2019-06-30,-1784
LODESTAR INVESTMENT COUNSEL LLC/IL,3319,2019-06-30,0
COMMONWEALTH BANK OF AUSTRALIA,2202,2019-06-30,90
"Lourd Capital, LLC",1886,2019-06-30,1886
CAPITAL GUARDIAN TRUST CO,0,2019-06-30,-160
"COBIZ WEALTH, LLC",0,2019-06-30,-2179
TIAA CREF INVESTMENT MANAGEMENT LLC,13431885,2019-03-31,-25310
"OppenheimerFunds, Inc.",5863776,2019-03-31,-85682
"TEACHERS ADVISORS, LLC",3823706,2019-03-31,165930
TIRSCHWELL & LOEWY INC,123245,2019-03-31,3300
"WealthTrust Fairport, LLC",98968,2019-03-31,-4714
Sanoor Capital Management LP,76480,2019-03-31,76480
Steinberg Global Asset Management,42149,2019-03-31,3933
Catamount Wealth Management,41367,2019-03-31,40035
RELIANCE TRUST CO OF DELAWARE,12080,2019-03-31,-949
Daiwa SB Investments Ltd.,12000,2019-03-31,-2390
HL FINANCIAL SERVICES LLC,8171,2019-03-31,1490
NEXT Financial Holdings,4658,2019-03-31,4658
"Jump Trading, LLC",4378,2019-03-31,4378
Tech Square Trading LP,3024,2019-03-31,3024
"AVIANCE CAPITAL MANAGEMENT, LLC",2533,2019-03-31,2533
TRADITION CAPITAL MANAGEMENT LLC,2265,2019-03-31,2265
"Sound View Wealth Advisors, LLC",2240,2019-03-31,-157
"Ostrum Asset Management U.S., LLC",0,2019-03-31,-21614
Sterling Global Strategies LLC,0,2019-03-31,-100
Horizon Kinetics LLC,87363,2018-12-31,-1589
GREYSTONE INVESTMENT MANAGEMENT LLC,79571,2018-12-31,-584
COLUMBIA PARTNERS L.L.C. INVESTMENT MANAGEMENT,39579,2018-12-31,17986
AMICA PENSION FUND BOARD OF TRUSTEES,33784,2018-12-31,0
NORTHERN CAPITAL MANAGEMENT LLC,28589,2018-12-31,0
COMERICA SECURITIES INC,16669,2018-12-31,-3002
BREMER TRUST NATIONAL ASSOCIATION,12847,2018-12-31,-418
Pathlight Investors LLC,5978,2018-12-31,5978
"Kaizen Advisory, LLC",3109,2018-12-31,292
"Visionary Asset Management, Inc.",2397,2018-12-31,2397
"Clarfeld Financial Advisors, LLC",661,2018-12-31,661
"WealthTrust-Arizona, LLC",363,2018-12-31,0
"Financial Gravity Companies, Inc.",5,2018-12-31,5
Sapphire Star Partners LP,0,2018-12-31,-3000
CRITERION CAPITAL MANAGEMENT LLC,446404,2018-09-30,-117904
CLINTON GROUP INC,105289,2018-09-30,105289
WEALTHFRONT Corp,47931,2018-09-30,194
"Marcus Capital, LLC",17600,2018-09-30,475
Zions Bancorporation,8249,2018-09-30,-182
"Vantage Investment Advisors, LLC",1689,2018-09-30,0
"Mariner Wealth Advisors-Cincinnati, LLC",0,2018-09-30,-2663
"Fundsmith Equity Fund, L.P.",15209740,2018-06-30,15209740
Global X Management CO LLC,224737,2018-06-30,110516
PEAK6 Group LLC,148218,2018-06-30,-256494
Jafra Capital Management LP,73843,2018-06-30,10000
Cerrano Capital Management LP,36800,2018-06-30,36800
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,16600,2018-06-30,0
HERMES INVESTMENT MANAGEMENT LTD,15132,2018-06-30,880
P.R. Herzig & Co. Inc.,11910,2018-06-30,0
"Edge Advisors, LLC",1677,2018-06-30,405
ASSET ADVISORS CORP,0,2018-06-30,-67
AidennLair Capital Management LP,0,2018-06-30,-117358
"Marble Arch Investments, LP",0,2018-06-30,-863800
LEVY HARKINS & CO INC/,274004,2018-03-31,-16250
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,172708,2018-03-31,-6935
LUCUS ADVISORS LLC,30000,2018-03-31,16574
ARGENT TRUST Co,16425,2018-03-31,628
"Delpha Capital Management, LLC",14416,2018-03-31,7000
GRATRY & Co LLC,5400,2018-03-31,-780
SteelBridge Private Wealth Advisors LLC,3526,2018-03-31,0
MESSNER & SMITH THEME VALUE INVESTMENT MANAGEMENT LTD /CA/,82,2018-03-31,82
"INTEGRAL DERIVATIVES, LLC",0,2018-03-31,-29196
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,472265,2017-12-31,143062
GLG Partners LP,109593,2017-12-31,59593
Conatus Capital Management LP,107875,2017-12-31,-1019031
AHL Partners LLP,59970,2017-12-31,-53934
GLG LLC,51523,2017-12-31,0
IFC Holdings Incorporated/FL,27101,2017-12-31,3465
BRIDGES INVESTMENT COUNSEL INC/,14722,2017-12-31,-860
"AURORA FINANCIAL ADVISORS, LLC",13264,2017-12-31,13264
SII INVESTMENTS INC/WI,7605,2017-12-31,-5697
TRAIN BABCOCK ADVISORS LLC,5330,2017-12-31,-110
"Arthur Zaske & Associates, LLC",4750,2017-12-31,0
"BB&T INVESTMENT SERVICES, INC.",2975,2017-12-31,818
ROCKEFELLER FINANCIAL SERVICES INC,1100,2017-12-31,0
NATIONAL PLANNING CORP,0,2017-12-31,-9458
GARCIA HAMILTON & ASSOCIATES LP/DE,0,2017-12-31,-6405
INVESTMENT CENTERS OF AMERICA INC,0,2017-12-31,-3847
SPOT TRADING L.L.C.,68352,2017-09-30,13968
DAVIDSON & GARRARD INC,22351,2017-09-30,-12859
"Quotient Investors, LLC",15691,2017-09-30,0
FIC CAPITAL INC,7700,2017-09-30,-270
Neuberger Berman Canada ULC,5700,2017-09-30,-100
PRIVATE CAPITAL MANAGEMENT INC,4700,2017-09-30,-500
Acrospire Investment Management LLC,0,2017-09-30,-1200
"FIELDPOINT PRIVATE ADVISORS, INC",0,2017-09-30,-1485
Delta Lloyd Asset Management N.V.,369150,2017-06-30,369150
ABERDEEN ASSET MANAGEMENT PLC/UK,330933,2017-06-30,-106282
CAPSTONE ASSET MANAGEMENT CO,252122,2017-06-30,-1805
"Commonwealth Equity Services, Inc",161676,2017-06-30,18231
Virtu KCG Holdings LLC,15243,2017-06-30,10329
"Independent Portfolio Consultants, Inc.",8702,2017-06-30,-2924
"Geneva Advisors, LLC",4572,2017-06-30,-100
"WFG Advisors, LP",550,2017-06-30,100
Airain ltd,0,2017-06-30,-9072
JANUS HENDERSON INVESTORS US LLC,1789428,2017-03-31,-480888
DELTA LLOYD NV,399322,2017-03-31,5113
"EDGE ASSET MANAGEMENT, INC",362561,2017-03-31,31243
BEACON TRUST CO,137607,2017-03-31,4024
"Lebenthal Asset Management, LLC",32283,2017-03-31,0
TIAA CREF TRUST CO FSB/MO,13710,2017-03-31,1849
R&F Capital Advisors LP,7822,2017-03-31,2484
"LBA Wealth Management, LLC",5730,2017-03-31,500
CT Financial Advisors LLC,1565,2017-03-31,-200
Princeton Alpha Management LP,0,2017-03-31,-9600
Spot Trading L.L.C,0,2017-03-31,-2769
"BlackRock Institutional Trust Company, N.A.",29364992,2016-12-31,422358
BlackRock Fund Advisors,14939203,2016-12-31,1025306
BlackRock Group LTD,8877720,2016-12-31,318456
"BlackRock Investment Management, LLC",2413617,2016-12-31,125349
BlackRock Japan Co. Ltd,1438735,2016-12-31,25345
BLACKROCK ADVISORS LLC,537909,2016-12-31,-564826
"EverPoint Asset Management, LLC",350000,2016-12-31,350000
PORTLAND HILL CAPITAL LLP,221384,2016-12-31,221384
CG Asset Management LLC,133945,2016-12-31,5000
"Saddle Road Partners, LLC",132988,2016-12-31,22185
KEELEY ASSET MANAGEMENT CORP,77400,2016-12-31,-2800
"Calvert Investment Management, Inc.",54777,2016-12-31,-5056
"Sunnymeath Asset Management, Inc.",22000,2016-12-31,-3500
MSI Financial Services Inc,18665,2016-12-31,661
KANALY TRUST CO,1507,2016-12-31,0
"CenterStar Fund, LLC",1220,2016-12-31,1220
"Stanford Investment Group, Inc.",40,2016-12-31,0
"Argentus Capital Management, LLC",0,2016-12-31,-21418
WILLIAM HARRIS INVESTORS INC,0,2016-12-31,-130420
"Nebula Capital Management, LP",0,2016-12-31,-14137
Emerald Acquisition Ltd.,1186817,2016-09-30,-105348
EDMOND DE ROTHSCHILD (ITALIA) SGR SPA,178271,2016-09-30,5917
EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),36700,2016-09-30,0
DG CAPITAL MANAGEMENT INC,26635,2016-09-30,-2125
ADVISOR CONSULTANT NETWORK INC,19400,2016-09-30,19400
"Mizuho Asset Management Co.,Ltd.",10672,2016-09-30,-3992
"Samsung Asset Management (New York), Inc.",9830,2016-09-30,-2190
"Shinko Asset Management Co., Ltd.",9545,2016-09-30,-932
Gerstein Fisher,6574,2016-09-30,-134
Edmond de Rothschild (Europe),5925,2016-09-30,0
EDMOND DE ROTHSCHILD (SUISSE) S.A.,400,2016-09-30,0
"Cupps Capital Management, LLC",59,2016-09-30,-23473
Parametric Risk Advisors LLC,0,2016-09-30,-23523
"Limestone Value Partners, LLC",0,2016-09-30,-30000
WESTPORT RESOURCES MANAGEMENT INC,0,2016-09-30,-375
SOCIETE GENERALE,107486,2016-06-30,107486
"Lebenthal Holdings,LLC",36190,2016-06-30,-5088
Investors Capital Advisory Services,16879,2016-06-30,-225
FIRST NIAGARA BANK,6012,2016-06-30,6012
RUSSELL FRANK CO/,1043292,2016-03-31,-446516
Coronation Asset Management (Pty) Ltd.,657657,2016-03-31,-23648
BHF Kleinwort Benson Group S.A.,261130,2016-03-31,4700
"Plymouth Lane Capital Management, LLC",54700,2016-03-31,-165300
VIRGINIA RETIREMENT SYSTEM,17829,2016-03-31,17829
Gupta Wealth Management LLC,740,2016-03-31,-64
TD Securities (USA) LLC,251,2016-03-31,1
ORBIS HOLDINGS LTD,12262024,2015-12-31,-2341315
"Douglas C. Lane & Associates, Inc.",490413,2015-12-31,-11687
"VALLEY FORGE ASSET MANAGEMENT, LLC",245985,2015-12-31,-6150
MAZAMA CAPITAL MANAGEMENT INC,103188,2015-12-31,-18646
"ASPIRIANT HOLDINGS S3, LLC",31439,2015-12-31,-1045
Stonehage Fleming (UK) Ltd,30337,2015-12-31,4100
"SMITH HAYES Advisers, Inc",12820,2015-12-31,-575
"Pinnacle Summer Investments, Inc.",625,2015-12-31,-4097
Riverloft Capital Management L.P.,0,2015-12-31,-145000
Schonfeld Group Holdings LLC,0,2015-12-31,-18200
CURIAN CAPITAL LLC,0,2015-12-31,-127426
MID CONTINENT CAPITAL LLC/IL,163822,2015-09-30,163822
OTTER CREEK MANAGEMENT INC,74801,2015-09-30,74801
CITY NATIONAL BANK,37732,2015-09-30,37732
MCGLINN CAPITAL MANAGEMENT INC,23200,2015-09-30,23200
"J.P. Turner & Co Capital Mnagement, LLC",22896,2015-09-30,22896
OFI Advisors LLC,22895,2015-09-30,22895
"ARGENT TRUST COMPANY, N.A.",14195,2015-09-30,14195
ARGONAUT CAPITAL MANAGEMENT CORP,10000,2015-09-30,10000
"Aris Wealth Services, Inc.",715,2015-09-30,715
