date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2021-11-26,80.92,81.76,80.34,81,75.28,646235,646235,0.08,0.09886307,81.005,"November 26, 21",0.0009886307,,,,,
2021-11-24,82.16,82.93,81.93,82.39,76.57,846838,846838,0.23,0.27994,82.3525,"November 24, 21",0.0027994,,,,,
2021-11-23,82.99,83.39,81.87,82.45,76.62,620500,620500,-0.54,-0.65068,82.675,"November 23, 21",-0.0065068,,,,,
2021-11-22,82.88,83.48,82.39,82.8,76.95,673100,673100,-0.08,-0.0965251,82.8875,"November 22, 21",-0.000965251,,,,,
2021-11-19,82.52,83.04,81.65,82.46,76.63,726617,726617,-0.06,-0.07270965,82.4175,"November 19, 21",-0.0007270965,,,,,
2021-11-18,82.68,82.96,81.81,82.31,76.49,744900,744900,-0.37,-0.44751,82.44,"November 18, 21",-0.0044751,,,,,
2021-11-17,82.64,82.94,81.96,82.75,76.9,542200,542200,0.11,0.13311,82.5725,"November 17, 21",0.0013311,,,,,
2021-11-16,81.81,83.6,81.81,82.52,76.69,875400,875400,0.71,0.86786,82.435,"November 16, 21",0.0086786,,,,,
2021-11-15,82,82,81.06,81.76,75.98,782900,782900,-0.24,-0.29268,81.705,"November 15, 21",-0.0029268,,,,,
2021-11-12,79.78,82.25,79.78,82.09,76.29,891616,891616,2.31,2.9,80.975,"November 12, 21",0.029,,,,,
2021-11-11,78.87,79.88,78.59,79.67,74.04,666420,666420,0.8,1.01,79.2525,"November 11, 21",0.0101,,,,,
2021-11-10,78.25,78.83,77.81,78.44,72.9,684400,684400,0.19,0.24281,78.3325,"November 10, 21",0.0024281,,,,,
2021-11-09,77.8,78.95,77.69,78.71,73.15,758400,758400,0.91,1.17,78.2875,"November 09, 21",0.0117,,,,,
2021-11-08,78.15,78.68,77.12,77.6,72.12,911900,911900,-0.55,-0.70377,77.8875,"November 08, 21",-0.0070377,,,,,
2021-11-05,78.5,79.62,77.4,77.55,72.07,1337249,1337249,-0.95,-1.21,78.2675,"November 05, 21",-0.0121,,,,,
2021-11-04,78.16,78.54,77.29,77.86,72.36,1268500,1268500,-0.3,-0.38383,77.9625,"November 04, 21",-0.0038383,,,,,
2021-11-03,77.91,79.29,77.16,78.39,72.85,1532925,1532925,0.48,0.6161,78.1875,"November 03, 21",0.006161,,,,,
2021-11-02,74.97,78.71,74.46,78.36,72.82,2215100,2215100,3.39,4.52,76.625,"November 02, 21",0.0452,,,,,
2021-11-01,73.46,75.53,73.45,74.7,69.42,1836811,1836811,1.24,1.69,74.285,"November 01, 21",0.0169,,,,,
2021-10-29,70.77,73.14,70.32,73.07,67.91,2458346,2458346,2.3,3.25,71.825,"October 29, 21",0.0325,,,,,
2021-10-28,67.03,72.72,67.03,70.69,65.69,2735400,2735400,3.66,5.46,69.3675,"October 28, 21",0.0546,2021-10-11,2021-10-29,0.28,0.28,2021-11-15
2021-10-27,65.74,66.37,64.04,64.25,59.45,1442811,1442811,-1.49,-2.27,65.1,"October 27, 21",-0.0227,,,,,
2021-10-26,66.89,66.89,65.52,65.54,60.64,959900,959900,-1.35,-2.02,66.21,"October 26, 21",-0.0202,,,,,
2021-10-25,66.51,67.66,66.1,66.82,61.83,1146427,1146427,0.31,0.4661,66.7725,"October 25, 21",0.004661,,,,,
2021-10-22,66.99,67.61,66.75,66.76,61.77,609900,609900,-0.23,-0.34333,67.0275,"October 22, 21",-0.0034333,,,,,
2021-10-21,66.44,66.95,66.11,66.73,61.74,908300,908300,0.29,0.43648,66.5575,"October 21, 21",0.0043648,,,,,
2021-10-20,66.1,66.85,65.74,66.66,61.68,1121500,1121500,0.56,0.8472,66.3375,"October 20, 21",0.008472,,,,,
2021-10-19,65.96,65.96,65,65.51,60.62,624300,624300,-0.45,-0.68223,65.6075,"October 19, 21",-0.0068223,,,,,
2021-10-18,65.23,65.98,64.71,65.61,60.71,718200,718200,0.38,0.58255,65.3825,"October 18, 21",0.0058255,,,,,
2021-10-15,65.9,66.28,65.43,65.7,60.79,720000,720000,-0.2,-0.30349,65.8275,"October 15, 21",-0.0030349,,,,,
2021-10-14,64.15,65.36,63.81,65.27,60.39,934635,934635,1.12,1.75,64.6475,"October 14, 21",0.0175,,,,,
2021-10-13,63.74,64.2,63.08,63.66,58.9,904500,904500,-0.08,-0.12551,63.67,"October 13, 21",-0.0012551,,,,,
2021-10-12,64.43,65.53,63.18,63.46,58.72,1786125,1786125,-0.97,-1.51,64.15,"October 12, 21",-0.0151,,,,,
2021-10-11,64.29,65.05,64.13,64.16,59.37,1474343,1474343,-0.13,-0.20221,64.4075,"October 11, 21",-0.0020221,,,,,
2021-10-08,64.6,65.05,63.93,64.23,59.43,1223613,1223613,-0.37,-0.57276,64.4525,"October 08, 21",-0.0057276,,,,,
2021-10-07,64.26,65.33,64.26,64.66,59.83,1224000,1224000,0.4,0.62247,64.6275,"October 07, 21",0.0062247,,,,,
2021-10-06,63.03,63.81,62.59,63.75,58.99,1234210,1234210,0.72,1.14,63.295,"October 06, 21",0.0114,,,,,
2021-10-05,62.2,64.03,61.41,63.66,58.9,1839900,1839900,1.46,2.35,62.825,"October 05, 21",0.0235,,,,,
2021-10-04,61.25,61.57,60.64,61.17,56.6,1249800,1249800,-0.08,-0.13061,61.1575,"October 04, 21",-0.0013061,,,,,
2021-10-01,61.31,61.83,60.39,61.49,56.9,1159120,1159120,0.18,0.29359,61.255,"October 01, 21",0.0029359,,,,,
2021-09-30,63.75,64.2,61.02,61.07,56.51,2082731,2082731,-2.68,-4.2,62.51,"September 30, 21",-0.042,,,,,
2021-09-29,63.72,64.05,63.49,63.55,58.8,934000,934000,-0.17,-0.26679,63.7025,"September 29, 21",-0.0026679,,,,,
2021-09-28,64.29,64.86,63.4,63.4,58.66,951499,951499,-0.89,-1.38,63.9875,"September 28, 21",-0.0138,,,,,
2021-09-27,64.06,65.12,63.93,64.55,59.73,966300,966300,0.49,0.76491,64.415,"September 27, 21",0.0076491,,,,,
2021-09-24,64.02,64.55,63.85,64.06,59.27,1038600,1038600,0.04,0.06248047,64.12,"September 24, 21",0.0006248047,,,,,
2021-09-23,64.15,65.06,63.96,64.42,59.61,690000,690000,0.27,0.42089,64.3975,"September 23, 21",0.0042089,,,,,
2021-09-22,64.32,64.7,63.57,63.77,59.01,1279900,1279900,-0.55,-0.8551,64.09,"September 22, 21",-0.008551,,,,,
2021-09-21,64.89,64.93,63.31,63.84,59.07,1120300,1120300,-1.05,-1.62,64.2425,"September 21, 21",-0.0162,,,,,
2021-09-20,64.03,64.55,62.99,64.48,59.66,2042512,2042512,0.45,0.7028,64.0125,"September 20, 21",0.007028,,,,,
2021-09-17,66.4,66.47,64.95,65.28,60.4,2177449,2177449,-1.12,-1.69,65.775,"September 17, 21",-0.0169,,,,,
2021-09-16,68.38,68.45,66.57,66.66,61.68,1117200,1117200,-1.72,-2.52,67.515,"September 16, 21",-0.0252,,,,,
2021-09-15,68.14,68.76,67.7,68.46,63.35,1109242,1109242,0.32,0.46962,68.265,"September 15, 21",0.0046962,,,,,
2021-09-14,69.96,70,68.14,68.33,63.23,833300,833300,-1.63,-2.33,69.1075,"September 14, 21",-0.0233,,,,,
2021-09-13,70.62,71,69.14,69.7,64.49,892636,892636,-0.92,-1.3,70.115,"September 13, 21",-0.013,,,,,
2021-09-10,71.45,71.53,70.04,70.11,64.87,724900,724900,-1.34,-1.88,70.7825,"September 10, 21",-0.0188,,,,,
2021-09-09,72.2,72.42,70.93,70.96,65.66,595600,595600,-1.24,-1.72,71.6275,"September 09, 21",-0.0172,,,,,
2021-09-08,71.46,72.21,70.81,72.08,66.69,636704,636704,0.62,0.86762,71.64,"September 08, 21",0.0086762,,,,,
2021-09-07,73.13,73.13,71.75,71.87,66.5,736443,736443,-1.26,-1.72,72.47,"September 07, 21",-0.0172,,,,,
2021-09-03,73.55,73.81,72.58,73.24,67.77,433746,433746,-0.31,-0.42148,73.295,"September 03, 21",-0.0042148,,,,,
2021-09-02,72.88,73.72,72.55,73.71,68.2,680518,680518,0.83,1.14,73.215,"September 02, 21",0.0114,,,,,
2021-09-01,72.73,72.87,71.25,72.6,67.18,633315,633315,-0.13,-0.17874,72.3625,"September 01, 21",-0.0017874,,,,,
2021-08-31,73.09,73.2,72.31,72.72,67.29,1335600,1335600,-0.37,-0.50623,72.83,"August 31, 21",-0.0050623,,,,,
2021-08-30,72.62,73.3,72.38,72.94,67.49,435412,435412,0.32,0.44065,72.81,"August 30, 21",0.0044065,,,,,
2021-08-27,72.08,72.56,71.89,72.38,66.97,440300,440300,0.3,0.4162,72.2275,"August 27, 21",0.004162,,,,,
2021-08-26,72.16,72.25,71.5,71.74,66.38,303200,303200,-0.42,-0.58204,71.9125,"August 26, 21",-0.0058204,,,,,
2021-08-25,71.99,72.44,71.82,72.25,66.85,671236,671236,0.26,0.36116,72.125,"August 25, 21",0.0036116,,,,,
2021-08-24,71.35,71.87,71.12,71.81,66.45,392820,392820,0.46,0.64471,71.5375,"August 24, 21",0.0064471,,,,,
2021-08-23,71.32,71.64,70.73,71.29,65.96,497400,497400,-0.03,-0.04206394,71.245,"August 23, 21",-0.0004206394,,,,,
2021-08-20,70.64,71.31,70.51,71.06,65.75,494000,494000,0.42,0.59456,70.88,"August 20, 21",0.0059456,,,,,
2021-08-19,69.43,70.49,69.3,70.33,65.08,566702,566702,0.9,1.3,69.8875,"August 19, 21",0.013,,,,,
2021-08-18,70.62,71.32,70.21,70.31,65.06,556700,556700,-0.31,-0.43897,70.615,"August 18, 21",-0.0043897,,,,,
2021-08-17,72.2,72.43,70.26,70.96,65.66,742900,742900,-1.24,-1.72,71.4625,"August 17, 21",-0.0172,,,,,
2021-08-16,71.79,73.08,71.66,72.64,67.21,643000,643000,0.85,1.18,72.2925,"August 16, 21",0.0118,,,,,
2021-08-13,71.47,72,71.03,71.96,66.58,545500,545500,0.49,0.6856,71.615,"August 13, 21",0.006856,,,,,
2021-08-12,72.41,72.41,71.13,71.42,66.08,920228,920228,-0.99,-1.37,71.8425,"August 12, 21",-0.0137,,,,,
2021-08-11,72.13,72.75,71.52,72.25,66.85,1162137,1162137,0.12,0.16637,72.1625,"August 11, 21",0.0016637,,,,,
2021-08-10,71.65,72.07,71.36,71.89,66.52,566000,566000,0.24,0.33496,71.7425,"August 10, 21",0.0033496,,,,,
2021-08-09,71.35,71.82,70.81,71.41,66.07,516925,516925,0.06,0.0840925,71.3475,"August 09, 21",0.000840925,,,,,
2021-08-06,71.79,72.18,71.16,71.67,66.32,546700,546700,-0.12,-0.16715,71.7,"August 06, 21",-0.0016715,,,,,
2021-08-05,71.99,72.33,71.19,71.34,66.01,647400,647400,-0.65,-0.9029,71.7125,"August 05, 21",-0.009029,,,,,
2021-08-04,71.42,71.75,71.02,71.52,66.18,805400,805400,0.1,0.14002,71.4275,"August 04, 21",0.0014002,,,,,
2021-08-03,70.04,71.83,69.26,71.64,66.29,759544,759544,1.6,2.28,70.6925,"August 03, 21",0.0228,,,,,
2021-08-02,70.43,71.08,69.79,69.84,64.62,616400,616400,-0.59,-0.83771,70.285,"August 02, 21",-0.0083771,,,,,
2021-07-30,70.55,70.66,69.4,70.33,65.08,1110933,1110933,-0.22,-0.31184,70.235,"July 30, 21",-0.0031184,,,,,
2021-07-29,70,70.68,67.76,70.43,65.17,979111,979111,0.43,0.61429,69.7175,"July 29, 21",0.0061429,2021-07-12,2021-07-30,0.26,0.26,2021-08-16
2021-07-28,70.18,70.41,69.13,69.4,63.97,832100,832100,-0.78,-1.11,69.78,"July 28, 21",-0.0111,,,,,
2021-07-27,69.27,70.51,69.1,70.11,64.62,819200,819200,0.84,1.21,69.7475,"July 27, 21",0.0121,,,,,
2021-07-26,69.74,70.01,69.36,69.81,64.35,735300,735300,0.07,0.10037,69.73,"July 26, 21",0.0010037,,,,,
2021-07-23,69.05,69.68,68.61,69.63,64.18,770900,770900,0.58,0.83997,69.2425,"July 23, 21",0.0083997,,,,,
2021-07-22,70.81,70.81,68.45,68.63,63.26,899400,899400,-2.18,-3.08,69.675,"July 22, 21",-0.0308,,,,,
2021-07-21,70.71,70.98,70.2,70.73,65.2,565740,565740,0.02,0.02828454,70.655,"July 21, 21",0.0002828454,,,,,
2021-07-20,69.36,70.5,69.25,70.2,64.71,1408700,1408700,0.84,1.21,69.8275,"July 20, 21",0.0121,,,,,
2021-07-19,68.8,69.37,68.15,68.94,63.55,704700,704700,0.14,0.20349,68.815,"July 19, 21",0.0020349,,,,,
2021-07-16,71.13,71.24,69.87,69.91,64.44,845306,845306,-1.22,-1.72,70.5375,"July 16, 21",-0.0172,,,,,
2021-07-15,70.59,71.36,70.05,70.77,65.23,757700,757700,0.18,0.25499,70.6925,"July 15, 21",0.0025499,,,,,
2021-07-14,71.07,71.58,70.44,71.01,65.45,1107401,1107401,-0.06,-0.08442381,71.025,"July 14, 21",-0.0008442381,,,,,
2021-07-13,71.19,71.31,70.81,71.03,65.47,607710,607710,-0.16,-0.22475,71.085,"July 13, 21",-0.0022475,,,,,
2021-07-12,70.81,71.44,70.27,71.19,65.62,817341,817341,0.38,0.53665,70.9275,"July 12, 21",0.0053665,,,,,
2021-07-09,71.62,71.62,70.59,70.75,65.21,1198629,1198629,-0.87,-1.21,71.145,"July 09, 21",-0.0121,,,,,
2021-07-08,70.68,71.3,70.11,70.35,64.85,786818,786818,-0.33,-0.46689,70.61,"July 08, 21",-0.0046689,,,,,
2021-07-07,69.82,72.18,69.82,72.03,66.39,643500,643500,2.21,3.17,70.9625,"July 07, 21",0.0317,,,,,
2021-07-06,71.14,71.19,69.31,70.41,64.9,992700,992700,-0.73,-1.03,70.5125,"July 06, 21",-0.0103,,,,,
2021-07-02,71.89,71.93,70.82,70.98,65.43,811131,811131,-0.91,-1.27,71.405,"July 02, 21",-0.0127,,,,,
2021-07-01,72.12,72.42,71.8,72.1,66.46,697100,697100,-0.02,-0.02773156,72.11,"July 01, 21",-0.0002773156,,,,,
2021-06-30,71.61,72.32,71.19,72.06,66.42,1041000,1041000,0.45,0.6284,71.795,"June 30, 21",0.006284,,,,,
2021-06-29,70.83,71.73,70.6,71.59,65.99,910120,910120,0.76,1.07,71.1875,"June 29, 21",0.0107,,,,,
2021-06-28,69.26,70.66,69.01,70.37,64.86,1067752,1067752,1.11,1.6,69.825,"June 28, 21",0.016,,,,,
2021-06-25,68.07,69.32,68.07,69.27,63.85,1068100,1068100,1.2,1.76,68.6825,"June 25, 21",0.0176,,,,,
2021-06-24,68.49,68.58,67.54,67.77,62.47,761042,761042,-0.72,-1.05,68.095,"June 24, 21",-0.0105,,,,,
2021-06-23,68.13,68.72,67.75,68.14,62.81,879034,879034,0.01,0.01467782,68.185,"June 23, 21",0.0001467782,,,,,
2021-06-22,67.8,68.26,67.19,67.92,62.61,813340,813340,0.12,0.17699,67.7925,"June 22, 21",0.0017699,,,,,
2021-06-21,66.68,67.89,66.66,67.64,62.35,654300,654300,0.96,1.44,67.2175,"June 21, 21",0.0144,,,,,
2021-06-18,65.93,66.68,65.61,66.05,60.88,1676900,1676900,0.12,0.18201,66.0675,"June 18, 21",0.0018201,,,,,
2021-06-17,68.35,68.65,66.09,66.81,61.58,1035700,1035700,-1.54,-2.25,67.475,"June 17, 21",-0.0225,,,,,
2021-06-16,69.14,69.26,68.27,68.38,63.03,866100,866100,-0.76,-1.1,68.7625,"June 16, 21",-0.011,,,,,
2021-06-15,69.04,69.72,68.53,69.26,63.84,948900,948900,0.22,0.31866,69.1375,"June 15, 21",0.0031866,,,,,
2021-06-14,68.87,69.18,68.3,68.84,63.45,1026407,1026407,-0.03,-0.04356033,68.7975,"June 14, 21",-0.0004356033,,,,,
2021-06-11,68.07,68.99,68,68.94,63.55,1143000,1143000,0.87,1.28,68.5,"June 11, 21",0.0128,,,,,
2021-06-10,68.69,69.07,67.77,67.79,62.49,810110,810110,-0.9,-1.31,68.33,"June 10, 21",-0.0131,,,,,
2021-06-09,68.17,68.59,67.7,68.44,63.09,1205700,1205700,0.27,0.39607,68.225,"June 09, 21",0.0039607,,,,,
2021-06-08,68.44,68.7,67.75,68.39,63.04,1074026,1074026,-0.05,-0.07305669,68.32,"June 08, 21",-0.0007305669,,,,,
2021-06-07,69.28,69.39,67.82,68.2,62.86,1199232,1199232,-1.08,-1.56,68.6725,"June 07, 21",-0.0156,,,,,
2021-06-04,68.97,69.35,68.59,69.05,63.65,1858500,1858500,0.08,0.11599,68.99,"June 04, 21",0.0011599,,,,,
2021-06-03,70.89,71.42,68.57,68.83,63.44,1694400,1694400,-2.06,-2.91,69.9275,"June 03, 21",-0.0291,,,,,
2021-06-02,71.48,71.86,70.82,71.25,65.68,1120543,1120543,-0.23,-0.32177,71.3525,"June 02, 21",-0.0032177,,,,,
2021-06-01,72.08,72.11,70.86,71.54,65.94,694035,694035,-0.54,-0.74917,71.6475,"June 01, 21",-0.0074917,,,,,
2021-05-28,71.48,71.61,70.73,71.07,65.51,901800,901800,-0.41,-0.57359,71.2225,"May 28, 21",-0.0057359,,,,,
2021-05-27,70.55,71.21,70.49,71.1,65.54,1514228,1514228,0.55,0.77959,70.8375,"May 27, 21",0.0077959,,,,,
2021-05-26,69.19,70.09,69.19,69.96,64.49,683000,683000,0.77,1.11,69.6075,"May 26, 21",0.0111,,,,,
2021-05-25,69.32,70.16,68.99,69.16,63.75,749812,749812,-0.16,-0.23081,69.4075,"May 25, 21",-0.0023081,,,,,
2021-05-24,69.89,69.89,68.99,69.18,63.77,711000,711000,-0.71,-1.02,69.4875,"May 24, 21",-0.0102,,,,,
2021-05-21,69.12,70.07,69.05,69.27,63.85,3089900,3089900,0.15,0.21701,69.3775,"May 21, 21",0.0021701,,,,,
2021-05-20,68.84,69.18,68.39,68.93,63.54,609723,609723,0.09,0.13074,68.835,"May 20, 21",0.0013074,,,,,
2021-05-19,68.33,68.75,67.37,68.62,63.25,819500,819500,0.29,0.42441,68.2675,"May 19, 21",0.0042441,,,,,
2021-05-18,71.04,71.18,68.81,68.87,63.48,872000,872000,-2.17,-3.05,69.975,"May 18, 21",-0.0305,,,,,
2021-05-17,71.8,72.24,70.29,70.87,65.33,979900,979900,-0.93,-1.3,71.3,"May 17, 21",-0.013,,,,,
2021-05-14,71.17,72.07,70.81,71.77,66.15,728500,728500,0.6,0.84305,71.455,"May 14, 21",0.0084305,,,,,
2021-05-13,68.65,71.61,68.47,71.06,65.5,801715,801715,2.41,3.51,69.9475,"May 13, 21",0.0351,,,,,
2021-05-12,70.75,70.91,68.39,68.49,63.13,1482100,1482100,-2.26,-3.19,69.635,"May 12, 21",-0.0319,,,,,
2021-05-11,71.54,71.59,70.61,70.87,65.33,891900,891900,-0.67,-0.93654,71.1525,"May 11, 21",-0.0093654,,,,,
2021-05-10,71.34,73.05,71.25,72.25,66.6,894400,894400,0.91,1.28,71.9725,"May 10, 21",0.0128,,,,,
2021-05-07,70.9,71.74,70.21,71.13,65.56,848800,848800,0.23,0.3244,70.995,"May 07, 21",0.003244,,,,,
2021-05-06,71.55,71.55,70.69,71.34,65.76,725524,725524,-0.21,-0.2935,71.2825,"May 06, 21",-0.002935,,,,,
2021-05-05,71.77,72,70.18,71.22,65.65,1183418,1183418,-0.55,-0.76634,71.2925,"May 05, 21",-0.0076634,,,,,
2021-05-04,69.8,71.57,69.52,71.53,65.93,1041516,1041516,1.73,2.48,70.605,"May 04, 21",0.0248,,,,,
2021-05-03,68.65,70.64,68.13,70.29,64.79,1760845,1760845,1.64,2.39,69.4275,"May 03, 21",0.0239,,,,,
2021-04-30,68.35,69.01,67.37,67.75,62.45,2278900,2278900,-0.6,-0.87783,68.12,"April 30, 21",-0.0087783,,,,,
2021-04-29,66.3,68.99,66.08,68.41,63.06,1692237,1692237,2.11,3.18,67.445,"April 29, 21",0.0318,2021-04-12,2021-04-30,0.26,0.26,2021-05-17
2021-04-28,68.18,68.18,66.52,66.54,61.09,1054300,1054300,-1.64,-2.41,67.355,"April 28, 21",-0.0241,,,,,
2021-04-27,67.67,68.19,67.17,68.12,62.54,1335400,1335400,0.45,0.66499,67.7875,"April 27, 21",0.0066499,,,,,
2021-04-26,68.68,69.57,67.82,67.9,62.34,1440000,1440000,-0.78,-1.14,68.4925,"April 26, 21",-0.0114,,,,,
2021-04-23,67.9,68.87,67.56,68.36,62.76,743141,743141,0.46,0.67747,68.1725,"April 23, 21",0.0067747,,,,,
2021-04-22,68.41,68.94,67.58,67.75,62.2,942900,942900,-0.66,-0.96477,68.17,"April 22, 21",-0.0096477,,,,,
2021-04-21,67.27,67.97,66.85,67.93,62.37,711900,711900,0.66,0.98112,67.505,"April 21, 21",0.0098112,,,,,
2021-04-20,67.79,68.09,66.44,67.11,61.61,734700,734700,-0.68,-1,67.3575,"April 20, 21",-0.01,,,,,
2021-04-19,68.39,68.52,67.13,67.87,62.31,659249,659249,-0.52,-0.76035,67.9775,"April 19, 21",-0.0076035,,,,,
2021-04-16,67.98,68.35,67.52,68.23,62.64,644105,644105,0.25,0.36776,68.02,"April 16, 21",0.0036776,,,,,
2021-04-15,67.62,67.76,66.97,67.56,62.03,795200,795200,-0.06,-0.08873114,67.4775,"April 15, 21",-0.0008873114,,,,,
2021-04-14,67.47,67.94,67.07,67.3,61.79,858600,858600,-0.17,-0.25196,67.445,"April 14, 21",-0.0025196,,,,,
2021-04-13,68.17,68.17,67.16,67.65,62.11,701521,701521,-0.52,-0.7628,67.7875,"April 13, 21",-0.007628,,,,,
2021-04-12,67.46,68.45,67.36,68.41,62.81,825700,825700,0.95,1.41,67.92,"April 12, 21",0.0141,,,,,
2021-04-09,67.05,67.52,66.48,67.27,61.76,1626900,1626900,0.22,0.32811,67.08,"April 09, 21",0.0032811,,,,,
2021-04-08,67.26,67.49,66.53,66.83,61.36,1201200,1201200,-0.43,-0.63931,67.0275,"April 08, 21",-0.0063931,,,,,
2021-04-07,68.91,69,67.38,67.4,61.88,730037,730037,-1.51,-2.19,68.1725,"April 07, 21",-0.0219,,,,,
2021-04-06,68.17,69.03,67.83,68.9,63.26,956723,956723,0.73,1.07,68.4825,"April 06, 21",0.0107,,,,,
2021-04-05,66.47,68.16,66.42,67.98,62.41,940610,940610,1.51,2.27,67.2575,"April 05, 21",0.0227,,,,,
2021-04-01,67.47,68.06,66.76,67.87,62.31,1180400,1180400,0.4,0.59286,67.54,"April 01, 21",0.0059286,,,,,
2021-03-31,68.91,69.31,67.56,67.61,62.07,2079837,2079837,-1.3,-1.89,68.3475,"March 31, 21",-0.0189,,,,,
2021-03-30,69.09,69.97,68.99,69.19,63.52,912700,912700,0.1,0.14474,69.31,"March 30, 21",0.0014474,,,,,
2021-03-29,69.35,70.13,68.83,69.22,63.55,732700,732700,-0.13,-0.18745,69.3825,"March 29, 21",-0.0018745,,,,,
2021-03-26,67.38,69.59,67.38,69.49,63.8,1249000,1249000,2.11,3.13,68.46,"March 26, 21",0.0313,,,,,
2021-03-25,64.98,67.04,64.28,66.73,61.26,998003,998003,1.75,2.69,65.7575,"March 25, 21",0.0269,,,,,
2021-03-24,65.91,66.89,65.24,65.26,59.91,982700,982700,-0.65,-0.98619,65.825,"March 24, 21",-0.0098619,,,,,
2021-03-23,67.03,68.47,65.37,65.62,60.25,1319630,1319630,-1.41,-2.1,66.6225,"March 23, 21",-0.021,,,,,
2021-03-22,67.04,67.78,66.65,67.48,61.95,1493607,1493607,0.44,0.65632,67.2375,"March 22, 21",0.0065632,,,,,
2021-03-19,67.52,67.97,67.01,67.48,61.95,1940000,1940000,-0.04,-0.05924171,67.495,"March 19, 21",-0.0005924171,,,,,
2021-03-18,66.53,68.16,66.39,67.46,61.93,1622509,1622509,0.93,1.4,67.135,"March 18, 21",0.014,,,,,
2021-03-17,65.78,67.12,65.47,66.72,61.25,1305133,1305133,0.94,1.43,66.2725,"March 17, 21",0.0143,,,,,
2021-03-16,65.03,65.74,64.77,65.63,60.25,833330,833330,0.6,0.92265,65.2925,"March 16, 21",0.0092265,,,,,
2021-03-15,64.23,65.29,63.53,65.28,59.93,881149,881149,1.05,1.63,64.5825,"March 15, 21",0.0163,,,,,
2021-03-12,65.24,65.83,64.34,64.38,59.11,913025,913025,-0.86,-1.32,64.9475,"March 12, 21",-0.0132,,,,,
2021-03-11,65.04,65.5,64.85,64.98,59.66,1036600,1036600,-0.06,-0.09225092,65.0925,"March 11, 21",-0.0009225092,,,,,
2021-03-10,63.51,65.35,63.26,64.99,59.67,997343,997343,1.48,2.33,64.2775,"March 10, 21",0.0233,,,,,
2021-03-09,63.38,64.37,63.04,63.39,58.2,1385052,1385052,0.01,0.01577785,63.545,"March 09, 21",0.0001577785,,,,,
2021-03-08,62.93,64.21,62.2,63.72,58.5,2462088,2462088,0.79,1.26,63.265,"March 08, 21",0.0126,,,,,
2021-03-05,61.73,62.57,61.09,62.48,57.36,1766500,1766500,0.75,1.21,61.9675,"March 05, 21",0.0121,,,,,
2021-03-04,61.69,62.49,60.36,61.04,56.04,1317262,1317262,-0.65,-1.05,61.395,"March 04, 21",-0.0105,,,,,
2021-03-03,61.11,63.05,60.8,61.98,56.9,1094139,1094139,0.87,1.42,61.735,"March 03, 21",0.0142,,,,,
2021-03-02,60.84,60.98,59.8,60.92,55.93,1175400,1175400,0.08,0.13149,60.635,"March 02, 21",0.0013149,,,,,
2021-03-01,60.29,61.29,60.22,60.67,55.7,1083407,1083407,0.38,0.63029,60.6175,"March 01, 21",0.0063029,,,,,
2021-02-26,60.57,60.89,59.27,59.37,54.51,1419728,1419728,-1.2,-1.98,60.025,"February 26, 21",-0.0198,,,,,
2021-02-25,61.43,61.77,59.92,60.23,55.3,1179200,1179200,-1.2,-1.95,60.8375,"February 25, 21",-0.0195,,,,,
2021-02-24,61.94,62.29,60.91,61.3,56.28,1393200,1393200,-0.64,-1.03,61.61,"February 24, 21",-0.0103,,,,,
2021-02-23,61.79,62.1,60.82,61.76,56.7,1103500,1103500,-0.03,-0.04855155,61.6175,"February 23, 21",-0.0004855155,,,,,
2021-02-22,59.56,61.89,59.19,61.85,56.78,1216200,1216200,2.29,3.84,60.6225,"February 22, 21",0.0384,,,,,
2021-02-19,58.68,60.05,58.54,59.64,54.75,1024231,1024231,0.96,1.64,59.2275,"February 19, 21",0.0164,,,,,
2021-02-18,58.87,59.39,57.81,58.15,53.39,780300,780300,-0.72,-1.22,58.555,"February 18, 21",-0.0122,,,,,
2021-02-17,58.83,59.66,58.6,59.26,54.41,715100,715100,0.43,0.73092,59.0875,"February 17, 21",0.0073092,,,,,
2021-02-16,60.34,60.41,59.1,59.12,54.28,850138,850138,-1.22,-2.02,59.7425,"February 16, 21",-0.0202,,,,,
2021-02-12,61,61.28,60.02,60.37,55.43,1063206,1063206,-0.63,-1.03,60.6675,"February 12, 21",-0.0103,,,,,
2021-02-11,61.63,61.7,60.38,61.09,56.09,874332,874332,-0.54,-0.8762,61.2,"February 11, 21",-0.008762,,,,,
2021-02-10,61.39,61.64,60.32,61.22,56.21,895817,895817,-0.17,-0.27692,61.1425,"February 10, 21",-0.0027692,,,,,
2021-02-09,61.26,61.96,60.96,61.32,56.3,789200,789200,0.06,0.09794319,61.375,"February 09, 21",0.0009794319,,,,,
2021-02-08,60.3,61.42,60.22,61.38,56.35,865641,865641,1.08,1.79,60.83,"February 08, 21",0.0179,,,,,
2021-02-05,58.76,60.04,58.57,60,55.09,931039,931039,1.24,2.11,59.3425,"February 05, 21",0.0211,,,,,
2021-02-04,57.5,58.78,57.32,58.64,53.84,975400,975400,1.14,1.98,58.06,"February 04, 21",0.0198,,,,,
2021-02-03,57.24,57.9,57,57.22,52.53,813900,813900,-0.02,-0.0349406,57.34,"February 03, 21",-0.000349406,,,,,
