date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2021-12-17,"December 17, 21",,,,,,60.27,60.8,59.79,60.46,53.69,62333271,62333271,0.19,0.31525,60.33,0.0031525
2021-12-16,"December 16, 21",,,,,,60.05,60.76,59.87,60.31,53.56,24599323,24599323,0.26,0.43297,60.2475,0.0043297
2021-12-15,"December 15, 21",,,,,,57.92,60.03,57.9,59.93,53.22,27953908,27953908,2.01,3.47,58.945,0.0347
2021-12-14,"December 14, 21",,,,,,58.34,58.53,57.37,57.77,51.3,19114200,19114200,-0.57,-0.97703,58.0025,-0.0097703
2021-12-13,"December 13, 21",,,,,,59.1,59.51,58.54,58.61,52.05,18496305,18496305,-0.49,-0.8291,58.94,-0.008291
2021-12-10,"December 10, 21",,,,,,57.91,59.34,57.91,59.25,52.62,19901500,19901500,1.34,2.31,58.6025,0.0231
2021-12-09,"December 09, 21",,,,,,57.2,57.83,56.93,57.55,51.11,16480245,16480245,0.355,0.61189,57.3775,0.0061189
2021-12-08,"December 08, 21",,,,,,58.08,58.13,56.63,57.02,50.64,23631300,23631300,-1.05,-1.83,57.465,-0.0183
2021-12-07,"December 07, 21",,,,,,57.1,58.22,57.01,58.08,51.58,24254800,24254800,0.98,1.72,57.6025,0.0172
2021-12-06,"December 06, 21",,,,,,56.7,57.17,56.47,56.96,50.58,23172844,23172844,0.26,0.45855,56.825,0.0045855
2021-12-03,"December 03, 21",,,,,,56.3,56.82,55.67,56.23,49.94,26235400,26235400,-0.0665,-0.12433,56.255,-0.0012433
2021-12-02,"December 02, 21",,,,,,55.15,56.61,55.08,56.15,49.86,22384721,22384721,1,1.81,55.7475,0.0181
2021-12-01,"December 01, 21",,,,,,55.53,56.38,54.93,55.03,48.87,24126176,24126176,-0.5,-0.90041,55.4675,-0.0090041
2021-11-30,"November 30, 21",,,,,,55.58,55.6,54.15,54.84,48.7,45141300,45141300,-0.74,-1.33,55.0425,-0.0133
2021-11-29,"November 29, 21",,,,,,55.14,56.19,54.83,55.76,49.52,25724505,25724505,0.62,1.12,55.48,0.0112
2021-11-26,"November 26, 21",,,,,,54.46,55.19,54.46,54.67,48.55,16730300,16730300,0.21,0.3856,54.695,0.003856
2021-11-24,"November 24, 21",,,,,,55.15,55.75,55.15,55.54,49.32,19328705,19328705,0.39,0.70716,55.3975,0.0070716
2021-11-23,"November 23, 21",,,,,,54.61,55.58,54.47,55.3,49.11,25653545,25653545,0.69,1.26,54.99,0.0126
2021-11-22,"November 22, 21",,,,,,53.35,55.53,53.3,54.6,48.49,39952475,39952475,1.25,2.34,54.195,0.0234
2021-11-19,"November 19, 21",,,,,,53.55,53.69,52.78,53.25,47.29,30030800,30030800,-0.295,-0.56022,53.3175,-0.0056022
2021-11-18,"November 18, 21",,,,,,52.73,53.93,51.08,53.63,47.63,70843010,70843010,0.9,1.71,52.8425,0.0171
2021-11-17,"November 17, 21",,,,,,56.61,57.14,56.27,56.76,50.41,31496300,31496300,0.15,0.26497,56.695,0.0026497
2021-11-16,"November 16, 21",,,,,,57.24,58.08,56.93,57,50.62,21136900,21136900,-0.24,-0.41929,57.3125,-0.0041929
2021-11-15,"November 15, 21",,,,,,56.93,57.7,56.83,57.27,50.86,19041800,19041800,0.3413,0.59722,57.1825,0.0059722
2021-11-12,"November 12, 21",,,,,,56.97,57.15,56.31,56.82,50.46,16663600,16663600,-0.15,-0.2633,56.8125,-0.002633
2021-11-11,"November 11, 21",,,,,,57.57,57.77,56.69,56.76,50.41,17440744,17440744,-0.81,-1.41,57.1975,-0.0141
2021-11-10,"November 10, 21",,,,,,57.9,58.63,57.69,57.77,51.3,17876300,17876300,-0.13,-0.22453,57.9975,-0.0022453
2021-11-09,"November 09, 21",,,,,,57.07,57.63,56.9,57.44,51.01,14459822,14459822,0.37,0.64833,57.26,0.0064833
2021-11-08,"November 08, 21",,,,,,57.1,57.52,56.59,57,50.62,15045300,15045300,-0.1,-0.17513,57.0525,-0.0017513
2021-11-05,"November 05, 21",,,,,,57.38,57.8,56.93,57.07,50.68,15637915,15637915,-0.3062,-0.54026,57.295,-0.0054026
2021-11-04,"November 04, 21",,,,,,57.6,57.69,56.56,57.12,50.73,18070422,18070422,-0.48,-0.83333,57.2425,-0.0083333
2021-11-03,"November 03, 21",,,,,,57.58,57.93,57.12,57.65,51.2,13219400,13219400,0.07,0.12157,57.57,0.0012157
2021-11-02,"November 02, 21",,,,,,56.37,57.87,56.28,57.62,51.17,22097900,22097900,1.25,2.22,57.035,0.0222
2021-11-01,"November 01, 21",,,,,,55.87,56.25,55.5,56.1,49.82,14341400,14341400,0.2309,0.41167,55.93,0.0041167
2021-10-29,"October 29, 21",,,,,,56.32,56.58,55.86,55.97,49.7,13550598,13550598,-0.345,-0.62145,56.1825,-0.0062145
2021-10-28,"October 28, 21",,,,,,56.23,56.69,55.89,56.24,49.94,11209200,11209200,0.01,0.0177841,56.2625,0.000177841
2021-10-27,"October 27, 21",,,,,,56.13,56.72,55.93,56.18,49.89,16279000,16279000,0.05,0.08907892,56.24,0.0008907892
2021-10-26,"October 26, 21",,,,,,55.56,56.35,55.4,55.81,49.56,15250000,15250000,0.25,0.44996,55.78,0.0044996
2021-10-25,"October 25, 21",,,,,,55.11,55.42,54.81,55.14,48.97,10218900,10218900,0.03,0.05443658,55.12,0.0005443658
2021-10-22,"October 22, 21",,,,,,55.55,55.86,54.94,55.11,48.94,15026632,15026632,-0.44,-0.79208,55.365,-0.0079208
2021-10-21,"October 21, 21",,,,,,56.04,56.12,55.53,55.69,49.46,12619900,12619900,-0.35,-0.62455,55.845,-0.0062455
2021-10-20,"October 20, 21",,,,,,55.8,56.23,55.8,56.2,49.91,11613612,11613612,0.4,0.71685,56.0075,0.0071685
2021-10-19,"October 19, 21",,,,,,55.29,55.78,55.03,55.74,49.5,13258400,13258400,0.45,0.81389,55.46,0.0081389
2021-10-18,"October 18, 21",,,,,,55.04,55.49,54.57,55.19,49.01,10989600,10989600,0.15,0.27253,55.0725,0.0027253
2021-10-15,"October 15, 21",,,,,,55.89,55.89,54.96,55.25,49.07,15202200,15202200,-0.6376,-1.15,55.4975,-0.0115
2021-10-14,"October 14, 21",,,,,,55.09,55.85,54.98,55.65,49.42,14456308,14456308,0.56,1.02,55.3925,0.0102
2021-10-13,"October 13, 21",,,,,,54.32,54.75,54.08,54.62,48.51,13739168,13739168,0.3,0.55228,54.4425,0.0055228
2021-10-12,"October 12, 21",,,,,,54.99,55.06,54.07,54.28,48.2,14241900,14241900,-0.71,-1.29,54.6,-0.0129
2021-10-11,"October 11, 21",,,,,,55.25,55.38,54.9,54.93,48.78,8117600,8117600,-0.32,-0.57919,55.115,-0.0057919
2021-10-08,"October 08, 21",,,,,,55.2,55.3,54.75,55.08,48.91,9255682,9255682,-0.12,-0.21739,55.0825,-0.0021739
2021-10-07,"October 07, 21",,,,,,54.49,55.41,54.35,55.02,48.86,14725500,14725500,0.527,0.97266,54.8175,0.0097266
2021-10-06,"October 06, 21",,,,,,54.35,54.38,52.98,53.94,47.9,26339200,26339200,-0.405,-0.75437,53.9125,-0.0075437
2021-10-05,"October 05, 21",,,,,,54.13,55.03,54.13,54.69,48.57,14135038,14135038,0.56,1.03,54.495,0.0103
2021-10-04,"October 04, 21",0.37,0.37,2021-10-05,2021-10-27,2021-09-22,54.5,54.68,53.95,54.23,48.16,17084100,17084100,-0.27,-0.49541,54.34,-0.0049541
2021-10-01,"October 01, 21",,,,,,54.6,55.41,54.04,55.14,48.64,18338041,18338041,0.54,0.98901,54.7975,0.0098901
2021-09-30,"September 30, 21",,,,,,55.8,55.9,54.41,54.43,48.01,18541414,18541414,-1.37,-2.46,55.135,-0.0246
2021-09-29,"September 29, 21",,,,,,55.62,55.98,55.34,55.48,48.94,14051718,14051718,-0.135,-0.25171,55.605,-0.0025171
2021-09-28,"September 28, 21",,,,,,55.78,55.99,55.41,55.52,48.98,17803201,17803201,-0.2641,-0.46612,55.675,-0.0046612
2021-09-27,"September 27, 21",,,,,,56.46,56.67,56.05,56.22,49.59,13859542,13859542,-0.24,-0.42508,56.35,-0.0042508
2021-09-24,"September 24, 21",,,,,,56.45,56.81,56.22,56.73,50.04,13156449,13156449,0.2832,0.49601,56.5525,0.0049601
2021-09-23,"September 23, 21",,,,,,55.7,56.9,55.6,56.69,50.01,16262500,16262500,0.9908,1.78,56.2225,0.0178
2021-09-22,"September 22, 21",,,,,,55.76,56.13,55.37,55.52,48.98,17940644,17940644,-0.2421,-0.43042,55.695,-0.0043042
2021-09-21,"September 21, 21",,,,,,55.96,56.37,55.23,55.26,48.75,18700634,18700634,-0.7,-1.25,55.705,-0.0125
2021-09-20,"September 20, 21",,,,,,56.38,56.4,55.29,55.89,49.3,21897000,21897000,-0.49,-0.8691,55.99,-0.008691
2021-09-17,"September 17, 21",,,,,,57.39,57.45,56.47,56.85,50.15,40262700,40262700,-0.54,-0.94093,57.04,-0.0094093
2021-09-16,"September 16, 21",,,,,,58.31,58.82,57.13,57.33,50.57,24029600,24029600,-0.9793,-1.68,57.8975,-0.0168
2021-09-15,"September 15, 21",,,,,,57.78,59.6,57.06,57.56,50.77,37524600,37524600,-0.22,-0.38075,58,-0.0038075
2021-09-14,"September 14, 21",,,,,,58.24,58.47,57.66,57.87,51.05,12810336,12810336,-0.37,-0.6353,58.06,-0.006353
2021-09-13,"September 13, 21",,,,,,58.16,58.53,57.73,58.1,51.25,13553242,13553242,-0.06,-0.10316,58.13,-0.0010316
2021-09-10,"September 10, 21",,,,,,58.75,58.95,57.82,57.89,51.07,13622100,13622100,-0.86,-1.46,58.3525,-0.0146
2021-09-09,"September 09, 21",,,,,,58.45,58.94,58.25,58.6,51.69,14958801,14958801,0.15,0.25663,58.56,0.0025663
2021-09-08,"September 08, 21",,,,,,58.55,58.93,58.49,58.68,51.76,13124542,13124542,0.13,0.22203,58.6625,0.0022203
2021-09-07,"September 07, 21",,,,,,59.24,59.37,58.75,58.88,51.94,15503809,15503809,-0.355,-0.6077,59.06,-0.006077
2021-09-03,"September 03, 21",,,,,,59.33,59.66,59.28,59.42,52.42,9735954,9735954,0.09,0.15169,59.4225,0.0015169
2021-09-02,"September 02, 21",,,,,,59.35,59.72,59.06,59.53,52.51,12857568,12857568,0.18,0.30329,59.415,0.0030329
2021-09-01,"September 01, 21",,,,,,59.02,59.14,58.66,59.04,52.08,11629950,11629950,0.02,0.03388682,58.965,0.0003388682
2021-08-31,"August 31, 21",,,,,,59.11,59.18,58.58,59.02,52.06,19873915,19873915,-0.09,-0.15226,58.9725,-0.0015226
2021-08-30,"August 30, 21",,,,,,58.98,59.22,58.8,59.13,52.16,11798606,11798606,0.15,0.25432,59.0325,0.0025432
2021-08-27,"August 27, 21",,,,,,59.27,59.35,58.86,59.02,52.06,14795234,14795234,-0.245,-0.4218,59.125,-0.004218
2021-08-26,"August 26, 21",,,,,,59.42,59.63,58.99,59.2,52.22,13729432,13729432,-0.22,-0.37025,59.31,-0.0037025
2021-08-25,"August 25, 21",,,,,,59.54,60.27,59.17,59.35,52.35,18069603,18069603,-0.19,-0.31911,59.5825,-0.0031911
2021-08-24,"August 24, 21",,,,,,58.49,59.43,58.43,59.32,52.33,17658300,17658300,0.83,1.42,58.9175,0.0142
2021-08-23,"August 23, 21",,,,,,57.85,58.7,57.74,58.54,51.64,16225400,16225400,0.69,1.19,58.2075,0.0119
2021-08-20,"August 20, 21",,,,,,57.25,58.34,56.85,58.22,51.36,21876500,21876500,0.9663,1.69,57.665,0.0169
2021-08-19,"August 19, 21",,,,,,54.76,57.49,54.59,57.27,50.52,39881600,39881600,2.51,4.58,56.0275,0.0458
2021-08-18,"August 18, 21",,,,,,55.79,56.14,55.03,55.15,48.65,17111700,17111700,-0.64,-1.15,55.5275,-0.0115
2021-08-17,"August 17, 21",,,,,,55.87,56.02,55.63,56.01,49.41,11987541,11987541,0.14,0.25058,55.8825,0.0025058
2021-08-16,"August 16, 21",,,,,,56.3,56.43,55.93,56.28,49.65,14408717,14408717,-0.02,-0.03552398,56.235,-0.0003552398
2021-08-13,"August 13, 21",,,,,,56.39,56.62,56.26,56.47,49.81,10841712,10841712,0.08,0.14187,56.435,0.0014187
2021-08-12,"August 12, 21",,,,,,55.85,56.45,55.66,56.39,49.74,11214978,11214978,0.54,0.96688,56.0875,0.0096688
2021-08-11,"August 11, 21",,,,,,55.89,56.01,55.6,55.86,49.28,12604661,12604661,-0.03,-0.05367687,55.84,-0.0005367687
2021-08-10,"August 10, 21",,,,,,55.5,55.67,55.25,55.61,49.05,10441902,10441902,0.1097,0.1982,55.5075,0.001982
2021-08-09,"August 09, 21",,,,,,55.82,56.07,55.4,55.47,48.93,8707363,8707363,-0.35,-0.62702,55.69,-0.0062702
2021-08-06,"August 06, 21",,,,,,55.47,55.95,55.15,55.59,49.04,18386118,18386118,0.12,0.21633,55.54,0.0021633
2021-08-05,"August 05, 21",,,,,,55.52,55.98,55.5,55.76,49.19,10785200,10785200,0.24,0.43228,55.69,0.0043228
2021-08-04,"August 04, 21",,,,,,56.37,56.37,55.47,55.69,49.13,11662400,11662400,-0.68,-1.21,55.975,-0.0121
2021-08-03,"August 03, 21",,,,,,55.54,56.42,55.27,56.25,49.62,17357425,17357425,0.715,1.28,55.87,0.0128
2021-08-02,"August 02, 21",,,,,,55.6,55.94,55.26,55.45,48.91,12468820,12468820,-0.1472,-0.26978,55.5625,-0.0026978
2021-07-30,"July 30, 21",,,,,,55.08,55.49,55.01,55.37,48.84,13438800,13438800,0.29,0.52651,55.2375,0.0052651
2021-07-29,"July 29, 21",,,,,,55,55.35,54.9,55.07,48.58,10680230,10680230,0.07,0.12727,55.08,0.0012727
2021-07-28,"July 28, 21",,,,,,55.46,55.52,54.41,54.77,48.31,18835703,18835703,-0.69,-1.24,55.04,-0.0124
2021-07-27,"July 27, 21",,,,,,55.38,55.41,54.79,55.28,48.76,14738700,14738700,-0.1,-0.18057,55.215,-0.0018057
2021-07-26,"July 26, 21",,,,,,55.13,55.65,55.13,55.47,48.93,10097443,10097443,0.3385,0.61672,55.345,0.0061672
2021-07-23,"July 23, 21",,,,,,54.89,55.34,54.51,55.23,48.72,13042500,13042500,0.34,0.61942,54.9925,0.0061942
2021-07-22,"July 22, 21",,,,,,53.91,54.55,53.78,54.54,48.11,15729800,15729800,0.635,1.17,54.195,0.0117
2021-07-21,"July 21, 21",,,,,,53.82,53.9,53.42,53.88,47.53,14068607,14068607,0.06,0.11148,53.755,0.0011148
2021-07-20,"July 20, 21",,,,,,53.28,53.93,53.19,53.58,47.26,17250200,17250200,0.3,0.56306,53.495,0.0056306
2021-07-19,"July 19, 21",,,,,,53.67,53.7,52.73,53.06,46.81,19925300,19925300,-0.61,-1.14,53.29,-0.0114
2021-07-16,"July 16, 21",,,,,,53.88,54.41,53.65,53.7,47.37,14144924,14144924,-0.18,-0.33408,53.91,-0.0033408
2021-07-15,"July 15, 21",,,,,,53.84,53.87,53.24,53.65,47.33,14952400,14952400,-0.19,-0.3529,53.65,-0.003529
2021-07-14,"July 14, 21",,,,,,53.5,54.2,53.34,54.09,47.71,17113700,17113700,0.59,1.1,53.7825,0.011
2021-07-13,"July 13, 21",,,,,,53.34,53.58,53.2,53.32,47.03,9927531,9927531,-0.02,-0.03749531,53.36,-0.0003749531
2021-07-12,"July 12, 21",,,,,,54.04,54.04,53.13,53.23,46.96,14000837,14000837,-0.81,-1.5,53.61,-0.015
2021-07-09,"July 09, 21",,,,,,53.36,53.93,53.29,53.74,47.41,14673400,14673400,0.38,0.71214,53.58,0.0071214
2021-07-08,"July 08, 21",,,,,,53.16,53.72,52.91,53.26,46.98,15691808,15691808,0.1,0.18811,53.2625,0.0018811
2021-07-07,"July 07, 21",,,,,,53.07,53.3,52.67,53.26,46.98,14411600,14411600,0.19,0.35802,53.075,0.0035802
2021-07-06,"July 06, 21",,,,,,53.22,53.36,52.34,52.98,46.73,19394500,19394500,-0.2359,-0.45096,52.975,-0.0045096
2021-07-02,"July 02, 21",0.37,0.37,2021-07-06,2021-07-28,2021-05-26,53.19,53.62,52.84,53.54,47.23,15068263,15068263,0.35,0.65802,53.2975,0.0065802
2021-07-01,"July 01, 21",,,,,,53.05,53.6,53,53.44,46.81,15074802,15074802,0.39,0.73516,53.2725,0.0073516
2021-06-30,"June 30, 21",,,,,,52.95,53.07,52.62,53,46.42,15826635,15826635,0.05,0.09442871,52.91,0.0009442871
2021-06-29,"June 29, 21",,,,,,52.89,53.19,52.77,52.91,46.35,10926112,10926112,0.02,0.03781433,52.94,0.0003781433
2021-06-28,"June 28, 21",,,,,,53.16,53.29,52.92,52.96,46.39,14008700,14008700,-0.2,-0.37622,53.0825,-0.0037622
2021-06-25,"June 25, 21",,,,,,52.77,53.2,52.65,53.06,46.48,16682700,16682700,0.29,0.54955,52.92,0.0054955
2021-06-24,"June 24, 21",,,,,,52.94,53.05,52.61,52.78,46.23,13974300,13974300,-0.16,-0.30223,52.845,-0.0030223
2021-06-23,"June 23, 21",,,,,,53.27,53.29,52.59,52.76,46.21,14749810,14749810,-0.51,-0.95739,52.9775,-0.0095739
2021-06-22,"June 22, 21",,,,,,53.3,53.36,52.81,53.26,46.65,16451238,16451238,-0.04,-0.0750469,53.1825,-0.000750469
2021-06-21,"June 21, 21",,,,,,52.37,53.41,52.29,53.18,46.58,17682231,17682231,0.815,1.55,52.8125,0.0155
2021-06-18,"June 18, 21",,,,,,52.81,52.84,51.88,52.07,45.61,35758300,35758300,-0.735,-1.4,52.4,-0.014
2021-06-17,"June 17, 21",,,,,,53.41,53.55,53.01,53.13,46.54,18288400,18288400,-0.28,-0.52425,53.275,-0.0052425
2021-06-16,"June 16, 21",,,,,,53.85,53.92,53.13,53.47,46.84,15477901,15477901,-0.38,-0.70566,53.5925,-0.0070566
2021-06-15,"June 15, 21",,,,,,54.23,54.32,53.73,53.79,47.12,12542600,12542600,-0.44,-0.81136,54.0175,-0.0081136
2021-06-14,"June 14, 21",,,,,,54.39,54.53,53.53,54.17,47.45,15131400,15131400,-0.22,-0.40449,54.155,-0.0040449
2021-06-11,"June 11, 21",,,,,,55.19,55.35,54.54,54.77,47.98,17134047,17134047,-0.42,-0.76101,54.9625,-0.0076101
2021-06-10,"June 10, 21",,,,,,54.43,55.08,54.27,55.03,48.2,22183543,22183543,0.6,1.1,54.7025,0.011
2021-06-09,"June 09, 21",,,,,,54.18,54.42,53.94,54.02,47.32,14861230,14861230,-0.16,-0.29531,54.14,-0.0029531
2021-06-08,"June 08, 21",,,,,,53.97,54.39,53.89,54.13,47.41,15329700,15329700,0.16,0.29646,54.095,0.0029646
2021-06-07,"June 07, 21",,,,,,54.32,54.44,53.79,53.92,47.23,14899800,14899800,-0.4,-0.73638,54.1175,-0.0073638
2021-06-04,"June 04, 21",,,,,,53.44,54.17,53.44,54.07,47.36,11676702,11676702,0.635,1.18,53.78,0.0118
2021-06-03,"June 03, 21",,,,,,52.8,53.56,52.62,53.33,46.71,17593103,17593103,0.53,1,53.0775,0.01
2021-06-02,"June 02, 21",,,,,,52.65,52.99,52.4,52.96,46.39,14529315,14529315,0.31,0.58879,52.75,0.0058879
2021-06-01,"June 01, 21",,,,,,52.96,53.32,52.43,52.62,46.09,15741984,15741984,-0.34,-0.64199,52.8325,-0.0064199
2021-05-28,"May 28, 21",,,,,,53.18,53.22,52.84,52.9,46.34,14864346,14864346,-0.28,-0.52651,53.035,-0.0052651
2021-05-27,"May 27, 21",,,,,,52.93,53.35,52.58,52.92,46.35,56216100,56216100,-0.01,-0.01889288,52.945,-0.0001889288
2021-05-26,"May 26, 21",,,,,,53.35,53.61,52.82,52.91,46.35,18671200,18671200,-0.44,-0.82474,53.1725,-0.0082474
2021-05-25,"May 25, 21",,,,,,53.37,53.58,53.14,53.31,46.7,20657200,20657200,-0.06,-0.11242,53.35,-0.0011242
2021-05-24,"May 24, 21",,,,,,52.96,53.77,52.79,53.39,46.77,21128900,21128900,0.43,0.81193,53.2275,0.0081193
2021-05-21,"May 21, 21",,,,,,52.77,52.93,52.24,52.43,45.93,24468400,24468400,-0.335,-0.64431,52.5925,-0.0064431
2021-05-20,"May 20, 21",,,,,,50.41,52.97,50.1,52.85,46.29,48830800,48830800,2.44,4.84,51.5825,0.0484
2021-05-19,"May 19, 21",,,,,,51.88,52.66,51.86,52.47,45.96,29187939,29187939,0.59,1.14,52.2175,0.0114
2021-05-18,"May 18, 21",,,,,,52.8,53.34,52.74,52.93,46.36,20177200,20177200,0.13,0.24621,52.9525,0.0024621
2021-05-17,"May 17, 21",,,,,,52.76,53.15,52.68,52.94,46.37,15731002,15731002,0.18,0.34117,52.8825,0.0034117
2021-05-14,"May 14, 21",,,,,,52.93,53.22,52.6,52.9,46.34,14789400,14789400,-0.03,-0.05667863,52.9125,-0.0005667863
2021-05-13,"May 13, 21",,,,,,52.11,52.81,51.88,52.49,45.98,15868663,15868663,0.38,0.72923,52.3225,0.0072923
2021-05-12,"May 12, 21",,,,,,52.18,52.43,51.47,51.6,45.2,22123313,22123313,-0.58,-1.11,51.92,-0.0111
2021-05-11,"May 11, 21",,,,,,53.1,53.11,52.11,52.83,46.28,20220914,20220914,-0.27,-0.50847,52.7875,-0.0050847
2021-05-10,"May 10, 21",,,,,,53.97,54.14,53.16,53.16,46.56,23845600,23845600,-0.81,-1.5,53.6075,-0.015
2021-05-07,"May 07, 21",,,,,,52.48,53.68,52.22,53.43,46.8,24146008,24146008,0.95,1.81,52.9525,0.0181
2021-05-06,"May 06, 21",,,,,,51.07,52.71,50.95,52.44,45.93,27106820,27106820,1.37,2.68,51.7925,0.0268
2021-05-05,"May 05, 21",,,,,,50.99,51.25,50.68,51.13,44.79,16205349,16205349,0.14,0.27456,51.0125,0.0027456
2021-05-04,"May 04, 21",,,,,,51.11,51.23,50.3,50.71,44.42,18164800,18164800,-0.4,-0.78263,50.8375,-0.0078263
2021-05-03,"May 03, 21",,,,,,51.21,51.4,50.81,51.17,44.82,13465912,13465912,-0.04,-0.07810974,51.1475,-0.0007810974
2021-04-30,"April 30, 21",,,,,,51.22,51.23,50.41,50.91,44.59,19930545,19930545,-0.31,-0.60523,50.9425,-0.0060523
2021-04-29,"April 29, 21",,,,,,51.18,51.6,50.98,51.46,45.08,13916600,13916600,0.28,0.54709,51.305,0.0054709
2021-04-28,"April 28, 21",,,,,,51.56,51.77,50.92,51.11,44.77,14984035,14984035,-0.45,-0.87277,51.34,-0.0087277
2021-04-27,"April 27, 21",,,,,,51.58,51.67,51.35,51.37,45,13601000,13601000,-0.21,-0.40713,51.4925,-0.0040713
2021-04-26,"April 26, 21",,,,,,51.65,51.77,51.5,51.64,45.23,13778200,13778200,-0.01,-0.01936108,51.64,-0.0001936108
2021-04-23,"April 23, 21",,,,,,51.5,52.13,51.18,51.91,45.47,14017740,14017740,0.4065,0.79612,51.68,0.0079612
2021-04-22,"April 22, 21",,,,,,51.81,52.09,51.38,51.5,45.11,15564800,15564800,-0.31,-0.59834,51.695,-0.0059834
2021-04-21,"April 21, 21",,,,,,51.84,52.07,51.48,51.93,45.49,14015534,14015534,0.09,0.17361,51.83,0.0017361
2021-04-20,"April 20, 21",,,,,,52.59,52.79,51.6,51.79,45.36,21257500,21257500,-0.8,-1.52,52.1925,-0.0152
2021-04-19,"April 19, 21",,,,,,52.53,52.96,52.49,52.85,46.29,20245609,20245609,0.325,0.60918,52.7075,0.0060918
2021-04-16,"April 16, 21",,,,,,52.45,53.18,52.26,52.8,46.25,28327910,28327910,0.35,0.6673,52.6725,0.006673
2021-04-15,"April 15, 21",,,,,,51.76,51.94,51.37,51.64,45.23,17869815,17869815,-0.12,-0.23184,51.6775,-0.0023184
2021-04-14,"April 14, 21",,,,,,51.51,51.68,51.14,51.37,45,15376600,15376600,-0.14,-0.27179,51.425,-0.0027179
2021-04-13,"April 13, 21",,,,,,51.64,51.88,51.34,51.66,45.25,13353200,13353200,0.02,0.03872967,51.63,0.0003872967
2021-04-12,"April 12, 21",,,,,,52.07,52.16,51.47,51.57,45.17,16441725,16441725,-0.5,-0.96025,51.8175,-0.0096025
2021-04-09,"April 09, 21",,,,,,51.83,52.15,51.68,52.09,45.63,13135800,13135800,0.2603,0.50164,51.9375,0.0050164
2021-04-08,"April 08, 21",,,,,,51.94,52,51.45,51.91,45.47,15111300,15111300,-0.03,-0.05775895,51.825,-0.0005775895
2021-04-07,"April 07, 21",,,,,,52.01,52.14,51.58,51.77,45.35,15783648,15783648,-0.24,-0.46145,51.875,-0.0046145
2021-04-06,"April 06, 21",,,,,,51.98,52.22,51.78,52.03,45.58,15126113,15126113,0.045,0.09619084,52.0025,0.0009619084
2021-04-05,"April 05, 21",0.37,0.37,2021-04-06,2021-04-28,2021-02-09,51.63,52.92,51.63,52.41,45.91,19860914,19860914,0.782,1.51,52.1475,0.0151
2021-04-01,"April 01, 21",,,,,,51.75,52.07,51.35,51.98,45.21,17896200,17896200,0.23,0.44444,51.7875,0.0044444
2021-03-31,"March 31, 21",,,,,,51.83,52.05,51.55,51.71,44.98,22212400,22212400,-0.12,-0.23153,51.785,-0.0023153
2021-03-30,"March 30, 21",,,,,,52.11,52.29,51.18,51.77,45.03,22465104,22465104,-0.34,-0.65247,51.8375,-0.0065247
2021-03-29,"March 29, 21",,,,,,52.4,52.94,52.28,52.52,45.68,25032800,25032800,0.1192,0.22901,52.535,0.0022901
2021-03-26,"March 26, 21",,,,,,50.6,52.64,50.56,52.57,45.72,31997000,31997000,1.97,3.89,51.5925,0.0389
2021-03-25,"March 25, 21",,,,,,50.58,51.4,50.29,50.51,43.93,34537716,34537716,-0.065,-0.13839,50.695,-0.0013839
2021-03-24,"March 24, 21",,,,,,49.94,50.45,49.62,49.65,43.18,26444743,26444743,-0.29,-0.5807,49.915,-0.005807
2021-03-23,"March 23, 21",,,,,,50.02,50.68,49.9,50.01,43.5,28328200,28328200,-0.01,-0.019992,50.1525,-0.00019992
2021-03-22,"March 22, 21",,,,,,48.94,50.38,48.94,50.3,43.75,28813900,28813900,1.36,2.78,49.64,0.0278
2021-03-19,"March 19, 21",,,,,,48.71,49.22,48.32,48.98,42.6,65366839,65366839,0.27,0.5543,48.8075,0.005543
2021-03-18,"March 18, 21",,,,,,48.52,49.57,48.52,48.8,42.44,18417638,18417638,0.28,0.57708,48.8525,0.0057708
2021-03-17,"March 17, 21",,,,,,49.61,49.61,48.89,49.42,42.98,18326916,18326916,-0.19,-0.38299,49.3825,-0.0038299
2021-03-16,"March 16, 21",,,,,,49.19,49.74,49.19,49.67,43.2,17282300,17282300,0.48,0.97581,49.4475,0.0097581
2021-03-15,"March 15, 21",,,,,,48.9,49.44,48.9,49.41,42.97,15526110,15526110,0.51,1.04,49.1625,0.0104
2021-03-12,"March 12, 21",,,,,,48.81,48.99,48.47,48.82,42.46,15196531,15196531,0.01,0.0204876,48.7725,0.000204876
2021-03-11,"March 11, 21",,,,,,48.51,49.08,48.23,48.8,42.44,21976600,21976600,0.29,0.59781,48.655,0.0059781
2021-03-10,"March 10, 21",,,,,,48.47,48.79,48.19,48.29,42,19841506,19841506,-0.18,-0.37136,48.435,-0.0037136
2021-03-09,"March 09, 21",,,,,,47.82,48.37,47.72,47.89,41.65,26512700,26512700,0.0664,0.14638,47.95,0.0014638
2021-03-08,"March 08, 21",,,,,,46.24,48.4,46.2,47.51,41.32,34824529,34824529,1.27,2.75,47.0875,0.0275
2021-03-05,"March 05, 21",,,,,,45.45,46.74,45.27,46.25,40.23,33197600,33197600,0.8045,1.76,45.9275,0.0176
2021-03-04,"March 04, 21",,,,,,45.14,45.47,44.15,44.56,38.76,24653504,24653504,-0.575,-1.28,44.83,-0.0128
