date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2021-11-18,20.12,20.24,19.97,20.15,18.58,2977500,2977500,0.03,0.14911,20.12,"November 18, 21",0.0014911,,,,,
2021-11-17,20.39,20.44,20.06,20.2,18.62,1798700,1798700,-0.19,-0.93183,20.27,"November 17, 21",-0.0093183,,,,,
2021-11-16,20.55,20.58,20.42,20.44,18.85,5736500,5736500,-0.11,-0.53528,20.5,"November 16, 21",-0.0053528,,,,,
2021-11-15,19.75,20.48,19.65,20.46,18.86,2727000,2727000,0.71,3.59,20.08,"November 15, 21",0.0359,,,,,
2021-11-12,19.65,19.79,19.58,19.65,18.12,2396500,2396500,0,0,19.67,"November 12, 21",0,,,,,
2021-11-11,19.6,19.72,19.34,19.6,18.07,2689500,2689500,0,0,19.57,"November 11, 21",0,,,,,
2021-11-10,19.21,19.73,19.2,19.44,17.92,2271500,2271500,0.23,1.2,19.39,"November 10, 21",0.012,,,,,
2021-11-09,19.93,19.93,19.3,19.34,17.83,3353900,3353900,-0.59,-2.96,19.63,"November 09, 21",-0.0296,,,,,
2021-11-08,20.56,20.6,19.68,19.74,18.2,5650800,5650800,-0.82,-3.99,20.14,"November 08, 21",-0.0399,,,,,
2021-11-05,20,20.79,19.95,20.5,18.9,9136100,9136100,0.5,2.5,20.31,"November 05, 21",0.025,,,,,
2021-11-04,19.53,19.58,18.93,19.21,17.71,6093500,6093500,-0.32,-1.64,19.31,"November 04, 21",-0.0164,,,,,
2021-11-03,19.67,19.91,19.56,19.68,18.14,2460100,2460100,0.01,0.05083884,19.7,"November 03, 21",0.0005083884,,,,,
2021-11-02,20.01,20.02,19.63,19.87,18.32,4006000,4006000,-0.14,-0.69965,19.88,"November 02, 21",-0.0069965,,,,,
2021-11-01,19.6,20.11,19.54,20.01,18.45,2756500,2756500,0.41,2.09,19.82,"November 01, 21",0.0209,,,,,
2021-10-29,19.67,19.86,19.53,19.59,18.06,3176000,3176000,-0.08,-0.40671,19.66,"October 29, 21",-0.0040671,,,,,
2021-10-28,19.65,19.89,19.65,19.85,18.3,2572300,2572300,0.2,1.02,19.76,"October 28, 21",0.0102,,,,,
2021-10-27,19.5,19.75,19.4,19.66,18.13,3035100,3035100,0.16,0.82051,19.58,"October 27, 21",0.0082051,,,,,
2021-10-26,19.5,19.75,19.36,19.5,17.98,3051200,3051200,0,0,19.53,"October 26, 21",0,,,,,
2021-10-25,19.07,19.56,19.07,19.5,17.98,6030600,6030600,0.43,2.25,19.3,"October 25, 21",0.0225,,,,,
2021-10-22,19.12,19.33,18.98,19.11,17.62,2656300,2656300,-0.01,-0.05230126,19.13,"October 22, 21",-0.0005230126,,,,,
2021-10-21,19.17,19.34,19.03,19.1,17.61,2516600,2516600,-0.07,-0.36515,19.16,"October 21, 21",-0.0036515,,,,,
2021-10-20,19.22,19.53,19.17,19.31,17.8,2053600,2053600,0.09,0.46826,19.31,"October 20, 21",0.0046826,,,,,
2021-10-19,19.54,19.63,19.19,19.21,17.71,2754800,2754800,-0.33,-1.69,19.39,"October 19, 21",-0.0169,,,,,
2021-10-18,19.47,19.52,19.25,19.33,17.82,10655000,10655000,-0.14,-0.71905,19.39,"October 18, 21",-0.0071905,,,,,
2021-10-15,19.69,19.87,19.43,19.68,18.14,3273300,3273300,-0.01,-0.0507872,19.67,"October 15, 21",-0.000507872,,,,,
2021-10-14,19.96,20.1,19.49,19.57,18.04,6521300,6521300,-0.39,-1.95,19.78,"October 14, 21",-0.0195,,,,,
2021-10-13,19.5,19.9,19.25,19.81,18.26,15378700,15378700,0.31,1.59,19.61,"October 13, 21",0.0159,,,,,
2021-10-12,17.53,17.93,17.46,17.84,16.45,2837100,2837100,0.31,1.77,17.69,"October 12, 21",0.0177,,,,,
2021-10-11,17.9,18.04,17.55,17.57,16.2,2446500,2446500,-0.33,-1.84,17.76,"October 11, 21",-0.0184,,,,,
2021-10-08,17.97,18.33,17.88,17.9,16.5,3097400,3097400,-0.07,-0.38954,18.02,"October 08, 21",-0.0038954,,,,,
2021-10-07,17.61,18.09,17.5,17.95,16.55,6470900,6470900,0.34,1.93,17.79,"October 07, 21",0.0193,,,,,
2021-10-06,17.19,17.62,17.03,17.58,16.21,3827100,3827100,0.39,2.27,17.36,"October 06, 21",0.0227,,,,,
2021-10-05,17.08,17.37,17,17.36,16.01,6159600,6159600,0.28,1.64,17.2,"October 05, 21",0.0164,,,,,
2021-10-04,16.72,17.19,16.69,17.02,15.69,3331700,3331700,0.3,1.79,16.91,"October 04, 21",0.0179,,,,,
2021-10-01,17.21,17.22,16.69,16.85,15.54,4198700,4198700,-0.36,-2.09,16.99,"October 01, 21",-0.0209,,,,,
2021-09-30,17.35,17.56,17.08,17.1,15.77,5830800,5830800,-0.25,-1.44,17.27,"September 30, 21",-0.0144,,,,,
2021-09-29,16.74,17.06,16.51,16.95,15.63,4766200,4766200,0.21,1.25,16.82,"September 29, 21",0.0125,,,,,
2021-09-28,17.04,17.11,16.72,16.77,15.46,4795200,4795200,-0.27,-1.58,16.91,"September 28, 21",-0.0158,,,,,
2021-09-27,17.55,17.64,17.09,17.11,15.78,5177800,5177800,-0.44,-2.51,17.35,"September 27, 21",-0.0251,,,,,
2021-09-24,17.7,17.85,17.56,17.56,16.19,4287100,4287100,-0.14,-0.79096,17.67,"September 24, 21",-0.0079096,,,,,
2021-09-23,17.63,17.85,17.51,17.61,16.24,4454600,4454600,-0.02,-0.11344,17.65,"September 23, 21",-0.0011344,,,,,
2021-09-22,17.55,17.73,17.42,17.43,16.07,2420500,2420500,-0.12,-0.68376,17.53,"September 22, 21",-0.0068376,,,,,
2021-09-21,17.49,17.69,17.39,17.39,16.03,5828600,5828600,-0.1,-0.57176,17.49,"September 21, 21",-0.0057176,,,,,
2021-09-20,17.65,17.82,16.92,17.35,16,6400700,6400700,-0.3,-1.7,17.44,"September 20, 21",-0.017,,,,,
2021-09-17,18,18.08,17.76,17.79,16.4,6337300,6337300,-0.21,-1.17,17.91,"September 17, 21",-0.0117,,,,,
2021-09-16,18.3,18.31,17.84,17.9,16.5,3226100,3226100,-0.4,-2.19,18.09,"September 16, 21",-0.0219,,,,,
2021-09-15,17.85,18.44,17.79,18.44,17,3131700,3131700,0.59,3.31,18.13,"September 15, 21",0.0331,0.15,0.15,2021-07-28,2021-09-30,2021-09-16
2021-09-14,18.68,18.68,17.99,18,16.46,3601100,3601100,-0.68,-3.64,18.34,"September 14, 21",-0.0364,,,,,
2021-09-13,18.58,18.73,18.4,18.6,17.01,2038300,2038300,0.02,0.10764,18.58,"September 13, 21",0.0010764,,,,,
2021-09-10,19,19,18.43,18.44,16.86,2023000,2023000,-0.56,-2.95,18.72,"September 10, 21",-0.0295,,,,,
2021-09-09,19.16,19.23,18.74,18.9,17.28,2363600,2363600,-0.26,-1.36,19.01,"September 09, 21",-0.0136,,,,,
2021-09-08,18.81,19.29,18.71,19.2,17.56,2158500,2158500,0.39,2.07,19,"September 08, 21",0.0207,,,,,
2021-09-07,19.01,19.1,18.81,18.84,17.23,2928300,2928300,-0.17,-0.89427,18.94,"September 07, 21",-0.0089427,,,,,
2021-09-03,19.19,19.27,18.99,19.11,17.47,1614900,1614900,-0.08,-0.41688,19.14,"September 03, 21",-0.0041688,,,,,
2021-09-02,19.15,19.4,19.13,19.28,17.63,3578800,3578800,0.13,0.67885,19.24,"September 02, 21",0.0067885,,,,,
2021-09-01,19.24,19.38,19.09,19.15,17.51,2955900,2955900,-0.09,-0.46778,19.21,"September 01, 21",-0.0046778,,,,,
2021-08-31,18.89,19.09,18.8,19.09,17.46,3580900,3580900,0.2,1.06,18.97,"August 31, 21",0.0106,,,,,
2021-08-30,18.75,19.06,18.7,18.85,17.24,3329500,3329500,0.1,0.53333,18.84,"August 30, 21",0.0053333,,,,,
2021-08-27,18.56,18.72,18.42,18.68,17.08,3894400,3894400,0.12,0.64655,18.59,"August 27, 21",0.0064655,,,,,
2021-08-26,18.95,19.05,18.47,18.49,16.91,3668200,3668200,-0.46,-2.43,18.74,"August 26, 21",-0.0243,,,,,
2021-08-25,18.54,19.08,18.39,19,17.37,3451600,3451600,0.46,2.48,18.75,"August 25, 21",0.0248,,,,,
2021-08-24,18.2,18.54,18.11,18.45,16.87,2976600,2976600,0.25,1.37,18.33,"August 24, 21",0.0137,,,,,
2021-08-23,18.07,18.13,17.96,18.03,16.49,2238600,2238600,-0.04,-0.22136,18.05,"August 23, 21",-0.0022136,,,,,
2021-08-20,17.86,18.17,17.7,18.13,16.58,2324300,2324300,0.27,1.51,17.97,"August 20, 21",0.0151,,,,,
2021-08-19,17.91,18.12,17.78,17.8,16.28,3253300,3253300,-0.11,-0.61418,17.9,"August 19, 21",-0.0061418,,,,,
2021-08-18,18.05,18.21,17.92,18.01,16.47,2076800,2076800,-0.04,-0.22161,18.05,"August 18, 21",-0.0022161,,,,,
2021-08-17,17.95,18.19,17.81,18.15,16.6,3109300,3109300,0.2,1.11,18.03,"August 17, 21",0.0111,,,,,
2021-08-16,18.27,18.43,17.95,17.98,16.44,2418700,2418700,-0.29,-1.59,18.16,"August 16, 21",-0.0159,,,,,
2021-08-13,18.37,18.49,18.32,18.4,16.83,2053200,2053200,0.03,0.16331,18.39,"August 13, 21",0.0016331,,,,,
2021-08-12,18.42,18.45,18.06,18.39,16.82,3001000,3001000,-0.03,-0.16287,18.33,"August 12, 21",-0.0016287,,,,,
2021-08-11,18.41,18.52,18.2,18.35,16.78,2667800,2667800,-0.06,-0.32591,18.37,"August 11, 21",-0.0032591,,,,,
2021-08-10,18.89,18.89,18.35,18.49,16.91,3325500,3325500,-0.4,-2.12,18.66,"August 10, 21",-0.0212,,,,,
2021-08-09,18.61,18.91,18.52,18.89,17.27,3742800,3742800,0.28,1.5,18.73,"August 09, 21",0.015,,,,,
2021-08-06,18.36,18.83,18.33,18.56,16.97,3351100,3351100,0.2,1.09,18.52,"August 06, 21",0.0109,,,,,
2021-08-05,18.4,18.66,17.85,18.27,16.71,6675900,6675900,-0.13,-0.70652,18.3,"August 05, 21",-0.0070652,,,,,
2021-08-04,18.82,19.05,18.55,18.91,17.29,3187000,3187000,0.09,0.47821,18.83,"August 04, 21",0.0047821,,,,,
2021-08-03,18.91,19.2,18.85,18.95,17.33,2780100,2780100,0.04,0.21153,18.98,"August 03, 21",0.0021153,,,,,
2021-08-02,19.25,19.35,18.96,18.98,17.36,2968600,2968600,-0.27,-1.4,19.13,"August 02, 21",-0.014,,,,,
2021-07-30,19.28,19.56,19.11,19.15,17.51,3068100,3068100,-0.13,-0.67427,19.28,"July 30, 21",-0.0067427,,,,,
2021-07-29,19.55,19.6,19.34,19.38,17.72,2352100,2352100,-0.17,-0.86957,19.47,"July 29, 21",-0.0086957,,,,,
2021-07-28,19.3,19.49,19.09,19.47,17.8,4169500,4169500,0.17,0.88083,19.34,"July 28, 21",0.0088083,,,,,
2021-07-27,19.08,19.29,18.74,19.27,17.62,2575900,2575900,0.19,0.99581,19.1,"July 27, 21",0.0099581,,,,,
2021-07-26,19.07,19.33,18.89,19.1,17.47,2420500,2420500,0.03,0.15732,19.1,"July 26, 21",0.0015732,,,,,
2021-07-23,18.77,19.14,18.69,19.1,17.47,2679500,2679500,0.33,1.76,18.93,"July 23, 21",0.0176,,,,,
2021-07-22,18.67,18.91,18.43,18.83,17.22,4007800,4007800,0.16,0.85699,18.71,"July 22, 21",0.0085699,,,,,
2021-07-21,18.19,18.58,18.15,18.32,16.75,2709500,2709500,0.13,0.71468,18.31,"July 21, 21",0.0071468,,,,,
2021-07-20,17.84,18.31,17.84,18.19,16.63,4331800,4331800,0.35,1.96,18.04,"July 20, 21",0.0196,,,,,
2021-07-19,18.5,18.63,17.72,17.79,16.27,3924600,3924600,-0.71,-3.84,18.16,"July 19, 21",-0.0384,,,,,
2021-07-16,18.94,19.13,18.76,18.81,17.2,3520400,3520400,-0.13,-0.68638,18.91,"July 16, 21",-0.0068638,,,,,
2021-07-15,18.63,18.9,18.47,18.82,17.21,3170600,3170600,0.19,1.02,18.7,"July 15, 21",0.0102,,,,,
2021-07-14,18.82,19.02,18.74,18.8,17.19,2202800,2202800,-0.02,-0.10627,18.84,"July 14, 21",-0.0010627,,,,,
2021-07-13,19.39,19.39,18.79,18.82,17.21,3290900,3290900,-0.57,-2.94,19.1,"July 13, 21",-0.0294,,,,,
2021-07-12,19.21,19.31,18.98,19.31,17.66,3596200,3596200,0.1,0.52056,19.2,"July 12, 21",0.0052056,,,,,
2021-07-09,19.2,19.57,19.09,19.32,17.67,4442500,4442500,0.12,0.625,19.29,"July 09, 21",0.00625,,,,,
2021-07-08,19.05,19.06,18.65,18.75,17.15,6707600,6707600,-0.3,-1.57,18.88,"July 08, 21",-0.0157,,,,,
2021-07-07,18.61,19.53,18.55,19.39,17.73,9637400,9637400,0.78,4.19,19.02,"July 07, 21",0.0419,,,,,
2021-07-06,18.98,19.02,18.05,18.34,16.77,5254000,5254000,-0.64,-3.37,18.6,"July 06, 21",-0.0337,,,,,
2021-07-02,18.91,19.24,18.73,19.04,17.41,4047600,4047600,0.13,0.68747,18.98,"July 02, 21",0.0068747,,,,,
2021-07-01,18.65,18.97,18.58,18.88,17.26,3824000,3824000,0.23,1.23,18.77,"July 01, 21",0.0123,,,,,
2021-06-30,18.41,18.62,18.19,18.55,16.96,4950700,4950700,0.14,0.76046,18.44,"June 30, 21",0.0076046,,,,,
2021-06-29,18.87,18.94,18.31,18.39,16.82,4640600,4640600,-0.48,-2.54,18.63,"June 29, 21",-0.0254,,,,,
2021-06-28,18.4,18.83,18.22,18.81,17.2,4082600,4082600,0.41,2.23,18.57,"June 28, 21",0.0223,,,,,
2021-06-25,18.25,18.49,18.18,18.39,16.82,4748300,4748300,0.14,0.76712,18.33,"June 25, 21",0.0076712,,,,,
2021-06-24,17.76,18.28,17.63,18.25,16.69,3520700,3520700,0.49,2.76,17.98,"June 24, 21",0.0276,,,,,
2021-06-23,17.88,17.94,17.7,17.75,16.23,2634300,2634300,-0.13,-0.72707,17.82,"June 23, 21",-0.0072707,,,,,
2021-06-22,17.87,18.04,17.74,17.88,16.35,5578200,5578200,0.01,0.05595971,17.88,"June 22, 21",0.0005595971,,,,,
2021-06-21,17.64,17.96,17.57,17.92,16.39,3130200,3130200,0.28,1.59,17.77,"June 21, 21",0.0159,,,,,
2021-06-18,18.06,18.1,17.42,17.47,15.98,4557600,4557600,-0.59,-3.27,17.76,"June 18, 21",-0.0327,,,,,
2021-06-17,18.12,18.2,17.98,18.15,16.6,4186800,4186800,0.03,0.16556,18.11,"June 17, 21",0.0016556,,,,,
2021-06-16,18.45,18.57,17.96,18.14,16.59,4213500,4213500,-0.31,-1.68,18.28,"June 16, 21",-0.0168,,,,,
2021-06-15,18.28,18.49,18.08,18.41,16.83,3242700,3242700,0.13,0.71116,18.32,"June 15, 21",0.0071116,0.15,0.15,2021-04-29,2021-06-30,2021-06-16
2021-06-14,18.63,18.67,18.24,18.39,16.68,3619000,3619000,-0.24,-1.29,18.48,"June 14, 21",-0.0129,,,,,
2021-06-11,18.25,18.65,18.16,18.63,16.9,3584100,3584100,0.38,2.08,18.42,"June 11, 21",0.0208,,,,,
2021-06-10,18.34,18.34,17.94,18.17,16.48,3314200,3314200,-0.17,-0.92694,18.2,"June 10, 21",-0.0092694,,,,,
2021-06-09,18.24,18.37,18.08,18.28,16.58,4303900,4303900,0.04,0.2193,18.24,"June 09, 21",0.002193,,,,,
2021-06-08,17.66,18.27,17.52,18.15,16.46,7152800,7152800,0.49,2.77,17.9,"June 08, 21",0.0277,,,,,
2021-06-07,17.45,17.73,17.3,17.61,15.97,5554300,5554300,0.16,0.91691,17.52,"June 07, 21",0.0091691,,,,,
2021-06-04,17.3,17.46,17.14,17.4,15.78,6969200,6969200,0.1,0.57803,17.32,"June 04, 21",0.0057803,,,,,
2021-06-03,16.31,17.46,16.06,17.37,15.75,8380000,8380000,1.06,6.5,16.8,"June 03, 21",0.065,,,,,
2021-06-02,16.5,16.84,16.33,16.75,15.19,6838600,6838600,0.25,1.52,16.61,"June 02, 21",0.0152,,,,,
2021-06-01,16.3,16.53,16.18,16.45,14.92,6135200,6135200,0.15,0.92025,16.37,"June 01, 21",0.0092025,,,,,
2021-05-28,16.01,16.23,15.95,16.17,14.67,6334900,6334900,0.16,0.99938,16.09,"May 28, 21",0.0099938,,,,,
2021-05-27,16.24,16.32,15.91,16.06,14.57,7598500,7598500,-0.18,-1.11,16.13,"May 27, 21",-0.0111,,,,,
2021-05-26,16.15,16.37,16.06,16.23,14.72,4062200,4062200,0.08,0.49536,16.2,"May 26, 21",0.0049536,,,,,
2021-05-25,16.55,16.68,16.17,16.18,14.68,5289100,5289100,-0.37,-2.24,16.39,"May 25, 21",-0.0224,,,,,
2021-05-24,16.82,16.86,16.42,16.66,15.11,3052900,3052900,-0.16,-0.95125,16.69,"May 24, 21",-0.0095125,,,,,
2021-05-21,16.57,16.8,16.51,16.68,15.13,4327700,4327700,0.11,0.66385,16.64,"May 21, 21",0.0066385,,,,,
2021-05-20,16.69,16.9,16.47,16.48,14.95,8113000,8113000,-0.21,-1.26,16.63,"May 20, 21",-0.0126,,,,,
2021-05-19,15.97,16.56,15.86,16.53,14.99,5856100,5856100,0.56,3.51,16.23,"May 19, 21",0.0351,,,,,
2021-05-18,15.91,16.33,15.8,16.15,14.65,5171000,5171000,0.24,1.51,16.05,"May 18, 21",0.0151,,,,,
2021-05-17,16.22,16.32,15.76,15.92,14.44,6588000,6588000,-0.3,-1.85,16.05,"May 17, 21",-0.0185,,,,,
2021-05-14,16.17,16.68,16.16,16.38,14.86,4340800,4340800,0.21,1.3,16.35,"May 14, 21",0.013,,,,,
2021-05-13,16.07,16.35,15.94,16.06,14.57,6655500,6655500,-0.01,-0.06222775,16.1,"May 13, 21",-0.0006222775,,,,,
2021-05-12,16.34,16.53,15.98,16,14.51,7436500,7436500,-0.34,-2.08,16.21,"May 12, 21",-0.0208,,,,,
2021-05-11,16.12,16.43,16.02,16.33,14.81,7179100,7179100,0.21,1.3,16.23,"May 11, 21",0.013,,,,,
2021-05-10,16.24,16.45,16,16.01,14.52,4886200,4886200,-0.23,-1.42,16.18,"May 10, 21",-0.0142,,,,,
2021-05-07,16.06,16.06,15.47,16.05,14.56,11042400,11042400,-0.01,-0.0622665,15.91,"May 07, 21",-0.000622665,,,,,
2021-05-06,16.24,16.32,15.52,16.06,14.57,9773300,9773300,-0.18,-1.11,16.03,"May 06, 21",-0.0111,,,,,
2021-05-05,16.32,16.4,15.7,16.26,14.75,14499100,14499100,-0.06,-0.36765,16.17,"May 05, 21",-0.0036765,,,,,
2021-05-04,16.86,16.86,16.29,16.29,14.78,7868300,7868300,-0.57,-3.38,16.58,"May 04, 21",-0.0338,,,,,
2021-05-03,16.91,17.06,16.8,16.8,15.24,3636100,3636100,-0.11,-0.6505,16.89,"May 03, 21",-0.006505,,,,,
2021-04-30,16.99,17.08,16.76,16.87,15.3,4121100,4121100,-0.12,-0.7063,16.93,"April 30, 21",-0.007063,,,,,
2021-04-29,16.89,17.32,16.84,17.06,15.47,6223600,6223600,0.17,1.01,17.03,"April 29, 21",0.0101,,,,,
2021-04-28,16.76,16.88,16.72,16.79,15.23,5003800,5003800,0.03,0.179,16.79,"April 28, 21",0.00179,,,,,
2021-04-27,17,17.06,16.74,16.84,15.27,5617800,5617800,-0.16,-0.94118,16.91,"April 27, 21",-0.0094118,,,,,
2021-04-26,16.83,17.42,16.63,17.05,15.46,8312600,8312600,0.22,1.31,16.98,"April 26, 21",0.0131,,,,,
2021-04-23,17.42,17.53,17.23,17.49,15.86,3212900,3212900,0.07,0.40184,17.42,"April 23, 21",0.0040184,,,,,
2021-04-22,17.83,17.99,17.41,17.42,15.8,5103500,5103500,-0.41,-2.3,17.66,"April 22, 21",-0.023,,,,,
2021-04-21,17.75,17.91,17.65,17.76,16.11,4484600,4484600,0.01,0.05633803,17.77,"April 21, 21",0.0005633803,,,,,
2021-04-20,17.83,18.06,17.72,17.81,16.15,4265200,4265200,-0.02,-0.11217,17.85,"April 20, 21",-0.0011217,,,,,
2021-04-19,18,18.02,17.81,17.86,16.2,4248300,4248300,-0.14,-0.77778,17.92,"April 19, 21",-0.0077778,,,,,
2021-04-16,17.96,18.01,17.73,17.8,16.14,4379800,4379800,-0.16,-0.89087,17.87,"April 16, 21",-0.0089087,,,,,
2021-04-15,17.63,17.92,17.63,17.92,16.25,3589200,3589200,0.29,1.64,17.77,"April 15, 21",0.0164,,,,,
2021-04-14,17.75,17.82,17.52,17.63,15.99,3579900,3579900,-0.12,-0.67606,17.68,"April 14, 21",-0.0067606,,,,,
2021-04-13,17.15,17.65,17.01,17.55,15.92,4713200,4713200,0.4,2.33,17.34,"April 13, 21",0.0233,,,,,
2021-04-12,17.48,17.61,17.12,17.16,15.56,4964500,4964500,-0.32,-1.83,17.34,"April 12, 21",-0.0183,,,,,
2021-04-09,17.54,17.65,17.25,17.5,15.87,4556300,4556300,-0.04,-0.22805,17.49,"April 09, 21",-0.0022805,,,,,
2021-04-08,17.73,17.8,17.55,17.6,15.96,2668700,2668700,-0.13,-0.73322,17.67,"April 08, 21",-0.0073322,,,,,
2021-04-07,17.85,17.93,17.6,17.69,16.05,3215300,3215300,-0.16,-0.89636,17.77,"April 07, 21",-0.0089636,,,,,
2021-04-06,17.5,18,17.47,17.88,16.22,5133700,5133700,0.38,2.17,17.71,"April 06, 21",0.0217,,,,,
2021-04-05,17.9,17.99,17.51,17.68,16.04,3738500,3738500,-0.22,-1.23,17.77,"April 05, 21",-0.0123,,,,,
2021-04-01,17.65,17.74,17.35,17.72,16.07,3120500,3120500,0.07,0.3966,17.61,"April 01, 21",0.003966,,,,,
2021-03-31,17.87,17.94,17.67,17.68,16.04,4724100,4724100,-0.19,-1.06,17.79,"March 31, 21",-0.0106,,,,,
2021-03-30,17.61,17.82,17.45,17.81,16.15,4370300,4370300,0.2,1.14,17.67,"March 30, 21",0.0114,,,,,
2021-03-29,16.83,17.74,16.77,17.62,15.98,6447700,6447700,0.79,4.69,17.24,"March 29, 21",0.0469,,,,,
2021-03-26,17.08,17.18,16.6,16.87,15.3,4641400,4641400,-0.21,-1.23,16.93,"March 26, 21",-0.0123,,,,,
2021-03-25,16.88,17.28,16.61,17.05,15.46,6400900,6400900,0.17,1.01,16.95,"March 25, 21",0.0101,,,,,
2021-03-24,16.66,17.19,16.6,16.82,15.26,6247400,6247400,0.16,0.96038,16.82,"March 24, 21",0.0096038,,,,,
2021-03-23,16.79,17.09,16.63,16.7,15.15,6574200,6574200,-0.09,-0.53603,16.8,"March 23, 21",-0.0053603,,,,,
2021-03-22,17.16,17.34,16.63,16.7,15.15,7602400,7602400,-0.46,-2.68,16.96,"March 22, 21",-0.0268,,,,,
2021-03-19,16.8,17.35,16.64,17.3,15.69,8380700,8380700,0.5,2.98,17.02,"March 19, 21",0.0298,,,,,
2021-03-18,17.16,17.3,16.77,16.79,15.23,7972800,7972800,-0.37,-2.16,17,"March 18, 21",-0.0216,,,,,
2021-03-17,17.01,17.71,17.01,17.29,15.68,10168500,10168500,0.28,1.65,17.26,"March 17, 21",0.0165,,,,,
2021-03-16,18.31,18.31,17.92,18.12,16.44,6541200,6541200,-0.19,-1.04,18.16,"March 16, 21",-0.0104,0.15,0.15,2021-02-23,2021-03-31,2021-03-17
2021-03-15,18.4,18.64,18.22,18.59,16.73,8233700,8233700,0.19,1.03,18.46,"March 15, 21",0.0103,,,,,
2021-03-12,18.86,19.02,18.16,18.4,16.56,12757300,12757300,-0.46,-2.44,18.61,"March 12, 21",-0.0244,,,,,
2021-03-11,19.5,19.63,18.31,18.81,16.93,8720600,8720600,-0.69,-3.54,19.06,"March 11, 21",-0.0354,,,,,
2021-03-10,18.63,19.57,18.63,19.52,17.57,7075900,7075900,0.89,4.78,19.09,"March 10, 21",0.0478,,,,,
2021-03-09,18.9,19.36,18.54,18.65,16.78,8209800,8209800,-0.25,-1.32,18.86,"March 09, 21",-0.0132,,,,,
2021-03-08,18.07,19.17,18.04,18.88,16.99,7913400,7913400,0.81,4.48,18.54,"March 08, 21",0.0448,,,,,
2021-03-05,17.87,18.09,17.32,17.82,16.04,7587200,7587200,-0.05,-0.2798,17.78,"March 05, 21",-0.002798,,,,,
2021-03-04,16.65,17.57,16.47,17.49,15.74,10713400,10713400,0.84,5.05,17.04,"March 04, 21",0.0505,,,,,
2021-03-03,16.6,16.79,16.19,16.43,14.79,12035100,12035100,-0.17,-1.02,16.5,"March 03, 21",-0.0102,,,,,
2021-03-02,17.51,17.51,16.69,16.7,15.03,12942800,12942800,-0.81,-4.63,17.1,"March 02, 21",-0.0463,,,,,
2021-03-01,18.01,18.3,17.37,17.41,15.67,21195500,21195500,-0.6,-3.33,17.77,"March 01, 21",-0.0333,,,,,
2021-02-26,18.66,19.2,17.11,17.25,15.52,29798900,29798900,-1.41,-7.56,18.06,"February 26, 21",-0.0756,,,,,
2021-02-25,23.74,24.01,22.73,22.76,20.48,7078900,7078900,-0.98,-4.13,23.31,"February 25, 21",-0.0413,,,,,
2021-02-24,23.56,24.2,23.41,23.83,21.45,5513700,5513700,0.27,1.15,23.75,"February 24, 21",0.0115,,,,,
2021-02-23,23.05,23.48,22.45,23.38,21.04,6475000,6475000,0.33,1.43,23.09,"February 23, 21",0.0143,,,,,
2021-02-22,23,23.23,22.72,23.05,20.74,5783800,5783800,0.05,0.21739,23,"February 22, 21",0.0021739,,,,,
2021-02-19,23.24,23.34,22.8,22.91,20.62,5536300,5536300,-0.33,-1.42,23.07,"February 19, 21",-0.0142,,,,,
2021-02-18,22.14,23.3,22.02,23.15,20.83,9159900,9159900,1.01,4.56,22.65,"February 18, 21",0.0456,,,,,
2021-02-17,22,22.3,21.71,22.01,19.81,4514400,4514400,0.01,0.04545455,22,"February 17, 21",0.0004545455,,,,,
2021-02-16,21.99,22.12,21.71,21.91,19.72,6371500,6371500,-0.08,-0.3638,21.93,"February 16, 21",-0.003638,,,,,
2021-02-12,21.58,21.61,21.22,21.33,19.2,2375300,2375300,-0.25,-1.16,21.43,"February 12, 21",-0.0116,,,,,
2021-02-11,21.49,21.63,21.34,21.52,19.37,3888000,3888000,0.03,0.1396,21.49,"February 11, 21",0.001396,,,,,
2021-02-10,21.53,21.58,21.08,21.45,19.3,2079000,2079000,-0.08,-0.37157,21.41,"February 10, 21",-0.0037157,,,,,
2021-02-09,21.12,21.47,20.98,21.33,19.2,2680600,2680600,0.21,0.99432,21.22,"February 09, 21",0.0099432,,,,,
2021-02-08,21.1,21.37,20.84,21.04,18.93,3620900,3620900,-0.06,-0.28436,21.09,"February 08, 21",-0.0028436,,,,,
2021-02-05,21.26,21.27,20.92,21.05,18.94,2866800,2866800,-0.21,-0.98777,21.13,"February 05, 21",-0.0098777,,,,,
2021-02-04,21.35,21.43,20.86,21.09,18.98,4385400,4385400,-0.26,-1.22,21.18,"February 04, 21",-0.0122,,,,,
2021-02-03,20.64,21.73,20.55,21.3,19.17,7976200,7976200,0.66,3.2,21.05,"February 03, 21",0.032,,,,,
2021-02-02,20.57,21.11,20.47,20.82,18.74,4558200,4558200,0.25,1.22,20.74,"February 02, 21",0.0122,,,,,
2021-02-01,20.02,20.55,19.92,20.37,18.33,3389100,3389100,0.35,1.75,20.22,"February 01, 21",0.0175,,,,,
2021-01-29,20.06,20.48,19.97,19.97,17.97,3904200,3904200,-0.09,-0.44865,20.12,"January 29, 21",-0.0044865,,,,,
2021-01-28,20.16,20.48,19.78,20.18,18.16,3319200,3319200,0.02,0.09920635,20.15,"January 28, 21",0.0009920635,,,,,
