date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,paymentDate,recordDate,dividend
2021-11-05,23.55,24.75,23.52,24.26,23.43,690200,690200,0.71,3.01,24.02,"November 05, 21",0.0301,,,,,
2021-11-04,22.98,23.4,22.85,23.39,22.59,943276,943276,0.41,1.78,23.155,"November 04, 21",0.0178,,,,,
2021-11-03,23.07,23.23,22.78,22.92,22.13,704834,704834,-0.15,-0.6502,23,"November 03, 21",-0.006502,,,,,
2021-11-02,23.24,23.3,23.01,23.14,22.35,401900,401900,-0.1,-0.43029,23.1725,"November 02, 21",-0.0043029,,,,,
2021-11-01,22.69,23.38,22.64,23.35,22.55,1185900,1185900,0.66,2.91,23.015,"November 01, 21",0.0291,,,,,
2021-10-29,22.7,22.82,22.36,22.56,21.79,944938,944938,-0.14,-0.61674,22.61,"October 29, 21",-0.0061674,,,,,
2021-10-28,22.67,23.1,22.52,22.81,22.03,1036434,1036434,0.14,0.61756,22.775,"October 28, 21",0.0061756,,,,,
2021-10-27,23.97,23.97,22.46,22.46,21.69,1253047,1253047,-1.51,-6.3,23.215,"October 27, 21",-0.063,,,,,
2021-10-26,24.5,24.5,24,24,23.18,500300,500300,-0.5,-2.04,24.25,"October 26, 21",-0.0204,,,,,
2021-10-25,24.46,24.63,24.29,24.45,23.61,584100,584100,-0.01,-0.04088307,24.4575,"October 25, 21",-0.0004088307,,,,,
2021-10-22,24.06,24.44,24.06,24.36,23.52,448230,448230,0.3,1.25,24.23,"October 22, 21",0.0125,,,,,
2021-10-21,24.16,24.35,23.92,24.07,23.24,398800,398800,-0.09,-0.37252,24.125,"October 21, 21",-0.0037252,,,,,
2021-10-20,24.03,24.19,23.85,24.19,23.36,727350,727350,0.16,0.66583,24.065,"October 20, 21",0.0066583,,,,,
2021-10-19,24,24.1,23.88,23.97,23.15,525841,525841,-0.03,-0.125,23.9875,"October 19, 21",-0.00125,,,,,
2021-10-18,24.02,24.04,23.7,23.87,23.05,757623,757623,-0.15,-0.62448,23.9075,"October 18, 21",-0.0062448,,,,,
2021-10-15,24.25,24.36,24.06,24.12,23.29,812900,812900,-0.13,-0.53608,24.1975,"October 15, 21",-0.0053608,,,,,
2021-10-14,24.06,24.22,23.88,24.16,23.33,449700,449700,0.1,0.41563,24.08,"October 14, 21",0.0041563,,,,,
2021-10-13,24.08,24.22,23.82,23.85,23.03,1381858,1381858,-0.23,-0.95515,23.9925,"October 13, 21",-0.0095515,,,,,
2021-10-12,23.87,24.24,23.75,23.99,23.17,1197800,1197800,0.12,0.50272,23.9625,"October 12, 21",0.0050272,,,,,
2021-10-11,23.85,24.17,23.81,23.87,23.05,466907,466907,0.02,0.08385744,23.925,"October 11, 21",0.0008385744,,,,,
2021-10-08,23.87,24.25,23.83,23.93,23.11,541110,541110,0.06,0.25136,23.97,"October 08, 21",0.0025136,,,,,
2021-10-07,23.58,23.93,23.58,23.79,22.97,494806,494806,0.21,0.89059,23.72,"October 07, 21",0.0089059,,,,,
2021-10-06,23.41,23.6,23.18,23.34,22.54,811020,811020,-0.07,-0.29902,23.3825,"October 06, 21",-0.0029902,,,,,
2021-10-05,23.45,23.88,23.38,23.59,22.78,362300,362300,0.14,0.59701,23.575,"October 05, 21",0.0059701,,,,,
2021-10-04,23.55,23.68,23.15,23.3,22.5,444523,444523,-0.25,-1.06,23.42,"October 04, 21",-0.0106,,,,,
2021-10-01,23.34,23.67,23.21,23.58,22.77,493620,493620,0.24,1.03,23.45,"October 01, 21",0.0103,,,,,
2021-09-30,23.7,23.7,23.15,23.23,22.43,642512,642512,-0.47,-1.98,23.445,"September 30, 21",-0.0198,,,,,
2021-09-29,23.91,23.93,23.51,23.57,22.76,591500,591500,-0.34,-1.42,23.73,"September 29, 21",-0.0142,,,,,
2021-09-28,23.88,24.11,23.67,23.76,22.95,664231,664231,-0.12,-0.50251,23.855,"September 28, 21",-0.0050251,,,,,
2021-09-27,24.07,24.2,23.82,24.01,23.19,718400,718400,-0.06,-0.24927,24.025,"September 27, 21",-0.0024927,,,,,
2021-09-24,23.58,24.25,23.55,24.14,23.31,796032,796032,0.56,2.37,23.88,"September 24, 21",0.0237,,,,,
2021-09-23,23.31,23.84,23.21,23.72,22.91,1872122,1872122,0.41,1.76,23.52,"September 23, 21",0.0176,,,,,
2021-09-22,21.91,22.72,21.91,22.53,21.76,852100,852100,0.62,2.83,22.2675,"September 22, 21",0.0283,,,,,
2021-09-21,21.64,22.06,21.55,21.71,20.97,451523,451523,0.07,0.32348,21.74,"September 21, 21",0.0032348,,,,,
2021-09-20,21.4,21.41,21.03,21.33,20.6,427500,427500,-0.07,-0.3271,21.2925,"September 20, 21",-0.003271,,,,,
2021-09-17,21.94,22.01,21.61,21.73,20.98,1541704,1541704,-0.21,-0.95716,21.8225,"September 17, 21",-0.0095716,,,,,
2021-09-16,21.5,22.12,21.5,22,21.25,521700,521700,0.5,2.33,21.78,"September 16, 21",0.0233,,,,,
2021-09-15,21.33,21.64,21.13,21.57,20.83,696400,696400,0.24,1.13,21.4175,"September 15, 21",0.0113,,,,,
2021-09-14,21.5,21.64,21.29,21.41,20.68,766300,766300,-0.09,-0.4186,21.46,"September 14, 21",-0.004186,2021-08-05,0.05,2021-10-13,2021-09-15,0.05
2021-09-13,21.63,21.74,21.26,21.43,20.6,538241,538241,-0.2,-0.92464,21.515,"September 13, 21",-0.0092464,,,,,
2021-09-10,21.66,21.81,21.42,21.44,20.61,550900,550900,-0.22,-1.02,21.5825,"September 10, 21",-0.0102,,,,,
2021-09-09,21.72,21.9,21.44,21.53,20.69,702800,702800,-0.19,-0.87477,21.6475,"September 09, 21",-0.0087477,,,,,
2021-09-08,21.65,21.73,21.25,21.68,20.84,562237,562237,0.03,0.13857,21.5775,"September 08, 21",0.0013857,,,,,
2021-09-07,22.12,22.22,21.72,21.75,20.91,400703,400703,-0.37,-1.67,21.9525,"September 07, 21",-0.0167,,,,,
2021-09-03,22.19,22.25,22.05,22.13,21.27,476700,476700,-0.06,-0.27039,22.155,"September 03, 21",-0.0027039,,,,,
2021-09-02,22.39,22.6,22.17,22.25,21.39,493943,493943,-0.14,-0.62528,22.3525,"September 02, 21",-0.0062528,,,,,
2021-09-01,22.2,22.52,22.11,22.39,21.52,428100,428100,0.19,0.85586,22.305,"September 01, 21",0.0085586,,,,,
2021-08-31,22.08,22.28,21.87,22.03,21.18,464700,464700,-0.05,-0.22645,22.065,"August 31, 21",-0.0022645,,,,,
2021-08-30,22.15,22.16,21.92,21.98,21.13,358485,358485,-0.17,-0.76749,22.0525,"August 30, 21",-0.0076749,,,,,
2021-08-27,22.03,22.22,21.89,22.16,21.3,322400,322400,0.13,0.5901,22.075,"August 27, 21",0.005901,,,,,
2021-08-26,21.93,22.14,21.77,21.95,21.1,1024802,1024802,0.02,0.09119927,21.9475,"August 26, 21",0.0009119927,,,,,
2021-08-25,21.79,22.11,21.56,21.99,21.14,438200,438200,0.2,0.91785,21.8625,"August 25, 21",0.0091785,,,,,
2021-08-24,21.84,22.02,21.74,21.79,20.94,348100,348100,-0.05,-0.22894,21.8475,"August 24, 21",-0.0022894,,,,,
2021-08-23,21.6,21.88,21.49,21.82,20.97,552949,552949,0.22,1.02,21.6975,"August 23, 21",0.0102,,,,,
2021-08-20,21.27,21.55,20.97,21.49,20.66,315518,315518,0.22,1.03,21.32,"August 20, 21",0.0103,,,,,
2021-08-19,21.38,21.58,21.22,21.29,20.46,373200,373200,-0.09,-0.42095,21.3675,"August 19, 21",-0.0042095,,,,,
2021-08-18,22.25,22.32,21.56,21.58,20.74,409032,409032,-0.67,-3.01,21.9275,"August 18, 21",-0.0301,,,,,
2021-08-17,22.65,22.75,22.27,22.32,21.45,538130,538130,-0.33,-1.46,22.4975,"August 17, 21",-0.0146,,,,,
2021-08-16,22.78,23.25,22.45,22.91,22.02,608200,608200,0.13,0.57068,22.8475,"August 16, 21",0.0057068,,,,,
2021-08-13,23.12,23.24,22.75,22.78,21.9,642401,642401,-0.34,-1.47,22.9725,"August 13, 21",-0.0147,,,,,
2021-08-12,23.33,23.51,23.17,23.19,22.29,526100,526100,-0.14,-0.60009,23.3,"August 12, 21",-0.0060009,,,,,
2021-08-11,23.38,23.4,22.98,23.32,22.42,335642,335642,-0.06,-0.25663,23.27,"August 11, 21",-0.0025663,,,,,
2021-08-10,23.55,23.64,23.27,23.43,22.52,411846,411846,-0.12,-0.50955,23.4725,"August 10, 21",-0.0050955,,,,,
2021-08-09,23.79,23.79,22.89,23.62,22.7,1261000,1261000,-0.17,-0.71459,23.5225,"August 09, 21",-0.0071459,,,,,
2021-08-06,25.38,25.69,23.61,23.76,22.84,1149800,1149800,-1.62,-6.38,24.61,"August 06, 21",-0.0638,,,,,
2021-08-05,23.73,23.85,23.58,23.79,22.87,849822,849822,0.06,0.25284,23.7375,"August 05, 21",0.0025284,,,,,
2021-08-04,23.43,23.78,23.33,23.41,22.5,937100,937100,-0.02,-0.08536065,23.4875,"August 04, 21",-0.0008536065,,,,,
2021-08-03,23.71,23.71,22.84,23.06,22.17,539049,539049,-0.65,-2.74,23.33,"August 03, 21",-0.0274,,,,,
2021-08-02,23.46,23.81,23.41,23.65,22.73,638329,638329,0.19,0.80989,23.5825,"August 02, 21",0.0080989,,,,,
2021-07-30,23.39,23.61,23.37,23.51,22.6,408232,408232,0.12,0.51304,23.47,"July 30, 21",0.0051304,,,,,
2021-07-29,23.71,23.79,23.41,23.43,22.52,376828,376828,-0.28,-1.18,23.585,"July 29, 21",-0.0118,,,,,
2021-07-28,23.74,23.85,23.39,23.6,22.68,403800,403800,-0.14,-0.58972,23.645,"July 28, 21",-0.0058972,,,,,
2021-07-27,23.51,23.67,23.36,23.51,22.6,338300,338300,0,0,23.5125,"July 27, 21",0,,,,,
2021-07-26,23.57,24.11,23.52,23.67,22.75,404441,404441,0.1,0.42427,23.7175,"July 26, 21",0.0042427,,,,,
2021-07-23,23.31,23.57,23.14,23.53,22.62,245001,245001,0.22,0.9438,23.3875,"July 23, 21",0.009438,,,,,
2021-07-22,23.38,23.39,23.08,23.19,22.29,290529,290529,-0.19,-0.81266,23.26,"July 22, 21",-0.0081266,,,,,
2021-07-21,23.18,23.55,23.12,23.38,22.47,194500,194500,0.2,0.86281,23.3075,"July 21, 21",0.0086281,,,,,
2021-07-20,22.63,23.15,22.29,23.06,22.17,594800,594800,0.43,1.9,22.7825,"July 20, 21",0.019,,,,,
2021-07-19,22.68,22.95,22.47,22.65,21.77,420234,420234,-0.03,-0.13228,22.6875,"July 19, 21",-0.0013228,,,,,
2021-07-16,23.75,23.84,22.93,22.99,22.1,224340,224340,-0.76,-3.2,23.3775,"July 16, 21",-0.032,,,,,
2021-07-15,23.64,23.94,23.56,23.65,22.73,390028,390028,0.01,0.04230118,23.6975,"July 15, 21",0.0004230118,,,,,
2021-07-14,23.98,24.13,23.63,23.7,22.78,231100,231100,-0.28,-1.17,23.86,"July 14, 21",-0.0117,,,,,
2021-07-13,24.24,24.24,23.83,23.86,22.93,384400,384400,-0.38,-1.57,24.0425,"July 13, 21",-0.0157,,,,,
2021-07-12,23.92,24.45,23.84,24.36,23.41,455712,455712,0.44,1.84,24.1425,"July 12, 21",0.0184,,,,,
2021-07-09,23.68,24.23,23.62,24.16,23.22,263000,263000,0.48,2.03,23.9225,"July 09, 21",0.0203,,,,,
2021-07-08,23.51,23.81,23.31,23.44,22.53,344600,344600,-0.07,-0.29775,23.5175,"July 08, 21",-0.0029775,,,,,
2021-07-07,24.05,24.22,23.53,23.86,22.93,494917,494917,-0.19,-0.79002,23.915,"July 07, 21",-0.0079002,,,,,
2021-07-06,24.49,24.49,23.91,24.09,23.16,428833,428833,-0.4,-1.63,24.245,"July 06, 21",-0.0163,,,,,
2021-07-02,24.77,24.77,24.18,24.46,23.51,620800,620800,-0.31,-1.25,24.545,"July 02, 21",-0.0125,,,,,
2021-07-01,24.31,24.83,24.31,24.76,23.8,476639,476639,0.45,1.85,24.5525,"July 01, 21",0.0185,,,,,
2021-06-30,24.03,24.43,23.96,24.35,23.41,564400,564400,0.32,1.33,24.1925,"June 30, 21",0.0133,,,,,
2021-06-29,24.14,24.6,24.06,24.09,23.16,248104,248104,-0.05,-0.20713,24.2225,"June 29, 21",-0.0020713,,,,,
2021-06-28,24.22,24.46,23.96,24.18,23.24,404500,404500,-0.04,-0.16515,24.205,"June 28, 21",-0.0016515,,,,,
2021-06-25,24.23,24.48,24.1,24.19,23.25,693800,693800,-0.04,-0.16508,24.25,"June 25, 21",-0.0016508,,,,,
2021-06-24,24.09,24.29,23.95,24.16,23.22,268100,268100,0.07,0.29058,24.1225,"June 24, 21",0.0029058,,,,,
2021-06-23,24.16,24.26,23.92,23.98,23.05,295300,295300,-0.18,-0.74503,24.08,"June 23, 21",-0.0074503,,,,,
2021-06-22,24.21,24.36,23.81,24.15,23.21,435216,435216,-0.06,-0.24783,24.1325,"June 22, 21",-0.0024783,,,,,
2021-06-21,23.82,24.36,23.66,24.3,23.36,538133,538133,0.48,2.02,24.035,"June 21, 21",0.0202,,,,,
2021-06-18,24.01,24.27,23.68,23.82,22.9,907047,907047,-0.19,-0.79134,23.945,"June 18, 21",-0.0079134,,,,,
2021-06-17,24.49,24.63,23.86,24.2,23.26,462443,462443,-0.29,-1.18,24.295,"June 17, 21",-0.0118,,,,,
2021-06-16,24.71,24.92,24.33,24.61,23.66,495800,495800,-0.1,-0.40469,24.6425,"June 16, 21",-0.0040469,,,,,
2021-06-15,25.17,25.28,24.7,24.73,23.77,224812,224812,-0.44,-1.75,24.97,"June 15, 21",-0.0175,,,,,
2021-06-14,25.49,25.56,25.04,25.08,24.11,327200,327200,-0.41,-1.61,25.2925,"June 14, 21",-0.0161,,,,,
2021-06-11,25.23,25.56,25.2,25.55,24.56,248800,248800,0.32,1.27,25.385,"June 11, 21",0.0127,,,,,
2021-06-10,25.4,25.5,25.1,25.11,24.14,493945,493945,-0.29,-1.14,25.2775,"June 10, 21",-0.0114,,,,,
2021-06-09,25.6,25.6,25.02,25.26,24.28,481617,481617,-0.34,-1.33,25.37,"June 09, 21",-0.0133,,,,,
2021-06-08,24.55,25.35,24.26,25.28,24.3,886148,886148,0.73,2.97,24.86,"June 08, 21",0.0297,,,,,
2021-06-07,24.83,24.93,24.18,24.36,23.41,339031,339031,-0.47,-1.89,24.575,"June 07, 21",-0.0189,,,,,
2021-06-04,24.65,24.81,24.5,24.78,23.82,234900,234900,0.13,0.52738,24.685,"June 04, 21",0.0052738,,,,,
2021-06-03,24.44,24.54,24.05,24.48,23.53,255130,255130,0.04,0.16367,24.3775,"June 03, 21",0.0016367,,,,,
2021-06-02,25.04,25.04,24.33,24.54,23.59,477920,477920,-0.5,-2,24.7375,"June 02, 21",-0.02,,,,,
2021-06-01,25.48,25.55,24.72,25.08,24.11,692736,692736,-0.4,-1.57,25.2075,"June 01, 21",-0.0157,,,,,
2021-05-28,26.11,26.11,25.42,25.69,24.69,605931,605931,-0.42,-1.61,25.8325,"May 28, 21",-0.0161,,,,,
2021-05-27,25.73,26.21,25.6,25.95,24.94,927000,927000,0.22,0.85503,25.8725,"May 27, 21",0.0085503,,,,,
2021-05-26,25.72,26.02,25.64,25.7,24.7,625405,625405,-0.02,-0.0777605,25.77,"May 26, 21",-0.000777605,,,,,
2021-05-25,25.77,25.94,25.38,25.47,24.48,520000,520000,-0.3,-1.16,25.64,"May 25, 21",-0.0116,,,,,
2021-05-24,25.42,25.68,25.27,25.59,24.6,362400,362400,0.17,0.66876,25.49,"May 24, 21",0.0066876,,,,,
2021-05-21,25.65,25.89,25.22,25.25,24.27,612900,612900,-0.4,-1.56,25.5025,"May 21, 21",-0.0156,,,,,
2021-05-20,24.7,25.75,24.7,25.69,24.69,545100,545100,0.99,4.01,25.21,"May 20, 21",0.0401,,,,,
2021-05-19,24.85,24.86,24.27,24.62,23.66,739700,739700,-0.23,-0.92555,24.65,"May 19, 21",-0.0092555,,,,,
2021-05-18,25.12,25.28,24.91,24.91,23.94,438425,438425,-0.21,-0.83599,25.055,"May 18, 21",-0.0083599,,,,,
2021-05-17,25.1,25.41,24.84,25.11,24.14,390000,390000,0.01,0.03984064,25.115,"May 17, 21",0.0003984064,,,,,
2021-05-14,24.44,24.96,24.43,24.92,23.95,349300,349300,0.48,1.96,24.6875,"May 14, 21",0.0196,,,,,
2021-05-13,24.29,24.88,24.1,24.36,23.41,385400,385400,0.065,0.28818,24.4075,"May 13, 21",0.0028818,,,,,
2021-05-12,25.42,25.45,24.19,24.24,23.29,598300,598300,-1.19,-4.64,24.825,"May 12, 21",-0.0464,,,,,
2021-05-11,25.11,25.69,24.72,25.64,24.65,598400,598400,0.53,2.11,25.29,"May 11, 21",0.0211,,,,,
2021-05-10,25.34,25.79,24.91,25.26,24.28,367739,367739,-0.08,-0.31571,25.325,"May 10, 21",-0.0031571,,,,,
2021-05-07,24.6,25.56,24.6,25.37,24.39,626338,626338,0.77,3.13,25.0325,"May 07, 21",0.0313,,,,,
2021-05-06,24.14,24.16,23.63,23.94,23.01,345900,345900,-0.2,-0.8285,23.9675,"May 06, 21",-0.008285,,,,,
2021-05-05,23.83,24.26,23.45,24.06,23.13,516804,516804,0.23,0.96517,23.9,"May 05, 21",0.0096517,,,,,
2021-05-04,24.13,24.22,23.32,23.57,22.66,368000,368000,-0.56,-2.32,23.81,"May 04, 21",-0.0232,,,,,
2021-05-03,24.42,24.56,24.22,24.37,23.42,404418,404418,-0.05,-0.20475,24.3925,"May 03, 21",-0.0020475,,,,,
2021-04-30,24.39,24.54,24.07,24.31,23.37,602541,602541,-0.08,-0.328,24.3275,"April 30, 21",-0.00328,,,,,
2021-04-29,24.49,24.58,24.2,24.46,23.51,809100,809100,-0.03,-0.1225,24.4325,"April 29, 21",-0.001225,,,,,
2021-04-28,24.58,24.63,24.11,24.31,23.37,415848,415848,-0.27,-1.1,24.4075,"April 28, 21",-0.011,,,,,
2021-04-27,24.76,24.91,24.53,24.6,23.65,316449,316449,-0.16,-0.6462,24.7,"April 27, 21",-0.006462,,,,,
2021-04-26,25.06,25.06,24.78,24.82,23.86,305100,305100,-0.24,-0.9577,24.93,"April 26, 21",-0.009577,,,,,
2021-04-23,25.15,25.22,24.89,24.89,23.92,261560,261560,-0.26,-1.03,25.0375,"April 23, 21",-0.0103,,,,,
2021-04-22,25.4,25.57,24.99,25.09,24.12,559723,559723,-0.31,-1.22,25.2625,"April 22, 21",-0.0122,,,,,
2021-04-21,24.68,25.43,24.49,25.41,24.42,671200,671200,0.73,2.96,25.0025,"April 21, 21",0.0296,,,,,
2021-04-20,24.82,25.17,24.37,24.71,23.75,303900,303900,-0.11,-0.44319,24.7675,"April 20, 21",-0.0044319,,,,,
2021-04-19,24.78,24.93,24.53,24.88,23.91,444918,444918,0.1,0.40355,24.78,"April 19, 21",0.0040355,,,,,
2021-04-16,25,25.1,24.73,24.9,23.93,709539,709539,-0.105,-0.4,24.9325,"April 16, 21",-0.004,,,,,
2021-04-15,24.87,24.96,24.5,24.8,23.84,417299,417299,-0.07,-0.28146,24.7825,"April 15, 21",-0.0028146,,,,,
2021-04-14,24.19,24.67,24.12,24.58,23.63,768405,768405,0.39,1.61,24.39,"April 14, 21",0.0161,,,,,
2021-04-13,24.78,24.78,24.17,24.26,23.32,508903,508903,-0.52,-2.1,24.4975,"April 13, 21",-0.021,,,,,
2021-04-12,24.6,24.92,24.47,24.78,23.82,537600,537600,0.18,0.73171,24.6925,"April 12, 21",0.0073171,,,,,
2021-04-09,24.68,24.77,24.35,24.63,23.67,295540,295540,-0.05,-0.20259,24.6075,"April 09, 21",-0.0020259,,,,,
2021-04-08,24.4,24.75,24.1,24.7,23.74,824006,824006,0.3,1.23,24.4875,"April 08, 21",0.0123,,,,,
2021-04-07,24.34,24.72,24.27,24.36,23.41,370500,370500,0.02,0.08216927,24.4225,"April 07, 21",0.0008216927,,,,,
2021-04-06,24.54,24.94,24.4,24.54,23.59,624229,624229,0,0,24.605,"April 06, 21",0,,,,,
2021-04-05,24.07,24.68,23.9,24.52,23.57,594840,594840,0.45,1.87,24.2925,"April 05, 21",0.0187,,,,,
2021-04-01,23.59,24.01,23.18,24,23.07,1084012,1084012,0.41,1.74,23.695,"April 01, 21",0.0174,,,,,
2021-03-31,23.9,24.06,23.43,23.46,22.55,1408871,1408871,-0.44,-1.84,23.7125,"March 31, 21",-0.0184,,,,,
2021-03-30,23.37,24.02,23.37,23.83,22.91,1002700,1002700,0.46,1.97,23.6475,"March 30, 21",0.0197,,,,,
2021-03-29,24.02,24.02,23.22,23.39,22.48,444582,444582,-0.63,-2.62,23.6625,"March 29, 21",-0.0262,,,,,
2021-03-26,24.45,24.58,23.68,24.01,23.08,962800,962800,-0.44,-1.8,24.18,"March 26, 21",-0.018,,,,,
2021-03-25,23.52,24.49,23.3,24.42,23.47,431837,431837,0.9,3.83,23.9325,"March 25, 21",0.0383,,,,,
2021-03-24,24.26,24.45,23.61,23.69,22.77,585144,585144,-0.57,-2.35,24.0025,"March 24, 21",-0.0235,,,,,
2021-03-23,24.41,24.67,24.07,24.17,23.23,735511,735511,-0.235,-0.9832,24.33,"March 23, 21",-0.009832,,,,,
2021-03-22,25.2,25.24,24.38,24.73,23.77,602118,602118,-0.47,-1.87,24.8875,"March 22, 21",-0.0187,,,,,
2021-03-19,25.13,25.44,24.75,25.13,24.16,1856040,1856040,0,0,25.1125,"March 19, 21",0,,,,,
2021-03-18,24.85,25.64,24.79,25.2,24.22,1714200,1714200,0.35,1.41,25.12,"March 18, 21",0.0141,,,,,
2021-03-17,25.07,25.07,24.28,24.92,23.95,997100,997100,-0.15,-0.59832,24.835,"March 17, 21",-0.0059832,,,,,
2021-03-16,24.81,25.43,24.81,25.22,24.24,513500,513500,0.41,1.65,25.0675,"March 16, 21",0.0165,2021-02-04,0.1,2021-04-14,2021-03-17,0.1
2021-03-15,24.93,24.93,24.38,24.72,23.66,530646,530646,-0.21,-0.84236,24.74,"March 15, 21",-0.0084236,,,,,
2021-03-12,24.52,25.03,24.52,24.93,23.87,340809,340809,0.41,1.67,24.75,"March 12, 21",0.0167,,,,,
2021-03-11,24.33,24.63,24.14,24.51,23.46,455748,455748,0.18,0.73983,24.4025,"March 11, 21",0.0073983,,,,,
2021-03-10,23.86,24.77,23.69,24.37,23.33,797300,797300,0.51,2.14,24.1725,"March 10, 21",0.0214,,,,,
2021-03-09,24,24.46,23.39,23.8,22.78,632629,632629,-0.2,-0.83333,23.9125,"March 09, 21",-0.0083333,,,,,
2021-03-08,23.5,23.76,22.98,23.23,22.24,756400,756400,-0.27,-1.15,23.3675,"March 08, 21",-0.0115,,,,,
2021-03-05,22.94,23.55,22.51,23.5,22.5,515707,515707,0.56,2.44,23.125,"March 05, 21",0.0244,,,,,
2021-03-04,23.02,23.33,22.39,22.77,21.8,346071,346071,-0.25,-1.09,22.8775,"March 04, 21",-0.0109,,,,,
2021-03-03,23.15,23.58,23.03,23.05,22.07,548728,548728,-0.1,-0.43197,23.2025,"March 03, 21",-0.0043197,,,,,
2021-03-02,23.72,23.78,23.09,23.1,22.11,335600,335600,-0.62,-2.61,23.4225,"March 02, 21",-0.0261,,,,,
2021-03-01,23.21,23.87,23.11,23.73,22.72,349476,349476,0.52,2.24,23.48,"March 01, 21",0.0224,,,,,
2021-02-26,22.67,23.18,22.53,22.92,21.94,596200,596200,0.25,1.1,22.825,"February 26, 21",0.011,,,,,
2021-02-25,23.35,23.54,22.63,22.65,21.68,383000,383000,-0.7,-3,23.0425,"February 25, 21",-0.03,,,,,
2021-02-24,23.04,23.6,22.93,23.24,22.25,465847,465847,0.2,0.86806,23.2025,"February 24, 21",0.0086806,,,,,
2021-02-23,22.97,23.18,22.71,23.08,22.09,497600,497600,0.11,0.47889,22.985,"February 23, 21",0.0047889,,,,,
2021-02-22,22.5,23.33,22.37,23.11,22.12,362041,362041,0.605,2.71,22.8275,"February 22, 21",0.0271,,,,,
2021-02-19,22.78,22.78,22.33,22.41,21.45,367707,367707,-0.37,-1.62,22.575,"February 19, 21",-0.0162,,,,,
2021-02-18,22.82,23.02,22.53,22.59,21.63,696244,696244,-0.23,-1.01,22.74,"February 18, 21",-0.0101,,,,,
2021-02-17,24.04,24.11,22.77,22.9,21.92,901325,901325,-1.14,-4.74,23.455,"February 17, 21",-0.0474,,,,,
2021-02-16,23.46,23.49,23.13,23.2,22.21,917000,917000,-0.26,-1.11,23.32,"February 16, 21",-0.0111,,,,,
2021-02-12,23.41,23.9,23.21,23.5,22.5,551500,551500,0.09,0.38445,23.505,"February 12, 21",0.0038445,,,,,
2021-02-11,22.67,23.01,22.51,22.97,21.99,601609,601609,0.3,1.32,22.79,"February 11, 21",0.0132,,,,,
2021-02-10,22.17,23.05,22,22.61,21.64,2209367,2209367,0.44,1.98,22.4575,"February 10, 21",0.0198,,,,,
2021-02-09,21.58,22.13,21.51,21.97,21.03,692558,692558,0.39,1.81,21.7975,"February 09, 21",0.0181,,,,,
2021-02-08,20.83,21.45,20.83,21.4,20.49,715530,715530,0.57,2.74,21.1275,"February 08, 21",0.0274,,,,,
2021-02-05,20.79,21.58,20.72,20.82,19.93,853331,853331,0.03,0.1443,20.9775,"February 05, 21",0.001443,,,,,
2021-02-04,19.24,19.86,19.19,19.62,18.78,768100,768100,0.38,1.98,19.4775,"February 04, 21",0.0198,,,,,
2021-02-03,19.22,19.33,19.08,19.26,18.44,397903,397903,0.04,0.20812,19.2225,"February 03, 21",0.0020812,,,,,
2021-02-02,18.92,19.4,18.84,19.23,18.41,557225,557225,0.31,1.64,19.0975,"February 02, 21",0.0164,,,,,
2021-02-01,18.59,19.01,18.3,18.79,17.99,721600,721600,0.2,1.08,18.6725,"February 01, 21",0.0108,,,,,
2021-01-29,19.02,19.26,18.76,18.88,18.07,1205400,1205400,-0.14,-0.73607,18.98,"January 29, 21",-0.0073607,,,,,
2021-01-28,19.12,19.23,18.67,18.9,18.09,757336,757336,-0.22,-1.15,18.98,"January 28, 21",-0.0115,,,,,
2021-01-27,18.86,19.42,18.63,19.02,18.21,1781134,1781134,0.16,0.84836,18.9825,"January 27, 21",0.0084836,,,,,
2021-01-26,18.51,18.81,18.44,18.75,17.95,711825,711825,0.24,1.3,18.6275,"January 26, 21",0.013,,,,,
2021-01-25,18.14,18.49,17.98,18.35,17.57,1705447,1705447,0.21,1.16,18.24,"January 25, 21",0.0116,,,,,
2021-01-22,18.63,18.69,18.22,18.24,17.46,1374400,1374400,-0.39,-2.09,18.445,"January 22, 21",-0.0209,,,,,
2021-01-21,18.59,18.93,18.52,18.74,17.94,585803,585803,0.15,0.80689,18.695,"January 21, 21",0.0080689,,,,,
2021-01-20,18.4,18.7,18.39,18.63,17.83,955135,955135,0.23,1.25,18.53,"January 20, 21",0.0125,,,,,
2021-01-19,18.17,18.49,18.15,18.33,17.55,1248700,1248700,0.165,0.88057,18.285,"January 19, 21",0.0088057,,,,,
2021-01-15,18.2,18.37,18.02,18.32,17.54,821219,821219,0.12,0.65934,18.2275,"January 15, 21",0.0065934,,,,,
2021-01-14,18,18.51,18,18.33,17.55,659522,659522,0.33,1.83,18.21,"January 14, 21",0.0183,,,,,
2021-01-13,17.99,18.24,17.89,17.96,17.19,624800,624800,-0.03,-0.16676,18.02,"January 13, 21",-0.0016676,,,,,
2021-01-12,18.25,18.35,17.99,18.07,17.3,585425,585425,-0.18,-0.9863,18.165,"January 12, 21",-0.009863,,,,,
2021-01-11,18.05,18.37,17.95,18.27,17.49,650547,650547,0.22,1.22,18.16,"January 11, 21",0.0122,,,,,
2021-01-08,18.36,18.4,17.95,18.16,17.38,803319,803319,-0.2,-1.09,18.2175,"January 08, 21",-0.0109,,,,,
