date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2021-12-16,60.55,61.28,60.38,60.98,53.37,854847,854847,0.43,0.71016,60.7975,"December 16, 21",0.0071016,,,,,
2021-12-15,59.67,60.88,59.67,60.49,52.94,1199200,1199200,0.82,1.37,60.1775,"December 15, 21",0.0137,,,,,
2021-12-14,59.51,60.01,59.28,59.54,52.11,1253735,1253735,0.03,0.0504117,59.585,"December 14, 21",0.000504117,,,,,
2021-12-13,58.87,59.99,58.87,59.65,52.21,1038526,1038526,0.78,1.32,59.345,"December 13, 21",0.0132,,,,,
2021-12-10,58.45,59.13,58.14,58.89,51.54,872216,872216,0.44,0.75278,58.6525,"December 10, 21",0.0075278,,,,,
2021-12-09,58.56,58.6,57.7,58.14,50.89,921900,921900,-0.415,-0.71721,58.25,"December 09, 21",-0.0071721,,,,,
2021-12-08,58.39,58.68,57.93,58.33,51.05,1000100,1000100,-0.06,-0.10276,58.3325,"December 08, 21",-0.0010276,,,,,
2021-12-07,57.83,58.5,57.59,58.33,51.05,1046300,1046300,0.5,0.8646,58.0625,"December 07, 21",0.008646,,,,,
2021-12-06,57.69,58.72,57.43,57.93,50.7,982249,982249,0.24,0.41602,57.9425,"December 06, 21",0.0041602,,,,,
2021-12-03,56.31,57.03,55.53,56.94,49.84,1535623,1535623,0.6297,1.12,56.4525,"December 03, 21",0.0112,,,,,
2021-12-02,55.32,56.48,55.32,55.93,48.95,953600,953600,0.61,1.1,55.7625,"December 02, 21",0.011,,,,,
2021-12-01,55.29,56.69,55.01,55.36,48.45,1285048,1285048,0.07,0.12661,55.5875,"December 01, 21",0.0012661,,,,,
2021-11-30,56.94,56.99,54.53,54.79,47.95,3439402,3439402,-2.15,-3.78,55.8125,"November 30, 21",-0.0378,,,,,
2021-11-29,56.89,57.37,56.42,57.28,50.13,1044007,1044007,0.39,0.68553,56.99,"November 29, 21",0.0068553,,,,,
2021-11-26,57.37,57.79,56.52,56.74,49.66,638100,638100,-0.63,-1.1,57.105,"November 26, 21",-0.011,,,,,
2021-11-24,58,58.1,57.43,57.62,50.43,774700,774700,-0.38,-0.65517,57.7875,"November 24, 21",-0.0065517,,,,,
2021-11-23,58.04,58.27,57.51,57.86,50.64,1135400,1135400,-0.18,-0.31013,57.92,"November 23, 21",-0.0031013,,,,,
2021-11-22,56.73,57.99,56.5,57.87,50.65,1516400,1516400,1.14,2.01,57.2725,"November 22, 21",0.0201,,,,,
2021-11-19,55.58,57.03,55.43,56.79,49.7,3359938,3359938,1.21,2.18,56.2075,"November 19, 21",0.0218,,,,,
2021-11-18,55.98,56.21,55.07,55.25,48.36,1335800,1335800,-0.73,-1.3,55.6275,"November 18, 21",-0.013,,,,,
2021-11-17,55.82,56.23,55.25,56.11,49.11,1319524,1319524,0.29,0.51953,55.8525,"November 17, 21",0.0051953,,,,,
2021-11-16,56.45,56.74,55.87,55.99,49,1365849,1365849,-0.46,-0.81488,56.2625,"November 16, 21",-0.0081488,,,,,
2021-11-15,55.46,56.26,55.34,56.24,49.22,1341228,1341228,0.78,1.41,55.825,"November 15, 21",0.0141,,,,,
2021-11-12,55.31,55.45,54.9,55.29,48.39,831534,831534,-0.02,-0.03615983,55.2375,"November 12, 21",-0.0003615983,,,,,
2021-11-11,56,56,54.9,55.31,48.41,989200,989200,-0.69,-1.23,55.5525,"November 11, 21",-0.0123,,,,,
2021-11-10,55.65,56.12,55.46,56.08,49.08,947806,947806,0.43,0.77269,55.8275,"November 10, 21",0.0077269,,,,,
2021-11-09,55.36,55.65,55.02,55.43,48.51,841130,841130,0.07,0.12645,55.365,"November 09, 21",0.0012645,,,,,
2021-11-08,56.42,56.42,54.91,55.28,48.38,1320219,1320219,-1.14,-2.02,55.7575,"November 08, 21",-0.0202,,,,,
2021-11-05,56.89,57.11,55.7,56.42,49.38,1869407,1869407,-0.47,-0.82616,56.53,"November 05, 21",-0.0082616,,,,,
2021-11-04,56.39,56.78,54.95,55.65,48.71,1421440,1421440,-0.74,-1.31,55.9425,"November 04, 21",-0.0131,,,,,
2021-11-03,57.16,57.53,56.13,56.43,49.39,958907,958907,-0.73,-1.28,56.8125,"November 03, 21",-0.0128,,,,,
2021-11-02,57,57.22,56.48,57.08,49.96,1089210,1089210,0.08,0.14035,56.945,"November 02, 21",0.0014035,,,,,
2021-11-01,56.52,56.91,56.07,56.85,49.76,982500,982500,0.33,0.58386,56.5875,"November 01, 21",0.0058386,,,,,
2021-10-29,56.39,57.06,56.12,56.57,49.51,1374949,1374949,0.18,0.31921,56.535,"October 29, 21",0.0031921,2021-11-01,0.403,0.4025,2021-11-15,2021-10-19
2021-10-28,56.48,56.9,56.31,56.84,49.4,648130,648130,0.36,0.63739,56.6325,"October 28, 21",0.0063739,,,,,
2021-10-27,56.9,57.02,56.44,56.51,49.11,994019,994019,-0.39,-0.68541,56.7175,"October 27, 21",-0.0068541,,,,,
2021-10-26,56.5,57.29,56.31,56.81,49.37,1497600,1497600,0.31,0.54867,56.7275,"October 26, 21",0.0054867,,,,,
2021-10-25,57.32,57.32,56.45,56.5,49.1,680100,680100,-0.82,-1.43,56.8975,"October 25, 21",-0.0143,,,,,
2021-10-22,57,57.51,56.92,57.38,49.87,741300,741300,0.38,0.66667,57.2025,"October 22, 21",0.0066667,,,,,
2021-10-21,56.53,56.81,56.4,56.75,49.32,789944,789944,0.22,0.38917,56.6225,"October 21, 21",0.0038917,,,,,
2021-10-20,55.87,56.76,55.79,56.45,49.06,1142247,1142247,0.58,1.04,56.2175,"October 20, 21",0.0104,,,,,
2021-10-19,55.61,55.83,55.4,55.67,48.38,1184418,1184418,0.06,0.10789,55.6275,"October 19, 21",0.0010789,,,,,
2021-10-18,55.5,55.6,54.87,55.33,48.09,1045000,1045000,-0.17,-0.30631,55.325,"October 18, 21",-0.0030631,,,,,
2021-10-15,56.21,56.22,55.64,55.77,48.47,956732,956732,-0.44,-0.78278,55.96,"October 15, 21",-0.0078278,,,,,
2021-10-14,55.57,56.19,55.46,56.14,48.79,849500,849500,0.57,1.03,55.84,"October 14, 21",0.0103,,,,,
2021-10-13,55,55.49,54.46,55.46,48.2,1125211,1125211,0.46,0.83636,55.1025,"October 13, 21",0.0083636,,,,,
2021-10-12,54.75,55.33,54.53,54.99,47.79,1175700,1175700,0.24,0.43836,54.9,"October 12, 21",0.0043836,,,,,
2021-10-11,55.96,56.04,54.53,54.66,47.51,1479542,1479542,-1.3,-2.32,55.2975,"October 11, 21",-0.0232,,,,,
2021-10-08,56.5,56.6,55.84,55.96,48.64,892000,892000,-0.54,-0.95575,56.225,"October 08, 21",-0.0095575,,,,,
2021-10-07,57.17,57.72,56.52,56.66,49.24,980245,980245,-0.51,-0.89208,57.0175,"October 07, 21",-0.0089208,,,,,
2021-10-06,56.16,57.11,55.83,57.08,49.61,1028108,1028108,0.92,1.64,56.545,"October 06, 21",0.0164,,,,,
2021-10-05,57.15,57.15,56.21,56.41,49.03,1309900,1309900,-0.74,-1.29,56.73,"October 05, 21",-0.0129,,,,,
2021-10-04,55.7,57.09,55.6,56.82,49.38,1218435,1218435,1.12,2.01,56.3025,"October 04, 21",0.0201,,,,,
2021-10-01,56.41,56.41,55.51,55.78,48.48,1128700,1128700,-0.63,-1.12,56.0275,"October 01, 21",-0.0112,,,,,
2021-09-30,57,57,55.58,55.98,48.65,1294500,1294500,-1.02,-1.79,56.39,"September 30, 21",-0.0179,,,,,
2021-09-29,55.82,56.95,55.74,56.75,49.32,1180729,1180729,0.93,1.67,56.315,"September 29, 21",0.0167,,,,,
2021-09-28,56.19,56.33,55.54,55.81,48.51,1153400,1153400,-0.38,-0.67628,55.9675,"September 28, 21",-0.0067628,,,,,
2021-09-27,57.07,57.67,56.14,56.2,48.84,1179940,1179940,-0.87,-1.52,56.77,"September 27, 21",-0.0152,,,,,
2021-09-24,57.37,57.68,57.07,57.11,49.63,799022,799022,-0.26,-0.4532,57.3075,"September 24, 21",-0.004532,,,,,
2021-09-23,57.48,57.98,57.19,57.25,49.76,630946,630946,-0.23,-0.40014,57.475,"September 23, 21",-0.0040014,,,,,
2021-09-22,57.72,57.93,57.13,57.44,49.92,700727,700727,-0.28,-0.4851,57.555,"September 22, 21",-0.004851,,,,,
2021-09-21,58.11,58.45,57.46,57.52,49.99,669404,669404,-0.59,-1.02,57.885,"September 21, 21",-0.0102,,,,,
2021-09-20,57.95,58.38,57.31,57.9,50.32,1017500,1017500,-0.05,-0.08628128,57.885,"September 20, 21",-0.0008628128,,,,,
2021-09-17,58.55,58.97,57.63,57.83,50.26,2231021,2231021,-0.72,-1.23,58.245,"September 17, 21",-0.0123,,,,,
2021-09-16,59.6,59.6,58.59,58.65,50.97,820010,820010,-0.945,-1.59,59.11,"September 16, 21",-0.0159,,,,,
2021-09-15,59.02,59.73,58.91,59.27,51.51,893705,893705,0.25,0.42359,59.2325,"September 15, 21",0.0042359,,,,,
2021-09-14,59.44,59.66,59.08,59.28,51.52,631900,631900,-0.16,-0.26918,59.365,"September 14, 21",-0.0026918,,,,,
2021-09-13,60.26,60.42,59.25,59.43,51.65,825000,825000,-0.83,-1.38,59.84,"September 13, 21",-0.0138,,,,,
2021-09-10,60.7,60.83,59.7,59.77,51.95,958120,958120,-0.93,-1.53,60.25,"September 10, 21",-0.0153,,,,,
2021-09-09,60.92,61.18,60.6,60.7,52.75,1059100,1059100,-0.22,-0.36113,60.85,"September 09, 21",-0.0036113,,,,,
2021-09-08,59.62,61.5,59.51,61.08,53.09,1250420,1250420,1.46,2.45,60.4275,"September 08, 21",0.0245,,,,,
2021-09-07,60.96,61.02,59.7,59.75,51.93,1220000,1220000,-1.21,-1.98,60.3575,"September 07, 21",-0.0198,,,,,
2021-09-03,61.98,62.02,61.42,61.47,53.42,681640,681640,-0.51,-0.82285,61.7225,"September 03, 21",-0.0082285,,,,,
2021-09-02,61.81,62.16,61.67,62.05,53.93,847900,847900,0.24,0.38829,61.9225,"September 02, 21",0.0038829,,,,,
2021-09-01,60.97,61.95,60.74,61.64,53.57,921212,921212,0.67,1.1,61.325,"September 01, 21",0.011,,,,,
2021-08-31,60.92,61.35,60.5,60.79,52.83,954400,954400,-0.13,-0.21339,60.89,"August 31, 21",-0.0021339,,,,,
2021-08-30,60.7,61.05,60.59,60.89,52.92,580200,580200,0.19,0.31301,60.8075,"August 30, 21",0.0031301,,,,,
2021-08-27,60.78,61.14,60.48,60.84,52.88,671200,671200,0.06,0.09871668,60.81,"August 27, 21",0.0009871668,,,,,
2021-08-26,60.61,60.74,60.22,60.59,52.66,853200,853200,-0.02,-0.03299786,60.54,"August 26, 21",-0.0003299786,,,,,
2021-08-25,60.56,60.83,60.22,60.56,52.63,936300,936300,0,0,60.5425,"August 25, 21",0,,,,,
2021-08-24,60.9,61.02,60.15,60.66,52.72,1000315,1000315,-0.24,-0.39409,60.6825,"August 24, 21",-0.0039409,,,,,
2021-08-23,62.18,62.18,60.94,60.97,52.99,1106720,1106720,-1.21,-1.95,61.5675,"August 23, 21",-0.0195,,,,,
2021-08-20,61.46,62.35,61.13,62.18,54.04,1181074,1181074,0.72,1.17,61.78,"August 20, 21",0.0117,,,,,
2021-08-19,61.29,61.82,61.27,61.48,53.43,936826,936826,0.19,0.31,61.465,"August 19, 21",0.0031,,,,,
2021-08-18,61.72,61.84,61.1,61.42,53.38,924942,924942,-0.3,-0.48607,61.52,"August 18, 21",-0.0048607,,,,,
2021-08-17,60.97,61.75,60.97,61.74,53.66,1016913,1016913,0.77,1.26,61.3575,"August 17, 21",0.0126,,,,,
2021-08-16,61.35,61.82,60.94,61.64,53.57,1090027,1090027,0.295,0.4727,61.4375,"August 16, 21",0.004727,,,,,
2021-08-13,60.86,61.13,60.66,61.07,53.08,831937,831937,0.21,0.34505,60.93,"August 13, 21",0.0034505,,,,,
2021-08-12,60.8,61.06,60.59,60.66,52.72,856100,856100,-0.14,-0.23026,60.7775,"August 12, 21",-0.0023026,,,,,
2021-08-11,60.76,61.16,60.45,60.83,52.87,832246,832246,0.07,0.11521,60.8,"August 11, 21",0.0011521,,,,,
2021-08-10,60.67,60.75,60.39,60.51,52.59,711400,711400,-0.16,-0.26372,60.58,"August 10, 21",-0.0026372,,,,,
2021-08-09,61.1,61.2,60.37,60.69,52.75,746800,746800,-0.41,-0.67103,60.84,"August 09, 21",-0.0067103,,,,,
2021-08-06,59.71,61.22,59.29,60.8,52.84,1185646,1185646,1.09,1.83,60.255,"August 06, 21",0.0183,,,,,
2021-08-05,60.15,60.55,59.71,60.47,52.56,1210114,1210114,0.32,0.532,60.22,"August 05, 21",0.00532,,,,,
2021-08-04,59.75,60,59.03,59.93,52.09,1132729,1132729,0.18,0.30126,59.6775,"August 04, 21",0.0030126,,,,,
2021-08-03,59.25,60.03,59.04,59.98,52.13,1482005,1482005,0.73,1.23,59.575,"August 03, 21",0.0123,,,,,
2021-08-02,58.56,59.19,58.42,59.15,51.41,928439,928439,0.59,1.01,58.83,"August 02, 21",0.0101,,,,,
2021-07-30,58.89,59.43,58.45,58.53,50.87,932500,932500,-0.36,-0.61131,58.825,"July 30, 21",-0.0061131,,,,,
2021-07-29,59.09,59.25,58.6,58.9,51.19,731351,731351,-0.19,-0.32154,58.96,"July 29, 21",-0.0032154,2021-07-30,0.403,0.4025,2021-08-16,2021-07-20
2021-07-28,59.72,59.84,58.95,59.37,51.25,1226600,1226600,-0.35,-0.58607,59.47,"July 28, 21",-0.0058607,,,,,
2021-07-27,58.56,59.91,58.4,59.73,51.56,1028600,1028600,1.17,2,59.15,"July 27, 21",0.02,,,,,
2021-07-26,58.68,58.89,58.07,58.6,50.59,770000,770000,-0.08,-0.13633,58.56,"July 26, 21",-0.0013633,,,,,
2021-07-23,57.61,58.65,57.61,58.61,50.59,762205,762205,1,1.74,58.12,"July 23, 21",0.0174,,,,,
2021-07-22,57.34,57.82,57.17,57.56,49.69,994500,994500,0.22,0.38368,57.4725,"July 22, 21",0.0038368,,,,,
2021-07-21,58.09,58.53,57.38,57.42,49.57,992136,992136,-0.67,-1.15,57.855,"July 21, 21",-0.0115,,,,,
2021-07-20,58.16,59.23,58.09,58.31,50.33,1165800,1165800,0.15,0.25791,58.4475,"July 20, 21",0.0025791,,,,,
2021-07-19,58.5,58.79,57.36,58.05,50.11,1473836,1473836,-0.45,-0.76923,58.175,"July 19, 21",-0.0076923,,,,,
2021-07-16,57.81,58.89,57.78,58.55,50.54,1078400,1078400,0.74,1.28,58.2575,"July 16, 21",0.0128,,,,,
2021-07-15,56.99,57.85,56.93,57.81,49.9,969707,969707,0.82,1.44,57.395,"July 15, 21",0.0144,,,,,
2021-07-14,56.68,57.4,56.33,57.23,49.4,771400,771400,0.55,0.97036,56.91,"July 14, 21",0.0097036,,,,,
2021-07-13,56.89,56.99,56.28,56.53,48.8,835000,835000,-0.36,-0.6328,56.6725,"July 13, 21",-0.006328,,,,,
2021-07-12,56.64,57.09,56.3,56.94,49.15,927900,927900,0.3,0.52966,56.7425,"July 12, 21",0.0052966,,,,,
2021-07-09,56.71,56.98,55.84,56.76,49,2105200,2105200,0.05,0.08816787,56.5725,"July 09, 21",0.0008816787,,,,,
2021-07-08,56.55,57.14,56.49,56.84,49.07,766118,766118,0.29,0.51282,56.755,"July 08, 21",0.0051282,,,,,
2021-07-07,56.49,56.89,56.05,56.83,49.06,812336,812336,0.34,0.60188,56.565,"July 07, 21",0.0060188,,,,,
2021-07-06,55.83,56.44,55.17,56.39,48.68,1279828,1279828,0.56,1,55.9575,"July 06, 21",0.01,,,,,
2021-07-02,56.21,56.47,56.01,56.42,48.7,917500,917500,0.21,0.3736,56.2775,"July 02, 21",0.003736,,,,,
2021-07-01,56.12,56.59,55.59,56.27,48.57,1116900,1116900,0.15,0.26728,56.1425,"July 01, 21",0.0026728,,,,,
2021-06-30,55.76,55.95,55.33,55.76,48.13,958400,958400,0,0,55.7,"June 30, 21",0,,,,,
2021-06-29,56.98,57.33,55.57,55.74,48.12,1295700,1295700,-1.24,-2.18,56.405,"June 29, 21",-0.0218,,,,,
2021-06-28,57.26,57.56,56.93,57.11,49.3,722500,722500,-0.15,-0.26196,57.215,"June 28, 21",-0.0026196,,,,,
2021-06-25,56.29,57.15,56.28,57.13,49.32,823543,823543,0.84,1.49,56.7125,"June 25, 21",0.0149,,,,,
2021-06-24,56.83,56.83,56.25,56.42,48.7,1008500,1008500,-0.41,-0.72145,56.5825,"June 24, 21",-0.0072145,,,,,
2021-06-23,57.3,57.45,56.38,56.75,48.99,1597441,1597441,-0.55,-0.95986,56.97,"June 23, 21",-0.0095986,,,,,
2021-06-22,57.31,57.74,57.18,57.23,49.4,1146100,1146100,-0.08,-0.13959,57.365,"June 22, 21",-0.0013959,,,,,
2021-06-21,56.37,57.47,56.14,57.33,49.49,1402600,1402600,0.96,1.7,56.8275,"June 21, 21",0.017,,,,,
2021-06-18,58.11,58.19,56.18,56.33,48.63,2171548,2171548,-1.78,-3.06,57.2025,"June 18, 21",-0.0306,,,,,
2021-06-17,57.47,58.25,57.29,58.12,50.17,1143217,1143217,0.65,1.13,57.7825,"June 17, 21",0.0113,,,,,
2021-06-16,58.6,58.96,57.54,57.57,49.7,1293900,1293900,-1.03,-1.76,58.1675,"June 16, 21",-0.0176,,,,,
2021-06-15,58.49,59.1,58.24,58.75,50.71,753000,753000,0.26,0.44452,58.645,"June 15, 21",0.0044452,,,,,
2021-06-14,58.51,58.64,58.15,58.57,50.56,1071728,1071728,0.06,0.10255,58.4675,"June 14, 21",0.0010255,,,,,
2021-06-11,58.52,58.64,58.26,58.58,50.57,845229,845229,0.06,0.10253,58.5,"June 11, 21",0.0010253,,,,,
2021-06-10,58.44,58.66,58.2,58.54,50.53,818246,818246,0.1,0.17112,58.46,"June 10, 21",0.0017112,,,,,
2021-06-09,57.83,58.38,57.63,58.3,50.33,964277,964277,0.47,0.81273,58.035,"June 09, 21",0.0081273,,,,,
2021-06-08,58.14,58.32,57.12,57.59,49.71,1915605,1915605,-0.55,-0.94599,57.7925,"June 08, 21",-0.0094599,,,,,
2021-06-07,58.23,58.38,57.91,58.1,50.15,1046025,1046025,-0.13,-0.22325,58.155,"June 07, 21",-0.0022325,,,,,
2021-06-04,58.29,58.43,57.88,58.11,50.16,754700,754700,-0.18,-0.3088,58.1775,"June 04, 21",-0.003088,,,,,
2021-06-03,57.28,58.38,57.28,58.13,50.18,1450032,1450032,0.85,1.48,57.7675,"June 03, 21",0.0148,,,,,
2021-06-02,57.04,57.83,56.76,57.6,49.72,1048120,1048120,0.56,0.98177,57.3075,"June 02, 21",0.0098177,,,,,
2021-06-01,57.27,57.65,56.78,56.99,49.2,1072800,1072800,-0.28,-0.48891,57.1725,"June 01, 21",-0.0048891,,,,,
2021-05-28,57.05,57.45,56.9,57.15,49.33,1506049,1506049,0.1,0.17528,57.1375,"May 28, 21",0.0017528,,,,,
2021-05-27,57.61,57.81,56.75,56.75,48.99,7705925,7705925,-0.86,-1.49,57.23,"May 27, 21",-0.0149,,,,,
2021-05-26,57.58,57.92,57.35,57.51,49.64,1746536,1746536,-0.07,-0.12157,57.59,"May 26, 21",-0.0012157,,,,,
2021-05-25,58.03,58.1,57.43,57.6,49.72,1501940,1501940,-0.43,-0.741,57.79,"May 25, 21",-0.00741,,,,,
2021-05-24,58.38,58.53,58.02,58.06,50.12,1239036,1239036,-0.32,-0.54813,58.2475,"May 24, 21",-0.0054813,,,,,
2021-05-21,57.49,58.25,57.49,58.11,50.16,1866300,1866300,0.62,1.08,57.835,"May 21, 21",0.0108,,,,,
2021-05-20,57.72,58.25,57.66,57.76,49.86,1481900,1481900,0.04,0.06930007,57.8475,"May 20, 21",0.0006930007,,,,,
2021-05-19,57.57,57.78,57.06,57.7,49.81,1823757,1823757,0.13,0.22581,57.5275,"May 19, 21",0.0022581,,,,,
2021-05-18,57.59,58.04,56.89,57.6,49.72,2958448,2958448,0.01,0.01736413,57.53,"May 18, 21",0.0001736413,,,,,
2021-05-17,57.09,57.25,56.37,56.48,48.76,1339611,1339611,-0.61,-1.07,56.7975,"May 17, 21",-0.0107,,,,,
2021-05-14,57.02,57.54,56.75,56.76,49,1106600,1106600,-0.26,-0.45598,57.0175,"May 14, 21",-0.0045598,,,,,
2021-05-13,55.69,57.17,55.47,56.88,49.1,978880,978880,1.19,2.14,56.3025,"May 13, 21",0.0214,,,,,
2021-05-12,56.92,56.96,55.72,55.81,48.18,1237840,1237840,-1.11,-1.95,56.3525,"May 12, 21",-0.0195,,,,,
2021-05-11,57.98,58.19,56.39,56.97,49.18,1577900,1577900,-1.01,-1.74,57.3825,"May 11, 21",-0.0174,,,,,
2021-05-10,57.24,58.18,57,57.95,50.02,1640726,1640726,0.71,1.24,57.5925,"May 10, 21",0.0124,,,,,
2021-05-07,56.19,57,56.14,56.74,48.98,1722400,1722400,0.55,0.97882,56.5175,"May 07, 21",0.0097882,,,,,
2021-05-06,55.77,56.57,55.59,56.57,48.83,1355200,1355200,0.8,1.43,56.125,"May 06, 21",0.0143,,,,,
2021-05-05,56.68,56.68,54.88,55.61,48,1264800,1264800,-1.07,-1.89,55.9625,"May 05, 21",-0.0189,,,,,
2021-05-04,56.11,56.55,55.88,56.54,48.81,1167102,1167102,0.425,0.76635,56.27,"May 04, 21",0.0076635,,,,,
2021-05-03,56.08,56.73,55.95,56.17,48.49,1673404,1673404,0.09,0.16049,56.2325,"May 03, 21",0.0016049,,,,,
2021-04-30,55.64,56.23,55.3,56.17,48.49,1653108,1653108,0.53,0.95255,55.835,"April 30, 21",0.0095255,,,,,
2021-04-29,55.2,55.61,55.13,55.38,47.81,2016500,2016500,0.18,0.32609,55.33,"April 29, 21",0.0032609,2021-04-30,0.4025,0.4025,2021-05-17,2021-04-20
2021-04-28,55.6,55.77,55.01,55.3,47.39,1309111,1309111,-0.3,-0.53957,55.42,"April 28, 21",-0.0053957,,,,,
2021-04-27,56.06,56.1,55.42,55.52,47.58,985336,985336,-0.54,-0.96325,55.775,"April 27, 21",-0.0096325,,,,,
2021-04-26,56.56,56.56,56.06,56.24,48.2,769001,769001,-0.32,-0.56577,56.355,"April 26, 21",-0.0056577,,,,,
2021-04-23,57.03,57.03,56.42,56.44,48.37,983840,983840,-0.59,-1.03,56.73,"April 23, 21",-0.0103,,,,,
2021-04-22,57.07,57.39,56.61,56.85,48.72,938700,938700,-0.22,-0.38549,56.98,"April 22, 21",-0.0038549,,,,,
2021-04-21,57.51,57.81,56.79,57.08,48.92,930010,930010,-0.43,-0.7477,57.2975,"April 21, 21",-0.007477,,,,,
2021-04-20,56.44,57.56,56.39,57.42,49.21,1423225,1423225,0.98,1.74,56.9525,"April 20, 21",0.0174,,,,,
2021-04-19,56.16,56.37,55.8,56.19,48.15,1590900,1590900,0.03,0.0534188,56.13,"April 19, 21",0.000534188,,,,,
2021-04-16,56.05,56.37,55.76,56.16,48.13,1181414,1181414,0.11,0.19625,56.085,"April 16, 21",0.0019625,,,,,
2021-04-15,54.94,55.79,54.79,55.68,47.72,1113405,1113405,0.74,1.35,55.3,"April 15, 21",0.0135,,,,,
2021-04-14,54.24,54.91,54.13,54.88,47.03,964000,964000,0.64,1.18,54.54,"April 14, 21",0.0118,,,,,
2021-04-13,54.03,54.63,53.8,54.51,46.71,1151720,1151720,0.48,0.8884,54.2425,"April 13, 21",0.008884,,,,,
2021-04-12,54.1,54.61,53.96,54.21,46.46,1267600,1267600,0.11,0.20333,54.22,"April 12, 21",0.0020333,,,,,
2021-04-09,54.43,54.82,53.97,54.01,46.28,987700,987700,-0.42,-0.77163,54.3075,"April 09, 21",-0.0077163,,,,,
2021-04-08,54.76,54.85,54.08,54.15,46.4,1430937,1430937,-0.61,-1.11,54.46,"April 08, 21",-0.0111,,,,,
2021-04-07,54.9,55.18,54.32,54.39,46.61,1276946,1276946,-0.51,-0.92896,54.6975,"April 07, 21",-0.0092896,,,,,
2021-04-06,54.5,54.89,54.22,54.82,46.98,993439,993439,0.32,0.58716,54.6075,"April 06, 21",0.0058716,,,,,
2021-04-05,54.52,55.24,54.43,54.84,47,823700,823700,0.32,0.58694,54.7575,"April 05, 21",0.0058694,,,,,
2021-04-01,53.87,54.39,53.59,54.36,46.58,894100,894100,0.49,0.9096,54.0525,"April 01, 21",0.009096,,,,,
2021-03-31,54.18,54.3,53.84,54.16,46.41,1417700,1417700,-0.02,-0.03691399,54.12,"March 31, 21",-0.0003691399,,,,,
2021-03-30,54.37,54.55,53.56,54.16,46.41,1067800,1067800,-0.21,-0.38624,54.16,"March 30, 21",-0.0038624,,,,,
2021-03-29,53.86,54.9,53.65,54.64,46.82,1087900,1087900,0.78,1.45,54.2625,"March 29, 21",0.0145,,,,,
2021-03-26,53.56,54.05,53.25,53.97,46.25,1297700,1297700,0.41,0.7655,53.7075,"March 26, 21",0.007655,,,,,
2021-03-25,53.47,54.27,52.93,53.75,46.06,1630329,1630329,0.28,0.52366,53.605,"March 25, 21",0.0052366,,,,,
2021-03-24,53.11,53.77,52.82,53.32,45.69,2130405,2130405,0.21,0.39541,53.255,"March 24, 21",0.0039541,,,,,
2021-03-23,51.51,53.3,51.32,53.07,45.48,1856650,1856650,1.56,3.03,52.3,"March 23, 21",0.0303,,,,,
2021-03-22,51.73,52.03,51.17,51.51,44.14,1697740,1697740,-0.22,-0.42529,51.61,"March 22, 21",-0.0042529,,,,,
2021-03-19,51.84,52.29,51.12,51.77,44.36,5167215,5167215,-0.07,-0.13503,51.755,"March 19, 21",-0.0013503,,,,,
2021-03-18,51.7,52.16,50.98,51.78,44.37,1964850,1964850,0.08,0.15474,51.655,"March 18, 21",0.0015474,,,,,
2021-03-17,53.07,53.07,51.57,51.71,44.31,1965848,1965848,-1.36,-2.56,52.355,"March 17, 21",-0.0256,,,,,
2021-03-16,52.58,53.19,52.36,52.7,45.16,1852511,1852511,0.12,0.22822,52.7075,"March 16, 21",0.0022822,,,,,
2021-03-15,51.32,53.41,51.32,52.7,45.16,3134100,3134100,1.38,2.69,52.1875,"March 15, 21",0.0269,,,,,
2021-03-12,50.19,51.7,49.99,51.12,43.81,2502648,2502648,0.93,1.85,50.75,"March 12, 21",0.0185,,,,,
2021-03-11,50.18,50.75,49.96,49.99,42.84,1350632,1350632,-0.19,-0.37864,50.22,"March 11, 21",-0.0037864,,,,,
2021-03-10,49.88,50.71,49.69,50.39,43.18,1785400,1785400,0.51,1.02,50.1675,"March 10, 21",0.0102,,,,,
2021-03-09,49.65,50.07,49.52,49.88,42.75,1713400,1713400,0.23,0.46324,49.78,"March 09, 21",0.0046324,,,,,
2021-03-08,48.76,49.83,48.2,49.71,42.6,1678600,1678600,0.95,1.95,49.125,"March 08, 21",0.0195,,,,,
2021-03-05,47.54,48.64,47.26,48.39,41.47,1595786,1595786,0.85,1.79,47.9575,"March 05, 21",0.0179,,,,,
2021-03-04,46.92,48.1,46.76,47.2,40.45,1286300,1286300,0.28,0.59676,47.245,"March 04, 21",0.0059676,,,,,
2021-03-03,47.13,47.14,46.06,46.91,40.2,1303608,1303608,-0.22,-0.46679,46.81,"March 03, 21",-0.0046679,,,,,
2021-03-02,47.29,47.32,46.37,47.11,40.37,1092400,1092400,-0.1753,-0.38063,47.0225,"March 02, 21",-0.0038063,,,,,
2021-03-01,46.55,47.64,46.55,47.09,40.35,1448563,1448563,0.54,1.16,46.9575,"March 01, 21",0.0116,,,,,
2021-02-26,47.54,48.03,45.99,46.16,39.56,1700803,1700803,-1.38,-2.9,46.93,"February 26, 21",-0.029,,,,,
2021-02-25,47.41,47.76,47.1,47.37,40.59,1289747,1289747,-0.04,-0.08437039,47.41,"February 25, 21",-0.0008437039,,,,,
