date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2022-01-05,72.12,72.48,70.89,71.08,57.66,3237600,3237600,-1.04,-1.44,71.6425,"January 05, 22",-0.0144,,,,,
2022-01-04,71.15,72.48,71.12,72.25,58.61,3410911,3410911,1.1,1.55,71.75,"January 04, 22",0.0155,,,,,
2022-01-03,71.73,71.81,70.1,71.2,57.76,3110863,3110863,-0.53,-0.73888,71.21,"January 03, 22",-0.0073888,,,,,
2021-12-31,71.75,72.01,71.51,71.59,58.07,2309800,2309800,-0.16,-0.223,71.715,"December 31, 21",-0.00223,2021-12-15,0.247,2022-01-14,2022-01-03,0.2465
2021-12-30,72,72.21,71.51,71.91,58.13,2071524,2071524,-0.09,-0.125,71.9075,"December 30, 21",-0.00125,,,,,
2021-12-29,71.5,72.03,71.31,71.9,58.12,1920142,1920142,0.4,0.55944,71.685,"December 29, 21",0.0055944,,,,,
2021-12-28,70.88,71.51,70.74,71.4,57.72,2664058,2664058,0.525,0.73363,71.1325,"December 28, 21",0.0073363,,,,,
2021-12-27,69.25,70.95,69.24,70.94,57.35,3346470,3346470,1.69,2.44,70.095,"December 27, 21",0.0244,,,,,
2021-12-23,69.25,69.42,68.86,69.22,55.96,2863941,2863941,-0.03,-0.0433213,69.1875,"December 23, 21",-0.000433213,,,,,
2021-12-22,68.9,69.24,68.46,69.14,55.89,2989200,2989200,0.24,0.34833,68.935,"December 22, 21",0.0034833,,,,,
2021-12-21,67.59,68.86,67.56,68.73,55.56,4084612,4084612,1.14,1.69,68.185,"December 21, 21",0.0169,,,,,
2021-12-20,67.14,67.38,66.36,67.26,54.37,3914228,3914228,0.12,0.17873,67.035,"December 20, 21",0.0017873,,,,,
2021-12-17,67.65,68.67,67.55,67.78,54.79,12339559,12339559,0.13,0.19217,67.9125,"December 17, 21",0.0019217,,,,,
2021-12-16,67.44,68,67.14,67.67,54.7,5136800,5136800,0.23,0.34104,67.5625,"December 16, 21",0.0034104,,,,,
2021-12-15,67,67.38,65.65,67.22,54.34,6006200,6006200,0.22,0.32836,66.8125,"December 15, 21",0.0032836,,,,,
2021-12-14,68.1,68.64,67.25,67.29,54.4,4766400,4766400,-0.81,-1.19,67.82,"December 14, 21",-0.0119,,,,,
2021-12-13,66.99,68.47,66.85,68.16,55.1,4984500,4984500,1.17,1.75,67.6175,"December 13, 21",0.0175,,,,,
2021-12-10,67.81,67.81,66.89,66.94,54.11,3874900,3874900,-0.87,-1.28,67.3625,"December 10, 21",-0.0128,,,,,
2021-12-09,68.52,68.52,67.34,67.36,54.45,3697901,3697901,-1.16,-1.69,67.935,"December 09, 21",-0.0169,,,,,
2021-12-08,68.35,69.09,68.24,68.85,55.66,4298405,4298405,0.5,0.73153,68.6325,"December 08, 21",0.0073153,,,,,
2021-12-07,68.4,68.88,68.04,68.39,55.28,6229008,6229008,-0.01,-0.01461988,68.4275,"December 07, 21",-0.0001461988,,,,,
2021-12-06,67.77,69.58,67.71,68.08,55.03,5604877,5604877,0.31,0.45743,68.285,"December 06, 21",0.0045743,,,,,
2021-12-03,67.58,67.88,66.83,67.25,54.36,4047617,4047617,-0.33,-0.48831,67.385,"December 03, 21",-0.0048831,,,,,
2021-12-02,66.55,68.06,66.42,67.52,54.58,5086202,5086202,0.97,1.46,67.1375,"December 02, 21",0.0146,,,,,
2021-12-01,68.45,69.09,65.9,65.92,53.29,6011017,6011017,-2.53,-3.7,67.34,"December 01, 21",-0.037,,,,,
2021-11-30,69.49,69.49,67.89,67.92,54.9,6217100,6217100,-1.56,-2.26,68.6975,"November 30, 21",-0.0226,2021-11-16,0.246,2021-12-15,2021-12-01,0.246
2021-11-29,70.02,70.6,69.19,69.8,56.23,5540121,5540121,-0.22,-0.3142,69.9025,"November 29, 21",-0.003142,,,,,
2021-11-26,69.84,70.78,69.18,69.47,55.96,3720243,3720243,-0.37,-0.52978,69.8175,"November 26, 21",-0.0052978,,,,,
2021-11-24,69.92,70.74,69.43,70.64,56.91,3930900,3930900,0.72,1.03,70.1825,"November 24, 21",0.0103,,,,,
2021-11-23,70.81,71.06,69.89,69.9,56.31,4519796,4519796,-0.91,-1.29,70.415,"November 23, 21",-0.0129,,,,,
2021-11-22,70.94,71.63,70.52,70.69,56.95,6528257,6528257,-0.252,-0.35241,70.945,"November 22, 21",-0.0035241,,,,,
2021-11-19,71.06,71.42,70.3,70.91,57.12,5543868,5543868,-0.15,-0.21109,70.9225,"November 19, 21",-0.0021109,,,,,
2021-11-18,72.13,72.16,70.91,71.04,57.23,4760898,4760898,-1.09,-1.51,71.56,"November 18, 21",-0.0151,,,,,
2021-11-17,71.24,72.02,69.55,71.97,57.98,6557200,6557200,0.73,1.02,71.195,"November 17, 21",0.0102,,,,,
2021-11-16,71.23,71.45,70.37,71.41,57.53,4903237,4903237,0.18,0.2527,71.115,"November 16, 21",0.002527,,,,,
2021-11-15,71.37,71.37,70.41,71.14,57.31,7029408,7029408,-0.23,-0.32226,71.0725,"November 15, 21",-0.0032226,,,,,
2021-11-12,70.02,70.6,69.94,70.44,56.75,3003853,3003853,0.4164,0.59983,70.25,"November 12, 21",0.0059983,,,,,
2021-11-11,68.58,70.14,68.44,70.13,56.5,2947200,2947200,1.55,2.26,69.3225,"November 11, 21",0.0226,,,,,
2021-11-10,68.72,69.22,68.66,68.89,55.5,2655233,2655233,0.17431,0.24738,68.8725,"November 10, 21",0.0024738,,,,,
2021-11-09,69.44,69.5,68.53,68.72,55.36,3384887,3384887,-0.72629,-1.04,69.0475,"November 09, 21",-0.0104,,,,,
2021-11-08,69.55,69.56,68.8,69.21,55.75,2882558,2882558,-0.33893,-0.48886,69.28,"November 08, 21",-0.0048886,,,,,
2021-11-05,69.64,70.35,69.35,69.5,55.99,3302422,3302422,-0.13557,-0.20103,69.71,"November 05, 21",-0.0020103,,,,,
2021-11-04,70.18,70.26,68.64,69.03,55.61,2903411,2903411,-1.15,-1.64,69.5275,"November 04, 21",-0.0164,,,,,
2021-11-03,69.72,70.35,69.6,69.99,56.38,3628053,3628053,0.27115,0.38726,69.915,"November 03, 21",0.0038726,,,,,
2021-11-02,68.91,70.23,68.66,69.71,56.16,4601014,4601014,0.80376,1.16,69.3775,"November 02, 21",0.0116,,,,,
2021-11-01,68.75,69.01,67.19,68.62,55.28,5559882,5559882,-0.13557,-0.18909,68.3925,"November 01, 21",-0.0018909,2021-10-14,0.236,2021-11-15,2021-11-02,0.22868
2021-10-29,70.24,71,68.99,69.17,55.54,45329630,45329630,-1.07,-1.52,69.85,"October 29, 21",-0.0152,,,,,
2021-10-28,71.25,71.28,70.22,70.84,56.88,9851755,9851755,-0.4164,-0.57544,70.8975,"October 28, 21",-0.0057544,,,,,
2021-10-27,72.04,72.14,70.98,71,57.01,6692385,6692385,-1.04,-1.44,71.54,"October 27, 21",-0.0144,,,,,
2021-10-26,71.26,72.24,71.06,71.76,57.62,5150274,5150274,0.49387,0.70166,71.58,"October 26, 21",0.0070166,,,,,
2021-10-25,69.51,72.2,69.48,71.53,57.44,7203773,7203773,2.02,2.91,70.68,"October 25, 21",0.0291,,,,,
2021-10-22,69.02,69.59,69,69.48,55.79,2531948,2531948,0.46482,0.66647,69.2725,"October 22, 21",0.0066647,,,,,
2021-10-21,69.1,69.53,68.65,68.92,55.34,3154317,3154317,-0.18399,-0.26049,69.05,"October 21, 21",-0.0026049,,,,,
2021-10-20,67.96,69.14,67.88,69.1,55.48,2737786,2737786,1.14,1.68,68.52,"October 20, 21",0.0168,,,,,
2021-10-19,68.3,68.34,67.78,67.83,54.46,3521883,3521883,-0.47451,-0.68814,68.0625,"October 19, 21",-0.0068814,,,,,
2021-10-18,67.22,68.21,67.01,68.13,54.7,2515118,2515118,0.91028,1.35,67.6425,"October 18, 21",0.0135,,,,,
2021-10-15,67.86,68.15,67.28,67.46,54.17,4266537,4266537,-0.40672,-0.58945,67.6875,"October 15, 21",-0.0058945,,,,,
2021-10-14,66.81,67.58,66.24,67.42,54.13,4538147,4538147,0.61008,0.91304,67.0125,"October 14, 21",0.0091304,,,,,
2021-10-13,66.68,66.91,65.59,66.59,53.47,5720927,5720927,-0.096838,-0.13497,66.4425,"October 13, 21",-0.0013497,,,,,
2021-10-12,65.75,66.83,65.47,66.43,53.34,3710112,3710112,0.67787,1.03,66.12,"October 12, 21",0.0103,,,,,
2021-10-11,65.1,65.65,64.9,65.62,52.69,2595644,2595644,0.51324,0.79877,65.3175,"October 11, 21",0.0079877,,,,,
2021-10-08,65.56,65.93,64.97,65.08,52.26,2096115,2096115,-0.48419,-0.73215,65.385,"October 08, 21",-0.0073215,,,,,
2021-10-07,65.81,66.57,65.56,65.68,52.74,3186562,3186562,-0.13557,-0.19754,65.905,"October 07, 21",-0.0019754,,,,,
2021-10-06,64,65.66,63.65,65.61,52.68,4106479,4106479,1.61,2.52,64.73,"October 06, 21",0.0252,,,,,
2021-10-05,64.4,64.47,63.74,64.16,51.52,3220558,3220558,-0.2421,-0.37267,64.1925,"October 05, 21",-0.0037267,,,,,
2021-10-04,63.56,64.48,63.47,64.4,51.71,3563460,3563460,0.83281,1.32,63.9775,"October 04, 21",0.0132,,,,,
2021-10-01,63.19,64.2,62.93,63.77,51.2,3025443,3025443,0.58103,0.91787,63.5225,"October 01, 21",0.0091787,,,,,
2021-09-30,63.91,63.96,62.81,62.81,50.43,3609957,3609957,-1.1,-1.72,63.3725,"September 30, 21",-0.0172,2021-09-14,0.236,2021-10-15,2021-10-01,0.22868
2021-09-29,63.2,64.1,63.14,63.96,51.17,4036924,4036924,0.76502,1.2,63.6,"September 29, 21",0.012,,,,,
2021-09-28,63.35,63.53,62.86,62.94,50.35,4419027,4419027,-0.40672,-0.6472,63.17,"September 28, 21",-0.006472,,,,,
2021-09-27,64.64,65.03,63.59,63.6,50.88,4119659,4119659,-1.04,-1.61,64.215,"September 27, 21",-0.0161,,,,,
2021-09-24,65.42,65.68,64.13,64.36,51.49,4212240,4212240,-1.07,-1.62,64.8975,"September 24, 21",-0.0162,,,,,
2021-09-23,65.75,66.08,65.58,65.64,52.51,3902238,3902238,-0.11621,-0.1673,65.7625,"September 23, 21",-0.001673,,,,,
2021-09-22,65.66,65.99,65.29,65.62,52.5,3646885,3646885,-0.038735,-0.06091989,65.64,"September 22, 21",-0.0006091989,,,,,
2021-09-21,65.71,65.94,65.12,65.12,52.1,4151222,4151222,-0.59071,-0.89788,65.4725,"September 21, 21",-0.0089788,,,,,
2021-09-20,65.07,65.97,64.82,65.47,52.38,5326418,5326418,0.40672,0.61472,65.3325,"September 20, 21",0.0061472,,,,,
2021-09-17,66.16,66.91,65.43,65.54,52.43,8811850,8811850,-0.61976,-0.93712,66.01,"September 17, 21",-0.0093712,,,,,
2021-09-16,66.24,66.74,65.86,66.23,52.99,3123005,3123005,-0.009684,-0.01509662,66.2675,"September 16, 21",-0.0001509662,,,,,
2021-09-15,66.05,66.61,65.84,66.3,53.04,4470843,4470843,0.24209,0.3785,66.2,"September 15, 21",0.003785,,,,,
2021-09-14,66.5,66.75,65.52,66.05,52.84,4363435,4363435,-0.44545,-0.67669,66.205,"September 14, 21",-0.0067669,,,,,
2021-09-13,66.52,66.88,66.09,66.36,53.09,5335963,5335963,-0.15494,-0.24053,66.4625,"September 13, 21",-0.0024053,,,,,
2021-09-10,67.6,67.67,65.76,65.77,52.62,5012395,5012395,-1.83,-2.71,66.7,"September 10, 21",-0.0271,,,,,
2021-09-09,69.09,69.1,67.44,67.47,53.98,4778813,4778813,-1.63,-2.34,68.275,"September 09, 21",-0.0234,,,,,
2021-09-08,68.79,69.63,68.66,69.43,55.55,2805147,2805147,0.63913,0.93037,69.1275,"September 08, 21",0.0093037,,,,,
2021-09-07,70.01,70.01,68.5,68.96,55.17,3149330,3149330,-1.06,-1.5,69.37,"September 07, 21",-0.015,,,,,
2021-09-03,70.26,70.35,68.75,70.01,56.01,5526566,5526566,-0.24209,-0.35582,69.8425,"September 03, 21",-0.0035582,,,,,
2021-09-02,70.21,70.41,69.62,70.38,56.31,2743810,2743810,0.17431,0.24213,70.155,"September 02, 21",0.0024213,,,,,
2021-09-01,70.03,70.45,69,70.12,56.1,5332909,5332909,0.087154,0.12852,69.9,"September 01, 21",0.0012852,,,,,
2021-08-31,69.56,70.11,69.31,69.94,55.95,3801924,3801924,0.37767,0.54629,69.73,"August 31, 21",0.0054629,2021-08-17,0.235,2021-09-15,2021-09-01,0.22868
2021-08-30,69.24,69.78,69.07,69.78,55.64,3618270,3618270,0.54229,0.7799,69.4675,"August 30, 21",0.007799,,,,,
2021-08-27,68.97,69.58,68.93,69.29,55.25,2731726,2731726,0.31956,0.46397,69.1925,"August 27, 21",0.0046397,,,,,
2021-08-26,68.68,69.01,68.38,68.74,54.81,1990257,1990257,0.058102,0.08736168,68.7025,"August 26, 21",0.0008736168,,,,,
2021-08-25,68.48,69.14,68.04,68.69,54.77,2425262,2425262,0.20336,0.30666,68.5875,"August 25, 21",0.0030666,,,,,
2021-08-24,69.2,69.24,68.4,68.6,54.7,3024425,3024425,-0.6004,-0.86705,68.86,"August 24, 21",-0.0086705,,,,,
2021-08-23,69.71,70.01,68.78,68.89,54.93,3255478,3255478,-0.82312,-1.18,69.3475,"August 23, 21",-0.0118,,,,,
2021-08-20,69.28,70.05,68.61,69.64,55.53,4909854,4909854,0.3583,0.51963,69.395,"August 20, 21",0.0051963,,,,,
2021-08-19,69.21,69.97,68.86,69.28,55.24,3702995,3702995,0.067786,0.10114,69.33,"August 19, 21",0.0010114,,,,,
2021-08-18,69.89,70.07,69.3,69.44,55.37,2442607,2442607,-0.44545,-0.64387,69.675,"August 18, 21",-0.0064387,,,,,
2021-08-17,70.09,70.29,69.37,70.02,55.83,2493015,2493015,-0.067786,-0.09987159,69.9425,"August 17, 21",-0.0009987159,,,,,
2021-08-16,69.69,70.43,69.67,70.23,56,2993331,2993331,0.53261,0.77486,70.005,"August 16, 21",0.0077486,,,,,
2021-08-13,68.98,69.7,68.79,69.67,55.55,2985741,2985741,0.69723,1,69.285,"August 13, 21",0.01,,,,,
2021-08-12,68.8,68.92,68.16,68.69,54.77,1807916,1807916,-0.11621,-0.15988,68.6425,"August 12, 21",-0.0015988,,,,,
2021-08-11,68.24,68.81,67.99,68.67,54.75,2379851,2379851,0.42609,0.63013,68.4275,"August 11, 21",0.0063013,,,,,
2021-08-10,68.38,68.41,67.79,67.87,54.12,2226072,2226072,-0.50356,-0.74583,68.1125,"August 10, 21",-0.0074583,,,,,
2021-08-09,68.33,68.65,67.99,68.39,54.53,2354412,2354412,0.058103,0.08780916,68.34,"August 09, 21",0.0008780916,,,,,
2021-08-06,68.6,68.95,68.15,68.39,54.53,2084656,2084656,-0.21304,-0.30612,68.5225,"August 06, 21",-0.0030612,,,,,
2021-08-05,68.27,68.56,67.9,68.55,54.66,2747082,2747082,0.28083,0.41014,68.32,"August 05, 21",0.0041014,,,,,
2021-08-04,68.16,68.37,67.77,67.93,54.16,3059737,3059737,-0.23241,-0.33744,68.0575,"August 04, 21",-0.0033744,,,,,
2021-08-03,68.08,68.65,67.46,68.18,54.36,2993571,2993571,0.10652,0.14689,68.0925,"August 03, 21",0.0014689,,,,,
2021-08-02,68.35,69,67.71,67.72,54,3198870,3198870,-0.62945,-0.92173,68.195,"August 02, 21",-0.0092173,,,,,
2021-07-30,68.17,69.19,68,68.07,54.28,5690003,5690003,-0.10652,-0.14669,68.3575,"July 30, 21",-0.0014669,2021-07-13,0.235,2021-08-13,2021-08-02,0.22868
2021-07-29,68.28,68.71,67.92,68,54.04,2435964,2435964,-0.28083,-0.41008,68.2275,"July 29, 21",-0.0041008,,,,,
2021-07-28,69.09,69.09,68.07,68.11,54.13,3603307,3603307,-0.98775,-1.42,68.59,"July 28, 21",-0.0142,,,,,
2021-07-27,68.14,69.12,68.08,68.79,54.67,3617723,3617723,0.6585,0.95392,68.5325,"July 27, 21",0.0095392,,,,,
2021-07-26,68.13,68.66,67.99,68.43,54.38,3048793,3048793,0.3002,0.44033,68.3025,"July 26, 21",0.0044033,,,,,
2021-07-23,67.79,68.37,67.76,68.25,54.24,1824757,1824757,0.46482,0.67857,68.0425,"July 23, 21",0.0067857,,,,,
2021-07-22,67.71,67.88,67.33,67.7,53.8,2119470,2119470,-0.009684,-0.01476887,67.655,"July 22, 21",-0.0001476887,,,,,
2021-07-21,67.99,68.56,67.92,67.96,54.01,2019517,2019517,-0.029052,-0.04412414,68.1075,"July 21, 21",-0.0004412414,,,,,
2021-07-20,66.77,68.3,66.74,68.03,54.06,3918389,3918389,1.26,1.89,67.46,"July 20, 21",0.0189,,,,,
2021-07-19,66.67,66.77,65.89,66.53,52.87,3834921,3834921,-0.14526,-0.20999,66.465,"July 19, 21",-0.0020999,,,,,
2021-07-16,67.49,67.83,67.26,67.36,53.53,2946301,2946301,-0.12589,-0.19262,67.485,"July 16, 21",-0.0019262,,,,,
2021-07-15,66.83,67.14,66.66,67.09,53.32,2143545,2143545,0.26146,0.38905,66.93,"July 15, 21",0.0038905,,,,,
2021-07-14,66.22,66.91,66.19,66.68,52.99,2728776,2728776,0.46482,0.69465,66.5,"July 14, 21",0.0069465,,,,,
2021-07-13,66.94,67.17,65.93,66.3,52.69,2782114,2782114,-0.64881,-0.95608,66.585,"July 13, 21",-0.0095608,,,,,
2021-07-12,66.53,67.36,66.3,67.11,53.33,2744167,2744167,0.58103,0.87179,66.825,"July 12, 21",0.0087179,,,,,
2021-07-09,66.07,66.72,65.76,66.69,53,2662630,2662630,0.61976,0.9384,66.31,"July 09, 21",0.009384,,,,,
2021-07-08,65.8,66.15,65.37,65.75,52.25,3077871,3077871,-0.048419,-0.07598784,65.7675,"July 08, 21",-0.0007598784,,,,,
2021-07-07,65.87,66.28,65.44,66.03,52.47,2787092,2787092,0.16462,0.2429,65.905,"July 07, 21",0.002429,,,,,
2021-07-06,65.44,66.24,64.92,66.09,52.52,4091101,4091101,0.64882,0.99328,65.6725,"July 06, 21",0.0099328,,,,,
2021-07-02,65.17,65.76,64.99,65.35,51.93,3406573,3406573,0.17431,0.2762,65.3175,"July 02, 21",0.002762,,,,,
2021-07-01,63.68,65.38,63.67,64.93,51.6,7892158,7892158,1.25,1.96,64.415,"July 01, 21",0.0196,,,,,
2021-06-30,65.52,66.12,64.52,64.63,51.36,4300372,4300372,-0.89091,-1.36,65.1975,"June 30, 21",-0.0136,2021-06-15,0.235,2021-07-15,2021-07-01,0.22868
2021-06-29,65.69,66.33,65.55,65.8,52.11,4267530,4267530,0.10652,0.16745,65.8425,"June 29, 21",0.0016745,,,,,
2021-06-28,66.01,66.09,65.38,65.69,52.02,4732675,4732675,-0.32925,-0.48478,65.7925,"June 28, 21",-0.0048478,,,,,
2021-06-25,65.28,66.05,64.94,65.98,52.25,4010981,4010981,0.69723,1.07,65.5625,"June 25, 21",0.0107,,,,,
2021-06-24,65.75,65.75,64.77,64.88,51.38,3499331,3499331,-0.87154,-1.32,65.2875,"June 24, 21",-0.0132,,,,,
2021-06-23,65.35,65.77,65.09,65.29,51.71,2975671,2975671,-0.058102,-0.09181331,65.375,"June 23, 21",-0.0009181331,,,,,
2021-06-22,65.63,65.94,65.33,65.35,51.75,4014892,4014892,-0.28083,-0.42663,65.5625,"June 22, 21",-0.0042663,,,,,
2021-06-21,65.04,66.32,64.87,65.91,52.2,6138771,6138771,0.87154,1.34,65.535,"June 21, 21",0.0134,,,,,
2021-06-18,65.72,65.91,64.72,64.73,51.26,6616131,6616131,-0.99743,-1.51,65.27,"June 18, 21",-0.0151,,,,,
2021-06-17,66.34,66.36,65.69,66.07,52.32,3683738,3683738,-0.27115,-0.40699,66.115,"June 17, 21",-0.0040699,,,,,
2021-06-16,67.69,67.78,66.28,66.29,52.5,3396255,3396255,-1.4,-2.07,67.01,"June 16, 21",-0.0207,,,,,
2021-06-15,68.18,68.36,67.4,67.41,53.39,3227130,3227130,-0.7747,-1.13,67.8375,"June 15, 21",-0.0113,,,,,
2021-06-14,68.24,68.49,67.94,68.37,54.15,3456979,3456979,0.12589,0.1905,68.26,"June 14, 21",0.001905,,,,,
2021-06-11,68.83,68.83,67.76,68.15,53.97,3382685,3382685,-0.67787,-0.98794,68.3925,"June 11, 21",-0.0098794,,,,,
2021-06-10,68.7,69.05,68.39,68.83,54.51,3444634,3444634,0.13557,0.18923,68.7425,"June 10, 21",0.0018923,,,,,
2021-06-09,68.75,69.02,68.37,68.72,54.42,4261931,4261931,-0.038735,-0.04363636,68.715,"June 09, 21",-0.0004363636,,,,,
2021-06-08,68.23,68.75,68.19,68.23,54.03,4063809,4063809,0,0,68.35,"June 08, 21",0,,,,,
2021-06-07,68.27,68.75,68.12,68.13,53.96,3281390,3281390,-0.14526,-0.20507,68.3175,"June 07, 21",-0.0020507,,,,,
2021-06-04,68.16,68.32,67.64,68.19,54,2810028,2810028,0.029052,0.04401408,68.0775,"June 04, 21",0.0004401408,,,,,
2021-06-03,68.54,68.54,67.71,67.97,53.83,3757893,3757893,-0.57134,-0.83163,68.19,"June 03, 21",-0.0083163,,,,,
2021-06-02,67.23,68.39,67.01,68.38,54.15,2962499,2962499,1.14,1.71,67.7525,"June 02, 21",0.0171,,,,,
2021-06-01,66.55,67.19,66.18,67.16,53.19,3066386,3066386,0.61008,0.9166,66.77,"June 01, 21",0.009166,,,,,
2021-05-28,66.1,66.42,65.85,66.24,52.46,3117922,3117922,0.13557,0.2118,66.1525,"May 28, 21",0.002118,2021-05-18,0.235,2021-06-15,2021-06-01,0.22771
2021-05-27,67.13,67.22,65.88,66.05,52.13,5522164,5522164,-1.07,-1.61,66.57,"May 27, 21",-0.0161,,,,,
2021-05-26,66.8,67.32,66.51,66.93,52.82,3633156,3633156,0.13557,0.19461,66.89,"May 26, 21",0.0019461,,,,,
2021-05-25,66.05,66.87,65.69,66.66,52.61,4234461,4234461,0.60998,0.92354,66.3175,"May 25, 21",0.0092354,,,,,
2021-05-24,64.77,66.23,64.65,65.99,52.08,3550019,3550019,1.22,1.88,65.41,"May 24, 21",0.0188,,,,,
2021-05-21,65.02,65.26,64.41,64.47,50.88,3771877,3771877,-0.54229,-0.84589,64.79,"May 21, 21",-0.0084589,,,,,
2021-05-20,63.47,64.98,63.34,64.79,51.14,3616583,3616583,1.33,2.08,64.145,"May 20, 21",0.0208,,,,,
2021-05-19,63.06,63.59,62.46,63.58,50.18,2801345,2801345,0.52293,0.82461,63.1725,"May 19, 21",0.0082461,,,,,
2021-05-18,63.55,63.72,62.99,63.41,50.05,2252835,2252835,-0.14526,-0.2203,63.4175,"May 18, 21",-0.002203,,,,,
2021-05-17,63.45,63.63,63.13,63.33,49.98,2513797,2513797,-0.11621,-0.18913,63.385,"May 17, 21",-0.0018913,,,,,
2021-05-14,62.94,63.44,62.86,63.27,49.94,2542771,2542771,0.32925,0.52431,63.1275,"May 14, 21",0.0052431,,,,,
2021-05-13,62.73,63.16,62.58,62.66,49.45,3073919,3073919,-0.067786,-0.11159,62.7825,"May 13, 21",-0.0011159,,,,,
2021-05-12,63.89,64.12,62.48,62.69,49.48,3444053,3444053,-1.2,-1.88,63.295,"May 12, 21",-0.0188,,,,,
2021-05-11,64.94,65.03,63.68,64.1,50.59,4557212,4557212,-0.84249,-1.29,64.4375,"May 11, 21",-0.0129,,,,,
2021-05-10,66.28,66.61,65.37,65.4,51.62,3451744,3451744,-0.87154,-1.33,65.915,"May 10, 21",-0.0133,,,,,
2021-05-07,65.18,66.28,65.18,65.95,52.05,3376379,3376379,0.76502,1.18,65.6475,"May 07, 21",0.0118,,,,,
2021-05-06,65.17,65.74,64.89,65.41,51.62,4507037,4507037,0.24209,0.36827,65.3025,"May 06, 21",0.0036827,,,,,
2021-05-05,66.5,66.64,64.62,65.02,51.32,5392585,5392585,-1.48,-2.23,65.695,"May 05, 21",-0.0223,,,,,
2021-05-04,66.65,67.65,66.53,66.92,52.82,3842019,3842019,0.27599,0.4051,66.9375,"May 04, 21",0.004051,,,,,
2021-05-03,67.06,67.22,66.46,66.51,52.49,3722261,3722261,-0.55198,-0.82016,66.8125,"May 03, 21",-0.0082016,,,,,
2021-04-30,66.64,67.16,65.68,66.96,52.85,6071688,6071688,0.31956,0.48019,66.61,"April 30, 21",0.0048019,2021-04-13,0.235,2021-05-14,2021-05-03,0.22771
2021-04-29,67.81,69.57,66.8,67.12,52.79,8465768,8465768,-0.68755,-1.02,67.825,"April 29, 21",-0.0102,,,,,
2021-04-28,66.79,67.14,66.33,66.43,52.25,2009318,2009318,-0.3583,-0.539,66.6725,"April 28, 21",-0.00539,,,,,
2021-04-27,67.16,67.21,66.61,66.68,52.44,2024334,2024334,-0.47451,-0.71471,66.915,"April 27, 21",-0.0071471,,,,,
2021-04-26,67.62,67.77,66.91,67.13,52.8,1888061,1888061,-0.49387,-0.72464,67.3575,"April 26, 21",-0.0072464,,,,,
2021-04-23,67.29,67.43,66.74,67.21,52.86,2086370,2086370,-0.087154,-0.11889,67.1675,"April 23, 21",-0.0011889,,,,,
2021-04-22,67.4,67.84,66.78,66.9,52.62,2480620,2480620,-0.50356,-0.74184,67.23,"April 22, 21",-0.0074184,,,,,
2021-04-21,66.57,67.34,66.28,67.15,52.81,2527969,2527969,0.58103,0.87126,66.835,"April 21, 21",0.0087126,,,,,
2021-04-20,65.18,66.5,65.08,66.42,52.24,2746933,2746933,1.24,1.9,65.795,"April 20, 21",0.019,,,,,
2021-04-19,65.07,65.31,64.48,65.21,51.29,2179733,2179733,0.14526,0.21515,65.0175,"April 19, 21",0.0021515,,,,,
2021-04-16,65.05,65.25,64.71,64.9,51.04,2517782,2517782,-0.14526,-0.23059,64.9775,"April 16, 21",-0.0023059,,,,,
2021-04-15,63.83,64.83,63.63,64.8,50.97,2699111,2699111,0.97806,1.52,64.2725,"April 15, 21",0.0152,,,,,
2021-04-14,63.89,63.96,63.21,63.29,49.78,1820396,1820396,-0.60039,-0.93911,63.5875,"April 14, 21",-0.0093911,,,,,
2021-04-13,63.24,63.95,63.16,63.91,50.27,2129344,2129344,0.66818,1.06,63.565,"April 13, 21",0.0106,,,,,
2021-04-12,63.31,63.66,62.66,63.59,50.01,2086331,2086331,0.28083,0.44227,63.305,"April 12, 21",0.0044227,,,,,
2021-04-09,63.43,63.58,62.92,63.13,49.65,2282653,2282653,-0.3002,-0.47296,63.265,"April 09, 21",-0.0047296,,,,,
2021-04-08,63.47,63.72,63.25,63.34,49.82,1813296,1813296,-0.12589,-0.20482,63.445,"April 08, 21",-0.0020482,,,,,
2021-04-07,63.04,63.6,62.9,63.48,49.93,2232050,2232050,0.43577,0.69797,63.255,"April 07, 21",0.0069797,,,,,
2021-04-06,63.08,63.37,62.59,63.07,49.6,3196416,3196416,-0.009684,-0.01585289,63.0275,"April 06, 21",-0.0001585289,,,,,
2021-04-05,63.17,63.38,62.48,63.19,49.7,2548052,2548052,0.019368,0.0316606,63.055,"April 05, 21",0.000316606,,,,,
2021-04-01,61.91,63.09,61.63,63.05,49.59,2643969,2643969,1.14,1.84,62.42,"April 01, 21",0.0184,,,,,
2021-03-31,61.79,62.24,61.41,61.49,48.36,2569011,2569011,-0.3002,-0.48552,61.7325,"March 31, 21",-0.0048552,2021-03-16,0.235,2021-04-15,2021-04-01,0.22771
2021-03-30,61.93,62.35,61.71,62.09,48.65,2347847,2347847,0.16463,0.25836,62.02,"March 30, 21",0.0025836,,,,,
2021-03-29,62.17,62.56,61.44,62.18,48.72,2278288,2278288,0.009684,0.01608493,62.0875,"March 29, 21",0.0001608493,,,,,
2021-03-26,62.06,62.55,61.4,62.19,48.73,2016478,2016478,0.12589,0.20947,62.05,"March 26, 21",0.0020947,,,,,
