date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2021-12-16,"December 16, 21",,,,,,1788146,-0.88,1788146,50.09,59.035,58.09,59.79,58.69,-1.48,59.57,-0.0148
2021-12-15,"December 15, 21",,,,,,1893024,0.91,1893024,50.88,59.2475,58.71,59.95,59.62,1.55,58.71,0.0155
2021-12-14,"December 14, 21",,,,,,2806105,-0.76,2806105,50,58.9075,58.11,59.58,58.59,-1.28,59.35,-0.0128
2021-12-13,"December 13, 21",,,,,,1623523,0.9,1623523,50.65,58.95,58.21,59.79,59.35,1.54,58.45,0.0154
2021-12-10,"December 10, 21",,,,,,1378124,-0.18,1378124,49.82,58.35,57.9,58.56,58.38,-0.30738,58.56,-0.0030738
2021-12-09,"December 09, 21",,,,,,1985320,-0.78,1985320,49.76,58.7675,58.27,59.4,58.31,-1.32,59.09,-0.0132
2021-12-08,"December 08, 21",,,,,,2292914,0.36,2292914,50.43,58.7875,58.18,59.15,59.09,0.61297,58.73,0.0061297
2021-12-07,"December 07, 21",,,,,,4693216,1.12,4693216,50.34,58.4675,57.59,59.44,58.98,1.94,57.86,0.0194
2021-12-06,"December 06, 21",,,,,,1789009,0.64,1789009,49.05,57.3275,56.83,58.18,57.47,1.13,56.83,0.0113
2021-12-03,"December 03, 21",,,,,,2552400,-0.36,2552400,48.2,56.5825,55.82,57.19,56.48,-0.63336,56.84,-0.0063336
2021-12-02,"December 02, 21",,,,,,1943200,1.79,1943200,48.35,55.85,54.83,57.06,56.65,3.26,54.86,0.0326
2021-12-01,"December 01, 21",,,,,,1750500,-2.62,1750500,46.58,55.9425,54.55,57.44,54.58,-4.58,57.2,-0.0458
2021-11-30,"November 30, 21",,,,,,5260200,-0.31,5260200,48.42,57.17,56.73,58.18,56.73,-0.54348,57.04,-0.0054348
2021-11-29,"November 29, 21",,,,,,3271348,1.33,3271348,49.05,56.7875,55.9,57.64,57.47,2.37,56.14,0.0237
2021-11-26,"November 26, 21",,,,,,892200,-0.95,892200,47.53,56.2,55.53,56.94,55.69,-1.68,56.64,-0.0168
2021-11-24,"November 24, 21",,,,,,1509732,0.96,1509732,49.24,57.2275,56.56,57.93,57.69,1.69,56.73,0.0169
2021-11-23,"November 23, 21",,,,,,1073800,0.91,1073800,48.4,56.1775,55.39,56.81,56.71,1.63,55.8,0.0163
2021-11-22,"November 22, 21",,,,,,1205633,-0.45,1205633,47.48,55.9475,55.55,56.53,55.63,-0.80243,56.08,-0.0080243
2021-11-19,"November 19, 21",,,,,,1166200,-0.54,1166200,47.92,56.285,55.61,56.69,56.15,-0.95255,56.69,-0.0095255
2021-11-18,"November 18, 21",,,,,,1146500,0.3,1146500,48.38,56.5275,56.2,56.83,56.69,0.53201,56.39,0.0053201
2021-11-17,"November 17, 21",,,,,,1451500,0.33,1451500,48.07,55.725,54.22,56.37,56.32,0.58939,55.99,0.0058939
2021-11-16,"November 16, 21",,,,,,1766700,-0.86,1766700,47.9,56.57,56.1,57.06,56.13,-1.51,56.99,-0.0151
2021-11-15,"November 15, 21",,,,,,871653,0.83,871653,48.6,56.46,55.85,56.94,56.94,1.48,56.11,0.0148
2021-11-12,"November 12, 21",,,,,,937639,-0.04,937639,47.71,55.9375,55.63,56.28,55.9,-0.07150518,55.94,-0.0007150518
2021-11-11,"November 11, 21",,,,,,1271821,0.57,1271821,47.68,55.5175,55.01,55.89,55.87,1.03,55.3,0.0103
2021-11-10,"November 10, 21",,,,,,1334832,0.24,1334832,47.32,55.3675,54.98,55.83,55.45,0.4347,55.21,0.004347
2021-11-09,"November 09, 21",,,,,,1224612,0.22,1224612,47.13,55.0325,54.69,55.22,55.22,0.4,55,0.004
2021-11-08,"November 08, 21",,,,,,2074500,0.48,2074500,46.84,54.5475,53.98,54.93,54.88,0.88235,54.4,0.0088235
2021-11-05,"November 05, 21",,,,,,1212633,0.21,1212633,46.78,54.805,54.55,55.26,54.81,0.38462,54.6,0.0038462
2021-11-04,"November 04, 21",,,,,,1345222,-0.93,1345222,46.21,54.555,53.67,55.32,54.15,-1.69,55.08,-0.0169
2021-11-03,"November 03, 21",,,,,,2140412,-0.05,2140412,47.08,55.1675,54.72,55.56,55.17,-0.0905469,55.22,-0.000905469
2021-11-02,"November 02, 21",,,,,,1463400,-0.26,1463400,47.11,55.165,54.54,55.46,55.2,-0.46881,55.46,-0.0046881
2021-11-01,"November 01, 21",,,,,,1747245,-0.54,1747245,46.97,55.01,53.79,55.65,55.03,-0.97175,55.57,-0.0097175
2021-10-29,"October 29, 21",,,,,,2243228,-0.48,2243228,47.39,55.7175,55.12,56.21,55.53,-0.85699,56.01,-0.0085699
2021-10-28,"October 28, 21",,,,,,1746100,0.68,1746100,48.02,55.9475,55.5,56.45,56.26,1.22,55.58,0.0122
2021-10-27,"October 27, 21",,,,,,1322000,0.595,1322000,47.32,55.2975,54.86,56.02,55.45,1.08,54.86,0.0108
2021-10-26,"October 26, 21",,,,,,1238000,0.46,1238000,47.06,54.9075,54.28,55.53,55.14,0.84126,54.68,0.0084126
2021-10-25,"October 25, 21",,,,,,1161832,-0.46,1161832,46.66,54.8475,54.46,55.13,54.67,-0.83439,55.13,-0.0083439
2021-10-22,"October 22, 21",,,,,,878505,-0.06,878505,46.93,54.9675,54.68,55.15,54.99,-0.10899,55.05,-0.0010899
2021-10-21,"October 21, 21",,,,,,1139800,-0.04,1139800,46.76,54.74,54.46,54.88,54.79,-0.07295276,54.83,-0.0007295276
2021-10-20,"October 20, 21",,,,,,1280000,0.85,1280000,46.7,54.2975,53.81,54.79,54.72,1.58,53.87,0.0158
2021-10-19,"October 19, 21",,,,,,702500,-0.67,702500,46.04,54.285,53.87,54.72,53.94,-1.23,54.61,-0.0123
2021-10-18,"October 18, 21",,,,,,1122800,0.64,1122800,46.42,54.0675,53.6,54.53,54.39,1.19,53.75,0.0119
2021-10-15,"October 15, 21",,,,,,2225600,-1.4,2225600,46.04,54.6125,53.77,55.4,53.94,-2.53,55.34,-0.0253
2021-10-14,"October 14, 21",,,,,,887900,0.34,887900,47,54.8025,54.27,55.14,55.07,0.62123,54.73,0.0062123
2021-10-13,"October 13, 21",,,,,,1740200,0.94,1740200,46.39,53.87,53.21,54.51,54.35,1.76,53.41,0.0176
2021-10-12,"October 12, 21",,,,,,1607900,0.33,1607900,45.74,53.3875,52.85,53.83,53.6,0.61949,53.27,0.0061949
2021-10-11,"October 11, 21",,,,,,948600,-0.11,948600,45.14,52.97,52.43,53.56,52.89,-0.20755,53,-0.0020755
2021-10-08,"October 08, 21",,,,,,1148343,-0.46,1148343,45.27,53.3375,53.01,53.8,53.04,-0.85981,53.5,-0.0085981
2021-10-07,"October 07, 21",0.3625,0.3625,2021-10-11,2021-11-01,2021-09-16,2460316,-0.47,2460316,45.69,53.7475,53.25,54.19,53.54,-0.87021,54.01,-0.0087021
2021-10-06,"October 06, 21",,,,,,1311500,0.77,1311500,45.78,53.4375,52.4,54.12,54,1.45,53.23,0.0145
2021-10-05,"October 05, 21",,,,,,1659736,-0.41,1659736,45.38,53.63,53.06,53.99,53.53,-0.7601,53.94,-0.007601
2021-10-04,"October 04, 21",,,,,,1983900,0.41,1983900,45.56,53.5075,53.01,53.95,53.74,0.7688,53.33,0.007688
2021-10-01,"October 01, 21",,,,,,1408700,0.13,1408700,45.39,53.3125,52.48,53.82,53.54,0.2434,53.41,0.002434
2021-09-30,"September 30, 21",,,,,,2485600,-0.85,2485600,44.92,53.3775,52.77,53.93,52.98,-1.58,53.83,-0.0158
2021-09-29,"September 29, 21",,,,,,1181410,0.45,1181410,45.38,53.3375,52.88,53.86,53.53,0.84778,53.08,0.0084778
2021-09-28,"September 28, 21",,,,,,1617939,0.37,1617939,44.67,52.4675,51.92,52.94,52.69,0.70719,52.32,0.0070719
2021-09-27,"September 27, 21",,,,,,1868948,-0.94,1868948,44.67,53.2525,52.6,54.09,52.69,-1.75,53.63,-0.0175
2021-09-24,"September 24, 21",,,,,,1604000,-0.19,1604000,45.4,53.78,53.51,54.32,53.55,-0.35355,53.74,-0.0035355
2021-09-23,"September 23, 21",,,,,,2757800,-0.08,2757800,45.76,54.105,53.8,54.58,53.98,-0.14798,54.06,-0.0014798
2021-09-22,"September 22, 21",,,,,,2201324,-0.17,2201324,45.47,53.7825,53.53,54.15,53.64,-0.31593,53.81,-0.0031593
2021-09-21,"September 21, 21",,,,,,1930201,-0.27,1930201,45.2,53.5575,53.26,54.06,53.32,-0.50383,53.59,-0.0050383
2021-09-20,"September 20, 21",,,,,,3125300,0.47,3125300,45.05,52.9675,52.53,53.53,53.14,0.89235,52.67,0.0089235
2021-09-17,"September 17, 21",,,,,,7464800,-0.25,7464800,45.08,53.3625,52.98,53.86,53.18,-0.4679,53.43,-0.004679
2021-09-16,"September 16, 21",,,,,,1837604,0.05,1837604,45.57,53.6775,53.17,54.09,53.75,0.09310987,53.7,0.0009310987
2021-09-15,"September 15, 21",,,,,,1499122,0.16,1499122,45.48,53.66,53.34,54.16,53.65,0.29912,53.49,0.0029912
2021-09-14,"September 14, 21",,,,,,1175809,-0.09,1175809,45.32,53.4475,53,53.78,53.46,-0.16807,53.55,-0.0016807
2021-09-13,"September 13, 21",,,,,,1765200,-0.23,1765200,45.22,53.4925,53.14,53.92,53.34,-0.42934,53.57,-0.0042934
2021-09-10,"September 10, 21",,,,,,1418400,-0.91,1418400,44.72,53.2075,52.72,53.7,52.75,-1.7,53.66,-0.017
2021-09-09,"September 09, 21",,,,,,1639300,-0.79,1639300,45.41,53.945,53.52,54.35,53.56,-1.45,54.35,-0.0145
2021-09-08,"September 08, 21",,,,,,1804605,0.88,1804605,46.2,54.0875,53.42,54.81,54.5,1.64,53.62,0.0164
2021-09-07,"September 07, 21",,,,,,2240217,-1.26,2240217,45.65,54.28,53.05,55.11,53.85,-2.29,55.11,-0.0229
2021-09-03,"September 03, 21",,,,,,1529100,0.18,1529100,46.94,55.1725,54.58,55.55,55.37,0.32615,55.19,0.0032615
2021-09-02,"September 02, 21",,,,,,1919219,-0.04,1919219,47.02,55.3325,54.73,55.64,55.46,-0.07207207,55.5,-0.0007207207
2021-09-01,"September 01, 21",,,,,,2164234,0.91,2164234,46.87,54.8225,54.19,55.43,55.29,1.67,54.38,0.0167
2021-08-31,"August 31, 21",,,,,,2988739,0.69,2988739,45.8,53.65,53.16,54.09,54.02,1.29,53.33,0.0129
2021-08-30,"August 30, 21",,,,,,1148737,0.61,1148737,45.32,53.125,52.62,53.57,53.46,1.15,52.85,0.0115
2021-08-27,"August 27, 21",,,,,,1159700,0.03,1159700,44.77,52.8475,52.55,53.25,52.81,0.05683971,52.78,0.0005683971
2021-08-26,"August 26, 21",,,,,,1237200,0.25,1237200,44.5,52.39,52.03,52.8,52.49,0.47856,52.24,0.0047856
2021-08-25,"August 25, 21",,,,,,1520800,0.03,1520800,44.24,52.2125,51.8,52.72,52.18,0.05752637,52.15,0.0005752637
2021-08-24,"August 24, 21",,,,,,1506500,-0.64,1506500,44.19,52.405,51.79,52.93,52.13,-1.21,52.77,-0.0121
2021-08-23,"August 23, 21",,,,,,1118400,-0.42,1118400,44.62,52.8625,52.47,53.3,52.63,-0.79171,53.05,-0.0079171
2021-08-20,"August 20, 21",,,,,,1258216,0.21,1258216,45.01,52.955,52.43,53.42,53.09,0.39713,52.88,0.0039713
2021-08-19,"August 19, 21",,,,,,1165500,0.58,1165500,44.93,52.6875,52.19,53.14,53,1.11,52.42,0.0111
2021-08-18,"August 18, 21",,,,,,2276400,-0.24,2276400,44.61,52.73,52.43,53.01,52.62,-0.45403,52.86,-0.0045403
2021-08-17,"August 17, 21",,,,,,2123700,-0.29,2123700,44.93,52.9925,52.29,53.39,53,-0.54419,53.29,-0.0054419
2021-08-16,"August 16, 21",,,,,,1728037,0.02,1728037,45.31,53.5475,53.3,54.01,53.45,0.03743215,53.43,0.0003743215
2021-08-13,"August 13, 21",,,,,,1432518,0.3,1432518,45.35,53.34,53.07,53.61,53.49,0.56402,53.19,0.0056402
2021-08-12,"August 12, 21",,,,,,1733500,-0.22,1733500,45.13,53.315,52.98,53.6,53.23,-0.4116,53.45,-0.004116
2021-08-11,"August 11, 21",,,,,,2170400,-0.54,2170400,45.19,53.62,53.22,54.12,53.3,-1,53.84,-0.01
2021-08-10,"August 10, 21",,,,,,2418928,-0.89,2418928,45.57,54.225,53.72,54.79,53.75,-1.63,54.64,-0.0163
2021-08-09,"August 09, 21",,,,,,1565900,-0.09,1565900,46.29,54.6625,54.33,55.03,54.6,-0.16456,54.69,-0.0016456
2021-08-06,"August 06, 21",,,,,,2125723,-0.57,2125723,46.53,55.23,54.85,55.74,54.88,-1.03,55.45,-0.0103
2021-08-05,"August 05, 21",,,,,,997000,0,997000,46.86,55.165,54.67,55.45,55.27,0,55.27,0
2021-08-04,"August 04, 21",,,,,,1023509,-0.17,1023509,46.51,54.925,54.59,55.22,54.86,-0.30892,55.03,-0.0030892
2021-08-03,"August 03, 21",,,,,,1219000,0.03,1219000,46.74,55.0175,54.63,55.21,55.13,0.05444646,55.1,0.0005444646
2021-08-02,"August 02, 21",,,,,,1454932,-0.07,1454932,46.62,55.135,54.63,55.86,54.99,-0.12713,55.06,-0.0012713
2021-07-30,"July 30, 21",,,,,,2639612,-0.74,2639612,46.62,55.465,54.83,56.31,54.99,-1.33,55.73,-0.0133
2021-07-29,"July 29, 21",,,,,,1734395,0.25,1734395,47.13,55.45,54.93,55.94,55.59,0.45175,55.34,0.0045175
2021-07-28,"July 28, 21",,,,,,1545745,-0.21,1545745,46.7,55.1975,54.9,55.52,55.08,-0.37982,55.29,-0.0037982
2021-07-27,"July 27, 21",,,,,,1707200,0.2,1707200,46.81,55.0725,54.65,55.42,55.21,0.36357,55.01,0.0036357
2021-07-26,"July 26, 21",,,,,,2070600,0.37,2070600,46.69,54.845,54.45,55.16,55.07,0.67642,54.7,0.0067642
2021-07-23,"July 23, 21",,,,,,1972360,0.41,1972360,46.57,54.695,54.27,55.06,54.93,0.75202,54.52,0.0075202
2021-07-22,"July 22, 21",,,,,,4802335,0.11,4802335,46.07,54.21,53.84,54.43,54.34,0.20284,54.23,0.0020284
2021-07-21,"July 21, 21",,,,,,2025747,0.11,2025747,46.08,54.4525,54.17,55.05,54.35,0.2028,54.24,0.002028
2021-07-20,"July 20, 21",,,,,,2389530,1.19,2389530,45.92,53.6,52.72,54.53,54.17,2.25,52.98,0.0225
2021-07-19,"July 19, 21",,,,,,4088626,-0.03,4088626,44.69,52.6575,52.08,53.1,52.71,-0.05688282,52.74,-0.0005688282
2021-07-16,"July 16, 21",,,,,,2025800,0.28,2025800,45.14,53.095,52.82,53.34,53.25,0.5286,52.97,0.005286
2021-07-15,"July 15, 21",,,,,,1637100,0.34,1637100,44.74,52.565,52.21,52.85,52.77,0.64848,52.43,0.0064848
2021-07-14,"July 14, 21",,,,,,1656002,0.5,1656002,44.36,52.07,51.7,52.44,52.32,0.96488,51.82,0.0096488
2021-07-13,"July 13, 21",,,,,,2279200,-0.15,2279200,44,51.94,51.48,52.33,51.9,-0.28818,52.05,-0.0028818
2021-07-12,"July 12, 21",,,,,,2053916,0.65,2053916,44.32,52.02,51.58,52.59,52.28,1.26,51.63,0.0126
2021-07-09,"July 09, 21",0.3625,0.363,2021-07-12,2021-08-02,2021-06-17,2630000,0.58,2630000,44.05,51.5575,50.92,51.97,51.96,1.13,51.38,0.0113
2021-07-08,"July 08, 21",,,,,,2842008,0.55,2842008,43.05,50.8225,50.27,51.29,51.14,1.09,50.59,0.0109
2021-07-07,"July 07, 21",,,,,,2288316,0.78,2288316,42.92,50.5925,49.94,51.25,50.98,1.55,50.2,0.0155
2021-07-06,"July 06, 21",,,,,,2972317,0.66,2972317,42.4,49.945,49.21,50.49,50.37,1.33,49.71,0.0133
2021-07-02,"July 02, 21",,,,,,1827240,0.13,1827240,41.85,49.7125,49.5,50.04,49.72,0.26215,49.59,0.0026215
2021-07-01,"July 01, 21",,,,,,1618300,0.57,1618300,41.75,49.36,48.85,49.98,49.59,1.16,49.02,0.0116
2021-06-30,"June 30, 21",,,,,,2102800,-0.49,2102800,41.23,49.32,48.92,49.91,48.98,-0.9905,49.47,-0.009905
2021-06-29,"June 29, 21",,,,,,1367523,-0.31,1367523,41.64,49.635,49.32,49.97,49.47,-0.62274,49.78,-0.0062274
2021-06-28,"June 28, 21",,,,,,2017600,-0.23,2017600,41.91,49.755,49.19,50.04,49.78,-0.45991,50.01,-0.0045991
2021-06-25,"June 25, 21",,,,,,1386100,0.26,1386100,41.97,49.695,49.42,49.9,49.86,0.52419,49.6,0.0052419
2021-06-24,"June 24, 21",,,,,,1844500,-0.06,1844500,41.76,49.6,49.27,49.85,49.61,-0.1208,49.67,-0.001208
2021-06-23,"June 23, 21",,,,,,1536249,0.16,1536249,41.74,49.535,49.27,49.87,49.58,0.32376,49.42,0.0032376
2021-06-22,"June 22, 21",,,,,,1940400,-0.13,1940400,41.64,49.5175,49.29,49.73,49.46,-0.26215,49.59,-0.0026215
2021-06-21,"June 21, 21",,,,,,1568616,1.07,1568616,41.71,49.0275,48.36,49.72,49.55,2.21,48.48,0.0221
2021-06-18,"June 18, 21",,,,,,3362600,-0.95,3362600,40.6,48.8125,48.21,49.63,48.23,-1.93,49.18,-0.0193
2021-06-17,"June 17, 21",,,,,,2360500,0.05,2360500,41.43,49.1075,48.71,49.35,49.21,0.10171,49.16,0.0010171
2021-06-16,"June 16, 21",,,,,,1244600,-0.53,1244600,41.43,49.5225,49.19,49.95,49.21,-1.07,49.74,-0.0107
2021-06-15,"June 15, 21",,,,,,1279600,-0.35,1279600,41.76,49.8075,49.58,50.08,49.61,-0.70056,49.96,-0.0070056
2021-06-14,"June 14, 21",,,,,,1437800,-0.01,1437800,42.19,50.055,49.8,50.17,50.12,-0.01994813,50.13,-0.0001994813
2021-06-11,"June 11, 21",,,,,,2364700,0.03,2364700,42.33,50.165,49.81,50.3,50.29,0.05968961,50.26,0.0005968961
2021-06-10,"June 10, 21",,,,,,1331600,0.43,1331600,42.25,50.0525,49.66,50.6,50.19,0.86415,49.76,0.0086415
2021-06-09,"June 09, 21",,,,,,1613227,-0.08,1613227,41.81,49.715,49.41,50.03,49.67,-0.1608,49.75,-0.001608
2021-06-08,"June 08, 21",,,,,,2850000,0.02,2850000,41.74,49.6875,49.48,50.13,49.58,0.04035513,49.56,0.0004035513
2021-06-07,"June 07, 21",,,,,,2365003,0.17,2365003,41.57,49.35,48.99,49.82,49.38,0.34546,49.21,0.0034546
2021-06-04,"June 04, 21",,,,,,1605620,-0.28,1605620,41.27,49.1325,48.69,49.5,49.03,-0.56784,49.31,-0.0056784
2021-06-03,"June 03, 21",,,,,,2531500,-0.39,2531500,41.29,49.21,48.91,49.44,49.05,-0.78883,49.44,-0.0078883
2021-06-02,"June 02, 21",,,,,,2464315,0.51,2464315,41.63,49.145,48.66,49.53,49.45,1.04,48.94,0.0104
2021-06-01,"June 01, 21",,,,,,1823448,0.88,1823448,41.03,48.2525,47.62,48.79,48.74,1.84,47.86,0.0184
2021-05-28,"May 28, 21",,,,,,1484100,0.23,1484100,40.1,47.49,47.12,47.81,47.63,0.48523,47.4,0.0048523
2021-05-27,"May 27, 21",,,,,,3367100,-0.35,3367100,39.55,47.1475,46.93,47.35,46.98,-0.73949,47.33,-0.0073949
2021-05-26,"May 26, 21",,,,,,1277700,-0.05,1277700,39.62,47.1325,46.86,47.5,47.06,-0.10613,47.11,-0.0010613
2021-05-25,"May 25, 21",,,,,,1376800,0.02,1376800,39.61,46.9625,46.58,47.19,47.05,0.04252605,47.03,0.0004252605
2021-05-24,"May 24, 21",,,,,,1352800,0.42,1352800,39.54,46.78,46.39,47.21,46.97,0.90226,46.55,0.0090226
2021-05-21,"May 21, 21",,,,,,1144300,-0.09,1144300,39.03,46.45,46.23,46.74,46.37,-0.19372,46.46,-0.0019372
2021-05-20,"May 20, 21",,,,,,1312806,0.7,1312806,39.11,46.11,45.62,46.6,46.46,1.53,45.76,0.0153
2021-05-19,"May 19, 21",,,,,,1468600,-0.12,1468600,38.55,45.6975,45.08,46.01,45.79,-0.26138,45.91,-0.0026138
2021-05-18,"May 18, 21",,,,,,1287000,-0.01,1287000,38.92,46.2325,45.88,46.58,46.23,-0.0216263,46.24,-0.000216263
2021-05-17,"May 17, 21",,,,,,1246848,0.01,1246848,39.06,46.35,46.07,46.54,46.4,0.02155637,46.39,0.0002155637
2021-05-14,"May 14, 21",,,,,,1624000,0.56,1624000,39.05,46.1425,45.79,46.56,46.39,1.22,45.83,0.0122
2021-05-13,"May 13, 21",,,,,,1385022,0.97,1385022,38.61,45.47,44.85,46.26,45.87,2.16,44.9,0.0216
2021-05-12,"May 12, 21",,,,,,2081735,-1.37,2081735,37.75,45.5225,44.68,46.36,44.84,-2.96,46.21,-0.0296
2021-05-11,"May 11, 21",,,,,,1829400,-0.14,1829400,38.82,46.13,45.67,46.47,46.12,-0.30264,46.26,-0.0030264
2021-05-10,"May 10, 21",,,,,,1040608,0.17,1040608,39.28,46.6875,46.36,47.24,46.66,0.36567,46.49,0.0036567
2021-05-07,"May 07, 21",,,,,,1393700,0.6,1393700,38.97,46.0275,45.69,46.44,46.29,1.31,45.69,0.0131
2021-05-06,"May 06, 21",,,,,,1976743,0.76,1976743,38.62,45.46,44.9,45.94,45.88,1.68,45.12,0.0168
2021-05-05,"May 05, 21",,,,,,1864300,-0.34,1864300,37.89,45.1825,44.77,45.6,45.01,-0.74972,45.35,-0.0074972
2021-05-04,"May 04, 21",,,,,,2408145,-0.58,2408145,38.36,45.8575,45.27,46.44,45.57,-1.26,46.15,-0.0126
2021-05-03,"May 03, 21",,,,,,1429542,-0.66,1429542,38.82,46.4625,46.06,46.89,46.12,-1.41,46.78,-0.0141
2021-04-30,"April 30, 21",,,,,,2039900,0.53,2039900,39.1,46.17,45.74,46.57,46.45,1.15,45.92,0.0115
2021-04-29,"April 29, 21",,,,,,1928841,-0.08,1928841,38.73,46.13,45.84,46.58,46.01,-0.17357,46.09,-0.0017357
2021-04-28,"April 28, 21",,,,,,2218800,-1.19,2218800,38.55,46.425,45.77,47.14,45.8,-2.53,46.99,-0.0253
2021-04-27,"April 27, 21",,,,,,2813700,-0.1,2813700,39.4,46.84,46.38,47.28,46.8,-0.21322,46.9,-0.0021322
2021-04-26,"April 26, 21",,,,,,1822512,-0.17,1822512,39.41,46.885,46.6,47.15,46.81,-0.36186,46.98,-0.0036186
2021-04-23,"April 23, 21",,,,,,2056945,0.66,2056945,39.38,46.475,46.03,46.97,46.78,1.43,46.12,0.0143
2021-04-22,"April 22, 21",,,,,,1791424,-0.36,1791424,38.85,46.3975,46.14,46.79,46.15,-0.77403,46.51,-0.0077403
2021-04-21,"April 21, 21",,,,,,1746000,0.44,1746000,39.07,46.16,45.64,46.62,46.41,0.95715,45.97,0.0095715
2021-04-20,"April 20, 21",,,,,,2332600,0.72,2332600,38.57,45.5375,45.1,46.13,45.82,1.6,45.1,0.016
2021-04-19,"April 19, 21",,,,,,983600,-0.06,983600,37.99,45.0725,44.78,45.19,45.13,-0.13277,45.19,-0.0013277
2021-04-16,"April 16, 21",,,,,,1314615,-0.16,1314615,37.9,45.0375,44.72,45.23,45.02,-0.35414,45.18,-0.0035414
2021-04-15,"April 15, 21",,,,,,1711100,0.63,1711100,37.77,44.5775,44.23,44.97,44.87,1.42,44.24,0.0142
2021-04-14,"April 14, 21",,,,,,1325000,-0.2,1325000,37.19,44.365,44.15,44.75,44.18,-0.45065,44.38,-0.0045065
2021-04-13,"April 13, 21",,,,,,2246143,0.36,2246143,37.38,44.2025,43.91,44.44,44.41,0.81725,44.05,0.0081725
2021-04-12,"April 12, 21",,,,,,1649934,0.1,1649934,37.17,44.0225,43.62,44.25,44.16,0.22696,44.06,0.0022696
2021-04-09,"April 09, 21",,,,,,1495524,-0.09,1495524,37.09,44.0675,43.79,44.27,44.06,-0.20385,44.15,-0.0020385
2021-04-08,"April 08, 21",0.3625,0.3625,2021-04-09,2021-04-30,2021-03-18,1166400,-0.09,1166400,37.01,44.0375,43.82,44.3,43.97,-0.20427,44.06,-0.0020427
2021-04-07,"April 07, 21",,,,,,1647915,0.29,1647915,37.26,44.39,43.95,44.66,44.62,0.65418,44.33,0.0065418
2021-04-06,"April 06, 21",,,,,,2392100,0.34,2392100,36.78,43.8375,43.5,44.09,44.05,0.77785,43.71,0.0077785
2021-04-05,"April 05, 21",,,,,,2368610,-0.81,2368610,36.58,44.0825,43.2,44.7,43.81,-1.82,44.62,-0.0182
2021-04-01,"April 01, 21",,,,,,2441313,0.34,2441313,37.04,44.1175,43.71,44.38,44.36,0.77238,44.02,0.0077238
2021-03-31,"March 31, 21",,,,,,5540100,0.55,5540100,36.63,43.6275,42.93,44.41,43.86,1.27,43.31,0.0127
2021-03-30,"March 30, 21",,,,,,1436025,0.04,1436025,37.08,44.4225,44.25,44.68,44.4,0.09017133,44.36,0.0009017133
2021-03-29,"March 29, 21",,,,,,1552536,-0.1,1552536,37.08,44.41,43.95,44.77,44.41,-0.22467,44.51,-0.0022467
2021-03-26,"March 26, 21",,,,,,1393642,0.33,1393642,37.38,44.5725,44.29,44.81,44.76,0.74274,44.43,0.0074274
2021-03-25,"March 25, 21",,,,,,1985306,0.77,1985306,36.99,43.7975,42.83,44.53,44.3,1.77,43.53,0.0177
2021-03-24,"March 24, 21",,,,,,2527000,-0.04,2527000,36.32,43.6475,43.4,44.15,43.5,-0.09186955,43.54,-0.0009186955
2021-03-23,"March 23, 21",,,,,,1386402,0.23,1386402,36.49,43.5775,43.27,43.87,43.7,0.5291,43.47,0.005291
2021-03-22,"March 22, 21",,,,,,1647215,0.27,1647215,36.35,43.3775,42.97,43.75,43.53,0.62413,43.26,0.0062413
2021-03-19,"March 19, 21",,,,,,3060840,-1.56,3060840,36.19,44.1275,43.3,44.97,43.34,-3.47,44.9,-0.0347
2021-03-18,"March 18, 21",,,,,,1844645,0.03,1844645,37.58,44.985,44.64,45.33,45,0.06671114,44.97,0.0006671114
2021-03-17,"March 17, 21",,,,,,1849536,0.36,1849536,37.74,44.93,44.42,45.26,45.2,0.80285,44.84,0.0080285
2021-03-16,"March 16, 21",,,,,,1736308,-0.92,1736308,37.34,45.175,44.45,45.89,44.72,-2.02,45.64,-0.0202
2021-03-15,"March 15, 21",,,,,,2192102,0.19,2192102,38.08,45.4725,44.85,46.03,45.6,0.41841,45.41,0.0041841
2021-03-12,"March 12, 21",,,,,,2849124,1.05,2849124,37.7,44.5975,43.93,45.21,45.15,2.38,44.1,0.0238
2021-03-11,"March 11, 21",,,,,,2264648,0.27,2264648,36.41,43.53,43.18,44.01,43.6,0.62312,43.33,0.0062312
2021-03-10,"March 10, 21",,,,,,2329543,0.42,2329543,36.19,43.0225,42.25,43.58,43.34,0.97856,42.92,0.0097856
2021-03-09,"March 09, 21",,,,,,1458520,-0.29,1458520,35.84,43.2225,42.88,43.88,42.92,-0.67114,43.21,-0.0067114
2021-03-08,"March 08, 21",,,,,,2011200,0.56,2011200,36.28,43.165,42.48,43.84,43.45,1.31,42.89,0.0131
2021-03-05,"March 05, 21",,,,,,2311149,0.05,2311149,35.53,42.42,41.69,42.94,42.55,0.11765,42.5,0.0011765
2021-03-04,"March 04, 21",,,,,,2444928,-0.47,2444928,35.36,42.525,41.74,43.21,42.34,-1.1,42.81,-0.011
2021-03-03,"March 03, 21",,,,,,1725638,0.44,1725638,35.65,42.5725,42.08,43.27,42.69,1.04,42.25,0.0104
2021-03-02,"March 02, 21",,,,,,1961439,0.2,1961439,35.16,42.0225,41.63,42.44,42.11,0.47721,41.91,0.0047721
