date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,adjDividend,recordDate,declarationDate
2021-12-10,11.63,11.67,11.53,11.6,9.52,3790674,3790674,-0.03,-0.25795,11.6075,"December 10, 21",-0.0025795,,,,,
2021-12-09,11.57,11.63,11.48,11.56,9.49,12195777,12195777,-0.01,-0.08643042,11.56,"December 09, 21",-0.0008643042,,,,,
2021-12-08,11.61,11.69,11.52,11.62,9.54,8135574,8135574,0.01,0.08613264,11.61,"December 08, 21",0.0008613264,,,,,
2021-12-07,11.64,11.7,11.57,11.59,9.51,6184632,6184632,-0.05,-0.42955,11.625,"December 07, 21",-0.0042955,,,,,
2021-12-06,11.48,11.65,11.45,11.57,9.5,6845344,6845344,0.09,0.78397,11.5375,"December 06, 21",0.0078397,,,,,
2021-12-03,11.39,11.57,11.25,11.31,9.28,9020247,9020247,-0.08,-0.70237,11.38,"December 03, 21",-0.0070237,,,,,
2021-12-02,11.31,11.58,11.31,11.48,9.42,7256318,7256318,0.17,1.5,11.42,"December 02, 21",0.015,,,,,
2021-12-01,11.53,11.68,11.25,11.26,9.24,10479432,10479432,-0.27,-2.34,11.43,"December 01, 21",-0.0234,,,,,
2021-11-30,11.53,11.56,11.3,11.32,9.29,11076557,11076557,-0.21,-1.82,11.4275,"November 30, 21",-0.0182,,,,,
2021-11-29,11.69,11.71,11.57,11.58,9.5,7863375,7863375,-0.11,-0.94098,11.6375,"November 29, 21",-0.0094098,,,,,
2021-11-26,11.38,11.63,11.38,11.54,9.47,5979075,5979075,0.16,1.41,11.4825,"November 26, 21",0.0141,,,,,
2021-11-24,11.7,11.73,11.64,11.66,9.57,4158412,4158412,-0.04,-0.34188,11.6825,"November 24, 21",-0.0034188,,,,,
2021-11-23,11.85,11.94,11.72,11.77,9.66,6208897,6208897,-0.08,-0.67511,11.82,"November 23, 21",-0.0067511,0.12,2021-12-14,0.12,2021-11-24,2021-11-02
2021-11-22,11.93,12.03,11.92,11.96,9.72,5709394,5709394,0.03,0.25147,11.96,"November 22, 21",0.0025147,,,,,
2021-11-19,12.04,12.13,11.89,11.9,9.67,4468861,4468861,-0.14,-1.16,11.99,"November 19, 21",-0.0116,,,,,
2021-11-18,12.14,12.21,11.93,12.02,9.77,5062037,5062037,-0.12,-0.98847,12.075,"November 18, 21",-0.0098847,,,,,
2021-11-17,12.25,12.3,11.98,12.15,9.87,7583262,7583262,-0.1,-0.81633,12.17,"November 17, 21",-0.0081633,,,,,
2021-11-16,12.37,12.49,12.28,12.31,10,6968304,6968304,-0.06,-0.48504,12.3625,"November 16, 21",-0.0048504,,,,,
2021-11-15,12.38,12.45,12.33,12.39,10.07,2869090,2869090,0.01,0.08077544,12.3875,"November 15, 21",0.0008077544,,,,,
2021-11-12,12.36,12.45,12.33,12.38,10.06,4238316,4238316,0.02,0.16181,12.38,"November 12, 21",0.0016181,,,,,
2021-11-11,12.34,12.37,12.26,12.36,10.05,2828662,2828662,0.02,0.16207,12.3325,"November 11, 21",0.0016207,,,,,
2021-11-10,12.38,12.46,12.27,12.34,10.03,5592618,5592618,-0.04,-0.3231,12.3625,"November 10, 21",-0.003231,,,,,
2021-11-09,12.18,12.36,12.16,12.31,10,4322637,4322637,0.13,1.07,12.2525,"November 09, 21",0.0107,,,,,
2021-11-08,12.09,12.21,12.01,12.2,9.92,4669054,4669054,0.11,0.90984,12.1275,"November 08, 21",0.0090984,,,,,
2021-11-05,12.23,12.26,12.05,12.14,9.87,5877899,5877899,-0.09,-0.7359,12.17,"November 05, 21",-0.007359,,,,,
2021-11-04,12.3,12.38,12.13,12.16,9.88,4626412,4626412,-0.14,-1.14,12.2425,"November 04, 21",-0.0114,,,,,
2021-11-03,12.23,12.49,12.11,12.3,10,9637206,9637206,0.07,0.57236,12.2825,"November 03, 21",0.0057236,,,,,
2021-11-02,12,12.15,11.92,12.08,9.82,8774433,8774433,0.08,0.66667,12.0375,"November 02, 21",0.0066667,,,,,
2021-11-01,12.13,12.22,11.92,11.94,9.7,7545783,7545783,-0.19,-1.57,12.0525,"November 01, 21",-0.0157,,,,,
2021-10-29,12.15,12.19,12.02,12.07,9.81,10782558,10782558,-0.08,-0.65844,12.1075,"October 29, 21",-0.0065844,,,,,
2021-10-28,12.04,12.17,12.01,12.15,9.87,5199007,5199007,0.11,0.91362,12.0925,"October 28, 21",0.0091362,,,,,
2021-10-27,12.09,12.13,11.95,12.03,9.78,6697704,6697704,-0.06,-0.49628,12.05,"October 27, 21",-0.0049628,,,,,
2021-10-26,12.07,12.12,11.97,12.01,9.76,6732878,6732878,-0.06,-0.4971,12.0425,"October 26, 21",-0.004971,,,,,
2021-10-25,12.17,12.22,12.06,12.08,9.82,4412566,4412566,-0.09,-0.73952,12.1325,"October 25, 21",-0.0073952,,,,,
2021-10-22,12.07,12.23,12.05,12.16,9.88,2672842,2672842,0.09,0.74565,12.1275,"October 22, 21",0.0074565,,,,,
2021-10-21,12.05,12.08,11.92,12.03,9.78,4371081,4371081,-0.02,-0.16598,12.02,"October 21, 21",-0.0016598,,,,,
2021-10-20,11.98,12.11,11.98,12.04,9.79,6252918,6252918,0.06,0.50083,12.0275,"October 20, 21",0.0050083,,,,,
2021-10-19,11.95,12.03,11.87,12.02,9.77,3292464,3292464,0.07,0.58577,11.9675,"October 19, 21",0.0058577,,,,,
2021-10-18,11.86,11.96,11.81,11.91,9.68,3104561,3104561,0.05,0.42159,11.885,"October 18, 21",0.0042159,,,,,
2021-10-15,11.97,12.1,11.87,11.95,9.71,5247891,5247891,-0.02,-0.16708,11.9725,"October 15, 21",-0.0016708,,,,,
2021-10-14,11.74,11.95,11.7,11.91,9.68,3800200,3800200,0.17,1.45,11.825,"October 14, 21",0.0145,,,,,
2021-10-13,11.69,11.7,11.51,11.67,9.48,3600033,3600033,-0.02,-0.17109,11.6425,"October 13, 21",-0.0017109,,,,,
2021-10-12,11.61,11.7,11.57,11.64,9.46,3480178,3480178,0.03,0.2584,11.63,"October 12, 21",0.002584,,,,,
2021-10-11,11.72,11.82,11.61,11.62,9.44,2538976,2538976,-0.1,-0.85324,11.6925,"October 11, 21",-0.0085324,,,,,
2021-10-08,11.78,11.84,11.69,11.71,9.52,4120669,4120669,-0.07,-0.59423,11.755,"October 08, 21",-0.0059423,,,,,
2021-10-07,11.81,11.95,11.78,11.84,9.62,3293089,3293089,0.03,0.25402,11.845,"October 07, 21",0.0025402,,,,,
2021-10-06,11.67,11.76,11.54,11.75,9.55,6290323,6290323,0.08,0.68552,11.68,"October 06, 21",0.0068552,,,,,
2021-10-05,11.69,11.85,11.6,11.8,9.59,4304174,4304174,0.11,0.94098,11.735,"October 05, 21",0.0094098,,,,,
2021-10-04,11.64,11.77,11.57,11.63,9.45,5208657,5208657,-0.01,-0.08591065,11.6525,"October 04, 21",-0.0008591065,,,,,
2021-10-01,11.71,11.79,11.49,11.69,9.5,5347096,5347096,-0.02,-0.17079,11.67,"October 01, 21",-0.0017079,,,,,
2021-09-30,11.79,11.81,11.57,11.59,9.42,5867720,5867720,-0.2,-1.7,11.69,"September 30, 21",-0.017,,,,,
2021-09-29,11.72,11.81,11.71,11.73,9.53,2644264,2644264,0.01,0.08532423,11.7425,"September 29, 21",0.0008532423,,,,,
2021-09-28,11.89,11.91,11.65,11.7,9.51,5528798,5528798,-0.19,-1.6,11.7875,"September 28, 21",-0.016,,,,,
2021-09-27,11.76,11.94,11.72,11.87,9.65,4333355,4333355,0.11,0.93537,11.8225,"September 27, 21",0.0093537,,,,,
2021-09-24,11.77,11.89,11.74,11.79,9.58,3990738,3990738,0.02,0.16992,11.7975,"September 24, 21",0.0016992,,,,,
2021-09-23,11.74,11.92,11.74,11.82,9.61,3455787,3455787,0.08,0.68143,11.805,"September 23, 21",0.0068143,,,,,
2021-09-22,11.8,11.84,11.72,11.74,9.54,3732607,3732607,-0.06,-0.50847,11.775,"September 22, 21",-0.0050847,,,,,
2021-09-21,11.83,11.86,11.68,11.69,9.5,4961872,4961872,-0.14,-1.18,11.765,"September 21, 21",-0.0118,,,,,
2021-09-20,11.75,11.87,11.65,11.78,9.57,7146003,7146003,0.03,0.25532,11.7625,"September 20, 21",0.0025532,,,,,
2021-09-17,12.16,12.25,11.83,11.85,9.63,9889574,9889574,-0.31,-2.55,12.0225,"September 17, 21",-0.0255,,,,,
2021-09-16,12.34,12.38,12.13,12.13,9.86,5012281,5012281,-0.21,-1.7,12.245,"September 16, 21",-0.017,,,,,
2021-09-15,12.35,12.43,12.29,12.4,10.08,6096317,6096317,0.05,0.40486,12.3675,"September 15, 21",0.0040486,,,,,
2021-09-14,12.34,12.38,12.26,12.32,10.01,5150164,5150164,-0.02,-0.16207,12.325,"September 14, 21",-0.0016207,,,,,
2021-09-13,12.4,12.41,12.24,12.3,10,4902428,4902428,-0.1,-0.80645,12.3375,"September 13, 21",-0.0080645,,,,,
2021-09-10,12.22,12.44,12.22,12.3,10,7148776,7148776,0.08,0.65466,12.295,"September 10, 21",0.0065466,,,,,
2021-09-09,12.34,12.38,12.12,12.13,9.86,7558677,7558677,-0.21,-1.7,12.2425,"September 09, 21",-0.017,,,,,
2021-09-08,12.25,12.4,12.22,12.32,10.01,5285805,5285805,0.07,0.57143,12.2975,"September 08, 21",0.0057143,,,,,
2021-09-07,12.3,12.43,12.21,12.22,9.93,5529091,5529091,-0.08,-0.65041,12.29,"September 07, 21",-0.0065041,0.117,2021-09-28,0.1175,2021-09-08,2021-08-17
2021-09-03,12.77,12.8,12.66,12.68,10.21,4625130,4625130,-0.09,-0.70478,12.7275,"September 03, 21",-0.0070478,,,,,
2021-09-02,12.72,12.76,12.6,12.75,10.27,4675289,4675289,0.03,0.23585,12.7075,"September 02, 21",0.0023585,,,,,
2021-09-01,12.8,12.85,12.64,12.69,10.22,6419700,6419700,-0.11,-0.85938,12.745,"September 01, 21",-0.0085938,,,,,
2021-08-31,12.81,12.87,12.74,12.85,10.35,7398740,7398740,0.04,0.31226,12.8175,"August 31, 21",0.0031226,,,,,
2021-08-30,12.81,12.83,12.73,12.79,10.3,5282255,5282255,-0.02,-0.15613,12.79,"August 30, 21",-0.0015613,,,,,
2021-08-27,12.7,12.81,12.69,12.78,10.29,3957585,3957585,0.08,0.62992,12.745,"August 27, 21",0.0062992,,,,,
2021-08-26,12.79,12.85,12.61,12.65,10.19,8815552,8815552,-0.14,-1.09,12.725,"August 26, 21",-0.0109,,,,,
2021-08-25,12.65,12.92,12.57,12.8,10.31,10676591,10676591,0.15,1.19,12.735,"August 25, 21",0.0119,,,,,
2021-08-24,12.6,12.63,12.45,12.62,10.16,8023724,8023724,0.02,0.15873,12.575,"August 24, 21",0.0015873,,,,,
2021-08-23,12.77,12.79,12.5,12.68,10.21,10778683,10778683,-0.09,-0.70478,12.685,"August 23, 21",-0.0070478,,,,,
2021-08-20,12.45,12.86,12.25,12.79,10.3,11016596,11016596,0.34,2.73,12.5875,"August 20, 21",0.0273,,,,,
2021-08-19,12.14,12.44,12.05,12.4,9.98,6516269,6516269,0.26,2.14,12.2575,"August 19, 21",0.0214,,,,,
2021-08-18,11.91,12.3,11.91,12.14,9.78,8812677,8812677,0.23,1.93,12.065,"August 18, 21",0.0193,,,,,
2021-08-17,12.18,12.19,12.02,12.1,9.74,5159343,5159343,-0.08,-0.65681,12.1225,"August 17, 21",-0.0065681,,,,,
2021-08-16,12.15,12.27,12.04,12.22,9.84,5735356,5735356,0.07,0.57613,12.17,"August 16, 21",0.0057613,,,,,
2021-08-13,12.05,12.16,12.01,12.15,9.78,2314188,2314188,0.1,0.82988,12.0925,"August 13, 21",0.0082988,,,,,
2021-08-12,12.1,12.13,11.97,12.05,9.7,3619410,3619410,-0.05,-0.41322,12.0625,"August 12, 21",-0.0041322,,,,,
2021-08-11,12,12.18,11.95,12.18,9.81,4144050,4144050,0.18,1.5,12.0775,"August 11, 21",0.015,,,,,
2021-08-10,11.77,12.02,11.77,11.95,9.62,4293815,4293815,0.18,1.53,11.8775,"August 10, 21",0.0153,,,,,
2021-08-09,11.7,11.83,11.67,11.82,9.52,4945334,4945334,0.12,1.03,11.755,"August 09, 21",0.0103,,,,,
2021-08-06,11.73,11.82,11.69,11.73,9.45,3187743,3187743,0,0,11.7425,"August 06, 21",0,,,,,
2021-08-05,11.68,11.77,11.67,11.68,9.4,4898374,4898374,0,0,11.7,"August 05, 21",0,,,,,
2021-08-04,11.61,11.69,11.53,11.6,9.34,3292275,3292275,-0.01,-0.08613264,11.6075,"August 04, 21",-0.0008613264,,,,,
2021-08-03,11.56,11.69,11.44,11.67,9.4,4341797,4341797,0.11,0.95156,11.59,"August 03, 21",0.0095156,,,,,
2021-08-02,11.6,11.73,11.51,11.52,9.28,4303906,4303906,-0.08,-0.68966,11.59,"August 02, 21",-0.0068966,,,,,
2021-07-30,11.63,11.69,11.53,11.56,9.31,10372864,10372864,-0.07,-0.60189,11.6025,"July 30, 21",-0.0060189,,,,,
2021-07-29,11.68,11.68,11.58,11.64,9.37,3988736,3988736,-0.04,-0.34247,11.645,"July 29, 21",-0.0034247,,,,,
2021-07-28,11.59,11.65,11.5,11.58,9.32,5408901,5408901,-0.01,-0.08628128,11.58,"July 28, 21",-0.0008628128,,,,,
2021-07-27,11.49,11.58,11.3,11.53,9.28,4571747,4571747,0.04,0.34813,11.475,"July 27, 21",0.0034813,,,,,
2021-07-26,11.36,11.5,11.34,11.49,9.25,6278090,6278090,0.13,1.14,11.4225,"July 26, 21",0.0114,,,,,
2021-07-23,11.43,11.43,11.17,11.3,9.1,7156038,7156038,-0.13,-1.14,11.3325,"July 23, 21",-0.0114,,,,,
2021-07-22,11.42,11.46,11.26,11.37,9.16,10073523,10073523,-0.05,-0.43783,11.3775,"July 22, 21",-0.0043783,,,,,
2021-07-21,11.35,11.37,11.25,11.36,9.15,11186110,11186110,0.01,0.08810573,11.3325,"July 21, 21",0.0008810573,,,,,
2021-07-20,11.28,11.46,11.21,11.26,9.07,10967380,10967380,-0.02,-0.1773,11.3025,"July 20, 21",-0.001773,,,,,
2021-07-19,11.34,11.39,11.15,11.25,9.06,6360987,6360987,-0.09,-0.79365,11.2825,"July 19, 21",-0.0079365,,,,,
2021-07-16,11.59,11.59,11.41,11.44,9.21,3843592,3843592,-0.15,-1.29,11.5075,"July 16, 21",-0.0129,,,,,
2021-07-15,11.56,11.67,11.5,11.57,9.32,4098778,4098778,0.01,0.08650519,11.575,"July 15, 21",0.0008650519,,,,,
2021-07-14,11.6,11.65,11.47,11.54,9.29,4644031,4644031,-0.06,-0.51724,11.565,"July 14, 21",-0.0051724,,,,,
2021-07-13,11.55,11.66,11.53,11.56,9.31,7180150,7180150,0.01,0.08658009,11.575,"July 13, 21",0.0008658009,,,,,
2021-07-12,11.4,11.55,11.34,11.51,9.27,3874780,3874780,0.11,0.96491,11.45,"July 12, 21",0.0096491,,,,,
2021-07-09,11.51,11.53,11.41,11.51,9.27,3992962,3992962,0,0,11.49,"July 09, 21",0,,,,,
2021-07-08,11.45,11.51,11.36,11.39,9.17,4573102,4573102,-0.06,-0.52402,11.4275,"July 08, 21",-0.0052402,,,,,
2021-07-07,11.4,11.62,11.39,11.55,9.3,5723346,5723346,0.15,1.32,11.49,"July 07, 21",0.0132,,,,,
2021-07-06,11.5,11.54,11.26,11.44,9.21,4881507,4881507,-0.06,-0.52174,11.435,"July 06, 21",-0.0052174,,,,,
2021-07-02,11.53,11.55,11.41,11.54,9.29,3846936,3846936,0.01,0.08673027,11.5075,"July 02, 21",0.0008673027,,,,,
2021-07-01,11.58,11.64,11.51,11.56,9.31,5376603,5376603,-0.02,-0.17271,11.5725,"July 01, 21",-0.0017271,,,,,
2021-06-30,11.41,11.52,11.33,11.46,9.23,6373486,6373486,0.05,0.43821,11.43,"June 30, 21",0.0043821,,,,,
2021-06-29,11.53,11.6,11.44,11.46,9.23,4248097,4248097,-0.07,-0.60711,11.5075,"June 29, 21",-0.0060711,,,,,
2021-06-28,11.65,11.68,11.48,11.55,9.3,4043678,4043678,-0.1,-0.85837,11.59,"June 28, 21",-0.0085837,,,,,
2021-06-25,11.6,11.69,11.53,11.61,9.35,11200070,11200070,0.01,0.0862069,11.6075,"June 25, 21",0.000862069,,,,,
2021-06-24,11.53,11.56,11.4,11.52,9.28,3269662,3269662,-0.01,-0.08673027,11.5025,"June 24, 21",-0.0008673027,,,,,
2021-06-23,11.61,11.64,11.48,11.49,9.25,5920926,5920926,-0.12,-1.03,11.555,"June 23, 21",-0.0103,,,,,
2021-06-22,11.5,11.62,11.43,11.54,9.29,3686451,3686451,0.04,0.34783,11.5225,"June 22, 21",0.0034783,,,,,
2021-06-21,11.47,11.59,11.44,11.47,9.24,5340993,5340993,0,0,11.4925,"June 21, 21",0,,,,,
2021-06-18,11.5,11.53,11.28,11.36,9.15,12988795,12988795,-0.14,-1.22,11.4175,"June 18, 21",-0.0122,,,,,
2021-06-17,11.8,11.85,11.45,11.54,9.29,4698757,4698757,-0.26,-2.2,11.66,"June 17, 21",-0.022,,,,,
2021-06-16,12.05,12.07,11.81,11.82,9.52,4230028,4230028,-0.23,-1.91,11.9375,"June 16, 21",-0.0191,,,,,
2021-06-15,12.09,12.12,11.94,12.01,9.67,6809640,6809640,-0.08,-0.6617,12.04,"June 15, 21",-0.006617,,,,,
2021-06-14,12.25,12.29,12.11,12.15,9.78,4151430,4151430,-0.1,-0.81633,12.2,"June 14, 21",-0.0081633,,,,,
2021-06-11,12.13,12.25,12.07,12.24,9.86,4513452,4513452,0.11,0.90684,12.1725,"June 11, 21",0.0090684,,,,,
2021-06-10,12.11,12.18,12,12.07,9.72,4352694,4352694,-0.035,-0.33031,12.09,"June 10, 21",-0.0033031,,,,,
2021-06-09,12.08,12.17,11.98,12.07,9.72,7003737,7003737,-0.01,-0.08278146,12.075,"June 09, 21",-0.0008278146,,,,,
2021-06-08,12.09,12.19,12.02,12.08,9.73,5111790,5111790,-0.01,-0.08271299,12.095,"June 08, 21",-0.0008271299,,,,,
2021-06-07,12.15,12.17,12.01,12.1,9.74,9468440,9468440,-0.05,-0.41152,12.1075,"June 07, 21",-0.0041152,,,,,
2021-06-04,11.98,12.28,11.97,12.15,9.78,9596872,9596872,0.17,1.42,12.095,"June 04, 21",0.0142,,,,,
2021-06-03,11.82,11.94,11.77,11.94,9.61,7285892,7285892,0.12,1.02,11.8675,"June 03, 21",0.0102,,,,,
2021-06-02,11.94,11.97,11.81,11.86,9.55,4880393,4880393,-0.08,-0.67002,11.895,"June 02, 21",-0.0067002,,,,,
2021-06-01,11.9,11.95,11.73,11.89,9.57,5356442,5356442,-0.01,-0.08403361,11.8675,"June 01, 21",-0.0008403361,,,,,
2021-05-28,11.84,11.87,11.72,11.8,9.5,8493048,8493048,-0.04,-0.33784,11.8075,"May 28, 21",-0.0033784,,,,,
2021-05-27,11.8,11.89,11.77,11.88,9.57,15849933,15849933,0.08,0.67797,11.835,"May 27, 21",0.0067797,,,,,
2021-05-26,11.66,11.8,11.66,11.78,9.49,7302986,7302986,0.12,1.03,11.725,"May 26, 21",0.0103,,,,,
2021-05-25,11.77,11.85,11.69,11.72,9.44,6755189,6755189,-0.05,-0.42481,11.7575,"May 25, 21",-0.0042481,0.117,2021-06-15,0.1175,2021-05-26,2021-05-04
2021-05-24,12.06,12.11,11.9,11.94,9.52,3735780,3735780,-0.12,-0.99502,12.0025,"May 24, 21",-0.0099502,,,,,
2021-05-21,11.99,12.12,11.94,11.98,9.55,4193182,4193182,-0.01,-0.08340284,12.0075,"May 21, 21",-0.0008340284,,,,,
2021-05-20,11.95,12.09,11.95,11.99,9.56,5033522,5033522,0.04,0.33473,11.995,"May 20, 21",0.0033473,,,,,
2021-05-19,12.13,12.15,11.93,12.01,9.58,4886015,4886015,-0.12,-0.98928,12.055,"May 19, 21",-0.0098928,,,,,
2021-05-18,12.24,12.34,12.17,12.19,9.72,4336183,4336183,-0.05,-0.4085,12.235,"May 18, 21",-0.004085,,,,,
2021-05-17,12.38,12.41,12.24,12.29,9.8,5526159,5526159,-0.09,-0.72698,12.33,"May 17, 21",-0.0072698,,,,,
2021-05-14,12.38,12.47,12.34,12.37,9.86,4264338,4264338,-0.01,-0.08077544,12.39,"May 14, 21",-0.0008077544,,,,,
2021-05-13,12.12,12.46,12.07,12.38,9.87,7088068,7088068,0.26,2.15,12.2575,"May 13, 21",0.0215,,,,,
2021-05-12,12.37,12.45,12.13,12.15,9.69,5478148,5478148,-0.22,-1.78,12.275,"May 12, 21",-0.0178,,,,,
2021-05-11,12.45,12.54,12.31,12.4,9.89,4750265,4750265,-0.05,-0.40161,12.425,"May 11, 21",-0.0040161,,,,,
2021-05-10,12.57,12.76,12.45,12.45,9.93,6742989,6742989,-0.12,-0.95465,12.5575,"May 10, 21",-0.0095465,,,,,
2021-05-07,12.49,12.52,12.31,12.45,9.93,5196016,5196016,-0.04,-0.32026,12.4425,"May 07, 21",-0.0032026,,,,,
2021-05-06,12.33,12.51,12.27,12.49,9.96,6166431,6166431,0.16,1.3,12.4,"May 06, 21",0.013,,,,,
2021-05-05,12.1,12.31,12.04,12.28,9.79,8401461,8401461,0.18,1.49,12.1825,"May 05, 21",0.0149,,,,,
2021-05-04,11.86,12.5,11.86,12.43,9.91,11810803,11810803,0.57,4.81,12.1625,"May 04, 21",0.0481,,,,,
2021-05-03,11.75,11.91,11.72,11.79,9.4,7715283,7715283,0.04,0.34043,11.7925,"May 03, 21",0.0034043,,,,,
2021-04-30,11.88,11.88,11.66,11.75,9.37,13108652,13108652,-0.13,-1.09,11.7925,"April 30, 21",-0.0109,,,,,
2021-04-29,11.81,11.91,11.73,11.89,9.48,4871916,4871916,0.08,0.67739,11.835,"April 29, 21",0.0067739,,,,,
2021-04-28,11.72,11.85,11.68,11.69,9.32,3797537,3797537,-0.03,-0.25597,11.735,"April 28, 21",-0.0025597,,,,,
2021-04-27,11.68,11.7,11.59,11.67,9.3,4486142,4486142,-0.01,-0.08561644,11.66,"April 27, 21",-0.0008561644,,,,,
2021-04-26,11.79,11.85,11.71,11.74,9.36,3989338,3989338,-0.05,-0.42409,11.7725,"April 26, 21",-0.0042409,,,,,
2021-04-23,11.67,11.79,11.64,11.73,9.35,5480298,5480298,0.06,0.51414,11.7075,"April 23, 21",0.0051414,,,,,
2021-04-22,11.88,11.92,11.64,11.65,9.29,5575097,5575097,-0.23,-1.94,11.7725,"April 22, 21",-0.0194,,,,,
2021-04-21,11.85,12.01,11.83,11.94,9.52,4227664,4227664,0.09,0.75949,11.9075,"April 21, 21",0.0075949,,,,,
2021-04-20,11.88,11.92,11.79,11.86,9.46,4084733,4084733,-0.02,-0.16835,11.8625,"April 20, 21",-0.0016835,,,,,
2021-04-19,11.97,11.98,11.76,11.86,9.46,3717529,3717529,-0.11,-0.91896,11.8925,"April 19, 21",-0.0091896,,,,,
2021-04-16,11.99,12.07,11.88,11.95,9.53,6645922,6645922,-0.04,-0.33361,11.9725,"April 16, 21",-0.0033361,,,,,
2021-04-15,11.84,11.94,11.73,11.89,9.48,3220074,3220074,0.05,0.4223,11.85,"April 15, 21",0.004223,,,,,
2021-04-14,11.76,11.82,11.66,11.74,9.36,3517864,3517864,-0.02,-0.17007,11.745,"April 14, 21",-0.0017007,,,,,
2021-04-13,11.67,11.83,11.61,11.78,9.39,6517643,6517643,0.11,0.94259,11.7225,"April 13, 21",0.0094259,,,,,
2021-04-12,11.76,11.83,11.67,11.72,9.34,3723190,3723190,-0.04,-0.34014,11.745,"April 12, 21",-0.0034014,,,,,
2021-04-09,11.69,11.75,11.58,11.73,9.35,3323904,3323904,0.04,0.34217,11.6875,"April 09, 21",0.0034217,,,,,
2021-04-08,11.55,11.67,11.53,11.57,9.22,3641188,3641188,0.02,0.17316,11.58,"April 08, 21",0.0017316,,,,,
2021-04-07,11.91,11.91,11.59,11.63,9.27,5832002,5832002,-0.28,-2.35,11.76,"April 07, 21",-0.0235,,,,,
2021-04-06,11.81,11.98,11.78,11.98,9.55,4286215,4286215,0.17,1.44,11.8875,"April 06, 21",0.0144,,,,,
2021-04-05,11.74,11.91,11.67,11.89,9.48,4263001,4263001,0.15,1.28,11.8025,"April 05, 21",0.0128,,,,,
2021-04-01,11.68,11.68,11.36,11.66,9.3,6316170,6316170,-0.02,-0.17123,11.595,"April 01, 21",-0.0017123,,,,,
2021-03-31,11.75,11.77,11.48,11.68,9.31,7359106,7359106,-0.07,-0.59574,11.67,"March 31, 21",-0.0059574,,,,,
2021-03-30,11.73,11.79,11.65,11.74,9.36,4775070,4775070,0.01,0.08525149,11.7275,"March 30, 21",0.0008525149,,,,,
2021-03-29,11.68,11.88,11.65,11.8,9.41,6208146,6208146,0.12,1.03,11.7525,"March 29, 21",0.0103,,,,,
2021-03-26,11.61,11.79,11.54,11.78,9.39,5173000,5173000,0.17,1.46,11.68,"March 26, 21",0.0146,,,,,
2021-03-25,11.35,11.65,11.24,11.58,9.23,5450702,5450702,0.23,2.03,11.455,"March 25, 21",0.0203,,,,,
2021-03-24,11.36,11.47,11.3,11.31,9.02,6059681,6059681,-0.05,-0.44014,11.36,"March 24, 21",-0.0044014,,,,,
2021-03-23,11.36,11.58,11.28,11.37,9.07,7927231,7927231,0.01,0.08802817,11.3975,"March 23, 21",0.0008802817,,,,,
2021-03-22,11.25,11.49,11.13,11.41,9.1,7660386,7660386,0.16,1.42,11.32,"March 22, 21",0.0142,,,,,
2021-03-19,11.28,11.51,10.33,11.3,9.01,36593533,36593533,0.02,0.1773,11.105,"March 19, 21",0.001773,,,,,
2021-03-18,11.6,11.61,11.34,11.36,9.06,7442167,7442167,-0.24,-2.07,11.4775,"March 18, 21",-0.0207,,,,,
2021-03-17,11.53,11.68,11.43,11.64,9.28,5512701,5512701,0.11,0.95403,11.57,"March 17, 21",0.0095403,,,,,
2021-03-16,11.75,11.77,11.48,11.5,9.17,7171234,7171234,-0.25,-2.13,11.625,"March 16, 21",-0.0213,,,,,
2021-03-15,11.65,11.77,11.59,11.76,9.38,7160686,7160686,0.11,0.94421,11.6925,"March 15, 21",0.0094421,,,,,
2021-03-12,11.81,11.84,11.7,11.77,9.38,4124770,4124770,-0.04,-0.3387,11.78,"March 12, 21",-0.003387,,,,,
2021-03-11,11.89,11.91,11.68,11.73,9.35,6007095,6007095,-0.16,-1.35,11.8025,"March 11, 21",-0.0135,,,,,
2021-03-10,11.75,12.02,11.64,11.93,9.51,5984599,5984599,0.18,1.53,11.835,"March 10, 21",0.0153,,,,,
2021-03-09,11.76,11.83,11.65,11.75,9.37,8763722,8763722,-0.01,-0.08503401,11.7475,"March 09, 21",-0.0008503401,,,,,
2021-03-08,11.66,11.98,11.59,11.76,9.38,6761343,6761343,0.1,0.85763,11.7475,"March 08, 21",0.0085763,,,,,
2021-03-05,11.31,11.63,11.21,11.61,9.26,5394874,5394874,0.3,2.65,11.44,"March 05, 21",0.0265,,,,,
2021-03-04,11.5,11.59,11.14,11.27,8.99,7405309,7405309,-0.23,-2,11.375,"March 04, 21",-0.02,,,,,
2021-03-03,11.42,11.54,11.31,11.47,9.15,5313157,5313157,0.05,0.43783,11.435,"March 03, 21",0.0043783,,,,,
2021-03-02,11.25,11.51,11.19,11.43,9.11,6094928,6094928,0.18,1.6,11.345,"March 02, 21",0.016,,,,,
2021-03-01,11.09,11.4,11.07,11.29,9,4695347,4695347,0.2,1.8,11.2125,"March 01, 21",0.018,,,,,
2021-02-26,11.28,11.34,10.92,10.94,8.72,7559316,7559316,-0.34,-3.01,11.12,"February 26, 21",-0.0301,,,,,
2021-02-25,11.4,11.49,11.26,11.34,9.04,4083226,4083226,-0.06,-0.52632,11.3725,"February 25, 21",-0.0052632,,,,,
