date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,change,changePercent,volume,open,unadjustedVolume,low,changeOverTime,high,vwap,adjClose,close
2021-12-06,"December 06, 21",,,,,,0,0,5165047,58.75,5165047,58.14,0,59.3,58.735,53.87,58.75
2021-12-03,"December 03, 21",,,,,,0.98,1.7,8107211,57.5,8107211,57.43,0.017,58.64,58.0125,53.62,58.48
2021-12-02,"December 02, 21",,,,,,1.65,2.97,6671100,55.5,6671100,55.5,0.0297,57.27,56.355,52.4,57.15
2021-12-01,"December 01, 21",,,,,,-1.29,-2.26,6302142,56.99,6302142,55.58,-0.0226,57.25,56.38,51.07,55.7
2021-11-30,"November 30, 21",,,,,,-1.06,-1.84,9760600,57.53,9760600,55.72,-0.0184,57.85,56.8925,51.78,56.47
2021-11-29,"November 29, 21",,,,,,0.52,0.91148,5353615,57.05,5353615,56.46,0.0091148,57.87,57.2375,52.79,57.57
2021-11-26,"November 26, 21",,,,,,-0.32,-0.56637,3858621,56.5,3858621,55.99,-0.0056637,57.73,56.6,51.51,56.18
2021-11-24,"November 24, 21",,,,,,1.95,3.52,13025100,55.35,13025100,54.8,0.0352,58,56.3625,52.54,57.3
2021-11-23,"November 23, 21",,,,,,-0.3,-0.54575,4646700,54.97,4646700,54.2,-0.0054575,55.22,54.765,50.13,54.67
2021-11-22,"November 22, 21",,,,,,-0.2,-0.36147,6229593,55.33,6229593,54.32,-0.0036147,55.68,55.115,50.55,55.13
2021-11-19,"November 19, 21",,,,,,-0.84,-1.5,3830493,55.86,3830493,54.97,-0.015,56,55.4625,50.45,55.02
2021-11-18,"November 18, 21",,,,,,-0.01,-0.01788589,5020300,55.91,5020300,55.54,-0.0001788589,56.68,56.0075,51.26,55.9
2021-11-17,"November 17, 21",,,,,,-0.9,-1.58,3566600,56.9,3566600,55.95,-0.0158,57.2,56.5125,51.35,56
2021-11-16,"November 16, 21",,,,,,-0.05,-0.08810573,6305700,56.75,6305700,56.51,-0.0008810573,57.12,56.77,51.99,56.7
2021-11-15,"November 15, 21",,,,,,0.23,0.4073,7123936,56.47,7123936,56.28,0.004073,57.54,56.7475,51.99,56.7
2021-11-12,"November 12, 21",,,,,,-0.36,-0.63875,3945625,56.36,3945625,55.84,-0.0063875,56.58,56.195,51.35,56
2021-11-11,"November 11, 21",,,,,,-0.54,-0.95188,3695308,56.73,3695308,55.98,-0.0095188,57.18,56.52,51.52,56.19
2021-11-10,"November 10, 21",,,,,,0.67,1.2,5205307,55.95,5205307,55.92,0.012,57.18,56.4175,51.92,56.62
2021-11-09,"November 09, 21",,,,,,0.63,1.14,3980100,55.45,3980100,55.01,0.0114,56.28,55.705,51.42,56.08
2021-11-08,"November 08, 21",,,,,,-0.84,-1.49,4450600,56.37,4450600,55.27,-0.0149,56.72,55.9725,50.92,55.53
2021-11-05,"November 05, 21",,,,,,1.55,2.83,7625102,54.81,7625102,54.59,0.0283,56.43,55.5475,51.68,56.36
2021-11-04,"November 04, 21",,,,,,-0.45,-0.81788,5980600,55.02,5980600,53.76,-0.0081788,55.45,54.7,50.04,54.57
2021-11-03,"November 03, 21",,,,,,0.19,0.34539,9923048,55.01,9923048,54.27,0.0034539,55.34,54.955,50.62,55.2
2021-11-02,"November 02, 21",,,,,,-2.05,-3.62,18238303,56.66,18238303,53.01,-0.0362,57.34,55.405,50.07,54.61
2021-11-01,"November 01, 21",,,,,,1.09,1.99,6638546,55.39,6638546,55.39,0.0199,56.52,55.9475,51.8,56.49
2021-10-29,"October 29, 21",,,,,,0.39007,0.70486,8918106,55.33,8918106,55.33,0.0070486,56.66,55.76,51.09,55.72
2021-10-28,"October 28, 21",,,,,,0.16211,0.28777,6548568,55.6,6548568,55.11,0.0028777,55.94,55.6025,51.13,55.76
2021-10-27,"October 27, 21",,,,,,-0.70922,-1.28,7108744,55.62,7108744,54.67,-0.0128,55.83,55.2575,50.35,54.91
2021-10-26,"October 26, 21",,,,,,-1.22,-2.14,5861759,57.05,5861759,55.79,-0.0214,57.17,56.46,51.19,55.83
2021-10-25,"October 25, 21",,,,,,-1.27,-2.2,13392791,58.16,13392791,56.84,-0.022,58.26,57.535,52.16,56.88
2021-10-22,"October 22, 21",,,,,,0.86119,1.5,5254012,57.16,5254012,57.07,0.015,58.14,57.5975,53.2,58.02
2021-10-21,"October 21, 21",,,,,,0.74974,1.33,7333553,56.48,7333553,56.27,0.0133,57.5,56.87,52.48,57.23
2021-10-20,"October 20, 21",,,,,,0.22796,0.40838,7438554,56.32,7438554,56.09,0.0040838,56.72,56.42,51.85,56.55
2021-10-19,"October 19, 21",,,,,,0.8156,1.46,7440710,55.32,7440710,55.04,0.0146,56.21,55.675,51.47,56.13
2021-10-18,"October 18, 21",,,,,,0.10132,0.18202,5007649,54.94,5007649,54.81,0.0018202,55.57,55.09,50.47,55.04
2021-10-15,"October 15, 21",,,,,,0.49138,0.90623,3346810,54.07,3346810,53.83,0.0090623,54.7,54.29,50.03,54.56
2021-10-14,"October 14, 21",,,,,,0.89158,1.69,3620474,52.81,3620474,52.77,0.0169,53.92,53.3,49.24,53.7
2021-10-13,"October 13, 21",,,,,,-0.16717,-0.32264,5379794,52.69,5379794,52.15,-0.0032264,53.01,52.5925,48.16,52.52
2021-10-12,"October 12, 21",,,,,,-0.69908,-1.31,3832619,53.26,3832619,52.37,-0.0131,53.46,52.9125,48.19,52.56
2021-10-11,"October 11, 21",,,,,,0.040526,0.07511737,2773783,53.25,2773783,53.02,0.0007511737,53.83,53.3475,48.86,53.29
2021-10-08,"October 08, 21",,,,,,-1.23,-2.26,5289911,54.45,5289911,52.82,-0.0226,54.66,53.7875,48.8,53.22
2021-10-07,"October 07, 21",,,,,,0.45592,0.8555,4107394,53.77,4107394,53.48,0.008555,54.45,53.9825,49.73,54.23
2021-10-06,"October 06, 21",,,,,,0.46605,0.86825,3065784,52.98,3065784,52.65,0.0086825,53.55,53.155,49,53.44
2021-10-05,"October 05, 21",,,,,,0.010131,0.01863933,3354876,53.65,3354876,53.05,0.0001863933,53.93,53.5725,49.2,53.66
2021-10-04,"October 04, 21",,,,,,-0.41033,-0.76322,4094156,53.72,4094156,52.9,-0.0076322,53.99,53.48,48.88,53.31
2021-10-01,"October 01, 21",,,,,,0.60283,1.15,3770872,52.98,3770872,52.75,0.0115,53.82,53.285,49.14,53.59
2021-09-30,"September 30, 21",,,,,,-0.8156,-1.53,4862055,53.52,4862055,52.03,-0.0153,53.62,52.9675,48.32,52.7
2021-09-29,"September 29, 21",,,,,,-0.11145,-0.2243,4780610,53.5,4780610,52.64,-0.002243,53.83,53.3375,48.95,53.38
2021-09-28,"September 28, 21",,,,,,0.55218,1.04,4105688,52.79,4105688,52.7,0.0104,53.54,53.0925,48.91,53.34
2021-09-27,"September 27, 21",,,,,,0.72948,1.39,4295053,52.4,4295053,52.37,0.0139,53.24,52.785,48.72,53.13
2021-09-24,"September 24, 21",,,,,,0.63323,1.21,6319432,51.99,6319432,51.98,0.0121,52.74,52.3325,48.25,52.62
2021-09-23,"September 23, 21",,,,,,0.96757,1.9,11655193,51.05,11655193,50.15,0.019,53.31,51.6325,47.7,52.02
2021-09-22,"September 22, 21",,,,,,-0.23303,-0.45527,5759963,50.52,5759963,49.61,-0.0045527,50.61,50.2575,46.11,50.29
2021-09-21,"September 21, 21",,,,,,-1.35,-2.61,5478526,51.67,5478526,50.07,-0.0261,51.77,50.9575,46.14,50.32
2021-09-20,"September 20, 21",,,,,,1.02,2.04,8221385,50.08,8221385,50.05,0.0204,51.72,50.7375,46.86,51.1
2021-09-17,"September 17, 21",,,,,,-0.44579,-0.85653,9070184,51.37,9070184,49.93,-0.0085653,51.74,50.9925,46.7,50.93
2021-09-16,"September 16, 21",,,,,,0.60283,1.2,5480895,50.76,5480895,50.6,0.012,51.46,51.0475,47.1,51.37
2021-09-15,"September 15, 21",,,,,,1.43,2.89,5810113,49.45,5810113,49.27,0.0289,51.03,50.1575,46.65,50.88
2021-09-14,"September 14, 21",,,,,,-0.70415,-1.42,5557765,50.07,5557765,49.22,-0.0142,50.1,49.6875,45.26,49.36
2021-09-13,"September 13, 21",,,,,,0.25329,0.52167,11737754,49.84,11737754,49.42,0.0052167,50.35,49.9275,45.94,50.1
2021-09-10,"September 10, 21",,,,,,-0.85612,-1.73,4064960,49.1,4064960,48.14,-0.0173,49.23,48.68,44.24,48.25
2021-09-09,"September 09, 21",,,,,,0.93718,1.94,3656746,47.89,3656746,47.89,0.0194,49.04,48.41,44.77,48.82
2021-09-08,"September 08, 21",,,,,,-0.48632,-1.01,3883110,48.56,3883110,47.7,-0.0101,48.75,48.27,44.08,48.07
2021-09-07,"September 07, 21",,,,,,-0.4002,-0.81566,5114388,49.04,5114388,48.56,-0.0081566,49.24,48.87,44.6,48.64
2021-09-03,"September 03, 21",,,,,,0.03546,0.08135042,5032549,49.17,5032549,49.09,0.0008135042,49.64,49.2775,45.12,49.21
2021-09-02,"September 02, 21",,,,,,0.020264,0.04069176,4297781,49.15,4297781,48.89,0.0004069176,49.56,49.1925,45.09,49.17
2021-09-01,"September 01, 21",,,,,,-0.39513,-0.80955,3570039,49.41,3570039,49,-0.0080955,49.63,49.2625,44.94,49.01
2021-08-31,"August 31, 21",,,,,,-0.33434,-0.68397,4850460,49.71,4850460,49.24,-0.0068397,49.87,49.5475,45.27,49.37
2021-08-30,"August 30, 21",,,,,,0.29888,0.60704,5725586,49.42,5725586,48.83,0.0060704,50.18,49.5375,45.59,49.72
2021-08-27,"August 27, 21",,,,,,-0.86626,-1.74,10639444,49.98,10639444,48.13,-0.0174,51.4,49.655,45.03,49.11
2021-08-26,"August 26, 21",,,,,,-0.48125,-0.9245,4158386,51.92,4158386,51.22,-0.009245,52.02,51.65,47.17,51.44
2021-08-25,"August 25, 21",,,,,,0.82573,1.61,3478283,50.88,3478283,50.73,0.0161,51.89,51.3,47.41,51.7
2021-08-24,"August 24, 21",,,,,,-0.13171,-0.2541,4846696,51.16,4846696,50.6,-0.002541,51.31,51.025,46.79,51.03
2021-08-23,"August 23, 21",,,,,,0.58763,1.18,3254511,50.13,3254511,49.86,0.0118,50.89,50.4,46.51,50.72
2021-08-20,"August 20, 21",,,,,,0.57244,1.16,3039348,49.33,3039348,49.15,0.0116,50.12,49.625,45.76,49.9
2021-08-19,"August 19, 21",,,,,,0.11145,0.2262,2249718,48.63,2249718,48.38,0.002262,49.11,48.715,44.69,48.74
2021-08-18,"August 18, 21",,,,,,-0.2229,-0.44589,1566875,49.34,1566875,49.11,-0.0044589,49.7,49.3175,45.04,49.12
2021-08-17,"August 17, 21",,,,,,-0.67882,-1.35,2406252,50.23,2406252,49.19,-0.0135,50.28,49.8125,45.43,49.55
2021-08-16,"August 16, 21",,,,,,0.065855,0.119,1774731,50.42,1774731,49.92,0.00119,50.59,50.3525,46.29,50.48
2021-08-13,"August 13, 21",,,,,,-0.24316,-0.49097,2553296,50.92,2553296,50.48,-0.0049097,51.08,50.7875,46.46,50.67
2021-08-12,"August 12, 21",,,,,,0.040527,0.07861635,2043594,50.88,2043594,50.46,0.0007861635,51.06,50.83,46.69,50.92
2021-08-11,"August 11, 21",,,,,,0.98784,1.99,2434330,49.86,2434330,49.86,0.0199,50.9,50.3675,46.63,50.85
2021-08-10,"August 10, 21",,,,,,-0.26849,-0.5386,1718187,50.13,1718187,49.72,-0.005386,50.24,49.9875,45.72,49.86
2021-08-09,"August 09, 21",,,,,,0.32406,0.66573,2126834,49.57,2126834,49.45,0.0066573,50.03,49.7375,45.76,49.9
2021-08-06,"August 06, 21",,,,,,0.081053,0.16051,1465227,49.84,1465227,49.68,0.0016051,50.06,49.875,45.77,49.92
2021-08-05,"August 05, 21",,,,,,0.17224,0.3424,1730114,49.65,1730114,49.43,0.003424,49.95,49.7125,45.68,49.82
2021-08-04,"August 04, 21",,,,,,-0.30395,-0.60435,1654361,49.64,1654361,49.21,-0.0060435,49.7,49.4725,45.24,49.34
2021-08-03,"August 03, 21",,,,,,0.84599,1.71,3142105,49.02,3142105,48.69,0.0171,50.06,49.4075,45.72,49.86
2021-08-02,"August 02, 21",,,,,,-0.4002,-0.81334,2407077,49.18,2407077,48.62,-0.0081334,49.2,48.945,44.73,48.78
2021-07-30,"July 30, 21",,,,,,0.12665,0.26628,1587701,48.82,1587701,48.65,0.0026628,49.27,48.9225,44.88,48.95
2021-07-29,"July 29, 21",,,,,,0.22796,0.47131,1577726,48.8,1577726,48.41,0.0047131,49.09,48.8325,44.96,49.03
2021-07-28,"July 28, 21",,,,,,-0.18237,-0.36916,1141175,48.76,1141175,48.54,-0.0036916,48.94,48.705,44.55,48.58
2021-07-27,"July 27, 21",,,,,,0.24316,0.49546,1735971,48.44,1735971,48.1,0.0049546,48.82,48.51,44.64,48.68
2021-07-26,"July 26, 21",,,,,,-0.13171,-0.28571,2464913,49,2464913,48.77,-0.0028571,49.18,48.9525,44.8,48.86
2021-07-23,"July 23, 21",,,,,,0.27862,0.57578,2064023,48.63,2064023,48.42,0.0057578,48.99,48.7375,44.85,48.91
2021-07-22,"July 22, 21",,,,,,-0.27355,-0.57283,2738946,48.88,2738946,48.23,-0.0057283,48.95,48.665,44.56,48.6
2021-07-21,"July 21, 21",,,,,,0.25836,0.5363,3307894,48.48,3307894,48.19,0.005363,48.99,48.6,44.69,48.74
2021-07-20,"July 20, 21",,,,,,0.9929,2.09,4932066,47.32,4932066,47.29,0.0209,48.6,47.88,44.3,48.31
2021-07-19,"July 19, 21",,,,,,1.04,2.26,4360468,46.01,4360468,45.89,0.0226,47.25,46.55,43.14,47.05
2021-07-16,"July 16, 21",,,,,,-0.97264,-2.05,3886665,47.73,3886665,46.72,-0.0205,47.77,47.2425,42.87,46.75
2021-07-15,"July 15, 21",,,,,,0.35461,0.76466,5194752,47.08,5194752,46.72,0.0076466,47.47,47.1775,43.5,47.44
2021-07-14,"July 14, 21",,,,,,-0.6079,-1.27,5166285,47.92,5166285,47.18,-0.0127,48.54,47.7375,43.38,47.31
2021-07-13,"July 13, 21",,,,,,-1.51,-3.08,6981053,49.01,6981053,47.48,-0.0308,49.03,48.255,43.56,47.5
2021-07-12,"July 12, 21",,,,,,-1.51,-2.98,4089243,50.71,4089243,49.19,-0.0298,50.71,49.9525,45.11,49.2
2021-07-09,"July 09, 21",,,,,,0.48125,0.95427,5139833,50.3,5139833,50.26,0.0095427,51.09,50.6075,46.56,50.78
2021-07-08,"July 08, 21",,,,,,0.49645,0.98671,3544964,49.66,3544964,49.46,0.0098671,50.5,49.9425,45.99,50.15
2021-07-07,"July 07, 21",,,,,,0.26849,0.5386,3042520,50.13,3042520,49.82,0.005386,50.69,50.26,46.21,50.4
2021-07-06,"July 06, 21",,,,,,-0.47619,-0.95408,3590905,50.31,3590905,49.7,-0.0095408,50.76,50.15,45.69,49.83
2021-07-02,"July 02, 21",,,,,,0.11145,0.21899,4024888,50.23,4024888,49.59,0.0021899,50.51,50.1675,46.16,50.34
2021-07-01,"July 01, 21",,,,,,-0.2077,-0.41833,5606734,50.2,5606734,49.59,-0.0041833,50.36,50.035,45.84,49.99
2021-06-30,"June 30, 21",,,,,,-0.82573,-1.62,5762682,51.32,5762682,50.46,-0.0162,51.5,50.9425,46.3,50.49
2021-06-29,"June 29, 21",,,,,,1.22,2.39,8196550,50.56,8196550,50.34,0.0239,51.82,51.1225,47.47,51.77
2021-06-28,"June 28, 21",,,,,,0.12665,0.25794,7951190,50.4,7951190,50.32,0.0025794,50.76,50.5025,46.33,50.53
2021-06-25,"June 25, 21",,,,,,0,0,9254099,50.4,9254099,50.28,0,50.56,50.41,46.21,50.4
2021-06-24,"June 24, 21",,,,,,-0.46606,-0.92775,7351340,50.66,7351340,49.95,-0.0092775,50.66,50.365,46.02,50.19
2021-06-23,"June 23, 21",,,,,,-0.24316,-0.49495,2388438,50.51,2388438,50.15,-0.0049495,50.58,50.375,46.09,50.26
2021-06-22,"June 22, 21",,,,,,-0.12158,-0.23687,2208076,50.66,2208076,50.15,-0.0023687,50.66,50.5025,46.34,50.54
2021-06-21,"June 21, 21",,,,,,0.385,0.77581,3654284,50.27,3654284,50.19,0.0077581,50.74,50.465,46.45,50.66
2021-06-18,"June 18, 21",,,,,,0.16717,0.32148,5550159,49.77,5550159,49.31,0.0032148,50.08,49.7725,45.78,49.93
2021-06-17,"June 17, 21",,,,,,-1.57,-3.02,5058456,52.05,5058456,50.38,-0.0302,52.05,51.24,46.29,50.48
2021-06-16,"June 16, 21",,,,,,0.020264,0.03843936,3292614,52.03,3292614,51.67,0.0003843936,52.39,52.035,47.73,52.05
2021-06-15,"June 15, 21",,,,,,-0.010131,-0.01918649,2076447,52.12,2076447,51.86,-0.0001918649,52.33,52.105,47.78,52.11
2021-06-14,"June 14, 21",,,,,,-0.63829,-1.2,3683535,52.68,3683535,51.8,-0.012,52.8,52.3325,47.73,52.05
2021-06-11,"June 11, 21",,,,,,0.24316,0.45775,3790934,52.43,3790934,51.58,0.0045775,52.74,52.355,48.3,52.67
2021-06-10,"June 10, 21",,,,,,-0.055724,-0.09500285,3441742,52.63,3441742,52.42,-0.0009500285,53,52.6575,48.21,52.58
2021-06-09,"June 09, 21",,,,,,-0.12664,-0.24626,2268846,52.79,2268846,52.31,-0.0024626,52.87,52.6575,48.29,52.66
2021-06-08,"June 08, 21",,,,,,0.49645,0.95896,2727295,52.14,2727295,52.09,0.0095896,52.77,52.41,48.27,52.64
2021-06-07,"June 07, 21",,,,,,-0.67882,-1.29,2439658,52.78,2439658,51.88,-0.0129,52.89,52.4125,47.77,52.1
2021-06-04,"June 04, 21",,,,,,0.74468,1.45,4339644,51.7,4339644,51.56,0.0145,52.47,52.045,48.09,52.45
2021-06-03,"June 03, 21",,,,,,0.69908,1.38,5106681,50.8,5106681,50.29,0.0138,51.65,51.06,47.22,51.5
2021-06-02,"June 02, 21",,,,,,-1.09,-2.09,4750040,52.15,4750040,51.06,-0.0209,52.35,51.655,46.82,51.06
2021-06-01,"June 01, 21",,,,,,1.65,3.27,8257747,50.45,8257747,50.37,0.0327,52.17,51.2725,47.77,52.1
2021-05-28,"May 28, 21",,,,,,-0.017731,-0.040008,6512414,49.99,6512414,48.25,-0.00040008,50.52,49.6825,45.82,49.97
2021-05-27,"May 27, 21",,,,,,-0.25836,-0.49251,6535518,50.76,6535518,50.15,-0.0049251,50.89,50.5775,46.32,50.51
2021-05-26,"May 26, 21",,,,,,0.005066,0.01980983,3320313,50.48,3320313,50.33,0.0001980983,50.89,50.5475,46.3,50.49
2021-05-25,"May 25, 21",,,,,,-0.60283,-1.18,4080983,51.01,4080983,50.37,-0.0118,51.13,50.73,46.22,50.41
2021-05-24,"May 24, 21",,,,,,0.42046,0.83482,3658533,50.31,3658533,50.22,0.0083482,50.99,50.5625,46.52,50.73
2021-05-21,"May 21, 21",,,,,,-0.48632,-0.9728,2298603,50.37,2298603,49.8,-0.009728,50.51,50.14,45.74,49.88
2021-05-20,"May 20, 21",,,,,,0.76494,1.55,2803923,49.19,2803923,49.16,0.0155,50.2,49.625,45.8,49.95
2021-05-19,"May 19, 21",,,,,,0.1925,0.4095,3023386,48.84,3023386,48.33,0.004095,49.43,48.91,44.97,49.04
2021-05-18,"May 18, 21",,,,,,-0.30648,-0.61963,1870161,50.03,1870161,49.55,-0.0061963,50.17,49.8675,45.59,49.72
2021-05-17,"May 17, 21",,,,,,0.19757,0.38268,2313191,49.65,2313191,49.47,0.0038268,50.08,49.76,45.7,49.84
2021-05-14,"May 14, 21",,,,,,0.41033,0.82912,1882074,49.45,1882074,49.25,0.0082912,49.91,49.6175,45.72,49.86
2021-05-13,"May 13, 21",,,,,,0.72441,1.5,2964503,48.11,2964503,47.93,0.015,49.11,48.495,44.77,48.83
2021-05-12,"May 12, 21",,,,,,-1.48,-3.01,4928282,49.14,4928282,47.6,-0.0301,49.39,48.4475,43.7,47.66
2021-05-11,"May 11, 21",,,,,,0.54711,1.1,7075525,49.01,7075525,48.62,0.011,49.71,49.2225,45.43,49.55
2021-05-10,"May 10, 21",,,,,,-0.69402,-1.35,3179953,51.19,3179953,50.45,-0.0135,51.29,50.8575,46.31,50.5
2021-05-07,"May 07, 21",,,,,,0.53698,1.07,4149861,50.66,4149861,50.54,0.0107,51.52,50.98,46.95,51.2
2021-05-06,"May 06, 21",,,,,,0.6079,1.22,3601801,49.93,3601801,49.52,0.0122,50.57,50.14,46.34,50.54
2021-05-05,"May 05, 21",,,,,,0.57244,1.16,4057127,49.28,4057127,48.91,0.0116,50.01,49.5125,45.71,49.85
2021-05-04,"May 04, 21",,,,,,-0.24316,-0.4884,4064001,49.14,4064001,48.56,-0.004884,49.24,48.96,44.84,48.9
2021-05-03,"May 03, 21",,,,,,-0.71935,-1.43,5170304,50.25,5170304,49.47,-0.0143,50.41,49.915,45.42,49.53
2021-04-30,"April 30, 21",,,,,,-0.65349,-1.31,2450089,50.47,2450089,49.72,-0.0131,50.52,50.13,45.67,49.81
2021-04-29,"April 29, 21",,,,,,-0.075987,-0.13799,2897675,50.73,2897675,50.38,-0.0013799,51.03,50.7,46.45,50.66
2021-04-28,"April 28, 21",,,,,,-0.77507,-1.53,1793591,51.14,1793591,50.34,-0.0153,51.14,50.745,46.18,50.36
2021-04-27,"April 27, 21",,,,,,0.21783,0.43307,3816602,50.8,3816602,50.77,0.0043307,51.33,50.98,46.78,51.02
2021-04-26,"April 26, 21",,,,,,-0.54204,-1.05,5007894,51.39,5007894,50.74,-0.0105,51.53,51.1275,46.63,50.85
2021-04-23,"April 23, 21",,,,,,0.21783,0.43011,5712879,51.15,5712879,50.91,0.0043011,51.56,51.2475,47.1,51.37
2021-04-22,"April 22, 21",,,,,,-0.45592,-0.87617,3148587,51.36,3148587,50.71,-0.0087617,51.68,51.165,46.68,50.91
2021-04-21,"April 21, 21",,,,,,0.070922,0.13645,4753145,51.3,4753145,51.18,0.0013645,51.83,51.42,47.1,51.37
2021-04-20,"April 20, 21",,,,,,-0.99797,-1.91,5475419,52.41,5475419,51.24,-0.0191,52.44,51.875,47.14,51.41
2021-04-19,"April 19, 21",,,,,,1.02,1.99,7471676,51.37,7471676,51.09,0.0199,52.58,51.8575,48.04,52.39
2021-04-16,"April 16, 21",,,,,,0.85612,1.7,11339352,50.52,11339352,50.26,0.017,51.76,50.98,47.11,51.38
2021-04-15,"April 15, 21",,,,,,0.43566,0.86554,26561348,49.68,26561348,48.29,0.0086554,51.28,49.84,45.95,50.11
2021-04-14,"April 14, 21",,,,,,0.015197,0.04260758,5623484,46.94,5623484,46.88,0.0004260758,47.37,47.0375,43.06,46.96
2021-04-13,"April 13, 21",,,,,,-0.58257,-1.24,3295409,47.46,3295409,46.8,-0.0124,47.46,47.1475,42.98,46.87
2021-04-12,"April 12, 21",,,,,,0.35461,0.74484,4029341,46.99,4029341,46.88,0.0074484,47.64,47.2125,43.41,47.34
2021-04-09,"April 09, 21",,,,,,0.8004,1.71,4036513,46.76,4036513,46.68,0.0171,47.62,47.155,43.61,47.56
2021-04-08,"April 08, 21",,,,,,0.14184,0.2994,6966826,46.76,6966826,45.89,0.002994,47.05,46.65,43,46.9
2021-04-07,"April 07, 21",,,,,,0.95744,2.11,5617100,45.4,5617100,45.4,0.0211,46.81,45.9925,42.51,46.36
2021-04-06,"April 06, 21",,,,,,0.025329,0.06622517,4946103,45.3,4946103,45.09,0.0006622517,45.58,45.325,41.57,45.33
2021-04-05,"April 05, 21",,,,,,0.06079,0.13271,5022359,45.21,5022359,45.06,0.0013271,45.5,45.26,41.51,45.27
2021-04-01,"April 01, 21",,,,,,0.40527,0.91682,3807930,44.72,3807930,44.62,0.0091682,45.25,44.93,41.38,45.13
2021-03-31,"March 31, 21",,,,,,-0.25329,-0.55667,3241139,44.91,3241139,44.55,-0.0055667,45.09,44.8025,40.95,44.66
2021-03-30,"March 30, 21",,,,,,0.46099,1.04,4603442,44.42,4603442,44.38,0.0104,45.11,44.6975,41.15,44.88
2021-03-29,"March 29, 21",,,,,,-0.23303,-0.51202,4096710,44.92,4096710,44.46,-0.0051202,45.4,44.8675,40.98,44.69
2021-03-26,"March 26, 21",,,,,,1.18,2.66,5171792,43.91,5171792,43.67,0.0266,45.09,44.4375,41.34,45.08
2021-03-25,"March 25, 21",,,,,,0.42046,0.97357,3418796,43.14,3418796,43.01,0.0097357,44.02,43.4325,39.94,43.56
2021-03-24,"March 24, 21",,,,,,0.010132,0.0228676,5449038,43.73,5449038,43.48,0.000228676,44.28,43.8075,40.11,43.74
2021-03-23,"March 23, 21",,,,,,-0.67375,-1.52,5253494,44.11,5253494,42.96,-0.0152,44.55,43.765,39.83,43.44
2021-03-22,"March 22, 21",,,,,,-0.040526,-0.09031384,6216423,44.29,6216423,44.04,-0.0009031384,44.72,44.325,40.58,44.25
2021-03-19,"March 19, 21",,,,,,-0.045592,-0.11251,7795829,44.44,7795829,44.35,-0.0011251,44.96,44.535,40.7,44.39
2021-03-18,"March 18, 21",,,,,,-1.19,-2.62,6204989,45.83,6204989,44.6,-0.0262,45.83,45.2225,40.92,44.63
2021-03-17,"March 17, 21",,,,,,1.27,2.82,6165649,44.97,6165649,44.65,0.0282,46.36,45.555,42.4,46.24
2021-03-16,"March 16, 21",,,,,,-0.21276,-0.46317,5883404,45.34,5883404,44.71,-0.0046317,45.49,45.1675,41.38,45.13
2021-03-15,"March 15, 21",,,,,,0.28369,0.64516,5649460,44.95,5649460,44.69,0.0064516,45.25,45.0325,41.48,45.24
2021-03-12,"March 12, 21",,,,,,0.15197,0.33452,2859578,44.84,2859578,44.41,0.0033452,45,44.81,41.25,44.99
2021-03-11,"March 11, 21",,,,,,0.31408,0.69538,7451085,44.58,7451085,44.58,0.0069538,45.32,44.8425,41.16,44.89
2021-03-10,"March 10, 21",,,,,,0.37994,0.86285,4411149,44.04,4411149,43.95,0.0086285,44.63,44.26,40.73,44.42
2021-03-09,"March 09, 21",,,,,,0.20263,0.45861,4321237,43.61,4321237,43.57,0.0045861,44.51,43.875,40.17,43.81
2021-03-08,"March 08, 21",,,,,,-0.41033,-0.94188,6888600,43.53,6888600,43.03,-0.0094188,43.92,43.4,39.54,43.12
2021-03-05,"March 05, 21",,,,,,0.74974,1.77,6934214,42.49,6934214,42.23,0.0177,43.41,42.8425,39.65,43.24
2021-03-04,"March 04, 21",,,,,,-0.31408,-0.75722,5425494,42.26,5425494,41.26,-0.0075722,42.76,42.055,38.46,41.94
2021-03-03,"March 03, 21",,,,,,0.26342,0.61772,5852023,42.09,5852023,41.81,0.0061772,42.64,42.2225,38.83,42.35
2021-03-02,"March 02, 21",,,,,,-0.14691,-0.35672,2938657,42.05,2938657,41.61,-0.0035672,42.34,41.975,38.42,41.9
2021-03-01,"March 01, 21",,,,,,1.02,2.48,4624666,41.07,4624666,41.07,0.0248,42.27,41.625,38.59,42.09
2021-02-26,"February 26, 21",,,,,,0.19757,0.48936,6947461,40.87,6947461,40.53,0.0048936,42.14,41.1525,37.66,41.07
2021-02-25,"February 25, 21",,,,,,-0.66869,-1.63,5596916,41.03,5596916,40,-0.0163,41.34,40.6825,37.01,40.36
2021-02-24,"February 24, 21",,,,,,0.45592,1.1,3971757,40.93,3971757,40.73,0.011,41.5,41.135,37.94,41.38
2021-02-23,"February 23, 21",,,,,,0.28369,0.69085,5047232,40.53,5047232,39.02,0.0069085,40.97,40.3325,37.42,40.81
2021-02-22,"February 22, 21",,,,,,0.050658,0.12234,5748986,40.87,5748986,40.29,0.0012234,41.53,40.9025,37.52,40.92
2021-02-19,"February 19, 21",,,,,,0.055724,0.14684,3271742,40.86,3271742,40.55,0.0014684,41.2,40.8825,37.52,40.92
2021-02-18,"February 18, 21",,,,,,0.49139,1.23,3028717,39.88,3028717,39.6,0.0123,40.8,40.1625,37.02,40.37
