date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,paymentDate,dividend,adjDividend,declarationDate
2021-11-30,41.29,41.6,40.24,40.38,38.4,3123500,3123500,-0.91,-2.2,40.8775,"November 30, 21",-0.022,,,,,
2021-11-29,42.26,42.29,41.65,41.73,39.68,1487113,1487113,-0.53,-1.25,41.9825,"November 29, 21",-0.0125,,,,,
2021-11-26,42.67,42.67,41.78,41.89,39.83,1319200,1319200,-0.78,-1.83,42.2525,"November 26, 21",-0.0183,,,,,
2021-11-24,43.73,43.93,43.52,43.79,41.64,1333810,1333810,0.06,0.13721,43.7425,"November 24, 21",0.0013721,,,,,
2021-11-23,43.23,43.84,43.22,43.74,41.59,1145000,1145000,0.51,1.18,43.5075,"November 23, 21",0.0118,,,,,
2021-11-22,42.18,43.49,42.04,43.11,40.99,1489000,1489000,0.93,2.2,42.705,"November 22, 21",0.022,,,,,
2021-11-19,41.74,42.16,41.25,42.06,39.99,1727900,1727900,0.32,0.76665,41.8025,"November 19, 21",0.0076665,,,,,
2021-11-18,42.16,42.26,41.62,41.67,39.62,1969222,1969222,-0.49,-1.16,41.9275,"November 18, 21",-0.0116,,,,,
2021-11-17,42.37,42.6,41.98,42.15,40.08,1518822,1518822,-0.22,-0.51924,42.275,"November 17, 21",-0.0051924,,,,,
2021-11-16,42.6,43.33,42.55,42.69,40.59,1581300,1581300,0.09,0.21127,42.7925,"November 16, 21",0.0021127,,,,,
2021-11-15,42.18,42.91,42.18,42.36,40.28,1754322,1754322,0.18,0.42674,42.4075,"November 15, 21",0.0042674,,,,,
2021-11-12,41.52,42.39,40.96,42.02,39.96,3561600,3561600,0.5,1.2,41.7225,"November 12, 21",0.012,,,,,
2021-11-11,41.76,41.81,41.18,41.47,39.43,7151800,7151800,-0.29,-0.69444,41.555,"November 11, 21",-0.0069444,,,,,
2021-11-10,42.02,42.86,41.69,41.76,39.71,3788000,3788000,-0.26,-0.61875,42.0825,"November 10, 21",-0.0061875,,,,,
2021-11-09,42.29,42.58,41.92,42.02,39.96,2336330,2336330,-0.27,-0.63845,42.2025,"November 09, 21",-0.0063845,,,,,
2021-11-08,43.52,43.63,42.59,42.62,40.53,794300,794300,-0.9,-2.07,43.09,"November 08, 21",-0.0207,,,,,
2021-11-05,42.33,43.44,42.29,43.36,41.23,1283700,1283700,1.03,2.43,42.855,"November 05, 21",0.0243,,,,,
2021-11-04,43.09,43.09,41.99,42.18,40.11,1610800,1610800,-0.91,-2.11,42.5875,"November 04, 21",-0.0211,,,,,
2021-11-03,43.17,43.62,43.04,43.25,41.13,1675900,1675900,0.08,0.18531,43.27,"November 03, 21",0.0018531,,,,,
2021-11-02,42.42,43.32,42.27,43.16,41.04,1638700,1638700,0.74,1.74,42.7925,"November 02, 21",0.0174,,,,,
2021-11-01,41.92,42.65,41.9,42.57,40.48,1629806,1629806,0.65,1.55,42.26,"November 01, 21",0.0155,,,,,
2021-10-29,42.2,42.48,41.78,41.82,39.77,2141103,2141103,-0.38,-0.90047,42.07,"October 29, 21",-0.0090047,,,,,
2021-10-28,42.9,43.1,41.64,42.04,39.98,1494500,1494500,-0.86,-2,42.42,"October 28, 21",-0.02,,,,,
2021-10-27,43.27,43.72,42.32,42.33,40.25,1725209,1725209,-0.94,-2.17,42.91,"October 27, 21",-0.0217,,,,,
2021-10-26,43.39,43.5,43.09,43.15,41.03,1074900,1074900,-0.24,-0.55312,43.2825,"October 26, 21",-0.0055312,,,,,
2021-10-25,43.17,43.48,42.7,43.34,41.21,1073342,1073342,0.17,0.39379,43.1725,"October 25, 21",0.0039379,,,,,
2021-10-22,42.93,43.4,42.82,43.21,41.09,1158411,1158411,0.28,0.65222,43.09,"October 22, 21",0.0065222,,,,,
2021-10-21,42.48,42.93,42.48,42.91,40.8,1263516,1263516,0.43,1.01,42.7,"October 21, 21",0.0101,,,,,
2021-10-20,42.05,42.99,42.01,42.64,40.55,1594220,1594220,0.59,1.4,42.4225,"October 20, 21",0.014,,,,,
2021-10-19,42.69,42.71,41.9,42.07,40,1094800,1094800,-0.62,-1.45,42.3425,"October 19, 21",-0.0145,,,,,
2021-10-18,42.16,42.47,41.21,42.35,40.27,966300,966300,0.19,0.45066,42.0475,"October 18, 21",0.0045066,,,,,
2021-10-15,42.97,43.05,42.3,42.47,40.38,1169900,1169900,-0.5,-1.16,42.6975,"October 15, 21",-0.0116,,,,,
2021-10-14,42.05,42.94,41.89,42.8,40.7,1763200,1763200,0.75,1.78,42.42,"October 14, 21",0.0178,,,,,
2021-10-13,40.75,41.88,40.01,41.81,39.76,2128200,2128200,1.06,2.6,41.1125,"October 13, 21",0.026,,,,,
2021-10-12,41.04,41.45,40.74,40.85,38.84,2331607,2331607,-0.19,-0.46296,41.02,"October 12, 21",-0.0046296,,,,,
2021-10-11,41.13,41.27,40.16,40.17,38.2,1906100,1906100,-0.96,-2.33,40.6825,"October 11, 21",-0.0233,,,,,
2021-10-08,40.8,41.3,40.51,40.95,38.94,1117500,1117500,0.15,0.36765,40.89,"October 08, 21",0.0036765,,,,,
2021-10-07,40.19,40.89,40.07,40.71,38.71,1349726,1349726,0.52,1.29,40.465,"October 07, 21",0.0129,,,,,
2021-10-06,39.42,40.01,39.36,39.99,38.03,1435200,1435200,0.57,1.45,39.695,"October 06, 21",0.0145,,,,,
2021-10-05,38.43,39.82,38.09,39.6,37.66,1997843,1997843,1.17,3.04,38.985,"October 05, 21",0.0304,,,,,
2021-10-04,37.59,38.69,37.44,38.19,36.31,2577900,2577900,0.6,1.6,37.9775,"October 04, 21",0.016,,,,,
2021-10-01,38.15,38.45,37.91,38.18,36.31,2014000,2014000,0.03,0.07863696,38.1725,"October 01, 21",0.0007863696,,,,,
2021-09-30,38.83,39.08,38.16,38.18,36.31,2374927,2374927,-0.65,-1.67,38.5625,"September 30, 21",-0.0167,,,,,
2021-09-29,38.35,39.07,38.11,38.84,36.93,1752000,1752000,0.49,1.28,38.5925,"September 29, 21",0.0128,,,,,
2021-09-28,39.23,39.6,38.32,38.39,36.5,2308700,2308700,-0.84,-2.14,38.885,"September 28, 21",-0.0214,,,,,
2021-09-27,39.43,39.69,39.34,39.36,37.43,2456000,2456000,-0.07,-0.17753,39.455,"September 27, 21",-0.0017753,,,,,
2021-09-24,39.07,39.27,38.81,39.18,37.26,6199100,6199100,0.11,0.28155,39.0825,"September 24, 21",0.0028155,,,,,
2021-09-23,39.22,39.55,38.96,39,37.09,1557900,1557900,-0.22,-0.56094,39.1825,"September 23, 21",-0.0056094,,,,,
2021-09-22,39.09,39.25,38.92,39.02,37.1,1727037,1727037,-0.07,-0.17907,39.07,"September 22, 21",-0.0017907,,,,,
2021-09-21,39.09,39.21,38.66,38.73,36.83,1287400,1287400,-0.36,-0.92095,38.9225,"September 21, 21",-0.0092095,,,,,
2021-09-20,38.94,39.2,38.39,38.85,36.94,1960400,1960400,-0.09,-0.23112,38.845,"September 20, 21",-0.0023112,,,,,
2021-09-17,39.13,39.48,39,39.3,37.37,4357609,4357609,0.17,0.43445,39.2275,"September 17, 21",0.0043445,,,,,
2021-09-16,39.48,39.59,39.13,39.16,37.24,1979513,1979513,-0.32,-0.81054,39.34,"September 16, 21",-0.0081054,,,,,
2021-09-15,39.13,39.6,38.82,39.34,37.41,2510206,2510206,0.21,0.53667,39.2225,"September 15, 21",0.0053667,,,,,
2021-09-14,39.95,40.24,39.16,39.26,37.33,1953107,1953107,-0.69,-1.73,39.6525,"September 14, 21",-0.0173,,,,,
2021-09-13,39.28,40.03,39.17,39.89,37.93,2359600,2359600,0.61,1.55,39.5925,"September 13, 21",0.0155,,,,,
2021-09-10,39.79,39.89,38.91,38.94,37.03,1623200,1623200,-0.85,-2.14,39.3825,"September 10, 21",-0.0214,,,,,
2021-09-09,40,40.47,39.47,39.52,37.58,2384628,2384628,-0.48,-1.2,39.865,"September 09, 21",-0.012,,,,,
2021-09-08,38.92,40.04,38.77,39.97,38.01,2883531,2883531,1.05,2.7,39.425,"September 08, 21",0.027,,,,,
2021-09-07,39.41,39.41,38.7,39,37.09,2280800,2280800,-0.41,-1.04,39.13,"September 07, 21",-0.0104,,,,,
2021-09-03,39.55,39.72,39.11,39.43,37.49,1975200,1975200,-0.12,-0.30341,39.4525,"September 03, 21",-0.0030341,,,,,
2021-09-02,40.41,40.42,39.45,39.61,37.67,1740229,1740229,-0.8,-1.98,39.9725,"September 02, 21",-0.0198,,,,,
2021-09-01,41.06,41.19,40.46,40.47,38.48,1156100,1156100,-0.59,-1.44,40.795,"September 01, 21",-0.0144,,,,,
2021-08-31,41.17,41.49,40.94,41.1,39.08,1876400,1876400,-0.07,-0.17003,41.175,"August 31, 21",-0.0017003,,,,,
2021-08-30,41.76,41.99,41.17,41.25,39.22,1544646,1544646,-0.51,-1.22,41.5425,"August 30, 21",-0.0122,,,,,
2021-08-27,41.81,41.97,41.41,41.75,39.7,2677924,2677924,-0.06,-0.14351,41.735,"August 27, 21",-0.0014351,,,,,
2021-08-26,42.17,42.19,41.37,41.39,39.36,1375100,1375100,-0.78,-1.85,41.78,"August 26, 21",-0.0185,,,,,
2021-08-25,41.95,42.32,41.9,42.08,40.01,1615800,1615800,0.13,0.30989,42.0625,"August 25, 21",0.0030989,,,,,
2021-08-24,42.05,42.54,42.01,42.04,39.98,2186615,2186615,-0.01,-0.02378121,42.16,"August 24, 21",-0.0002378121,,,,,
2021-08-23,42.08,42.38,41.97,42.1,40.03,1078100,1078100,0.02,0.04752852,42.1325,"August 23, 21",0.0004752852,,,,,
2021-08-20,41.6,42.15,41.38,42.1,40.03,1722738,1722738,0.5,1.2,41.8075,"August 20, 21",0.012,,,,,
2021-08-19,41.38,41.89,41.27,41.66,39.61,1077710,1077710,0.28,0.67666,41.55,"August 19, 21",0.0067666,,,,,
2021-08-18,41.77,42.17,41.63,41.68,39.63,1133300,1133300,-0.09,-0.21547,41.8125,"August 18, 21",-0.0021547,,,,,
2021-08-17,41.8,42.36,41.68,41.9,39.84,1172624,1172624,0.1,0.23923,41.935,"August 17, 21",0.0023923,,,,,
2021-08-16,41.48,41.96,41.27,41.81,39.76,993043,993043,0.33,0.79556,41.63,"August 16, 21",0.0079556,,,,,
2021-08-13,41.8,41.92,41.63,41.78,39.73,1198100,1198100,-0.02,-0.04784689,41.7825,"August 13, 21",-0.0004784689,,,,,
2021-08-12,41.5,41.88,41.34,41.66,39.61,1405400,1405400,0.16,0.38554,41.595,"August 12, 21",0.0038554,,,,,
2021-08-11,40.8,41.67,40.62,41.52,39.48,1488922,1488922,0.72,1.76,41.1525,"August 11, 21",0.0176,,,,,
2021-08-10,40.48,41.17,40.46,40.78,38.78,1127101,1127101,0.3,0.74111,40.7225,"August 10, 21",0.0074111,,,,,
2021-08-09,40.56,40.76,40.24,40.54,38.55,1090500,1090500,-0.02,-0.04930966,40.525,"August 09, 21",-0.0004930966,,,,,
2021-08-06,40.41,40.67,40.24,40.58,38.59,1050334,1050334,0.17,0.42069,40.475,"August 06, 21",0.0042069,,,,,
2021-08-05,39.59,40,39.35,39.99,38.03,1219746,1219746,0.4,1.01,39.7325,"August 05, 21",0.0101,,,,,
2021-08-04,39.16,40.01,39.03,39.42,37.48,1311103,1311103,0.26,0.66394,39.405,"August 04, 21",0.0066394,,,,,
2021-08-03,39.45,39.72,38.59,39.34,37.41,2236603,2236603,-0.11,-0.27883,39.275,"August 03, 21",-0.0027883,,,,,
2021-08-02,39.18,39.66,39,39.21,37.28,3166400,3166400,0.03,0.07656968,39.2625,"August 02, 21",0.0007656968,,,,,
2021-07-30,38.61,39.45,38.5,39,37.09,2488509,2488509,0.39,1.01,38.89,"July 30, 21",0.0101,,,,,
2021-07-29,38.59,38.76,37.75,38.5,36.61,4177417,4177417,-0.09,-0.23322,38.4,"July 29, 21",-0.0023322,,,,,
2021-07-28,38.67,38.79,37.78,38.06,36.19,2041328,2041328,-0.61,-1.58,38.325,"July 28, 21",-0.0158,,,,,
2021-07-27,38.48,38.84,38.23,38.53,36.64,1709900,1709900,0.05,0.12994,38.52,"July 27, 21",0.0012994,,,,,
2021-07-26,38.43,38.89,38.38,38.71,36.81,1137727,1137727,0.28,0.7286,38.6025,"July 26, 21",0.007286,,,,,
2021-07-23,38.54,38.64,38.25,38.53,36.64,1039800,1039800,-0.01,-0.02594707,38.49,"July 23, 21",-0.0002594707,,,,,
2021-07-22,38.34,38.39,37.93,38.13,36.26,1074800,1074800,-0.21,-0.54773,38.1975,"July 22, 21",-0.0054773,,,,,
2021-07-21,38.24,38.81,38.24,38.48,36.59,1035900,1035900,0.24,0.62762,38.4425,"July 21, 21",0.0062762,,,,,
2021-07-20,37.04,38.4,36.92,37.89,36.03,2634440,2634440,0.85,2.29,37.5625,"July 20, 21",0.0229,,,,,
2021-07-19,37.54,37.77,36.53,36.82,35.01,1849420,1849420,-0.72,-1.92,37.165,"July 19, 21",-0.0192,,,,,
2021-07-16,38.05,38.23,37.87,38.08,36.21,939043,939043,0.03,0.07884363,38.0575,"July 16, 21",0.0007884363,,,,,
2021-07-15,37.41,38.08,37.33,37.98,36.12,961800,961800,0.57,1.52,37.7,"July 15, 21",0.0152,,,,,
2021-07-14,37.7,37.91,37.43,37.75,35.9,1646500,1646500,0.05,0.13263,37.6975,"July 14, 21",0.0013263,,,,,
2021-07-13,38.31,38.35,37.47,37.54,35.7,1091726,1091726,-0.77,-2.01,37.9175,"July 13, 21",-0.0201,,,,,
2021-07-12,38.22,38.63,38.05,38.38,36.5,1133143,1133143,0.16,0.41863,38.32,"July 12, 21",0.0041863,,,,,
2021-07-09,38.13,38.56,37.96,38.5,36.61,1891619,1891619,0.37,0.97036,38.2875,"July 09, 21",0.0097036,,,,,
2021-07-08,38.57,38.57,37.4,37.62,35.77,2808500,2808500,-0.95,-2.46,38.04,"July 08, 21",-0.0246,,,,,
2021-07-07,38.59,39.13,38.52,39.02,37.1,1041400,1041400,0.43,1.11,38.815,"July 07, 21",0.0111,,,,,
2021-07-06,39.36,39.42,38.45,38.8,36.89,1523539,1523539,-0.56,-1.42,39.0075,"July 06, 21",-0.0142,,,,,
2021-07-02,40.03,40.25,39.39,39.51,37.57,1505100,1505100,-0.52,-1.3,39.795,"July 02, 21",-0.013,,,,,
2021-07-01,39.13,40.18,38.96,39.95,37.99,1892900,1892900,0.82,2.1,39.555,"July 01, 21",0.021,,,,,
2021-06-30,38.87,39.14,38.75,38.94,37.03,2118100,2118100,0.07,0.18009,38.925,"June 30, 21",0.0018009,,,,,
2021-06-29,38.84,39.08,38.67,38.89,36.98,1281800,1281800,0.05,0.12873,38.87,"June 29, 21",0.0012873,,,,,
2021-06-28,39.29,39.38,38.52,38.76,36.86,1278900,1278900,-0.53,-1.35,38.9875,"June 28, 21",-0.0135,,,,,
2021-06-25,38.84,39.43,38.72,39.3,37.37,4114000,4114000,0.46,1.18,39.0725,"June 25, 21",0.0118,,,,,
2021-06-24,38.45,38.99,38.4,38.84,36.93,2031600,2031600,0.39,1.01,38.67,"June 24, 21",0.0101,,,,,
2021-06-23,38.09,38.71,37.97,38.39,36.5,2129444,2129444,0.3,0.78761,38.29,"June 23, 21",0.0078761,,,,,
2021-06-22,37.94,38.24,37.7,38.01,36.14,2002029,2002029,0.07,0.1845,37.9725,"June 22, 21",0.001845,,,,,
2021-06-21,37.45,38.02,37.27,37.9,36.04,1950429,1950429,0.45,1.2,37.66,"June 21, 21",0.012,,,,,
2021-06-18,37.98,38.2,36.98,37.12,35.3,3403013,3403013,-0.86,-2.26,37.57,"June 18, 21",-0.0226,,,,,
2021-06-17,39.36,39.64,38.33,38.51,36.62,2488700,2488700,-0.85,-2.16,38.96,"June 17, 21",-0.0216,,,,,
2021-06-16,39.39,39.69,39.28,39.39,37.46,1973608,1973608,0,0,39.4375,"June 16, 21",0,,,,,
2021-06-15,39.12,39.74,38.9,39.53,37.59,1585347,1585347,0.41,1.05,39.3225,"June 15, 21",0.0105,,,,,
2021-06-14,39.32,39.4,38.99,39.14,37.22,1381900,1381900,-0.18,-0.45778,39.2125,"June 14, 21",-0.0045778,,,,,
2021-06-11,39.12,39.3,38.93,39.29,37.36,1954030,1954030,0.17,0.43456,39.16,"June 11, 21",0.0043456,,,,,
2021-06-10,39.4,39.55,39,39.01,37.09,1530500,1530500,-0.39,-0.98985,39.24,"June 10, 21",-0.0098985,,,,,
2021-06-09,39.39,39.51,39.01,39.06,37.14,2309950,2309950,-0.33,-0.83778,39.2425,"June 09, 21",-0.0083778,,,,,
2021-06-08,39.68,39.72,39.06,39.57,37.63,1435400,1435400,-0.11,-0.27722,39.5075,"June 08, 21",-0.0027722,,,,,
2021-06-07,39.17,39.81,39.17,39.71,37.76,2555417,2555417,0.5435,1.38,39.465,"June 07, 21",0.0138,,,,,
2021-06-04,39.39,39.69,39.13,39.64,37.69,1064600,1064600,0.25,0.63468,39.4625,"June 04, 21",0.0063468,,,,,
2021-06-03,39.18,39.57,39.03,39.48,37.54,1292200,1292200,0.3,0.7657,39.315,"June 03, 21",0.007657,,,,,
2021-06-02,39.8,39.84,39.2,39.45,37.51,1531900,1531900,-0.35,-0.8794,39.5725,"June 02, 21",-0.008794,,,,,
2021-06-01,40,40.18,39.54,39.86,37.9,2292637,2292637,-0.14,-0.35,39.895,"June 01, 21",-0.0035,,,,,
2021-05-28,39.99,40,39.46,39.89,37.93,1188924,1188924,-0.1,-0.25006,39.835,"May 28, 21",-0.0025006,,,,,
2021-05-27,39.48,39.79,39.14,39.68,37.73,2525700,2525700,0.2,0.50659,39.5225,"May 27, 21",0.0050659,,,,,
2021-05-26,39.14,39.42,38.93,38.99,37.08,1059700,1059700,-0.15,-0.38324,39.12,"May 26, 21",-0.0038324,,,,,
2021-05-25,39.96,40.12,39.1,39.17,37.25,1132614,1132614,-0.79,-1.98,39.5875,"May 25, 21",-0.0198,,,,,
2021-05-24,40.06,40.19,39.65,39.93,37.97,1432000,1432000,-0.13,-0.32451,39.9575,"May 24, 21",-0.0032451,,,,,
2021-05-21,40.49,40.77,39.76,39.93,37.97,1058300,1058300,-0.56,-1.38,40.2375,"May 21, 21",-0.0138,,,,,
2021-05-20,40.04,40.38,39.73,40.27,38.29,773639,773639,0.23,0.57443,40.105,"May 20, 21",0.0057443,,,,,
2021-05-19,39.73,40.04,39.38,40,38.04,1886322,1886322,0.27,0.67959,39.7875,"May 19, 21",0.0067959,,,,,
2021-05-18,40.38,40.54,39.92,40.17,38.2,1497900,1497900,-0.21,-0.52006,40.2525,"May 18, 21",-0.0052006,,,,,
2021-05-17,39.9,40.46,39.58,40.42,38.44,1460302,1460302,0.52,1.3,40.09,"May 17, 21",0.013,,,,,
2021-05-14,40.26,40.45,39.95,40.19,38.22,2324200,2324200,-0.07,-0.17387,40.2125,"May 14, 21",-0.0017387,,,,,
2021-05-13,38.82,39.99,38.75,39.92,37.96,1295236,1295236,1.1,2.83,39.37,"May 13, 21",0.0283,,,,,
2021-05-12,39.49,39.95,39.02,39.13,37.21,1674700,1674700,-0.36,-0.91162,39.3975,"May 12, 21",-0.0091162,,,,,
2021-05-11,39.67,40.02,39.22,39.58,37.64,1805300,1805300,-0.09,-0.22687,39.6225,"May 11, 21",-0.0022687,,,,,
2021-05-10,41,41.11,39.89,39.92,37.96,1735551,1735551,-1.08,-2.63,40.48,"May 10, 21",-0.0263,,,,,
2021-05-07,39.41,40.87,39.33,40.79,38.79,2052700,2052700,1.38,3.5,40.1,"May 07, 21",0.035,,,,,
2021-05-06,40.48,40.62,39.27,39.77,37.82,1769900,1769900,-0.71,-1.75,40.035,"May 06, 21",-0.0175,,,,,
2021-05-05,40.2,40.31,39.18,40.19,38.22,1692520,1692520,-0.01,-0.02487562,39.97,"May 05, 21",-0.0002487562,,,,,
2021-05-04,40.13,40.46,39.85,40.26,38.28,1611700,1611700,0.13,0.32395,40.175,"May 04, 21",0.0032395,,,,,
2021-05-03,40.13,40.44,39.98,40.14,38.17,1349000,1349000,0.01,0.02491901,40.1725,"May 03, 21",0.0002491901,,,,,
2021-04-30,40.08,40.25,39.65,39.71,37.76,1756241,1756241,-0.37,-0.92315,39.9225,"April 30, 21",-0.0092315,,,,,
2021-04-29,39.52,40.23,39.42,40.14,38.17,2282200,2282200,0.62,1.57,39.8275,"April 29, 21",0.0157,,,,,
2021-04-28,40.85,41.28,39.33,39.49,37.55,1912200,1912200,-1.36,-3.33,40.2375,"April 28, 21",-0.0333,,,,,
2021-04-27,39.88,40.57,39.88,40.49,38.5,1389200,1389200,0.61,1.53,40.205,"April 27, 21",0.0153,,,,,
2021-04-26,39.94,40.43,39.94,40.15,38.18,1078224,1078224,0.21,0.52579,40.115,"April 26, 21",0.0052579,,,,,
2021-04-23,39.77,40.16,39.6,39.99,38.03,749000,749000,0.22,0.55318,39.88,"April 23, 21",0.0055318,,,,,
2021-04-22,39.81,39.86,39.42,39.64,37.69,1043600,1043600,-0.17,-0.42703,39.6825,"April 22, 21",-0.0042703,,,,,
2021-04-21,39.36,39.89,39.22,39.89,37.93,1081604,1081604,0.53,1.35,39.59,"April 21, 21",0.0135,,,,,
2021-04-20,39.6,39.68,39.04,39.24,37.31,1221634,1221634,-0.36,-0.90909,39.39,"April 20, 21",-0.0090909,,,,,
2021-04-19,40.48,40.48,39.62,39.7,37.75,1165009,1165009,-0.78,-1.93,40.07,"April 19, 21",-0.0193,,,,,
2021-04-16,40.64,40.67,39.87,40.08,38.11,1403746,1403746,-0.56,-1.38,40.315,"April 16, 21",-0.0138,,,,,
2021-04-15,40.06,40.45,40.01,40.31,38.33,1532400,1532400,0.25,0.62406,40.2075,"April 15, 21",0.0062406,,,,,
2021-04-14,39.94,40.46,39.71,40.11,38.14,1064200,1064200,0.17,0.42564,40.055,"April 14, 21",0.0042564,,,,,
2021-04-13,39.62,39.91,39.46,39.85,37.89,1382400,1382400,0.23,0.58051,39.71,"April 13, 21",0.0058051,,,,,
2021-04-12,40.27,40.37,39.75,40,38.04,1375626,1375626,-0.27,-0.67047,40.0975,"April 12, 21",-0.0067047,,,,,
2021-04-09,40.53,40.58,39.74,40.06,38.09,1403800,1403800,-0.47,-1.16,40.2275,"April 09, 21",-0.0116,,,,,
2021-04-08,39.96,40.2,39.64,40.06,38.09,1372600,1372600,0.1,0.25025,39.965,"April 08, 21",0.0025025,,,,,
2021-04-07,39.93,40.29,39.63,40.27,38.29,1231030,1231030,0.34,0.85149,40.03,"April 07, 21",0.0085149,,,,,
2021-04-06,39.69,40.01,39.21,39.93,37.97,1806900,1806900,0.24,0.60469,39.71,"April 06, 21",0.0060469,,,,,
2021-04-05,39.5,39.97,39.41,39.62,37.67,1489319,1489319,0.12,0.3038,39.625,"April 05, 21",0.003038,,,,,
2021-04-01,38.33,39.45,38.15,39.41,37.47,2432469,2432469,1.08,2.82,38.835,"April 01, 21",0.0282,,,,,
2021-03-31,39,39.34,38.27,38.37,36.49,2725300,2725300,-0.63,-1.62,38.745,"March 31, 21",-0.0162,,,,,
2021-03-30,39.14,39.23,38.52,39.16,37.24,1961309,1961309,0.02,0.05109862,39.0125,"March 30, 21",0.0005109862,,,,,
2021-03-29,38.82,39.1,38.42,38.85,36.94,1575522,1575522,0.03,0.07727975,38.7975,"March 29, 21",0.0007727975,,,,,
2021-03-26,38.32,38.81,38.16,38.78,36.88,1274300,1274300,0.46,1.2,38.5175,"March 26, 21",0.012,,,,,
2021-03-25,37.21,38.25,36.82,38.21,36.33,1547100,1547100,1,2.69,37.6225,"March 25, 21",0.0269,,,,,
2021-03-24,36.89,37.79,36.89,37.25,35.42,1885200,1885200,0.36,0.97587,37.205,"March 24, 21",0.0097587,,,,,
2021-03-23,36.43,36.93,36.43,36.77,34.96,1625202,1625202,0.34,0.9333,36.64,"March 23, 21",0.009333,,,,,
2021-03-22,36.5,36.9,36.21,36.63,34.83,1448011,1448011,0.128,0.35616,36.56,"March 22, 21",0.0035616,,,,,
2021-03-19,37.43,37.67,36.7,36.91,35.1,2757600,2757600,-0.52,-1.39,37.1775,"March 19, 21",-0.0139,,,,,
2021-03-18,36.86,38.38,36.66,37.63,35.78,1910400,1910400,0.7699,2.09,37.3825,"March 18, 21",0.0209,,,,,
2021-03-17,37.93,38.05,37.24,37.6,35.75,1550000,1550000,-0.33,-0.87002,37.705,"March 17, 21",-0.0087002,,,,,
2021-03-16,37.79,37.92,37.52,37.86,36,1609838,1609838,0.07,0.18523,37.7725,"March 16, 21",0.0018523,,,,,
2021-03-15,37.6,38.09,37.27,38.09,36.22,1301473,1301473,0.49,1.3,37.7625,"March 15, 21",0.013,,,,,
2021-03-12,37.1,37.67,36.99,37.62,35.77,1811000,1811000,0.52,1.4,37.345,"March 12, 21",0.014,,,,,
2021-03-11,37.01,37.13,36.72,36.99,35.17,1525717,1525717,-0.02,-0.05403945,36.9625,"March 11, 21",-0.0005403945,,,,,
2021-03-10,36.8,37.5,36.67,37.1,35.28,1533700,1533700,0.3,0.81522,37.0175,"March 10, 21",0.0081522,,,,,
2021-03-09,36.75,37.34,36.34,36.74,34.94,2096500,2096500,-0.01,-0.02721088,36.7925,"March 09, 21",-0.0002721088,,,,,
2021-03-08,36.61,37.62,36.4,37.22,35.39,2796400,2796400,0.6073,1.67,36.9625,"March 08, 21",0.0167,,,,,
2021-03-05,36.08,36.49,35.09,36.37,34.58,4405781,4405781,0.29,0.80377,36.0075,"March 05, 21",0.0080377,,,,,
2021-03-04,36.37,36.46,35.4,35.7,33.95,4797200,4797200,-0.67,-1.84,35.9825,"March 04, 21",-0.0184,,,,,
2021-03-03,36.76,37.03,35.96,36.21,34.43,5345400,5345400,-0.55,-1.5,36.49,"March 03, 21",-0.015,,,,,
2021-03-02,35.85,36.64,35.62,36.37,34.58,5289434,5289434,0.52,1.45,36.12,"March 02, 21",0.0145,,,,,
2021-03-01,36.41,36.78,35.81,35.91,34.15,5809900,5809900,-0.5,-1.37,36.2275,"March 01, 21",-0.0137,,,,,
2021-02-26,35.45,36.29,35.36,35.82,34.06,4665000,4665000,0.37,1.04,35.73,"February 26, 21",0.0104,,,,,
2021-02-25,35.99,36.33,35.37,35.49,33.75,4313000,4313000,-0.5,-1.39,35.795,"February 25, 21",-0.0139,,,,,
2021-02-24,35.21,36.27,35.21,35.57,33.82,8969300,8969300,0.355,1.02,35.565,"February 24, 21",0.0102,,,,,
2021-02-23,35.47,35.52,34.91,35.15,33.42,5447300,5447300,-0.32,-0.90217,35.2625,"February 23, 21",-0.0090217,,,,,
2021-02-22,35.11,35.68,34.82,35.16,33.43,3548233,3548233,0.05,0.14241,35.1925,"February 22, 21",0.0014241,,,,,
2021-02-19,34.99,35.31,34.73,35.09,33.37,3886800,3886800,0.1,0.2858,35.03,"February 19, 21",0.002858,,,,,
2021-02-18,35.15,35.56,34.9,34.92,33.21,2129700,2129700,-0.23,-0.65434,35.1325,"February 18, 21",-0.0065434,,,,,
2021-02-17,34.87,35.62,34.85,35.35,33.61,2272729,2272729,0.48,1.38,35.1725,"February 17, 21",0.0138,,,,,
2021-02-16,35.34,35.49,34.41,34.91,33.2,1970500,1970500,-0.43,-1.22,35.0375,"February 16, 21",-0.0122,,,,,
2021-02-12,35.54,36.09,34.78,35.15,33.42,2570228,2570228,-0.39,-1.1,35.39,"February 12, 21",-0.011,,,,,
2021-02-11,34.88,35.94,34.76,35.56,33.81,3204519,3204519,0.68,1.95,35.285,"February 11, 21",0.0195,,,,,
2021-02-10,35.92,36.02,34.23,34.89,33.18,3619538,3619538,-1.03,-2.87,35.265,"February 10, 21",-0.0287,,,,,
2021-02-09,34.3,35.15,34.16,35.1,33.38,3030038,3030038,0.8,2.33,34.6775,"February 09, 21",0.0233,,,,,
