date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2021-11-03,61.73,62.29,60.67,60.94,57.24,566360,566360,-0.79,-1.28,61.4075,"November 03, 21",-0.0128,,,,,
2021-11-02,62.08,62.08,61.04,61.79,58.04,688300,688300,-0.29,-0.46714,61.7475,"November 02, 21",-0.0046714,,,,,
2021-11-01,61.58,62.15,61.39,61.82,58.07,478700,478700,0.24,0.38974,61.735,"November 01, 21",0.0038974,,,,,
2021-10-29,61,61.66,60.55,61.09,57.38,351600,351600,0.09,0.14754,61.075,"October 29, 21",0.0014754,,,,,
2021-10-28,59.8,61.31,59.79,61.27,57.55,435800,435800,1.47,2.46,60.5425,"October 28, 21",0.0246,,,,,
2021-10-27,60.18,60.98,59.49,59.86,56.23,965027,965027,-0.32,-0.53174,60.1275,"October 27, 21",-0.0053174,,,,,
2021-10-26,60.42,60.88,59.35,60.58,56.9,687400,687400,0.16,0.26481,60.3075,"October 26, 21",0.0026481,,,,,
2021-10-25,60,60.33,59.33,60.29,56.63,473533,473533,0.29,0.48333,59.9875,"October 25, 21",0.0048333,,,,,
2021-10-22,60.17,60.51,59.57,60.05,56.41,285400,285400,-0.12,-0.19943,60.075,"October 22, 21",-0.0019943,,,,,
2021-10-21,60.18,60.73,59.96,60.24,56.58,226400,226400,0.06,0.0997009,60.2775,"October 21, 21",0.000997009,,,,,
2021-10-20,59.99,60.48,59.52,60.27,56.61,209618,209618,0.28,0.46674,60.065,"October 20, 21",0.0046674,,,,,
2021-10-19,60.25,60.99,59.83,59.97,56.33,291800,291800,-0.28,-0.46473,60.26,"October 19, 21",-0.0046473,,,,,
2021-10-18,59.52,60.14,59.29,59.7,56.08,383320,383320,0.18,0.30242,59.6625,"October 18, 21",0.0030242,,,,,
2021-10-15,59.85,60.15,59.46,59.49,55.88,355936,355936,-0.36,-0.6015,59.7375,"October 15, 21",-0.006015,,,,,
2021-10-14,59.14,59.67,58.62,59.48,55.87,181530,181530,0.34,0.57491,59.2275,"October 14, 21",0.0057491,,,,,
2021-10-13,59.23,60.3,58.83,58.88,55.31,475038,475038,-0.35,-0.59092,59.31,"October 13, 21",-0.0059092,,,,,
2021-10-12,58.24,59.31,57.85,59.22,55.63,353039,353039,0.98,1.68,58.655,"October 12, 21",0.0168,,,,,
2021-10-11,59,59,57.87,58.28,54.74,264582,264582,-0.72,-1.22,58.5375,"October 11, 21",-0.0122,,,,,
2021-10-08,58.59,59.79,58.39,58.82,55.25,315400,315400,0.23,0.39256,58.8975,"October 08, 21",0.0039256,,,,,
2021-10-07,58.81,59.37,58.23,58.24,54.71,898300,898300,-0.57,-0.96922,58.6625,"October 07, 21",-0.0096922,,,,,
2021-10-06,57.59,58.35,57.32,58.28,54.74,348800,348800,0.69,1.2,57.885,"October 06, 21",0.012,,,,,
2021-10-05,57.68,58.35,57.53,57.94,54.42,809515,809515,0.26,0.45076,57.875,"October 05, 21",0.0045076,,,,,
2021-10-04,57.47,57.98,57.13,57.58,54.09,348200,348200,0.11,0.1914,57.54,"October 04, 21",0.001914,,,,,
2021-10-01,56.71,57.97,56.23,57.65,54.15,676207,676207,0.94,1.66,57.14,"October 01, 21",0.0166,,,,,
2021-09-30,56.34,57,55.8,56.26,52.85,272600,272600,-0.08,-0.142,56.35,"September 30, 21",-0.00142,,,,,
2021-09-29,56.39,57.1,55.71,56.09,52.69,394200,394200,-0.3,-0.53201,56.3225,"September 29, 21",-0.0053201,,,,,
2021-09-28,55.97,56.19,55.35,55.59,52.22,371728,371728,-0.38,-0.67894,55.775,"September 28, 21",-0.0067894,,,,,
2021-09-27,56,56.62,55.71,56.03,52.63,429515,429515,0.03,0.05357143,56.09,"September 27, 21",0.0005357143,,,,,
2021-09-24,55.71,56.06,55.25,55.96,52.56,536400,536400,0.25,0.44875,55.745,"September 24, 21",0.0044875,,,,,
2021-09-23,55.31,56.09,55.15,55.78,52.4,317300,317300,0.47,0.84976,55.5825,"September 23, 21",0.0084976,,,,,
2021-09-22,56.13,56.19,54.87,55.38,52.02,329329,329329,-0.75,-1.34,55.6425,"September 22, 21",-0.0134,,,,,
2021-09-21,55,56.17,54.75,55.71,52.33,532029,532029,0.71,1.29,55.4075,"September 21, 21",0.0129,,,,,
2021-09-20,54.32,54.82,53.77,54.77,51.45,670832,670832,0.45,0.82842,54.42,"September 20, 21",0.0082842,,,,,
2021-09-17,55.5,56.23,55,55.09,51.75,1028613,1028613,-0.41,-0.73874,55.455,"September 17, 21",-0.0073874,,,,,
2021-09-16,54.89,55.26,52.72,55,51.66,678421,678421,0.11,0.2004,54.4675,"September 16, 21",0.002004,,,,,
2021-09-15,53.88,55.19,53.83,55.08,51.74,1303700,1303700,1.2,2.23,54.495,"September 15, 21",0.0223,,,,,
2021-09-14,54.12,54.57,53.45,54.02,50.74,756100,756100,-0.1,-0.18477,54.04,"September 14, 21",-0.0018477,0.12,2021-09-15,2021-09-27,,0.12
2021-09-13,52.32,54.16,51.66,53.98,50.59,801069,801069,1.66,3.17,53.03,"September 13, 21",0.0317,,,,,
2021-09-10,50.55,53.41,50.51,51.91,48.65,1709339,1709339,1.36,2.69,51.595,"September 10, 21",0.0269,,,,,
2021-09-09,50.52,50.52,49.41,50.08,46.93,341016,341016,-0.44,-0.87094,50.1325,"September 09, 21",-0.0087094,,,,,
2021-09-08,50.92,51.29,50.2,50.55,47.38,544700,544700,-0.37,-0.72663,50.74,"September 08, 21",-0.0072663,,,,,
2021-09-07,51.62,51.89,50.73,50.91,47.71,307788,307788,-0.71,-1.38,51.2875,"September 07, 21",-0.0138,,,,,
2021-09-03,52.3,52.4,51.49,52,48.73,368739,368739,-0.3,-0.57361,52.0475,"September 03, 21",-0.0057361,,,,,
2021-09-02,52.83,52.96,52.02,52.59,49.29,296216,296216,-0.24,-0.45429,52.6,"September 02, 21",-0.0045429,,,,,
2021-09-01,52.33,52.92,51.77,52.35,49.06,355226,355226,0.02,0.03821899,52.3425,"September 01, 21",0.0003821899,,,,,
2021-08-31,51.77,52.31,51.6,52.11,48.84,841200,841200,0.34,0.65675,51.9475,"August 31, 21",0.0065675,,,,,
2021-08-30,52.41,52.41,51.33,51.93,48.67,383700,383700,-0.48,-0.91586,52.02,"August 30, 21",-0.0091586,,,,,
2021-08-27,51.21,52.11,50.85,52,48.73,482621,482621,0.79,1.54,51.5425,"August 27, 21",0.0154,,,,,
2021-08-26,50,51.74,49.89,51.34,48.12,1054524,1054524,1.34,2.68,50.7425,"August 26, 21",0.0268,,,,,
2021-08-25,50.25,50.56,49.71,50.21,47.06,323400,323400,-0.04,-0.07960199,50.1825,"August 25, 21",-0.0007960199,,,,,
2021-08-24,49.12,50.31,49.12,50.02,46.88,402347,402347,0.9,1.83,49.6425,"August 24, 21",0.0183,,,,,
2021-08-23,48.63,49.53,48.63,49.05,45.97,404016,404016,0.42,0.86366,48.96,"August 23, 21",0.0086366,,,,,
2021-08-20,46.88,49.2,46.88,48.51,45.46,1015114,1015114,1.63,3.48,47.8675,"August 20, 21",0.0348,,,,,
2021-08-19,47.27,47.72,46.81,47.25,44.28,489639,489639,-0.02,-0.04231013,47.2625,"August 19, 21",-0.0004231013,,,,,
2021-08-18,48.98,49.35,47.87,47.94,44.93,569100,569100,-1.04,-2.12,48.535,"August 18, 21",-0.0212,,,,,
2021-08-17,49.31,49.95,48.76,48.95,45.88,255642,255642,-0.36,-0.73008,49.2425,"August 17, 21",-0.0073008,,,,,
2021-08-16,50.19,50.29,49.28,49.8,46.67,418386,418386,-0.39,-0.77705,49.89,"August 16, 21",-0.0077705,,,,,
2021-08-13,50.62,50.91,50.17,50.26,47.1,240332,240332,-0.36,-0.71118,50.49,"August 13, 21",-0.0071118,,,,,
2021-08-12,50.98,51,49.87,50.47,47.3,314500,314500,-0.51,-1,50.58,"August 12, 21",-0.01,,,,,
2021-08-11,50.1,50.93,49.91,50.68,47.5,475216,475216,0.58,1.16,50.405,"August 11, 21",0.0116,,,,,
2021-08-10,50.13,51.09,49.99,50.24,47.08,630710,630710,0.11,0.21943,50.3625,"August 10, 21",0.0021943,,,,,
2021-08-09,50.34,50.56,49.63,49.76,46.64,609800,609800,-0.58,-1.15,50.0725,"August 09, 21",-0.0115,,,,,
2021-08-06,50.34,50.82,49.93,50.33,47.17,486041,486041,-0.01,-0.01986492,50.355,"August 06, 21",-0.0001986492,,,,,
2021-08-05,48.84,50.13,48.84,50.1,46.95,405700,405700,1.26,2.58,49.4775,"August 05, 21",0.0258,,,,,
2021-08-04,48.52,49.62,48.52,48.59,45.54,421600,421600,0.07,0.14427,48.8125,"August 04, 21",0.0014427,,,,,
2021-08-03,48.88,48.88,47.69,48.66,45.6,608048,608048,-0.22,-0.45008,48.5275,"August 03, 21",-0.0045008,,,,,
2021-08-02,49.56,50.92,49.09,49.15,46.06,832815,832815,-0.41,-0.82728,49.68,"August 02, 21",-0.0082728,,,,,
2021-07-30,48.03,50.16,47.53,49.38,46.28,816948,816948,1.36,2.81,48.775,"July 30, 21",0.0281,,,,,
2021-07-29,49.22,49.73,48.1,48.1,45.08,593900,593900,-1.12,-2.28,48.7875,"July 29, 21",-0.0228,,,,,
2021-07-28,49.59,49.69,48.61,49.19,46.1,406513,406513,-0.4,-0.80661,49.27,"July 28, 21",-0.0080661,,,,,
2021-07-27,49.55,49.73,48.95,49.2,46.11,455536,455536,-0.35,-0.70636,49.3575,"July 27, 21",-0.0070636,,,,,
2021-07-26,49.02,50.1,48.77,49.61,46.49,419840,419840,0.59,1.2,49.375,"July 26, 21",0.012,,,,,
2021-07-23,49.7,49.7,48.46,49.02,45.94,339951,339951,-0.68,-1.37,49.22,"July 23, 21",-0.0137,,,,,
2021-07-22,49.54,50.11,48.56,49.61,46.49,546581,546581,0.07,0.1413,49.455,"July 22, 21",0.001413,,,,,
2021-07-21,48.94,50.2,48.67,49.59,46.48,1545600,1545600,0.65,1.33,49.35,"July 21, 21",0.0133,,,,,
2021-07-20,49.06,50,48.63,48.68,45.62,873021,873021,-0.38,-0.77456,49.0925,"July 20, 21",-0.0077456,,,,,
2021-07-19,49.6,50.01,48.3,49.03,45.95,971466,971466,-0.57,-1.15,49.235,"July 19, 21",-0.0115,,,,,
2021-07-16,51.64,51.64,50.22,50.56,47.38,1302626,1302626,-1.08,-2.09,51.015,"July 16, 21",-0.0209,,,,,
2021-07-15,54.96,55.12,50.42,51.47,48.24,2264318,2264318,-3.49,-6.35,52.9925,"July 15, 21",-0.0635,,,,,
2021-07-14,56,56.09,55.26,55.33,51.86,271228,271228,-0.67,-1.2,55.67,"July 14, 21",-0.012,,,,,
2021-07-13,55.61,56.26,55.19,55.63,52.14,364107,364107,0.02,0.03596475,55.6725,"July 13, 21",0.0003596475,,,,,
2021-07-12,56.54,56.54,55.56,55.9,52.39,458700,458700,-0.64,-1.13,56.135,"July 12, 21",-0.0113,,,,,
2021-07-09,55.64,56.43,55.06,56.34,52.8,500564,500564,0.7,1.26,55.8675,"July 09, 21",0.0126,,,,,
2021-07-08,55.62,56.2,55.02,55.72,52.22,506445,506445,0.1,0.17979,55.64,"July 08, 21",0.0017979,,,,,
2021-07-07,56.49,57.27,55.75,56.3,52.76,442700,442700,-0.19,-0.33634,56.4525,"July 07, 21",-0.0033634,,,,,
2021-07-06,57.69,57.69,55.79,56.47,52.92,680905,680905,-1.22,-2.11,56.91,"July 06, 21",-0.0211,,,,,
2021-07-02,58.31,58.35,57.1,57.76,54.13,335505,335505,-0.55,-0.94323,57.88,"July 02, 21",-0.0094323,,,,,
2021-07-01,58,58.49,57.66,58.36,54.69,340133,340133,0.36,0.62069,58.1275,"July 01, 21",0.0062069,,,,,
2021-06-30,57.66,58.36,57.44,57.89,54.25,1132400,1132400,0.23,0.39889,57.8375,"June 30, 21",0.0039889,,,,,
2021-06-29,58.75,59.14,57.82,57.96,54.32,534910,534910,-0.79,-1.34,58.4175,"June 29, 21",-0.0134,,,,,
2021-06-28,59.8,60.18,58.42,59.01,55.3,413100,413100,-0.79,-1.32,59.3525,"June 28, 21",-0.0132,,,,,
2021-06-25,58.89,59.98,58.89,59.94,56.18,814237,814237,1.05,1.78,59.425,"June 25, 21",0.0178,,,,,
2021-06-24,59.1,59.33,58.14,58.79,55.1,453900,453900,-0.31,-0.52453,58.84,"June 24, 21",-0.0052453,,,,,
2021-06-23,58.76,59.42,58.33,58.6,54.92,789018,789018,-0.16,-0.27229,58.7775,"June 23, 21",-0.0027229,,,,,
2021-06-22,57.38,59.66,56.98,59.16,55.44,1334663,1334663,1.78,3.1,58.295,"June 22, 21",0.031,,,,,
2021-06-21,57.67,58.17,57.09,57.78,54.15,533450,533450,0.11,0.19074,57.6775,"June 21, 21",0.0019074,,,,,
2021-06-18,58.55,58.83,57.52,57.83,54.2,935851,935851,-0.72,-1.23,58.1825,"June 18, 21",-0.0123,,,,,
2021-06-17,59.49,59.6,58.33,58.78,55.09,746265,746265,-0.71,-1.19,59.05,"June 17, 21",-0.0119,,,,,
2021-06-16,61.88,62.15,59.49,59.73,55.98,567006,567006,-2.15,-3.47,60.8125,"June 16, 21",-0.0347,,,,,
2021-06-15,63.14,63.22,61.45,61.69,57.82,1376619,1376619,-1.45,-2.3,62.375,"June 15, 21",-0.023,,,,,
2021-06-14,62.36,64.29,61.83,63.44,59.46,844368,844368,1.08,1.73,62.98,"June 14, 21",0.0173,0.12,2021-06-15,2021-06-25,,0.12
2021-06-11,65.25,65.25,61.48,62.55,58.51,1225881,1225881,-2.7,-4.14,63.6325,"June 11, 21",-0.0414,,,,,
2021-06-10,64.48,66.55,64.02,64.88,60.69,1244900,1244900,0.4,0.62035,64.9825,"June 10, 21",0.0062035,,,,,
2021-06-09,63.01,70.72,62.99,64.48,60.32,7069400,7069400,1.47,2.33,65.3,"June 09, 21",0.0233,,,,,
2021-06-08,56.54,58.2,56.18,58.15,54.39,542500,542500,1.61,2.85,57.2675,"June 08, 21",0.0285,,,,,
2021-06-07,56.86,57.21,56.04,56.29,52.65,475100,475100,-0.57,-1,56.6,"June 07, 21",-0.01,,,,,
2021-06-04,57,57.57,56.62,56.83,53.16,896602,896602,-0.17,-0.29825,57.005,"June 04, 21",-0.0029825,,,,,
2021-06-03,55.66,56.96,55,56.77,53.1,856720,856720,1.11,1.99,56.0975,"June 03, 21",0.0199,,,,,
2021-06-02,55.56,56.06,54.34,56.01,52.39,955300,955300,0.45,0.80994,55.4925,"June 02, 21",0.0080994,,,,,
2021-06-01,56.16,56.36,54.75,55.66,52.06,1219200,1219200,-0.5,-0.89031,55.7325,"June 01, 21",-0.0089031,,,,,
2021-05-28,56.67,56.94,55.8,55.84,52.23,1066124,1066124,-0.83,-1.46,56.3125,"May 28, 21",-0.0146,,,,,
2021-05-27,57.08,57.2,56.13,56.67,53.01,778901,778901,-0.41,-0.71829,56.77,"May 27, 21",-0.0071829,,,,,
2021-05-26,57.5,57.9,56.39,56.88,53.21,353300,353300,-0.62,-1.08,57.1675,"May 26, 21",-0.0108,,,,,
2021-05-25,58.2,58.35,57.09,57.28,53.58,517415,517415,-0.92,-1.58,57.73,"May 25, 21",-0.0158,,,,,
2021-05-24,57.43,58.2,56.83,57.92,54.18,878500,878500,0.49,0.85321,57.595,"May 24, 21",0.0085321,,,,,
2021-05-21,55.4,58,55.19,57.55,53.83,1708983,1708983,2.15,3.88,56.535,"May 21, 21",0.0388,,,,,
2021-05-20,52.96,55.33,52.96,54.63,51.1,1075500,1075500,1.67,3.15,53.97,"May 20, 21",0.0315,,,,,
2021-05-19,52.31,53,51.79,52.69,49.29,505135,505135,0.38,0.72644,52.4475,"May 19, 21",0.0072644,,,,,
2021-05-18,53.83,53.93,52.91,52.97,49.55,1072220,1072220,-0.86,-1.6,53.41,"May 18, 21",-0.016,,,,,
2021-05-17,53.81,54.38,53.35,53.9,50.42,856000,856000,0.09,0.16726,53.86,"May 17, 21",0.0016726,,,,,
2021-05-14,52.97,53.81,52.86,53.69,50.22,419342,419342,0.72,1.36,53.3325,"May 14, 21",0.0136,,,,,
2021-05-13,53.01,53.81,52.2,52.81,49.4,521200,521200,-0.2,-0.37729,52.9575,"May 13, 21",-0.0037729,,,,,
2021-05-12,53.62,54,52.55,52.81,49.4,415900,415900,-0.81,-1.51,53.245,"May 12, 21",-0.0151,,,,,
2021-05-11,54.01,54.36,53.28,54.05,50.56,404654,404654,0.04,0.07406036,53.925,"May 11, 21",0.0007406036,,,,,
2021-05-10,55.28,55.53,54.39,54.59,51.06,299800,299800,-0.69,-1.25,54.9475,"May 10, 21",-0.0125,,,,,
2021-05-07,55.1,55.79,54.82,54.87,51.33,268345,268345,-0.23,-0.41742,55.145,"May 07, 21",-0.0041742,,,,,
2021-05-06,54.65,55.03,54.24,54.96,51.41,338600,338600,0.31,0.56725,54.72,"May 06, 21",0.0056725,,,,,
2021-05-05,54.47,54.98,54.02,54.21,50.71,481500,481500,-0.26,-0.47733,54.42,"May 05, 21",-0.0047733,,,,,
2021-05-04,55.79,55.85,53.9,54.34,50.83,605300,605300,-1.45,-2.6,54.97,"May 04, 21",-0.026,,,,,
2021-05-03,55.45,56.23,55.15,55.89,52.28,650940,650940,0.44,0.79351,55.68,"May 03, 21",0.0079351,,,,,
2021-04-30,55.38,55.93,54.86,55.11,51.55,992600,992600,-0.27,-0.48754,55.32,"April 30, 21",-0.0048754,,,,,
2021-04-29,55.41,55.81,54.91,55.68,52.08,379022,379022,0.27,0.48728,55.4525,"April 29, 21",0.0048728,,,,,
2021-04-28,55.79,55.97,55.01,55.55,51.96,242212,242212,-0.24,-0.43018,55.58,"April 28, 21",-0.0043018,,,,,
2021-04-27,56.1,56.35,55.2,55.75,52.15,382802,382802,-0.35,-0.62389,55.85,"April 27, 21",-0.0062389,,,,,
2021-04-26,54.52,56.05,53.77,55.62,52.03,860659,860659,1.1,2.02,54.99,"April 26, 21",0.0202,,,,,
2021-04-23,56.05,56.65,54.17,54.23,50.73,1083202,1083202,-1.82,-3.25,55.275,"April 23, 21",-0.0325,,,,,
2021-04-22,56.47,56.91,55.72,56.22,52.59,1339872,1339872,-0.25,-0.44271,56.33,"April 22, 21",-0.0044271,,,,,
2021-04-21,56.65,57.66,56.18,56.94,53.26,501470,501470,0.29,0.51192,56.8575,"April 21, 21",0.0051192,,,,,
2021-04-20,57.22,57.22,55.4,56.58,52.93,708519,708519,-0.64,-1.12,56.605,"April 20, 21",-0.0112,,,,,
2021-04-19,56.69,57.41,56.19,56.74,53.08,709230,709230,0.05,0.08819898,56.7575,"April 19, 21",0.0008819898,,,,,
2021-04-16,57.05,57.05,55.81,56.36,52.72,491600,491600,-0.69,-1.21,56.5675,"April 16, 21",-0.0121,,,,,
2021-04-15,56.75,57.17,56.33,56.74,53.08,468428,468428,-0.01,-0.01762115,56.7475,"April 15, 21",-0.0001762115,,,,,
2021-04-14,56.2,56.76,55.68,56.23,52.6,863900,863900,0.03,0.05338078,56.2175,"April 14, 21",0.0005338078,,,,,
2021-04-13,56.78,56.92,55.8,56.35,52.71,628500,628500,-0.43,-0.75731,56.4625,"April 13, 21",-0.0075731,,,,,
2021-04-12,58.29,58.44,56.6,56.8,53.13,700113,700113,-1.49,-2.56,57.5325,"April 12, 21",-0.0256,,,,,
2021-04-09,56.21,58.5,56.21,58.36,54.59,1073753,1073753,2.15,3.82,57.32,"April 09, 21",0.0382,,,,,
2021-04-08,56.78,57.13,55.73,56.09,52.47,493512,493512,-0.69,-1.22,56.4325,"April 08, 21",-0.0122,,,,,
2021-04-07,56.07,56.5,55.16,56.5,52.85,436700,436700,0.43,0.7669,56.0575,"April 07, 21",0.007669,,,,,
2021-04-06,55.22,56.31,55.13,56.05,52.43,755317,755317,0.83,1.5,55.6775,"April 06, 21",0.015,,,,,
2021-04-05,56.24,56.4,55.09,55.49,51.91,641799,641799,-0.75,-1.33,55.805,"April 05, 21",-0.0133,,,,,
2021-04-01,54.53,55.66,54.26,55.59,52,591137,591137,1.06,1.94,55.01,"April 01, 21",0.0194,,,,,
2021-03-31,56.19,56.67,54.2,54.26,50.76,652011,652011,-1.93,-3.43,55.33,"March 31, 21",-0.0343,,,,,
2021-03-30,55.91,57.07,55.51,55.95,52.34,856943,856943,0.04,0.07154355,56.11,"March 30, 21",0.0007154355,,,,,
2021-03-29,54.82,56.4,54.77,56.09,52.47,470800,470800,1.27,2.32,55.52,"March 29, 21",0.0232,,,,,
2021-03-26,55.53,56.17,53.55,55,51.45,1860912,1860912,-0.53,-0.95444,55.0625,"March 26, 21",-0.0095444,,,,,
2021-03-25,56,57.27,55.17,55.25,51.68,1025600,1025600,-0.75,-1.34,55.9225,"March 25, 21",-0.0134,,,,,
2021-03-24,56.68,61.32,55.17,56.59,52.93,2890710,2890710,-0.09,-0.15879,57.44,"March 24, 21",-0.0015879,,,,,
2021-03-23,57.38,57.54,55.82,56.37,52.73,771729,771729,-1.01,-1.76,56.7775,"March 23, 21",-0.0176,,,,,
2021-03-22,56.99,58.08,56.84,57.74,54.01,560911,560911,0.75,1.32,57.4125,"March 22, 21",0.0132,,,,,
2021-03-19,55.93,57.89,55.57,57.12,53.43,840633,840633,1.19,2.13,56.6275,"March 19, 21",0.0213,,,,,
2021-03-18,56.31,56.69,55.56,55.96,52.35,528226,528226,-0.35,-0.62156,56.13,"March 18, 21",-0.0062156,,,,,
2021-03-17,57.54,57.54,55.53,56.57,52.92,591645,591645,-0.97,-1.69,56.795,"March 17, 21",-0.0169,,,,,
2021-03-16,57.71,57.96,57.04,57.72,53.99,440800,440800,0.01,0.01732802,57.6075,"March 16, 21",0.0001732802,,,,,
2021-03-15,57.29,58.16,56.71,57.67,53.95,642955,642955,0.38,0.66329,57.4575,"March 15, 21",0.0066329,,,,,
2021-03-12,57.91,58.16,57.12,57.21,53.51,882517,882517,-0.7,-1.21,57.6,"March 12, 21",-0.0121,0.12,2021-03-15,2021-03-25,,0.12
2021-03-11,57.45,59.18,57.1,58.28,54.4,1811659,1811659,0.83,1.44,58.0025,"March 11, 21",0.0144,,,,,
2021-03-10,56.32,57.26,55.66,57.22,53.41,813539,813539,0.9,1.6,56.615,"March 10, 21",0.016,,,,,
2021-03-09,57.39,57.44,55.36,56.07,52.34,1197909,1197909,-1.32,-2.3,56.565,"March 09, 21",-0.023,,,,,
2021-03-08,54.84,56.91,54.36,56.75,52.97,850602,850602,1.91,3.48,55.715,"March 08, 21",0.0348,,,,,
2021-03-05,52.96,54.78,52.12,54.5,50.87,1357300,1357300,1.54,2.91,53.59,"March 05, 21",0.0291,,,,,
2021-03-04,52.11,53.1,51.24,52.58,49.08,1395200,1395200,0.47,0.90194,52.2575,"March 04, 21",0.0090194,,,,,
2021-03-03,52.78,52.91,51.23,51.82,48.37,1488875,1488875,-0.96,-1.82,52.185,"March 03, 21",-0.0182,,,,,
2021-03-02,52.71,54.35,52.5,52.9,49.38,1572618,1572618,0.19,0.36046,53.115,"March 02, 21",0.0036046,,,,,
2021-03-01,50.23,52.77,50.06,52.49,49,2468497,2468497,2.26,4.5,51.3875,"March 01, 21",0.045,,,,,
2021-02-26,48.49,50.14,48.38,49.4,46.11,957154,957154,0.91,1.88,49.1025,"February 26, 21",0.0188,,,,,
2021-02-25,49.97,51.84,48.51,48.9,45.64,1565900,1565900,-1.07,-2.14,49.805,"February 25, 21",-0.0214,,,,,
2021-02-24,48.16,49.97,48.04,49.81,46.49,1221800,1221800,1.65,3.43,48.995,"February 24, 21",0.0343,,,,,
2021-02-23,47.33,48.74,46.67,48.24,45.03,1002786,1002786,0.91,1.92,47.745,"February 23, 21",0.0192,,,,,
2021-02-22,46.5,47.98,46.46,47.73,44.55,921200,921200,1.23,2.65,47.1675,"February 22, 21",0.0265,,,,,
2021-02-19,47.1,47.78,46.71,46.81,43.69,711300,711300,-0.29,-0.61571,47.1,"February 19, 21",-0.0061571,,,,,
2021-02-18,47.19,48.58,47.19,47.27,44.12,1380481,1380481,0.08,0.16953,47.5575,"February 18, 21",0.0016953,,,,,
2021-02-17,46.5,47.78,45.92,47.49,44.33,2088300,2088300,0.99,2.13,46.9225,"February 17, 21",0.0213,,,,,
2021-02-16,46.78,47.25,45.9,46.5,43.4,1138740,1138740,-0.28,-0.59855,46.6075,"February 16, 21",-0.0059855,,,,,
2021-02-12,47.12,47.22,45.89,46.41,43.32,2650100,2650100,-0.71,-1.51,46.66,"February 12, 21",-0.0151,,,,,
2021-02-11,46.62,47.39,45.87,47.06,43.93,2244730,2244730,0.44,0.9438,46.735,"February 11, 21",0.009438,,,,,
2021-02-10,47.66,47.74,46.32,46.68,43.57,2055900,2055900,-0.98,-2.06,47.1,"February 10, 21",-0.0206,,,,,
2021-02-09,47.3,47.78,46.41,47.24,44.09,1747225,1747225,-0.06,-0.12685,47.1825,"February 09, 21",-0.0012685,,,,,
2021-02-08,49.41,50.01,46.05,47.42,44.26,3642200,3642200,-1.99,-4.03,48.2225,"February 08, 21",-0.0403,,,,,
2021-02-05,53.02,54.75,48.87,49.23,45.95,2705146,2705146,-3.79,-7.15,51.4675,"February 05, 21",-0.0715,,,,,
2021-02-04,56.5,56.98,55.46,56,52.27,1737956,1737956,-0.5,-0.88496,56.235,"February 04, 21",-0.0088496,,,,,
2021-02-03,56.95,58.02,56.44,56.51,52.75,1718166,1718166,-0.44,-0.77261,56.98,"February 03, 21",-0.0077261,,,,,
2021-02-02,58.15,58.28,56.47,57.16,53.35,947300,947300,-0.99,-1.7,57.515,"February 02, 21",-0.017,,,,,
2021-02-01,57.09,57.67,55.2,57.58,53.75,775900,775900,0.49,0.85829,56.885,"February 01, 21",0.0085829,,,,,
2021-01-29,56.42,58.32,56.33,56.33,52.58,1573882,1573882,-0.09,-0.15952,56.85,"January 29, 21",-0.0015952,,,,,
2021-01-28,57.25,58.12,55.88,56.49,52.73,912600,912600,-0.76,-1.33,56.935,"January 28, 21",-0.0133,,,,,
2021-01-27,57.07,60,56.88,57.44,53.62,3616541,3616541,0.37,0.64833,57.8475,"January 27, 21",0.0064833,,,,,
2021-01-26,55.69,57.66,54.51,57.46,53.63,1671665,1671665,1.77,3.18,56.33,"January 26, 21",0.0318,,,,,
2021-01-25,56.25,56.99,53.26,53.96,50.37,2631600,2631600,-2.29,-4.07,55.115,"January 25, 21",-0.0407,,,,,
2021-01-22,52.6,55.6,52.23,55.52,51.82,1084800,1084800,2.92,5.55,53.9875,"January 22, 21",0.0555,,,,,
2021-01-21,51.57,52.89,50.2,52.59,49.09,1070300,1070300,1.02,1.98,51.8125,"January 21, 21",0.0198,,,,,
2021-01-20,52.38,52.69,50.9,51.55,48.12,568210,568210,-0.83,-1.58,51.88,"January 20, 21",-0.0158,,,,,
2021-01-19,52.28,53.38,51.77,52.08,48.61,1351617,1351617,-0.2,-0.38256,52.3775,"January 19, 21",-0.0038256,,,,,
2021-01-15,51.66,52.09,50.45,50.83,47.45,887607,887607,-0.83,-1.61,51.2575,"January 15, 21",-0.0161,,,,,
2021-01-14,50.32,52.48,50.32,51.68,48.24,836621,836621,1.36,2.7,51.2,"January 14, 21",0.027,,,,,
2021-01-13,48.99,51.34,48.88,50.18,46.84,1149176,1149176,1.19,2.43,49.8475,"January 13, 21",0.0243,,,,,
2021-01-12,47.01,48.72,47.01,48.71,45.47,699264,699264,1.7,3.62,47.8625,"January 12, 21",0.0362,,,,,
2021-01-11,47.95,48.48,46.83,47.25,44.1,596605,596605,-0.7,-1.46,47.6275,"January 11, 21",-0.0146,,,,,
2021-01-08,48.75,49.41,47.87,48.24,45.03,574200,574200,-0.51,-1.05,48.5675,"January 08, 21",-0.0105,,,,,
2021-01-07,48.93,49.17,47.88,48.43,45.21,573900,573900,-0.5,-1.02,48.6025,"January 07, 21",-0.0102,,,,,
