date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2024-03-11 00:00:00,34.88,35.24,34.85,34.98,7694736,35.988492063492096,41.96203591557227,35.2892380952381,35.22465859349156,35.46894628348444,-69.10377358490574,22.574559923722383,0.6352784822422365
2024-03-08 00:00:00,34.39,34.93,34.31,34.84,5872800,35.99964285714289,40.20208227940544,35.33609523809524,35.29466155316053,35.485481595339856,-72.40566037735842,22.42005989018418,0.6374370557160914
2024-03-07 00:00:00,35.23,35.24,34.41,34.5,6584130,36.01345238095241,35.812689614106716,35.404047619047624,35.39246678268401,35.506609903829656,-80.42452830188681,22.028317029648743,0.6553722224812398
2024-03-06 00:00:00,35.17,35.44,35.15,35.35,7355000,36.02988095238098,43.168706823584486,35.51342857142858,35.54849645978428,35.538452904627405,-60.377358490566,21.65988082897515,0.6331056388944893
2024-03-05 00:00:00,35.2,35.37,34.99,35.13,8928707,36.04432539682543,40.217505034111205,35.55071428571429,35.60456130384399,35.54534548200179,-65.566037735849,21.59007767066182,0.7138856701181219
2024-03-04 00:00:00,35.05,35.28,34.81,35.04,8826300,36.0598412698413,39.014484015881145,35.618904761904766,35.69775996011749,35.55904561037651,-67.68867924528304,21.465792325848945,0.7676678969450266
2024-03-01 00:00:00,35.31,35.34,34.98,35.13,6032444,36.07420634920638,39.757387394204805,35.70809523809524,35.813970267891996,35.575770382273475,-65.566037735849,21.271116966663843,0.8381663021143237
2024-02-29 00:00:00,35.61,35.69,35.11,35.28,15251038,36.08718253968256,40.964587079472096,35.8012380952381,35.93066732460987,35.59015285544714,-62.02830188679243,21.140560232807488,0.8991362521887325
2024-02-28 00:00:00,35.87,35.89,35.5,35.54,4923000,36.101706349206374,43.069471349624635,35.888904761904755,36.03951774340588,35.60033609356292,-55.896226415094354,21.05993277970292,0.9043421642276778
2024-02-27 00:00:00,36.03,36.1,35.58,35.8,4807500,36.11805555555558,45.227397384162124,35.96042857142857,36.12442521247763,35.602918451310856,-49.764150943396274,21.147090795983026,0.9240665560445311
2024-02-26 00:00:00,35.9,36.15,35.87,35.96,7033800,36.13317460317463,46.560446342285616,36.014380952380954,36.1828061600734,35.597746771408076,-45.9905660377358,21.273736681936438,0.9423708134274962
2024-02-23 00:00:00,36.44,36.59,36.03,36.05,6194400,36.14821428571432,47.288456578579705,36.05904761904762,36.22562764164204,35.58768040377813,-43.86792452830193,21.537431106384187,0.9547088561441132
2024-02-22 00:00:00,36.08,36.48,35.91,36.41,6661025,36.16222222222225,50.20410310353188,36.10090476190476,36.26088202121505,35.57473217335315,-36.5740740740742,21.88609571199627,0.967033996300027
2024-02-21 00:00:00,35.83,36.41,35.74,36.39,9722599,36.17595238095241,50.04521196970591,36.11042857142857,36.250508573753464,35.550704440914146,-37.03703703703707,22.182699182530957,0.9694740842333027
2024-02-20 00:00:00,35,35.69,35,35.62,8710405,36.19027777777781,43.61298675253175,36.12547619047619,36.24217216792042,35.52683297999338,-54.861111111111214,22.44981661217024,0.9788748643212781
2024-02-16 00:00:00,34.91,35.15,34.78,34.81,6404021,36.20678571428574,35.50058376825564,36.21928571428572,36.33955626461811,35.52573594019249,-73.6111111111111,22.274497328488152,0.9561040738329695
2024-02-15 00:00:00,34.25,35.17,34.23,34.97,10689100,36.227896825396854,36.46279554417713,36.40104761904762,36.5591375866966,35.54907907176578,-72.91666666666671,21.70603782926996,0.8668522077032513
2024-02-14 00:00:00,34.99,35.51,33.67,34.16,20793800,36.24738095238098,27.185206088428004,36.577285714285715,36.77966208154872,35.56810782264874,-90.08097165991913,21.114839950083038,0.769684838099336
2024-02-13 00:00:00,36.43,36.62,35.82,36.13,9869410,36.2718650793651,40.5606625662545,36.84795238095238,37.13476956219878,35.611980478874045,-86.71328671328662,20.499994155728636,0.5025495000494976
2024-02-12 00:00:00,35.97,36.4,35.75,36.36,9648201,36.285753968253985,42.846071482320916,36.938047619047616,37.254673498769414,35.59737638080004,-78.6713286713287,20.797315066692004,0.4770157230113073
2024-02-09 00:00:00,36.31,36.38,35.8,35.97,8189336,36.29579365079367,37.28185287999209,37.0125238095238,37.35461284365564,35.57557981142055,-93.950177935943,20.93627606493876,0.46453848064503783
2024-02-08 00:00:00,36.44,36.68,36.23,36.47,10685500,36.308095238095255,42.169212562524876,37.13180952380952,37.51787474503617,35.565140974355074,-89.91596638655454,21.108226590358917,0.3875935370978212
2024-02-07 00:00:00,37.33,37.37,36.39,36.4,7750800,36.320277777777804,41.166574232807,37.2102380952381,37.628104457576654,35.53945579478171,-99.10313901345309,21.532613664212455,0.37303183510258225
2024-02-06 00:00:00,37.25,37.35,37.05,37.21,6116100,36.334285714285734,50.59115624665223,37.305571428571426,37.75820949434371,35.51540478776327,-62.78026905829599,22.070855013997996,0.4081899067835947
2024-02-05 00:00:00,37.52,37.56,37.17,37.22,5800800,36.34289682539684,50.72428246039442,37.32871428571429,37.788694752792914,35.466490214554305,-62.33183856502254,22.834647363571605,0.4451190851895701
2024-02-02 00:00:00,37.75,37.91,37.44,37.65,5809553,36.353888888888896,56.67951727226059,37.35433333333333,37.81939814679828,35.41633488567258,-42.105263157894754,23.540547913150608,0.45384909386270644
2024-02-01 00:00:00,37.31,37.76,36.77,37.76,8337700,36.36535714285716,58.305562085983105,37.33961904761904,37.792321296681685,35.352254206996065,-34.97942386831282,24.069710085760637,0.4570281719981819
2024-01-31 00:00:00,37.35,37.61,37.03,37.13,6270797,36.37634920634922,50.79895109881715,37.31595238095238,37.74553159614808,35.28362027780093,-56.27376425855496,24.71589481446531,0.47138386692800566
2024-01-30 00:00:00,37.32,37.46,37.21,37.35,5030000,36.38920634920637,53.94845573724589,37.357,37.77903096761372,35.232657854821674,-43.15068493150675,25.18674101241317,0.48061315004897626
2024-01-29 00:00:00,37.13,37.4,36.97,37.31,7089439,36.398492063492085,53.46131523462622,37.37533333333333,37.78387849687417,35.17409905572629,-44.52054794520536,25.531765556681478,0.49527643796167
2024-01-26 00:00:00,37.37,37.44,37.08,37.21,6727000,36.407817460317474,52.28972073056992,37.3947619047619,37.792871316888196,35.11563427342591,-47.94520547945198,25.925197988160935,0.5234348096945787
2024-01-25 00:00:00,36.98,37.43,36.92,37.26,5129929,36.4186904761905,52.90812274216141,37.420428571428566,37.81464374823888,35.059078862137824,-46.23287671232879,26.248202429343547,0.5635377094747072
2024-01-24 00:00:00,37.15,37.17,36.77,36.82,6210900,36.42884920634923,47.870365449054745,37.437714285714286,37.82975044447556,34.9999530233977,-61.30136986301363,26.589483813891675,0.6014089706680465
2024-01-23 00:00:00,36.74,37.2,36.4,37.15,24754312,36.442500000000024,51.72389830500594,37.49471428571428,37.904992457918546,34.95298328883219,-50,27.084252872301416,0.6327185393206045
2024-01-22 00:00:00,37.1,37.1,36.38,36.76,9334521,36.45333333333335,47.045925542727616,37.51461904761905,37.940292820685535,34.89520244597723,-63.356164383561655,27.59881269304755,0.7067878040826675
2024-01-19 00:00:00,37,37.3,36.59,37.08,8786800,36.46634920634922,50.79614737495513,37.566857142857145,38.0306643751877,34.84810545722771,-52.39726027397261,28.18658836007122,0.7800658626039206
2024-01-18 00:00:00,37.77,37.77,36.85,37.01,10693749,36.476587301587315,49.986330089242344,37.58580952380952,38.08374928169879,34.79050451342815,-54.794520547945226,28.653517741875195,0.7990738388909994
2024-01-17 00:00:00,37.46,37.99,37.43,37.79,7680900,36.497698412698426,60.245847449198656,37.61,38.149289826324676,34.733951052037206,-28.082191780821912,28.954761582779966,0.8067614269410744
2024-01-16 00:00:00,37.75,37.79,37.43,37.61,8373769,36.51607142857144,58.416968134110874,37.55419047619047,38.11117722713345,34.652842491830135,-34.24657534246573,28.818842919624704,0.8100271600384757
2024-01-12 00:00:00,37.74,37.82,37.52,37.68,4958803,36.53519841269842,59.40383341710106,37.512619047619054,38.090926434349505,34.5756344432107,-31.849315068493123,28.763311108878835,0.8056381011347454
2024-01-11 00:00:00,37.76,37.84,37.5,37.58,7661863,36.5545634920635,58.473230779817,37.464285714285715,38.05584353589199,34.494873752403,-33.33333333333341,28.63308575514656,0.8050209624599836
2024-01-10 00:00:00,38.47,38.47,37.74,37.89,7852100,36.5734126984127,62.604279176944885,37.42395238095238,38.02776025460632,34.41562053811884,-21.301775147928943,28.49765138726499,0.799926715393353
2024-01-09 00:00:00,38.06,38.61,37.88,38.55,8108800,36.590515873015896,72.76768615580049,37.34880952380952,37.95078156931031,34.32554946151938,-1.6574585635359758,28.169198201824354,0.7854864734672382
2024-01-08 00:00:00,37.86,38.32,37.82,38.25,7553800,36.60654761904764,70.76441508153863,37.19976190476191,37.77149543037248,34.21389641275362,-2.964959568733138,27.71642818285057,0.7324513635730353
2024-01-05 00:00:00,37.76,38.12,37.64,37.94,5630100,36.61876984126987,68.54410858665806,37.070952380952384,37.611709507375174,34.109179164216386,-11.320754716981176,27.347700622564044,0.6786595243566532
2024-01-04 00:00:00,37.97,38.15,37.7,37.78,7755447,36.631865079365106,67.35593758988779,36.96338095238095,37.474918651215944,34.0118469812015,-15.633423180592942,27.036856537189195,0.6503804655738046
2024-01-03 00:00:00,38.24,38.36,38,38.08,8913546,36.643769841269865,72.09740970251966,36.86180952380952,37.342890485491935,33.91753361335657,-7.547169811320783,26.66831330121392,0.6431817394795956
2024-01-02 00:00:00,37.03,38.32,36.98,38.12,11647900,36.654206349206376,72.73129795891269,36.72090476190476,37.15272326884184,33.81243785487018,-5.449591280654026,26.056377041539708,0.5894614067095476
2023-12-29 00:00:00,36.66,37.03,36.64,36.98,5537909,36.66436507936509,64.46255674496773,36.563809523809525,36.93431472154562,33.704189465153696,-22.40896358543429,25.43251670756842,0.5229672551890786
2023-12-28 00:00:00,36.52,36.86,36.51,36.74,5455900,36.67809523809526,62.22320809984621,36.50638095238095,36.84762283945544,33.628311021214785,-26.262626262626238,25.253938767688183,0.5867887183646251
2023-12-27 00:00:00,36.64,36.64,36.33,36.52,4385636,36.69484126984129,60.08214489361852,36.463904761904764,36.78229419492931,33.55832580599097,-29.787234042553116,25.1416846205473,0.6441692324226604
2023-12-26 00:00:00,36.35,36.55,36.18,36.5,4079636,36.7107142857143,59.8902439694075,36.43571428571428,36.73778765013817,33.493755431702525,-29.767441860465116,25.12191503351302,0.6902274987277743
2023-12-22 00:00:00,36.05,36.42,35.98,36.36,5806270,36.726031746031765,58.59646327599402,36.4017619047619,36.68865335745705,33.42868439241869,-33.0232558139535,25.14131555047931,0.7450521793807462
2023-12-21 00:00:00,35.74,36.07,35.69,35.96,6185100,36.741190476190496,54.72167213754406,36.37438095238095,36.65092129004161,33.36672618245045,-40.89887640449436,25.218808378350516,0.7874888888105025
2023-12-20 00:00:00,36.13,36.2,35.71,35.75,8456100,36.75638888888891,52.5571802069509,36.379,36.6615940582385,33.315788094962635,-45.61797752808988,25.458427508839236,0.8440158470076258
2023-12-19 00:00:00,36.56,36.56,36.17,36.49,7464522,36.77369047619049,62.30257212879571,36.396,36.69941826038387,33.27036834169049,-25.799999999999983,25.694027101966565,0.9355868479195292
2023-12-18 00:00:00,36.68,36.98,36.39,36.71,6447844,36.7873015873016,65.66381294243337,36.32966666666667,36.63605486587754,33.20193925656219,-21.272365805168985,25.617012003056196,1.034404538853151
2023-12-15 00:00:00,37,37.14,36.41,36.59,14202929,36.79968253968255,64.699202291511,36.22785714285715,36.532610821187774,33.12572101172084,-23.658051689860784,25.37379901694976,1.1101031483605481
2023-12-14 00:00:00,37.6,37.69,36.94,37,10242700,36.81384920634921,71.03002067959414,36.1242380952381,36.43180205753542,33.05181414654408,-15.50695825049704,25.10610217930269,1.1556842129232363
2023-12-13 00:00:00,37.15,37.78,37.08,37.66,7541700,36.825634920634926,83.19900911721685,35.96519047619047,36.26080986954487,32.964291623297804,-2.385685884691939,24.42168978846846,1.1757508239418757
2023-12-12 00:00:00,36.99,37.45,36.77,37.26,9353838,36.83603174603176,81.40630044710484,35.72385714285714,35.97790055665891,32.85534834915985,-4.042553191489462,23.596641898999415,1.105646417260057
2023-12-11 00:00:00,36.77,36.83,36.55,36.78,11739754,36.846666666666685,78.89724314130356,35.50147619047619,35.7177965710346,32.75652077959029,-1.2254901960783622,22.84246765397519,1.064051220571642
2023-12-08 00:00:00,36.52,36.54,36.08,36.23,6113227,36.860000000000014,75.35945473697493,35.306285714285714,35.49412104610106,32.670433007373326,-9.799554565701662,22.272991848139267,1.0627251526147297
2023-12-07 00:00:00,36.34,36.67,35.98,36.5,8693164,36.87452380952382,81.59497141110371,35.14785714285714,35.3205078907556,32.59945972449791,-3.0520646319569424,21.791022958077935,1.0717148641313137
2023-12-06 00:00:00,35.9,36.45,35.85,36.2,8942519,36.88611111111112,79.87706790395848,34.947857142857146,35.08920673278889,32.51918836576692,-4.6554934823091205,21.289775312414154,1.015598345804088
2023-12-05 00:00:00,35.75,35.96,35.52,35.84,7660000,36.89968253968255,77.54121740220154,34.76161904761904,34.87299122775065,32.44662422596211,-2.8571428571427244,20.85178078890264,0.9649169653395048
2023-12-04 00:00:00,35.23,35.98,35.23,35.82,7963635,36.915515873015885,77.40591943654292,34.5975238095238,34.68189126906723,32.383738186376036,-3.2653061224489113,20.59373569115635,0.9127327100526195
2023-12-01 00:00:00,35.05,35.53,34.99,35.52,9401600,36.930079365079386,75.33640733532823,34.42319047619047,34.4717906443692,32.32047995658697,-0.22471910112355065,20.325368789500207,0.8412400073700719
2023-11-30 00:00:00,34.66,35.27,34.65,35.11,23929027,36.9452777777778,72.09246864772234,34.26785714285714,34.279503054699425,32.265290076486735,-8.616780045351524,20.238011765509388,0.7693887183992226
2023-11-29 00:00:00,35.2,35.22,34.94,35.08,8116855,36.960873015873034,71.8408232649711,34.137714285714274,34.12223030096405,32.221653169370406,-9.297052154195088,20.265027230836345,0.7993014137357684
2023-11-28 00:00:00,34.95,35.32,34.92,35.12,10641500,36.97591269841272,72.6519125227226,33.99319047619048,33.95135272956863,32.17834951614965,-8.390022675737058,20.089788663722615,0.8817759069060563
2023-11-27 00:00:00,35.49,35.49,34.84,34.89,8878100,36.990912698412714,70.89758988771098,33.82819047619048,33.755943981614685,32.13327985639766,-13.605442176870769,19.90754055392434,0.9023739524166234
2023-11-24 00:00:00,34.8,35.03,34.72,34.94,3984128,37.00682539682541,71.82769476090098,33.66866666666667,33.570864810734534,32.09455398844344,-2.2784810126583124,19.718002519734128,0.9280544165079968
2023-11-22 00:00:00,34.3,34.71,34.21,34.68,7111495,37.02277777777779,69.92239946461883,33.48971428571429,33.358754772139086,32.05386194703398,-0.8264462809917663,19.713118145262023,0.8835094792926667
2023-11-21 00:00:00,33.91,34.27,33.82,34.15,8677640,37.03769841269842,65.5067817767322,33.32314285714286,33.15976218453055,32.02051527168569,-3.761755485893554,19.850920031974454,0.825075148092584
2023-11-20 00:00:00,33.56,33.89,33.55,33.79,6552094,37.05337301587303,61.986940763022545,33.195428571428565,33.01270995453064,32.00280679040257,-10.264900662251721,20.203911137836865,0.8161550097867438
2023-11-17 00:00:00,33.9,33.95,33.48,33.66,6462333,37.06908730158732,60.64015383657797,33.089285714285715,32.89973964198839,31.99592921524814,-13.580246913580387,20.766188650847575,0.8618612127251114
2023-11-16 00:00:00,33.75,33.89,33.53,33.81,6816866,37.08507936507937,63.03289972996925,32.98433333333333,32.792815231856345,31.993168549006874,-8.479532163742661,21.350957264378714,0.8796396989677083
2023-11-15 00:00:00,33.58,33.77,33.33,33.56,6432836,37.09789682539684,60.62864362057635,32.853857142857144,32.65406895472872,31.98616758537539,-15.789473684210492,21.98941249042088,0.8618874636517232
2023-11-14 00:00:00,33.92,34.1,33.48,33.58,9084800,37.110833333333346,60.922985340225495,32.73847619047619,32.53550599618109,31.986903378357212,-15.204678362573185,22.71306321904664,0.8348429493024423
2023-11-13 00:00:00,32.9,33.48,32.78,33.24,6532220,37.12436507936509,57.67968554603024,32.61133333333334,32.40213973322152,31.987393014907475,-17.948717948717807,23.385396758360322,0.80347681982743
2023-11-10 00:00:00,32.87,33.02,32.75,32.89,6562002,37.142738095238116,54.03283577745032,32.50866666666667,32.302242542214344,31.998487584394084,-29.16666666666658,24.244085820794098,0.7818542063581935
2023-11-09 00:00:00,33.22,33.25,32.94,32.95,6038649,37.16194444444446,54.784326874024416,32.43238095238096,32.240827357045795,32.020703547770125,-27.243589743589585,24.880084138363106,0.7786263545501144
2023-11-08 00:00:00,33.1,33.34,32.87,33.17,5985500,37.18238095238097,57.507513567034025,32.34019047619048,32.165460766825625,32.041903722979846,-20.192307692307562,25.635685874907118,0.799709947418438
2023-11-07 00:00:00,33.29,33.4,33.07,33.09,5879300,37.20222222222224,56.782131095505754,32.223571428571425,32.05272695437749,32.05724390704033,-22.756410256410074,26.42151168091289,0.7603451518882727
