date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2021-12-08,36.54,37.37,36.44,36.75,35.02,3473531,3473531,0.21,0.57471,36.775,"December 08, 21",0.0057471,,,,,
2021-12-07,36.74,37.29,36.34,36.48,34.76,2485700,2485700,-0.255,-0.70768,36.7125,"December 07, 21",-0.0070768,,,,,
2021-12-06,36.4,36.98,36.24,36.52,34.8,2825413,2825413,0.12,0.32967,36.535,"December 06, 21",0.0032967,,,,,
2021-12-03,35.51,36.17,35.41,36.04,34.34,4957100,4957100,0.53,1.49,35.7825,"December 03, 21",0.0149,,,,,
2021-12-02,34.5,35.6,34.41,35.33,33.67,5518304,5518304,0.83,2.41,34.96,"December 02, 21",0.0241,,,,,
2021-12-01,36.27,36.62,34.4,34.44,32.82,5228712,5228712,-1.83,-5.05,35.4325,"December 01, 21",-0.0505,,,,,
2021-11-30,36.76,36.92,35.64,35.71,34.03,5053800,5053800,-1.05,-2.86,36.2575,"November 30, 21",-0.0286,,,,,
2021-11-29,37.69,37.81,36.8,36.92,35.18,3655336,3655336,-0.77,-2.04,37.305,"November 29, 21",-0.0204,,,,,
2021-11-26,37.76,37.81,37.05,37.62,35.85,1850424,1850424,-0.14,-0.37076,37.56,"November 26, 21",-0.0037076,,,,,
2021-11-24,38.94,38.97,38.36,38.5,36.69,2677654,2677654,-0.44,-1.13,38.6925,"November 24, 21",-0.0113,,,,,
2021-11-23,39.03,39.4,38.74,39.13,37.29,3448043,3448043,0.1,0.25621,39.075,"November 23, 21",0.0025621,,,,,
2021-11-22,38.99,39.18,38.56,38.74,36.92,3229640,3229640,-0.25,-0.64119,38.8675,"November 22, 21",-0.0064119,,,,,
2021-11-19,39.28,39.64,38.73,38.99,37.15,3459008,3459008,-0.29,-0.73829,39.16,"November 19, 21",-0.0073829,,,,,
2021-11-18,40.29,40.61,39.52,39.57,37.71,1793426,1793426,-0.72,-1.79,39.9975,"November 18, 21",-0.0179,,,,,
2021-11-17,40.25,40.55,39.96,40.29,38.39,1809308,1809308,0.04,0.09937888,40.2625,"November 17, 21",0.0009937888,,,,,
2021-11-16,41.25,41.25,40.36,40.42,38.52,2553347,2553347,-0.83,-2.01,40.82,"November 16, 21",-0.0201,,,,,
2021-11-15,41.16,41.84,41.08,41.27,39.33,2424441,2424441,0.11,0.26725,41.3375,"November 15, 21",0.0026725,,,,,
2021-11-12,41.15,41.48,40.79,41.1,39.16,2111313,2111313,-0.05,-0.12151,41.13,"November 12, 21",-0.0012151,,,,,
2021-11-11,39.85,41.4,39.52,41.15,39.21,3289600,3289600,1.3,3.26,40.48,"November 11, 21",0.0326,,,,,
2021-11-10,40.65,41.42,40.49,40.69,38.77,2575317,2575317,0.04,0.09840098,40.8125,"November 10, 21",0.0009840098,,,,,
2021-11-09,40.61,41.05,40.37,40.54,38.63,1714833,1714833,-0.07,-0.17237,40.6425,"November 09, 21",-0.0017237,,,,,
2021-11-08,41.54,41.73,40.32,40.56,38.65,2600607,2600607,-0.98,-2.36,41.0375,"November 08, 21",-0.0236,,,,,
2021-11-05,41.53,42.57,41.19,41.48,39.53,3436553,3436553,-0.05,-0.12039,41.6925,"November 05, 21",-0.0012039,,,,,
2021-11-04,41.78,41.78,39.4,41.33,39.38,4688800,4688800,-0.45,-1.08,41.0725,"November 04, 21",-0.0108,,,,,
2021-11-03,41.22,42.09,40.66,41.58,39.62,3878848,3878848,0.36,0.87336,41.3875,"November 03, 21",0.0087336,,,,,
2021-11-02,41.17,41.84,40.84,41.6,39.64,3401865,3401865,0.43,1.04,41.3625,"November 02, 21",0.0104,,,,,
2021-11-01,40.04,41.18,39.94,41.06,39.13,3357948,3357948,1.02,2.55,40.555,"November 01, 21",0.0255,,,,,
2021-10-29,40.7,40.75,39.4,39.74,37.87,2847541,2847541,-0.96,-2.36,40.1475,"October 29, 21",-0.0236,,,,,
2021-10-28,40.29,40.8,40.18,40.76,38.84,2149529,2149529,0.47,1.17,40.5075,"October 28, 21",0.0117,,,,,
2021-10-27,41.69,41.75,40.18,40.2,38.31,3488094,3488094,-1.49,-3.57,40.955,"October 27, 21",-0.0357,,,,,
2021-10-26,42.02,42.08,41.45,41.59,39.63,2559200,2559200,-0.43,-1.02,41.785,"October 26, 21",-0.0102,,,,,
2021-10-25,42.6,42.68,41.72,41.83,39.86,2595039,2595039,-0.77,-1.81,42.2075,"October 25, 21",-0.0181,,,,,
2021-10-22,42.52,42.69,42.16,42.52,40.52,1903146,1903146,0,0,42.4725,"October 22, 21",0,,,,,
2021-10-21,43.04,43.47,42.43,42.61,40.6,2926269,2926269,-0.43,-0.99907,42.8875,"October 21, 21",-0.0099907,,,,,
2021-10-20,43.02,43.58,42.72,43.21,41.17,1828800,1828800,0.19,0.44166,43.1325,"October 20, 21",0.0044166,,,,,
2021-10-19,42.16,43.03,41.98,43.03,41,2541909,2541909,0.87,2.06,42.55,"October 19, 21",0.0206,,,,,
2021-10-18,41.63,42.07,41.39,41.93,39.96,2064300,2064300,0.3,0.72063,41.755,"October 18, 21",0.0072063,,,,,
2021-10-15,42.69,42.73,41.54,41.61,39.65,4494600,4494600,-1.08,-2.53,42.1425,"October 15, 21",-0.0253,,,,,
2021-10-14,42.58,42.82,42.23,42.45,40.45,2278900,2278900,-0.13,-0.30531,42.52,"October 14, 21",-0.0030531,,,,,
2021-10-13,42.1,42.6,42.03,42.35,40.36,2857533,2857533,0.25,0.59382,42.27,"October 13, 21",0.0059382,,,,,
2021-10-12,40.63,42.49,40.39,42,40.02,2279900,2279900,1.37,3.37,41.3775,"October 12, 21",0.0337,,,,,
2021-10-11,42.36,42.63,41.48,42.1,40.12,1967700,1967700,-0.26,-0.61379,42.1425,"October 11, 21",-0.0061379,,,,,
2021-10-08,42.31,43.33,42.19,42.25,40.26,2283049,2283049,-0.06,-0.14181,42.52,"October 08, 21",-0.0014181,,,,,
2021-10-07,41.85,42.53,41.67,42.15,40.16,2787800,2787800,0.3,0.71685,42.05,"October 07, 21",0.0071685,,,,,
2021-10-06,41.46,41.78,41.05,41.55,39.59,3730000,3730000,0.09,0.21708,41.46,"October 06, 21",0.0021708,,,,,
2021-10-05,41.66,42.23,41.46,41.9,39.93,2897744,2897744,0.24,0.57609,41.8125,"October 05, 21",0.0057609,,,,,
2021-10-04,40.78,41.68,40.6,41.48,39.53,4179923,4179923,0.7,1.72,41.135,"October 04, 21",0.0172,,,,,
2021-10-01,40.28,41.08,40.1,40.78,38.86,2339217,2339217,0.5,1.24,40.56,"October 01, 21",0.0124,,,,,
2021-09-30,40.93,41.11,40.11,40.11,38.22,4603300,4603300,-0.82,-2,40.565,"September 30, 21",-0.02,,,,,
2021-09-29,39.85,40.32,39.57,40.25,38.35,2021000,2021000,0.4,1,39.9975,"September 29, 21",0.01,,,,,
2021-09-28,40,40.43,39.69,39.83,37.95,3303200,3303200,-0.17,-0.425,39.9875,"September 28, 21",-0.00425,,,,,
2021-09-27,39.15,40.38,39.01,40.12,38.23,3695613,3695613,0.97,2.48,39.665,"September 27, 21",0.0248,,,,,
2021-09-24,38.5,39.81,38.27,39.26,37.41,3057900,3057900,0.76,1.97,38.96,"September 24, 21",0.0197,,,,,
2021-09-23,38,38.98,38,38.42,36.61,1965127,1965127,0.42,1.11,38.35,"September 23, 21",0.0111,,,,,
2021-09-22,37.4,38.63,37.38,38.21,36.41,3174944,3174944,0.81,2.17,37.905,"September 22, 21",0.0217,,,,,
2021-09-21,37.37,37.87,36.92,37.13,35.38,2017529,2017529,-0.24,-0.64223,37.3225,"September 21, 21",-0.0064223,,,,,
2021-09-20,37.29,37.4,36.59,37.13,35.38,2334100,2334100,-0.16,-0.42907,37.1025,"September 20, 21",-0.0042907,,,,,
2021-09-17,37.22,38.1,37.22,37.71,35.93,5179200,5179200,0.49,1.32,37.5625,"September 17, 21",0.0132,,,,,
2021-09-16,36.49,37.49,36.37,37.33,35.57,2690900,2690900,0.84,2.3,36.92,"September 16, 21",0.023,,,,,
2021-09-15,35.34,36.74,35.12,36.56,34.84,3039131,3039131,1.22,3.45,35.94,"September 15, 21",0.0345,,,,,
2021-09-14,36.68,36.78,35.18,35.3,33.64,2791037,2791037,-1.38,-3.76,35.985,"September 14, 21",-0.0376,,,,,
2021-09-13,36.24,36.53,35.92,36.34,34.63,3090700,3090700,0.1,0.27594,36.2575,"September 13, 21",0.0027594,,,,,
2021-09-10,36.43,36.51,35.78,35.94,34.25,2617203,2617203,-0.49,-1.35,36.165,"September 10, 21",-0.0135,,,,,
2021-09-09,36.33,36.44,35.72,36.36,34.65,2590303,2590303,0.035,0.08257638,36.2125,"September 09, 21",0.0008257638,,,,,
2021-09-08,36.72,37.1,35.92,35.96,34.27,2303500,2303500,-0.76,-2.07,36.425,"September 08, 21",-0.0207,,,,,
2021-09-07,36.83,37.18,36.66,36.75,35.02,1427716,1427716,-0.08,-0.21721,36.855,"September 07, 21",-0.0021721,,,,,
2021-09-03,37.07,37.13,36.54,36.89,35.15,1529648,1529648,-0.18,-0.48557,36.9075,"September 03, 21",-0.0048557,,,,,
2021-09-02,37.16,37.44,36.93,37.17,35.42,2296200,2296200,0.01,0.02691066,37.175,"September 02, 21",0.0002691066,,,,,
2021-09-01,37.53,37.59,36.91,37,35.26,2043901,2043901,-0.53,-1.41,37.2575,"September 01, 21",-0.0141,,,,,
2021-08-31,36.85,37.6,36.71,37.44,35.68,2872200,2872200,0.59,1.6,37.15,"August 31, 21",0.016,2021-09-29,0.24,2021-09-01,0.24,2021-08-04
2021-08-30,37.2,37.25,36.75,37.07,35.1,1248804,1248804,-0.13,-0.34946,37.0675,"August 30, 21",-0.0034946,,,,,
2021-08-27,36.65,37.37,36.6,37.2,35.22,1749800,1749800,0.55,1.5,36.955,"August 27, 21",0.015,,,,,
2021-08-26,37.04,37.18,36.6,36.68,34.73,3067500,3067500,-0.36,-0.97192,36.875,"August 26, 21",-0.0097192,,,,,
2021-08-25,37.25,37.47,36.69,37.04,35.07,2319011,2319011,-0.21,-0.56376,37.1125,"August 25, 21",-0.0056376,,,,,
2021-08-24,37.28,37.45,36.92,37.07,35.1,1520311,1520311,-0.21,-0.5633,37.18,"August 24, 21",-0.005633,,,,,
2021-08-23,36.84,37.19,36.75,37.14,35.17,1811500,1811500,0.3,0.81433,36.98,"August 23, 21",0.0081433,,,,,
2021-08-20,36.11,36.91,35.94,36.76,34.81,1255400,1255400,0.65,1.8,36.43,"August 20, 21",0.018,,,,,
2021-08-19,36.37,36.65,35.95,36.18,34.26,1675827,1675827,-0.19,-0.52241,36.2875,"August 19, 21",-0.0052241,,,,,
2021-08-18,37.02,37.64,36.52,36.56,34.62,2351400,2351400,-0.46,-1.24,36.935,"August 18, 21",-0.0124,,,,,
2021-08-17,36.84,37.19,36.54,36.98,35.01,1416034,1416034,0.14,0.38002,36.8875,"August 17, 21",0.0038002,,,,,
2021-08-16,36.82,37.34,36.51,37.19,35.21,1734403,1734403,0.37,1,36.965,"August 16, 21",0.01,,,,,
2021-08-13,37.43,37.43,36.97,37,35.03,1651934,1651934,-0.43,-1.15,37.2075,"August 13, 21",-0.0115,,,,,
2021-08-12,37.62,37.62,36.71,37.03,35.06,1552722,1552722,-0.59,-1.57,37.245,"August 12, 21",-0.0157,,,,,
2021-08-11,37.27,37.51,36.76,37.47,35.48,1817700,1817700,0.205,0.53662,37.2525,"August 11, 21",0.0053662,,,,,
2021-08-10,36.52,37.02,36.14,36.98,35.01,2042200,2042200,0.46,1.26,36.665,"August 10, 21",0.0126,,,,,
2021-08-09,36.32,36.59,36.04,36.51,34.57,2084701,2084701,0.19,0.52313,36.365,"August 09, 21",0.0052313,,,,,
2021-08-06,37.29,37.54,36.36,36.48,34.54,3837721,3837721,-0.81,-2.17,36.9175,"August 06, 21",-0.0217,,,,,
2021-08-05,36,37.39,35.52,37.21,35.23,4856948,4856948,1.21,3.36,36.53,"August 05, 21",0.0336,,,,,
2021-08-04,34.8,35.3,34.58,34.91,33.05,2954609,2954609,0.11,0.31609,34.8975,"August 04, 21",0.0031609,,,,,
2021-08-03,35.75,35.78,34.16,35.03,33.17,2652500,2652500,-0.72,-2.01,35.18,"August 03, 21",-0.0201,,,,,
2021-08-02,35.77,35.95,35.5,35.64,33.75,2300800,2300800,-0.13,-0.36343,35.715,"August 02, 21",-0.0036343,,,,,
2021-07-30,36,36.39,35.54,35.66,33.77,2496100,2496100,-0.34,-0.94444,35.8975,"July 30, 21",-0.0094444,,,,,
2021-07-29,36.37,36.93,36.19,36.3,34.37,2860500,2860500,-0.07,-0.19247,36.4475,"July 29, 21",-0.0019247,,,,,
2021-07-28,36.27,36.66,35.55,36.32,34.39,1843824,1843824,0.05,0.13785,36.2,"July 28, 21",0.0013785,,,,,
2021-07-27,36.28,36.53,35.99,36.2,34.28,1540100,1540100,-0.08,-0.22051,36.25,"July 27, 21",-0.0022051,,,,,
2021-07-26,36.11,36.84,36.11,36.56,34.62,2235600,2235600,0.45,1.25,36.405,"July 26, 21",0.0125,,,,,
2021-07-23,36.13,36.24,35.73,36.19,34.27,1681800,1681800,0.06,0.16607,36.0725,"July 23, 21",0.0016607,,,,,
2021-07-22,36.2,36.29,35.37,36,34.09,2553000,2553000,-0.2,-0.55249,35.965,"July 22, 21",-0.0055249,,,,,
2021-07-21,35.05,36.37,35.04,36.19,34.27,4462900,4462900,1.14,3.25,35.6625,"July 21, 21",0.0325,,,,,
2021-07-20,34.9,35.1,34.46,34.97,33.11,2713600,2713600,0.07,0.20057,34.8575,"July 20, 21",0.0020057,,,,,
2021-07-19,34.98,35.18,34.51,34.72,32.87,3999321,3999321,-0.26,-0.74328,34.8475,"July 19, 21",-0.0074328,,,,,
2021-07-16,35.75,36.01,35.22,35.28,33.41,2976840,2976840,-0.47,-1.31,35.565,"July 16, 21",-0.0131,,,,,
2021-07-15,36.24,36.49,35.77,35.84,33.94,1886100,1886100,-0.4,-1.1,36.085,"July 15, 21",-0.011,,,,,
2021-07-14,36.13,36.54,35.98,36.36,34.43,1936730,1936730,0.23,0.63659,36.2525,"July 14, 21",0.0063659,,,,,
2021-07-13,36.96,36.96,35.91,35.95,34.04,2341120,2341120,-1.01,-2.73,36.445,"July 13, 21",-0.0273,,,,,
2021-07-12,36.32,36.83,35.79,36.8,34.84,1860349,1860349,0.48,1.32,36.435,"July 12, 21",0.0132,,,,,
2021-07-09,35.75,36.55,35.69,36.45,34.51,1730445,1730445,0.7,1.96,36.11,"July 09, 21",0.0196,,,,,
2021-07-08,36.3,36.36,35.32,35.7,33.8,2429727,2429727,-0.6,-1.65,35.92,"July 08, 21",-0.0165,,,,,
2021-07-07,36.58,37.02,36.04,36.4,34.47,2600041,2600041,-0.18,-0.49207,36.51,"July 07, 21",-0.0049207,,,,,
2021-07-06,37.3,37.3,35.75,36.73,34.78,2666153,2666153,-0.57,-1.53,36.77,"July 06, 21",-0.0153,,,,,
2021-07-02,37.56,37.63,37.07,37.32,35.34,2014217,2014217,-0.24,-0.63898,37.395,"July 02, 21",-0.0063898,,,,,
2021-07-01,37.13,37.88,36.94,37.55,35.55,2442513,2442513,0.42,1.13,37.375,"July 01, 21",0.0113,,,,,
2021-06-30,37,37.17,36.54,37.13,35.16,2282934,2282934,0.13,0.35135,36.96,"June 30, 21",0.0035135,,,,,
2021-06-29,37.54,37.85,36.82,36.83,34.87,3086300,3086300,-0.71,-1.89,37.26,"June 29, 21",-0.0189,,,,,
2021-06-28,38.66,38.81,38.06,38.31,36.27,2362929,2362929,-0.35,-0.90533,38.46,"June 28, 21",-0.0090533,,,,,
2021-06-25,38.38,38.86,38.05,38.36,36.32,3944168,3944168,-0.02,-0.05211047,38.4125,"June 25, 21",-0.0005211047,,,,,
2021-06-24,37.73,38.39,37.61,38.3,36.26,2110221,2110221,0.57,1.51,38.0075,"June 24, 21",0.0151,,,,,
2021-06-23,37.63,37.97,37.45,37.6,35.6,2254645,2254645,-0.03,-0.07972362,37.6625,"June 23, 21",-0.0007972362,,,,,
2021-06-22,37.53,37.78,36.82,37.65,35.65,2636800,2636800,0.12,0.31974,37.445,"June 22, 21",0.0031974,,,,,
2021-06-21,37.76,38.03,37.41,37.49,35.5,2296700,2296700,-0.27,-0.71504,37.6725,"June 21, 21",-0.0071504,,,,,
2021-06-18,37.38,37.99,37.01,37.63,35.63,5734633,5734633,0.25,0.66881,37.5025,"June 18, 21",0.0066881,,,,,
2021-06-17,37.67,37.99,36.91,37.15,35.18,3120900,3120900,-0.52,-1.38,37.43,"June 17, 21",-0.0138,,,,,
2021-06-16,37.65,37.86,37.25,37.67,35.67,1983300,1983300,0.02,0.05312085,37.6075,"June 16, 21",0.0005312085,,,,,
2021-06-15,37.97,38.14,37.36,37.71,35.71,2640327,2640327,-0.26,-0.68475,37.795,"June 15, 21",-0.0068475,,,,,
2021-06-14,37.98,38.11,37.34,37.68,35.68,2091942,2091942,-0.3,-0.78989,37.7775,"June 14, 21",-0.0078989,,,,,
2021-06-11,37.58,37.96,37.47,37.93,35.91,2090003,2090003,0.35,0.93135,37.735,"June 11, 21",0.0093135,,,,,
2021-06-10,37.75,37.87,37.31,37.47,35.48,2338400,2338400,-0.28,-0.74172,37.6,"June 10, 21",-0.0074172,,,,,
2021-06-09,37.31,38.07,36.86,37.64,35.64,3592122,3592122,0.33,0.88448,37.47,"June 09, 21",0.0088448,,,,,
2021-06-08,37.15,37.24,36.37,36.59,34.65,2360943,2360943,-0.56,-1.51,36.8375,"June 08, 21",-0.0151,,,,,
2021-06-07,37.28,37.59,36.94,37.15,35.18,1497500,1497500,-0.13,-0.34871,37.24,"June 07, 21",-0.0034871,,,,,
2021-06-04,36.63,37.27,36.5,37.19,35.21,2259433,2259433,0.56,1.53,36.8975,"June 04, 21",0.0153,,,,,
2021-06-03,36.87,37.12,36.04,36.62,34.67,2659700,2659700,-0.25,-0.67806,36.6625,"June 03, 21",-0.0067806,,,,,
2021-06-02,37.39,37.5,36.41,36.78,34.83,4411500,4411500,-0.61,-1.63,37.02,"June 02, 21",-0.0163,,,,,
2021-06-01,37.63,37.74,37.16,37.32,35.34,2133750,2133750,-0.31,-0.82381,37.4625,"June 01, 21",-0.0082381,,,,,
2021-05-28,37.94,38.05,37.09,37.35,35.37,2292900,2292900,-0.59,-1.56,37.6075,"May 28, 21",-0.0156,,,,,
2021-05-27,37.72,38.38,37.66,37.95,35.93,4180400,4180400,0.23,0.60976,37.9275,"May 27, 21",0.0060976,,,,,
2021-05-26,37.17,38.06,37.07,37.51,35.52,2043900,2043900,0.34,0.91472,37.4525,"May 26, 21",0.0091472,,,,,
2021-05-25,37.71,37.93,36.95,37.15,35.18,2785500,2785500,-0.56,-1.49,37.435,"May 25, 21",-0.0149,,,,,
2021-05-24,37.53,37.9,37.33,37.44,35.45,1937406,1937406,-0.09,-0.23981,37.55,"May 24, 21",-0.0023981,,,,,
2021-05-21,37.28,37.85,37.16,37.58,35.58,3404836,3404836,0.3,0.80472,37.4675,"May 21, 21",0.0080472,,,,,
2021-05-20,37.29,37.77,37.17,37.25,35.27,2760641,2760641,-0.04,-0.10727,37.37,"May 20, 21",-0.0010727,,,,,
2021-05-19,36.92,37.61,36.8,37.35,35.37,3162927,3162927,0.43,1.16,37.17,"May 19, 21",0.0116,,,,,
2021-05-18,37.04,37.72,36.9,37.35,35.37,3562000,3562000,0.31,0.83693,37.2525,"May 18, 21",0.0083693,,,,,
2021-05-17,37.75,38.22,36.72,36.77,34.82,4072422,4072422,-0.98,-2.6,37.365,"May 17, 21",-0.026,,,,,
2021-05-14,38.4,38.66,37.14,37.26,35.28,4678000,4678000,-1.14,-2.97,37.865,"May 14, 21",-0.0297,,,,,
2021-05-13,37.93,39.16,37.85,38.74,36.68,2193514,2193514,0.81,2.14,38.42,"May 13, 21",0.0214,,,,,
2021-05-12,38.3,38.75,37.89,37.94,35.92,2517416,2517416,-0.365,-0.93995,38.22,"May 12, 21",-0.0093995,,,,,
2021-05-11,38.59,39.04,38.02,38.51,36.46,2442400,2442400,-0.085,-0.20731,38.54,"May 11, 21",-0.0020731,,,,,
2021-05-10,38.32,39.46,38.11,38.83,36.77,3063941,3063941,0.51,1.33,38.68,"May 10, 21",0.0133,,,,,
2021-05-07,37.49,38.44,37.35,38.32,36.28,2264300,2264300,0.83,2.21,37.9,"May 07, 21",0.0221,,,,,
2021-05-06,36.58,38.41,36.57,37.57,35.57,3942700,3942700,0.99,2.71,37.2825,"May 06, 21",0.0271,,,,,
2021-05-05,36.96,37,36.23,36.34,34.41,2994401,2994401,-0.62,-1.68,36.6325,"May 05, 21",-0.0168,,,,,
2021-05-04,36.91,37.13,36.24,36.74,34.79,4091439,4091439,-0.17,-0.46058,36.755,"May 04, 21",-0.0046058,,,,,
2021-05-03,37.86,37.86,36.6,36.61,34.66,4174831,4174831,-1.25,-3.3,37.2325,"May 03, 21",-0.033,,,,,
2021-04-30,37.79,37.83,37.22,37.42,35.43,3920933,3920933,-0.37,-0.97909,37.565,"April 30, 21",-0.0097909,,,,,
2021-04-29,38.03,38.26,37.51,37.77,35.76,2539000,2539000,-0.26,-0.68367,37.8925,"April 29, 21",-0.0068367,,,,,
2021-04-28,37.93,38.28,37.58,37.82,35.81,2630837,2630837,-0.11,-0.29001,37.9025,"April 28, 21",-0.0029001,,,,,
2021-04-27,38.06,38.58,37.87,38.28,36.25,4268000,4268000,0.22,0.57803,38.1975,"April 27, 21",0.0057803,,,,,
2021-04-26,38.53,38.56,37.71,38.2,36.17,2495008,2495008,-0.33,-0.85648,38.25,"April 26, 21",-0.0085648,,,,,
2021-04-23,38.46,38.7,38.14,38.41,36.37,1831229,1831229,-0.05,-0.13001,38.4275,"April 23, 21",-0.0013001,,,,,
2021-04-22,38.53,38.87,37.91,38.12,36.09,3604732,3604732,-0.41,-1.06,38.3575,"April 22, 21",-0.0106,,,,,
2021-04-21,37.59,38.8,37.43,38.61,36.56,4948200,4948200,1.02,2.71,38.1075,"April 21, 21",0.0271,,,,,
2021-04-20,37.76,38.27,37.41,37.8,35.79,4073600,4073600,0.04,0.10593,37.81,"April 20, 21",0.0010593,,,,,
2021-04-19,37.79,38.32,37.52,37.68,35.68,3580200,3580200,-0.11,-0.29108,37.8275,"April 19, 21",-0.0029108,,,,,
2021-04-16,38.13,38.56,37.77,37.95,35.93,3322700,3322700,-0.185,-0.47207,38.1025,"April 16, 21",-0.0047207,,,,,
2021-04-15,37.81,38.51,37.62,37.89,35.88,3808432,3808432,0.075,0.21158,37.9575,"April 15, 21",0.0021158,,,,,
2021-04-14,37.18,37.96,37.07,37.23,35.25,3000000,3000000,0.05,0.13448,37.36,"April 14, 21",0.0013448,,,,,
2021-04-13,37.54,38.09,37.35,37.47,35.48,2546144,2546144,-0.07,-0.18647,37.6125,"April 13, 21",-0.0018647,,,,,
2021-04-12,37.76,38.33,37.26,37.42,35.43,2782444,2782444,-0.34,-0.90042,37.6925,"April 12, 21",-0.0090042,,,,,
2021-04-09,37.01,37.59,36.63,37.46,35.47,2357247,2357247,0.45,1.22,37.1725,"April 09, 21",0.0122,,,,,
2021-04-08,37.21,37.33,36.4,37,35.03,3289933,3289933,-0.21,-0.56436,36.985,"April 08, 21",-0.0056436,,,,,
2021-04-07,37.37,38,36.82,37.31,35.33,3164946,3164946,-0.06,-0.16056,37.375,"April 07, 21",-0.0016056,,,,,
2021-04-06,36.2,37.52,36.11,37.05,35.08,3798900,3798900,0.85,2.35,36.72,"April 06, 21",0.0235,,,,,
2021-04-05,36.63,36.7,35.41,36.4,34.47,4097416,4097416,-0.225,-0.6279,36.285,"April 05, 21",-0.006279,,,,,
2021-04-01,36.45,36.73,35.76,36.31,34.38,3410600,3410600,-0.14,-0.38409,36.3125,"April 01, 21",-0.0038409,,,,,
2021-03-31,37.17,37.41,36.01,36.11,34.19,6338322,6338322,-1.06,-2.85,36.675,"March 31, 21",-0.0285,,,,,
2021-03-30,37.41,37.92,36.5,37.11,35.14,3789361,3789361,-0.3,-0.80192,37.235,"March 30, 21",-0.0080192,,,,,
2021-03-29,37.75,38.2,36.77,37.23,35.25,4725800,4725800,-0.52,-1.38,37.4875,"March 29, 21",-0.0138,,,,,
2021-03-26,39.99,40.44,35.33,37.8,35.79,12757700,12757700,-2.19,-5.48,38.39,"March 26, 21",-0.0548,,,,,
2021-03-25,40.19,40.97,39.59,40.3,38.16,4816874,4816874,0.11,0.2737,40.2625,"March 25, 21",0.002737,,,,,
2021-03-24,41.8,42.1,40.08,40.12,37.99,4052008,4052008,-1.68,-4.02,41.025,"March 24, 21",-0.0402,,,,,
2021-03-23,43.34,43.44,41.64,41.81,39.59,3568400,3568400,-1.53,-3.53,42.5575,"March 23, 21",-0.0353,,,,,
2021-03-22,42.87,43.71,42.44,43.65,41.33,3800925,3800925,0.78,1.82,43.1675,"March 22, 21",0.0182,,,,,
2021-03-19,43,43.31,42.57,42.93,40.65,6423400,6423400,-0.075,-0.16279,42.9525,"March 19, 21",-0.0016279,,,,,
2021-03-18,42.49,43.66,42.47,42.88,40.6,3689730,3689730,0.39,0.91786,42.875,"March 18, 21",0.0091786,,,,,
2021-03-17,43.56,44.1,41.48,42.92,40.64,4359025,4359025,-0.64,-1.47,43.015,"March 17, 21",-0.0147,,,,,
2021-03-16,43.11,44.8,43.03,44.18,41.83,5094517,5094517,1.07,2.48,43.78,"March 16, 21",0.0248,,,,,
2021-03-15,43,43.72,42.29,42.7,40.43,3771706,3771706,-0.3,-0.69767,42.9275,"March 15, 21",-0.0069767,,,,,
2021-03-12,41.74,43.01,41.73,42.78,40.51,3818800,3818800,1.04,2.49,42.315,"March 12, 21",0.0249,,,,,
2021-03-11,41.2,42.39,40.86,41.85,39.63,2913500,2913500,0.645,1.58,41.575,"March 11, 21",0.0158,,,,,
2021-03-10,40.6,41.6,39.94,41.46,39.26,2707804,2707804,0.86,2.12,40.9,"March 10, 21",0.0212,,,,,
2021-03-09,42.15,42.28,40.04,40.32,38.18,5377700,5377700,-1.83,-4.34,41.1975,"March 09, 21",-0.0434,2021-04-07,0.23,2021-03-10,0.23,2021-02-09
2021-03-08,40.88,42.62,40.14,42.33,39.86,5776628,5776628,1.45,3.55,41.4925,"March 08, 21",0.0355,,,,,
2021-03-05,39.62,41.44,39.11,41.29,38.88,6794718,6794718,1.67,4.22,40.365,"March 05, 21",0.0422,,,,,
2021-03-04,39.66,40.33,37.96,39.09,36.81,6178600,6178600,-0.57,-1.44,39.26,"March 04, 21",-0.0144,,,,,
2021-03-03,38.16,40.55,37.51,39.33,37.04,13437000,13437000,1.17,3.07,38.8875,"March 03, 21",0.0307,,,,,
2021-03-02,34.65,38.81,34.52,37.95,35.74,12604228,12604228,3.3,9.52,36.4825,"March 02, 21",0.0952,,,,,
2021-03-01,34.06,35,33.53,34.79,32.76,5913900,5913900,0.73,2.14,34.345,"March 01, 21",0.0214,,,,,
2021-02-26,33.15,33.85,32.8,33.31,31.37,5149031,5149031,0.16,0.48265,33.2775,"February 26, 21",0.0048265,,,,,
2021-02-25,34.3,34.67,32.86,33.04,31.11,3655017,3655017,-1.26,-3.67,33.7175,"February 25, 21",-0.0367,,,,,
2021-02-24,33.84,34.23,33.41,34.04,32.05,3447234,3447234,0.2,0.59102,33.88,"February 24, 21",0.0059102,,,,,
2021-02-23,34.79,35.38,33.65,34.12,32.13,4107100,4107100,-0.67,-1.93,34.485,"February 23, 21",-0.0193,,,,,
2021-02-22,33.76,35.33,33.7,34.69,32.67,6842500,6842500,0.93,2.75,34.37,"February 22, 21",0.0275,,,,,
2021-02-19,32.34,33.99,32.18,33.78,31.81,4866200,4866200,1.44,4.45,33.0725,"February 19, 21",0.0445,,,,,
