date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2021-12-31,57.23,57.74,57.15,57.49,56.5,1149447,1149447,0.25622,0.44766,57.4,"December 31, 21",0.0044766,,,,,
2021-12-30,57.34,57.65,57.23,57.29,56.31,1135912,1135912,-0.04521179,-0.0788488,57.38,"December 30, 21",-0.000788488,,,,,
2021-12-29,57.08,57.17,56.65,57.13,56.15,1618675,1618675,0.04521179,0.0792027,57.01,"December 29, 21",0.000792027,,,,,
2021-12-28,56.9,57.28,56.84,56.99,56.01,1017676,1017676,0.09796524,0.17219,57,"December 28, 21",0.0017219,,,,,
2021-12-27,56.35,56.83,56.26,56.8,55.82,1092519,1092519,0.44461,0.78898,56.56,"December 27, 21",0.0078898,,,,,
2021-12-23,54.94,56.49,54.86,56.14,55.18,2096395,2096395,1.21,2.19,55.61,"December 23, 21",0.0219,,,,,
2021-12-22,54.74,55.03,54.28,54.75,53.81,1957590,1957590,0.00753784,0.01377026,54.7,"December 22, 21",0.0001377026,,,,,
2021-12-21,54.25,54.79,53.84,54.7,53.76,2577830,2577830,0.45215,0.83345,54.39,"December 21, 21",0.0083345,,,,,
2021-12-20,54.43,54.53,53.23,53.88,52.95,2023808,2023808,-0.55011,-1.01,54.02,"December 20, 21",-0.0101,,,,,
2021-12-17,56.59,56.59,54.79,54.93,53.99,3641952,3641952,-1.66,-2.93,55.72,"December 17, 21",-0.0293,,,,,
2021-12-16,57.03,57.46,56.38,56.77,55.79,1694977,1694977,-0.25621,-0.44925,56.91,"December 16, 21",-0.0044925,,,,,
2021-12-15,55.98,56.85,55.81,56.74,55.77,1970728,1970728,0.76112,1.36,56.34,"December 15, 21",0.0136,,,,,
2021-12-14,56.28,56.76,55.54,55.77,54.81,1504287,1504287,-0.5049,-0.89716,56.09,"December 14, 21",-0.0089716,,,,,
2021-12-13,56.6,56.95,56.28,56.46,55.49,2220071,2220071,-0.14318,-0.25296,56.57,"December 13, 21",-0.0025296,,,,,
2021-12-10,56.86,57.08,56.31,56.64,55.67,1531756,1531756,-0.21854,-0.38436,56.72,"December 10, 21",-0.0038436,,,,,
2021-12-09,56.9,57.13,56.56,56.62,55.65,1252555,1252555,-0.27882,-0.49,56.81,"December 09, 21",-0.0049,,,,,
2021-12-08,56.73,57.18,56.38,57.01,56.03,2211446,2211446,0.27882,0.4915,56.82,"December 08, 21",0.004915,,,,,
2021-12-07,56.71,57.35,56.41,56.59,55.62,2010405,2010405,-0.12057,-0.21259,56.77,"December 07, 21",-0.0021259,,,,,
2021-12-06,56.62,56.85,56.07,56.16,55.2,2773297,2773297,-0.45968,-0.81192,56.42,"December 06, 21",-0.0081192,,,,,
2021-12-03,56.09,57.97,55.35,56.16,55.2,3259377,3259377,0.07535934,0.13436,56.39,"December 03, 21",0.0013436,,,,,
2021-12-02,55.59,56.22,55.03,55.95,54.99,5404075,5404075,0.36172,0.65067,55.7,"December 02, 21",0.0065067,,,,,
2021-12-01,56.41,57.06,55.39,55.42,54.47,3039626,3039626,-0.98719,-1.75,56.07,"December 01, 21",-0.0175,,,,,
2021-11-30,57.05,57.6,55.64,55.67,54.71,6124769,6124769,-1.39,-2.43,56.49,"November 30, 21",-0.0243,,,,,
2021-11-29,57.54,57.78,56.82,57.45,56.46,2224052,2224052,-0.09796524,-0.17025,57.4,"November 29, 21",-0.0017025,,,,,
2021-11-26,57.57,58.13,56.85,57.06,56.08,1628494,1628494,-0.5049,-0.87708,57.4,"November 26, 21",-0.0087708,,,,,
2021-11-24,58.68,58.91,58.17,58.8,57.79,2415538,2415538,0.12057,0.20547,58.64,"November 24, 21",0.0020547,0.07,2021-12-30,2021-11-26,2021-11-04,0.05273463
2021-11-23,59.5,59.57,58.87,59.06,57.99,1808170,1808170,-0.44461,-0.74722,59.25,"November 23, 21",-0.0074722,,,,,
2021-11-22,59.74,60.19,59.16,59.28,58.21,1734124,1734124,-0.45968,-0.76952,59.59,"November 22, 21",-0.0076952,,,,,
2021-11-19,59.47,59.95,59.23,59.63,58.55,1211949,1211949,0.15825,0.26609,59.57,"November 19, 21",0.0026609,,,,,
2021-11-18,59.65,59.7,58.88,59.36,58.28,1859392,1859392,-0.28636,-0.4801,59.4,"November 18, 21",-0.004801,,,,,
2021-11-17,59.14,59.67,58.74,59.59,58.51,2096527,2096527,0.44461,0.75178,59.28,"November 17, 21",0.0075178,,,,,
2021-11-16,58.93,59.68,58.91,59.2,58.13,1426525,1426525,0.27129,0.46036,59.18,"November 16, 21",0.0046036,,,,,
2021-11-15,59.14,59.43,58.67,58.8,57.73,2354894,2354894,-0.33911,-0.5734,59.01,"November 15, 21",-0.005734,,,,,
2021-11-12,58.76,59.07,58.46,58.97,57.9,1144272,1144272,0.20346,0.34624,58.81,"November 12, 21",0.0034624,,,,,
2021-11-11,59.18,59.23,58.26,58.49,57.43,1230925,1230925,-0.68576,-1.16,58.79,"November 11, 21",-0.0116,,,,,
2021-11-10,59.31,59.44,58.82,59.22,58.15,1328858,1328858,-0.09043121,-0.15246,59.2,"November 10, 21",-0.0015246,,,,,
2021-11-09,58.91,59.26,58.64,59.25,58.18,1551263,1551263,0.34665,0.58846,59.01,"November 09, 21",0.0058846,,,,,
2021-11-08,59.64,59.97,58.85,58.86,57.79,2031770,2031770,-0.77619,-1.3,59.33,"November 08, 21",-0.013,,,,,
2021-11-05,59.31,59.53,58.88,59.31,58.24,2237455,2237455,0,0,59.26,"November 05, 21",0,,,,,
2021-11-04,57.94,59.16,57.94,58.82,57.75,2107409,2107409,0.88169,1.52,58.47,"November 04, 21",0.0152,,,,,
2021-11-03,57.72,58.21,57.4,57.82,56.77,2602247,2602247,0.09796524,0.16971,57.79,"November 03, 21",0.0016971,,,,,
2021-11-02,58.03,58.59,57.77,58.02,56.97,4217339,4217339,-0.00753784,-0.01299054,58.1,"November 02, 21",-0.0001299054,,,,,
2021-11-01,57.06,58.06,56.88,57.72,56.67,4365565,4365565,0.66315,1.16,57.43,"November 01, 21",0.0116,,,,,
2021-10-29,54.41,57.35,54.41,57.05,56.02,4749466,4749466,2.64,4.85,55.81,"October 29, 21",0.0485,,,,,
2021-10-28,56.01,56.51,55.93,56.49,55.47,2857031,2857031,0.48229,0.86114,56.23,"October 28, 21",0.0086114,,,,,
2021-10-27,56.23,56.53,55.8,55.82,54.81,2721412,2721412,-0.41447,-0.73706,56.09,"October 27, 21",-0.0073706,,,,,
2021-10-26,56.17,56.5,55.83,56.13,55.11,1416440,1416440,-0.04521561,-0.08049518,56.16,"October 26, 21",-0.0008049518,,,,,
2021-10-25,56.07,56.6,55.69,56.05,55.03,1689006,1689006,-0.01507187,-0.02688222,56.1,"October 25, 21",-0.0002688222,,,,,
2021-10-22,56.5,56.5,55.98,56.07,55.05,1274849,1274849,-0.43708,-0.77354,56.26,"October 22, 21",-0.0077354,,,,,
2021-10-21,55.76,56.43,55.53,56.41,55.39,1480932,1480932,0.64808,1.16,56.03,"October 21, 21",0.0116,,,,,
2021-10-20,55.83,56.49,55.58,56.08,55.06,1798749,1798749,0.25622,0.45896,56,"October 20, 21",0.0045896,,,,,
2021-10-19,55.09,55.74,54.95,55.65,54.64,2835534,2835534,0.55765,1.01,55.36,"October 19, 21",0.0101,,,,,
2021-10-18,54.32,54.85,53.99,54.72,53.73,1927998,1927998,0.40693,0.74916,54.47,"October 18, 21",0.0074916,,,,,
2021-10-15,54.92,55.18,54.36,54.76,53.77,6569977,6569977,-0.16579,-0.30186,54.8,"October 15, 21",-0.0030186,,,,,
2021-10-14,54.05,54.53,53.83,54.49,53.5,2574115,2574115,0.43708,0.80859,54.23,"October 14, 21",0.0080859,,,,,
2021-10-13,52.71,53.65,52.56,53.56,52.59,2666739,2666739,0.84401,1.6,53.12,"October 13, 21",0.016,,,,,
2021-10-12,53.11,53.42,52.43,52.71,51.75,2691156,2691156,-0.39939,-0.75198,52.92,"October 12, 21",-0.0075198,,,,,
2021-10-11,53.57,53.93,53.09,53.1,52.14,2049817,2049817,-0.46722,-0.87214,53.43,"October 11, 21",-0.0087214,,,,,
2021-10-08,53.56,53.72,53.07,53.32,52.35,1629821,1629821,-0.24115,-0.4502,53.42,"October 08, 21",-0.004502,,,,,
2021-10-07,53.54,54.15,53.42,53.83,52.85,1702806,1702806,0.28636,0.53483,53.74,"October 07, 21",0.0053483,,,,,
2021-10-06,52.83,53.27,52.24,53.07,52.11,4134269,4134269,0.23361,0.44217,52.85,"October 06, 21",0.0044217,,,,,
2021-10-05,53.66,54.24,53.27,53.46,52.49,3194089,3194089,-0.20346,-0.37916,53.66,"October 05, 21",-0.0037916,,,,,
2021-10-04,53.65,53.95,53,53.57,52.6,2672313,2672313,-0.07535553,-0.14046,53.54,"October 04, 21",-0.0014046,,,,,
2021-10-01,53.46,53.84,52.77,53.52,52.55,2044774,2044774,0.06028366,0.11277,53.4,"October 01, 21",0.0011277,,,,,
2021-09-30,54.6,54.82,53.17,53.18,52.22,2443140,2443140,-1.42,-2.61,53.94,"September 30, 21",-0.0261,,,,,
2021-09-29,54.73,54.94,54.47,54.51,53.52,1996206,1996206,-0.22607,-0.41305,54.66,"September 29, 21",-0.0041305,,,,,
2021-09-28,54.97,55.2,54.46,54.63,53.64,3201786,3201786,-0.33911,-0.61686,54.82,"September 28, 21",-0.0061686,,,,,
2021-09-27,55.08,55.82,55.06,55.23,54.23,2166726,2166726,0.15072,0.27364,55.3,"September 27, 21",0.0027364,,,,,
2021-09-24,55.45,55.83,55.18,55.21,54.21,1656494,1656494,-0.24115,-0.4349,55.42,"September 24, 21",-0.004349,,,,,
2021-09-23,55.31,55.91,55.24,55.47,54.46,2200299,2200299,0.16579,0.29977,55.48,"September 23, 21",0.0029977,,,,,
2021-09-22,55.01,55.5,54.79,55.16,54.16,2983229,2983229,0.15072,0.27398,55.11,"September 22, 21",0.0027398,,,,,
2021-09-21,54.14,54.72,53.69,54.43,53.44,4838906,4838906,0.2939,0.54287,54.24,"September 21, 21",0.0054287,,,,,
2021-09-20,53.8,54.32,53.35,54.05,53.07,3058602,3058602,0.25621,0.47625,53.88,"September 20, 21",0.0047625,,,,,
2021-09-17,55.44,56.28,54.64,54.82,53.83,9208982,9208982,-0.62547,-1.13,55.29,"September 17, 21",-0.0113,,,,,
2021-09-16,56.17,56.56,55.83,55.92,54.91,3811675,3811675,-0.24868,-0.44272,56.12,"September 16, 21",-0.0044272,,,,,
2021-09-15,56.47,56.85,56.06,56.29,55.27,4188277,4188277,-0.17332,-0.30696,56.42,"September 15, 21",-0.0030696,,,,,
2021-09-14,56.8,56.8,55.83,56.5,55.48,4023729,4023729,-0.30143,-0.53065,56.49,"September 14, 21",-0.0053065,,,,,
2021-09-13,57.17,57.45,55.95,56.42,55.4,3034584,3034584,-0.75358,-1.32,56.75,"September 13, 21",-0.0132,,,,,
2021-09-10,57.4,57.66,56.67,56.75,55.72,3751827,3751827,-0.64808,-1.13,57.12,"September 10, 21",-0.0113,,,,,
2021-09-09,56,57.35,55.87,57.11,56.08,6139100,6139100,1.11,1.98,56.58,"September 09, 21",0.0198,0.07,2021-09-24,2021-09-10,2021-08-26,0.05273463
2021-09-08,55.41,56.03,55.2,55.89,54.83,2302876,2302876,0.47475,0.85679,55.63,"September 08, 21",0.0085679,,,,,
2021-09-07,56.91,57.15,55.56,55.59,54.54,2932272,2932272,-1.32,-2.32,56.3,"September 07, 21",-0.0232,,,,,
2021-09-03,56.41,57.02,56.27,56.9,55.82,2892727,2892727,0.48983,0.8684,56.65,"September 03, 21",0.008684,,,,,
2021-09-02,56.04,56.49,55.94,56.48,55.41,1905705,1905705,0.44461,0.79344,56.24,"September 02, 21",0.0079344,,,,,
2021-09-01,55.78,55.96,55.23,55.7,54.64,1928529,1928529,-0.08289719,-0.14861,55.67,"September 01, 21",-0.0014861,,,,,
2021-08-31,55.82,55.93,55.44,55.67,54.61,2413150,2413150,-0.15071,-0.27001,55.71,"August 31, 21",-0.0027001,,,,,
2021-08-30,55.96,56.31,55.75,55.86,54.8,1615755,1615755,-0.1055,-0.18853,55.97,"August 30, 21",-0.0018853,,,,,
2021-08-27,55.64,56.19,55.57,55.82,54.76,2307520,2307520,0.17332,0.31149,55.81,"August 27, 21",0.0031149,,,,,
2021-08-26,55.83,55.89,55.29,55.36,54.31,2801695,2801695,-0.46722,-0.83693,55.59,"August 26, 21",-0.0083693,,,,,
2021-08-25,55.61,56.08,55.22,56.04,54.98,1549405,1549405,0.422,0.75881,55.74,"August 25, 21",0.0075881,,,,,
2021-08-24,55.24,55.8,55.2,55.54,54.49,1610182,1610182,0.30143,0.54571,55.44,"August 24, 21",0.0054571,,,,,
2021-08-23,55.63,55.76,55.04,55.09,54.04,1788663,1788663,-0.53504,-0.9618,55.38,"August 23, 21",-0.009618,,,,,
2021-08-20,55.37,55.72,55.12,55.34,54.29,2577830,2577830,-0.03014374,-0.054445,55.39,"August 20, 21",-0.00054445,,,,,
2021-08-19,55.28,55.56,54.88,55.36,54.31,3763107,3763107,0.07535553,0.13631,55.27,"August 19, 21",0.0013631,,,,,
2021-08-18,56,56.41,55.64,55.7,54.64,2467424,2467424,-0.2939,-0.52483,55.94,"August 18, 21",-0.0052483,,,,,
2021-08-17,56.85,56.85,55.88,56.34,55.27,2260810,2260810,-0.51243,-0.90138,56.48,"August 17, 21",-0.0090138,,,,,
2021-08-16,57.15,57.15,56.72,57.02,55.94,2016377,2016377,-0.13565,-0.23735,57.01,"August 16, 21",-0.0023735,,,,,
2021-08-13,57.24,57.44,56.72,57.24,56.15,1792114,1792114,0,0,57.16,"August 13, 21",0,,,,,
2021-08-12,56.52,57.14,56.38,56.98,55.9,2693545,2693545,0.45968,0.81333,56.75,"August 12, 21",0.0081333,,,,,
2021-08-11,56.25,56.68,55.91,56.5,55.43,2826908,2826908,0.25622,0.45552,56.33,"August 11, 21",0.0045552,,,,,
2021-08-10,55.9,56.38,55.71,56.15,55.08,2107541,2107541,0.24868,0.44486,56.04,"August 10, 21",0.0044486,,,,,
2021-08-09,55.96,56.13,55.65,55.88,54.82,1625575,1625575,-0.08289719,-0.14813,55.9,"August 09, 21",-0.0014813,,,,,
2021-08-06,55.54,56.22,55.29,56.13,55.07,2405851,2405851,0.59533,1.07,55.8,"August 06, 21",0.0107,,,,,
2021-08-05,55.76,55.9,55.2,55.4,54.35,2689166,2689166,-0.36172,-0.64873,55.56,"August 05, 21",-0.0064873,,,,,
2021-08-04,55.88,56.14,55.4,55.46,54.41,2605432,2605432,-0.41447,-0.74174,55.72,"August 04, 21",-0.0074174,,,,,
2021-08-03,55.52,56.35,55.34,56.19,55.12,3345898,3345898,0.67822,1.22,55.85,"August 03, 21",0.0122,,,,,
2021-08-02,55.24,56.44,54.99,55.39,54.34,7286026,7286026,0.15071,0.27285,55.51,"August 02, 21",0.0027285,,,,,
2021-07-30,54.2,54.85,53.05,54.76,53.72,7304472,7304472,0.55765,1.03,54.21,"July 30, 21",0.0103,,,,,
2021-07-29,52.08,52.4,51.64,52.03,51.04,5542348,5542348,-0.05274963,-0.10129,52.04,"July 29, 21",-0.0010129,,,,,
2021-07-28,51.96,52.19,51.54,51.88,50.9,4031426,4031426,-0.08289719,-0.15954,51.89,"July 28, 21",-0.0015954,,,,,
2021-07-27,51.63,52.01,51.21,51.82,50.84,6323819,6323819,0.19593,0.37951,51.67,"July 27, 21",0.0037951,,,,,
2021-07-26,52.28,52.42,51.57,51.97,50.98,2948727,2948727,-0.30143,-0.57662,52.06,"July 26, 21",-0.0057662,,,,,
2021-07-23,52.44,52.51,51.94,52.23,51.24,3481252,3481252,-0.211,-0.40236,52.28,"July 23, 21",-0.0040236,,,,,
2021-07-22,52.56,52.56,51.8,52.12,51.13,3558218,3558218,-0.44461,-0.84588,52.26,"July 22, 21",-0.0084588,,,,,
2021-07-21,52.66,53.01,52.4,52.42,51.43,3059000,3059000,-0.24115,-0.45793,52.62,"July 21, 21",-0.0045793,,,,,
2021-07-20,51.76,52.77,51.66,52.6,51.6,2842965,2842965,0.83648,1.62,52.2,"July 20, 21",0.0162,,,,,
2021-07-19,51.83,52.1,50.84,51.52,50.54,4369148,4369148,-0.30897,-0.5961,51.57,"July 19, 21",-0.005961,,,,,
2021-07-16,53.22,53.39,52.63,52.68,51.68,2325700,2325700,-0.53504,-1.01,52.98,"July 16, 21",-0.0101,,,,,
2021-07-15,53.07,53.4,52.91,53.05,52.04,3019589,3019589,-0.01507187,-0.02840155,53.11,"July 15, 21",-0.0002840155,,,,,
2021-07-14,53.5,53.51,52.66,53.33,52.32,2070120,2070120,-0.16579,-0.3099,53.25,"July 14, 21",-0.003099,,,,,
2021-07-13,53.56,53.93,53.04,53.19,52.18,4800024,4800024,-0.36926,-0.68946,53.43,"July 13, 21",-0.0068946,,,,,
2021-07-12,53.48,53.55,52.8,53.09,52.08,3174715,3174715,-0.39186,-0.7327,53.23,"July 12, 21",-0.007327,,,,,
2021-07-09,53.06,53.59,52.82,53.26,52.25,2210251,2210251,0.20347,0.38347,53.18,"July 09, 21",0.0038347,,,,,
2021-07-08,52.61,52.89,52.19,52.43,51.44,4204334,4204334,-0.18463,-0.35093,52.53,"July 08, 21",-0.0035093,,,,,
2021-07-07,52.44,53.49,52.3,53.28,52.27,6301127,6301127,0.83648,1.6,52.88,"July 07, 21",0.016,,,,,
2021-07-06,53.28,53.28,52.05,52.55,51.55,5344758,5344758,-0.72344,-1.36,52.79,"July 06, 21",-0.0136,,,,,
2021-07-02,53.34,53.44,53.08,53.29,52.28,3285121,3285121,-0.04521561,-0.08477128,53.29,"July 02, 21",-0.0008477128,,,,,
2021-07-01,52.67,53.36,52.67,53.2,52.19,4091937,4091937,0.5275,1,52.97,"July 01, 21",0.01,,,,,
2021-06-30,52.71,53.12,52.41,52.55,51.55,5461401,5461401,-0.15071,-0.28596,52.7,"June 30, 21",-0.0028596,,,,,
2021-06-29,52.99,53.21,52.47,52.88,51.88,3625364,3625364,-0.11304,-0.21331,52.89,"June 29, 21",-0.0021331,,,,,
2021-06-28,52.87,53.2,51.96,52.91,51.91,5627409,5627409,0.03767776,0.07126339,52.74,"June 28, 21",0.0007126339,,,,,
2021-06-25,52.68,53.04,52.36,52.7,51.7,6614299,6614299,0.02260971,0.04292287,52.69,"June 25, 21",0.0004292287,,,,,
2021-06-24,52.19,52.42,51.85,52.36,51.37,3827333,3827333,0.17332,0.33213,52.2,"June 24, 21",0.0033213,,,,,
2021-06-23,52.47,52.66,52,52.05,51.06,3550256,3550256,-0.422,-0.80425,52.29,"June 23, 21",-0.0080425,,,,,
2021-06-22,52.36,52.59,51.87,52.44,51.45,4320049,4320049,0.08289337,0.15832,52.31,"June 22, 21",0.0015832,,,,,
2021-06-21,52.03,52.58,51.94,52.39,51.4,4524937,4524937,0.35418,0.68067,52.23,"June 21, 21",0.0068067,,,,,
2021-06-18,51.67,52.39,51.61,51.96,50.97,8395266,8395266,0.2939,0.56884,51.91,"June 18, 21",0.0056884,,,,,
2021-06-17,52.78,52.99,51.83,52.37,51.38,6139631,6139631,-0.40693,-0.77099,52.49,"June 17, 21",-0.0077099,,,,,
2021-06-16,53.87,53.87,52.84,52.89,51.89,5158845,5158845,-0.98719,-1.83,53.37,"June 16, 21",-0.0183,,,,,
2021-06-15,53.59,54.03,53.35,53.9,52.88,4561695,4561695,0.30143,0.56243,53.72,"June 15, 21",0.0056243,,,,,
2021-06-14,53.84,53.84,52.98,53.59,52.57,3977948,3977948,-0.24868,-0.46193,53.56,"June 14, 21",-0.0046193,,,,,
2021-06-11,53.45,53.87,53,53.84,52.82,3836755,3836755,0.38433,0.71902,53.54,"June 11, 21",0.0071902,,,,,
2021-06-10,53.68,53.85,52.91,53.1,52.09,3890366,3890366,-0.57272,-1.07,53.39,"June 10, 21",-0.0107,,,,,
2021-06-09,54.19,54.21,53.52,53.56,52.54,3037768,3037768,-0.63301,-1.17,53.87,"June 09, 21",-0.0117,,,,,
2021-06-08,54.79,54.81,54.13,54.28,53.25,2919002,2919002,-0.51244,-0.93523,54.5,"June 08, 21",-0.0093523,,,,,
2021-06-07,55.42,55.54,54.33,54.82,53.78,3358239,3358239,-0.60286,-1.09,55.03,"June 07, 21",-0.0109,,,,,
2021-06-04,55.59,55.75,55.09,55.36,54.31,2061893,2061893,-0.23361,-0.42023,55.45,"June 04, 21",-0.0042023,,,,,
2021-06-03,55.03,55.68,54.66,55.43,54.38,2905334,2905334,0.39186,0.71204,55.2,"June 03, 21",0.0071204,,,,,
2021-06-02,54.38,55.43,54.24,55.34,54.29,3577327,3577327,0.96458,1.77,54.85,"June 02, 21",0.0177,,,,,
2021-06-01,55.06,55.37,54.01,54.4,53.37,3568170,3568170,-0.66315,-1.2,54.71,"June 01, 21",-0.012,,,,,
2021-05-28,54.45,54.88,54.36,54.65,53.61,2189948,2189948,0.20347,0.37371,54.58,"May 28, 21",0.0037371,,,,,
2021-05-27,54.58,54.83,54.24,54.46,53.43,7870437,7870437,-0.12057,-0.22091,54.53,"May 27, 21",-0.0022091,0.07,2021-06-25,2021-05-28,2021-04-08,0.05273463
2021-05-26,54.04,54.39,53.84,54.22,53.14,2203351,2203351,0.18086,0.33468,54.12,"May 26, 21",0.0033468,,,,,
2021-05-25,54.17,54.51,53.93,53.98,52.9,2273018,2273018,-0.18839,-0.3478,54.15,"May 25, 21",-0.003478,,,,,
2021-05-24,54.26,54.61,53.75,54.23,53.15,2473528,2473528,-0.03014374,-0.05555658,54.21,"May 24, 21",-0.0005555658,,,,,
2021-05-21,53.51,54.08,53.42,53.93,52.86,3538976,3538976,0.422,0.78862,53.74,"May 21, 21",0.0078862,,,,,
2021-05-20,52.83,53.53,52.78,53.13,52.07,2820140,2820140,0.30143,0.57061,53.07,"May 20, 21",0.0057061,,,,,
2021-05-19,51.35,52.13,50.83,52.09,51.05,4225035,4225035,0.73851,1.44,51.6,"May 19, 21",0.0144,,,,,
2021-05-18,53.22,53.52,52.16,52.18,51.14,2458400,2458400,-1.04,-1.95,52.77,"May 18, 21",-0.0195,,,,,
2021-05-17,52.98,53.41,52.67,53.19,52.13,2416998,2416998,0.20346,0.38401,53.06,"May 17, 21",0.0038401,,,,,
2021-05-14,52.62,53.36,52.53,53.21,52.15,2233208,2233208,0.5878,1.12,52.93,"May 14, 21",0.0112,,,,,
2021-05-13,51.66,52.67,51.41,52.35,51.31,1993419,1993419,0.69329,1.34,52.02,"May 13, 21",0.0134,,,,,
2021-05-12,52.75,53.13,51.46,51.53,50.5,3171132,3171132,-1.22,-2.31,52.22,"May 12, 21",-0.0231,,,,,
2021-05-11,53.84,53.92,52.73,52.86,51.81,7630781,7630781,-0.97212,-1.81,53.34,"May 11, 21",-0.0181,,,,,
2021-05-10,55.21,55.71,53.96,53.98,52.9,4648879,4648879,-1.24,-2.24,54.71,"May 10, 21",-0.0224,,,,,
2021-05-07,54.66,55.28,54.36,54.88,53.79,1855677,1855677,0.21854,0.39984,54.79,"May 07, 21",0.0039984,,,,,
2021-05-06,54.34,54.68,54.02,54.6,53.51,1477880,1477880,0.25622,0.4715,54.41,"May 06, 21",0.004715,,,,,
2021-05-05,54.19,54.34,53.6,54.02,52.94,1734389,1734389,-0.16579,-0.30594,54.04,"May 05, 21",-0.0030594,,,,,
2021-05-04,53.61,54.24,53.45,54.14,53.06,1948434,1948434,0.5275,0.98397,53.86,"May 04, 21",0.0098397,,,,,
2021-05-03,53.77,54.54,53.39,53.69,52.62,2539347,2539347,-0.07535934,-0.14016,53.85,"May 03, 21",-0.0014016,,,,,
2021-04-30,54.62,55.55,53.29,53.37,52.31,6373714,6373714,-1.25,-2.3,54.21,"April 30, 21",-0.023,,,,,
2021-04-29,56.28,56.52,55.7,56.41,55.29,1802995,1802995,0.12811,0.22761,56.23,"April 29, 21",0.0022761,,,,,
2021-04-28,55.92,56.39,55.7,55.94,54.83,2070916,2070916,0.01507187,0.02695104,55.99,"April 28, 21",0.0002695104,,,,,
2021-04-27,55.46,56.08,55.16,55.92,54.81,2786302,2786302,0.45215,0.81522,55.65,"April 27, 21",0.0081522,,,,,
2021-04-26,55.84,55.99,55.42,55.52,54.41,2131427,2131427,-0.3165,-0.5668,55.69,"April 26, 21",-0.005668,,,,,
2021-04-23,55.64,55.85,55.46,55.73,54.62,2884633,2884633,0.09796524,0.17608,55.67,"April 23, 21",0.0017608,,,,,
2021-04-22,55.56,56.08,55.07,55.4,54.3,4046687,4046687,-0.15825,-0.28482,55.53,"April 22, 21",-0.0028482,,,,,
2021-04-21,54.72,55.91,54.67,55.7,54.59,3149767,3149767,0.97965,1.79,55.25,"April 21, 21",0.0179,,,,,
2021-04-20,54.67,54.98,54.15,54.68,53.59,2074897,2074897,0.00753784,0.01378734,54.62,"April 20, 21",0.0001378734,,,,,
2021-04-19,54.36,54.59,54.03,54.52,53.43,1846255,1846255,0.16579,0.305,54.38,"April 19, 21",0.00305,,,,,
2021-04-16,54.94,55.21,54.22,54.54,53.45,3070943,3070943,-0.39186,-0.71331,54.73,"April 16, 21",-0.0071331,,,,,
2021-04-15,54.59,54.84,54.17,54.42,53.34,2420846,2420846,-0.17332,-0.3175,54.5,"April 15, 21",-0.003175,,,,,
2021-04-14,54.94,55.17,54.3,54.54,53.45,1767299,1767299,-0.3994,-0.72703,54.74,"April 14, 21",-0.0072703,,,,,
2021-04-13,55.21,55.35,54.7,54.99,53.89,2601318,2601318,-0.21854,-0.39585,55.06,"April 13, 21",-0.0039585,,,,,
2021-04-12,53.67,55.5,53.47,55.43,54.33,2723933,2723933,1.76,3.29,54.52,"April 12, 21",0.0329,,,,,
2021-04-09,53.07,53.56,52.71,53.47,52.4,3976621,3976621,0.3994,0.75252,53.21,"April 09, 21",0.0075252,,,,,
2021-04-08,53.71,53.84,52.92,52.94,51.89,3975294,3975294,-0.76865,-1.43,53.35,"April 08, 21",-0.0143,,,,,
2021-04-07,53.62,54.25,53.45,53.81,52.74,2405188,2405188,0.18839,0.35137,53.78,"April 07, 21",0.0035137,,,,,
2021-04-06,54.11,54.49,53.41,53.65,52.58,2904272,2904272,-0.45968,-0.84946,53.92,"April 06, 21",-0.0084946,,,,,
2021-04-05,53.93,54.61,53.7,54.21,53.13,2754852,2754852,0.28636,0.53103,54.11,"April 05, 21",0.0053103,,,,,
2021-04-01,53.83,53.83,52.31,53.43,52.37,2573053,2573053,-0.39939,-0.74198,53.35,"April 01, 21",-0.0074198,,,,,
2021-03-31,53.65,54.07,53.21,53.23,52.17,3940128,3940128,-0.422,-0.78652,53.54,"March 31, 21",-0.0078652,,,,,
2021-03-30,53.06,54.3,53.06,53.81,52.74,3157995,3157995,0.75358,1.42,53.56,"March 30, 21",0.0142,,,,,
2021-03-29,53.51,53.73,52.77,53.07,52.01,2004434,2004434,-0.44461,-0.83087,53.27,"March 29, 21",-0.0083087,,,,,
2021-03-26,53.17,53.8,52.83,53.7,52.63,2884235,2884235,0.53504,1.01,53.37,"March 26, 21",0.0101,,,,,
2021-03-25,52.4,53.09,51.62,52.92,51.87,2436637,2436637,0.51997,0.99223,52.51,"March 25, 21",0.0099223,,,,,
2021-03-24,51.41,52.63,51.3,52.19,51.15,2045836,2045836,0.78372,1.52,51.88,"March 24, 21",0.0152,,,,,
2021-03-23,51.13,51.95,50.74,51.02,50,2310307,2310307,-0.11304,-0.22108,51.21,"March 23, 21",-0.0022108,,,,,
2021-03-22,50.9,51.47,50.09,51.4,50.38,2614057,2614057,0.49736,0.97705,50.97,"March 22, 21",0.0097705,,,,,
2021-03-19,51.09,51.39,50.82,51,49.98,4162136,4162136,-0.0904274,-0.17699,51.08,"March 19, 21",-0.0017699,,,,,
