date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2021-12-13,66.86,67.98,66.75,67.58,57.28,910600,910600,0.72,1.08,67.2925,"December 13, 21",0.0108,,,,,
2021-12-10,66.95,67.2,66.44,66.94,56.74,493500,493500,-0.01,-0.01493652,66.8825,"December 10, 21",-0.0001493652,,,,,
2021-12-09,66.98,66.98,66.2,66.44,56.32,613728,613728,-0.54,-0.80621,66.65,"December 09, 21",-0.0080621,,,,,
2021-12-08,67.04,67.41,66.5,66.92,56.72,609846,609846,-0.12,-0.179,66.9675,"December 08, 21",-0.00179,,,,,
2021-12-07,66.43,67.1,66.43,66.67,56.51,912500,912500,0.24,0.36128,66.6575,"December 07, 21",0.0036128,,,,,
2021-12-06,65.57,66.98,65.27,66.76,56.59,1459200,1459200,1.19,1.81,66.145,"December 06, 21",0.0181,,,,,
2021-12-03,64.2,64.92,63.65,64.89,55,702300,702300,0.69,1.07,64.415,"December 03, 21",0.0107,,,,,
2021-12-02,63.28,64.38,63.15,63.72,54.01,1007200,1007200,0.44,0.69532,63.6325,"December 02, 21",0.0069532,,,,,
2021-12-01,63.85,65.05,63.1,63.14,53.52,1212113,1212113,-0.71,-1.11,63.785,"December 01, 21",-0.0111,,,,,
2021-11-30,65.01,65.45,63.13,63.3,53.65,1874500,1874500,-1.71,-2.63,64.2225,"November 30, 21",-0.0263,,,,,
2021-11-29,64.69,65.44,64,65.26,55.32,876300,876300,0.57,0.88113,64.8475,"November 29, 21",0.0088113,,,,,
2021-11-26,65.04,65.42,64.41,64.51,54.68,573700,573700,-0.53,-0.81488,64.845,"November 26, 21",-0.0081488,,,,,
2021-11-24,66.38,66.45,65.18,65.53,55.54,1360500,1360500,-0.85,-1.28,65.885,"November 24, 21",-0.0128,,,,,
2021-11-23,66.33,67.8,65.97,66.2,56.11,1678600,1678600,-0.135,-0.19599,66.575,"November 23, 21",-0.0019599,,,,,
2021-11-22,65.68,66.85,65.06,66.46,56.33,1642215,1642215,0.78,1.19,66.0125,"November 22, 21",0.0119,,,,,
2021-11-19,65.25,66.07,65.02,65.61,55.61,3651100,3651100,0.36,0.55172,65.4875,"November 19, 21",0.0055172,,,,,
2021-11-18,64.97,65.23,63.89,65.07,55.15,2134913,2134913,0.1,0.15392,64.79,"November 18, 21",0.0015392,2021-12-20,0.572,0.5725,2021-11-03,2021-11-19
2021-11-17,65.43,65.93,65.05,65.7,55.2,1119700,1119700,0.27,0.41265,65.5275,"November 17, 21",0.0041265,,,,,
2021-11-16,65.68,66,65.24,65.38,54.93,975138,975138,-0.3,-0.45676,65.575,"November 16, 21",-0.0045676,,,,,
2021-11-15,64.99,65.64,64.67,65.6,55.12,842221,842221,0.61,0.93861,65.225,"November 15, 21",0.0093861,,,,,
2021-11-12,64.96,65.33,64.42,64.5,54.19,752100,752100,-0.46,-0.70813,64.8025,"November 12, 21",-0.0070813,,,,,
2021-11-11,64.64,64.83,63.93,64.61,54.28,1251024,1251024,-0.03,-0.04641089,64.5025,"November 11, 21",-0.0004641089,,,,,
2021-11-10,64.48,64.97,64.3,64.69,54.35,747800,747800,0.21,0.32568,64.61,"November 10, 21",0.0032568,,,,,
2021-11-09,63.74,64.28,63.74,64.12,53.87,724882,724882,0.38,0.59617,63.97,"November 09, 21",0.0059617,,,,,
2021-11-08,64.88,64.93,63.24,63.72,53.54,787200,787200,-1.16,-1.79,64.1925,"November 08, 21",-0.0179,,,,,
2021-11-05,63.91,64.96,63.84,64.88,54.51,1049102,1049102,0.97,1.52,64.3975,"November 05, 21",0.0152,,,,,
2021-11-04,63.82,64.27,62.32,63.72,53.54,1535039,1535039,-0.1,-0.15669,63.5325,"November 04, 21",-0.0015669,,,,,
2021-11-03,63.9,64.67,63.51,63.82,53.62,1257600,1257600,-0.08,-0.1252,63.975,"November 03, 21",-0.001252,,,,,
2021-11-02,63.88,63.93,63.14,63.91,53.7,1186800,1186800,0.03,0.04696306,63.715,"November 02, 21",0.0004696306,,,,,
2021-11-01,63.75,64.25,63.53,63.96,53.74,798500,798500,0.21,0.32941,63.8725,"November 01, 21",0.0032941,,,,,
2021-10-29,64.13,64.54,63.3,63.75,53.56,1369900,1369900,-0.38,-0.59255,63.93,"October 29, 21",-0.0059255,,,,,
2021-10-28,63.77,64.2,63.69,64.18,53.92,777600,777600,0.41,0.64294,63.96,"October 28, 21",0.0064294,,,,,
2021-10-27,64.4,64.65,63.57,63.77,53.58,948900,948900,-0.63,-0.97826,64.0975,"October 27, 21",-0.0097826,,,,,
2021-10-26,64.21,64.95,64.08,64.38,54.09,747900,747900,0.17,0.26476,64.405,"October 26, 21",0.0026476,,,,,
2021-10-25,64.55,64.89,64.03,64.23,53.96,715923,715923,-0.32,-0.49574,64.425,"October 25, 21",-0.0049574,,,,,
2021-10-22,64.12,64.82,64.02,64.64,54.31,689600,689600,0.52,0.81098,64.4,"October 22, 21",0.0081098,,,,,
2021-10-21,64.29,64.47,64.01,64.09,53.85,673312,673312,-0.2,-0.31109,64.215,"October 21, 21",-0.0031109,,,,,
2021-10-20,63.8,64.79,63.8,64.35,54.07,955401,955401,0.55,0.86207,64.185,"October 20, 21",0.0086207,,,,,
2021-10-19,63.44,63.74,63.11,63.64,53.47,643566,643566,0.2,0.31526,63.4825,"October 19, 21",0.0031526,,,,,
2021-10-18,62.8,63.31,62.51,63.05,52.97,1324416,1324416,0.25,0.39809,62.9175,"October 18, 21",0.0039809,,,,,
2021-10-15,63.65,63.9,63.2,63.31,53.19,1063548,1063548,-0.34,-0.53417,63.515,"October 15, 21",-0.0053417,,,,,
2021-10-14,62.91,63.74,62.7,63.64,53.47,882800,882800,0.73,1.16,63.2475,"October 14, 21",0.0116,,,,,
2021-10-13,62.05,62.85,61.51,62.7,52.68,889800,889800,0.65,1.05,62.2775,"October 13, 21",0.0105,,,,,
2021-10-12,62.04,62.47,61.81,62.1,52.18,922507,922507,0.06,0.0967118,62.105,"October 12, 21",0.000967118,,,,,
2021-10-11,61.81,62.2,61.2,61.96,52.06,1869271,1869271,0.15,0.24268,61.7925,"October 11, 21",0.0024268,,,,,
2021-10-08,62.56,62.83,61.97,62.01,52.1,1085782,1085782,-0.55,-0.87916,62.3425,"October 08, 21",-0.0087916,,,,,
2021-10-07,63.63,63.93,62.66,62.72,52.7,1473348,1473348,-0.91,-1.43,63.235,"October 07, 21",-0.0143,,,,,
2021-10-06,62.69,63.49,62.31,63.43,53.29,893800,893800,0.74,1.18,62.98,"October 06, 21",0.0118,,,,,
2021-10-05,63.11,63.11,62.51,62.88,52.83,1173216,1173216,-0.23,-0.36444,62.9025,"October 05, 21",-0.0036444,,,,,
2021-10-04,61.71,62.84,61.64,62.62,52.61,783247,783247,0.91,1.47,62.2025,"October 04, 21",0.0147,,,,,
2021-10-01,62.21,62.69,61.52,61.8,51.92,1911518,1911518,-0.41,-0.65906,62.055,"October 01, 21",-0.0065906,,,,,
2021-09-30,63.7,64.01,62.19,62.2,52.26,1850451,1850451,-1.5,-2.35,63.025,"September 30, 21",-0.0235,,,,,
2021-09-29,62.51,63.55,62.36,63.16,53.07,966700,966700,0.65,1.04,62.895,"September 29, 21",0.0104,,,,,
2021-09-28,63.03,63.34,62.38,62.53,52.54,1461547,1461547,-0.5,-0.79327,62.82,"September 28, 21",-0.0079327,,,,,
2021-09-27,63.39,64.4,62.96,63.09,53.01,1418328,1418328,-0.3,-0.47326,63.46,"September 27, 21",-0.0047326,,,,,
2021-09-24,64.29,64.66,63.12,63.15,53.06,1398900,1398900,-1.14,-1.77,63.805,"September 24, 21",-0.0177,,,,,
2021-09-23,63.08,64.17,62.84,63.32,53.2,1610045,1610045,0.24,0.38047,63.3525,"September 23, 21",0.0038047,,,,,
2021-09-22,64.11,64.24,62.57,62.83,52.79,1532717,1532717,-1.28,-2,63.4375,"September 22, 21",-0.02,,,,,
2021-09-21,64.29,64.67,63.68,63.87,53.66,1661800,1661800,-0.42,-0.65329,64.1275,"September 21, 21",-0.0065329,,,,,
2021-09-20,64.17,65.47,63.58,64.26,53.99,1738932,1738932,0.09,0.14025,64.37,"September 20, 21",0.0014025,,,,,
2021-09-17,64.1,65.16,63.9,64.2,53.94,3392600,3392600,0.1,0.15601,64.34,"September 17, 21",0.0015601,,,,,
2021-09-16,64.75,65.16,64.44,64.55,54.23,1257708,1257708,-0.2,-0.30888,64.725,"September 16, 21",-0.0030888,,,,,
2021-09-15,64.61,65.61,64.16,64.78,54.43,2230521,2230521,0.17,0.26312,64.79,"September 15, 21",0.0026312,,,,,
2021-09-14,66.81,67,65.6,65.76,55.25,1013606,1013606,-1.05,-1.57,66.2925,"September 14, 21",-0.0157,,,,,
2021-09-13,67.29,67.58,66.49,66.58,55.94,944600,944600,-0.71,-1.06,66.985,"September 13, 21",-0.0106,,,,,
2021-09-10,68.16,68.16,66.61,66.69,56.03,912441,912441,-1.47,-2.16,67.405,"September 10, 21",-0.0216,,,,,
2021-09-09,68.39,68.55,67.81,68.19,57.29,777118,777118,-0.2,-0.29244,68.235,"September 09, 21",-0.0029244,,,,,
2021-09-08,67.22,68.66,67.1,68.41,57.48,1070124,1070124,1.19,1.77,67.8475,"September 08, 21",0.0177,,,,,
2021-09-07,68.38,68.45,67.11,67.23,56.49,1310400,1310400,-1.15,-1.68,67.7925,"September 07, 21",-0.0168,,,,,
2021-09-03,68.92,69.09,68.27,68.5,57.55,903800,903800,-0.42,-0.6094,68.695,"September 03, 21",-0.006094,,,,,
2021-09-02,68.73,69.18,68.62,68.95,57.93,1018300,1018300,0.22,0.32009,68.87,"September 02, 21",0.0032009,,,,,
2021-09-01,68.57,68.82,68.13,68.62,57.65,947600,947600,0.05,0.07291819,68.535,"September 01, 21",0.0007291819,,,,,
2021-08-31,67.9,68.63,67.84,68.45,57.51,1827200,1827200,0.55,0.81001,68.205,"August 31, 21",0.0081001,,,,,
2021-08-30,68.15,68.61,67.84,67.91,57.06,936442,936442,-0.24,-0.35216,68.1275,"August 30, 21",-0.0035216,,,,,
2021-08-27,69.18,69.45,68.25,68.31,57.39,1448136,1448136,-0.87,-1.26,68.7975,"August 27, 21",-0.0126,,,,,
2021-08-26,68.88,69.14,68.68,69.11,58.06,1651900,1651900,0.23,0.33391,68.9525,"August 26, 21",0.0033391,,,,,
2021-08-25,68.41,69.08,68.18,68.86,57.85,1143800,1143800,0.45,0.6578,68.6325,"August 25, 21",0.006578,,,,,
2021-08-24,68.91,68.93,67.97,68.48,57.54,1669800,1669800,-0.43,-0.624,68.5725,"August 24, 21",-0.00624,,,,,
2021-08-23,69.24,69.32,68.52,68.91,57.9,1577833,1577833,-0.33,-0.4766,68.9975,"August 23, 21",-0.004766,,,,,
2021-08-20,68.4,69.29,68.2,69.26,58.19,1475502,1475502,0.86,1.26,68.7875,"August 20, 21",0.0126,,,,,
2021-08-19,68.37,68.93,68.21,68.6,57.64,1897627,1897627,0.23,0.3364,68.5275,"August 19, 21",0.003364,2021-09-20,0.535,0.535,2021-08-05,2021-08-20
2021-08-18,68.91,69.2,68.43,68.87,57.41,2106404,2106404,-0.04,-0.05804673,68.8525,"August 18, 21",-0.0005804673,,,,,
2021-08-17,68.75,69.06,68.38,68.97,57.49,1392923,1392923,0.22,0.32,68.79,"August 17, 21",0.0032,,,,,
2021-08-16,68.23,69,68.11,68.8,57.35,1153229,1153229,0.57,0.83541,68.535,"August 16, 21",0.0083541,,,,,
2021-08-13,67.42,68.14,67.38,68.1,56.77,905500,905500,0.68,1.01,67.76,"August 13, 21",0.0101,,,,,
2021-08-12,67.58,67.7,67.23,67.41,56.19,1016034,1016034,-0.17,-0.25155,67.48,"August 12, 21",-0.0025155,,,,,
2021-08-11,67.02,67.83,66.87,67.55,56.31,1185211,1185211,0.53,0.79081,67.3175,"August 11, 21",0.0079081,,,,,
2021-08-10,66.67,67.14,66.4,66.92,55.78,686646,686646,0.25,0.37498,66.7825,"August 10, 21",0.0037498,,,,,
2021-08-09,66.72,67.06,66.41,66.74,55.63,850009,850009,0.02,0.02997602,66.7325,"August 09, 21",0.0002997602,,,,,
2021-08-06,67.01,67.3,66.66,66.72,55.62,886608,886608,-0.29,-0.43277,66.9225,"August 06, 21",-0.0043277,,,,,
2021-08-05,66.87,67.09,66.12,67.05,55.89,1180800,1180800,0.18,0.26918,66.7825,"August 05, 21",0.0026918,,,,,
2021-08-04,66.08,66.34,65.5,66.24,55.22,1249420,1249420,0.16,0.24213,66.04,"August 04, 21",0.0024213,,,,,
2021-08-03,65.92,66.45,65.62,66.38,55.33,877740,877740,0.46,0.69782,66.0925,"August 03, 21",0.0069782,,,,,
2021-08-02,65.65,66.17,65.12,65.81,54.86,922500,922500,0.16,0.24372,65.6875,"August 02, 21",0.0024372,,,,,
2021-07-30,65.23,65.87,65.02,65.22,54.37,2449500,2449500,-0.01,-0.01533037,65.335,"July 30, 21",-0.0001533037,,,,,
2021-07-29,65.23,65.78,65.17,65.36,54.48,1085107,1085107,0.13,0.19929,65.385,"July 29, 21",0.0019929,,,,,
2021-07-28,66.3,66.3,64.97,65.21,54.36,1054725,1054725,-1.09,-1.64,65.695,"July 28, 21",-0.0164,,,,,
2021-07-27,65.11,66.53,64.82,66.3,55.27,1202829,1202829,1.19,1.83,65.69,"July 27, 21",0.0183,,,,,
2021-07-26,64.94,65.26,64.45,65.15,54.31,1695108,1695108,0.21,0.32338,64.95,"July 26, 21",0.0032338,,,,,
2021-07-23,64.14,65.09,63.86,65.08,54.25,1342809,1342809,0.94,1.47,64.5425,"July 23, 21",0.0147,,,,,
2021-07-22,63.98,64.31,63.38,64.14,53.47,1322500,1322500,0.16,0.25008,63.9525,"July 22, 21",0.0025008,,,,,
2021-07-21,64,64.43,63.73,63.91,53.28,1302300,1302300,-0.09,-0.14063,64.0175,"July 21, 21",-0.0014063,,,,,
2021-07-20,64.41,64.74,63.7,64,53.35,2488400,2488400,-0.41,-0.63655,64.2125,"July 20, 21",-0.0063655,,,,,
2021-07-19,64.19,64.72,63.4,64.11,53.44,2679016,2679016,-0.085,-0.12463,64.105,"July 19, 21",-0.0012463,,,,,
2021-07-16,63.42,64.8,63.12,64.56,53.82,1651600,1651600,1.14,1.8,63.975,"July 16, 21",0.018,,,,,
2021-07-15,62.02,63.42,62.02,63.23,52.71,1148800,1148800,1.21,1.95,62.6725,"July 15, 21",0.0195,,,,,
2021-07-14,61.57,62.78,61.1,62.31,51.94,1041808,1041808,0.74,1.2,61.94,"July 14, 21",0.012,,,,,
2021-07-13,61.75,62.15,61.24,61.49,51.26,627400,627400,-0.26,-0.42105,61.6575,"July 13, 21",-0.0042105,,,,,
2021-07-12,61.67,62.08,61.46,61.9,51.6,939900,939900,0.23,0.37295,61.7775,"July 12, 21",0.0037295,,,,,
2021-07-09,61.86,62.01,60.95,61.79,51.51,1384800,1384800,-0.07,-0.11316,61.6525,"July 09, 21",-0.0011316,,,,,
2021-07-08,61.56,62.08,60.77,61.81,51.52,830115,830115,0.25,0.40611,61.555,"July 08, 21",0.0040611,,,,,
2021-07-07,61.89,61.89,61.08,61.82,51.53,895010,895010,-0.07,-0.1131,61.67,"July 07, 21",-0.001131,,,,,
2021-07-06,61.34,61.79,60.79,61.71,51.44,878800,878800,0.37,0.6032,61.4075,"July 06, 21",0.006032,,,,,
2021-07-02,61.39,61.72,61.12,61.58,51.33,519900,519900,0.19,0.3095,61.4525,"July 02, 21",0.003095,,,,,
2021-07-01,60.67,61.73,60.46,61.39,51.17,669741,669741,0.72,1.19,61.0625,"July 01, 21",0.0119,,,,,
2021-06-30,60.59,60.79,60.11,60.43,50.37,797800,797800,-0.16,-0.26407,60.48,"June 30, 21",-0.0026407,,,,,
2021-06-29,61.71,62.09,60.37,60.64,50.55,1047400,1047400,-1.07,-1.73,61.2025,"June 29, 21",-0.0173,,,,,
2021-06-28,61.89,62.25,61.52,61.72,51.45,991701,991701,-0.17,-0.27468,61.845,"June 28, 21",-0.0027468,,,,,
2021-06-25,61.24,61.8,61.14,61.66,51.4,1485700,1485700,0.42,0.68583,61.46,"June 25, 21",0.0068583,,,,,
2021-06-24,61,61.69,60.81,61.38,51.17,1091400,1091400,0.38,0.62295,61.22,"June 24, 21",0.0062295,,,,,
2021-06-23,61.88,61.88,60.9,61.08,50.92,1662048,1662048,-0.8,-1.29,61.435,"June 23, 21",-0.0129,,,,,
2021-06-22,62.26,63.09,61.81,61.88,51.58,2212815,2212815,-0.38,-0.61034,62.26,"June 22, 21",-0.0061034,,,,,
2021-06-21,62.59,63.78,62.27,63.71,53.11,1305300,1305300,1.12,1.79,63.0875,"June 21, 21",0.0179,,,,,
2021-06-18,64.22,64.22,62.5,62.54,52.13,1990500,1990500,-1.68,-2.62,63.37,"June 18, 21",-0.0262,,,,,
2021-06-17,64.18,64.93,64.13,64.48,53.75,1126541,1126541,0.3,0.46744,64.43,"June 17, 21",0.0046744,,,,,
2021-06-16,65.32,65.64,64.1,64.22,53.53,2309700,2309700,-1.1,-1.68,64.82,"June 16, 21",-0.0168,,,,,
2021-06-15,64.04,64.9,63.79,64.52,53.78,951900,951900,0.48,0.74953,64.3125,"June 15, 21",0.0074953,,,,,
2021-06-14,64.36,64.42,63.76,63.92,53.28,903123,903123,-0.44,-0.68365,64.115,"June 14, 21",-0.0068365,,,,,
2021-06-11,63.78,64.22,63.53,64.19,53.51,923738,923738,0.41,0.64283,63.93,"June 11, 21",0.0064283,,,,,
2021-06-10,63.36,64.22,63.05,64.01,53.36,658304,658304,0.65,1.03,63.66,"June 10, 21",0.0103,,,,,
2021-06-09,62.95,63.51,62.65,63.36,52.82,1196940,1196940,0.41,0.65131,63.1175,"June 09, 21",0.0065131,,,,,
2021-06-08,62.85,62.85,62.1,62.59,52.18,1202700,1202700,-0.26,-0.41368,62.5975,"June 08, 21",-0.0041368,,,,,
2021-06-07,62.88,63,62.44,62.68,52.25,789538,789538,-0.2,-0.31807,62.75,"June 07, 21",-0.0031807,,,,,
2021-06-04,62.85,62.88,62.4,62.72,52.28,644900,644900,-0.13,-0.20684,62.7125,"June 04, 21",-0.0020684,,,,,
2021-06-03,61.7,62.78,61.52,62.51,52.11,780307,780307,0.81,1.31,62.1275,"June 03, 21",0.0131,,,,,
2021-06-02,61.5,62.09,61.14,61.8,51.52,675957,675957,0.3,0.4878,61.6325,"June 02, 21",0.004878,,,,,
2021-06-01,61.99,62.04,61.45,61.47,51.24,547100,547100,-0.52,-0.83884,61.7375,"June 01, 21",-0.0083884,,,,,
2021-05-28,61.81,62.16,61.57,61.99,51.67,1115400,1115400,0.18,0.29122,61.8825,"May 28, 21",0.0029122,,,,,
2021-05-27,61.58,61.79,61.27,61.31,51.11,1599800,1599800,-0.27,-0.43845,61.4875,"May 27, 21",-0.0043845,,,,,
2021-05-26,61.47,61.58,61.07,61.38,51.17,1139407,1139407,-0.09,-0.14641,61.375,"May 26, 21",-0.0014641,,,,,
2021-05-25,62.51,62.62,61.27,61.43,51.21,1308515,1308515,-1.08,-1.73,61.9575,"May 25, 21",-0.0173,,,,,
2021-05-24,62.66,62.85,62.19,62.63,52.21,837718,837718,-0.03,-0.04787743,62.5825,"May 24, 21",-0.0004787743,,,,,
2021-05-21,61.89,62.61,61.88,62.53,52.13,954400,954400,0.64,1.03,62.2275,"May 21, 21",0.0103,,,,,
2021-05-20,62.17,62.5,61.8,61.9,51.6,1200200,1200200,-0.27,-0.43429,62.0925,"May 20, 21",-0.0043429,2021-06-21,0.535,0.535,2021-05-06,2021-05-21
2021-05-19,62.29,62.78,61.91,62.76,51.87,1385808,1385808,0.47,0.75454,62.435,"May 19, 21",0.0075454,,,,,
2021-05-18,62.05,62.83,61.9,62.29,51.48,1364612,1364612,0.24,0.38678,62.2675,"May 18, 21",0.0038678,,,,,
2021-05-17,62.6,62.76,61.9,62.12,51.34,1613429,1613429,-0.48,-0.76677,62.345,"May 17, 21",-0.0076677,,,,,
2021-05-14,62.7,63.44,62.52,62.67,51.8,1251119,1251119,-0.03,-0.04784689,62.8325,"May 14, 21",-0.0004784689,,,,,
2021-05-13,61.45,63.09,61.42,62.83,51.93,1739200,1739200,1.38,2.25,62.1975,"May 13, 21",0.0225,,,,,
2021-05-12,62.66,62.66,61.39,61.51,50.84,1003600,1003600,-1.15,-1.84,62.055,"May 12, 21",-0.0184,,,,,
2021-05-11,64.04,64.19,61.59,62.45,51.61,2222200,2222200,-1.59,-2.48,63.0675,"May 11, 21",-0.0248,,,,,
2021-05-10,63.83,65,63.83,64.04,52.93,1129523,1129523,0.21,0.329,64.175,"May 10, 21",0.00329,,,,,
2021-05-07,63.8,64.28,63.55,63.82,52.75,958700,958700,0.02,0.03134796,63.8625,"May 07, 21",0.0003134796,,,,,
2021-05-06,63.85,64,62.41,63.7,52.65,1272371,1272371,-0.15,-0.23493,63.49,"May 06, 21",-0.0023493,,,,,
2021-05-05,64.05,64.25,62.77,63.53,52.51,1365201,1365201,-0.52,-0.81187,63.65,"May 05, 21",-0.0081187,,,,,
2021-05-04,64.23,64.39,63.51,64.25,53.1,1356400,1356400,0.02,0.0311381,64.095,"May 04, 21",0.000311381,,,,,
2021-05-03,64,64.51,63.77,64.06,52.94,959245,959245,0.06,0.09375,64.085,"May 03, 21",0.0009375,,,,,
2021-04-30,63.7,63.97,63.05,63.97,52.87,1193400,1193400,0.27,0.42386,63.6725,"April 30, 21",0.0042386,,,,,
2021-04-29,63.29,63.81,63.11,63.43,52.42,1126602,1126602,0.14,0.2212,63.41,"April 29, 21",0.002212,,,,,
2021-04-28,63.06,63.27,62.62,63.26,52.28,1281000,1281000,0.2,0.31716,63.0525,"April 28, 21",0.0031716,,,,,
2021-04-27,63.15,63.47,62.62,62.9,51.99,798518,798518,-0.25,-0.39588,63.035,"April 27, 21",-0.0039588,,,,,
2021-04-26,63.6,63.72,63.1,63.53,52.51,581800,581800,-0.07,-0.11006,63.4875,"April 26, 21",-0.0011006,,,,,
2021-04-23,64.38,64.38,63.44,63.48,52.46,1118000,1118000,-0.9,-1.4,63.92,"April 23, 21",-0.014,,,,,
2021-04-22,64.66,64.89,64.1,64.22,53.08,708000,708000,-0.44,-0.68048,64.4675,"April 22, 21",-0.0068048,,,,,
2021-04-21,64.89,65.26,64.38,64.61,53.4,1223518,1223518,-0.28,-0.4315,64.785,"April 21, 21",-0.004315,,,,,
2021-04-20,63.6,64.92,63.5,64.81,53.56,1685700,1685700,1.21,1.9,64.2075,"April 20, 21",0.019,,,,,
2021-04-19,63.9,64.17,62.96,63.24,52.27,1979525,1979525,-0.66,-1.03,63.5675,"April 19, 21",-0.0103,,,,,
2021-04-16,62.3,63.41,62.26,63.29,52.31,1600088,1600088,0.99,1.59,62.815,"April 16, 21",0.0159,,,,,
2021-04-15,61.26,62.2,61.26,62.16,51.37,1110945,1110945,0.9,1.47,61.72,"April 15, 21",0.0147,,,,,
2021-04-14,61.16,61.26,60.63,61.07,50.47,891348,891348,-0.09,-0.14716,61.03,"April 14, 21",-0.0014716,,,,,
2021-04-13,60.48,61.41,60.3,61.12,50.51,914800,914800,0.64,1.06,60.8275,"April 13, 21",0.0106,,,,,
2021-04-12,60.81,61.21,60.64,60.93,50.36,925200,925200,0.12,0.19734,60.8975,"April 12, 21",0.0019734,,,,,
2021-04-09,61.12,61.36,60.6,60.66,50.13,1362000,1362000,-0.46,-0.75262,60.935,"April 09, 21",-0.0075262,,,,,
2021-04-08,61.47,61.6,60.74,60.9,50.33,1321020,1321020,-0.57,-0.92728,61.1775,"April 08, 21",-0.0092728,,,,,
2021-04-07,61.25,61.43,60.5,61.26,50.63,2033100,2033100,0.01,0.01632653,61.11,"April 07, 21",0.0001632653,,,,,
2021-04-06,60.36,61.18,59.96,61.16,50.55,1500800,1500800,0.8,1.33,60.665,"April 06, 21",0.0133,,,,,
2021-04-05,60.05,60.9,59.8,60.63,50.11,899121,899121,0.58,0.96586,60.345,"April 05, 21",0.0096586,,,,,
2021-04-01,59.55,59.98,58.97,59.93,49.53,1203745,1203745,0.38,0.63812,59.6075,"April 01, 21",0.0063812,,,,,
2021-03-31,59.48,59.74,59.03,59.53,49.2,1208638,1208638,0.05,0.08406187,59.445,"March 31, 21",0.0008406187,,,,,
2021-03-30,59.7,60,58.91,59.37,49.07,1097326,1097326,-0.33,-0.55276,59.495,"March 30, 21",-0.0055276,,,,,
2021-03-29,59.15,60.55,59.05,60.16,49.72,2440910,2440910,1.01,1.71,59.7275,"March 29, 21",0.0171,,,,,
2021-03-26,59.64,59.77,58.97,59.14,48.88,1418200,1418200,-0.5,-0.83836,59.38,"March 26, 21",-0.0083836,,,,,
2021-03-25,59.34,60.23,58.71,59.83,49.45,2428807,2428807,0.49,0.82575,59.5275,"March 25, 21",0.0082575,,,,,
2021-03-24,58.72,59.42,58.61,59.04,48.8,1029831,1029831,0.32,0.54496,58.9475,"March 24, 21",0.0054496,,,,,
2021-03-23,58.65,59.03,58.19,58.89,48.67,2669710,2669710,0.24,0.40921,58.69,"March 23, 21",0.0040921,,,,,
2021-03-22,59.3,59.89,58.35,58.63,48.46,1935845,1935845,-0.67,-1.13,59.0425,"March 22, 21",-0.0113,,,,,
2021-03-19,58.92,59.68,58.19,59.54,49.21,2500874,2500874,0.62,1.05,59.0825,"March 19, 21",0.0105,,,,,
2021-03-18,58.46,59.08,58.4,58.64,48.46,3262416,3262416,0.18,0.3079,58.645,"March 18, 21",0.003079,,,,,
2021-03-17,59.76,59.76,58.35,58.38,48.25,1090100,1090100,-1.38,-2.31,59.0625,"March 17, 21",-0.0231,,,,,
2021-03-16,58.7,59.81,58.53,59.61,49.27,1505124,1505124,0.91,1.55,59.1625,"March 16, 21",0.0155,,,,,
2021-03-15,57.91,59.24,57.88,59.19,48.92,2042800,2042800,1.28,2.21,58.555,"March 15, 21",0.0221,,,,,
2021-03-12,57.3,57.8,56.93,57.68,47.67,1185803,1185803,0.38,0.66318,57.4275,"March 12, 21",0.0066318,,,,,
2021-03-11,56.69,57.34,56.52,56.76,46.91,1315133,1315133,0.07,0.12348,56.8275,"March 11, 21",0.0012348,,,,,
2021-03-10,56.7,57.16,56.37,56.95,47.07,2297700,2297700,0.25,0.44092,56.795,"March 10, 21",0.0044092,,,,,
2021-03-09,56.07,56.71,55.97,56.54,46.73,2632422,2632422,0.47,0.83824,56.3225,"March 09, 21",0.0083824,,,,,
2021-03-08,55.45,56.7,55.11,56.27,46.51,2171400,2171400,0.82,1.48,55.8825,"March 08, 21",0.0148,,,,,
2021-03-05,54.59,55.59,54.38,55.35,45.75,1833905,1833905,0.76,1.39,54.9775,"March 05, 21",0.0139,2021-03-22,0.535,0.535,2021-02-26,2021-03-08
2021-03-04,54.5,55.6,54,54.82,44.87,2585700,2585700,0.32,0.58716,54.73,"March 04, 21",0.0058716,,,,,
2021-03-03,53.4,53.89,52.87,53.71,43.96,1566400,1566400,0.31,0.58052,53.4675,"March 03, 21",0.0058052,,,,,
2021-03-02,53.85,53.99,53.02,53.61,43.88,1585900,1585900,-0.24,-0.44568,53.6175,"March 02, 21",-0.0044568,,,,,
2021-03-01,54.17,54.71,53.8,53.96,44.17,2358100,2358100,-0.21,-0.38767,54.16,"March 01, 21",-0.0038767,,,,,
2021-02-26,54.83,55.44,53.43,53.63,43.9,3491400,3491400,-1.2,-2.19,54.3325,"February 26, 21",-0.0219,,,,,
2021-02-25,54.44,55.56,53.48,53.69,43.95,3145428,3145428,-0.75,-1.38,54.2925,"February 25, 21",-0.0138,,,,,
2021-02-24,54.25,54.73,53.95,54.55,44.65,1746900,1746900,0.3,0.553,54.37,"February 24, 21",0.00553,,,,,
2021-02-23,53.1,54.45,52.97,54.35,44.49,2360900,2360900,1.25,2.35,53.7175,"February 23, 21",0.0235,,,,,
