date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,declarationDate,dividend,recordDate
2021-12-10,24.86,25.53,24.86,25.44,23.09,5996722,5996722,0.5785,2.33,25.1725,"December 10, 21",0.0233,,,,,
2021-12-09,24.6,24.96,24.49,24.87,22.58,4315141,4315141,0.27,1.1,24.73,"December 09, 21",0.011,,,,,
2021-12-08,25.29,25.29,24.83,24.95,22.65,5565743,5565743,-0.3359,-1.34,25.09,"December 08, 21",-0.0134,,,,,
2021-12-07,24.69,25.16,24.56,25.13,22.81,8147524,8147524,0.44,1.78,24.885,"December 07, 21",0.0178,,,,,
2021-12-06,24.25,25.02,24.25,24.42,22.17,7015512,7015512,0.17,0.70103,24.485,"December 06, 21",0.0070103,,,,,
2021-12-03,24.3,24.4,23.73,23.94,21.73,7949500,7949500,-0.36,-1.48,24.0925,"December 03, 21",-0.0148,,,,,
2021-12-02,23.57,24.21,23.4,24,21.79,9414716,9414716,0.43,1.82,23.795,"December 02, 21",0.0182,,,,,
2021-12-01,24.24,24.63,23.4,23.42,21.26,9814714,9814714,-0.82,-3.38,23.9225,"December 01, 21",-0.0338,,,,,
2021-11-30,23.22,23.52,22.83,23.34,21.19,31133200,31133200,0.12,0.5168,23.2275,"November 30, 21",0.005168,,,,,
2021-11-29,23.66,23.8,23.13,23.53,21.36,11140650,11140650,-0.13,-0.54945,23.53,"November 29, 21",-0.0054945,,,,,
2021-11-26,22.73,23.18,22.49,23.06,20.93,7881337,7881337,0.33,1.45,22.865,"November 26, 21",0.0145,,,,,
2021-11-24,23.39,24.57,23.33,24.12,21.89,8001339,8001339,0.73,3.12,23.8525,"November 24, 21",0.0312,,,,,
2021-11-23,23.03,23.85,22.85,23.76,21.57,9700053,9700053,0.73,3.17,23.3725,"November 23, 21",0.0317,,,,,
2021-11-22,22.58,22.88,22.3,22.65,20.56,8980350,8980350,0.07,0.31001,22.6025,"November 22, 21",0.0031001,,,,,
2021-11-19,23.22,23.54,22.43,22.55,20.47,9780768,9780768,-0.67,-2.89,22.935,"November 19, 21",-0.0289,,,,,
2021-11-18,24.36,24.48,23.62,23.93,21.72,6362513,6362513,-0.43,-1.77,24.0975,"November 18, 21",-0.0177,,,,,
2021-11-17,24.89,25.14,24.27,24.34,22.09,8713242,8713242,-0.55,-2.21,24.66,"November 17, 21",-0.0221,,,,,
2021-11-16,24.86,25.56,24.62,25.22,22.89,7896915,7896915,0.36,1.45,25.065,"November 16, 21",0.0145,,,,,
2021-11-15,24.45,24.78,24.09,24.73,22.45,6228400,6228400,0.28,1.15,24.5125,"November 15, 21",0.0115,,,,,
2021-11-12,24.18,24.63,24.08,24.36,22.11,5480500,5480500,0.18,0.74442,24.3125,"November 12, 21",0.0074442,,,,,
2021-11-11,24.14,24.41,24.07,24.34,22.09,4447100,4447100,0.2,0.8285,24.24,"November 11, 21",0.008285,,,,,
2021-11-10,25.01,25.32,23.99,24.08,21.86,7531748,7531748,-0.93,-3.72,24.6,"November 10, 21",-0.0372,,,,,
2021-11-09,24.92,25.3,24.51,25.28,22.95,7184405,7184405,0.36,1.44,25.0025,"November 09, 21",0.0144,,,,,
2021-11-08,24.96,25.2,24.39,24.9,22.6,8347103,8347103,-0.06,-0.24038,24.8625,"November 08, 21",-0.0024038,,,,,
2021-11-05,25.28,25.45,24.79,24.8,22.51,6758709,6758709,-0.48,-1.9,25.08,"November 05, 21",-0.019,,,,,
2021-11-04,25.72,25.92,24.79,24.94,22.64,9392800,9392800,-0.78,-3.03,25.3425,"November 04, 21",-0.0303,,,,,
2021-11-03,25.39,26.09,25.31,25.33,22.99,7575090,7575090,-0.06,-0.23631,25.53,"November 03, 21",-0.0023631,,,,,
2021-11-02,25.71,25.92,25.49,25.9,23.51,9127273,9127273,0.19,0.73901,25.755,"November 02, 21",0.0073901,,,,,
2021-11-01,25.13,25.85,25.11,25.81,23.43,6731417,6731417,0.68,2.71,25.475,"November 01, 21",0.0271,0.18,2021-11-12,2021-10-22,0.18,2021-11-02
2021-10-29,25.36,25.37,24.97,25.08,22.6,8744966,8744966,-0.28,-1.1,25.195,"October 29, 21",-0.011,,,,,
2021-10-28,24.87,25.38,24.85,25.37,22.86,8114537,8114537,0.5,2.01,25.1175,"October 28, 21",0.0201,,,,,
2021-10-27,25.36,25.53,24.87,25.01,22.54,9178819,9178819,-0.35,-1.38,25.1925,"October 27, 21",-0.0138,,,,,
2021-10-26,25.31,26.06,25.26,25.69,23.15,13011958,13011958,0.38,1.5,25.58,"October 26, 21",0.015,,,,,
2021-10-25,24.99,25.22,24.59,25.16,22.67,15603000,15603000,0.17,0.68027,24.99,"October 25, 21",0.0068027,,,,,
2021-10-22,24.18,24.78,24.16,24.64,22.21,10298606,10298606,0.46,1.9,24.44,"October 22, 21",0.019,,,,,
2021-10-21,25.28,25.31,23.95,24.27,21.87,17613600,17613600,-1.01,-4,24.7025,"October 21, 21",-0.04,,,,,
2021-10-20,26.68,26.68,24.71,25.35,22.85,23532100,23532100,-1.33,-4.99,25.855,"October 20, 21",-0.0499,,,,,
2021-10-19,27.11,27.17,26.56,26.87,24.22,12608000,12608000,-0.24,-0.88528,26.9275,"October 19, 21",-0.0088528,,,,,
2021-10-18,27.22,27.22,26.62,26.96,24.3,12523624,12523624,-0.26,-0.95518,27.005,"October 18, 21",-0.0095518,,,,,
2021-10-15,27.21,27.66,26.74,26.89,24.23,13012744,13012744,-0.32,-1.18,27.125,"October 15, 21",-0.0118,,,,,
2021-10-14,26.53,26.84,26.24,26.83,24.18,8307459,8307459,0.3,1.13,26.61,"October 14, 21",0.0113,,,,,
2021-10-13,25.4,26.38,25.4,26.25,23.66,10051700,10051700,0.85,3.35,25.8575,"October 13, 21",0.0335,,,,,
2021-10-12,25.38,25.87,25.12,25.75,23.21,10808298,10808298,0.37,1.46,25.53,"October 12, 21",0.0146,,,,,
2021-10-11,25.42,26.04,25.28,25.45,22.94,8780319,8780319,0.03,0.11802,25.5475,"October 11, 21",0.0011802,,,,,
2021-10-08,24.99,25.39,24.81,25.24,22.75,7635617,7635617,0.25,1,25.1075,"October 08, 21",0.01,,,,,
2021-10-07,24.84,25.23,24.56,24.79,22.34,9940420,9940420,-0.05,-0.20129,24.855,"October 07, 21",-0.0020129,,,,,
2021-10-06,24.87,25.03,24.02,24.78,22.33,12159709,12159709,-0.09,-0.36188,24.675,"October 06, 21",-0.0036188,,,,,
2021-10-05,25.77,25.95,25.03,25.34,22.84,7280700,7280700,-0.43,-1.67,25.5225,"October 05, 21",-0.0167,,,,,
2021-10-04,25.33,25.82,25.22,25.45,22.94,11063100,11063100,0.12,0.47375,25.455,"October 04, 21",0.0047375,,,,,
2021-10-01,24.92,25.3,24.61,25.18,22.69,7791161,7791161,0.26,1.04,25.0025,"October 01, 21",0.0104,,,,,
2021-09-30,24.8,25.13,24.55,24.73,22.29,9607635,9607635,-0.07,-0.28226,24.8025,"September 30, 21",-0.0028226,,,,,
2021-09-29,24.9,25.37,24.65,25.05,22.58,8202830,8202830,0.15,0.60241,24.9925,"September 29, 21",0.0060241,,,,,
2021-09-28,25.22,25.87,24.79,24.92,22.46,11749600,11749600,-0.3,-1.19,25.2,"September 28, 21",-0.0119,,,,,
2021-09-27,24.79,25.18,24.74,24.92,22.46,10096334,10096334,0.13,0.52441,24.9075,"September 27, 21",0.0052441,,,,,
2021-09-24,23.8,24.4,23.71,24.22,21.83,6938320,6938320,0.42,1.76,24.0325,"September 24, 21",0.0176,,,,,
2021-09-23,23.5,24.36,23.37,24.04,21.67,10449220,10449220,0.54,2.3,23.8175,"September 23, 21",0.023,,,,,
2021-09-22,23.8,24.1,23.41,23.44,21.12,8430741,8430741,-0.36,-1.51,23.6875,"September 22, 21",-0.0151,,,,,
2021-09-21,23.12,23.41,22.75,23.24,20.94,10417416,10417416,0.12,0.51903,23.13,"September 21, 21",0.0051903,,,,,
2021-09-20,23.02,23.3,22.54,22.88,20.62,10931714,10931714,-0.14,-0.60817,22.935,"September 20, 21",-0.0060817,,,,,
2021-09-17,24.29,24.35,23.81,23.94,21.58,30927715,30927715,-0.345,-1.44,24.0975,"September 17, 21",-0.0144,,,,,
2021-09-16,24.93,25.19,24.12,24.39,21.98,8721917,8721917,-0.54,-2.17,24.6575,"September 16, 21",-0.0217,,,,,
2021-09-15,24.61,25.48,24.46,25.13,22.65,13137400,13137400,0.52,2.11,24.92,"September 15, 21",0.0211,,,,,
2021-09-14,24.61,24.65,24.11,24.34,21.94,7745445,7745445,-0.27,-1.1,24.4275,"September 14, 21",-0.011,,,,,
2021-09-13,24.28,24.62,24.19,24.39,21.98,7840749,7840749,0.11,0.45305,24.37,"September 13, 21",0.0045305,,,,,
2021-09-10,23.85,24.11,23.59,23.86,21.5,7367825,7367825,0.01,0.04192872,23.8525,"September 10, 21",0.0004192872,,,,,
2021-09-09,22.73,23.81,22.68,23.51,21.19,7831200,7831200,0.78,3.43,23.1825,"September 09, 21",0.0343,,,,,
2021-09-08,23.17,23.29,22.62,22.71,20.47,4514200,4514200,-0.46,-1.99,22.9475,"September 08, 21",-0.0199,,,,,
2021-09-07,23.05,23.39,22.79,23.02,20.75,5624211,5624211,-0.03,-0.13015,23.0625,"September 07, 21",-0.0013015,,,,,
2021-09-03,23.31,23.59,23.08,23.16,20.87,3041104,3041104,-0.15,-0.6435,23.285,"September 03, 21",-0.006435,,,,,
2021-09-02,22.74,23.46,22.66,23.35,21.04,5143452,5143452,0.61,2.68,23.0525,"September 02, 21",0.0268,,,,,
2021-09-01,22.7,22.86,22.43,22.5,20.28,4302899,4302899,-0.2,-0.88106,22.6225,"September 01, 21",-0.0088106,,,,,
2021-08-31,22.71,22.99,22.67,22.78,20.53,7632606,7632606,0.07,0.30823,22.7875,"August 31, 21",0.0030823,,,,,
2021-08-30,23.21,23.32,22.76,22.8,20.55,4520314,4520314,-0.41,-1.77,23.0225,"August 30, 21",-0.0177,,,,,
2021-08-27,22.55,23.26,22.55,23.07,20.79,6249860,6249860,0.52,2.31,22.8575,"August 27, 21",0.0231,,,,,
2021-08-26,22.2,22.49,22.11,22.3,20.1,7989200,7989200,0.1,0.45045,22.275,"August 26, 21",0.0045045,,,,,
2021-08-25,22.19,22.53,22,22.36,20.15,5003725,5003725,0.17,0.76611,22.27,"August 25, 21",0.0076611,,,,,
2021-08-24,21.74,22.31,21.68,22.19,20,6738517,6738517,0.45,2.07,21.98,"August 24, 21",0.0207,,,,,
2021-08-23,20.97,21.65,20.94,21.52,19.39,7157000,7157000,0.55,2.62,21.27,"August 23, 21",0.0262,,,,,
2021-08-20,19.93,20.63,19.85,20.43,18.41,9542600,9542600,0.5,2.51,20.21,"August 20, 21",0.0251,,,,,
2021-08-19,20.81,20.87,19.84,20.19,18.2,8616629,8616629,-0.62,-2.98,20.4275,"August 19, 21",-0.0298,,,,,
2021-08-18,21.42,21.91,21.13,21.18,19.09,5460336,5460336,-0.24,-1.12,21.41,"August 18, 21",-0.0112,,,,,
2021-08-17,21.56,21.83,21.09,21.39,19.28,6558400,6558400,-0.17,-0.7885,21.4675,"August 17, 21",-0.007885,,,,,
2021-08-16,21.32,21.43,20.99,21.28,19.18,5816900,5816900,-0.04,-0.18762,21.255,"August 16, 21",-0.0018762,,,,,
2021-08-13,21.41,21.91,21.21,21.66,19.52,6768924,6768924,0.25,1.17,21.5475,"August 13, 21",0.0117,,,,,
2021-08-12,21.49,21.7,21,21.35,19.24,3606609,3606609,-0.14,-0.65147,21.385,"August 12, 21",-0.0065147,,,,,
2021-08-11,21.28,21.65,20.96,21.51,19.39,3795043,3795043,0.23,1.08,21.35,"August 11, 21",0.0108,,,,,
2021-08-10,21.22,21.62,21.1,21.36,19.25,5117705,5117705,0.14,0.65975,21.325,"August 10, 21",0.0065975,,,,,
2021-08-09,20.67,21.26,20.42,21.09,19.01,8412600,8412600,0.42,2.03,20.86,"August 09, 21",0.0203,0.18,2021-08-20,2021-07-30,0.18,2021-08-10
2021-08-06,21.14,21.33,20.84,21.19,18.93,6393345,6393345,0.05,0.23652,21.125,"August 06, 21",0.0023652,,,,,
2021-08-05,20.82,20.99,20.41,20.86,18.64,4565600,4565600,0.04,0.19212,20.77,"August 05, 21",0.0019212,,,,,
2021-08-04,20.9,21.18,20.61,20.63,18.43,6517202,6517202,-0.27,-1.29,20.83,"August 04, 21",-0.0129,,,,,
2021-08-03,20.87,21.32,20.4,21.31,19.04,4987818,4987818,0.44,2.11,20.975,"August 03, 21",0.0211,,,,,
2021-08-02,21.27,21.91,20.74,20.86,18.64,8021147,8021147,-0.41,-1.93,21.195,"August 02, 21",-0.0193,,,,,
2021-07-30,21.05,21.74,21.02,21.24,18.98,11244025,11244025,0.19,0.90261,21.2625,"July 30, 21",0.0090261,,,,,
2021-07-29,21.24,21.55,21.06,21.18,18.93,5337600,5337600,-0.06,-0.28249,21.2575,"July 29, 21",-0.0028249,,,,,
2021-07-28,20.74,21.21,20.43,21,18.76,8987000,8987000,0.26,1.25,20.845,"July 28, 21",0.0125,,,,,
2021-07-27,20.61,20.86,20.41,20.67,18.47,8094235,8094235,0.06,0.29112,20.6375,"July 27, 21",0.0029112,,,,,
2021-07-26,20.28,21,20.21,20.89,18.67,10035200,10035200,0.61,3.01,20.595,"July 26, 21",0.0301,,,,,
2021-07-23,20,20.44,19.8,20.21,18.06,12320700,12320700,0.21,1.05,20.1125,"July 23, 21",0.0105,,,,,
2021-07-22,20.23,20.31,19.59,19.88,17.76,9036000,9036000,-0.35,-1.73,20.0025,"July 22, 21",-0.0173,,,,,
2021-07-21,20.6,20.72,19.23,20.23,18.08,14734025,14734025,-0.37,-1.8,20.195,"July 21, 21",-0.018,,,,,
2021-07-20,19.52,20.23,19.3,20.04,17.91,9298238,9298238,0.52,2.66,19.7725,"July 20, 21",0.0266,,,,,
2021-07-19,19.96,20.14,19.37,19.65,17.56,9150800,9150800,-0.31,-1.55,19.78,"July 19, 21",-0.0155,,,,,
2021-07-16,21.47,21.47,20.43,20.6,18.41,5716788,5716788,-0.87,-4.05,20.9925,"July 16, 21",-0.0405,,,,,
2021-07-15,21.35,21.84,21.14,21.22,18.96,5717000,5717000,-0.13,-0.6089,21.3875,"July 15, 21",-0.006089,,,,,
2021-07-14,22.62,22.82,21.52,21.67,19.36,5889044,5889044,-0.95,-4.2,22.1575,"July 14, 21",-0.042,,,,,
2021-07-13,22.79,22.9,22.32,22.37,19.99,6424501,6424501,-0.42,-1.84,22.595,"July 13, 21",-0.0184,,,,,
2021-07-12,22.48,23.14,22.2,23.02,20.57,6280323,6280323,0.54,2.4,22.71,"July 12, 21",0.024,,,,,
2021-07-09,22.41,22.84,22.15,22.73,20.31,5645456,5645456,0.32,1.43,22.5325,"July 09, 21",0.0143,,,,,
2021-07-08,21.82,22.32,21.72,21.97,19.63,6812900,6812900,0.15,0.68744,21.9575,"July 08, 21",0.0068744,,,,,
2021-07-07,22.25,22.72,21.89,22.26,19.89,6672507,6672507,0.01,0.04494382,22.28,"July 07, 21",0.0004494382,,,,,
2021-07-06,23.5,23.53,22.31,22.41,20.02,11508160,11508160,-1.09,-4.64,22.9375,"July 06, 21",-0.0464,,,,,
2021-07-02,23.28,23.63,22.98,23.55,21.04,8048649,8048649,0.27,1.16,23.36,"July 02, 21",0.0116,,,,,
2021-07-01,23.46,23.76,23.3,23.54,21.03,7101705,7101705,0.08,0.34101,23.515,"July 01, 21",0.0034101,,,,,
2021-06-30,22.8,23.14,22.65,22.87,20.44,5793926,5793926,0.07,0.30702,22.865,"June 30, 21",0.0030702,,,,,
2021-06-29,22.86,23.07,22.65,22.68,20.27,4428444,4428444,-0.18,-0.7874,22.815,"June 29, 21",-0.007874,,,,,
2021-06-28,23.48,23.55,22.51,22.65,20.24,6832200,6832200,-0.83,-3.53,23.0475,"June 28, 21",-0.0353,,,,,
2021-06-25,23.53,23.68,23.25,23.55,21.04,6949333,6949333,0.02,0.08499788,23.5025,"June 25, 21",0.0008499788,,,,,
2021-06-24,23.55,23.64,23.27,23.55,21.04,5500011,5500011,0,0,23.5025,"June 24, 21",0,,,,,
2021-06-23,24,24.27,23.24,23.33,20.85,8607700,8607700,-0.67,-2.79,23.71,"June 23, 21",-0.0279,,,,,
2021-06-22,23.7,24,23.5,23.89,21.35,4707500,4707500,0.19,0.80169,23.7725,"June 22, 21",0.0080169,,,,,
2021-06-21,22.95,23.94,22.95,23.84,21.3,7037013,7037013,0.89,3.88,23.42,"June 21, 21",0.0388,,,,,
2021-06-18,23.15,23.54,22.67,22.67,20.26,15598777,15598777,-0.48,-2.07,23.0075,"June 18, 21",-0.0207,,,,,
2021-06-17,24.71,24.8,23.46,23.98,21.43,9587623,9587623,-0.73,-2.95,24.2375,"June 17, 21",-0.0295,,,,,
2021-06-16,24.86,25.11,24.47,24.7,22.07,5751824,5751824,-0.16,-0.6436,24.785,"June 16, 21",-0.006436,,,,,
2021-06-15,24.77,25.16,24.73,24.95,22.29,6793200,6793200,0.18,0.72669,24.9025,"June 15, 21",0.0072669,,,,,
2021-06-14,25.77,25.79,24.51,24.74,22.11,12729187,12729187,-1.03,-4,25.2025,"June 14, 21",-0.04,,,,,
2021-06-11,25.73,26,25.52,25.91,23.15,5336430,5336430,0.18,0.69957,25.79,"June 11, 21",0.0069957,,,,,
2021-06-10,26.11,26.23,25.07,25.51,22.79,5495469,5495469,-0.6,-2.3,25.73,"June 10, 21",-0.023,,,,,
2021-06-09,26.09,26.16,25.81,25.81,23.06,6734300,6734300,-0.28,-1.07,25.9675,"June 09, 21",-0.0107,,,,,
2021-06-08,25.66,26.03,25.45,25.95,23.19,5380600,5380600,0.29,1.13,25.7725,"June 08, 21",0.0113,,,,,
2021-06-07,26.07,26.21,25.77,25.94,23.18,6010370,6010370,-0.13,-0.49866,25.9975,"June 07, 21",-0.0049866,,,,,
2021-06-04,26.04,26.17,25.24,26.02,23.25,9386659,9386659,-0.02,-0.07680492,25.8675,"June 04, 21",-0.0007680492,,,,,
2021-06-03,26.11,26.28,25.73,25.86,23.11,9880906,9880906,-0.25,-0.95749,25.995,"June 03, 21",-0.0095749,,,,,
2021-06-02,25.66,26.41,25.3,26.27,23.47,10875200,10875200,0.61,2.38,25.91,"June 02, 21",0.0238,,,,,
2021-06-01,24.98,25.68,24.83,25.52,22.8,6747831,6747831,0.54,2.16,25.2525,"June 01, 21",0.0216,,,,,
2021-05-28,24.35,24.48,24.08,24.4,21.8,5327200,5327200,0.05,0.20534,24.3275,"May 28, 21",0.0020534,,,,,
2021-05-27,24.41,24.8,24.27,24.34,21.75,14682000,14682000,-0.07,-0.28677,24.455,"May 27, 21",-0.0028677,,,,,
2021-05-26,24.07,24.44,23.91,24.17,21.6,10776585,10776585,0.1,0.41545,24.1475,"May 26, 21",0.0041545,,,,,
2021-05-25,25,25.17,24.08,24.14,21.57,8973000,8973000,-0.86,-3.44,24.5975,"May 25, 21",-0.0344,,,,,
2021-05-24,25.55,25.59,25.06,25.15,22.47,6439100,6439100,-0.4,-1.57,25.3375,"May 24, 21",-0.0157,0.18,2021-06-04,2021-05-14,0.18,2021-05-25
2021-05-21,25.52,25.66,25.17,25.54,22.66,6377900,6377900,0.02,0.07836991,25.4725,"May 21, 21",0.0007836991,,,,,
2021-05-20,25.1,25.47,24.71,25.39,22.53,6086433,6086433,0.29,1.16,25.1675,"May 20, 21",0.0116,,,,,
2021-05-19,25.35,25.49,24.58,25.23,22.39,8870400,8870400,-0.12,-0.47337,25.1625,"May 19, 21",-0.0047337,,,,,
2021-05-18,26.4,26.57,25.75,25.81,22.9,8940600,8940600,-0.59,-2.23,26.1325,"May 18, 21",-0.0223,,,,,
2021-05-17,24.87,26.39,24.87,26.31,23.34,7559816,7559816,1.44,5.79,25.61,"May 17, 21",0.0579,,,,,
2021-05-14,24.54,25.23,24.53,25.1,22.27,7098067,7098067,0.56,2.28,24.85,"May 14, 21",0.0228,,,,,
2021-05-13,23.83,24.84,23.55,24.35,21.6,13209800,13209800,0.52,2.18,24.1425,"May 13, 21",0.0218,,,,,
2021-05-12,24.94,25.23,23.91,23.97,21.27,11932738,11932738,-0.97,-3.89,24.5125,"May 12, 21",-0.0389,,,,,
2021-05-11,24.03,25.31,24.03,24.81,22.01,13119300,13119300,0.78,3.25,24.545,"May 11, 21",0.0325,,,,,
2021-05-10,24.64,25.23,24.59,24.63,21.85,12150300,12150300,-0.01,-0.04058442,24.7725,"May 10, 21",-0.0004058442,,,,,
2021-05-07,22.59,24.76,22.59,24.63,21.85,15966400,15966400,2.04,9.03,23.6425,"May 07, 21",0.0903,,,,,
2021-05-06,22.92,23.11,22.41,23.07,20.47,10928300,10928300,0.15,0.65445,22.8775,"May 06, 21",0.0065445,,,,,
2021-05-05,21.89,22.72,21.71,22.6,20.05,17918100,17918100,0.71,3.24,22.23,"May 05, 21",0.0324,,,,,
2021-05-04,21.73,22.03,21.52,21.57,19.14,10941900,10941900,-0.16,-0.73631,21.7125,"May 04, 21",-0.0073631,,,,,
2021-05-03,20.58,21.95,20.54,21.69,19.24,10171713,10171713,1.11,5.39,21.19,"May 03, 21",0.0539,,,,,
2021-04-30,20.25,20.71,20.07,20.08,17.82,11436600,11436600,-0.17,-0.83951,20.2775,"April 30, 21",-0.0083951,,,,,
2021-04-29,20.47,20.65,20.09,20.54,18.22,12228157,12228157,0.07,0.34196,20.4375,"April 29, 21",0.0034196,,,,,
2021-04-28,20.09,20.44,19.95,20.25,17.97,9709794,9709794,0.16,0.79642,20.1825,"April 28, 21",0.0079642,,,,,
2021-04-27,20.33,20.35,19.57,19.92,17.67,8295143,8295143,-0.41,-2.02,20.0425,"April 27, 21",-0.0202,,,,,
2021-04-26,20.21,20.41,20.02,20.14,17.87,8211100,8211100,-0.07,-0.34636,20.195,"April 26, 21",-0.0034636,,,,,
2021-04-23,19.85,20.23,19.61,20.01,17.75,8241105,8241105,0.16,0.80605,19.925,"April 23, 21",0.0080605,,,,,
2021-04-22,19.53,20.1,19.53,19.82,17.59,9291720,9291720,0.29,1.48,19.745,"April 22, 21",0.0148,,,,,
2021-04-21,18.98,19.61,18.75,19.55,17.35,11208442,11208442,0.57,3,19.2225,"April 21, 21",0.03,,,,,
2021-04-20,19.81,19.96,19.25,19.51,17.31,13491800,13491800,-0.3,-1.51,19.6325,"April 20, 21",-0.0151,,,,,
2021-04-19,20.38,20.51,19.95,20.03,17.77,6892958,6892958,-0.35,-1.72,20.2175,"April 19, 21",-0.0172,,,,,
2021-04-16,20.11,20.27,19.86,20.1,17.83,7861511,7861511,-0.01,-0.0497265,20.085,"April 16, 21",-0.000497265,,,,,
2021-04-15,20.3,20.37,19.8,19.9,17.66,7231146,7231146,-0.4,-1.97,20.0925,"April 15, 21",-0.0197,,,,,
2021-04-14,20.08,20.73,20.06,20.35,18.06,10735900,10735900,0.27,1.34,20.305,"April 14, 21",0.0134,,,,,
2021-04-13,19.87,20.21,19.68,19.88,17.64,8779000,8779000,0.01,0.05032713,19.91,"April 13, 21",0.0005032713,,,,,
2021-04-12,20.33,20.48,19.93,20.09,17.83,8244000,8244000,-0.24,-1.18,20.2075,"April 12, 21",-0.0118,,,,,
2021-04-09,20.74,20.75,19.86,20.11,17.84,11896522,11896522,-0.63,-3.04,20.365,"April 09, 21",-0.0304,,,,,
2021-04-08,21.15,21.25,20.28,20.71,18.38,13464400,13464400,-0.44,-2.08,20.8475,"April 08, 21",-0.0208,,,,,
2021-04-07,21.33,21.68,21.15,21.43,19.01,6556943,6556943,0.1,0.46882,21.3975,"April 07, 21",0.0046882,,,,,
2021-04-06,21.49,21.86,21.22,21.25,18.85,8315482,8315482,-0.24,-1.12,21.455,"April 06, 21",-0.0112,,,,,
2021-04-05,21.73,21.73,21.18,21.41,19,5387800,5387800,-0.32,-1.47,21.5125,"April 05, 21",-0.0147,,,,,
2021-04-01,21.62,21.73,21.13,21.73,19.28,9454000,9454000,0.11,0.50879,21.5525,"April 01, 21",0.0050879,,,,,
2021-03-31,21.7,21.83,21.47,21.61,19.17,5308500,5308500,-0.09,-0.41475,21.6525,"March 31, 21",-0.0041475,,,,,
2021-03-30,21.87,22.24,21.66,21.73,19.28,5138800,5138800,-0.14,-0.64015,21.875,"March 30, 21",-0.0064015,,,,,
2021-03-29,22.19,22.54,21.91,22.16,19.66,6771200,6771200,-0.03,-0.1352,22.2,"March 29, 21",-0.001352,,,,,
2021-03-26,21.95,22.36,21.74,22.34,19.82,6041202,6041202,0.39,1.78,22.0975,"March 26, 21",0.0178,,,,,
2021-03-25,21.64,21.77,20.71,21.53,19.1,9501072,9501072,-0.11,-0.50832,21.4125,"March 25, 21",-0.0050832,,,,,
2021-03-24,22,22.25,21.89,22.07,19.58,7478906,7478906,0.07,0.31818,22.0525,"March 24, 21",0.0031818,,,,,
2021-03-23,21.91,22.24,21.52,21.69,19.24,8149037,8149037,-0.22,-1,21.84,"March 23, 21",-0.01,,,,,
2021-03-22,22.44,22.57,22.01,22.31,19.79,9762713,9762713,-0.13,-0.57932,22.3325,"March 22, 21",-0.0057932,,,,,
2021-03-19,22.63,23.25,22.36,22.62,20.07,21924249,21924249,-0.01,-0.04418913,22.715,"March 19, 21",-0.0004418913,,,,,
2021-03-18,23.82,24.36,22.8,22.98,20.39,9264820,9264820,-0.84,-3.53,23.49,"March 18, 21",-0.0353,,,,,
2021-03-17,22.92,24.03,22.88,23.98,21.28,9413100,9413100,1.06,4.62,23.4525,"March 17, 21",0.0462,,,,,
2021-03-16,23.75,23.99,22.99,23.02,20.42,9156327,9156327,-0.73,-3.07,23.4375,"March 16, 21",-0.0307,,,,,
2021-03-15,24.58,24.85,24.09,24.22,21.49,5931513,5931513,-0.36,-1.46,24.435,"March 15, 21",-0.0146,,,,,
2021-03-12,24.27,24.44,24.04,24.37,21.62,7763145,7763145,0.1,0.41203,24.28,"March 12, 21",0.0041203,,,,,
2021-03-11,24.4,24.91,24.12,24.16,21.44,8986037,8986037,-0.24,-0.98361,24.3975,"March 11, 21",-0.0098361,,,,,
2021-03-10,23.91,24.52,23.8,24.38,21.63,7699500,7699500,0.47,1.97,24.1525,"March 10, 21",0.0197,,,,,
2021-03-09,24.23,24.72,23.67,23.95,21.25,8403400,8403400,-0.28,-1.16,24.1425,"March 09, 21",-0.0116,,,,,
2021-03-08,24.5,24.55,23.56,24.33,21.59,9542745,9542745,-0.17,-0.69388,24.235,"March 08, 21",-0.0069388,,,,,
2021-03-05,24.51,24.78,22.55,24.35,21.6,13361601,13361601,-0.16,-0.65279,24.0475,"March 05, 21",-0.0065279,,,,,
2021-03-04,24.39,24.69,23,24.03,21.32,12831918,12831918,-0.36,-1.48,24.0275,"March 04, 21",-0.0148,,,,,
2021-03-03,24.55,24.72,24.29,24.46,21.7,11263493,11263493,-0.09,-0.3666,24.505,"March 03, 21",-0.003666,,,,,
2021-03-02,24.87,25.4,24.27,24.37,21.62,10530300,10530300,-0.5,-2.01,24.7275,"March 02, 21",-0.0201,,,,,
2021-03-01,24.75,25.44,24.66,24.98,22.16,11466462,11466462,0.23,0.92929,24.9575,"March 01, 21",0.0092929,,,,,
2021-02-26,24.34,24.73,23.5,24.48,21.72,10833153,10833153,0.14,0.57518,24.2625,"February 26, 21",0.0057518,,,,,
2021-02-25,25.46,25.64,24.43,24.73,21.94,6680300,6680300,-0.73,-2.87,25.065,"February 25, 21",-0.0287,,,,,
2021-02-24,24,25.32,23.94,25.15,22.31,7150339,7150339,1.15,4.79,24.6025,"February 24, 21",0.0479,,,,,
2021-02-23,24.21,24.44,23.27,23.91,21.21,6420700,6420700,-0.3,-1.24,23.9575,"February 23, 21",-0.0124,,,,,
2021-02-22,23.43,24.64,23.25,24.13,21.41,6768040,6768040,0.7,2.99,23.8625,"February 22, 21",0.0299,,,,,
