date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,recordDate,declarationDate,dividend
2021-12-10,145,146.62,142.41,146.13,144.32,1443838,1443838,1.13,0.77931,145.04,"December 10, 21",0.0077931,,,,,
2021-12-09,143.21,145.03,142.33,144.31,142.52,881900,881900,1.1,0.7681,143.72,"December 09, 21",0.007681,,,,,
2021-12-08,144.42,145.61,142.02,144.39,142.6,1508300,1508300,-0.03,-0.02077275,144.11,"December 08, 21",-0.0002077275,,,,,
2021-12-07,145.88,148.75,142.13,143.15,141.38,1980147,1980147,-2.73,-1.87,144.9775,"December 07, 21",-0.0187,,,,,
2021-12-06,141.52,146,141.24,144.31,142.52,1709900,1709900,2.79,1.97,143.2675,"December 06, 21",0.0197,,,,,
2021-12-03,139.58,140.4,135.54,138.74,137.02,2732528,2732528,-0.84,-0.60181,138.565,"December 03, 21",-0.0060181,,,,,
2021-12-02,131.66,140.57,130.97,139.59,137.86,3150700,3150700,7.93,6.02,135.6975,"December 02, 21",0.0602,,,,,
2021-12-01,137.56,138.6,129.88,129.96,128.35,3570802,3570802,-7.6,-5.52,134,"December 01, 21",-0.0552,,,,,
2021-11-30,135.99,137.43,133.79,135.07,133.4,2992400,2992400,-0.92,-0.67652,135.57,"November 30, 21",-0.0067652,,,,,
2021-11-29,138.47,140.4,137.9,138.07,136.36,2558000,2558000,-0.4,-0.28887,138.71,"November 29, 21",-0.0028887,,,,,
2021-11-26,135.8,136.6,132.12,136.21,134.53,3513628,3513628,0.41,0.30191,135.1825,"November 26, 21",0.0030191,,,,,
2021-11-24,143.98,146.37,142.95,145.29,143.49,1066900,1066900,1.31,0.90985,144.6475,"November 24, 21",0.0090985,,,,,
2021-11-23,145.55,146.83,144.59,145.73,143.93,1405623,1405623,0.18,0.12367,145.675,"November 23, 21",0.0012367,,,,,
2021-11-22,145.55,145.68,141.86,143.87,142.09,2180600,2180600,-1.68,-1.15,144.24,"November 22, 21",-0.0115,,,,,
2021-11-19,140.73,145.14,137.09,144.37,142.58,3014526,3014526,3.64,2.59,141.8325,"November 19, 21",0.0259,,,,,
2021-11-18,145.09,145.89,142.51,143.59,141.81,1313400,1313400,-1.5,-1.03,144.27,"November 18, 21",-0.0103,,,,,
2021-11-17,140.81,144.73,139.85,144.53,142.74,2306013,2306013,3.72,2.64,142.48,"November 17, 21",0.0264,,,,,
2021-11-16,142.87,144.29,140.32,141.74,139.99,2396742,2396742,-1.13,-0.79093,142.305,"November 16, 21",-0.0079093,,,,,
2021-11-15,144.25,144.41,142.42,142.91,141.14,955691,955691,-1.34,-0.92894,143.4975,"November 15, 21",-0.0092894,,,,,
2021-11-12,143.7,145.46,142.8,143.47,141.7,1872500,1872500,-0.23,-0.16006,143.8575,"November 12, 21",-0.0016006,,,,,
2021-11-11,145.81,147.15,143.4,143.58,141.8,1634100,1634100,-2.23,-1.53,144.985,"November 11, 21",-0.0153,,,,,
2021-11-10,147.43,149.19,145.23,146.53,144.72,1255900,1255900,-0.9,-0.61046,147.095,"November 10, 21",-0.0061046,,,,,
2021-11-09,150.87,151.98,146.63,148.46,146.62,1354600,1354600,-2.41,-1.6,149.485,"November 09, 21",-0.016,,,,,
2021-11-08,152.26,154.4,150.48,151.17,149.3,1893741,1893741,-1.09,-0.71588,152.0775,"November 08, 21",-0.0071588,,,,,
2021-11-05,152.19,153.84,148.69,151.84,149.96,3035100,3035100,-0.35,-0.22998,151.64,"November 05, 21",-0.0022998,,,,,
2021-11-04,145.99,148.09,145.84,147.44,145.62,1284906,1284906,1.45,0.99322,146.84,"November 04, 21",0.0099322,,,,,
2021-11-03,140.49,146.81,139.87,145.24,143.44,2336205,2336205,4.75,3.38,143.1025,"November 03, 21",0.0338,,,,,
2021-11-02,144.51,144.96,140.62,141.34,139.59,2592267,2592267,-3.17,-2.19,142.8575,"November 02, 21",-0.0219,,,,,
2021-11-01,144.3,145.51,143.2,144.78,142.99,4249443,4249443,0.48,0.33264,144.4475,"November 01, 21",0.0033264,,,,,
2021-10-29,145.58,146.5,142.84,143.95,142.17,2566134,2566134,-1.63,-1.12,144.7175,"October 29, 21",-0.0112,,,,,
2021-10-28,148.35,148.73,145.59,146.04,144.23,1620600,1620600,-2.31,-1.56,147.1775,"October 28, 21",-0.0156,,,,,
2021-10-27,141.08,149.04,140.41,147.22,145.4,3504885,3504885,6.14,4.35,144.4375,"October 27, 21",0.0435,,,,,
2021-10-26,143.46,145.25,143.02,144.45,142.66,2642324,2642324,0.99,0.69009,144.045,"October 26, 21",0.0069009,,,,,
2021-10-25,141.77,143.03,139.85,142.17,140.41,1412301,1412301,0.4,0.28215,141.705,"October 25, 21",0.0028215,,,,,
2021-10-22,140.57,142.76,140.47,141.66,139.91,1091000,1091000,1.09,0.77541,141.365,"October 22, 21",0.0077541,,,,,
2021-10-21,140.09,141.63,139.76,141.5,139.75,1306800,1306800,1.41,1.01,140.745,"October 21, 21",0.0101,,,,,
2021-10-20,140.53,141.91,139.49,140.24,138.51,1501412,1501412,-0.29,-0.20636,140.5425,"October 20, 21",-0.0020636,,,,,
2021-10-19,144.98,144.98,140.79,140.95,139.21,3772100,3772100,-4.03,-2.78,142.925,"October 19, 21",-0.0278,,,,,
2021-10-18,143.37,144.75,142.72,144.06,142.28,1074500,1074500,0.69,0.48127,143.725,"October 18, 21",0.0048127,,,,,
2021-10-15,143.21,145.45,143.12,144.52,142.73,1674700,1674700,1.31,0.91474,144.075,"October 15, 21",0.0091474,,,,,
2021-10-14,142.29,142.56,141.24,141.58,139.83,1218248,1218248,-0.71,-0.49898,141.9175,"October 14, 21",-0.0049898,,,,,
2021-10-13,145,145.25,140.71,140.83,139.09,2195119,2195119,-4.17,-2.88,142.9475,"October 13, 21",-0.0288,,,,,
2021-10-12,143.22,145.11,142.95,144.7,142.91,2336590,2336590,1.48,1.03,143.995,"October 12, 21",0.0103,,,,,
2021-10-11,141.43,143.81,141.19,142.85,141.08,1494900,1494900,1.42,1,142.32,"October 11, 21",0.01,,,,,
2021-10-08,141.37,142.5,140.89,141.51,139.76,1653900,1653900,0.14,0.09903091,141.5675,"October 08, 21",0.0009903091,,,,,
2021-10-07,140.86,143.31,140.13,141.17,139.42,1503400,1503400,0.31,0.22008,141.3675,"October 07, 21",0.0022008,,,,,
2021-10-06,137.95,139.63,135.7,139.36,137.64,1751600,1751600,1.41,1.02,138.16,"October 06, 21",0.0102,,,,,
2021-10-05,138.75,140.83,137.79,139.75,138.02,2028500,2028500,1,0.72072,139.28,"October 05, 21",0.0072072,,,,,
2021-10-04,138.46,141.44,136.92,138.51,136.8,3687623,3687623,0.05,0.03611151,138.8325,"October 04, 21",0.0003611151,,,,,
2021-10-01,134.77,138.58,134.13,138.15,136.44,4563123,4563123,3.38,2.51,136.4075,"October 01, 21",0.0251,,,,,
2021-09-30,135.03,135.03,131.75,132.11,130.48,2415944,2415944,-2.92,-2.16,133.48,"September 30, 21",-0.0216,,,,,
2021-09-29,137.31,137.36,133.56,135.16,133.49,2152600,2152600,-2.15,-1.57,135.8475,"September 29, 21",-0.0157,,,,,
2021-09-28,138.23,140.21,136.07,136.55,134.86,2343142,2343142,-1.68,-1.22,137.765,"September 28, 21",-0.0122,,,,,
2021-09-27,137.33,139.37,136.45,138.8,137.08,2323640,2323640,1.47,1.07,137.9875,"September 27, 21",0.0107,,,,,
2021-09-24,134.36,136.31,133.99,135.48,133.8,2311800,2311800,1.12,0.83358,135.035,"September 24, 21",0.0083358,,,,,
2021-09-23,129.9,135.1,129.66,134.49,132.83,2505835,2505835,4.59,3.53,132.2875,"September 23, 21",0.0353,,,,,
2021-09-22,128.39,130.07,128.24,129.19,127.59,1851700,1851700,0.8,0.6231,128.9725,"September 22, 21",0.006231,,,,,
2021-09-21,130.11,130.85,127.69,127.82,126.24,1520710,1520710,-2.29,-1.76,129.1175,"September 21, 21",-0.0176,,,,,
2021-09-20,129.2,130.16,126.98,128.83,127.24,1976402,1976402,-0.37,-0.28638,128.7925,"September 20, 21",-0.0028638,,,,,
2021-09-17,132.12,133.44,130.84,131.21,129.59,1749139,1749139,-0.91,-0.68877,131.9025,"September 17, 21",-0.0068877,,,,,
2021-09-16,131.12,132.56,130.85,132.02,130.39,972700,972700,0.9,0.68639,131.6375,"September 16, 21",0.0068639,,,,,
2021-09-15,131.12,131.86,128.83,131.4,129.77,1697200,1697200,0.28,0.21354,130.8025,"September 15, 21",0.0021354,,,,,
2021-09-14,130.6,132.11,129.52,131.82,130.19,1767313,1767313,1.22,0.93415,131.0125,"September 14, 21",0.0093415,,,,,
2021-09-13,128.26,130.25,126.73,130.21,128.6,1459800,1459800,1.95,1.52,128.8625,"September 13, 21",0.0152,,,,,
2021-09-10,126.7,128.86,125.35,127.4,125.82,2287754,2287754,0.7,0.55249,127.0775,"September 10, 21",0.0055249,,,,,
2021-09-09,122.68,126.96,122.52,125.75,124.19,1933951,1933951,3.07,2.5,124.4775,"September 09, 21",0.025,,,,,
2021-09-08,123.89,124.19,121.42,122.76,121.24,2288400,2288400,-1.13,-0.9121,123.065,"September 08, 21",-0.009121,,,,,
2021-09-07,122.5,123.99,121.88,123.37,121.84,1132225,1132225,0.87,0.7102,122.935,"September 07, 21",0.007102,,,,,
2021-09-03,123.91,124.16,120.85,123.08,121.56,1697354,1697354,-0.83,-0.66984,123,"September 03, 21",-0.0066984,,,,,
2021-09-02,124.72,125.53,123.78,124.39,122.85,1991142,1991142,-0.33,-0.26459,124.605,"September 02, 21",-0.0026459,,,,,
2021-09-01,125.61,125.97,124.17,125.32,123.77,2127666,2127666,-0.29,-0.23087,125.2675,"September 01, 21",-0.0023087,,,,,
2021-08-31,125.72,126.17,124.03,124.86,123.32,2698000,2698000,-0.86,-0.68406,125.195,"August 31, 21",-0.0068406,,,,,
2021-08-30,127.9,127.9,125.23,125.72,124.16,1136800,1136800,-2.18,-1.7,126.6875,"August 30, 21",-0.017,,,,,
2021-08-27,125.48,127.97,125.48,127.56,125.98,1149700,1149700,2.08,1.66,126.6225,"August 27, 21",0.0166,,,,,
2021-08-26,126.69,126.74,124.59,125.62,124.07,1038000,1038000,-1.07,-0.84458,125.91,"August 26, 21",-0.0084458,,,,,
2021-08-25,126.87,127.92,125.44,127.32,125.75,1392700,1392700,0.45,0.35469,126.8875,"August 25, 21",0.0035469,,,,,
2021-08-24,124.16,127.95,124.14,126.86,125.29,2182700,2182700,2.7,2.17,125.7775,"August 24, 21",0.0217,,,,,
2021-08-23,122.69,123.71,121.93,123.03,121.51,1799500,1799500,0.34,0.27712,122.84,"August 23, 21",0.0027712,,,,,
2021-08-20,118.5,122.34,118.34,121.77,120.26,2555011,2555011,3.27,2.76,120.2375,"August 20, 21",0.0276,,,,,
2021-08-19,118.8,119.47,117.53,119.23,117.76,2692214,2692214,0.43,0.36195,118.7575,"August 19, 21",0.0036195,,,,,
2021-08-18,119.39,120.42,118.08,119,117.53,2360000,2360000,-0.39,-0.32666,119.2225,"August 18, 21",-0.0032666,,,,,
2021-08-17,120.11,120.79,119.36,119.99,118.51,2233312,2233312,-0.12,-0.09990842,120.0625,"August 17, 21",-0.0009990842,,,,,
2021-08-16,121.13,122.58,120.18,121.49,119.99,2464403,2464403,0.36,0.2972,121.345,"August 16, 21",0.002972,,,,,
2021-08-13,123.08,123.43,121.32,122.21,120.7,1951409,1951409,-0.87,-0.70686,122.51,"August 13, 21",-0.0070686,,,,,
2021-08-12,124.47,124.87,122.55,123.43,121.9,2069829,2069829,-1.04,-0.83554,123.83,"August 12, 21",-0.0083554,,,,,
2021-08-11,125.55,126.34,124.16,125.03,123.48,2218243,2218243,-0.52,-0.41418,125.27,"August 11, 21",-0.0041418,,,,,
2021-08-10,124.69,127.25,124.15,126.35,124.79,1637548,1637548,1.66,1.33,125.61,"August 10, 21",0.0133,,,,,
2021-08-09,125.99,126,122.81,124.61,123.07,1774600,1774600,-1.38,-1.1,124.8525,"August 09, 21",-0.011,,,,,
2021-08-06,126.77,127.33,125.4,126.66,125.09,1717100,1717100,-0.11,-0.08677132,126.54,"August 06, 21",-0.0008677132,,,,,
2021-08-05,125.34,127.35,124.84,126.4,124.84,1881300,1881300,1.06,0.8457,125.9825,"August 05, 21",0.008457,,,,,
2021-08-04,124.56,125.84,123.11,124.39,122.85,2249516,2249516,-0.17,-0.13648,124.475,"August 04, 21",-0.0013648,,,,,
2021-08-03,128.15,128.15,123.47,126.08,124.52,3137342,3137342,-2.07,-1.62,126.4625,"August 03, 21",-0.0162,,,,,
2021-08-02,132.47,132.89,127.02,127.87,126.29,2154734,2154734,-4.6,-3.47,130.0625,"August 02, 21",-0.0347,,,,,
2021-07-30,133.37,133.81,131.01,131.45,129.82,1849549,1849549,-1.92,-1.44,132.41,"July 30, 21",-0.0144,,,,,
2021-07-29,130,136.89,127.5,134.5,132.84,3619751,3619751,4.5,3.46,132.2225,"July 29, 21",0.0346,,,,,
2021-07-28,129.23,129.91,126.6,129.53,127.93,2225300,2225300,0.3,0.23214,128.8175,"July 28, 21",0.0023214,,,,,
2021-07-27,125.79,128.57,124.79,128.5,126.91,2487506,2487506,2.71,2.15,126.9125,"July 27, 21",0.0215,,,,,
2021-07-26,124.73,127.29,123.31,126.67,125.1,2676500,2676500,1.94,1.56,125.5,"July 26, 21",0.0156,,,,,
2021-07-23,124.6,125.62,123.62,125.26,123.71,2485600,2485600,0.66,0.5297,124.775,"July 23, 21",0.005297,,,,,
2021-07-22,124.08,124.55,122.32,123.21,121.69,1561702,1561702,-0.87,-0.70116,123.54,"July 22, 21",-0.0070116,,,,,
2021-07-21,121.89,125.32,121.66,124.93,123.38,2022319,2022319,3.04,2.49,123.45,"July 21, 21",0.0249,,,,,
2021-07-20,117.34,121.42,116.7,120.9,119.4,1715000,1715000,3.56,3.03,119.09,"July 20, 21",0.0303,,,,,
2021-07-19,116,119.46,114.7,117.01,115.56,5227095,5227095,1.01,0.87069,116.7925,"July 19, 21",0.0087069,,,,,
2021-07-16,124.17,125,119.41,119.75,118.27,3002412,3002412,-4.42,-3.56,122.0825,"July 16, 21",-0.0356,,,,,
2021-07-15,123,123.84,121.89,122.9,121.38,1986700,1986700,-0.1,-0.08130081,122.9075,"July 15, 21",-0.0008130081,,,,,
2021-07-14,123.72,125.32,123.23,123.87,122.34,1525161,1525161,0.15,0.12124,124.035,"July 14, 21",0.0012124,,,,,
2021-07-13,125.18,125.5,123.32,123.46,121.93,1550744,1550744,-1.72,-1.37,124.365,"July 13, 21",-0.0137,,,,,
2021-07-12,125,126.38,124.44,125.85,124.29,2030542,2030542,0.85,0.68,125.4175,"July 12, 21",0.0068,,,,,
2021-07-09,124.23,126.23,123.39,126.05,124.49,1335800,1335800,1.82,1.47,124.975,"July 09, 21",0.0147,,,,,
2021-07-08,122.19,124.12,120.68,123.13,121.61,2458700,2458700,0.94,0.76929,122.53,"July 08, 21",0.0076929,,,,,
2021-07-07,124.63,126.39,121.83,124.45,122.91,1958092,1958092,-0.18,-0.14443,124.325,"July 07, 21",-0.0014443,,,,,
2021-07-06,127.06,128,124.13,125.83,124.27,1854700,1854700,-1.23,-0.96805,126.255,"July 06, 21",-0.0096805,,,,,
2021-07-02,124.49,127.03,123.76,126.81,125.24,2291537,2291537,2.32,1.86,125.5225,"July 02, 21",0.0186,,,,,
2021-07-01,120.63,123.84,120.62,123.62,122.09,2467929,2467929,2.99,2.48,122.1775,"July 01, 21",0.0248,,,,,
2021-06-30,119.06,120.8,118.9,120.62,119.13,2656800,2656800,1.56,1.31,119.845,"June 30, 21",0.0131,,,,,
2021-06-29,120.76,121.21,118.66,118.95,117.48,1728413,1728413,-1.81,-1.5,119.895,"June 29, 21",-0.015,,,,,
2021-06-28,124.06,124.06,119.51,120.72,119.23,2031510,2031510,-3.34,-2.69,122.0875,"June 28, 21",-0.0269,,,,,
2021-06-25,125.04,125.49,124.19,124.48,122.94,5399427,5399427,-0.56,-0.44786,124.8,"June 25, 21",-0.0044786,,,,,
2021-06-24,126.77,126.82,124.25,124.51,122.97,1645317,1645317,-2.26,-1.78,125.5875,"June 24, 21",-0.0178,,,,,
2021-06-23,125.8,126.41,125.4,125.68,124.13,1007629,1007629,-0.12,-0.09538951,125.8225,"June 23, 21",-0.0009538951,,,,,
2021-06-22,126.86,126.92,125.35,126.1,124.54,1394201,1394201,-0.76,-0.59909,126.3075,"June 22, 21",-0.0059909,,,,,
2021-06-21,124.57,126.87,123.57,126.74,125.17,2280900,2280900,2.17,1.74,125.4375,"June 21, 21",0.0174,,,,,
2021-06-18,124.49,125.21,123.39,123.72,122.19,2006645,2006645,-0.77,-0.61852,124.2025,"June 18, 21",-0.0061852,,,,,
2021-06-17,127.01,128.23,125.26,126.24,124.68,1857900,1857900,-0.77,-0.60625,126.685,"June 17, 21",-0.0060625,,,,,
2021-06-16,129.48,129.81,126.5,126.93,125.36,1970610,1970610,-2.55,-1.97,128.18,"June 16, 21",-0.0197,,,,,
2021-06-15,128.37,129.97,128.13,129.25,127.65,2571147,2571147,0.88,0.68552,128.93,"June 15, 21",0.0068552,,,,,
2021-06-14,128.35,129.85,127.59,128.61,127.02,1571100,1571100,0.26,0.20257,128.6,"June 14, 21",0.0020257,,,,,
2021-06-11,126.79,128.74,126.61,128.61,127.02,1590000,1590000,1.82,1.44,127.6875,"June 11, 21",0.0144,,,,,
2021-06-10,126.79,127.27,125.26,126.59,125.02,1741800,1741800,-0.2,-0.15774,126.4775,"June 10, 21",-0.0015774,,,,,
2021-06-09,128.35,128.77,126.38,126.45,124.89,1508927,1508927,-1.9,-1.48,127.4875,"June 09, 21",-0.0148,,,,,
2021-06-08,125.17,128.16,124.76,127.84,126.26,1978500,1978500,2.67,2.13,126.4825,"June 08, 21",0.0213,,,,,
2021-06-07,125.53,125.81,124.53,124.9,123.35,1353900,1353900,-0.63,-0.50187,125.1925,"June 07, 21",-0.0050187,,,,,
2021-06-04,123.75,124.82,122.93,124.75,123.21,1657124,1657124,1,0.80808,124.0625,"June 04, 21",0.0080808,,,,,
2021-06-03,124.13,124.5,122.19,123.13,121.61,1331400,1331400,-1,-0.80561,123.4875,"June 03, 21",-0.0080561,,,,,
2021-06-02,126.88,127,124.56,125.17,123.62,1462100,1462100,-1.71,-1.35,125.9025,"June 02, 21",-0.0135,,,,,
2021-06-01,127.6,127.6,125.8,126.61,125.04,1489247,1489247,-0.99,-0.77586,126.9025,"June 01, 21",-0.0077586,,,,,
2021-05-28,125.9,126.32,124.39,125.27,123.72,893721,893721,-0.63,-0.5004,125.47,"May 28, 21",-0.005004,,,,,
2021-05-27,127,127.68,125.11,126.27,124.71,2395700,2395700,-0.73,-0.5748,126.515,"May 27, 21",-0.005748,,,,,
2021-05-26,124.42,126.4,123.92,126.22,124.66,1523062,1523062,1.8,1.45,125.24,"May 26, 21",0.0145,,,,,
2021-05-25,124.63,125.31,123.35,123.8,122.27,1374212,1374212,-0.83,-0.66597,124.2725,"May 25, 21",-0.0066597,,,,,
2021-05-24,122.09,123.9,121.32,123.59,122.06,2057700,2057700,1.5,1.23,122.725,"May 24, 21",0.0123,,,,,
2021-05-21,121.32,122.22,120.7,120.98,119.48,1429513,1429513,-0.34,-0.28025,121.305,"May 21, 21",-0.0028025,,,,,
2021-05-20,120.71,121.2,119.05,120.58,119.09,1484400,1484400,-0.13,-0.1077,120.385,"May 20, 21",-0.001077,,,,,
2021-05-19,118.24,120.66,117.89,120.57,119.08,1511900,1511900,2.33,1.97,119.34,"May 19, 21",0.0197,,,,,
2021-05-18,122.15,123.37,120.72,120.79,119.3,2237100,2237100,-1.36,-1.11,121.7575,"May 18, 21",-0.0111,,,,,
2021-05-17,123.43,123.43,120.39,121.71,120.2,1428927,1428927,-1.72,-1.39,122.24,"May 17, 21",-0.0139,,,,,
2021-05-14,121.29,124.43,120.45,123.61,122.08,1470752,1470752,2.32,1.91,122.445,"May 14, 21",0.0191,,,,,
2021-05-13,118.84,121.16,118.23,120.16,118.67,1648651,1648651,1.32,1.11,119.5975,"May 13, 21",0.0111,,,,,
2021-05-12,121.03,122.26,117.54,118.29,116.83,1984269,1984269,-2.74,-2.26,119.78,"May 12, 21",-0.0226,,,,,
2021-05-11,119.26,122.16,118.16,121.83,120.32,1640400,1640400,2.57,2.15,120.3525,"May 11, 21",0.0215,,,,,
2021-05-10,122.47,123.7,121.08,121.58,120.08,2219000,2219000,-0.89,-0.72671,122.2075,"May 10, 21",-0.0072671,,,,,
2021-05-07,121.2,123.54,119.8,123.44,121.91,2097105,2097105,2.24,1.85,121.995,"May 07, 21",0.0185,,,,,
2021-05-06,122.15,122.73,119.47,120.77,119.28,3108775,3108775,-1.38,-1.13,121.28,"May 06, 21",-0.0113,,,,,
2021-05-05,127.11,128.1,122.32,122.62,121.1,3767400,3767400,-4.49,-3.53,125.0375,"May 05, 21",-0.0353,,,,,
2021-05-04,128.17,128.85,125.69,128.25,126.66,2574900,2574900,0.08,0.0624171,127.74,"May 04, 21",0.000624171,,,,,
2021-05-03,129.64,130.17,128.39,128.67,127.08,1375322,1375322,-0.97,-0.74823,129.2175,"May 03, 21",-0.0074823,,,,,
2021-04-30,129.71,130.06,127.58,128.7,127.11,1263900,1263900,-1.01,-0.77866,129.0125,"April 30, 21",-0.0077866,,,,,
2021-04-29,130.88,132.69,128.45,130.39,128.78,1597000,1597000,-0.49,-0.37439,130.6025,"April 29, 21",-0.0037439,,,,,
2021-04-28,129.82,130.25,128.96,129.11,127.51,1328800,1328800,-0.71,-0.54691,129.535,"April 28, 21",-0.0054691,,,,,
2021-04-27,127.72,130.35,127.59,130.01,128.4,1712924,1712924,2.29,1.79,128.9175,"April 27, 21",0.0179,,,,,
2021-04-26,128.6,130.19,127.12,127.57,125.99,1357439,1357439,-1.03,-0.80093,128.37,"April 26, 21",-0.0080093,,,,,
2021-04-23,125.94,127.43,125.56,127.4,125.82,1394651,1394651,1.46,1.16,126.5825,"April 23, 21",0.0116,,,,,
2021-04-22,123.44,126.77,122.85,125.5,123.95,2235433,2235433,2.06,1.67,124.64,"April 22, 21",0.0167,,,,,
2021-04-21,122.51,123.97,121.31,123.91,122.38,1329400,1329400,1.4,1.14,122.925,"April 21, 21",0.0114,,,,,
2021-04-20,124.95,125.3,120.67,122.22,120.71,2328500,2328500,-2.73,-2.18,123.285,"April 20, 21",-0.0218,,,,,
2021-04-19,127.49,127.73,125.26,125.93,124.37,1451298,1451298,-1.56,-1.22,126.6025,"April 19, 21",-0.0122,,,,,
2021-04-16,128.52,129.05,127.55,128.05,126.47,1721346,1721346,-0.47,-0.3657,128.2925,"April 16, 21",-0.003657,,,,,
2021-04-15,127.37,127.85,125.78,127.28,125.71,1193000,1193000,-0.09,-0.07066028,127.07,"April 15, 21",-0.0007066028,,,,,
2021-04-14,126,128.28,125.64,126.52,124.95,2461364,2461364,0.52,0.4127,126.61,"April 14, 21",0.004127,,,,,
2021-04-13,123.78,126.87,122.43,126.11,124.55,3377733,3377733,2.33,1.88,124.7975,"April 13, 21",0.0188,,,,,
2021-04-12,124.48,125.44,122.47,125.28,123.73,2057807,2057807,0.8,0.64267,124.4175,"April 12, 21",0.0064267,,,,,
2021-04-09,124.4,124.46,122.37,124.35,122.81,921500,921500,-0.05,-0.04019293,123.895,"April 09, 21",-0.0004019293,,,,,
2021-04-08,124.37,126.13,122.81,124.75,123.21,1847136,1847136,0.38,0.30554,124.515,"April 08, 21",0.0030554,,,,,
2021-04-07,126.97,127.32,124.26,124.52,122.98,1803966,1803966,-2.45,-1.93,125.7675,"April 07, 21",-0.0193,,,,,
2021-04-06,125.55,127.54,125.5,126.66,125.09,1719500,1719500,1.11,0.88411,126.3125,"April 06, 21",0.0088411,,,,,
2021-04-05,123.12,126.1,122.99,125.4,123.85,2261167,2261167,2.28,1.85,124.4025,"April 05, 21",0.0185,,,,,
2021-04-01,121.9,122.1,120.38,121.65,120.15,1697147,1697147,-0.25,-0.20509,121.5075,"April 01, 21",-0.0020509,,,,,
2021-03-31,122.31,122.82,120.84,120.92,119.42,2031612,2031612,-1.39,-1.14,121.7225,"March 31, 21",-0.0114,,,,,
2021-03-30,118.95,122.61,118.69,122.06,120.55,2548900,2548900,3.11,2.61,120.5775,"March 30, 21",0.0261,,,,,
2021-03-29,120.93,121.34,118.11,119.05,117.58,2135381,2135381,-1.88,-1.55,119.8575,"March 29, 21",-0.0155,,,,,
2021-03-26,121.08,121.61,118.92,121.12,119.62,2149840,2149840,0.04,0.03303601,120.6825,"March 26, 21",0.0003303601,,,,,
2021-03-25,117.54,120.78,116.15,120.4,118.91,2680808,2680808,2.86,2.43,118.7175,"March 25, 21",0.0243,,,,,
2021-03-24,119.83,121.65,118.47,118.5,117.03,2035000,2035000,-1.33,-1.11,119.6125,"March 24, 21",-0.0111,,,,,
2021-03-23,122.16,122.6,118.2,118.9,117.43,2659110,2659110,-3.26,-2.67,120.465,"March 23, 21",-0.0267,,,,,
2021-03-22,124.51,124.83,122.4,122.92,121.4,2031200,2031200,-1.59,-1.28,123.665,"March 22, 21",-0.0128,,,,,
2021-03-19,125,125.92,122.14,124.39,122.85,2810800,2810800,-0.61,-0.488,124.3625,"March 19, 21",-0.00488,,,,,
2021-03-18,126.57,128.68,125.1,125.64,124.09,2598720,2598720,-0.93,-0.73477,126.4975,"March 18, 21",-0.0073477,,,,,
2021-03-17,123.5,127.62,123.45,127.14,125.57,3831734,3831734,3.64,2.95,125.4275,"March 17, 21",0.0295,,,,,
2021-03-16,127.39,127.78,123.77,123.96,122.43,1819400,1819400,-3.43,-2.69,125.725,"March 16, 21",-0.0269,,,,,
2021-03-15,126.96,128.92,125.07,127.26,125.69,1774269,1774269,0.3,0.23629,127.0525,"March 15, 21",0.0023629,,,,,
2021-03-12,125.32,126.58,124.34,126.1,124.54,1588800,1588800,0.78,0.62241,125.585,"March 12, 21",0.0062241,,,,,
2021-03-11,124.56,126.2,123.32,124.66,123.12,1711218,1711218,0.1,0.08028259,124.685,"March 11, 21",0.0008028259,,,,,
2021-03-10,124.39,125.98,122.8,124.51,122.97,1846727,1846727,0.12,0.09647078,124.42,"March 10, 21",0.0009647078,,,,,
2021-03-09,126.97,126.97,123.61,124.12,122.58,2560500,2560500,-2.85,-2.24,125.4175,"March 09, 21",-0.0224,,,,,
2021-03-08,123.52,126.76,122.02,125.41,123.86,2573364,2573364,1.89,1.53,124.4275,"March 08, 21",0.0153,,,,,
2021-03-05,121.9,122.93,116.44,122.87,121.35,3696600,3696600,0.97,0.79573,121.035,"March 05, 21",0.0079573,,,,,
2021-03-04,123.25,123.32,117,120.72,119.23,3555500,3555500,-2.53,-2.05,121.0725,"March 04, 21",-0.0205,,,,,
2021-03-03,124.25,125.84,123.13,123.13,121.61,2108300,2108300,-1.12,-0.90141,124.0875,"March 03, 21",-0.0090141,,,,,
2021-03-02,123.9,125.09,122.5,124.25,122.71,3325616,3325616,0.35,0.28249,123.935,"March 02, 21",0.0028249,,,,,
2021-03-01,125.72,125.85,122.8,123.76,122.23,2614949,2614949,-1.96,-1.56,124.5325,"March 01, 21",-0.0156,,,,,
2021-02-26,123.59,124.58,120.14,123.68,122.15,3615542,3615542,0.09,0.07282143,122.9975,"February 26, 21",0.0007282143,,,,,
2021-02-25,127.76,128.16,121.09,122.98,121.46,5263146,5263146,-4.78,-3.74,124.9975,"February 25, 21",-0.0374,,,,,
2021-02-24,123.35,127.48,122.38,127.26,125.69,4486200,4486200,3.91,3.17,125.1175,"February 24, 21",0.0317,,,,,
2021-02-23,121.58,122.31,118.29,121.95,120.44,3703348,3703348,0.37,0.30433,121.0325,"February 23, 21",0.0030433,,,,,
2021-02-22,118.75,122.13,117.54,119.96,118.48,4374221,4374221,1.21,1.02,119.595,"February 22, 21",0.0102,,,,,
