date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2021-12-06,40.72,43.42,40.29,42.21,42.192856,9173001,9173000,1.49,3.66,42.47,"December 06, 21",0.0366,,,,,
2021-12-03,40.89,41.21,39.69,40.17,40.153683,7684988,7685000,-0.72,-1.76,40.32,"December 03, 21",-0.0176,,,,,
2021-12-02,38.82,41.56,38.55,41.23,41.213253,10105687,10105700,2.41,6.21,40.25,"December 02, 21",0.0621,,,,,
2021-12-01,40.32,41.94,38.11,38.3,38.284443,10536471,10532500,-2.02,-5.01,39.85,"December 01, 21",-0.0501,,,,,
2021-11-30,40.8,41.14,39.01,39.58,39.563931,9225832,9225800,-1.22,-2.99,39.65,"November 30, 21",-0.0299,,,,,
2021-11-29,42.49,42.98,40.99,41.13,41.113293,7368168,7368200,-1.36,-3.2,41.49,"November 29, 21",-0.032,,,,,
2021-11-26,40,41.99,39.17,41.85,41.833004,7728463,7728500,1.85,4.63,40.83,"November 26, 21",0.0463,,,,,
2021-11-24,42.11,43.47,41.79,42.83,42.812614,5426579,5426600,0.72,1.71,43,"November 24, 21",0.0171,,,,,
2021-11-23,44.57,44.96,42.405,42.51,42.492729,8434434,8433300,-2.06,-4.62,43.03,"November 23, 21",-0.0462,,,,,
2021-11-22,44.64,45.16,44.05,44.54,44.521915,4643411,4642700,-0.1,-0.22401,44.69,"November 22, 21",-0.0022401,,,,,
2021-11-19,43.8,44.77,43.54,44.28,44.262012,6217265,6216000,0.48,1.1,44.18,"November 19, 21",0.011,,,,,
2021-11-18,45.53,45.7799,44.25,44.33,44.311996,4485991,4485600,-1.2,-2.64,44.74,"November 18, 21",-0.0264,,,,,
2021-11-17,45.51,46.2,45.24,45.51,45.491516,3016016,3016000,0,0,45.63,"November 17, 21",0,,,,,
2021-11-16,45.9,46.05,44.87,45.65,45.631466,4465890,4465900,-0.25,-0.54466,45.53,"November 16, 21",-0.0054466,,,,,
2021-11-15,45.48,46.09,45.37,45.82,45.801392,3104504,3104500,0.34,0.74758,45.84,"November 15, 21",0.0074758,,,,,
2021-11-12,45.6,45.74,44.61,45.09,45.071686,4624032,4624000,-0.51,-1.12,45.08,"November 12, 21",-0.0112,,,,,
2021-11-11,46.19,46.28,45.35,45.42,45.40155,3584805,3584800,-0.77,-1.67,45.64,"November 11, 21",-0.0167,,,,,
2021-11-10,46.82,47.65,45.91,46.06,46.041294,3659275,3659300,-0.76,-1.62,46.61,"November 10, 21",-0.0162,,,,,
2021-11-09,48.44,48.679,47.02,47.33,47.31078,5282887,5282900,-1.11,-2.29,47.52,"November 09, 21",-0.0229,,,,,
2021-11-08,50.92,51.17,48.52,48.54,48.520287,5860727,5860700,-2.38,-4.67,49.23,"November 08, 21",-0.0467,,,,,
2021-11-05,49.97,51.03,49.24,50.37,50.349541,8356921,8356900,0.4,0.80048,50.28,"November 05, 21",0.0080048,,,,,
2021-11-04,49.47,50.39,47.02,47.4,47.380753,9350977,9351000,-2.07,-4.18,48.23,"November 04, 21",-0.0418,,,,,
2021-11-03,47.75,49.01,47.17,48.7,48.680222,6772973,6789600,0.95,1.99,48.48,"November 03, 21",0.0199,,,,,
2021-11-02,48.03,48.07,47.1,47.88,47.86055,4366007,4366000,-0.15,-0.3123,47.69,"November 02, 21",-0.003123,,,,,
2021-11-01,47.44,48.48,47.06,48.47,48.450317,5011116,5011100,1.03,2.17,48.18,"November 01, 21",0.0217,,,,,
2021-10-29,46.91,47.766,46.69,47.16,47.140842,4892341,4892300,0.25,0.53294,47.2,"October 29, 21",0.0053294,,,,,
2021-10-28,47.25,47.28,46.1537,46.97,46.950928,3720491,3720500,-0.28,-0.59259,46.79,"October 28, 21",-0.0059259,,,,,
2021-10-27,47.39,47.65,46.93,47.02,47.000908,3546455,3546500,-0.37,-0.78076,47.24,"October 27, 21",-0.0078076,,,,,
2021-10-26,48.43,48.69,47,47.24,47.220814,4697271,4697300,-1.19,-2.46,47.56,"October 26, 21",-0.0246,,,,,
2021-10-25,48.05,48.63,47.755,48.15,48.130444,3090231,3090200,0.1,0.20812,48.15,"October 25, 21",0.0020812,,,,,
2021-10-22,48.1,48.44,47.61,48.03,48.01049,2955489,2955500,-0.07,-0.14553,48,"October 22, 21",-0.0014553,,,,,
2021-10-21,47,48.47,47,48.09,48.070473,5524884,5524900,1.09,2.32,48.08,"October 21, 21",0.0232,,,,,
2021-10-20,47.45,47.89,46.77,47.07,47.05088,3698216,3698200,-0.38,-0.80084,47.14,"October 20, 21",-0.0080084,,,,,
2021-10-19,48.56,48.57,47.36,47.47,47.450726,4677205,4677200,-1.09,-2.24,47.67,"October 19, 21",-0.0224,,,,,
2021-10-18,47.81,48.37,47.36,48.24,48.220406,4783457,4783500,0.43,0.89939,47.98,"October 18, 21",0.0089939,,,,,
2021-10-15,48.95,49.13,47.87,47.95,47.930531,4303148,4303100,-1,-2.04,48.31,"October 15, 21",-0.0204,,,,,
2021-10-14,48.65,48.88,47.95,48.44,48.420322,4486122,4484800,-0.21,-0.43165,48.31,"October 14, 21",-0.0043165,,,,,
2021-10-13,48.53,48.93,47.67,48.15,48.130444,9397301,9389800,-0.38,-0.78302,48.42,"October 13, 21",-0.0078302,,,,,
2021-10-12,45.26,48.939,45.11,48.69,48.670223,28085010,28085000,3.43,7.58,47.76,"October 12, 21",0.0758,,,,,
2021-10-11,44.35,45.22,44.245,44.42,44.401951,6068891,6068900,0.07,0.15784,44.74,"October 11, 21",0.0015784,,,,,
2021-10-08,44.95,45.11,44.38,44.43,44.411953,7740282,7721600,-0.52,-1.16,44.76,"October 08, 21",-0.0116,,,,,
2021-10-07,45.1,45.37,44.505,44.77,44.75182,7121688,7121700,-0.33,-0.73171,44.88,"October 07, 21",-0.0073171,,,,,
2021-10-06,44.35,44.96,43.97,44.64,44.621864,3917853,3917900,0.29,0.65389,44.56,"October 06, 21",0.0065389,,,,,
2021-10-05,44.66,45.91,44.26,44.96,44.941742,7801160,7800900,0.3,0.67174,45.13,"October 05, 21",0.0067174,,,,,
2021-10-04,44.77,45.24,44.2,44.51,44.491917,6065605,6065600,-0.26,-0.58075,44.57,"October 04, 21",-0.0058075,,,,,
2021-10-01,43.34,45.1,43.28,44.86,44.841782,9733986,9734000,1.52,3.51,44.55,"October 01, 21",0.0351,,,,,
2021-09-30,44,44.03,43.07,43.15,43.132481,5460652,5422000,-0.85,-1.93,43.37,"September 30, 21",-0.0193,,,,,
2021-09-29,45.14,45.29,43.575,43.85,43.832191,6458487,6458400,-1.29,-2.86,44.1,"September 29, 21",-0.0286,,,,,
2021-09-28,45.04,45.52,44.71,44.88,44.861774,6103209,6103200,-0.16,-0.35524,45.08,"September 28, 21",-0.0035524,,,,,
2021-09-27,44.67,46.065,44.61,45.09,45.071686,8472331,8472300,0.42,0.94023,45.5,"September 27, 21",0.0094023,,,,,
2021-09-24,44.75,45.355,44.13,44.62,44.601879,8561912,8561900,-0.13,-0.2905,44.8,"September 24, 21",-0.002905,,,,,
2021-09-23,43.1,45.1,43.02,44.65,44.631866,13176240,13326200,1.55,3.6,44.4,"September 23, 21",0.036,,,,,
2021-09-22,41.17,43.9,41.09,43.02,43.002525,15119426,15119400,1.85,4.49,42.95,"September 22, 21",0.0449,,,,,
2021-09-21,41.7,42.72,39.82,40.55,40.533527,14128613,14128600,-1.15,-2.76,40.92,"September 21, 21",-0.0276,,,,,
2021-09-20,40.69,41.98,40.4899,41.28,41.263233,6657713,6657700,0.59,1.45,41.14,"September 20, 21",0.0145,,,,,
2021-09-17,41.27,42.38,41.18,41.54,41.523129,8317970,8317000,0.27,0.65423,41.59,"September 17, 21",0.0065423,,,,,
2021-09-16,40.14,41.67,39.94,41.3,41.28323,5999625,5999600,1.16,2.89,41.02,"September 16, 21",0.0289,,,,,
2021-09-15,40.59,40.75,39.235,40.38,40.363602,13163778,13062100,-0.21,-0.51737,39.92,"September 15, 21",-0.0051737,,,,,
2021-09-14,41.73,42.19,40.73,41.41,41.393181,8485580,8339600,-0.32,-0.76683,41.37,"September 14, 21",-0.0076683,,,,,
2021-09-13,43.4,43.4,41.89,43.1,43.082497,7283051,7157300,-0.3,-0.69124,42.92,"September 13, 21",-0.0069124,,,,,
2021-09-10,43,43.04,42.26,42.29,42.272827,4805427,4816700,-0.71,-1.65,42.55,"September 10, 21",-0.0165,,,,,
2021-09-09,42.45,43.145,42.31,42.76,42.74263,4367909,4367600,0.31,0.73027,42.9,"September 09, 21",0.0073027,0.0025,2021-09-10,0.002,2021-09-15,2021-08-04
2021-09-08,43.24,43.77,41.945,42.44,42.419765,5694199,5694200,-0.8,-1.85,42.65,"September 08, 21",-0.0185,,,,,
2021-09-07,42.42,43.62,42.2,43.44,43.419281,4493040,4455900,1.02,2.4,43,"September 07, 21",0.024,,,,,
2021-09-03,42.48,43.4,42.12,42.54,42.519718,4342465,4342400,0.06,0.14124,42.61,"September 03, 21",0.0014124,,,,,
2021-09-02,42.48,43,41.9041,42.56,42.539711,4976283,4975900,0.08,0.18832,42.48,"September 02, 21",0.0018832,,,,,
2021-09-01,42.85,42.92,42.15,42.2,42.179878,4250652,4250700,-0.65,-1.52,42.43,"September 01, 21",-0.0152,,,,,
2021-08-31,42.69,42.98,42.19,42.62,42.599678,6090460,6090500,-0.07,-0.16397,42.64,"August 31, 21",-0.0016397,,,,,
2021-08-30,43.09,43.2,42.39,42.66,42.63966,5259954,5260000,-0.43,-0.99791,42.79,"August 30, 21",-0.0099791,,,,,
2021-08-27,42.15,43.64,42.1,43.32,43.299343,5295888,5295900,1.17,2.78,43.13,"August 27, 21",0.0278,,,,,
2021-08-26,41.9,42.7,41.61,41.98,41.959984,5147493,5147500,0.08,0.19093,42.12,"August 26, 21",0.0019093,,,,,
2021-08-25,41.07,42.235,40.7,42.13,42.109909,6090078,6090100,1.06,2.58,41.79,"August 25, 21",0.0258,,,,,
2021-08-24,40,41.25,39.95,40.91,40.890495,9188570,9188600,0.91,2.27,40.83,"August 24, 21",0.0227,,,,,
2021-08-23,38.99,39.77,38.86,39.52,39.501156,4546038,4546000,0.53,1.36,39.45,"August 23, 21",0.0136,,,,,
2021-08-20,37.49,38.42,37.365,38.4,38.381691,5348790,5348800,0.91,2.43,38.06,"August 20, 21",0.0243,,,,,
2021-08-19,38,38.58,37.21,37.66,37.642044,5704522,5704500,-0.34,-0.89474,37.65,"August 19, 21",-0.0089474,,,,,
2021-08-18,37.8,38.995,37.565,38.64,38.621574,6157875,6277900,0.84,2.22,38.57,"August 18, 21",0.0222,,,,,
2021-08-17,38.79,38.92,37.5,37.93,37.911915,5840242,5839900,-0.86,-2.22,38.01,"August 17, 21",-0.0222,,,,,
2021-08-16,40.02,40.02,38.91,39.42,39.401199,5379976,5379700,-0.6,-1.5,39.44,"August 16, 21",-0.015,,,,,
2021-08-13,40.78,40.91,40.22,40.41,40.390728,4145769,4145600,-0.37,-0.90731,40.45,"August 13, 21",-0.0090731,,,,,
2021-08-12,40.5,40.75,39.84,40.71,40.69059,3931894,3928500,0.21,0.51852,40.31,"August 12, 21",0.0051852,,,,,
2021-08-11,39.54,40.635,39.0991,40.56,40.540665,4772986,4772700,1.02,2.58,40.04,"August 11, 21",0.0258,,,,,
2021-08-10,39.38,39.91,39.1057,39.72,39.701065,4826819,4826800,0.34,0.86338,39.64,"August 10, 21",0.0086338,,,,,
2021-08-09,39.7,39.7,38.32,39.21,39.191303,5318003,5318000,-0.49,-1.23,39.08,"August 09, 21",-0.0123,,,,,
2021-08-06,39.9,40.1,39.32,39.81,39.791019,6722268,6722300,-0.09,-0.22556,39.77,"August 06, 21",-0.0022556,,,,,
2021-08-05,37,40,36.71,39.67,39.651089,10520659,10520700,2.67,7.22,39.19,"August 05, 21",0.0722,,,,,
2021-08-04,37.8,38.5904,37.18,37.27,37.252235,9937734,9937700,-0.53,-1.4,37.69,"August 04, 21",-0.014,,,,,
2021-08-03,37.37,37.4999,36.1,36.95,36.932381,8330327,8330300,-0.42,-1.12,36.73,"August 03, 21",-0.0112,,,,,
2021-08-02,37.97,39.0875,37.25,37.37,37.352184,6779277,6779300,-0.6,-1.58,37.9,"August 02, 21",-0.0158,,,,,
2021-07-30,37.71,38.75,37.385,37.53,37.512104,6636136,6636100,-0.18,-0.47733,37.72,"July 30, 21",-0.0047733,,,,,
2021-07-29,38.6,39.08,38.105,38.17,38.151798,5826857,5826900,-0.43,-1.11,38.55,"July 29, 21",-0.0111,,,,,
2021-07-28,38.44,39.02,37.43,38.4,38.381691,5231925,5111200,-0.04,-0.10406,38.35,"July 28, 21",-0.0010406,,,,,
2021-07-27,38.84,39.25,37.27,38.04,38.021862,6084654,6059300,-0.8,-2.06,37.79,"July 27, 21",-0.0206,,,,,
2021-07-26,38.6,39.19,37.99,39.19,39.171314,4554687,4481100,0.59,1.53,38.75,"July 26, 21",0.0153,,,,,
2021-07-23,39.43,39.58,38.55,38.76,38.741516,5041049,5003800,-0.67,-1.7,38.88,"July 23, 21",-0.017,,,,,
2021-07-22,39.65,39.65,38.74,39.23,39.211296,4307428,4253800,-0.42,-1.06,39.21,"July 22, 21",-0.0106,,,,,
2021-07-21,38.62,39.995,38.62,39.86,39.841,5758757,5706100,1.24,3.21,39.59,"July 21, 21",0.0321,,,,,
2021-07-20,36.69,38.78,36.371,38.39,38.371693,6061898,6011300,1.7,4.63,37.97,"July 20, 21",0.0463,,,,,
2021-07-19,36.03,37.605,35.72,36.63,36.612534,10277838,10117900,0.6,1.67,36.62,"July 19, 21",0.0167,,,,,
2021-07-16,39.64,39.88,37.75,37.93,37.911915,6822645,6755200,-1.71,-4.31,38.54,"July 16, 21",-0.0431,,,,,
2021-07-15,39.69,39.77,38.59,39.2,39.181309,7565482,7532000,-0.49,-1.23,39.12,"July 15, 21",-0.0123,,,,,
2021-07-14,41,41.3,39.78,39.97,39.950939,4440444,4381700,-1.03,-2.51,40.26,"July 14, 21",-0.0251,,,,,
2021-07-13,41.31,41.37,40.475,40.65,40.630623,3947090,3895800,-0.66,-1.6,40.81,"July 13, 21",-0.016,,,,,
2021-07-12,41.25,41.9435,40.85,41.53,41.510201,3772048,3733500,0.28,0.67879,41.54,"July 12, 21",0.0067879,,,,,
2021-07-09,40.76,41.98,40.35,41.6,41.580158,5409564,5345600,0.84,2.06,41.51,"July 09, 21",0.0206,,,,,
2021-07-08,39.19,40.675,39.02,40.31,40.290783,5373335,5259900,1.12,2.86,40.06,"July 08, 21",0.0286,,,,,
2021-07-07,41.18,41.65,39.75,40.36,40.340755,5776912,5691900,-0.82,-1.99,40.48,"July 07, 21",-0.0199,,,,,
2021-07-06,43.24,43.28,41.15,41.25,41.230339,5471092,5426500,-1.99,-4.6,41.64,"July 06, 21",-0.046,,,,,
2021-07-02,43.58,43.685,43.07,43.25,43.229378,3668614,3635600,-0.33,-0.75723,43.28,"July 02, 21",-0.0075723,,,,,
2021-07-01,42.97,43.82,42.81,43.52,43.499252,4955979,4903700,0.55,1.28,43.46,"July 01, 21",0.0128,,,,,
2021-06-30,42.2,43.13,42.09,42.65,42.629665,4129679,4100200,0.45,1.07,42.63,"June 30, 21",0.0107,,,,,
2021-06-29,42.5,42.83,42.05,42.19,42.16988,4267294,4219200,-0.31,-0.72941,42.4,"June 29, 21",-0.0072941,,,,,
2021-06-28,43.65,43.75,41.74,42.39,42.369789,6661793,6589100,-1.26,-2.89,42.35,"June 28, 21",-0.0289,,,,,
2021-06-25,44.07,44.2,43.7337,43.89,43.869072,7603184,7532900,-0.18,-0.40844,43.92,"June 25, 21",-0.0040844,,,,,
2021-06-24,44.15,45.34,44.05,44.06,44.038994,9873196,9579500,-0.09,-0.20385,44.59,"June 24, 21",-0.0020385,,,,,
2021-06-23,42.37,43.44,42.32,43.12,43.099438,6376274,6326800,0.75,1.77,43.12,"June 23, 21",0.0177,,,,,
2021-06-22,42.07,42.57,41.52,42.3,42.279827,3473481,3437100,0.23,0.54671,42.13,"June 22, 21",0.0054671,,,,,
2021-06-21,41.07,42.21,40.75,42.09,42.069931,4659967,4632400,1.02,2.48,41.73,"June 21, 21",0.0248,,,,,
2021-06-18,40.8,41.42,40.5,40.86,40.840519,6853258,6580500,0.06,0.14706,40.94,"June 18, 21",0.0014706,,,,,
2021-06-17,42.08,42.79,41.06,41.37,41.350273,4626017,4593000,-0.71,-1.69,41.73,"June 17, 21",-0.0169,,,,,
2021-06-16,42.18,42.51,41.65,42.1,42.079926,4345545,4301400,-0.08,-0.18966,42.09,"June 16, 21",-0.0018966,,,,,
2021-06-15,42.24,42.83,42.12,42.24,42.219856,3529886,3481600,0,0,42.32,"June 15, 21",0,,,,,
2021-06-14,43.05,43.32,42.06,42.22,42.199871,3542930,3495200,-0.83,-1.93,42.47,"June 14, 21",-0.0193,,,,,
2021-06-11,42.7,43.22,42.51,43.21,43.189396,4348696,4252500,0.51,1.19,42.96,"June 11, 21",0.0119,,,,,
2021-06-10,43.63,43.89,42.51,42.67,42.649651,5786915,5698000,-0.96,-2.2,42.96,"June 10, 21",-0.022,,,,,
2021-06-09,44.06,44.1,43.265,43.54,43.519241,5483600,5275800,-0.52,-1.18,43.76,"June 09, 21",-0.0118,0.0025,2021-06-10,0.002,2021-06-15,2021-04-28
2021-06-08,43,44.395,42.96,44.16,44.135944,8069426,7660700,1.16,2.7,43.85,"June 08, 21",0.027,,,,,
2021-06-07,42.59,43.48,42.49,43.41,43.386356,5408834,5211400,0.82,1.93,43.08,"June 07, 21",0.0193,,,,,
2021-06-04,43.02,43.23,42.36,42.77,42.746704,3681304,3639200,-0.25,-0.58113,42.77,"June 04, 21",-0.0058113,,,,,
2021-06-03,43.09,43.13,42.275,42.55,42.526821,4226591,4176400,-0.54,-1.25,42.55,"June 03, 21",-0.0125,,,,,
2021-06-02,43.55,43.62,43.05,43.23,43.206448,5079322,5023400,-0.32,-0.73479,43.27,"June 02, 21",-0.0073479,,,,,
2021-06-01,43.145,43.56,43.13,43.39,43.366364,6820587,6748300,0.245,0.56785,43.41,"June 01, 21",0.0056785,,,,,
2021-05-28,43.65,43.65,42.58,42.87,42.846649,6430004,6297800,-0.78,-1.79,43.01,"May 28, 21",-0.0179,,,,,
2021-05-27,42.8,43.9,42.25,43.79,43.766148,12286942,11986400,0.99,2.31,43.23,"May 27, 21",0.0231,,,,,
2021-05-26,42.33,43.111,42.2,42.86,42.836655,9385719,9286300,0.53,1.25,42.74,"May 26, 21",0.0125,,,,,
2021-05-25,42.13,43.25,41.79,42.21,42.187008,10723631,10601900,0.08,0.18989,42.46,"May 25, 21",0.0018989,,,,,
2021-05-24,40,42.12,39.75,41.74,41.717266,10849503,10774000,1.74,4.35,41.52,"May 24, 21",0.0435,,,,,
2021-05-21,40.16,40.63,39.64,39.7,39.678375,6335604,6244600,-0.46,-1.15,39.96,"May 21, 21",-0.0115,,,,,
2021-05-20,39.38,39.965,38.7,39.91,39.888264,7546519,7512900,0.53,1.35,39.34,"May 20, 21",0.0135,,,,,
2021-05-19,38.25,39.47,38.25,39.28,39.258602,9165645,9078300,1.03,2.69,38.81,"May 19, 21",0.0269,,,,,
2021-05-18,39.72,40.83,39.45,39.48,39.458496,15626192,15354400,-0.24,-0.60423,40.12,"May 18, 21",-0.0060423,,,,,
2021-05-17,38.7,38.82,37.815,38.75,38.728893,7770629,7678800,0.05,0.1292,38.55,"May 17, 21",0.001292,,,,,
2021-05-14,37.77,39.27,37.71,39.11,39.088692,6658698,6589800,1.34,3.55,38.78,"May 14, 21",0.0355,,,,,
2021-05-13,37.4,38.13,36.66,37.47,37.449593,8208037,8139200,0.07,0.18717,37.45,"May 13, 21",0.0018717,,,,,
2021-05-12,38.5,38.905,36.99,37.14,37.11977,8721381,8667700,-1.36,-3.53,37.66,"May 12, 21",-0.0353,,,,,
2021-05-11,38.49,39.36,38.05,38.76,38.738888,6943279,6879700,0.27,0.70148,38.82,"May 11, 21",0.0070148,,,,,
2021-05-10,40.0202,40.11,39.13,39.46,39.438503,7398943,7344900,-0.5602,-1.4,39.62,"May 10, 21",-0.014,,,,,
2021-05-07,39.25,40.24,39.14,39.92,39.898247,7343365,7348900,0.67,1.71,39.96,"May 07, 21",0.0171,,,,,
2021-05-06,41.01,41.34,38.81,38.91,38.888805,12297719,12211300,-2.1,-5.12,39.48,"May 06, 21",-0.0512,,,,,
2021-05-05,41.15,42.225,40.931,41.75,41.727261,7201928,7131500,0.6,1.46,41.67,"May 05, 21",0.0146,,,,,
2021-05-04,41,41.05,39.53,40.51,40.48793,5963021,5918800,-0.49,-1.2,40.22,"May 04, 21",-0.012,,,,,
2021-05-03,40.98,41.55,40.68,41.26,41.237522,4672788,4646200,0.28,0.68326,41.17,"May 03, 21",0.0068326,,,,,
2021-04-30,40.1,40.98,39.92,40.72,40.697823,6132497,6054500,0.62,1.55,40.49,"April 30, 21",0.0155,,,,,
2021-04-29,42.7,42.74,39.99,40.42,40.39798,9809705,9734900,-2.28,-5.34,40.84,"April 29, 21",-0.0534,,,,,
2021-04-28,42.38,42.56,41.37,42.02,41.99712,8223929,8148600,-0.36,-0.84946,41.98,"April 28, 21",-0.0084946,,,,,
2021-04-27,41.56,42.4455,41.3,42.2,42.17701,7054606,6999300,0.64,1.54,42.15,"April 27, 21",0.0154,,,,,
2021-04-26,41.76,42.3,41.385,41.47,41.447414,4913678,4853900,-0.29,-0.69444,41.61,"April 26, 21",-0.0069444,,,,,
2021-04-23,41.05,41.5499,40.84,41.51,41.487389,4261737,4217900,0.46,1.12,41.3,"April 23, 21",0.0112,,,,,
2021-04-22,40.94,42.1,40.37,40.75,40.727802,8910865,8846700,-0.19,-0.46409,41.28,"April 22, 21",-0.0046409,,,,,
2021-04-21,39.34,41.26,38.67,41.2,41.177563,10915014,10859100,1.86,4.73,40.58,"April 21, 21",0.0473,,,,,
2021-04-20,39.33,39.65,38,39.55,39.528454,11115302,11061100,0.22,0.55937,38.99,"April 20, 21",0.0055937,,,,,
2021-04-19,40.21,40.27,39.57,39.75,39.728348,5429409,5395700,-0.46,-1.14,39.87,"April 19, 21",-0.0114,,,,,
2021-04-16,40.01,40.32,39.8,40.26,40.238068,9803785,9657200,0.25,0.62484,40.17,"April 16, 21",0.0062484,,,,,
2021-04-15,41.5,41.5,39.68,39.69,39.668373,7673760,7631000,-1.81,-4.36,40.2,"April 15, 21",-0.0436,,,,,
2021-04-14,41.19,42.015,41,41.26,41.237522,6589594,6532800,0.07,0.16994,41.44,"April 14, 21",0.0016994,,,,,
2021-04-13,40.59,41.34,39.8437,40.99,40.967674,9412773,9363200,0.4,0.98546,40.81,"April 13, 21",0.0098546,,,,,
2021-04-12,41.58,41.6,40.67,41.16,41.137581,5786842,5732500,-0.42,-1.01,41.03,"April 12, 21",-0.0101,,,,,
2021-04-09,42,42.1099,41.14,41.77,41.74725,4944058,4883300,-0.23,-0.54762,41.61,"April 09, 21",-0.0054762,,,,,
2021-04-08,41.12,42.24,40.51,42.14,42.117043,8206441,8191000,1.02,2.48,41.61,"April 08, 21",0.0248,,,,,
2021-04-07,41.45,41.61,40.73,41.09,41.067616,6843962,6764700,-0.36,-0.86852,41.18,"April 07, 21",-0.0086852,,,,,
2021-04-06,41.75,42.74,41.42,41.52,41.497383,10401014,10311900,-0.23,-0.5509,41.94,"April 06, 21",-0.005509,,,,,
2021-04-05,41.38,42.629,41,41.7,41.67728,14267459,13884200,0.32,0.77332,41.8,"April 05, 21",0.0077332,,,,,
2021-04-01,38.25,39.86,37.98,39.7,39.678375,8902520,8840500,1.45,3.79,39.16,"April 01, 21",0.0379,,,,,
2021-03-31,38.18,38.45,37.815,37.99,37.969303,7070450,7029900,-0.19,-0.49764,38.12,"March 31, 21",-0.0049764,,,,,
2021-03-30,37.2,38.38,37.17,38.21,38.189178,5722683,5668500,1.01,2.72,37.96,"March 30, 21",0.0272,,,,,
2021-03-29,37.55,37.69,36.65,37.16,37.139759,7851177,7809700,-0.39,-1.04,37.3,"March 29, 21",-0.0104,,,,,
2021-03-26,38.18,38.24,36.52,37.68,37.659473,7893936,7816900,-0.5,-1.31,37.36,"March 26, 21",-0.0131,,,,,
2021-03-25,35.98,38.03,35.57,37.96,37.939323,9676060,9601500,1.98,5.5,37.02,"March 25, 21",0.055,,,,,
2021-03-24,37.81,38.6,36.8,36.9,36.879902,9652854,9598500,-0.91,-2.41,37.66,"March 24, 21",-0.0241,,,,,
2021-03-23,38.57,38.98,37.0911,37.34,37.319656,9884933,9826800,-1.23,-3.19,37.64,"March 23, 21",-0.0319,,,,,
2021-03-22,40.09,40.1,38.76,39.03,39.008739,7324307,7273500,-1.06,-2.64,39.2,"March 22, 21",-0.0264,,,,,
2021-03-19,39.59,40.45,38.81,40.03,40.00819,9212394,8932000,0.44,1.11,39.96,"March 19, 21",0.0111,,,,,
2021-03-18,41.15,41.29,39.5,39.51,39.488472,9375515,9262500,-1.64,-3.99,40.32,"March 18, 21",-0.0399,,,,,
2021-03-17,39.63,41.36,39.63,41.23,41.207539,8603061,8566300,1.6,4.04,40.73,"March 17, 21",0.0404,,,,,
2021-03-16,40.9,40.92,39.445,39.91,39.888264,8848052,8766900,-0.99,-2.42,39.97,"March 16, 21",-0.0242,,,,,
2021-03-15,40.98,42.04,40.35,40.96,40.937687,14063600,13903000,-0.02,-0.04880429,41.03,"March 15, 21",-0.0004880429,,,,,
2021-03-12,38.91,39.65,38.63,38.98,38.958767,8135294,8074700,0.07,0.1799,39.09,"March 12, 21",0.001799,,,,,
2021-03-11,37.75,40.4864,37.69,39.19,39.168652,14188872,14136300,1.44,3.81,39.34,"March 11, 21",0.0381,,,,,
2021-03-10,37.57,38.09,37.08,37.62,37.599506,6489805,6444200,0.05,0.13308,37.56,"March 10, 21",0.0013308,,,,,
2021-03-09,38.35,38.43,37.295,37.48,37.459583,6775166,6687300,-0.87,-2.27,37.64,"March 09, 21",-0.0227,0.0025,2021-03-10,0.0025,2021-03-15,2021-02-10
2021-03-08,37.57,38.64,36.78,37.85,37.826382,10217138,10148600,0.28,0.74528,38.03,"March 08, 21",0.0074528,,,,,
2021-03-05,37.47,37.55,34.14,37.14,37.116825,10902292,10842700,-0.33,-0.8807,36.06,"March 05, 21",-0.008807,,,,,
2021-03-04,38.9,39.3,35.85,37.29,37.266727,12451639,12387100,-1.61,-4.14,37.39,"March 04, 21",-0.0414,,,,,
2021-03-03,39.03,39.64,38.34,38.83,38.805771,8423487,8278500,-0.2,-0.51243,39.09,"March 03, 21",-0.0051243,,,,,
2021-03-02,37.79,38.9,37.65,38.54,38.515949,9588789,9428400,0.75,1.98,38.51,"March 02, 21",0.0198,,,,,
2021-03-01,38.6,38.6597,37.29,38.3,38.276104,7584608,7459900,-0.3,-0.7772,38.15,"March 01, 21",-0.007772,,,,,
2021-02-26,37.67,38.47,36.77,37.79,37.766426,14406558,14262600,0.12,0.31856,37.8,"February 26, 21",0.0031856,,,,,
2021-02-25,38.84,38.95,36.445,36.7,36.677097,13598324,13529200,-2.14,-5.51,37.26,"February 25, 21",-0.0551,,,,,
2021-02-24,39.11,39.24,38.39,38.63,38.605892,15807849,15574100,-0.48,-1.23,38.88,"February 24, 21",-0.0123,,,,,
2021-02-23,38.5,39.91,37.3,39.59,39.5653,15280220,15120100,1.09,2.83,38.91,"February 23, 21",0.0283,,,,,
2021-02-22,36.5,38.8,36.47,37.52,37.49659,12376368,12294900,1.02,2.79,37.87,"February 22, 21",0.0279,,,,,
2021-02-19,35.25,36.51,35.11,36.42,36.39727,8846346,8713400,1.17,3.32,36.05,"February 19, 21",0.0332,,,,,
2021-02-18,34.55,35.44,34.11,35.04,35.018139,7706252,7614200,0.49,1.42,34.83,"February 18, 21",0.0142,,,,,
