date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2021-12-03,11.99,11.99,11.59,11.81,11.74,22791131,22791131,-0.18,-1.5,11.845,"December 03, 21",-0.015,,,,,
2021-12-02,11.8,12.14,11.67,12,11.93,15776541,15776541,0.2,1.69,11.9025,"December 02, 21",0.0169,,,,,
2021-12-01,12.1,12.18,11.73,11.75,11.68,16362396,16362396,-0.35,-2.89,11.94,"December 01, 21",-0.0289,,,,,
2021-11-30,12.34,12.37,11.85,11.88,11.81,23444931,23444931,-0.46,-3.73,12.11,"November 30, 21",-0.0373,,,,,
2021-11-29,12.29,12.44,12.12,12.38,12.3,13125338,13125338,0.09,0.7323,12.3075,"November 29, 21",0.007323,,,,,
2021-11-26,12.25,12.28,11.88,12.24,12.16,9671600,9671600,-0.01,-0.08163265,12.1625,"November 26, 21",-0.0008163265,,,,,
2021-11-24,12.32,12.52,12.21,12.46,12.38,16046049,16046049,0.14,1.14,12.3775,"November 24, 21",0.0114,,,,,
2021-11-23,12.25,12.42,12.05,12.33,12.25,17127426,17127426,0.08,0.65306,12.2625,"November 23, 21",0.0065306,,,,,
2021-11-22,12.38,12.49,12.21,12.24,12.16,14197888,14197888,-0.14,-1.13,12.33,"November 22, 21",-0.0113,,,,,
2021-11-19,12.08,12.44,12.03,12.38,12.3,21830431,21830431,0.305,2.48,12.2325,"November 19, 21",0.0248,,,,,
2021-11-18,12.51,12.57,11.97,12.1,12.03,14932913,14932913,-0.41,-3.28,12.2875,"November 18, 21",-0.0328,,,,,
2021-11-17,12.25,12.5,12.21,12.47,12.39,14466906,14466906,0.22,1.8,12.3575,"November 17, 21",0.018,,,,,
2021-11-16,12.38,12.42,12.21,12.32,12.24,6914340,6914340,-0.06,-0.48465,12.3325,"November 16, 21",-0.0048465,,,,,
2021-11-15,12.28,12.4,12.24,12.38,12.3,7523779,7523779,0.1,0.81433,12.325,"November 15, 21",0.0081433,,,,,
2021-11-12,12.39,12.45,12.04,12.26,12.18,10063241,10063241,-0.13,-1.05,12.285,"November 12, 21",-0.0105,,,,,
2021-11-11,12.48,12.5,12.17,12.35,12.27,17480100,17480100,-0.13,-1.04,12.375,"November 11, 21",-0.0104,,,,,
2021-11-10,12.2,12.45,11.95,12.4,12.32,21132207,21132207,0.2,1.64,12.25,"November 10, 21",0.0164,,,,,
2021-11-09,11.77,12.21,11.75,12.18,12.11,24882246,24882246,0.41,3.48,11.9775,"November 09, 21",0.0348,,,,,
2021-11-08,11.65,11.67,11.47,11.61,11.54,9530800,9530800,-0.04,-0.34335,11.6,"November 08, 21",-0.0034335,,,,,
2021-11-05,11.82,11.84,11.65,11.65,11.58,7025944,7025944,-0.17,-1.44,11.74,"November 05, 21",-0.0144,,,,,
2021-11-04,11.63,11.8,11.58,11.66,11.59,8109449,8109449,0.03,0.25795,11.6675,"November 04, 21",0.0025795,,,,,
2021-11-03,11.32,11.75,11.31,11.67,11.6,15905928,15905928,0.35,3.09,11.5125,"November 03, 21",0.0309,,,,,
2021-11-02,11.48,11.61,11.3,11.34,11.27,13730323,13730323,-0.14,-1.22,11.4325,"November 02, 21",-0.0122,,,,,
2021-11-01,11.65,11.65,11.17,11.41,11.34,18362600,18362600,-0.24,-2.06,11.47,"November 01, 21",-0.0206,,,,,
2021-10-29,11.62,11.75,11.53,11.6,11.53,16532752,16532752,-0.02,-0.17212,11.625,"October 29, 21",-0.0017212,,,,,
2021-10-28,11.67,11.69,11.41,11.68,11.61,10125000,10125000,0.01,0.0856898,11.6125,"October 28, 21",0.000856898,,,,,
2021-10-27,11.62,11.7,11.51,11.58,11.51,8234400,8234400,-0.04,-0.34423,11.6025,"October 27, 21",-0.0034423,,,,,
2021-10-26,11.76,11.79,11.55,11.57,11.5,12071833,12071833,-0.19,-1.62,11.6675,"October 26, 21",-0.0162,,,,,
2021-10-25,11.89,12.02,11.59,11.66,11.59,16811409,16811409,-0.23,-1.93,11.79,"October 25, 21",-0.0193,,,,,
2021-10-22,11.73,11.94,11.6,11.9,11.83,14783935,14783935,0.17,1.45,11.7925,"October 22, 21",0.0145,,,,,
2021-10-21,11.44,11.68,11.41,11.65,11.58,12820700,12820700,0.21,1.84,11.545,"October 21, 21",0.0184,,,,,
2021-10-20,11.23,11.61,11.15,11.51,11.44,18957435,18957435,0.28,2.49,11.375,"October 20, 21",0.0249,,,,,
2021-10-19,11.1,11.2,11,11.18,11.11,11136101,11136101,0.08,0.72072,11.12,"October 19, 21",0.0072072,,,,,
2021-10-18,11.02,11.11,10.9,11,10.93,12789867,12789867,-0.02,-0.18149,11.0075,"October 18, 21",-0.0018149,,,,,
2021-10-15,10.82,11.21,10.82,11.2,11.13,53654600,53654600,0.38,3.51,11.0125,"October 15, 21",0.0351,,,,,
2021-10-14,10.59,10.77,10.48,10.77,10.7,21221420,21221420,0.18,1.7,10.6525,"October 14, 21",0.017,,,,,
2021-10-13,10.25,10.68,10.23,10.5,10.44,18735635,18735635,0.25,2.44,10.415,"October 13, 21",0.0244,,,,,
2021-10-12,10.2,10.35,10.09,10.25,10.19,16674917,16674917,0.055,0.4902,10.2225,"October 12, 21",0.004902,,,,,
2021-10-11,10.42,10.56,9.97,10.15,10.09,44500996,44500996,-0.27,-2.59,10.275,"October 11, 21",-0.0259,,,,,
2021-10-08,10.51,10.74,10.46,10.71,10.64,15704243,15704243,0.2,1.9,10.605,"October 08, 21",0.019,,,,,
2021-10-07,10.2,10.68,10.17,10.52,10.46,33250349,33250349,0.32,3.14,10.3925,"October 07, 21",0.0314,,,,,
2021-10-06,9.79,10.22,9.64,10.19,10.13,22049300,22049300,0.4,4.09,9.96,"October 06, 21",0.0409,,,,,
2021-10-05,9.87,9.9,9.77,9.89,9.83,10130700,10130700,0.02,0.20263,9.8575,"October 05, 21",0.0020263,,,,,
2021-10-04,9.65,9.9,9.6,9.82,9.76,13304500,13304500,0.17,1.76,9.7425,"October 04, 21",0.0176,,,,,
2021-10-01,9.74,9.74,9.53,9.61,9.55,17736063,17736063,-0.13,-1.33,9.655,"October 01, 21",-0.0133,,,,,
2021-09-30,9.5,9.68,9.49,9.6,9.54,15427400,15427400,0.1,1.05,9.5675,"September 30, 21",0.0105,,,,,
2021-09-29,9.77,9.81,9.46,9.51,9.45,12383400,12383400,-0.26,-2.66,9.6375,"September 29, 21",-0.0266,,,,,
2021-09-28,9.96,10.03,9.73,9.74,9.68,15395500,15395500,-0.22,-2.21,9.865,"September 28, 21",-0.0221,,,,,
2021-09-27,9.95,10.01,9.84,9.97,9.91,13537700,13537700,0.02,0.20101,9.9425,"September 27, 21",0.0020101,,,,,
2021-09-24,10,10.01,9.82,9.94,9.88,14955717,14955717,-0.06,-0.6,9.9425,"September 24, 21",-0.006,,,,,
2021-09-23,9.9,10,9.84,9.97,9.91,18726114,18726114,0.07,0.70707,9.9275,"September 23, 21",0.0070707,,,,,
2021-09-22,9.88,10.02,9.84,9.87,9.81,16723800,16723800,-0.01,-0.10121,9.9025,"September 22, 21",-0.0010121,,,,,
2021-09-21,9.59,9.96,9.55,9.79,9.73,30412314,30412314,0.2,2.09,9.7225,"September 21, 21",0.0209,,,,,
2021-09-20,9.67,9.77,9.45,9.58,9.52,21520424,21520424,-0.09,-0.93071,9.6175,"September 20, 21",-0.0093071,,,,,
2021-09-17,9.62,9.85,9.57,9.84,9.78,25947953,25947953,0.22,2.29,9.72,"September 17, 21",0.0229,,,,,
2021-09-16,9.81,9.85,9.51,9.69,9.63,18731353,18731353,-0.12,-1.22,9.715,"September 16, 21",-0.0122,,,,,
2021-09-15,9.76,9.99,9.72,9.86,9.8,26397200,26397200,0.1,1.02,9.8325,"September 15, 21",0.0102,,,,,
2021-09-14,9.8,9.88,9.6,9.8,9.74,20337942,20337942,0,0,9.77,"September 14, 21",0,,,,,
2021-09-13,9.44,9.94,9.38,9.83,9.77,23319600,23319600,0.39,4.13,9.6475,"September 13, 21",0.0413,,,,,
2021-09-10,9.39,9.43,9.23,9.31,9.25,9678597,9678597,-0.075,-0.85197,9.34,"September 10, 21",-0.0085197,,,,,
2021-09-09,9.3,9.43,9.25,9.36,9.3,10889225,10889225,0.06,0.64516,9.335,"September 09, 21",0.0064516,,,,,
2021-09-08,9.35,9.49,9.31,9.32,9.26,10093200,10093200,-0.03,-0.32086,9.3675,"September 08, 21",-0.0032086,,,,,
2021-09-07,9.19,9.52,9.18,9.42,9.36,12555463,12555463,0.235,2.5,9.3275,"September 07, 21",0.025,,,,,
2021-09-03,9.35,9.35,9.08,9.15,9.09,13827512,13827512,-0.2,-2.14,9.2325,"September 03, 21",-0.0214,,,,,
2021-09-02,9.18,9.32,9.12,9.28,9.22,11289372,11289372,0.1,1.09,9.225,"September 02, 21",0.0109,,,,,
2021-09-01,9.2,9.31,9.11,9.21,9.15,9150285,9150285,0.01,0.1087,9.2075,"September 01, 21",0.001087,,,,,
2021-08-31,9.01,9.24,8.96,9.17,9.11,14936773,14936773,0.16,1.78,9.095,"August 31, 21",0.0178,,,,,
2021-08-30,9.15,9.21,9,9.01,8.95,9307500,9307500,-0.14,-1.53,9.0925,"August 30, 21",-0.0153,,,,,
2021-08-27,9.15,9.28,8.98,9.12,9.06,15991400,15991400,-0.03,-0.32787,9.1325,"August 27, 21",-0.0032787,,,,,
2021-08-26,9.18,9.28,9.07,9.12,9.06,8627651,8627651,-0.06,-0.65359,9.1625,"August 26, 21",-0.0065359,,,,,
2021-08-25,9.21,9.27,9.13,9.26,9.2,6481519,6481519,0.05,0.54289,9.2175,"August 25, 21",0.0054289,,,,,
2021-08-24,9.3,9.36,9.14,9.25,9.19,9857319,9857319,-0.05,-0.53763,9.2625,"August 24, 21",-0.0053763,,,,,
2021-08-23,9.29,9.33,9.09,9.11,9.05,12742025,12742025,-0.18,-1.94,9.205,"August 23, 21",-0.0194,,,,,
2021-08-20,8.89,9.36,8.84,9.28,9.22,21080000,21080000,0.39,4.39,9.0925,"August 20, 21",0.0439,,,,,
2021-08-19,9.03,9.08,8.75,8.93,8.88,17385238,17385238,-0.1,-1.11,8.9475,"August 19, 21",-0.0111,,,,,
2021-08-18,9.19,9.32,8.96,9.12,9.06,9568592,9568592,-0.07,-0.7617,9.1475,"August 18, 21",-0.007617,,,,,
2021-08-17,9.09,9.16,8.98,9.13,9.07,14807813,14807813,0.04,0.44004,9.09,"August 17, 21",0.0044004,,,,,
2021-08-16,9.22,9.29,9.07,9.17,9.11,10398107,10398107,-0.05,-0.5423,9.1875,"August 16, 21",-0.005423,,,,,
2021-08-13,9.29,9.3,9.07,9.12,9.06,6857717,6857717,-0.17,-1.83,9.195,"August 13, 21",-0.0183,,,,,
2021-08-12,9.45,9.61,9.01,9.24,9.18,40126743,40126743,-0.21,-2.22,9.3275,"August 12, 21",-0.0222,,,,,
2021-08-11,9.09,9.44,8.97,9.44,9.38,40035900,40035900,0.35,3.85,9.235,"August 11, 21",0.0385,,,,,
2021-08-10,8.66,9.27,8.62,9.2,9.14,34273700,34273700,0.54,6.24,8.9375,"August 10, 21",0.0624,,,,,
2021-08-09,8.45,8.65,8.29,8.63,8.58,20093741,20093741,0.18,2.13,8.505,"August 09, 21",0.0213,,,,,
2021-08-06,8.38,8.56,8.24,8.53,8.48,30547323,30547323,0.15,1.79,8.4275,"August 06, 21",0.0179,,,,,
2021-08-05,8.54,8.64,8.29,8.29,8.24,24133800,24133800,-0.25,-2.93,8.44,"August 05, 21",-0.0293,,,,,
2021-08-04,8.84,8.93,8.48,8.67,8.62,18148648,18148648,-0.17,-1.92,8.73,"August 04, 21",-0.0192,,,,,
2021-08-03,9,9.03,8.77,8.99,8.93,16714500,16714500,-0.01,-0.11111,8.9475,"August 03, 21",-0.0011111,,,,,
2021-08-02,8.84,9.14,8.77,8.95,8.9,14505529,14505529,0.11,1.24,8.925,"August 02, 21",0.0124,,,,,
2021-07-30,9.01,9.25,8.74,8.79,8.74,37835200,37835200,-0.22,-2.44,8.9475,"July 30, 21",-0.0244,,,,,
2021-07-29,9.18,9.32,8.96,9.08,9.02,54622136,54622136,-0.1,-1.09,9.135,"July 29, 21",-0.0109,,,,,
2021-07-28,9.05,9.27,8.98,9.15,9.09,22210000,22210000,0.1,1.1,9.1125,"July 28, 21",0.011,,,,,
2021-07-27,8.76,9.02,8.61,8.99,8.93,21701500,21701500,0.23,2.63,8.845,"July 27, 21",0.0263,,,,,
2021-07-26,9.18,9.21,8.48,8.75,8.7,41531306,41531306,-0.43,-4.68,8.905,"July 26, 21",-0.0468,,,,,
2021-07-23,9.39,9.43,9.11,9.22,9.16,10542500,10542500,-0.17,-1.81,9.2875,"July 23, 21",-0.0181,,,,,
2021-07-22,9.49,9.59,9.24,9.33,9.27,23484232,23484232,-0.16,-1.69,9.4125,"July 22, 21",-0.0169,,,,,
2021-07-21,9.53,9.73,9.39,9.49,9.43,17551000,17551000,-0.04,-0.41973,9.535,"July 21, 21",-0.0041973,,,,,
2021-07-20,9.22,9.54,9.16,9.42,9.36,17799424,17799424,0.2,2.17,9.335,"July 20, 21",0.0217,,,,,
2021-07-19,9.67,9.75,9.15,9.21,9.15,21144400,21144400,-0.46,-4.76,9.445,"July 19, 21",-0.0476,,,,,
2021-07-16,9.97,10.04,9.79,9.79,9.73,7488422,7488422,-0.18,-1.81,9.8975,"July 16, 21",-0.0181,,,,,
2021-07-15,9.87,10.03,9.77,9.97,9.91,8001046,8001046,0.1,1.01,9.91,"July 15, 21",0.0101,,,,,
2021-07-14,10.02,10.08,9.82,9.92,9.86,9010220,9010220,-0.1,-0.998,9.96,"July 14, 21",-0.00998,,,,,
2021-07-13,10.18,10.29,9.95,9.99,9.93,14915539,14915539,-0.19,-1.87,10.1025,"July 13, 21",-0.0187,,,,,
2021-07-12,10.32,10.33,10.12,10.21,10.15,8150515,8150515,-0.11,-1.07,10.245,"July 12, 21",-0.0107,,,,,
2021-07-09,10.18,10.4,10.18,10.37,10.31,7222132,7222132,0.19,1.87,10.2825,"July 09, 21",0.0187,,,,,
2021-07-08,10.27,10.4,10.1,10.16,10.1,5514100,5514100,-0.11,-1.07,10.2325,"July 08, 21",-0.0107,,,,,
2021-07-07,10.53,10.53,10.32,10.36,10.3,6475700,6475700,-0.17,-1.61,10.435,"July 07, 21",-0.0161,,,,,
2021-07-06,10.4,10.52,10.31,10.5,10.44,10395249,10395249,0.1,0.96154,10.4325,"July 06, 21",0.0096154,,,,,
2021-07-02,10.37,10.46,10.31,10.42,10.36,9511447,9511447,0.05,0.48216,10.39,"July 02, 21",0.0048216,,,,,
2021-07-01,10.18,10.37,10.08,10.34,10.28,10405500,10405500,0.16,1.57,10.2425,"July 01, 21",0.0157,,,,,
2021-06-30,10.14,10.23,10.1,10.17,10.11,12357424,12357424,0.03,0.29586,10.16,"June 30, 21",0.0029586,,,,,
2021-06-29,10.32,10.37,10.07,10.1,10.04,16629228,16629228,-0.22,-2.13,10.215,"June 29, 21",-0.0213,,,,,
2021-06-28,10.21,10.35,10,10.35,10.29,11008406,11008406,0.14,1.37,10.2275,"June 28, 21",0.0137,,,,,
2021-06-25,10,10.21,9.99,10.17,10.11,16448339,16448339,0.17,1.7,10.0925,"June 25, 21",0.017,,,,,
2021-06-24,10.11,10.16,9.99,10,9.94,13746600,13746600,-0.11,-1.09,10.065,"June 24, 21",-0.0109,,,,,
2021-06-23,10.09,10.13,10.02,10.05,9.99,6722479,6722479,-0.04,-0.39643,10.0725,"June 23, 21",-0.0039643,,,,,
2021-06-22,10.29,10.29,10.09,10.11,10.05,7863492,7863492,-0.18,-1.75,10.195,"June 22, 21",-0.0175,,,,,
2021-06-21,10.16,10.27,9.97,10.26,10.2,16489700,16489700,0.1,0.98425,10.165,"June 21, 21",0.0098425,,,,,
2021-06-18,10.24,10.28,10.12,10.2,10.14,15783239,15783239,-0.04,-0.39063,10.21,"June 18, 21",-0.0039063,,,,,
2021-06-17,10.2,10.27,10.11,10.23,10.17,8037210,8037210,0.03,0.29412,10.2025,"June 17, 21",0.0029412,,,,,
2021-06-16,10.54,10.58,10.2,10.23,10.17,8992528,8992528,-0.31,-2.94,10.3875,"June 16, 21",-0.0294,,,,,
2021-06-15,10.62,10.68,10.46,10.53,10.47,10234685,10234685,-0.09,-0.84746,10.5725,"June 15, 21",-0.0084746,,,,,
2021-06-14,10.54,10.73,10.49,10.65,10.58,8493324,8493324,0.11,1.04,10.6025,"June 14, 21",0.0104,,,,,
2021-06-11,10.49,10.51,10.38,10.5,10.44,6545233,6545233,0.01,0.09532888,10.47,"June 11, 21",0.0009532888,,,,,
2021-06-10,10.32,10.55,10.3,10.49,10.43,9676711,9676711,0.17,1.65,10.415,"June 10, 21",0.0165,,,,,
2021-06-09,10.25,10.36,10.19,10.28,10.22,9174501,9174501,0.03,0.29268,10.27,"June 09, 21",0.0029268,,,,,
2021-06-08,10.3,10.35,10.22,10.23,10.17,7724700,7724700,-0.07,-0.67961,10.275,"June 08, 21",-0.0067961,,,,,
2021-06-07,10.38,10.46,10.25,10.3,10.24,15342567,15342567,-0.08,-0.77071,10.3475,"June 07, 21",-0.0077071,,,,,
2021-06-04,10.45,10.46,10.33,10.38,10.32,13684012,13684012,-0.07,-0.66986,10.405,"June 04, 21",-0.0066986,,,,,
2021-06-03,10.21,10.46,10.14,10.43,10.37,12293500,12293500,0.22,2.15,10.31,"June 03, 21",0.0215,,,,,
2021-06-02,10.18,10.27,10.12,10.23,10.17,11951815,11951815,0.055,0.49116,10.2,"June 02, 21",0.0049116,,,,,
2021-06-01,10.16,10.21,9.94,10.15,10.09,11621100,11621100,-0.01,-0.0984252,10.115,"June 01, 21",-0.000984252,,,,,
2021-05-28,9.95,10.19,9.94,10.14,10.08,16350814,16350814,0.19,1.91,10.055,"May 28, 21",0.0191,,,,,
2021-05-27,10.08,10.08,9.9,9.92,9.86,16342700,16342700,-0.16,-1.59,9.995,"May 27, 21",-0.0159,,,,,
2021-05-26,10.07,10.2,9.94,10.03,9.97,26309300,26309300,-0.04,-0.39722,10.06,"May 26, 21",-0.0039722,,,,,
2021-05-25,10.53,10.57,10.03,10.06,10,18107008,18107008,-0.47,-4.46,10.2975,"May 25, 21",-0.0446,,,,,
2021-05-24,10.3,10.61,10.3,10.58,10.52,11250000,11250000,0.28,2.72,10.4475,"May 24, 21",0.0272,,,,,
2021-05-21,10.41,10.45,10.24,10.28,10.22,11653114,11653114,-0.13,-1.25,10.345,"May 21, 21",-0.0125,,,,,
2021-05-20,10.52,10.65,10.33,10.4,10.34,14202600,14202600,-0.12,-1.14,10.475,"May 20, 21",-0.0114,,,,,
2021-05-19,10.64,10.67,10.33,10.53,10.47,13826471,13826471,-0.11,-1.03,10.5425,"May 19, 21",-0.0103,,,,,
2021-05-18,10.85,10.89,10.53,10.77,10.7,15950530,15950530,-0.08,-0.73733,10.76,"May 18, 21",-0.0073733,,,,,
2021-05-17,10.78,10.93,10.74,10.85,10.78,10756208,10756208,0.07,0.64935,10.825,"May 17, 21",0.0064935,,,,,
2021-05-14,10.67,10.94,10.65,10.81,10.74,13753833,13753833,0.14,1.31,10.7675,"May 14, 21",0.0131,,,,,
2021-05-13,10.55,10.68,10.47,10.63,10.56,14197942,14197942,0.08,0.75829,10.5825,"May 13, 21",0.0075829,,,,,
2021-05-12,10.89,10.89,10.47,10.47,10.41,10247900,10247900,-0.42,-3.86,10.68,"May 12, 21",-0.0386,,,,,
2021-05-11,10.79,10.92,10.68,10.89,10.82,8888500,8888500,0.1,0.92678,10.82,"May 11, 21",0.0092678,,,,,
2021-05-10,10.96,11.09,10.86,10.88,10.81,11039400,11039400,-0.08,-0.72993,10.9475,"May 10, 21",-0.0072993,,,,,
2021-05-07,10.93,11.14,10.83,10.94,10.87,14316727,14316727,0.01,0.09149131,10.96,"May 07, 21",0.0009149131,,,,,
2021-05-06,11.02,11.07,10.79,10.94,10.87,9851706,9851706,-0.08,-0.72595,10.955,"May 06, 21",-0.0072595,,,,,
2021-05-05,11.34,11.34,10.97,10.98,10.91,13178000,13178000,-0.36,-3.17,11.1575,"May 05, 21",-0.0317,,,,,
2021-05-04,11.5,11.5,11.07,11.32,11.25,18482723,18482723,-0.18,-1.57,11.3475,"May 04, 21",-0.0157,,,,,
2021-05-03,11.3,11.49,11.17,11.43,11.36,21193145,21193145,0.13,1.15,11.3475,"May 03, 21",0.0115,,,,,
2021-04-30,10.72,11.32,10.72,11.32,11.25,17878005,17878005,0.6,5.6,11.02,"April 30, 21",0.056,,,,,
2021-04-29,10.76,10.89,10.37,10.79,10.72,18990300,18990300,0.03,0.27881,10.7025,"April 29, 21",0.0027881,,,,,
2021-04-28,10.7,10.81,10.58,10.79,10.72,20286309,20286309,0.09,0.84112,10.72,"April 28, 21",0.0084112,,,,,
2021-04-27,10.83,10.85,10.62,10.64,10.57,17897614,17897614,-0.19,-1.75,10.735,"April 27, 21",-0.0175,,,,,
2021-04-26,11.03,11.03,10.8,10.8,10.73,17830714,17830714,-0.23,-2.09,10.915,"April 26, 21",-0.0209,,,,,
2021-04-23,10.98,11.09,10.81,10.97,10.9,14603833,14603833,-0.01,-0.09107468,10.9625,"April 23, 21",-0.0009107468,,,,,
2021-04-22,11.25,11.27,10.97,10.99,10.92,13701231,13701231,-0.26,-2.31,11.12,"April 22, 21",-0.0231,,,,,
2021-04-21,11.09,11.19,10.99,11.15,11.08,9333925,9333925,0.06,0.54103,11.105,"April 21, 21",0.0054103,,,,,
2021-04-20,11.13,11.3,11.06,11.2,11.13,13378942,13378942,0.07,0.62893,11.1725,"April 20, 21",0.0062893,,,,,
2021-04-19,11.59,11.69,11.16,11.2,11.13,17380900,17380900,-0.39,-3.36,11.41,"April 19, 21",-0.0336,,,,,
2021-04-16,11.9,11.97,11.57,11.58,11.51,38392200,38392200,-0.32,-2.69,11.755,"April 16, 21",-0.0269,,,,,
2021-04-15,11.77,11.89,11.68,11.87,11.8,15425930,15425930,0.1,0.84962,11.8025,"April 15, 21",0.0084962,,,,,
2021-04-14,11.63,11.88,11.61,11.79,11.72,14879249,14879249,0.16,1.38,11.7275,"April 14, 21",0.0138,,,,,
2021-04-13,11.41,11.73,11.26,11.66,11.59,17335949,17335949,0.25,2.19,11.515,"April 13, 21",0.0219,,,,,
2021-04-12,11.51,11.68,11.48,11.58,11.51,13572536,13572536,0.07,0.60817,11.5625,"April 12, 21",0.0060817,,,,,
2021-04-09,11.29,11.58,11.29,11.51,11.44,16709800,16709800,0.22,1.95,11.4175,"April 09, 21",0.0195,,,,,
2021-04-08,11.34,11.41,11.26,11.29,11.22,10219500,10219500,-0.05,-0.44092,11.325,"April 08, 21",-0.0044092,,,,,
2021-04-07,11.38,11.5,11.27,11.34,11.27,9202500,9202500,-0.04,-0.35149,11.3725,"April 07, 21",-0.0035149,,,,,
2021-04-06,11.57,11.66,11.32,11.44,11.37,12846700,12846700,-0.13,-1.12,11.4975,"April 06, 21",-0.0112,,,,,
2021-04-05,11.64,11.85,11.56,11.66,11.59,10902845,10902845,0.02,0.17182,11.6775,"April 05, 21",0.0017182,,,,,
2021-04-01,11.7,11.8,11.41,11.5,11.43,9542400,9542400,-0.2,-1.71,11.6025,"April 01, 21",-0.0171,,,,,
2021-03-31,11.55,11.82,11.55,11.71,11.64,10433800,10433800,0.16,1.39,11.6575,"March 31, 21",0.0139,,,,,
2021-03-30,11.45,11.6,11.41,11.49,11.42,9157937,9157937,0.04,0.34934,11.4875,"March 30, 21",0.0034934,,,,,
2021-03-29,12.02,12.06,11.51,11.51,11.44,12245420,12245420,-0.51,-4.24,11.775,"March 29, 21",-0.0424,,,,,
2021-03-26,11.86,12.08,11.78,12.07,12,14322232,14322232,0.21,1.77,11.9475,"March 26, 21",0.0177,,,,,
2021-03-25,11.33,11.92,11.29,11.89,11.82,18826633,18826633,0.56,4.94,11.6075,"March 25, 21",0.0494,,,,,
2021-03-24,10.96,11.76,10.92,11.31,11.24,30567200,30567200,0.35,3.19,11.2375,"March 24, 21",0.0319,,,,,
2021-03-23,11.13,11.19,10.89,10.92,10.85,8775693,8775693,-0.21,-1.89,11.0325,"March 23, 21",-0.0189,,,,,
2021-03-22,11.18,11.26,11.03,11.11,11.04,9974100,9974100,-0.07,-0.62612,11.145,"March 22, 21",-0.0062612,,,,,
2021-03-19,11.37,11.58,11.19,11.26,11.19,37466500,37466500,-0.11,-0.96746,11.35,"March 19, 21",-0.0096746,,,,,
2021-03-18,11.71,11.74,11.26,11.3,11.23,17140841,17140841,-0.41,-3.5,11.5025,"March 18, 21",-0.035,,,,,
2021-03-17,11.8,11.88,11.68,11.82,11.75,13395400,13395400,0.02,0.16949,11.795,"March 17, 21",0.0016949,,,,,
2021-03-16,11.8,11.89,11.57,11.87,11.8,11311340,11311340,0.07,0.59322,11.7825,"March 16, 21",0.0059322,,,,,
2021-03-15,11.61,11.85,11.57,11.85,11.78,15952862,15952862,0.24,2.07,11.72,"March 15, 21",0.0207,,,,,
2021-03-12,11.46,11.62,11.4,11.51,11.44,10280600,10280600,0.05,0.4363,11.4975,"March 12, 21",0.004363,,,,,
2021-03-11,11.46,11.65,11.38,11.45,11.38,34908100,34908100,-0.01,-0.08726003,11.485,"March 11, 21",-0.0008726003,,,,,
2021-03-10,11.42,11.5,11.37,11.46,11.39,11980100,11980100,0.04,0.35026,11.4375,"March 10, 21",0.0035026,,,,,
2021-03-09,11.33,11.44,11.11,11.34,11.27,9743347,9743347,0.01,0.08826125,11.305,"March 09, 21",0.0008826125,,,,,
2021-03-08,10.88,11.33,10.81,11.16,11.09,17458100,17458100,0.28,2.57,11.045,"March 08, 21",0.0257,,,,,
2021-03-05,10.7,10.89,10.33,10.85,10.78,20816628,20816628,0.15,1.4,10.6925,"March 05, 21",0.014,,,,,
2021-03-04,10.91,10.91,10.52,10.73,10.66,11703700,11703700,-0.18,-1.65,10.7675,"March 04, 21",-0.0165,,,,,
2021-03-03,10.9,10.95,10.7,10.75,10.68,12404232,12404232,-0.15,-1.38,10.825,"March 03, 21",-0.0138,,,,,
2021-03-02,10.99,11.04,10.76,10.88,10.81,11072900,11072900,-0.11,-1,10.9175,"March 02, 21",-0.01,,,,,
2021-03-01,10.68,11.14,10.64,10.97,10.9,16394800,16394800,0.29,2.72,10.8575,"March 01, 21",0.0272,,,,,
2021-02-26,10.87,11.03,10.51,10.51,10.45,14149803,14149803,-0.36,-3.31,10.73,"February 26, 21",-0.0331,,,,,
2021-02-25,11.4,11.59,10.71,10.88,10.81,23817012,23817012,-0.52,-4.56,11.145,"February 25, 21",-0.0456,,,,,
2021-02-24,11.28,11.56,11.25,11.41,11.34,16186923,16186923,0.13,1.15,11.375,"February 24, 21",0.0115,,,,,
2021-02-23,11.32,11.44,11.1,11.23,11.16,13112800,13112800,-0.09,-0.79505,11.2725,"February 23, 21",-0.0079505,,,,,
2021-02-22,11.64,11.64,11.26,11.41,11.34,41695100,41695100,-0.23,-1.98,11.4875,"February 22, 21",-0.0198,,,,,
2021-02-19,11.7,11.95,11.57,11.64,11.57,10602909,10602909,-0.06,-0.51282,11.715,"February 19, 21",-0.0051282,,,,,
2021-02-18,11.62,11.81,11.46,11.76,11.69,13505544,13505544,0.14,1.2,11.6625,"February 18, 21",0.012,,,,,
2021-02-17,11.76,11.81,11.57,11.71,11.64,7877462,7877462,-0.05,-0.42517,11.7125,"February 17, 21",-0.0042517,,,,,
2021-02-16,11.8,11.9,11.66,11.8,11.73,6262200,6262200,0,0,11.79,"February 16, 21",0,,,,,
2021-02-12,11.98,12.01,11.78,11.8,11.73,8080700,8080700,-0.18,-1.5,11.8925,"February 12, 21",-0.015,,,,,
2021-02-11,12.1,12.18,11.81,12,11.93,9367600,9367600,-0.1,-0.82645,12.0225,"February 11, 21",-0.0082645,,,,,
