date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2021-12-10,32.29,32.38,31.74,31.91,30.33,1720615,1720615,-0.38,-1.18,32.08,"December 10, 21",-0.0118,,,,,
2021-12-09,33.06,33.12,32.21,32.25,30.65,1245600,1245600,-0.81,-2.45,32.66,"December 09, 21",-0.0245,,,,,
2021-12-08,32.41,33.1,32.28,33.07,31.43,2462200,2462200,0.66,2.04,32.715,"December 08, 21",0.0204,,,,,
2021-12-07,32.65,32.9,32.42,32.49,30.88,2413900,2413900,-0.16,-0.49005,32.615,"December 07, 21",-0.0049005,,,,,
2021-12-06,32.11,32.42,31.57,32.19,30.59,2840100,2840100,0.08,0.24914,32.0725,"December 06, 21",0.0024914,,,,,
2021-12-03,32.45,32.61,31.43,31.77,30.19,2026420,2026420,-0.68,-2.1,32.065,"December 03, 21",-0.021,,,,,
2021-12-02,32.09,32.81,32.09,32.27,30.67,1631938,1631938,0.18,0.56092,32.315,"December 02, 21",0.0056092,,,,,
2021-12-01,33.5,33.7,31.92,31.94,30.35,2084400,2084400,-1.56,-4.66,32.765,"December 01, 21",-0.0466,,,,,
2021-11-30,35.2,35.2,33.24,33.28,31.63,6421070,6421070,-1.92,-5.45,34.23,"November 30, 21",-0.0545,,,,,
2021-11-29,35.67,35.78,34.92,35.33,33.58,1639507,1639507,-0.34,-0.95318,35.425,"November 29, 21",-0.0095318,,,,,
2021-11-26,35.7,36.25,35.4,35.46,33.7,957308,957308,-0.24,-0.67227,35.7025,"November 26, 21",-0.0067227,,,,,
2021-11-24,35.86,36.34,35.8,36,34.21,1071500,1071500,0.14,0.39041,36,"November 24, 21",0.0039041,,,,,
2021-11-23,35.13,35.95,35.09,35.9,34.12,1293000,1293000,0.77,2.19,35.5175,"November 23, 21",0.0219,,,,,
2021-11-22,35.42,35.88,35.09,35.24,33.49,1780715,1780715,-0.18,-0.50819,35.4075,"November 22, 21",-0.0050819,,,,,
2021-11-19,35.78,35.9,35.25,35.42,33.66,1930847,1930847,-0.36,-1.01,35.5875,"November 19, 21",-0.0101,,,,,
2021-11-18,35.99,36.09,35.5,35.64,33.87,818921,818921,-0.35,-0.97249,35.805,"November 18, 21",-0.0097249,,,,,
2021-11-17,36.11,36.11,35.49,35.96,34.17,910300,910300,-0.15,-0.4154,35.9175,"November 17, 21",-0.004154,,,,,
2021-11-16,35.94,36.37,35.85,36.04,34.25,874638,874638,0.1,0.27824,36.05,"November 16, 21",0.0027824,,,,,
2021-11-15,35.97,36.31,35.72,35.88,34.1,957615,957615,-0.09,-0.25021,35.97,"November 15, 21",-0.0025021,,,,,
2021-11-12,35.75,36.1,35.58,35.99,34.2,704338,704338,0.24,0.67133,35.855,"November 12, 21",0.0067133,,,,,
2021-11-11,35.97,35.97,35.49,35.63,33.86,572429,572429,-0.34,-0.94523,35.765,"November 11, 21",-0.0094523,,,,,
2021-11-10,35.3,35.79,35.3,35.76,33.98,954500,954500,0.46,1.3,35.5375,"November 10, 21",0.013,,,,,
2021-11-09,35.56,35.79,35.26,35.45,33.69,1084711,1084711,-0.11,-0.30934,35.515,"November 09, 21",-0.0030934,2021-10-26,2021-11-10,2021-12-10,0.18,0.18
2021-11-08,35.9,36.08,35.36,35.75,33.8,1265102,1265102,-0.15,-0.41783,35.7725,"November 08, 21",-0.0041783,,,,,
2021-11-05,36.38,36.5,35.71,35.86,33.9,1126148,1126148,-0.52,-1.43,36.1125,"November 05, 21",-0.0143,,,,,
2021-11-04,35.31,36.55,35.24,36.29,34.31,2060135,2060135,0.98,2.78,35.8475,"November 04, 21",0.0278,,,,,
2021-11-03,35.1,35.21,34.27,35.12,33.2,1213518,1213518,0.02,0.05698006,34.925,"November 03, 21",0.0005698006,,,,,
2021-11-02,34.22,35.57,34.22,35.13,33.21,1923800,1923800,0.91,2.66,34.785,"November 02, 21",0.0266,,,,,
2021-11-01,35.24,35.36,34.04,34.2,32.33,1543209,1543209,-1.04,-2.95,34.71,"November 01, 21",-0.0295,,,,,
2021-10-29,34.72,35.37,34.42,35.23,33.31,1995200,1995200,0.51,1.47,34.935,"October 29, 21",0.0147,,,,,
2021-10-28,34.79,35.28,34.64,34.82,32.92,1796111,1796111,0.03,0.08623168,34.8825,"October 28, 21",0.0008623168,,,,,
2021-10-27,38.84,39.06,35.07,35.08,33.17,2064200,2064200,-3.76,-9.68,37.0125,"October 27, 21",-0.0968,,,,,
2021-10-26,39.43,39.7,39.2,39.33,37.18,1057200,1057200,-0.1,-0.25361,39.415,"October 26, 21",-0.0025361,,,,,
2021-10-25,39.03,39.4,38.8,39.25,37.11,968700,968700,0.22,0.56367,39.12,"October 25, 21",0.0056367,,,,,
2021-10-22,38.61,39.16,38.51,39.09,36.96,836448,836448,0.48,1.24,38.8425,"October 22, 21",0.0124,,,,,
2021-10-21,38.53,38.66,38.16,38.59,36.48,928837,928837,0.06,0.15572,38.485,"October 21, 21",0.0015572,,,,,
2021-10-20,38.48,38.67,38.33,38.43,36.33,721037,721037,-0.05,-0.12994,38.4775,"October 20, 21",-0.0012994,,,,,
2021-10-19,38.3,38.36,37.94,38.32,36.23,619609,619609,0.02,0.05221932,38.23,"October 19, 21",0.0005221932,,,,,
2021-10-18,37.23,38.13,37.13,38.12,36.04,1098700,1098700,0.89,2.39,37.6525,"October 18, 21",0.0239,,,,,
2021-10-15,37.43,37.63,37.22,37.3,35.27,814645,814645,-0.13,-0.34731,37.395,"October 15, 21",-0.0034731,,,,,
2021-10-14,36.94,37.33,36.78,37.2,35.17,813405,813405,0.26,0.70384,37.0625,"October 14, 21",0.0070384,,,,,
2021-10-13,36.16,36.6,35.84,36.58,34.58,1000400,1000400,0.42,1.16,36.295,"October 13, 21",0.0116,,,,,
2021-10-12,36.23,36.34,35.96,36.04,34.07,544400,544400,-0.19,-0.52443,36.1425,"October 12, 21",-0.0052443,,,,,
2021-10-11,36.63,36.81,36.08,36.11,34.14,477441,477441,-0.52,-1.42,36.4075,"October 11, 21",-0.0142,,,,,
2021-10-08,36.67,36.85,36.3,36.69,34.69,652235,652235,0.02,0.0545405,36.6275,"October 08, 21",0.000545405,,,,,
2021-10-07,36.68,37.33,36.66,36.74,34.74,909724,909724,0.06,0.16358,36.8525,"October 07, 21",0.0016358,,,,,
2021-10-06,35.65,36.47,35.65,36.38,34.4,1059304,1059304,0.73,2.05,36.0375,"October 06, 21",0.0205,,,,,
2021-10-05,35.53,36.02,35.34,35.91,33.95,957800,957800,0.38,1.07,35.7,"October 05, 21",0.0107,,,,,
2021-10-04,35.59,35.81,35.05,35.46,33.53,1172522,1172522,-0.13,-0.36527,35.4775,"October 04, 21",-0.0036527,,,,,
2021-10-01,35.52,35.87,34.78,35.63,33.69,1140927,1140927,0.11,0.30968,35.45,"October 01, 21",0.0030968,,,,,
2021-09-30,36.16,36.31,35.31,35.33,33.4,1139547,1139547,-0.83,-2.3,35.7775,"September 30, 21",-0.023,,,,,
2021-09-29,35.78,36.22,35.74,36.05,34.08,807508,807508,0.27,0.75461,35.9475,"September 29, 21",0.0075461,,,,,
2021-09-28,36.23,36.47,35.4,35.68,33.73,1202800,1202800,-0.55,-1.52,35.945,"September 28, 21",-0.0152,,,,,
2021-09-27,37.37,37.37,36.51,36.58,34.58,888920,888920,-0.79,-2.11,36.9575,"September 27, 21",-0.0211,,,,,
2021-09-24,37.48,37.53,37.22,37.49,35.44,656244,656244,0.01,0.0266809,37.43,"September 24, 21",0.000266809,,,,,
2021-09-23,37.76,37.92,37.44,37.53,35.48,839046,839046,-0.23,-0.60911,37.6625,"September 23, 21",-0.0060911,,,,,
2021-09-22,37.53,37.73,37.23,37.54,35.49,1060520,1060520,0.01,0.02664535,37.5075,"September 22, 21",0.0002664535,,,,,
2021-09-21,37.24,37.74,37.19,37.39,35.35,1638900,1638900,0.15,0.40279,37.39,"September 21, 21",0.0040279,,,,,
2021-09-20,36.77,37.19,36.5,37.08,35.06,1671200,1671200,0.31,0.84308,36.885,"September 20, 21",0.0084308,,,,,
2021-09-17,37.57,37.89,36.71,37.14,35.11,4880115,4880115,-0.43,-1.14,37.3275,"September 17, 21",-0.0114,,,,,
2021-09-16,37.27,37.83,37.22,37.65,35.6,1672100,1672100,0.38,1.02,37.4925,"September 16, 21",0.0102,,,,,
2021-09-15,37.72,37.72,37.14,37.2,35.17,2002000,2002000,-0.52,-1.38,37.445,"September 15, 21",-0.0138,,,,,
2021-09-14,38.05,38.22,37.65,37.73,35.67,1203130,1203130,-0.32,-0.841,37.9125,"September 14, 21",-0.00841,,,,,
2021-09-13,39.16,39.26,37.52,37.91,35.84,1489200,1489200,-1.25,-3.19,38.4625,"September 13, 21",-0.0319,,,,,
2021-09-10,38.73,39.33,38.5,38.95,36.83,995402,995402,0.22,0.56804,38.8775,"September 10, 21",0.0056804,,,,,
2021-09-09,39.31,39.59,38.48,38.58,36.48,1478200,1478200,-0.73,-1.86,38.99,"September 09, 21",-0.0186,,,,,
2021-09-08,38.5,39.4,38.39,39.23,37.09,1740747,1740747,0.73,1.9,38.88,"September 08, 21",0.019,,,,,
2021-09-07,39.87,39.94,38.52,38.56,36.46,1340922,1340922,-1.31,-3.29,39.2225,"September 07, 21",-0.0329,,,,,
2021-09-03,39.43,40.11,39.37,39.71,37.54,903241,903241,0.28,0.71012,39.655,"September 03, 21",0.0071012,,,,,
2021-09-02,39.02,39.61,38.98,39.59,37.43,852033,852033,0.57,1.46,39.3,"September 02, 21",0.0146,,,,,
2021-09-01,38.99,39.13,38.59,38.92,36.8,1115200,1115200,-0.065,-0.17953,38.9075,"September 01, 21",-0.0017953,,,,,
2021-08-31,39.22,39.36,38.74,38.92,36.8,1395300,1395300,-0.3,-0.76492,39.06,"August 31, 21",-0.0076492,,,,,
2021-08-30,38.77,39.19,38.59,39.16,37.02,822400,822400,0.39,1.01,38.9275,"August 30, 21",0.0101,,,,,
2021-08-27,38.5,38.92,38.31,38.61,36.5,752822,752822,0.11,0.28571,38.585,"August 27, 21",0.0028571,,,,,
2021-08-26,38.18,38.4,38.04,38.34,36.25,564700,564700,0.16,0.41907,38.24,"August 26, 21",0.0041907,,,,,
2021-08-25,37.95,38.45,37.86,38.22,36.14,654600,654600,0.27,0.71146,38.12,"August 25, 21",0.0071146,,,,,
2021-08-24,38.48,38.52,37.98,38.05,35.97,823504,823504,-0.43,-1.12,38.2575,"August 24, 21",-0.0112,,,,,
2021-08-23,39.35,39.39,38.38,38.38,36.29,862300,862300,-0.97,-2.47,38.875,"August 23, 21",-0.0247,,,,,
2021-08-20,38.85,39.49,38.73,39.33,37.18,872200,872200,0.48,1.24,39.1,"August 20, 21",0.0124,,,,,
2021-08-19,37.73,38.96,37.56,38.77,36.66,1087600,1087600,1.04,2.76,38.255,"August 19, 21",0.0276,,,,,
2021-08-18,37.89,38.15,37.76,37.83,35.77,1065179,1065179,-0.06,-0.15835,37.9075,"August 18, 21",-0.0015835,,,,,
2021-08-17,37.51,37.97,37.27,37.95,35.88,1358222,1358222,0.44,1.17,37.675,"August 17, 21",0.0117,,,,,
2021-08-16,37.01,37.63,36.86,37.58,35.53,952057,952057,0.57,1.54,37.27,"August 16, 21",0.0154,,,,,
2021-08-13,37.2,37.22,36.91,37.15,35.12,910844,910844,-0.05,-0.13441,37.12,"August 13, 21",-0.0013441,,,,,
2021-08-12,37.22,37.31,37.1,37.19,35.16,646025,646025,-0.03,-0.08060183,37.205,"August 12, 21",-0.0008060183,,,,,
2021-08-11,37.4,37.66,37.09,37.39,35.35,721200,721200,-0.01,-0.02673797,37.385,"August 11, 21",-0.0002673797,,,,,
2021-08-10,37.6,37.69,37.36,37.38,35.34,777047,777047,-0.22,-0.58511,37.5075,"August 10, 21",-0.0058511,,,,,
2021-08-09,38.23,38.33,37.48,37.68,35.62,1006622,1006622,-0.55,-1.44,37.93,"August 09, 21",-0.0144,2021-07-27,2021-08-10,2021-09-10,0.08,0.08
2021-08-06,38.44,38.59,38.07,38.16,36,1038621,1038621,-0.28,-0.72841,38.315,"August 06, 21",-0.0072841,,,,,
2021-08-05,39.14,39.14,38.13,38.41,36.24,1246202,1246202,-0.73,-1.87,38.705,"August 05, 21",-0.0187,,,,,
2021-08-04,38.95,39.32,38.8,39,36.79,1194600,1194600,0.05,0.12837,39.0175,"August 04, 21",0.0012837,,,,,
2021-08-03,38.54,39.02,38.46,38.99,36.78,1129100,1129100,0.45,1.17,38.7525,"August 03, 21",0.0117,,,,,
2021-08-02,38.5,38.74,38.09,38.54,36.36,1013700,1013700,0.04,0.1039,38.4675,"August 02, 21",0.001039,,,,,
2021-07-30,37.85,38.47,37.68,38.33,36.16,1203400,1203400,0.48,1.27,38.0825,"July 30, 21",0.0127,,,,,
2021-07-29,37.28,38.44,37.19,37.83,35.69,1926897,1926897,0.55,1.48,37.685,"July 29, 21",0.0148,,,,,
2021-07-28,36.64,37.26,35.9,36.84,34.75,2430600,2430600,0.2,0.54585,36.66,"July 28, 21",0.0054585,,,,,
2021-07-27,37.26,37.49,36.98,37.15,35.05,1407500,1407500,-0.11,-0.29522,37.22,"July 27, 21",-0.0029522,,,,,
2021-07-26,37.77,37.83,37.1,37.37,35.25,1122747,1122747,-0.4,-1.06,37.5175,"July 26, 21",-0.0106,,,,,
2021-07-23,37.75,38.04,37.73,37.9,35.75,753546,753546,0.15,0.39735,37.855,"July 23, 21",0.0039735,,,,,
2021-07-22,37.45,37.87,37.26,37.64,35.51,750000,750000,0.19,0.50734,37.555,"July 22, 21",0.0050734,,,,,
2021-07-21,37.2,37.53,37.2,37.4,35.28,1357753,1357753,0.2,0.53763,37.3325,"July 21, 21",0.0053763,,,,,
2021-07-20,36.43,37.36,36.38,37.32,35.21,1864635,1864635,0.89,2.44,36.8725,"July 20, 21",0.0244,,,,,
2021-07-19,35.69,36.43,35.6,36.27,34.22,1855600,1855600,0.58,1.63,35.9975,"July 19, 21",0.0163,,,,,
2021-07-16,35.69,36.42,35.62,35.97,33.93,1265247,1265247,0.28,0.78453,35.925,"July 16, 21",0.0078453,,,,,
2021-07-15,35.13,35.57,35.12,35.53,33.52,760800,760800,0.4,1.14,35.3375,"July 15, 21",0.0114,,,,,
2021-07-14,35.44,35.52,34.98,35.36,33.36,1069245,1069245,-0.08,-0.22573,35.325,"July 14, 21",-0.0022573,,,,,
2021-07-13,35.3,35.68,35.18,35.34,33.34,850500,850500,0.04,0.11331,35.375,"July 13, 21",0.0011331,,,,,
2021-07-12,35.37,35.46,35.17,35.36,33.36,865700,865700,-0.01,-0.02827255,35.34,"July 12, 21",-0.0002827255,,,,,
2021-07-09,35.23,35.48,35.1,35.39,33.39,700600,700600,0.16,0.45416,35.3,"July 09, 21",0.0045416,,,,,
2021-07-08,35.18,35.36,34.92,35.01,33.03,840800,840800,-0.17,-0.48323,35.1175,"July 08, 21",-0.0048323,,,,,
2021-07-07,34.88,35.62,34.77,35.58,33.57,1295800,1295800,0.7,2.01,35.2125,"July 07, 21",0.0201,,,,,
2021-07-06,34.7,34.99,34.3,34.95,32.97,968400,968400,0.25,0.72046,34.735,"July 06, 21",0.0072046,,,,,
2021-07-02,34.71,34.76,34.46,34.66,32.7,825500,825500,-0.05,-0.14405,34.6475,"July 02, 21",-0.0014405,,,,,
2021-07-01,34.34,34.66,34.27,34.61,32.65,844400,844400,0.27,0.78626,34.47,"July 01, 21",0.0078626,,,,,
2021-06-30,34.4,34.65,33.99,34.2,32.26,1171673,1171673,-0.2,-0.5814,34.31,"June 30, 21",-0.005814,,,,,
2021-06-29,33.86,34.67,33.71,34.42,32.47,1110150,1110150,0.56,1.65,34.165,"June 29, 21",0.0165,,,,,
2021-06-28,34.18,34.34,33.71,33.97,32.05,1021900,1021900,-0.21,-0.61439,34.05,"June 28, 21",-0.0061439,,,,,
2021-06-25,34.05,34.09,33.79,34.04,32.11,1463904,1463904,-0.01,-0.02936858,33.9925,"June 25, 21",-0.0002936858,,,,,
2021-06-24,33.8,33.97,33.65,33.9,31.98,839042,839042,0.1,0.29586,33.83,"June 24, 21",0.0029586,,,,,
2021-06-23,34.09,34.09,33.58,33.62,31.72,783100,783100,-0.47,-1.38,33.845,"June 23, 21",-0.0138,,,,,
2021-06-22,33.79,34,33.66,33.94,32.02,1806023,1806023,0.15,0.44392,33.8475,"June 22, 21",0.0044392,,,,,
2021-06-21,33.31,33.89,33.26,33.73,31.82,1185968,1185968,0.42,1.26,33.5475,"June 21, 21",0.0126,,,,,
2021-06-18,33.14,33.41,33.04,33.09,31.22,2011415,2011415,-0.05,-0.15088,33.17,"June 18, 21",-0.0015088,,,,,
2021-06-17,32.98,33.49,32.91,33.37,31.48,999343,999343,0.39,1.18,33.1875,"June 17, 21",0.0118,,,,,
2021-06-16,33.91,33.91,33.16,33.17,31.29,1131226,1131226,-0.74,-2.18,33.5375,"June 16, 21",-0.0218,,,,,
2021-06-15,33.73,33.79,33.45,33.79,31.88,1657828,1657828,0.06,0.17788,33.69,"June 15, 21",0.0017788,,,,,
2021-06-14,33.36,33.67,33.26,33.64,31.74,910109,910109,0.28,0.83933,33.4825,"June 14, 21",0.0083933,,,,,
2021-06-11,33.29,33.4,33,33.32,31.43,1090600,1090600,0.03,0.09011715,33.2525,"June 11, 21",0.0009011715,,,,,
2021-06-10,33.08,33.28,33.01,33.19,31.31,1079663,1079663,0.11,0.33253,33.14,"June 10, 21",0.0033253,,,,,
2021-06-09,33.39,33.59,33.01,33.05,31.18,1274510,1274510,-0.34,-1.02,33.26,"June 09, 21",-0.0102,,,,,
2021-06-08,32.99,33.15,32.76,33.12,31.25,906016,906016,0.13,0.39406,33.005,"June 08, 21",0.0039406,,,,,
2021-06-07,33.21,33.29,32.66,32.8,30.94,1098700,1098700,-0.41,-1.23,32.99,"June 07, 21",-0.0123,,,,,
2021-06-04,33.23,33.4,33.11,33.19,31.31,713816,713816,-0.04,-0.12037,33.2325,"June 04, 21",-0.0012037,,,,,
2021-06-03,33.69,33.77,33.01,33.09,31.22,1273100,1273100,-0.6,-1.78,33.39,"June 03, 21",-0.0178,,,,,
2021-06-02,33.74,34.01,33.57,33.92,32,1245400,1245400,0.18,0.53349,33.81,"June 02, 21",0.0053349,,,,,
2021-06-01,34.27,34.41,33.66,33.76,31.85,853500,853500,-0.51,-1.49,34.025,"June 01, 21",-0.0149,,,,,
2021-05-28,34.09,34.42,33.98,34.09,32.16,1245100,1245100,0,0,34.145,"May 28, 21",0,,,,,
2021-05-27,33.94,34.3,33.73,33.86,31.94,2225960,2225960,-0.08,-0.23571,33.9575,"May 27, 21",-0.0023571,,,,,
2021-05-26,34.06,34.34,33.63,33.86,31.94,1681500,1681500,-0.2,-0.5872,33.9725,"May 26, 21",-0.005872,,,,,
2021-05-25,34.52,34.52,33.85,34.03,32.1,1735437,1735437,-0.49,-1.42,34.23,"May 25, 21",-0.0142,,,,,
2021-05-24,35.37,35.37,34.32,34.4,32.45,1942400,1942400,-0.97,-2.74,34.865,"May 24, 21",-0.0274,,,,,
2021-05-21,35.19,35.44,34.9,35.05,33.07,4957400,4957400,-0.14,-0.39784,35.145,"May 21, 21",-0.0039784,,,,,
2021-05-20,35.12,35.32,34.94,35.06,33.08,1497218,1497218,-0.06,-0.17084,35.11,"May 20, 21",-0.0017084,,,,,
2021-05-19,35,35.12,34.39,34.94,32.96,1421600,1421600,-0.06,-0.17143,34.8625,"May 19, 21",-0.0017143,,,,,
2021-05-18,35.95,36.12,35.38,35.4,33.4,1303521,1303521,-0.55,-1.53,35.7125,"May 18, 21",-0.0153,,,,,
2021-05-17,36.63,36.94,35.92,36.1,34.06,1237741,1237741,-0.53,-1.45,36.3975,"May 17, 21",-0.0145,,,,,
2021-05-14,36.45,37.1,36.23,36.92,34.83,959618,959618,0.47,1.29,36.675,"May 14, 21",0.0129,,,,,
2021-05-13,35.88,36.54,35.73,36.34,34.28,882800,882800,0.46,1.28,36.1225,"May 13, 21",0.0128,,,,,
2021-05-12,36.6,36.69,35.75,35.75,33.73,1159700,1159700,-0.85,-2.32,36.1975,"May 12, 21",-0.0232,,,,,
2021-05-11,36.9,37.02,36.57,36.95,34.86,946221,946221,0.05,0.1355,36.86,"May 11, 21",0.001355,,,,,
2021-05-10,37.16,37.69,36.99,37.22,35.11,724700,724700,0.06,0.16146,37.265,"May 10, 21",0.0016146,,,,,
2021-05-07,36.81,37.24,36.63,37.12,35.02,881003,881003,0.31,0.84216,36.95,"May 07, 21",0.0084216,2021-04-27,2021-05-10,2021-06-10,0.08,0.08
2021-05-06,37.04,37.16,36.53,36.97,34.8,876643,876643,-0.07,-0.18898,36.925,"May 06, 21",-0.0018898,,,,,
2021-05-05,37.91,38.08,37.02,37.1,34.92,1037502,1037502,-0.81,-2.14,37.5275,"May 05, 21",-0.0214,,,,,
2021-05-04,37.65,37.88,37.25,37.61,35.4,1214007,1214007,-0.04,-0.10624,37.5975,"May 04, 21",-0.0010624,,,,,
2021-05-03,37.5,38.11,37.45,37.75,35.53,1287205,1287205,0.25,0.66667,37.7025,"May 03, 21",0.0066667,,,,,
2021-04-30,37.26,37.34,36.86,37.28,35.09,1784121,1784121,0.02,0.05367687,37.185,"April 30, 21",0.0005367687,,,,,
2021-04-29,36.65,37.5,36.25,37.36,35.17,1676500,1676500,0.71,1.94,36.94,"April 29, 21",0.0194,,,,,
2021-04-28,36.63,37.4,36.14,36.41,34.27,1577637,1577637,-0.22,-0.6006,36.645,"April 28, 21",-0.006006,,,,,
2021-04-27,36.05,36.28,35.5,35.92,33.81,1784600,1784600,-0.13,-0.36061,35.9375,"April 27, 21",-0.0036061,,,,,
2021-04-26,35.87,36.22,35.73,35.91,33.8,1742000,1742000,0.04,0.11151,35.9325,"April 26, 21",0.0011151,,,,,
2021-04-23,35.39,35.99,35.3,35.8,33.7,1321435,1321435,0.41,1.16,35.62,"April 23, 21",0.0116,,,,,
2021-04-22,35.3,35.69,35.25,35.29,33.22,1468923,1468923,-0.01,-0.02832861,35.3825,"April 22, 21",-0.0002832861,,,,,
2021-04-21,35.24,35.52,35.1,35.18,33.11,863607,863607,-0.06,-0.17026,35.26,"April 21, 21",-0.0017026,,,,,
2021-04-20,34.75,35.3,34.75,35.18,33.11,898200,898200,0.43,1.24,34.995,"April 20, 21",0.0124,,,,,
2021-04-19,35.3,35.4,34.65,34.81,32.77,1113000,1113000,-0.49,-1.39,35.04,"April 19, 21",-0.0139,,,,,
2021-04-16,35.4,35.4,35,35.27,33.2,913100,913100,-0.13,-0.36723,35.2675,"April 16, 21",-0.0036723,,,,,
2021-04-15,34.89,35.26,34.74,35.23,33.16,934500,934500,0.34,0.97449,35.03,"April 15, 21",0.0097449,,,,,
2021-04-14,34.96,35.24,34.56,34.7,32.66,1365647,1365647,-0.26,-0.74371,34.865,"April 14, 21",-0.0074371,,,,,
2021-04-13,35.29,35.48,34.81,34.91,32.86,2143800,2143800,-0.38,-1.08,35.1225,"April 13, 21",-0.0108,,,,,
2021-04-12,35.4,35.63,35.2,35.62,33.53,982818,982818,0.22,0.62147,35.4625,"April 12, 21",0.0062147,,,,,
2021-04-09,34.95,35.5,34.83,35.43,33.35,721800,721800,0.48,1.37,35.1775,"April 09, 21",0.0137,,,,,
2021-04-08,34.74,35.06,34.52,34.96,32.91,1574300,1574300,0.22,0.63328,34.82,"April 08, 21",0.0063328,,,,,
2021-04-07,35.32,35.32,34.47,34.48,32.46,857800,857800,-0.84,-2.38,34.8975,"April 07, 21",-0.0238,,,,,
2021-04-06,35.36,35.7,35.01,35.29,33.22,1026525,1026525,-0.07,-0.19796,35.34,"April 06, 21",-0.0019796,,,,,
2021-04-05,34.85,35.52,34.85,35.39,33.31,1151100,1151100,0.54,1.55,35.1525,"April 05, 21",0.0155,,,,,
2021-04-01,34.76,35.17,34.5,34.83,32.79,1083649,1083649,0.07,0.20138,34.815,"April 01, 21",0.0020138,,,,,
2021-03-31,33.96,34.96,33.93,34.42,32.4,1885900,1885900,0.46,1.35,34.3175,"March 31, 21",0.0135,,,,,
2021-03-30,34.15,34.2,33.8,33.92,31.93,876821,876821,-0.23,-0.6735,34.0175,"March 30, 21",-0.006735,,,,,
2021-03-29,34.12,34.43,33.93,34.18,32.17,1362747,1362747,0.06,0.17585,34.165,"March 29, 21",0.0017585,,,,,
2021-03-26,33.95,34.3,33.64,34.19,32.18,1172204,1172204,0.24,0.70692,34.02,"March 26, 21",0.0070692,,,,,
2021-03-25,33.81,34.07,33.31,33.91,31.92,1287243,1287243,0.1,0.29577,33.775,"March 25, 21",0.0029577,,,,,
2021-03-24,33.74,34.05,33.47,33.81,31.83,1226700,1226700,0.07,0.20747,33.7675,"March 24, 21",0.0020747,,,,,
2021-03-23,34.32,34.65,33.9,33.96,31.97,1499700,1499700,-0.36,-1.05,34.2075,"March 23, 21",-0.0105,,,,,
2021-03-22,33.98,34.49,33.54,34.37,32.35,2130500,2130500,0.39,1.15,34.095,"March 22, 21",0.0115,,,,,
2021-03-19,33.04,34.01,32.36,33.78,31.8,7450051,7450051,0.74,2.24,33.2975,"March 19, 21",0.0224,,,,,
2021-03-18,32.53,33.36,32.2,33.01,31.07,1452600,1452600,0.48,1.48,32.775,"March 18, 21",0.0148,,,,,
2021-03-17,32.89,33.08,32.58,32.67,30.75,1289015,1289015,-0.22,-0.6689,32.805,"March 17, 21",-0.006689,,,,,
2021-03-16,33.41,33.65,32.83,32.98,31.04,1179838,1179838,-0.43,-1.29,33.2175,"March 16, 21",-0.0129,,,,,
2021-03-15,33.03,33.79,32.57,33.62,31.65,1207113,1207113,0.59,1.79,33.2525,"March 15, 21",0.0179,,,,,
2021-03-12,33.2,33.43,32.63,33.04,31.1,1072500,1072500,-0.16,-0.48193,33.075,"March 12, 21",-0.0048193,,,,,
2021-03-11,33.6,33.86,33.22,33.25,31.3,998400,998400,-0.35,-1.04,33.4825,"March 11, 21",-0.0104,,,,,
2021-03-10,33.01,33.57,32.98,33.27,31.32,915800,915800,0.26,0.78764,33.2075,"March 10, 21",0.0078764,,,,,
2021-03-09,32.96,33.59,32.76,32.92,30.99,1395600,1395600,-0.04,-0.12136,33.0575,"March 09, 21",-0.0012136,,,,,
2021-03-08,33.02,33.27,32.47,32.49,30.58,1096100,1096100,-0.53,-1.61,32.8125,"March 08, 21",-0.0161,,,,,
2021-03-05,32.16,33.04,31.44,32.94,31.01,1169400,1169400,0.78,2.43,32.395,"March 05, 21",0.0243,,,,,
2021-03-04,32.45,32.78,31.58,31.9,30.03,1175600,1175600,-0.55,-1.69,32.1775,"March 04, 21",-0.0169,,,,,
2021-03-03,33.5,33.5,32.45,32.46,30.55,1342000,1342000,-1.04,-3.1,32.9775,"March 03, 21",-0.031,,,,,
2021-03-02,34.09,34.16,33.42,33.5,31.53,1142425,1142425,-0.59,-1.73,33.7925,"March 02, 21",-0.0173,,,,,
2021-03-01,33.26,34.43,33.26,34.07,32.07,1371658,1371658,0.81,2.44,33.755,"March 01, 21",0.0244,,,,,
2021-02-26,34.04,34.18,33.13,33.17,31.22,2042420,2042420,-0.87,-2.56,33.63,"February 26, 21",-0.0256,,,,,
2021-02-25,35.3,35.75,33.86,34,32,1473000,1473000,-1.3,-3.68,34.7275,"February 25, 21",-0.0368,,,,,
2021-02-24,35.34,35.89,34.81,35.46,33.38,1353900,1353900,0.12,0.33956,35.375,"February 24, 21",0.0033956,,,,,
2021-02-23,35,35.54,34.6,35.39,33.31,1220900,1220900,0.39,1.11,35.1325,"February 23, 21",0.0111,,,,,
2021-02-22,35.7,35.76,35.01,35.08,33.02,1737423,1737423,-0.62,-1.74,35.3875,"February 22, 21",-0.0174,,,,,
2021-02-19,36.68,36.68,35.76,35.81,33.71,1798432,1798432,-0.87,-2.37,36.2325,"February 19, 21",-0.0237,,,,,
