date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,paymentDate,adjDividend,dividend,recordDate
2021-12-21,35.29,35.39,34.91,35,28.95,5432500,5432500,-0.29,-0.82176,35.1475,"December 21, 21",-0.0082176,,,,,
2021-12-20,35.26,35.33,34.91,35.27,29.17,8542321,8542321,0.01,0.02836075,35.1925,"December 20, 21",0.0002836075,,,,,
2021-12-17,36.06,36.44,35.47,35.51,29.37,13626700,13626700,-0.55,-1.53,35.87,"December 17, 21",-0.0153,,,,,
2021-12-16,34.94,36.12,34.84,36,29.78,11056627,11056627,1.06,3.03,35.475,"December 16, 21",0.0303,,,,,
2021-12-15,34.64,35,34.58,34.88,28.85,6108200,6108200,0.24,0.69284,34.775,"December 15, 21",0.0069284,,,,,
2021-12-14,34.38,35.14,34.38,34.78,28.77,9743700,9743700,0.4,1.16,34.67,"December 14, 21",0.0116,,,,,
2021-12-13,34.15,34.72,33.99,34.48,28.52,8376700,8376700,0.33,0.96633,34.335,"December 13, 21",0.0096633,,,,,
2021-12-10,33.43,34.16,33.38,34.15,28.25,7036500,7036500,0.72,2.15,33.78,"December 10, 21",0.0215,,,,,
2021-12-09,33.05,33.57,33.02,33.47,27.68,5900900,5900900,0.42,1.27,33.2775,"December 09, 21",0.0127,,,,,
2021-12-08,34,34.05,33.14,33.15,27.42,17293500,17293500,-0.85,-2.5,33.585,"December 08, 21",-0.025,,,,,
2021-12-07,34.28,34.59,34.08,34.51,28.54,8188338,8188338,0.23,0.67095,34.365,"December 07, 21",0.0067095,,,,,
2021-12-06,33.89,34.65,33.87,34.27,28.35,9646039,9646039,0.38,1.12,34.17,"December 06, 21",0.0112,,,,,
2021-12-03,33.34,33.79,33.31,33.64,27.82,8062740,8062740,0.3,0.89982,33.52,"December 03, 21",0.0089982,,,,,
2021-12-02,32.99,33.47,32.78,33.25,27.5,8715119,8715119,0.26,0.78812,33.1225,"December 02, 21",0.0078812,,,,,
2021-12-01,33.96,34.31,32.82,32.88,27.2,12206013,12206013,-1.08,-3.18,33.4925,"December 01, 21",-0.0318,,,,,
2021-11-30,34.64,34.7,33.51,33.61,27.8,15110308,15110308,-1.03,-2.97,34.115,"November 30, 21",-0.0297,,,,,
2021-11-29,34.91,35,34.33,34.78,28.77,8750700,8750700,-0.13,-0.37239,34.755,"November 29, 21",-0.0037239,,,,,
2021-11-26,34.9,35.25,34.54,34.83,28.81,7366800,7366800,-0.07,-0.20057,34.88,"November 26, 21",-0.0020057,,,,,
2021-11-24,35.21,35.33,34.86,35.19,29.11,7058242,7058242,-0.02,-0.05680204,35.1475,"November 24, 21",-0.0005680204,2021-10-27,2021-12-17,0.4,0.4,2021-11-26
2021-11-23,35.72,36.06,35.61,35.82,29.3,9911887,9911887,0.1,0.27996,35.8025,"November 23, 21",0.0027996,,,,,
2021-11-22,35.3,35.78,35.23,35.47,29.01,22907647,22907647,0.17,0.48159,35.445,"November 22, 21",0.0048159,,,,,
2021-11-19,35.32,35.57,34.98,35.34,28.91,8975570,8975570,0.02,0.05662514,35.3025,"November 19, 21",0.0005662514,,,,,
2021-11-18,35.46,35.58,34.76,35.37,28.93,21736472,21736472,-0.09,-0.25381,35.2925,"November 18, 21",-0.0025381,,,,,
2021-11-17,37.05,37.14,36.41,36.56,29.91,6974241,6974241,-0.49,-1.32,36.79,"November 17, 21",-0.0132,,,,,
2021-11-16,37.7,37.97,36.99,37.04,30.3,5228531,5228531,-0.66,-1.75,37.425,"November 16, 21",-0.0175,,,,,
2021-11-15,37.28,37.74,37.24,37.62,30.77,5967216,5967216,0.34,0.91202,37.47,"November 15, 21",0.0091202,,,,,
2021-11-12,37.31,37.55,37.05,37.22,30.45,4522600,4522600,-0.09,-0.24122,37.2825,"November 12, 21",-0.0024122,,,,,
2021-11-11,37.43,37.55,37.22,37.28,30.49,3380441,3380441,-0.15,-0.40075,37.37,"November 11, 21",-0.0040075,,,,,
2021-11-10,37.57,37.84,37.21,37.49,30.67,4392000,4392000,-0.075,-0.21294,37.5275,"November 10, 21",-0.0021294,,,,,
2021-11-09,37.15,37.41,37,37.35,30.55,4083542,4083542,0.2,0.53836,37.2275,"November 09, 21",0.0053836,,,,,
2021-11-08,37.95,38.05,37.07,37.2,30.43,5064100,5064100,-0.75,-1.98,37.5675,"November 08, 21",-0.0198,,,,,
2021-11-05,37.49,38.2,37.45,37.84,30.95,8470700,8470700,0.35,0.93358,37.745,"November 05, 21",0.0093358,,,,,
2021-11-04,37.37,37.51,36.84,37.19,30.42,3792800,3792800,-0.18,-0.48167,37.2275,"November 04, 21",-0.0048167,,,,,
2021-11-03,37.19,37.51,36.96,37.42,30.61,4854400,4854400,0.23,0.61845,37.27,"November 03, 21",0.0061845,,,,,
2021-11-02,36.74,37.17,36.49,37.08,30.33,5516100,5516100,0.34,0.92542,36.87,"November 02, 21",0.0092542,,,,,
2021-11-01,35.88,36.78,35.79,36.73,30.04,5043924,5043924,0.85,2.37,36.295,"November 01, 21",0.0237,,,,,
2021-10-29,36.31,36.62,35.78,35.89,29.36,6246900,6246900,-0.42,-1.16,36.15,"October 29, 21",-0.0116,,,,,
2021-10-28,36.3,36.53,35.89,36.48,29.84,5816148,5816148,0.18,0.49587,36.3,"October 28, 21",0.0049587,,,,,
2021-10-27,37.04,37.19,35.59,36.4,29.77,7886315,7886315,-0.64,-1.73,36.555,"October 27, 21",-0.0173,,,,,
2021-10-26,36.35,36.87,36.21,36.44,29.81,8539744,8539744,0.09,0.24759,36.4675,"October 26, 21",0.0024759,,,,,
2021-10-25,36.38,36.49,36.02,36.22,29.63,5690940,5690940,-0.16,-0.4398,36.2775,"October 25, 21",-0.004398,,,,,
2021-10-22,36.33,36.76,36.3,36.38,29.76,3408010,3408010,0.05,0.13763,36.4425,"October 22, 21",0.0013763,,,,,
2021-10-21,36.8,36.89,35.99,36.38,29.76,5243700,5243700,-0.42,-1.14,36.515,"October 21, 21",-0.0114,,,,,
2021-10-20,36.74,37.05,36.58,36.92,30.2,3493552,3493552,0.18,0.48993,36.8225,"October 20, 21",0.0048993,,,,,
2021-10-19,36.91,36.99,36.32,36.81,30.11,3848900,3848900,-0.1,-0.27093,36.7575,"October 19, 21",-0.0027093,,,,,
2021-10-18,36.73,37.17,36.63,36.88,30.17,3025300,3025300,0.15,0.40839,36.8525,"October 18, 21",0.0040839,,,,,
2021-10-15,37.42,37.54,36.85,36.98,30.25,4214863,4214863,-0.44,-1.18,37.1975,"October 15, 21",-0.0118,,,,,
2021-10-14,36.99,37.4,36.94,37.26,30.48,4015117,4015117,0.27,0.72993,37.1475,"October 14, 21",0.0072993,,,,,
2021-10-13,36.82,37.02,36.32,36.8,30.1,3918017,3918017,-0.02,-0.05431831,36.74,"October 13, 21",-0.0005431831,,,,,
2021-10-12,36.69,37.05,36.53,36.78,30.09,4657188,4657188,0.088,0.2453,36.7625,"October 12, 21",0.002453,,,,,
2021-10-11,36.9,37.42,36.76,36.78,30.09,4466527,4466527,-0.12,-0.3252,36.965,"October 11, 21",-0.003252,,,,,
2021-10-08,37.07,37.28,36.71,36.78,30.09,3156319,3156319,-0.29,-0.7823,36.96,"October 08, 21",-0.007823,,,,,
2021-10-07,37.5,37.77,37,37.08,30.33,4244808,4244808,-0.42,-1.12,37.3375,"October 07, 21",-0.0112,,,,,
2021-10-06,36.87,37.39,36.61,37.35,30.55,3623600,3623600,0.48,1.3,37.055,"October 06, 21",0.013,,,,,
2021-10-05,36.83,37.23,36.8,37.07,30.32,3776176,3776176,0.24,0.65164,36.9825,"October 05, 21",0.0065164,,,,,
2021-10-04,36.68,37.3,36.68,36.89,30.18,6787000,6787000,0.212,0.57252,36.8875,"October 04, 21",0.0057252,,,,,
2021-10-01,37.02,37.04,36.55,36.68,30,4151915,4151915,-0.34,-0.91842,36.8225,"October 01, 21",-0.0091842,,,,,
2021-09-30,37.6,37.64,36.8,36.82,30.12,4733682,4733682,-0.78,-2.07,37.215,"September 30, 21",-0.0207,,,,,
2021-09-29,36.54,37.79,36.46,37.53,30.7,6387956,6387956,0.99,2.71,37.08,"September 29, 21",0.0271,,,,,
2021-09-28,36.79,37.11,36.19,36.62,29.95,7260087,7260087,-0.17,-0.46208,36.6775,"September 28, 21",-0.0046208,,,,,
2021-09-27,36.51,37.18,36.42,36.84,30.13,4869491,4869491,0.33,0.90386,36.7375,"September 27, 21",0.0090386,,,,,
2021-09-24,36.35,36.67,36.28,36.39,29.77,3393896,3393896,0.04,0.11004,36.4225,"September 24, 21",0.0011004,,,,,
2021-09-23,36.2,36.64,36.17,36.31,29.7,4047476,4047476,0.11,0.30387,36.33,"September 23, 21",0.0030387,,,,,
2021-09-22,36.38,36.6,35.94,36.13,29.55,3977904,3977904,-0.25,-0.68719,36.2625,"September 22, 21",-0.0068719,,,,,
2021-09-21,36.17,36.56,35.83,35.94,29.4,3880274,3880274,-0.23,-0.63589,36.125,"September 21, 21",-0.0063589,,,,,
2021-09-20,36.37,36.63,35.77,36.21,29.62,6614500,6614500,-0.16,-0.43992,36.245,"September 20, 21",-0.0043992,,,,,
2021-09-17,36.46,36.8,36.18,36.55,29.9,11785212,11785212,0.09,0.24685,36.4975,"September 17, 21",0.0024685,,,,,
2021-09-16,36.24,36.69,36.03,36.54,29.89,4102221,4102221,0.3,0.82781,36.375,"September 16, 21",0.0082781,,,,,
2021-09-15,36.11,36.37,35.93,36.22,29.63,6179755,6179755,0.1076,0.30462,36.1575,"September 15, 21",0.0030462,,,,,
2021-09-14,36.75,36.85,36.03,36.21,29.62,4371600,4371600,-0.54,-1.47,36.46,"September 14, 21",-0.0147,,,,,
2021-09-13,36.57,37.14,36.55,36.64,29.97,4777500,4777500,0.07,0.19141,36.725,"September 13, 21",0.0019141,,,,,
2021-09-10,36.49,36.59,36.17,36.33,29.72,4071810,4071810,-0.16,-0.43848,36.395,"September 10, 21",-0.0043848,,,,,
2021-09-09,36.92,37.05,36.39,36.56,29.91,7644525,7644525,-0.36,-0.97508,36.73,"September 09, 21",-0.0097508,,,,,
2021-09-08,35.7,37.41,35.61,37.06,30.31,11755600,11755600,1.36,3.81,36.445,"September 08, 21",0.0381,,,,,
2021-09-07,35.7,35.77,35.38,35.66,29.17,5359538,5359538,-0.04,-0.11204,35.6275,"September 07, 21",-0.0011204,,,,,
2021-09-03,36.07,36.19,35.75,35.83,29.31,5551812,5551812,-0.24,-0.66537,35.96,"September 03, 21",-0.0066537,,,,,
2021-09-02,36.19,36.39,35.85,36.07,29.5,6428163,6428163,-0.12,-0.33158,36.125,"September 02, 21",-0.0033158,,,,,
2021-09-01,36.12,36.4,35.94,36.1,29.53,4678917,4678917,-0.02,-0.05537099,36.14,"September 01, 21",-0.0005537099,,,,,
2021-08-31,35.78,36.12,35.54,35.99,29.44,6883307,6883307,0.21,0.58692,35.8575,"August 31, 21",0.0058692,2021-08-04,2021-09-24,0.4,0.4,2021-09-01
2021-08-30,36.29,36.43,36.09,36.12,29.22,4600740,4600740,-0.17,-0.46845,36.2325,"August 30, 21",-0.0046845,,,,,
2021-08-27,36.03,36.48,35.81,36.38,29.43,3661592,3661592,0.35,0.97141,36.175,"August 27, 21",0.0097141,,,,,
2021-08-26,36.75,36.82,36.03,36.07,29.18,4474024,4474024,-0.68,-1.85,36.4175,"August 26, 21",-0.0185,,,,,
2021-08-25,36.62,36.77,36.27,36.75,29.73,4319100,4319100,0.13,0.355,36.6025,"August 25, 21",0.00355,,,,,
2021-08-24,36.71,36.74,36.37,36.55,29.57,3250016,3250016,-0.16,-0.43585,36.5925,"August 24, 21",-0.0043585,,,,,
2021-08-23,36.69,36.87,36.46,36.64,29.64,3348200,3348200,-0.05,-0.13628,36.665,"August 23, 21",-0.0013628,,,,,
2021-08-20,36.7,36.8,36.26,36.6,29.61,3688408,3688408,-0.1,-0.27248,36.59,"August 20, 21",-0.0027248,,,,,
2021-08-19,36.77,37.01,36.64,36.83,29.79,4789600,4789600,0.06,0.16318,36.8125,"August 19, 21",0.0016318,,,,,
2021-08-18,37.85,37.88,36.93,36.95,29.89,4786423,4786423,-0.9,-2.38,37.4025,"August 18, 21",-0.0238,,,,,
2021-08-17,37.99,37.99,37.51,37.91,30.67,4555603,4555603,-0.08,-0.21058,37.85,"August 17, 21",-0.0021058,,,,,
2021-08-16,37.86,38.26,37.69,38.01,30.75,4530425,4530425,0.1541,0.3962,37.955,"August 16, 21",0.003962,,,,,
2021-08-13,37.47,38.03,37.37,37.87,30.64,3556129,3556129,0.4,1.07,37.685,"August 13, 21",0.0107,,,,,
2021-08-12,37.84,37.89,37.36,37.36,30.22,3195285,3195285,-0.48,-1.27,37.6125,"August 12, 21",-0.0127,,,,,
2021-08-11,37.65,38.08,37.49,37.77,30.55,4244372,4244372,0.12,0.31873,37.7475,"August 11, 21",0.0031873,,,,,
2021-08-10,37.33,37.6,36.97,37.47,30.31,5581414,5581414,0.145,0.37503,37.3425,"August 10, 21",0.0037503,,,,,
2021-08-09,37.4,37.56,36.94,37.31,30.18,5585044,5585044,-0.09,-0.24064,37.3025,"August 09, 21",-0.0024064,,,,,
2021-08-06,37.23,37.49,37,37.2,30.09,8639400,8639400,-0.03,-0.08058018,37.23,"August 06, 21",-0.0008058018,,,,,
2021-08-05,37.05,37.3,36.41,36.94,29.88,9560300,9560300,-0.11,-0.2969,36.925,"August 05, 21",-0.002969,,,,,
2021-08-04,38.35,38.56,36.69,36.94,29.88,11007800,11007800,-1.41,-3.68,37.635,"August 04, 21",-0.0368,,,,,
2021-08-03,38.6,39.12,38.41,38.94,31.5,4772200,4772200,0.34,0.88083,38.7675,"August 03, 21",0.0088083,,,,,
2021-08-02,38.6,38.78,38.38,38.58,31.21,4207700,4207700,-0.015,-0.05181347,38.585,"August 02, 21",-0.0005181347,,,,,
2021-07-30,39.03,39.23,38.38,38.47,31.12,4858923,4858923,-0.56,-1.43,38.7775,"July 30, 21",-0.0143,,,,,
2021-07-29,39.16,39.19,38.8,38.98,31.53,3204167,3204167,-0.18,-0.45965,39.0325,"July 29, 21",-0.0045965,,,,,
2021-07-28,39.15,39.22,38.67,38.92,31.49,3461312,3461312,-0.23,-0.58748,38.99,"July 28, 21",-0.0058748,,,,,
2021-07-27,39.49,39.51,39.05,39.27,31.77,3565500,3565500,-0.22,-0.5571,39.33,"July 27, 21",-0.005571,,,,,
2021-07-26,39.22,39.72,39.1,39.52,31.97,3641816,3641816,0.3,0.76492,39.39,"July 26, 21",0.0076492,,,,,
2021-07-23,38.87,39.37,38.72,39.22,31.73,5025533,5025533,0.35,0.90044,39.045,"July 23, 21",0.0090044,,,,,
2021-07-22,39.27,39.27,38.69,38.8,31.39,3395400,3395400,-0.4691,-1.2,39.0075,"July 22, 21",-0.012,,,,,
2021-07-21,39.58,39.7,39.33,39.37,31.85,2973100,2973100,-0.2119,-0.53057,39.495,"July 21, 21",-0.0053057,,,,,
2021-07-20,39.48,39.91,39.28,39.4,31.87,4285831,4285831,-0.08,-0.20263,39.5175,"July 20, 21",-0.0020263,,,,,
2021-07-19,39.2,39.69,38.77,39.34,31.82,4266464,4266464,0.14,0.35714,39.25,"July 19, 21",0.0035714,,,,,
2021-07-16,39.48,39.57,39.26,39.3,31.79,4084800,4084800,-0.18,-0.45593,39.4025,"July 16, 21",-0.0045593,,,,,
2021-07-15,38.87,39.56,38.85,39.43,31.9,5314300,5314300,0.56,1.44,39.1775,"July 15, 21",0.0144,,,,,
2021-07-14,39.14,39.25,38.59,38.99,31.54,5292707,5292707,-0.15,-0.38324,38.9925,"July 14, 21",-0.0038324,,,,,
2021-07-13,39.58,39.8,38.99,39.16,31.68,5212500,5212500,-0.4243,-1.06,39.3825,"July 13, 21",-0.0106,,,,,
2021-07-12,39.83,39.87,39.51,39.79,32.19,5298137,5298137,-0.04,-0.10043,39.75,"July 12, 21",-0.0010043,,,,,
2021-07-09,39.68,40.01,39.63,39.95,32.32,4357611,4357611,0.27,0.68044,39.8175,"July 09, 21",0.0068044,,,,,
2021-07-08,39.59,40.03,39.37,39.6,32.04,4303419,4303419,0.01,0.0252589,39.6475,"July 08, 21",0.000252589,,,,,
2021-07-07,39.56,40.04,39.52,39.85,32.24,4974691,4974691,0.29,0.73306,39.7425,"July 07, 21",0.0073306,,,,,
2021-07-06,40.59,40.59,39.22,39.65,32.08,6371100,6371100,-0.94,-2.32,40.0125,"July 06, 21",-0.0232,,,,,
2021-07-02,40.49,40.6,40.22,40.38,32.67,2698428,2698428,-0.11,-0.27167,40.4225,"July 02, 21",-0.0027167,,,,,
2021-07-01,40.92,40.92,40.45,40.49,32.76,2816341,2816341,-0.435,-1.05,40.695,"July 01, 21",-0.0105,,,,,
2021-06-30,40.52,40.99,40.5,40.78,32.99,4348541,4348541,0.26,0.64166,40.6975,"June 30, 21",0.0064166,,,,,
2021-06-29,40.81,41.02,40.41,40.58,32.83,2874954,2874954,-0.23,-0.56359,40.705,"June 29, 21",-0.0056359,,,,,
2021-06-28,40.76,41,40.62,40.88,33.07,3837238,3837238,0.125,0.29441,40.815,"June 28, 21",0.0029441,,,,,
2021-06-25,40.4,40.8,40.26,40.69,32.92,3569580,3569580,0.29,0.71782,40.5375,"June 25, 21",0.0071782,,,,,
2021-06-24,40.22,40.52,39.77,40.37,32.66,4986608,4986608,0.15,0.37295,40.22,"June 24, 21",0.0037295,,,,,
2021-06-23,40.54,40.55,40.12,40.14,32.47,3559141,3559141,-0.4041,-0.98668,40.3375,"June 23, 21",-0.0098668,,,,,
2021-06-22,40.94,40.94,40.51,40.55,32.8,3341812,3341812,-0.385,-0.95261,40.735,"June 22, 21",-0.0095261,,,,,
2021-06-21,40.59,40.93,40.33,40.83,33.03,5012839,5012839,0.24,0.59128,40.67,"June 21, 21",0.0059128,,,,,
2021-06-18,41.17,41.28,40.27,40.5,32.76,8795509,8795509,-0.67,-1.63,40.805,"June 18, 21",-0.0163,,,,,
2021-06-17,41.89,41.89,41.1,41.33,33.43,7362520,7362520,-0.56,-1.34,41.5525,"June 17, 21",-0.0134,,,,,
2021-06-16,42.6,42.68,41.87,41.91,33.9,4601100,4601100,-0.69,-1.62,42.265,"June 16, 21",-0.0162,,,,,
2021-06-15,42.89,42.99,42.53,42.76,34.59,5992404,5992404,-0.13,-0.3031,42.7925,"June 15, 21",-0.003031,,,,,
2021-06-14,43.35,43.35,42.11,42.82,34.64,7227500,7227500,-0.53,-1.22,42.9075,"June 14, 21",-0.0122,,,,,
2021-06-11,42.92,43.5,42.92,43.42,35.13,5078764,5078764,0.5036,1.16,43.19,"June 11, 21",0.0116,,,,,
2021-06-10,43.01,43.3,42.92,42.95,34.75,3195163,3195163,-0.06,-0.1395,43.045,"June 10, 21",-0.001395,,,,,
2021-06-09,43.11,43.61,42.93,43.04,34.82,5710900,5710900,-0.07,-0.16238,43.1725,"June 09, 21",-0.0016238,,,,,
2021-06-08,43.83,43.93,43.63,43.78,35.42,3523707,3523707,-0.05,-0.11408,43.7925,"June 08, 21",-0.0011408,,,,,
2021-06-07,43.88,44.1,43.54,43.88,35.5,4285811,4285811,0,0,43.85,"June 07, 21",0,,,,,
2021-06-04,44.19,44.34,43.73,43.96,35.56,3091835,3091835,-0.23,-0.52048,44.055,"June 04, 21",-0.0052048,,,,,
2021-06-03,43.98,44.03,43.57,43.99,35.59,4312403,4312403,0.01,0.02273761,43.8925,"June 03, 21",0.0002273761,,,,,
2021-06-02,43.97,44.22,43.72,44.09,35.67,3525264,3525264,0.12,0.27291,44,"June 02, 21",0.0027291,,,,,
2021-06-01,43.72,44.03,43.62,43.85,35.47,3496844,3496844,0.13,0.29735,43.805,"June 01, 21",0.0029735,,,,,
2021-05-28,43.4,43.88,43.4,43.59,35.26,3133011,3133011,0.19,0.43779,43.5675,"May 28, 21",0.0043779,,,,,
2021-05-27,43.89,44.08,43.21,43.43,35.13,5817600,5817600,-0.46,-1.05,43.6525,"May 27, 21",-0.0105,2021-04-29,2021-06-25,0.4,0.4,2021-05-28
2021-05-26,44.17,44.28,43.92,44.18,35.42,3085900,3085900,0.01,0.0226398,44.1375,"May 26, 21",0.000226398,,,,,
2021-05-25,44.57,44.63,43.91,44.15,35.4,4665455,4665455,-0.42,-0.94234,44.315,"May 25, 21",-0.0094234,,,,,
2021-05-24,44.27,44.95,44.25,44.52,35.69,4282738,4282738,0.25,0.56472,44.4975,"May 24, 21",0.0056472,,,,,
2021-05-21,43.83,44.19,43.78,44.13,35.38,3716300,3716300,0.3,0.68446,43.9825,"May 21, 21",0.0068446,,,,,
2021-05-20,43.46,44,43.41,43.87,35.17,4203924,4203924,0.41,0.9434,43.685,"May 20, 21",0.009434,,,,,
2021-05-19,43.52,43.61,43.22,43.57,34.93,3892638,3892638,0.05,0.11489,43.48,"May 19, 21",0.0011489,,,,,
2021-05-18,44,44.09,43.67,43.69,35.03,3687500,3687500,-0.315,-0.70455,43.8625,"May 18, 21",-0.0070455,,,,,
2021-05-17,44,44.1,43.46,43.8,35.12,3203253,3203253,-0.2,-0.45455,43.84,"May 17, 21",-0.0045455,,,,,
2021-05-14,44,44.43,43.72,43.73,35.06,3295443,3295443,-0.27,-0.61364,43.97,"May 14, 21",-0.0061364,,,,,
2021-05-13,42.82,44.05,42.79,43.82,35.13,5056213,5056213,1,2.34,43.37,"May 13, 21",0.0234,,,,,
2021-05-12,43.14,43.63,42.84,42.92,34.41,4770750,4770750,-0.22,-0.50997,43.1325,"May 12, 21",-0.0050997,,,,,
2021-05-11,43.72,43.86,42.63,43.26,34.68,5816856,5816856,-0.465,-1.05,43.3675,"May 11, 21",-0.0105,,,,,
2021-05-10,43.53,44.26,43.42,43.62,34.97,5437861,5437861,0.09,0.20675,43.7075,"May 10, 21",0.0020675,,,,,
2021-05-07,43.05,43.6,42.79,43.48,34.86,5148145,5148145,0.43,0.99884,43.23,"May 07, 21",0.0099884,,,,,
2021-05-06,42.75,43.2,42.55,43.12,34.57,5286206,5286206,0.37,0.8655,42.905,"May 06, 21",0.008655,,,,,
2021-05-05,42.24,42.51,41.89,42.47,34.05,4729700,4729700,0.23,0.54451,42.2775,"May 05, 21",0.0054451,,,,,
2021-05-04,42.09,42.48,41.89,42.36,33.96,6947600,6947600,0.27,0.64148,42.205,"May 04, 21",0.0064148,,,,,
2021-05-03,41.52,42.3,41.51,41.99,33.66,6138413,6138413,0.47,1.13,41.83,"May 03, 21",0.0113,,,,,
2021-04-30,41.31,41.6,40.76,41.29,33.1,7664100,7664100,-0.02,-0.04841443,41.24,"April 30, 21",-0.0004841443,,,,,
2021-04-29,40.26,41.98,40.16,41.69,33.42,7898442,7898442,1.43,3.55,41.0225,"April 29, 21",0.0355,,,,,
2021-04-28,40.26,40.48,39.96,40.12,32.17,7411421,7411421,-0.14,-0.34774,40.205,"April 28, 21",-0.0034774,,,,,
2021-04-27,40.23,40.53,40.07,40.1,32.15,3999400,3999400,-0.13,-0.32314,40.2325,"April 27, 21",-0.0032314,,,,,
2021-04-26,40.38,40.6,39.89,40.13,32.17,7078400,7078400,-0.25,-0.61912,40.25,"April 26, 21",-0.0061912,,,,,
2021-04-23,40.44,40.63,40.19,40.41,32.4,4726429,4726429,-0.03,-0.07418398,40.4175,"April 23, 21",-0.0007418398,,,,,
2021-04-22,41.47,41.49,40.8,40.97,32.85,5643433,5643433,-0.5,-1.21,41.1825,"April 22, 21",-0.0121,,,,,
2021-04-21,40.77,41.64,40.77,41.58,33.34,6706747,6706747,0.81,1.99,41.19,"April 21, 21",0.0199,,,,,
2021-04-20,40.84,41.07,40.43,41.03,32.89,5857574,5857574,0.19,0.46523,40.8425,"April 20, 21",0.0046523,,,,,
2021-04-19,40.87,41.36,40.46,40.95,32.83,6512921,6512921,0.08,0.19574,40.91,"April 19, 21",0.0019574,,,,,
2021-04-16,41.16,41.47,40.77,41,32.87,8150500,8150500,-0.16,-0.38873,41.1,"April 16, 21",-0.0038873,,,,,
2021-04-15,40.33,41.13,40.3,41.05,32.91,6743048,6743048,0.72,1.79,40.7025,"April 15, 21",0.0179,,,,,
2021-04-14,40.58,40.79,39.66,40.27,32.29,10340200,10340200,-0.305,-0.76392,40.325,"April 14, 21",-0.0076392,,,,,
2021-04-13,40.76,41.25,40.6,40.92,32.81,7243630,7243630,0.16,0.39254,40.8825,"April 13, 21",0.0039254,,,,,
2021-04-12,40.31,40.89,40.15,40.7,32.63,5609915,5609915,0.39,0.9675,40.5125,"April 12, 21",0.009675,,,,,
2021-04-09,40.85,41.1,39.9,40.14,32.18,5485670,5485670,-0.71,-1.74,40.4975,"April 09, 21",-0.0174,,,,,
2021-04-08,40.59,40.85,40.52,40.81,32.72,4233200,4233200,0.22,0.54201,40.6925,"April 08, 21",0.0054201,,,,,
2021-04-07,40.85,40.91,40.39,40.64,32.58,3678492,3678492,-0.2144,-0.51408,40.6975,"April 07, 21",-0.0051408,,,,,
2021-04-06,40.11,40.8,40.1,40.7,32.63,4958020,4958020,0.59,1.47,40.4275,"April 06, 21",0.0147,,,,,
2021-04-05,40.08,40.49,40.07,40.31,32.32,4416663,4416663,0.23,0.57385,40.2375,"April 05, 21",0.0057385,,,,,
2021-04-01,40.07,40.09,39.37,40.03,32.09,4561332,4561332,-0.0418,-0.09982531,39.89,"April 01, 21",-0.0009982531,,,,,
2021-03-31,40.06,40.36,39.74,40,32.07,5671400,5671400,-0.06,-0.14978,40.04,"March 31, 21",-0.0014978,,,,,
2021-03-30,40.9,41.21,40.18,40.28,32.29,8188048,8188048,-0.62,-1.52,40.6425,"March 30, 21",-0.0152,,,,,
2021-03-29,39.97,41.16,39.86,40.78,32.69,9905200,9905200,0.81,2.03,40.4425,"March 29, 21",0.0203,,,,,
2021-03-26,39.35,40.14,38.88,40.03,32.09,9965511,9965511,0.68,1.73,39.6,"March 26, 21",0.0173,,,,,
2021-03-25,38.54,39.34,38.03,39.2,31.43,5414844,5414844,0.66,1.71,38.7775,"March 25, 21",0.0171,,,,,
2021-03-24,38.84,38.97,38.22,38.23,30.65,5564218,5564218,-0.61,-1.57,38.565,"March 24, 21",-0.0157,,,,,
2021-03-23,39.56,39.64,38.87,38.92,31.2,7663000,7663000,-0.64,-1.62,39.2475,"March 23, 21",-0.0162,,,,,
2021-03-22,39.04,39.58,38.97,39.55,31.71,7236724,7236724,0.51,1.31,39.285,"March 22, 21",0.0131,,,,,
2021-03-19,38.96,39.43,38.61,39.14,31.38,9966200,9966200,0.18,0.46201,39.035,"March 19, 21",0.0046201,,,,,
2021-03-18,38.93,39.25,38.77,38.94,31.22,8068782,8068782,0.01,0.02568713,38.9725,"March 18, 21",0.0002568713,,,,,
2021-03-17,38.84,39.15,38.46,39.08,31.33,6407000,6407000,0.24,0.61792,38.8825,"March 17, 21",0.0061792,,,,,
2021-03-16,38.63,38.95,38.46,38.74,31.06,6494800,6494800,0.11,0.28475,38.695,"March 16, 21",0.0028475,,,,,
2021-03-15,38.12,38.85,38.08,38.53,30.89,6923061,6923061,0.41,1.08,38.395,"March 15, 21",0.0108,,,,,
2021-03-12,38.53,38.59,37.81,38.11,30.55,8966900,8966900,-0.42,-1.09,38.26,"March 12, 21",-0.0109,,,,,
2021-03-11,39.01,39.12,38.4,38.47,30.84,5939600,5939600,-0.54,-1.38,38.75,"March 11, 21",-0.0138,2021-02-11,2021-03-26,0.4,0.4,2021-03-12
2021-03-10,39.62,39.71,38.94,39.51,31.36,7276729,7276729,-0.11,-0.27764,39.445,"March 10, 21",-0.0027764,,,,,
2021-03-09,38.85,39.56,38.4,39.13,31.06,8743700,8743700,0.28,0.72072,38.985,"March 09, 21",0.0072072,,,,,
2021-03-08,37.82,38.87,37.82,38.67,30.69,6780730,6780730,0.85,2.25,38.295,"March 08, 21",0.0225,,,,,
