date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2021-12-08,"December 08, 21",,,,,,53.25,1163415,57.05,56.43,56,1163415,56.6775,57.23,0.011,0.62,1.1
2021-12-07,"December 07, 21",,,,,,52.66,1734824,56.42,55.34,55.02,1734824,55.8025,56.43,0.0195,1.08,1.95
2021-12-06,"December 06, 21",,,,,,51.19,2596333,54.84,54.95,54.36,2596333,55.1725,56.54,-0.0020018,-0.11,-0.20018
2021-12-03,"December 03, 21",,,,,,50.39,2232900,53.98,53.22,52.8,2232900,53.645,54.58,0.0143,0.76,1.43
2021-12-02,"December 02, 21",,,,,,49.53,2444700,53.06,51.01,50.53,2444700,52.02,53.48,0.0402,2.05,4.02
2021-12-01,"December 01, 21",,,,,,46.9,1837847,50.24,53.04,50.22,1837847,51.8975,54.09,-0.0528,-2.8,-5.28
2021-11-30,"November 30, 21",,,,,,48.46,10607207,51.92,52.62,51.23,10607207,52.1625,52.88,-0.0133,-0.7,-1.33
2021-11-29,"November 29, 21",,,,,,49.74,2536400,53.29,53.28,52.18,2536400,53.1925,54.02,0.0001876877,0.01,0.01876877
2021-11-26,"November 26, 21",,,,,,49.24,2269437,52.75,54.54,52.01,2269437,53.505,54.72,-0.0328,-1.79,-3.28
2021-11-24,"November 24, 21",,,,,,52.24,1736000,55.97,56.82,55.68,1736000,56.3225,56.82,-0.015,-0.85,-1.5
2021-11-23,"November 23, 21",,,,,,53.31,2293335,57.11,57.45,56.87,2293335,57.51,58.61,-0.0059182,-0.34,-0.59182
2021-11-22,"November 22, 21",,,,,,53.53,2003325,57.35,56.51,55.84,2003325,56.9175,57.97,0.0149,0.84,1.49
2021-11-19,"November 19, 21",,,,,,52.62,2210700,56.37,56.92,55.87,2210700,56.6825,57.57,-0.0096627,-0.55,-0.96627
2021-11-18,"November 18, 21",,,,,,53.11,2328100,56.9,58.27,55.92,2328100,57.425,58.61,-0.0235,-1.37,-2.35
2021-11-17,"November 17, 21",,,,,,54.79,1878947,58.7,57.85,57.41,1878947,58.3525,59.45,0.0147,0.85,1.47
2021-11-16,"November 16, 21",,,,,,53.88,1669500,57.72,58.06,57.37,1669500,57.9925,58.82,-0.005856,-0.34,-0.5856
2021-11-15,"November 15, 21",,,,,,54.32,2479900,58.19,56.94,56.55,2479900,57.6775,59.03,0.022,1.25,2.2
2021-11-12,"November 12, 21",,,,,,52.75,3069900,56.51,57.25,55.11,3069900,56.5625,57.38,-0.0129,-0.74,-1.29
2021-11-11,"November 11, 21",,,,,,53.98,1685632,57.83,58.2,57.79,1685632,58.2425,59.15,-0.0063574,-0.37,-0.63574
2021-11-10,"November 10, 21",,,,,,54.68,1980037,58.58,59.13,57.69,1980037,58.7475,59.59,-0.0093015,-0.55,-0.93015
2021-11-09,"November 09, 21",,,,,,54.87,1436136,58.78,58.3,57.89,1436136,58.475,58.93,0.0082333,0.48,0.82333
2021-11-08,"November 08, 21",,,,,,54.26,2334300,58.13,57.89,56.9,2334300,57.785,58.22,0.0041458,0.24,0.41458
2021-11-05,"November 05, 21",,,,,,53.82,1548200,57.66,56.92,56.78,1548200,57.3025,57.85,0.013,0.74,1.3
2021-11-04,"November 04, 21",0.235,0.235,2021-11-05,2021-12-03,2021-09-23,52.41,1793200,56.15,57.49,56.05,1793200,56.8675,57.78,-0.0233,-1.34,-2.33
2021-11-03,"November 03, 21",,,,,,53.73,1326801,57.8,56.96,56.66,1326801,57.48,58.5,0.0147,0.84,1.47
2021-11-02,"November 02, 21",,,,,,52.73,1237032,56.72,57.71,55.94,1237032,57.0775,57.94,-0.0172,-0.99,-1.72
2021-11-01,"November 01, 21",,,,,,53.51,818874,57.56,56.54,56.54,818874,57.1525,57.97,0.018,1.02,1.8
2021-10-29,"October 29, 21",,,,,,52.47,1017800,56.45,57.1,56.3,1017800,56.8275,57.46,-0.0114,-0.65,-1.14
2021-10-28,"October 28, 21",,,,,,53.44,988316,57.49,57.6,57.21,988316,57.6025,58.11,-0.0019097,-0.11,-0.19097
2021-10-27,"October 27, 21",,,,,,53.4,926800,57.45,58.5,57.17,926800,57.9225,58.57,-0.0179,-1.05,-1.79
2021-10-26,"October 26, 21",,,,,,54.23,973124,58.34,58.55,58,973124,58.48,59.03,-0.0035867,-0.21,-0.35867
2021-10-25,"October 25, 21",,,,,,54.29,1558609,58.4,59.01,57.88,1558609,58.7125,59.56,-0.0103,-0.61,-1.03
2021-10-22,"October 22, 21",,,,,,54.93,1762900,59.09,57.54,57.26,1762900,58.305,59.33,0.0269,1.55,2.69
2021-10-21,"October 21, 21",,,,,,53.21,1006700,57.24,57.48,56.95,1006700,57.3475,57.72,-0.0041754,-0.24,-0.41754
2021-10-20,"October 20, 21",,,,,,53.43,1238702,57.48,55.91,55.91,1238702,56.6975,57.49,0.0281,1.57,2.81
2021-10-19,"October 19, 21",,,,,,52.01,958826,55.95,55.65,55.28,958826,55.75,56.12,0.0053908,0.3,0.53908
2021-10-18,"October 18, 21",,,,,,51.59,1065543,55.5,55.94,55.46,1065543,55.8625,56.55,-0.0078656,-0.44,-0.78656
2021-10-15,"October 15, 21",,,,,,52.28,2070429,56.24,58.23,56.14,2070429,57.25,58.39,-0.0342,-1.99,-3.42
2021-10-14,"October 14, 21",,,,,,53.88,1960915,57.96,56.28,55.94,1960915,57.045,58,0.0299,1.68,2.99
2021-10-13,"October 13, 21",,,,,,52.04,1812438,55.98,55.8,55.52,1812438,56.025,56.8,0.0032258,0.18,0.32258
2021-10-12,"October 12, 21",,,,,,51.21,1800506,55.09,55,54.48,1800506,55.0525,55.64,0.0016364,0.09,0.16364
2021-10-11,"October 11, 21",,,,,,51.31,1987202,55.2,56.12,55.05,1987202,55.825,56.93,-0.0164,-0.92,-1.64
2021-10-08,"October 08, 21",,,,,,52.42,3133500,56.39,57.53,56.14,3133500,56.9575,57.77,-0.0198,-1.14,-1.98
2021-10-07,"October 07, 21",,,,,,54.1,6425800,58.2,55.2,54.18,6425800,57.15,61.02,0.0543,3,5.43
2021-10-06,"October 06, 21",,,,,,57.95,2301783,62.34,61.86,60.5,2301783,61.7725,62.39,0.0077595,0.48,0.77595
2021-10-05,"October 05, 21",,,,,,58.05,1220246,62.45,62.97,62.21,1220246,62.7725,63.46,-0.0082579,-0.52,-0.82579
2021-10-04,"October 04, 21",,,,,,58.5,995200,62.93,62.93,62.47,995200,62.995,63.65,0,0,0
2021-10-01,"October 01, 21",,,,,,58.38,894900,62.8,61.83,61.61,894900,62.3225,63.05,0.0157,0.97,1.57
2021-09-30,"September 30, 21",,,,,,57.05,1359415,61.37,61.59,61.2,1359415,61.5875,62.19,-0.003572,-0.22,-0.3572
2021-09-29,"September 29, 21",,,,,,57.27,693247,61.61,61.31,60.95,693247,61.5825,62.46,0.0048932,0.3,0.48932
2021-09-28,"September 28, 21",,,,,,56.97,1357717,61.29,61.53,61.01,1357717,61.4575,62,-0.0039005,-0.24,-0.39005
2021-09-27,"September 27, 21",,,,,,57.2,1012014,61.53,61.24,60.91,1012014,61.505,62.34,0.0047355,0.29,0.47355
2021-09-24,"September 24, 21",,,,,,56.51,1495000,60.79,60.18,60.11,1495000,60.54,61.08,0.0101,0.61,1.01
2021-09-23,"September 23, 21",,,,,,56.12,1907149,60.37,61.46,59.77,1907149,60.835,61.74,-0.0177,-1.09,-1.77
2021-09-22,"September 22, 21",,,,,,56.72,1236500,61.02,61.77,60.95,1236500,61.455,62.08,-0.0121,-0.75,-1.21
2021-09-21,"September 21, 21",,,,,,56.95,783600,61.26,61.68,60.86,783600,61.43,61.92,-0.0068093,-0.42,-0.68093
2021-09-20,"September 20, 21",,,,,,57.19,857233,61.52,60.56,60.42,857233,61.03,61.62,0.0159,0.96,1.59
2021-09-17,"September 17, 21",,,,,,57.23,1748789,61.57,61.81,61.32,1748789,61.705,62.12,-0.0038829,-0.24,-0.38829
2021-09-16,"September 16, 21",,,,,,57.51,842400,61.87,61.1,61.1,842400,61.5775,62.24,0.0126,0.77,1.26
2021-09-15,"September 15, 21",,,,,,56.73,871724,61.03,60.85,60.64,871724,60.9725,61.37,0.0029581,0.18,0.29581
2021-09-14,"September 14, 21",,,,,,56.59,685745,60.88,61.59,60.36,685745,61.105,61.59,-0.0115,-0.71,-1.15
2021-09-13,"September 13, 21",,,,,,57.13,1037000,61.46,60.89,60.56,1037000,61.27,62.17,0.0093611,0.57,0.93611
2021-09-10,"September 10, 21",,,,,,56.23,1027900,60.49,61.33,60.34,1027900,60.99,61.8,-0.0137,-0.84,-1.37
2021-09-09,"September 09, 21",,,,,,56.94,1082618,61.25,61.55,61,1082618,61.4575,62.03,-0.0048741,-0.3,-0.48741
2021-09-08,"September 08, 21",,,,,,57.61,647052,61.97,62.11,61.7,647052,62.0275,62.33,-0.0022541,-0.14,-0.22541
2021-09-07,"September 07, 21",,,,,,57.78,1439930,62.16,63.23,61.85,1439930,62.6425,63.33,-0.0169,-1.07,-1.69
2021-09-03,"September 03, 21",,,,,,59.1,602081,63.58,64.34,63.54,602081,63.9775,64.45,-0.0118,-0.76,-1.18
2021-09-02,"September 02, 21",,,,,,59.96,762715,64.5,65.67,64.21,762715,65.045,65.8,-0.0178,-1.17,-1.78
2021-09-01,"September 01, 21",,,,,,60.96,989800,65.58,65.42,64.8,989800,65.3575,65.63,0.0024457,0.16,0.24457
2021-08-31,"August 31, 21",,,,,,60.56,1081500,65.15,64.61,64.39,1081500,64.915,65.51,0.0083578,0.54,0.83578
2021-08-30,"August 30, 21",,,,,,59.82,924611,64.35,65.57,64.28,924611,65,65.8,-0.0186,-1.22,-1.86
2021-08-27,"August 27, 21",,,,,,60.94,953735,65.56,64.65,64.56,953735,65.1475,65.82,0.0141,0.91,1.41
2021-08-26,"August 26, 21",,,,,,59.97,695616,64.51,65.79,64.28,695616,65.225,66.32,-0.0195,-1.28,-1.95
2021-08-25,"August 25, 21",,,,,,61.44,724800,66.09,66.88,66.06,724800,66.575,67.27,-0.0118,-0.79,-1.18
2021-08-24,"August 24, 21",,,,,,61.94,1027249,66.63,66.57,66.19,1027249,66.56,66.85,0.0009013069,0.06,0.09013069
2021-08-23,"August 23, 21",,,,,,61.47,1471140,66.13,65.41,65.16,1471140,65.745,66.28,0.011,0.72,1.1
2021-08-20,"August 20, 21",,,,,,60.5,1261416,65.08,65.6,64.9,1261416,65.4325,66.15,-0.0079268,-0.52,-0.79268
2021-08-19,"August 19, 21",,,,,,61.1,2171100,65.73,65.72,65.43,2171100,65.8275,66.43,0.0001521607,0.01,0.01521607
2021-08-18,"August 18, 21",,,,,,61.49,1395800,66.15,65.97,65.75,1395800,66.23,67.05,0.0027285,0.18,0.27285
2021-08-17,"August 17, 21",,,,,,61.39,812100,66.04,66.02,65.51,812100,66.005,66.45,0.0003029385,0.02,0.03029385
2021-08-16,"August 16, 21",,,,,,61.77,778260,66.45,66.14,65.62,778260,66.1725,66.48,0.004687,0.31,0.4687
2021-08-13,"August 13, 21",,,,,,61.81,717016,66.49,65.87,65.77,717016,66.3025,67.08,0.0094125,0.62,0.94125
2021-08-12,"August 12, 21",,,,,,60.99,836045,65.61,66.25,65.24,836045,65.845,66.28,-0.0096604,-0.64,-0.96604
2021-08-11,"August 11, 21",,,,,,61.45,1025115,66.1,65.48,65.26,1025115,65.79,66.32,0.0094685,0.62,0.94685
2021-08-10,"August 10, 21",,,,,,60.89,993523,65.5,64.36,64.15,993523,64.9975,65.98,0.0177,1.14,1.77
2021-08-09,"August 09, 21",,,,,,59.86,1234336,64.4,64.93,64.04,1234336,64.575,64.93,-0.0081626,-0.53,-0.81626
2021-08-06,"August 06, 21",,,,,,60.5,1137519,65.08,64.63,64.44,1137519,64.8975,65.44,0.0069627,0.45,0.69627
2021-08-05,"August 05, 21",0.235,0.235,2021-08-06,2021-09-03,2021-07-22,59.66,1368000,64.18,65.45,63.98,1368000,64.8125,65.64,-0.0194,-1.27,-1.94
2021-08-04,"August 04, 21",,,,,,60.57,1640700,65.39,65.95,64.82,1640700,65.635,66.38,-0.0084913,-0.56,-0.84913
2021-08-03,"August 03, 21",,,,,,61.75,1303800,66.66,67.64,65.89,1303800,66.9575,67.64,-0.0145,-0.98,-1.45
2021-08-02,"August 02, 21",,,,,,62.39,1952423,67.35,67.45,66.72,1952423,67.39,68.04,-0.0014826,-0.1,-0.14826
2021-07-30,"July 30, 21",,,,,,61.85,921823,66.77,66.68,66.22,921823,66.7825,67.46,0.0013497,0.09,0.13497
2021-07-29,"July 29, 21",,,,,,62.29,2976932,67.25,67.39,67.09,2976932,67.8625,69.72,-0.0020775,-0.14,-0.20775
2021-07-28,"July 28, 21",,,,,,61.89,2962034,66.82,65,64.81,2962034,66.0475,67.56,0.028,1.82,2.8
2021-07-27,"July 27, 21",,,,,,60.94,4351045,65.79,70.11,65.53,4351045,68.3575,72,-0.0616,-4.32,-6.16
2021-07-26,"July 26, 21",,,,,,70.47,1283044,76.08,74.9,74.9,1283044,75.59,76.48,0.0158,1.18,1.58
2021-07-23,"July 23, 21",,,,,,69.93,955300,75.5,75.62,75.13,955300,75.75,76.75,-0.0015869,-0.12,-0.15869
2021-07-22,"July 22, 21",,,,,,69.08,1343607,74.58,75.55,73.74,1343607,74.855,75.55,-0.0128,-0.97,-1.28
2021-07-21,"July 21, 21",,,,,,70.12,780435,75.7,77.05,75.52,780435,76.4475,77.52,-0.0175,-1.35,-1.75
2021-07-20,"July 20, 21",,,,,,70.38,1778500,75.98,74.09,74.09,1778500,75.125,76.34,0.0255,1.89,2.55
2021-07-19,"July 19, 21",,,,,,68.64,1832800,74.1,75.83,73.4,1832800,74.9175,76.34,-0.0228,-1.73,-2.28
2021-07-16,"July 16, 21",,,,,,71.93,452500,77.65,79.09,77.59,452500,78.475,79.57,-0.0182,-1.44,-1.82
2021-07-15,"July 15, 21",,,,,,72.85,608407,78.65,77.49,77.15,608407,78,78.71,0.015,1.16,1.5
2021-07-14,"July 14, 21",,,,,,72.25,519223,78,77.98,77.34,519223,77.885,78.22,0.000256476,0.02,0.0256476
2021-07-13,"July 13, 21",,,,,,72.21,583807,77.96,79.52,77.83,583807,78.74,79.65,-0.0196,-1.56,-1.96
2021-07-12,"July 12, 21",,,,,,73.83,414244,79.7,79.87,79.12,414244,79.7175,80.18,-0.0021285,-0.17,-0.21285
2021-07-09,"July 09, 21",,,,,,74.86,463145,80.82,80.43,79.99,463145,80.5475,80.95,0.0048489,0.39,0.48489
2021-07-08,"July 08, 21",,,,,,73.73,595139,79.6,79.17,78.68,595139,79.37,80.03,0.0054314,0.43,0.54314
2021-07-07,"July 07, 21",,,,,,74.04,486016,79.93,79.54,79.31,486016,79.86,80.66,0.0049032,0.39,0.49032
2021-07-06,"July 06, 21",,,,,,73.91,513600,79.79,80.17,79.42,513600,79.8975,80.21,-0.0047399,-0.38,-0.47399
2021-07-02,"July 02, 21",,,,,,74.35,575914,80.27,80.95,80.11,575914,80.6075,81.1,-0.0084002,-0.68,-0.84002
2021-07-01,"July 01, 21",,,,,,74.83,529200,80.78,80.81,80.39,529200,80.85,81.42,-0.0003712412,-0.03,-0.03712412
2021-06-30,"June 30, 21",,,,,,74.71,884403,80.66,79.16,78.95,884403,79.8675,80.7,0.0189,1.5,1.89
2021-06-29,"June 29, 21",,,,,,73.44,419645,79.28,80.3,79.16,419645,79.7675,80.33,-0.0127,-1.02,-1.27
2021-06-28,"June 28, 21",,,,,,73.99,693640,79.88,80.67,79.36,693640,80.145,80.67,-0.009793,-0.79,-0.9793
2021-06-25,"June 25, 21",,,,,,74.73,1055823,80.68,80.03,79.85,1055823,80.37,80.92,0.008122,0.65,0.8122
2021-06-24,"June 24, 21",,,,,,74.13,704033,80.03,79.14,78.42,704033,79.43,80.13,0.0112,0.89,1.12
2021-06-23,"June 23, 21",,,,,,73.12,464000,78.94,79.77,78.94,464000,79.4025,79.96,-0.0104,-0.83,-1.04
2021-06-22,"June 22, 21",,,,,,73.93,893000,79.81,79.8,78.79,893000,79.5825,79.93,0.0001253133,0.01,0.01253133
2021-06-21,"June 21, 21",,,,,,73.79,1708609,79.66,78.57,78.25,1708609,79.0625,79.77,0.0139,1.09,1.39
2021-06-18,"June 18, 21",,,,,,72.2,1657400,77.95,78.51,77.86,1657400,78.2975,78.87,-0.0071328,-0.56,-0.71328
2021-06-17,"June 17, 21",,,,,,73.67,916330,79.53,81.34,79.36,916330,80.4125,81.42,-0.0223,-1.81,-2.23
2021-06-16,"June 16, 21",,,,,,75.38,530525,81.38,82.52,81.04,530525,81.9225,82.75,-0.0138,-1.14,-1.38
2021-06-15,"June 15, 21",,,,,,76.51,471700,82.6,83.97,82.57,471700,83.2775,83.97,-0.0163,-1.37,-1.63
2021-06-14,"June 14, 21",,,,,,77.28,714100,83.43,83.52,82.92,714100,83.385,83.67,-0.0010776,-0.09,-0.10776
2021-06-11,"June 11, 21",,,,,,77.54,974614,83.71,82.48,81.6,974614,82.88,83.73,0.0149,1.23,1.49
2021-06-10,"June 10, 21",,,,,,76.02,1051100,82.07,82.88,81.92,1051100,82.4375,82.88,-0.0097732,-0.81,-0.97732
2021-06-09,"June 09, 21",,,,,,76.42,676013,82.5,83.52,82.47,676013,83.075,83.81,-0.0122,-1.02,-1.22
2021-06-08,"June 08, 21",,,,,,77.44,1027040,83.6,85.61,83.6,1027040,84.6325,85.72,-0.0235,-2.01,-2.35
2021-06-07,"June 07, 21",,,,,,77.62,863400,83.8,84.21,83.22,863400,83.905,84.39,-0.0048688,-0.41,-0.48688
2021-06-04,"June 04, 21",,,,,,77.81,421512,84,83.97,83.45,421512,83.8975,84.17,0.0003572705,0.03,0.03572705
2021-06-03,"June 03, 21",,,,,,77.44,632925,83.6,83.56,82.96,632925,83.5,83.88,0.0004786979,0.04,0.04786979
2021-06-02,"June 02, 21",,,,,,77.94,780529,84.14,83.95,83.32,780529,84.01,84.63,0.0022633,0.19,0.22633
2021-06-01,"June 01, 21",,,,,,77.77,1194822,83.96,83.23,83.02,1194822,83.5775,84.1,0.0087709,0.73,0.87709
2021-05-28,"May 28, 21",,,,,,76.41,947600,82.49,80.57,80.57,947600,81.5975,82.76,0.0238,1.92,2.38
2021-05-27,"May 27, 21",,,,,,74.33,1087200,80.25,80.93,80,1087200,80.67,81.5,-0.0084023,-0.68,-0.84023
2021-05-26,"May 26, 21",,,,,,74.73,531623,80.68,80.54,80.28,531623,80.6175,80.97,0.0017383,0.14,0.17383
2021-05-25,"May 25, 21",,,,,,74.33,693700,80.25,80.36,79.16,693700,80.085,80.57,-0.0013688,-0.11,-0.13688
2021-05-24,"May 24, 21",,,,,,74.5,750749,80.43,80.41,80.17,750749,80.5925,81.36,0.0002487253,0.02,0.02487253
2021-05-21,"May 21, 21",,,,,,74.33,995400,80.24,79.44,79.1,995400,79.975,81.12,0.0101,0.8,1.01
2021-05-20,"May 20, 21",,,,,,71.84,1006320,77.56,77.33,76.77,1006320,77.535,78.48,0.0029743,0.23,0.29743
2021-05-19,"May 19, 21",,,,,,71.45,658644,77.14,76.99,75.82,658644,76.7975,77.24,0.0019483,0.15,0.19483
2021-05-18,"May 18, 21",,,,,,71.77,733704,77.48,77.87,77.41,733704,77.815,78.5,-0.0050083,-0.39,-0.50083
2021-05-17,"May 17, 21",,,,,,71.95,696039,77.68,77.84,76.83,696039,77.7525,78.66,-0.0020555,-0.16,-0.20555
2021-05-14,"May 14, 21",,,,,,72.98,632247,78.79,78.91,78.34,632247,78.875,79.46,-0.0015207,-0.12,-0.15207
2021-05-13,"May 13, 21",,,,,,72.62,832900,78.4,76.63,76.63,832900,77.615,78.8,0.0231,1.77,2.31
2021-05-12,"May 12, 21",,,,,,71.09,643504,76.75,77.98,76.52,643504,77.4025,78.36,-0.0158,-1.23,-1.58
2021-05-11,"May 11, 21",,,,,,72.38,684500,78.14,78.5,77.75,684500,78.2475,78.6,-0.004586,-0.36,-0.4586
2021-05-10,"May 10, 21",,,,,,73.08,481900,78.9,79.45,78.83,481900,79.265,79.88,-0.0069226,-0.55,-0.69226
2021-05-07,"May 07, 21",,,,,,73.15,655246,78.97,77.76,77.69,655246,78.3725,79.07,0.0156,1.21,1.56
2021-05-06,"May 06, 21",0.235,0.235,2021-05-07,2021-06-04,2021-03-25,72.3,693908,78.05,78.64,77.59,693908,78.3275,79.03,-0.0075025,-0.59,-0.75025
2021-05-05,"May 05, 21",,,,,,72.63,727500,78.64,79.12,78.01,727500,78.7525,79.24,-0.0060667,-0.48,-0.60667
2021-05-04,"May 04, 21",,,,,,72.83,1558700,78.86,81.39,77.93,1558700,79.9275,81.53,-0.0311,-2.53,-3.11
2021-05-03,"May 03, 21",,,,,,75.08,841200,81.29,80.67,80.67,841200,81.1875,82.12,0.0076856,0.62,0.76856
2021-04-30,"April 30, 21",,,,,,74.35,845132,80.5,80.49,80.39,845132,80.75,81.62,0.000124239,0.01,0.0124239
2021-04-29,"April 29, 21",,,,,,74.43,991600,80.59,80,79.47,991600,80.305,81.16,0.007375,0.59,0.7375
2021-04-28,"April 28, 21",,,,,,73.59,822000,79.68,80.62,79.47,822000,80.23,81.15,-0.0117,-0.94,-1.17
2021-04-27,"April 27, 21",,,,,,74.31,812400,80.46,81.42,80.36,812400,81.02,81.84,-0.0118,-0.96,-1.18
2021-04-26,"April 26, 21",,,,,,75.37,647638,81.61,81.75,80.89,647638,81.61,82.19,-0.0017125,-0.14,-0.17125
2021-04-23,"April 23, 21",,,,,,75.12,406837,81.34,80.49,80.24,406837,80.93,81.65,0.0106,0.85,1.06
2021-04-22,"April 22, 21",,,,,,74,429000,80.12,80.94,80.01,429000,80.575,81.23,-0.0101,-0.82,-1.01
2021-04-21,"April 21, 21",,,,,,74.69,605100,80.87,79.46,79.34,605100,80.16,80.97,0.0177,1.41,1.77
2021-04-20,"April 20, 21",,,,,,73.11,562444,79.16,79.2,78.38,562444,79.15,79.86,-0.0005050505,-0.04,-0.05050505
2021-04-19,"April 19, 21",,,,,,73.64,705905,79.73,80.74,79.27,705905,80.195,81.04,-0.0125,-1.01,-1.25
2021-04-16,"April 16, 21",,,,,,74.45,1213123,80.61,79.18,79.18,1213123,79.93,80.75,0.0181,1.43,1.81
2021-04-15,"April 15, 21",,,,,,72.71,1053900,78.73,78.09,77.94,1053900,78.42,78.92,0.0081957,0.64,0.81957
2021-04-14,"April 14, 21",,,,,,71.6,826499,77.52,77.63,77.29,826499,77.8075,78.79,-0.001417,-0.11,-0.1417
2021-04-13,"April 13, 21",,,,,,71.76,790111,77.7,78.22,77.29,790111,77.9725,78.68,-0.0066479,-0.52,-0.66479
2021-04-12,"April 12, 21",,,,,,72.68,1047207,78.69,77.47,77.24,1047207,78.2325,79.53,0.0157,1.22,1.57
2021-04-09,"April 09, 21",,,,,,71.49,904611,77.41,77.51,76.31,904611,77.2575,77.8,-0.0012902,-0.1,-0.12902
2021-04-08,"April 08, 21",,,,,,71.69,2490442,77.62,75.85,75.29,2490442,76.7425,78.21,0.0233,1.77,2.33
2021-04-07,"April 07, 21",,,,,,72.03,2575242,77.99,79.13,77.68,2575242,78.8025,80.41,-0.0144,-1.14,-1.44
2021-04-06,"April 06, 21",,,,,,74.74,1316200,80.92,79.97,79.62,1316200,80.7225,82.38,0.0119,0.95,1.19
2021-04-05,"April 05, 21",,,,,,74.44,1439631,80.6,81.32,79.62,1439631,80.835,81.8,-0.0088539,-0.72,-0.88539
2021-04-01,"April 01, 21",,,,,,72.11,2842700,78.08,77.25,76.48,2842700,77.54,78.35,0.0107,0.83,1.07
2021-03-31,"March 31, 21",,,,,,71.56,1886440,77.48,78.55,77.41,1886440,78.175,79.26,-0.0136,-1.07,-1.36
2021-03-30,"March 30, 21",,,,,,72.89,950548,78.92,79.19,78.64,950548,79.25,80.25,-0.0034095,-0.27,-0.34095
2021-03-29,"March 29, 21",,,,,,73.14,794800,79.19,79.65,79.05,794800,79.585,80.45,-0.0057753,-0.46,-0.57753
2021-03-26,"March 26, 21",,,,,,74.48,934708,80.64,80.4,79.5,934708,80.4525,81.27,0.0029851,0.24,0.29851
2021-03-25,"March 25, 21",,,,,,73.7,937700,79.8,77.91,77.13,937700,78.725,80.06,0.0243,1.89,2.43
2021-03-24,"March 24, 21",,,,,,72.03,680325,77.99,78.11,77.69,680325,78.695,80.99,-0.0015363,-0.12,-0.15363
2021-03-23,"March 23, 21",,,,,,72.04,846900,78,78.71,77.25,846900,78.355,79.46,-0.0090205,-0.71,-0.90205
2021-03-22,"March 22, 21",,,,,,73.19,685240,79.25,79.97,78.5,685240,79.4375,80.03,-0.0090034,-0.72,-0.90034
2021-03-19,"March 19, 21",,,,,,74.11,927336,80.24,79.65,79.47,927336,80.19,81.4,0.0074074,0.59,0.74074
2021-03-18,"March 18, 21",,,,,,73.81,571900,79.92,80.31,79.62,571900,80.2275,81.06,-0.0048562,-0.39,-0.48562
2021-03-17,"March 17, 21",,,,,,74.59,647303,80.76,80.01,79.3,647303,80.2225,80.82,0.0093738,0.75,0.93738
2021-03-16,"March 16, 21",,,,,,74.16,604000,80.3,82.43,80.09,604000,81.435,82.92,-0.0258,-2.13,-2.58
2021-03-15,"March 15, 21",,,,,,76.43,885055,82.75,80.54,80.45,885055,81.8175,83.53,0.0274,2.21,2.74
2021-03-12,"March 12, 21",,,,,,74.55,1051812,80.72,81.05,80.1,1051812,80.7325,81.06,-0.0040716,-0.33,-0.40716
2021-03-11,"March 11, 21",,,,,,74.39,1435400,80.54,80.56,80,1435400,81.0725,83.19,-0.0002482622,-0.02,-0.02482622
2021-03-10,"March 10, 21",,,,,,74.52,5457700,80.69,81.71,79.44,5457700,80.945,81.94,-0.0125,-1.02,-1.25
2021-03-09,"March 09, 21",,,,,,75.36,1616308,81.6,84.01,81.56,1616308,82.8325,84.16,-0.0287,-2.41,-2.87
2021-03-08,"March 08, 21",,,,,,77.86,868708,84.3,86.33,84.08,868708,85.28,86.41,-0.0235,-2.03,-2.35
2021-03-05,"March 05, 21",,,,,,79.24,845163,85.8,83.7,83.16,845163,84.67,86.02,0.0251,2.1,2.51
2021-03-04,"March 04, 21",,,,,,76.44,1265437,82.76,83.13,81.3,1265437,82.905,84.43,-0.0044509,-0.37,-0.44509
2021-03-03,"March 03, 21",,,,,,76.78,1157637,83.13,81.17,81.06,1157637,82.2625,83.69,0.0241,1.96,2.41
2021-03-02,"March 02, 21",,,,,,75.12,782000,81.34,81.25,78.87,782000,80.84,81.9,0.0011077,0.09,0.11077
2021-03-01,"March 01, 21",,,,,,75.06,732400,81.27,80.95,80.95,732400,81.445,82.61,0.0039531,0.32,0.39531
2021-02-26,"February 26, 21",,,,,,73.67,751700,79.77,80.86,79.1,751700,80.28,81.39,-0.0135,-1.09,-1.35
2021-02-25,"February 25, 21",,,,,,74.21,641300,80.35,83.55,80.13,641300,82.0925,84.34,-0.0383,-3.2,-3.83
2021-02-24,"February 24, 21",,,,,,77.2,660507,83.59,82.85,82.39,660507,83.49,85.13,0.0089318,0.74,0.89318
2021-02-23,"February 23, 21",,,,,,76.72,949900,83.07,81.29,80.76,949900,82.0925,83.25,0.0219,1.78,2.19
2021-02-22,"February 22, 21",,,,,,74.58,848609,80.75,77.88,77.52,848609,79.37,81.33,0.0369,2.87,3.69
2021-02-19,"February 19, 21",,,,,,72.12,549902,78.09,77.85,77.75,549902,78.1275,78.82,0.0030829,0.24,0.30829
2021-02-18,"February 18, 21",,,,,,71.66,409008,77.59,76.43,76.11,409008,77.035,78.01,0.0152,1.16,1.52
2021-02-17,"February 17, 21",,,,,,71.2,494142,77.09,76.6,75.24,494142,76.675,77.77,0.0063969,0.49,0.63969
2021-02-16,"February 16, 21",,,,,,70.86,405331,76.72,77.64,76.48,405331,77.1775,77.87,-0.0118,-0.92,-1.18
