date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2022-01-12,34.79,35.09,34.59,35.03,32.33,5109206,5109206,0.24,0.68985341,34.9,"January 12, 22",0.0068985341,,,,,
2022-01-11,34.33,34.77,34.1,34.74,32.06,4736313,4736313,0.41,1.19429,34.54,"January 11, 22",0.0119429,,,,,
2022-01-10,34.39,34.92,33.95,34.3,31.65,5423653,5423653,-0.09,-0.26170398,34.39,"January 10, 22",-0.0026170398,,,,,
2022-01-07,34.48,34.99,34.3,34.81,32.12,7375779,7375779,0.33,0.95707657,34.7,"January 07, 22",0.0095707657,,,,,
2022-01-06,34.63,34.72,33.99,34.31,31.66,3983891,3983891,-0.32,-0.92405429,34.34,"January 06, 22",-0.0092405429,,,,,
2022-01-05,34.56,35.03,34.2,34.22,31.58,5608090,5608090,-0.34,-0.9837963,34.48,"January 05, 22",-0.009837963,,,,,
2022-01-04,33.92,34.68,33.86,34.54,31.87,6459979,6459979,0.62,1.82783,34.36,"January 04, 22",0.0182783,,,,,
2022-01-03,33.91,34.41,33.71,33.75,31.15,5784821,5784821,-0.16,-0.47183722,33.96,"January 03, 22",-0.0047183722,,,,,
2021-12-31,33.46,33.92,33.38,33.8,31.19,3843916,3843916,0.34,1.01614,33.7,"December 31, 21",0.0101614,,,,,
2021-12-30,33.85,34.05,33.49,33.53,30.94,3181807,3181807,-0.32,-0.94534712,33.69,"December 30, 21",-0.0094534712,,,,,
2021-12-29,33.6,33.97,33.6,33.72,31.12,2691379,2691379,0.12,0.35714286,33.76,"December 29, 21",0.0035714286,,,,,
2021-12-28,33.29,33.83,33.27,33.66,31.06,5031982,5031982,0.37,1.11144,33.59,"December 28, 21",0.0111144,,,,,
2021-12-27,32.89,33.41,32.82,33.39,30.81,4630467,4630467,0.5,1.52022,33.21,"December 27, 21",0.0152022,,,,,
2021-12-23,32.41,33.05,32.22,32.86,30.32,5871145,5871145,0.45,1.38846,32.71,"December 23, 21",0.0138846,,,,,
2021-12-22,31.95,32.24,31.79,32.22,29.73,3452116,3452116,0.27,0.84507042,32.08,"December 22, 21",0.0084507042,,,,,
2021-12-21,31.82,32.22,31.82,32,29.53,4708551,4708551,0.18,0.56568196,32.01,"December 21, 21",0.0056568196,,,,,
2021-12-20,31.7,31.7,30.97,31.47,29.04,5677206,5677206,-0.23,-0.72555205,31.38,"December 20, 21",-0.0072555205,,,,,
2021-12-17,32.82,32.82,31.93,32.01,29.54,11830397,11830397,-0.81,-2.46801,32.25,"December 17, 21",-0.0246801,,,,,
2021-12-16,33.01,33.55,32.82,32.93,30.39,7206089,7206089,-0.08,-0.2423508,33.1,"December 16, 21",-0.002423508,,,,,
2021-12-15,32.44,32.86,32.18,32.78,30.25,4766186,4766186,0.34,1.04809,32.61,"December 15, 21",0.0104809,,,,,
2021-12-14,32.32,32.99,32.23,32.49,29.98,5787521,5787521,0.17,0.5259901,32.57,"December 14, 21",0.005259901,,,,,
2021-12-13,33.34,33.42,32.48,32.48,29.97,7599521,7599521,-0.86,-2.57948,32.79,"December 13, 21",-0.0257948,,,,,
2021-12-10,33.26,33.58,33.08,33.49,30.91,7000788,7000788,0.23,0.69152135,33.38,"December 10, 21",0.0069152135,,,,,
2021-12-09,32.41,33.29,32.31,32.9,30.36,11049065,11049065,0.49,1.51188,32.83,"December 09, 21",0.0151188,,,,,
2021-12-08,32.56,32.96,32.23,32.74,30.21,8519286,8519286,0.18,0.55282555,32.64,"December 08, 21",0.0055282555,,,,,
2021-12-07,32.22,32.72,32.05,32.44,29.94,5725245,5725245,0.22,0.68280571,32.4,"December 07, 21",0.0068280571,,,,,
2021-12-06,32.05,32.31,31.38,31.96,29.49,8419014,8419014,-0.09,-0.28081123,31.88,"December 06, 21",-0.0028081123,,,,,
2021-12-03,31.54,32.07,31.31,31.58,29.14,9025835,9025835,0.04,0.12682308,31.65,"December 03, 21",0.0012682308,,,,,
2021-12-02,31.04,31.88,30.99,31.5,29.07,5438292,5438292,0.46,1.48196,31.46,"December 02, 21",0.0148196,,,,,
2021-12-01,31.42,32.25,30.87,30.87,28.49,7013498,7013498,-0.55,-1.75048,31.33,"December 01, 21",-0.0175048,,,,,
2021-11-30,31.76,31.9,30.55,30.95,28.56,14830776,14830776,-0.81,-2.55038,31.13,"November 30, 21",-0.0255038,,,,,
2021-11-29,32.35,32.54,31.79,32.23,29.74,6899691,6899691,-0.12,-0.37094281,32.19,"November 29, 21",-0.0037094281,0.12547,2021-11-30,2021-12-15,2021-10-14,0.3
2021-11-26,32.07,32.38,31.71,32.2,29.6,5089744,5089744,0.13,0.40536327,32.1,"November 26, 21",0.0040536327,,,,,
2021-11-24,33.08,33.23,32.92,32.93,30.27,3107000,3107000,-0.15,-0.45344619,33.03,"November 24, 21",-0.0045344619,,,,,
2021-11-23,33.17,33.4,33.1,33.27,30.58,4025310,4025310,0.1,0.30147724,33.26,"November 23, 21",0.0030147724,,,,,
2021-11-22,33.47,33.84,33.12,33.15,30.47,4485373,4485373,-0.32,-0.95608007,33.37,"November 22, 21",-0.0095608007,,,,,
2021-11-19,33.2,33.92,33.08,33.48,30.78,8244630,8244630,0.28,0.84337349,33.49,"November 19, 21",0.0084337349,,,,,
2021-11-18,33.3,33.47,32.95,33.27,30.58,6923684,6923684,-0.03,-0.09009009,33.23,"November 18, 21",-0.0009009009,,,,,
2021-11-17,32.29,33.34,32.29,33.18,30.5,7591668,7591668,0.89,2.75627,32.94,"November 17, 21",0.0275627,,,,,
2021-11-16,32.97,33.19,32.33,32.46,29.84,13094332,13094332,-0.51,-1.54686,32.66,"November 16, 21",-0.0154686,,,,,
2021-11-15,33.75,33.79,32.82,32.96,30.3,5890423,5890423,-0.79,-2.34074,33.19,"November 15, 21",-0.0234074,,,,,
2021-11-12,33.89,34,33.61,33.77,31.04,6240828,6240828,-0.12,-0.35408675,33.79,"November 12, 21",-0.0035408675,,,,,
2021-11-11,33.54,33.92,33.41,33.88,31.14,6475705,6475705,0.34,1.01371,33.74,"November 11, 21",0.0101371,,,,,
2021-11-10,33.88,34.09,33.43,33.46,30.76,5992925,5992925,-0.42,-1.23967,33.66,"November 10, 21",-0.0123967,,,,,
2021-11-09,33.15,34,33.02,33.9,31.16,9171902,9171902,0.75,2.26244,33.64,"November 09, 21",0.0226244,,,,,
2021-11-08,33.94,34.09,33.08,33.27,30.58,9255722,9255722,-0.67,-1.97407,33.48,"November 08, 21",-0.0197407,,,,,
2021-11-05,33.31,33.86,33.21,33.64,30.92,7480650,7480650,0.33,0.99069349,33.57,"November 05, 21",0.0099069349,,,,,
2021-11-04,33.56,33.56,32.92,33.27,30.58,9135206,9135206,-0.29,-0.86412396,33.25,"November 04, 21",-0.0086412396,,,,,
2021-11-03,33.21,34.13,32.99,33.54,30.83,21236584,21236584,0.33,0.9936766,33.55,"November 03, 21",0.009936766,,,,,
2021-11-02,30.36,32.72,30.27,32.42,29.8,23852701,23852701,2.06,6.78524,31.8,"November 02, 21",0.0678524,,,,,
2021-11-01,29.24,30.06,29.15,29.8,27.39,6764895,6764895,0.56,1.91518,29.67,"November 01, 21",0.0191518,,,,,
2021-10-29,29.16,29.25,28.85,29.12,26.77,8124126,8124126,-0.04,-0.13717421,29.07,"October 29, 21",-0.0013717421,,,,,
2021-10-28,28.98,29.34,28.93,29.19,26.83,4821588,4821588,0.21,0.72463768,29.15,"October 28, 21",0.0072463768,,,,,
2021-10-27,29.96,30.08,28.92,28.93,26.59,5433187,5433187,-1.03,-3.43792,29.31,"October 27, 21",-0.0343792,,,,,
2021-10-26,30.13,30.4,30.03,30.1,27.67,2514280,2514280,-0.03,-0.09956854,30.18,"October 26, 21",-0.0009956854,,,,,
2021-10-25,30.34,30.44,30,30.1,27.67,4294149,4294149,-0.24,-0.79103494,30.18,"October 25, 21",-0.0079103494,,,,,
2021-10-22,30.27,30.47,30.13,30.17,27.73,2887120,2887120,-0.1,-0.33036009,30.26,"October 22, 21",-0.0033036009,,,,,
2021-10-21,30.67,30.67,30,30.23,27.79,3487608,3487608,-0.44,-1.43463,30.3,"October 21, 21",-0.0143463,,,,,
2021-10-20,30.23,30.67,30.14,30.65,28.18,6067605,6067605,0.42,1.38935,30.49,"October 20, 21",0.0138935,,,,,
2021-10-19,30.26,30.31,29.95,30.23,27.79,4120721,4120721,-0.03,-0.09914078,30.16,"October 19, 21",-0.0009914078,,,,,
2021-10-18,29.98,30.34,29.69,30.06,27.63,8251296,8251296,0.08,0.26684456,30.03,"October 18, 21",0.0026684456,,,,,
2021-10-15,30.27,30.5,30.11,30.15,27.72,3929956,3929956,-0.12,-0.39643211,30.25,"October 15, 21",-0.0039643211,,,,,
2021-10-14,29.47,30.12,29.29,30,27.58,5624244,5624244,0.53,1.79844,29.8,"October 14, 21",0.0179844,,,,,
2021-10-13,29.2,29.43,28.69,29.15,26.8,4244255,4244255,-0.05,-0.17123288,29.09,"October 13, 21",-0.0017123288,,,,,
2021-10-12,29.2,29.36,28.74,28.96,26.62,4497024,4497024,-0.24,-0.82191781,29.02,"October 12, 21",-0.0082191781,,,,,
2021-10-11,29.62,29.93,29.16,29.19,26.83,7838311,7838311,-0.43,-1.45172,29.43,"October 11, 21",-0.0145172,,,,,
2021-10-08,29.5,29.69,29.35,29.46,27.08,4608637,4608637,-0.04,-0.13559322,29.5,"October 08, 21",-0.0013559322,,,,,
2021-10-07,29.6,29.88,29.4,29.51,27.13,6084940,6084940,-0.09,-0.30405405,29.6,"October 07, 21",-0.0030405405,,,,,
2021-10-06,29.35,29.63,28.78,29.21,26.85,7378212,7378212,-0.14,-0.4770017,29.21,"October 06, 21",-0.004770017,,,,,
2021-10-05,29.41,29.88,29.25,29.69,27.29,7942448,7942448,0.28,0.95205712,29.61,"October 05, 21",0.0095205712,,,,,
2021-10-04,29.92,29.94,29.16,29.36,26.99,9421681,9421681,-0.56,-1.87166,29.49,"October 04, 21",-0.0187166,,,,,
2021-10-01,28.58,29.1,28.34,28.92,26.58,4951961,4951961,0.34,1.18964,28.79,"October 01, 21",0.0118964,,,,,
2021-09-30,29.1,29.17,28.44,28.45,26.15,11133967,11133967,-0.65,-2.23368,28.69,"September 30, 21",-0.0223368,,,,,
2021-09-29,28.91,29.17,28.78,28.93,26.59,6011409,6011409,0.02,0.06918021,28.96,"September 29, 21",0.0006918021,,,,,
2021-09-28,29.4,29.76,28.83,28.89,26.56,6497636,6497636,-0.51,-1.73469,29.16,"September 28, 21",-0.0173469,,,,,
2021-09-27,28.77,29.5,28.77,29.33,26.96,5667084,5667084,0.56,1.94647,29.2,"September 27, 21",0.0194647,,,,,
2021-09-24,28.64,28.79,28.46,28.56,26.25,5000346,5000346,-0.08,-0.27932961,28.6,"September 24, 21",-0.0027932961,,,,,
2021-09-23,28.79,29.2,28.79,28.83,26.5,9580889,9580889,0.04,0.13893713,28.94,"September 23, 21",0.0013893713,,,,,
2021-09-22,28.59,28.87,28.54,28.56,26.25,4738175,4738175,-0.03,-0.10493179,28.66,"September 22, 21",-0.0010493179,,,,,
2021-09-21,28.59,28.59,28.04,28.18,25.9,6204211,6204211,-0.41,-1.43407,28.27,"September 21, 21",-0.0143407,,,,,
2021-09-20,28.05,28.47,27.77,28.42,26.13,10009647,10009647,0.37,1.31907,28.22,"September 20, 21",0.0131907,,,,,
2021-09-17,29.54,29.79,28.63,28.83,26.5,13648501,13648501,-0.71,-2.40352,29.08,"September 17, 21",-0.0240352,,,,,
2021-09-16,29.35,29.85,29.2,29.56,27.17,6138830,6138830,0.21,0.71550256,29.54,"September 16, 21",0.0071550256,,,,,
2021-09-15,28.77,29.36,28.77,29.29,26.92,5895038,5895038,0.52,1.80744,29.14,"September 15, 21",0.0180744,,,,,
2021-09-14,29.64,29.65,28.55,28.65,26.34,6695136,6695136,-0.99,-3.34008,28.95,"September 14, 21",-0.0334008,,,,,
2021-09-13,29.87,29.87,29.3,29.57,27.18,6973568,6973568,-0.3,-1.00435,29.58,"September 13, 21",-0.0100435,,,,,
2021-09-10,29.7,29.87,29.45,29.49,27.11,6354054,6354054,-0.21,-0.70707071,29.6,"September 10, 21",-0.0070707071,,,,,
2021-09-09,29.47,29.73,29.39,29.41,27.04,4008049,4008049,-0.06,-0.20359688,29.51,"September 09, 21",-0.0020359688,,,,,
2021-09-08,29.81,29.81,29.35,29.55,27.16,4036239,4036239,-0.26,-0.87219054,29.57,"September 08, 21",-0.0087219054,,,,,
2021-09-07,29.95,30.06,29.72,29.88,27.47,5476582,5476582,-0.07,-0.23372287,29.89,"September 07, 21",-0.0023372287,,,,,
2021-09-03,30.93,30.94,30.04,30.16,27.72,7606715,7606715,-0.77,-2.48949,30.38,"September 03, 21",-0.0248949,,,,,
2021-09-02,30.75,31.21,30.74,30.92,28.42,3599818,3599818,0.17,0.55284553,30.96,"September 02, 21",0.0055284553,,,,,
2021-09-01,30.97,31.02,30.59,30.73,28.25,4525293,4525293,-0.24,-0.77494349,30.78,"September 01, 21",-0.0077494349,,,,,
2021-08-31,30.9,31.04,30.67,30.97,28.47,7046437,7046437,0.07,0.22653722,30.89,"August 31, 21",0.0022653722,,,,,
2021-08-30,31.52,31.59,30.9,30.92,28.42,4275949,4275949,-0.6,-1.90355,31.14,"August 30, 21",-0.0190355,,,,,
2021-08-27,31.28,31.6,31.15,31.44,28.9,4519045,4519045,0.16,0.51150895,31.4,"August 27, 21",0.0051150895,,,,,
2021-08-26,31.31,31.32,30.99,31.09,28.58,4745149,4745149,-0.22,-0.70265091,31.13,"August 26, 21",-0.0070265091,,,,,
2021-08-25,31.28,31.56,31.18,31.39,28.86,4451910,4451910,0.11,0.3516624,31.38,"August 25, 21",0.003516624,,,,,
2021-08-24,31.03,31.37,30.98,31.28,28.75,5033101,5033101,0.25,0.80567193,31.21,"August 24, 21",0.0080567193,,,,,
2021-08-23,30.72,31,30.61,30.85,28.36,3638933,3638933,0.13,0.42317708,30.82,"August 23, 21",0.0042317708,,,,,
2021-08-20,30.44,30.74,30.36,30.48,28.02,4655785,4655785,0.04,0.13140604,30.53,"August 20, 21",0.0013140604,,,,,
2021-08-19,30.55,30.85,30.36,30.51,28.05,4559107,4559107,-0.04,-0.1309329,30.57,"August 19, 21",-0.001309329,,,,,
2021-08-18,31.37,31.56,30.88,30.92,28.42,4842140,4842140,-0.45,-1.43449,31.12,"August 18, 21",-0.0143449,,,,,
2021-08-17,31.8,31.94,31,31.5,28.96,4867785,4867785,-0.3,-0.94339623,31.48,"August 17, 21",-0.0094339623,,,,,
2021-08-16,31.97,32.15,31.63,32.1,29.51,4091317,4091317,0.13,0.40663122,31.96,"August 16, 21",0.0040663122,,,,,
2021-08-13,32.56,32.68,32.13,32.25,29.65,3920434,3920434,-0.31,-0.95208845,32.35,"August 13, 21",-0.0095208845,,,,,
2021-08-12,32.69,32.76,32.25,32.64,30,3808704,3808704,-0.05,-0.15295197,32.55,"August 12, 21",-0.0015295197,,,,,
2021-08-11,32.44,32.8,32.12,32.76,30.11,5265653,5265653,0.32,0.9864365,32.56,"August 11, 21",0.009864365,,,,,
2021-08-10,31.58,32.4,31.54,32.31,29.7,4930353,4930353,0.73,2.31159,32.08,"August 10, 21",0.0231159,,,,,
2021-08-09,31.91,32.04,31.59,31.61,29.06,5205898,5205898,-0.3,-0.94014416,31.75,"August 09, 21",-0.0094014416,,,,,
2021-08-06,31.28,31.95,31.25,31.83,29.26,5292655,5292655,0.55,1.75831,31.68,"August 06, 21",0.0175831,,,,,
2021-08-05,31.39,31.77,31.01,31.05,28.54,8281828,8281828,-0.34,-1.08315,31.28,"August 05, 21",-0.0108315,,,,,
2021-08-04,31.15,31.51,30.92,31.07,28.56,6333261,6333261,-0.08,-0.25682183,31.17,"August 04, 21",-0.0025682183,,,,,
2021-08-03,31.26,31.57,30.34,31.13,28.62,9771993,9771993,-0.13,-0.41586692,31.01,"August 03, 21",-0.0041586692,,,,,
2021-08-02,31.55,31.82,31.13,31.23,28.71,6315814,6315814,-0.32,-1.01426,31.39,"August 02, 21",-0.0101426,,,,,
2021-07-30,31.21,31.63,31.09,31.4,28.86,5630840,5630840,0.19,0.60877924,31.37,"July 30, 21",0.0060877924,,,,,
2021-07-29,31.28,31.64,31.1,31.42,28.88,9696402,9696402,0.14,0.44757033,31.39,"July 29, 21",0.0044757033,0.12547,2021-07-30,2021-09-15,2021-06-17,0.3
2021-07-28,30.97,31.3,30.58,31.07,28.45,8546243,8546243,0.1,0.32289312,30.98,"July 28, 21",0.0032289312,,,,,
2021-07-27,30.87,31.22,30.48,30.96,28.35,5631101,5631101,0.09,0.29154519,30.89,"July 27, 21",0.0029154519,,,,,
2021-07-26,31.11,31.32,30.96,31.23,28.6,4972550,4972550,0.12,0.38572806,31.17,"July 26, 21",0.0038572806,,,,,
2021-07-23,31.35,31.4,30.84,31.05,28.43,4413355,4413355,-0.3,-0.9569378,31.1,"July 23, 21",-0.009569378,,,,,
2021-07-22,31.37,31.38,30.77,31.15,28.52,3968523,3968523,-0.22,-0.70130698,31.1,"July 22, 21",-0.0070130698,,,,,
2021-07-21,31.12,31.73,31.1,31.33,28.69,8594507,8594507,0.21,0.6748072,31.39,"July 21, 21",0.006748072,,,,,
2021-07-20,30.45,31.11,30.36,30.84,28.24,11446747,11446747,0.39,1.28079,30.77,"July 20, 21",0.0128079,,,,,
2021-07-19,31.09,31.17,30.27,30.46,27.89,14414140,14414140,-0.63,-2.02638,30.63,"July 19, 21",-0.0202638,,,,,
2021-07-16,33.31,33.33,31.64,31.89,29.2,8530675,8530675,-1.42,-4.26298,32.29,"July 16, 21",-0.0426298,,,,,
2021-07-15,33.08,33.33,32.93,33.28,30.47,6002841,6002841,0.2,0.60459492,33.18,"July 15, 21",0.0060459492,,,,,
2021-07-14,33.29,33.68,33.05,33.27,30.46,6719115,6719115,-0.02,-0.0600781,33.33,"July 14, 21",-0.000600781,,,,,
2021-07-13,33.35,33.42,32.89,33.09,30.3,4400219,4400219,-0.26,-0.77961019,33.13,"July 13, 21",-0.0077961019,,,,,
2021-07-12,32.56,33.34,32.38,33.23,30.43,6402107,6402107,0.67,2.05774,32.98,"July 12, 21",0.0205774,,,,,
2021-07-09,32.58,32.99,32.37,32.84,30.07,5434621,5434621,0.26,0.7980356,32.73,"July 09, 21",0.007980356,,,,,
2021-07-08,32.01,32.38,31.73,32.06,29.36,8181027,8181027,0.05,0.15620119,32.06,"July 08, 21",0.0015620119,,,,,
2021-07-07,32.07,32.54,31.94,32.53,29.79,4504433,4504433,0.46,1.43436,32.34,"July 07, 21",0.0143436,,,,,
2021-07-06,32.74,32.84,31.97,32.25,29.53,7525448,7525448,-0.49,-1.49664,32.35,"July 06, 21",-0.0149664,,,,,
2021-07-02,32.89,33.04,32.57,32.97,30.19,4856573,4856573,0.08,0.24323503,32.86,"July 02, 21",0.0024323503,,,,,
2021-07-01,32.65,32.97,32.47,32.89,30.12,5461724,5461724,0.24,0.73506891,32.78,"July 01, 21",0.0073506891,,,,,
2021-06-30,32.22,32.46,32.17,32.39,29.66,4446834,4446834,0.17,0.52762259,32.34,"June 30, 21",0.0052762259,,,,,
2021-06-29,32.5,32.71,32.16,32.27,29.55,5174713,5174713,-0.23,-0.70769231,32.38,"June 29, 21",-0.0070769231,,,,,
2021-06-28,32.05,32.29,31.61,32.27,29.55,5001331,5001331,0.22,0.68642746,32.06,"June 28, 21",0.0068642746,,,,,
2021-06-25,32.15,32.69,31.94,32.03,29.33,8271133,8271133,-0.12,-0.37325039,32.22,"June 25, 21",-0.0037325039,,,,,
2021-06-24,32.13,32.34,31.91,31.97,29.27,8483544,8483544,-0.16,-0.49797697,32.07,"June 24, 21",-0.0049797697,,,,,
2021-06-23,32.22,32.33,31.88,31.9,29.21,5176850,5176850,-0.32,-0.99317194,32.04,"June 23, 21",-0.0099317194,,,,,
2021-06-22,32.45,32.49,32.05,32.15,29.44,5046062,5046062,-0.3,-0.92449923,32.23,"June 22, 21",-0.0092449923,,,,,
2021-06-21,32.15,32.69,32.1,32.35,29.62,5214024,5214024,0.2,0.62208398,32.38,"June 21, 21",0.0062208398,,,,,
2021-06-18,32.07,32.28,31.87,31.98,29.28,15082926,15082926,-0.09,-0.28063611,32.04,"June 18, 21",-0.0028063611,,,,,
2021-06-17,33.56,33.58,32.04,32.54,29.8,11604415,11604415,-1.02,-3.03933,32.72,"June 17, 21",-0.0303933,,,,,
2021-06-16,34.05,34.05,33.32,33.55,30.72,5113417,5113417,-0.5,-1.46843,33.64,"June 16, 21",-0.0146843,,,,,
2021-06-15,34.26,34.41,33.96,34.13,31.25,5734327,5734327,-0.13,-0.37945126,34.17,"June 15, 21",-0.0037945126,,,,,
2021-06-14,34.48,34.64,33.88,34.12,31.24,6453968,6453968,-0.36,-1.04408,34.21,"June 14, 21",-0.0104408,,,,,
2021-06-11,34.87,35.23,34.41,34.53,31.62,7655034,7655034,-0.34,-0.97505019,34.72,"June 11, 21",-0.0097505019,,,,,
2021-06-10,35.52,35.59,34.64,34.65,31.73,4838794,4838794,-0.87,-2.44932,34.96,"June 10, 21",-0.0244932,,,,,
2021-06-09,35.37,35.51,35.09,35.22,32.25,3568098,3568098,-0.15,-0.42408821,35.27,"June 09, 21",-0.0042408821,,,,,
2021-06-08,35.34,35.7,34.99,35.5,32.51,5687122,5687122,0.16,0.45274477,35.4,"June 08, 21",0.0045274477,,,,,
2021-06-07,35.98,36.04,35.33,35.55,32.55,4135761,4135761,-0.43,-1.19511,35.64,"June 07, 21",-0.0119511,,,,,
2021-06-04,35.9,36.1,35.46,35.8,32.78,4046633,4046633,-0.1,-0.27855153,35.79,"June 04, 21",-0.0027855153,,,,,
2021-06-03,35.29,35.82,35.13,35.72,32.71,5935336,5935336,0.43,1.21848,35.56,"June 03, 21",0.0121848,,,,,
2021-06-02,35.79,35.8,35.28,35.41,32.42,4253244,4253244,-0.38,-1.06175,35.5,"June 02, 21",-0.0106175,,,,,
2021-06-01,35.78,35.93,35.38,35.74,32.73,5297091,5297091,-0.04,-0.1117943,35.68,"June 01, 21",-0.001117943,,,,,
2021-05-28,35.44,35.61,35.17,35.39,32.41,5374054,5374054,-0.05,-0.14108352,35.39,"May 28, 21",-0.0014108352,,,,,
2021-05-27,35.19,35.59,35.09,35.45,32.46,14950406,14950406,0.26,0.73884626,35.38,"May 27, 21",0.0073884626,0.12547,2021-05-28,2021-06-15,2021-04-28,0.3
2021-05-26,34.55,35.01,34.39,34.96,31.9,7034621,7034621,0.41,1.18669,34.79,"May 26, 21",0.0118669,,,,,
2021-05-25,35.68,35.96,34.84,34.9,31.85,7522219,7522219,-0.78,-2.1861,35.23,"May 25, 21",-0.021861,,,,,
2021-05-24,35.37,35.82,35.18,35.67,32.55,5744604,5744604,0.3,0.84817642,35.56,"May 24, 21",0.0084817642,,,,,
2021-05-21,35.42,35.82,35.17,35.2,32.12,6062034,6062034,-0.22,-0.62111801,35.4,"May 21, 21",-0.0062111801,,,,,
2021-05-20,35.23,35.5,34.94,35.18,32.1,8014244,8014244,-0.05,-0.1419245,35.21,"May 20, 21",-0.001419245,,,,,
2021-05-19,35.19,35.52,34.95,35.25,32.16,7480222,7480222,0.06,0.17050298,35.24,"May 19, 21",0.0017050298,,,,,
2021-05-18,35.86,36.08,35.58,35.61,32.49,12274607,12274607,-0.25,-0.69715561,35.76,"May 18, 21",-0.0069715561,,,,,
2021-05-17,34.99,35.8,34.94,35.69,32.57,10974880,10974880,0.7,2.00057,35.48,"May 17, 21",0.0200057,,,,,
2021-05-14,34.4,35.01,34.25,34.83,31.78,7177925,7177925,0.43,1.25,34.7,"May 14, 21",0.0125,,,,,
2021-05-13,33.74,34.79,33.74,34.15,31.16,10207226,10207226,0.41,1.21517,34.23,"May 13, 21",0.0121517,,,,,
2021-05-12,34.55,34.64,33.57,33.6,30.66,6336846,6336846,-0.95,-2.74964,33.94,"May 12, 21",-0.0274964,,,,,
2021-05-11,34.22,34.81,34.07,34.66,31.63,11428812,11428812,0.44,1.2858,34.51,"May 11, 21",0.012858,,,,,
2021-05-10,34.93,35.05,34.16,34.18,31.19,10032981,10032981,-0.75,-2.14715,34.46,"May 10, 21",-0.0214715,,,,,
2021-05-07,33.91,34.77,33.74,34.67,31.64,6758822,6758822,0.76,2.24123,34.39,"May 07, 21",0.0224123,,,,,
2021-05-06,33.88,34.1,33.27,34.06,31.08,7082526,7082526,0.18,0.53128689,33.81,"May 06, 21",0.0053128689,,,,,
2021-05-05,33.46,34.18,33.33,33.86,30.9,9123825,9123825,0.4,1.19546,33.79,"May 05, 21",0.0119546,,,,,
2021-05-04,32.33,33.33,31.76,33.26,30.35,11615639,11615639,0.93,2.87659,32.78,"May 04, 21",0.0287659,,,,,
2021-05-03,32.6,33.07,32.53,32.75,29.88,8386749,8386749,0.15,0.4601227,32.78,"May 03, 21",0.004601227,,,,,
2021-04-30,32.55,32.8,32.16,32.26,29.44,6384646,6384646,-0.29,-0.89093702,32.41,"April 30, 21",-0.0089093702,,,,,
2021-04-29,32.53,32.75,32.26,32.6,29.75,6593293,6593293,0.07,0.21518598,32.54,"April 29, 21",0.0021518598,,,,,
2021-04-28,32.38,32.43,32.08,32.24,29.42,7436246,7436246,-0.14,-0.43236566,32.25,"April 28, 21",-0.0043236566,,,,,
2021-04-27,32.01,32.3,31.85,32.25,29.43,4615143,4615143,0.24,0.7497657,32.13,"April 27, 21",0.007497657,,,,,
2021-04-26,32.21,32.64,32.12,32.19,29.37,4471520,4471520,-0.02,-0.06209252,32.32,"April 26, 21",-0.0006209252,,,,,
2021-04-23,31.91,32.36,31.6,32.14,29.33,4954860,4954860,0.23,0.72077719,32.03,"April 23, 21",0.0072077719,,,,,
2021-04-22,32.49,32.58,31.6,31.61,28.84,7105970,7105970,-0.88,-2.70853,31.93,"April 22, 21",-0.0270853,,,,,
2021-04-21,31.56,32.47,31.45,32.42,29.58,5101935,5101935,0.86,2.72497,32.11,"April 21, 21",0.0272497,,,,,
2021-04-20,32.09,32.1,31.18,31.44,28.69,4407758,4407758,-0.65,-2.02555,31.57,"April 20, 21",-0.0202555,,,,,
2021-04-19,32.32,32.45,31.82,32.21,29.39,4343586,4343586,-0.11,-0.34034653,32.16,"April 19, 21",-0.0034034653,,,,,
2021-04-16,32.57,32.8,32.1,32.23,29.41,5744724,5744724,-0.34,-1.04391,32.38,"April 16, 21",-0.0104391,,,,,
2021-04-15,32.26,32.35,31.9,32.26,29.44,3986042,3986042,0,0,32.17,"April 15, 21",0,,,,,
2021-04-14,31.82,32.3,31.8,32.04,29.24,4208207,4208207,0.22,0.69138906,32.05,"April 14, 21",0.0069138906,,,,,
2021-04-13,31.78,32.02,31.41,31.88,29.09,5297992,5297992,0.1,0.31466331,31.77,"April 13, 21",0.0031466331,,,,,
2021-04-12,31.95,32.07,31.62,31.88,29.09,6104875,6104875,-0.07,-0.21909233,31.86,"April 12, 21",-0.0021909233,,,,,
2021-04-09,31.64,31.75,31.4,31.74,28.96,6959078,6959078,0.1,0.31605563,31.63,"April 09, 21",0.0031605563,,,,,
2021-04-08,31.61,31.64,31.24,31.53,28.77,5927384,5927384,-0.08,-0.25308447,31.47,"April 08, 21",-0.0025308447,,,,,
2021-04-07,32.03,32.1,31.45,31.63,28.86,5242769,5242769,-0.4,-1.24883,31.73,"April 07, 21",-0.0124883,,,,,
2021-04-06,32.48,32.79,32.05,32.24,29.42,5713080,5713080,-0.24,-0.73891626,32.36,"April 06, 21",-0.0073891626,,,,,
2021-04-05,33.08,33.2,32.37,32.48,29.64,8523753,8523753,-0.6,-1.81378,32.68,"April 05, 21",-0.0181378,,,,,
2021-04-01,32.5,32.71,32.13,32.69,29.83,5409648,5409648,0.19,0.58461538,32.51,"April 01, 21",0.0058461538,,,,,
