date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2021-12-17,"December 17, 21",,,,,,35.57,36.05,35.48,35.68,31.97,10641806,10641806,0.11,0.30925,35.695,0.0030925
2021-12-16,"December 16, 21",,,,,,35.58,36.03,35.48,35.7,31.99,7527505,7527505,0.12,0.33727,35.6975,0.0033727
2021-12-15,"December 15, 21",,,,,,35.06,35.78,35.05,35.65,31.95,6516924,6516924,0.59,1.68,35.385,0.0168
2021-12-14,"December 14, 21",,,,,,35.28,35.49,35.03,35.06,31.42,7993308,7993308,-0.22,-0.62358,35.215,-0.0062358
2021-12-13,"December 13, 21",,,,,,35.37,35.55,35.17,35.3,31.63,5709418,5709418,-0.07,-0.19791,35.3475,-0.0019791
2021-12-10,"December 10, 21",,,,,,34.81,35.59,34.73,35.32,31.65,5941500,5941500,0.51,1.47,35.1125,0.0147
2021-12-09,"December 09, 21",,,,,,34.7,34.79,34.28,34.59,31,5401100,5401100,-0.11,-0.317,34.59,-0.00317
2021-12-08,"December 08, 21",,,,,,34.7,34.93,34.35,34.81,31.19,5109700,5109700,0.11,0.317,34.6975,0.00317
2021-12-07,"December 07, 21",,,,,,34.65,35.01,34.43,34.93,31.3,5232826,5232826,0.28,0.80808,34.755,0.0080808
2021-12-06,"December 06, 21",,,,,,34.8,35.09,34.67,34.8,31.19,5610100,5610100,0,0,34.84,0
2021-12-03,"December 03, 21",,,,,,34.29,34.51,33.99,34.47,30.89,7301706,7301706,0.18,0.52493,34.315,0.0052493
2021-12-02,"December 02, 21",,,,,,33.79,34.38,33.79,34.16,30.61,6371257,6371257,0.37,1.09,34.03,0.0109
2021-12-01,"December 01, 21",,,,,,34.38,34.41,33.54,33.56,30.07,4991600,4991600,-0.82,-2.39,33.9725,-0.0239
2021-11-30,"November 30, 21",,,,,,35.17,35.17,33.79,33.99,30.46,5796114,5796114,-1.18,-3.36,34.53,-0.0336
2021-11-29,"November 29, 21",,,,,,34.65,35.27,34.65,35.17,31.52,3977529,3977529,0.52,1.5,34.935,0.015
2021-11-26,"November 26, 21",,,,,,35.62,35.62,34.92,34.98,31.35,2846541,2846541,-0.64,-1.8,35.285,-0.018
2021-11-24,"November 24, 21",,,,,,35.9,35.92,35.38,35.62,31.92,3885900,3885900,-0.28,-0.77994,35.705,-0.0077994
2021-11-23,"November 23, 21",,,,,,35.86,36.22,35.62,35.91,32.18,4523251,4523251,0.05,0.13943,35.9025,0.0013943
2021-11-22,"November 22, 21",,,,,,35.15,35.9,34.75,35.86,32.14,5887347,5887347,0.71,2.02,35.415,0.0202
2021-11-19,"November 19, 21",,,,,,35.57,35.57,35.01,35.16,31.51,4255900,4255900,-0.41,-1.15,35.3275,-0.0115
2021-11-18,"November 18, 21",,,,,,35.65,35.71,35.36,35.57,31.88,4703774,4703774,-0.08,-0.2244,35.5725,-0.002244
2021-11-17,"November 17, 21",,,,,,35.49,35.71,35.33,35.68,31.97,3429900,3429900,0.19,0.53536,35.5525,0.0053536
2021-11-16,"November 16, 21",,,,,,35.99,36.07,35.56,35.58,31.88,3344808,3344808,-0.41,-1.14,35.8,-0.0114
2021-11-15,"November 15, 21",,,,,,35.57,35.71,35.4,35.71,32,2316706,2316706,0.14,0.39359,35.5975,0.0039359
2021-11-12,"November 12, 21",,,,,,35.65,35.86,35.46,35.67,31.97,3839600,3839600,0.02,0.05610098,35.66,0.0005610098
2021-11-11,"November 11, 21",,,,,,35.9,35.9,35.54,35.62,31.92,2533013,2533013,-0.28,-0.77994,35.74,-0.0077994
2021-11-10,"November 10, 21",,,,,,35.87,36.26,35.69,35.87,32.14,9510200,9510200,0,0,35.9225,0
2021-11-09,"November 09, 21",,,,,,35.82,36.24,35.71,35.78,32.06,6364469,6364469,-0.04,-0.11167,35.8875,-0.0011167
2021-11-08,"November 08, 21",,,,,,36.4,36.58,35.47,35.76,32.05,5731900,5731900,-0.64,-1.76,36.0525,-0.0176
2021-11-05,"November 05, 21",,,,,,36.35,36.5,36.2,36.38,32.6,4523200,4523200,0.03,0.08253095,36.3575,0.0008253095
2021-11-04,"November 04, 21",,,,,,36.08,36.41,35.98,36.15,32.4,3088800,3088800,0.07,0.19401,36.155,0.0019401
2021-11-03,"November 03, 21",,,,,,35.81,36.17,35.69,36.09,32.34,6673400,6673400,0.28,0.7819,35.94,0.007819
2021-11-02,"November 02, 21",,,,,,36.45,36.53,35.8,35.97,32.23,4208817,4208817,-0.48,-1.32,36.1875,-0.0132
2021-11-01,"November 01, 21",,,,,,35.94,36.46,35.81,36.4,32.62,5263457,5263457,0.46,1.28,36.1525,0.0128
2021-10-29,"October 29, 21",,,,,,35.53,36.42,35.39,36.09,32.34,7624500,7624500,0.56,1.58,35.8575,0.0158
2021-10-28,"October 28, 21",,,,,,34.5,35.51,34.28,35.49,31.8,5121125,5121125,0.99,2.87,34.945,0.0287
2021-10-27,"October 27, 21",,,,,,34.67,34.7,34.13,34.2,30.65,4506653,4506653,-0.47,-1.36,34.425,-0.0136
2021-10-26,"October 26, 21",,,,,,34.47,34.67,34.28,34.58,30.99,3193394,3193394,0.11,0.31912,34.5,0.0031912
2021-10-25,"October 25, 21",,,,,,34.72,34.73,34.39,34.44,30.86,3442800,3442800,-0.28,-0.80645,34.57,-0.0080645
2021-10-22,"October 22, 21",,,,,,34.45,34.79,34.44,34.66,31.06,3067558,3067558,0.21,0.60958,34.585,0.0060958
2021-10-21,"October 21, 21",,,,,,34.77,34.87,34.23,34.38,30.81,4347949,4347949,-0.39,-1.12,34.5625,-0.0112
2021-10-20,"October 20, 21",,,,,,34.87,35.11,34.74,34.9,31.28,3015725,3015725,0.03,0.08603384,34.905,0.0008603384
2021-10-19,"October 19, 21",,,,,,34.75,34.82,34.43,34.75,31.14,2993886,2993886,0,0,34.6875,0
2021-10-18,"October 18, 21",,,,,,35.21,35.25,34.73,34.76,31.15,4628442,4628442,-0.45,-1.28,34.9875,-0.0128
2021-10-15,"October 15, 21",,,,,,35.63,35.68,35.04,35.31,31.64,5894617,5894617,-0.32,-0.89812,35.415,-0.0089812
2021-10-14,"October 14, 21",,,,,,36,36.53,35.49,35.59,31.89,9785087,9785087,-0.41,-1.14,35.9025,-0.0114
2021-10-13,"October 13, 21",,,,,,35.33,35.93,35.27,35.91,32.18,8727838,8727838,0.58,1.64,35.61,0.0164
2021-10-12,"October 12, 21",,,,,,35.19,35.3,34.95,35.16,31.51,10416559,10416559,-0.03,-0.08525149,35.15,-0.0008525149
2021-10-11,"October 11, 21",,,,,,35.1,35.28,34.89,35.13,31.48,5606700,5606700,0.03,0.08547009,35.1,0.0008547009
2021-10-08,"October 08, 21",,,,,,34.99,35.24,34.81,35.04,31.4,6099600,6099600,0.05,0.1429,35.02,0.001429
2021-10-07,"October 07, 21",,,,,,34.28,35.02,34.12,35.01,31.37,8532500,8532500,0.732,2.13,34.6075,0.0213
2021-10-06,"October 06, 21",,,,,,33.19,34.14,33.08,34.11,30.57,7420500,7420500,0.92,2.77,33.63,0.0277
2021-10-05,"October 05, 21",,,,,,32.76,33.8,32.72,33.43,29.96,7410132,7410132,0.67,2.05,33.1775,0.0205
2021-10-04,"October 04, 21",,,,,,33.02,33.28,32.44,32.72,29.32,9622000,9622000,-0.3,-0.90854,32.865,-0.0090854
2021-10-01,"October 01, 21",,,,,,35.08,35.26,33.09,33.2,29.75,15124648,15124648,-1.88,-5.36,34.1575,-0.0536
2021-09-30,"September 30, 21",0.1875,0.188,2021-10-01,2021-10-15,2021-09-14,34.59,34.71,34.15,34.16,30.61,6257400,6257400,-0.43,-1.24,34.4025,-0.0124
2021-09-29,"September 29, 21",,,,,,34.08,35.01,33.95,34.64,30.87,8728317,8728317,0.56,1.64,34.42,0.0164
2021-09-28,"September 28, 21",,,,,,33.84,34.17,33.74,34.04,30.34,10209016,10209016,0.2,0.59102,33.9475,0.0059102
2021-09-27,"September 27, 21",,,,,,33.78,34.35,33.77,34.01,30.31,6453614,6453614,0.23,0.68088,33.9775,0.0068088
2021-09-24,"September 24, 21",,,,,,34.26,34.35,33.84,33.87,30.18,6719403,6719403,-0.385,-1.14,34.08,-0.0114
2021-09-23,"September 23, 21",,,,,,34.29,34.47,34.21,34.3,30.57,5581404,5581404,0.01,0.02916302,34.3175,0.0002916302
2021-09-22,"September 22, 21",,,,,,34,34.47,33.93,34.33,30.59,9742300,9742300,0.33,0.97059,34.1825,0.0097059
2021-09-21,"September 21, 21",,,,,,34.54,34.7,33.83,33.99,30.29,9602600,9602600,-0.55,-1.59,34.265,-0.0159
2021-09-20,"September 20, 21",,,,,,34.92,34.92,34.12,34.32,30.58,6339032,6339032,-0.6,-1.72,34.57,-0.0172
2021-09-17,"September 17, 21",,,,,,35.44,35.49,34.47,34.91,31.11,18132829,18132829,-0.53,-1.5,35.0775,-0.015
2021-09-16,"September 16, 21",,,,,,35.32,35.58,35.19,35.49,31.63,2459000,2459000,0.17,0.48131,35.395,0.0048131
2021-09-15,"September 15, 21",,,,,,35.04,35.51,34.92,35.42,31.57,3545700,3545700,0.38,1.08,35.2225,0.0108
2021-09-14,"September 14, 21",,,,,,35.26,35.36,34.96,35.02,31.21,2376206,2376206,-0.24,-0.68066,35.15,-0.0068066
2021-09-13,"September 13, 21",,,,,,34.94,35.3,34.91,35.15,31.32,3559562,3559562,0.21,0.60103,35.075,0.0060103
2021-09-10,"September 10, 21",,,,,,34.83,35.07,34.68,34.83,31.04,5334553,5334553,0,0,34.8525,0
2021-09-09,"September 09, 21",,,,,,35.29,35.29,34.8,34.83,31.04,3967100,3967100,-0.46,-1.3,35.0525,-0.013
2021-09-08,"September 08, 21",,,,,,34.92,35.32,34.82,35.29,31.45,3761900,3761900,0.37,1.06,35.0875,0.0106
2021-09-07,"September 07, 21",,,,,,35.04,35.14,34.62,34.77,30.99,5473224,5473224,-0.27,-0.77055,34.8925,-0.0077055
2021-09-03,"September 03, 21",,,,,,35.6,35.68,35.16,35.24,31.4,5148148,5148148,-0.36,-1.01,35.42,-0.0101
2021-09-02,"September 02, 21",,,,,,35.76,35.97,35.57,35.86,31.96,3338100,3338100,0.1,0.27964,35.79,0.0027964
2021-09-01,"September 01, 21",,,,,,35.76,35.87,35.6,35.74,31.85,3240600,3240600,-0.02,-0.05592841,35.7425,-0.0005592841
2021-08-31,"August 31, 21",,,,,,35.19,35.75,35.13,35.67,31.79,6717140,6717140,0.485,1.36,35.435,0.0136
2021-08-30,"August 30, 21",,,,,,35,35.3,35,35.26,31.42,2602900,2602900,0.26,0.74286,35.14,0.0074286
2021-08-27,"August 27, 21",,,,,,35.11,35.23,34.89,35.13,31.31,3894426,3894426,0.02,0.05696383,35.09,0.0005696383
2021-08-26,"August 26, 21",,,,,,34.9,35.09,34.83,34.97,31.16,3185524,3185524,0.07,0.20057,34.9475,0.0020057
2021-08-25,"August 25, 21",,,,,,34.84,35.03,34.6,34.92,31.12,4472200,4472200,0.08,0.22962,34.8475,0.0022962
2021-08-24,"August 24, 21",,,,,,34.97,35.09,34.76,34.97,31.16,2452600,2452600,0.005,0,34.9475,0
2021-08-23,"August 23, 21",,,,,,34.8,35.15,34.78,35.03,31.22,3193200,3193200,0.23,0.66092,34.94,0.0066092
2021-08-20,"August 20, 21",,,,,,34.88,35.07,34.79,34.82,31.03,2521725,2521725,-0.06,-0.17202,34.89,-0.0017202
2021-08-19,"August 19, 21",,,,,,34.34,34.95,34.32,34.89,31.09,3878200,3878200,0.55,1.6,34.625,0.016
2021-08-18,"August 18, 21",,,,,,34.57,34.82,34.29,34.38,30.64,4163400,4163400,-0.19,-0.54961,34.515,-0.0054961
2021-08-17,"August 17, 21",,,,,,35.15,35.15,34.56,34.65,30.88,4011900,4011900,-0.5,-1.42,34.8775,-0.0142
2021-08-16,"August 16, 21",,,,,,34.48,35.17,34.42,35.13,31.31,4429290,4429290,0.65,1.89,34.8,0.0189
2021-08-13,"August 13, 21",,,,,,34.4,34.6,34.31,34.45,30.7,2931000,2931000,0.05,0.14535,34.44,0.0014535
2021-08-12,"August 12, 21",,,,,,34.66,34.72,34.39,34.4,30.66,2593600,2593600,-0.26,-0.75014,34.5425,-0.0075014
2021-08-11,"August 11, 21",,,,,,34.59,34.73,34.42,34.66,30.89,3638661,3638661,0.07,0.20237,34.6,0.0020237
2021-08-10,"August 10, 21",,,,,,34.33,34.52,34.27,34.37,30.63,5296300,5296300,0.04,0.11652,34.3725,0.0011652
2021-08-09,"August 09, 21",,,,,,34.29,34.44,34.17,34.37,30.63,7122244,7122244,0.08,0.2333,34.3175,0.002333
2021-08-06,"August 06, 21",,,,,,34.39,34.55,34.2,34.29,30.56,5282702,5282702,-0.1,-0.29078,34.3575,-0.0029078
2021-08-05,"August 05, 21",,,,,,34.48,34.64,34.28,34.46,30.71,4421710,4421710,-0.02,-0.05800464,34.465,-0.0005800464
2021-08-04,"August 04, 21",,,,,,34.85,34.9,34.21,34.37,30.63,4942700,4942700,-0.48,-1.38,34.5825,-0.0138
2021-08-03,"August 03, 21",,,,,,34.53,34.86,34.32,34.82,31.03,5675509,5675509,0.29,0.83985,34.6325,0.0083985
2021-08-02,"August 02, 21",,,,,,34.3,34.53,33.96,34.39,30.65,10144843,10144843,0.09,0.26239,34.295,0.0026239
2021-07-30,"July 30, 21",,,,,,35,35.4,34.97,35.21,31.38,4365400,4365400,0.21,0.6,35.145,0.006
2021-07-29,"July 29, 21",,,,,,35.31,35.48,34.85,34.95,31.15,4452400,4452400,-0.36,-1.02,35.1475,-0.0102
2021-07-28,"July 28, 21",,,,,,35.33,35.52,35.17,35.33,31.49,4113200,4113200,0,0,35.3375,0
2021-07-27,"July 27, 21",,,,,,36.04,36.22,35.42,35.51,31.65,5969503,5969503,-0.53,-1.47,35.7975,-0.0147
2021-07-26,"July 26, 21",,,,,,36.03,36.25,35.94,36.05,32.13,3540911,3540911,0.02,0.0555093,36.0675,0.000555093
2021-07-23,"July 23, 21",,,,,,35.8,36.2,35.64,36.07,32.14,3005800,3005800,0.27,0.75419,35.9275,0.0075419
2021-07-22,"July 22, 21",,,,,,35.46,35.76,35.25,35.73,31.84,3617939,3617939,0.27,0.76142,35.55,0.0076142
2021-07-21,"July 21, 21",,,,,,35.9,36.01,35.48,35.5,31.64,2972243,2972243,-0.4,-1.11,35.7225,-0.0111
2021-07-20,"July 20, 21",,,,,,35.68,36.16,35.51,35.89,31.98,5332700,5332700,0.21,0.58857,35.81,0.0058857
2021-07-19,"July 19, 21",,,,,,35.96,36.12,35.35,35.58,31.71,4781500,4781500,-0.38,-1.06,35.7525,-0.0106
2021-07-16,"July 16, 21",,,,,,35.95,36.16,35.7,35.88,31.98,6501400,6501400,-0.07,-0.19471,35.9225,-0.0019471
2021-07-15,"July 15, 21",,,,,,35.58,36.02,35.44,36.01,32.09,9211100,9211100,0.43,1.21,35.7625,0.0121
2021-07-14,"July 14, 21",,,,,,35.1,35.6,34.95,35.5,31.64,4860040,4860040,0.4,1.14,35.2875,0.0114
2021-07-13,"July 13, 21",,,,,,35.05,35.52,34.96,35.02,31.21,5123500,5123500,-0.03,-0.08559201,35.1375,-0.0008559201
2021-07-12,"July 12, 21",,,,,,34.93,35.06,34.76,34.98,31.17,5983127,5983127,0.05,0.14314,34.9325,0.0014314
2021-07-09,"July 09, 21",,,,,,34.84,35.01,34.78,35,31.19,4393726,4393726,0.16,0.45924,34.9075,0.0045924
2021-07-08,"July 08, 21",,,,,,34.85,35.06,34.63,34.77,30.99,5728116,5728116,-0.08,-0.22956,34.8275,-0.0022956
2021-07-07,"July 07, 21",,,,,,34.98,35.21,34.9,35,31.19,3867700,3867700,0.02,0.05717553,35.0225,0.0005717553
2021-07-06,"July 06, 21",,,,,,35.04,35.14,34.67,34.93,31.13,5065204,5065204,-0.11,-0.31393,34.945,-0.0031393
2021-07-02,"July 02, 21",,,,,,35.37,35.61,35.09,35.18,31.35,4527000,4527000,-0.19,-0.53718,35.3125,-0.0053718
2021-07-01,"July 01, 21",,,,,,35.18,35.46,35.07,35.22,31.39,5060986,5060986,0.04,0.1137,35.2325,0.001137
2021-06-30,"June 30, 21",0.1875,0.188,2021-07-01,2021-07-15,2021-05-25,35.14,35.33,34.99,35.24,31.4,4075737,4075737,0.1,0.28458,35.175,0.0028458
2021-06-29,"June 29, 21",,,,,,35.3,35.37,34.98,35.24,31.24,5117494,5117494,-0.055,-0.16997,35.2225,-0.0016997
2021-06-28,"June 28, 21",,,,,,34.99,35.01,34.72,34.88,30.92,5673835,5673835,-0.11,-0.31438,34.9,-0.0031438
2021-06-25,"June 25, 21",,,,,,34.54,34.94,34.43,34.86,30.9,3851200,3851200,0.32,0.92646,34.6925,0.0092646
2021-06-24,"June 24, 21",,,,,,34.51,34.65,34.4,34.59,30.66,4202400,4202400,0.08,0.23182,34.5375,0.0023182
2021-06-23,"June 23, 21",,,,,,34.67,34.8,34.44,34.49,30.58,3928966,3928966,-0.18,-0.51918,34.6,-0.0051918
2021-06-22,"June 22, 21",,,,,,34.36,34.78,34.27,34.77,30.82,7131100,7131100,0.41,1.19,34.545,0.0119
2021-06-21,"June 21, 21",,,,,,34.51,34.82,34.2,34.29,30.4,5672201,5672201,-0.22,-0.6375,34.455,-0.006375
2021-06-18,"June 18, 21",,,,,,34.4,34.68,34.13,34.52,30.6,16763800,16763800,0.12,0.34884,34.4325,0.0034884
2021-06-17,"June 17, 21",,,,,,34.16,34.67,33.96,34.49,30.58,6435900,6435900,0.33,0.96604,34.32,0.0096604
2021-06-16,"June 16, 21",,,,,,34.76,34.76,34.23,34.24,30.35,6354200,6354200,-0.52,-1.5,34.4975,-0.015
2021-06-15,"June 15, 21",,,,,,34.96,35.01,34.42,34.68,30.74,7822900,7822900,-0.28,-0.80092,34.7675,-0.0080092
2021-06-14,"June 14, 21",,,,,,35.15,35.17,34.54,34.85,30.89,6412700,6412700,-0.3,-0.85349,34.9275,-0.0085349
2021-06-11,"June 11, 21",,,,,,35.02,35.23,34.79,35.23,31.23,10095100,10095100,0.21,0.59966,35.0675,0.0059966
2021-06-10,"June 10, 21",,,,,,34.98,35.34,34.9,34.94,30.97,10553865,10553865,-0.04,-0.11435,35.04,-0.0011435
2021-06-09,"June 09, 21",,,,,,35.23,35.34,34.95,34.98,31.01,5185717,5185717,-0.25,-0.70962,35.125,-0.0070962
2021-06-08,"June 08, 21",,,,,,35.42,35.56,34.65,35.25,31.25,18531015,18531015,-0.17,-0.47995,35.22,-0.0047995
2021-06-07,"June 07, 21",,,,,,36.92,36.95,36.68,36.84,32.66,2026200,2026200,-0.08,-0.21668,36.8475,-0.0021668
2021-06-04,"June 04, 21",,,,,,37.03,37.06,36.78,36.91,32.72,3476601,3476601,-0.118,-0.32406,36.945,-0.0032406
2021-06-03,"June 03, 21",,,,,,36.77,36.98,36.52,36.92,32.73,3655736,3655736,0.15,0.40794,36.7975,0.0040794
2021-06-02,"June 02, 21",,,,,,36.89,37.09,36.68,37.05,32.84,2982914,2982914,0.16,0.43372,36.9275,0.0043372
2021-06-01,"June 01, 21",,,,,,37,37.1,36.77,36.89,32.7,3655700,3655700,-0.11,-0.2973,36.94,-0.002973
2021-05-28,"May 28, 21",,,,,,36.76,37.09,36.76,36.96,32.76,3378400,3378400,0.2,0.54407,36.8925,0.0054407
2021-05-27,"May 27, 21",,,,,,36.98,37.11,36.55,36.65,32.49,12969702,12969702,-0.33,-0.89237,36.8225,-0.0089237
2021-05-26,"May 26, 21",,,,,,36.58,36.77,36.39,36.54,32.39,2956604,2956604,-0.04,-0.10935,36.57,-0.0010935
2021-05-25,"May 25, 21",,,,,,36.86,36.94,36.49,36.5,32.36,3436825,3436825,-0.36,-0.97667,36.6975,-0.0097667
2021-05-24,"May 24, 21",,,,,,36.51,36.98,36.42,36.86,32.68,3629726,3629726,0.35,0.95864,36.6925,0.0095864
2021-05-21,"May 21, 21",,,,,,36.66,36.73,36.16,36.24,32.13,2753221,2753221,-0.42,-1.15,36.4475,-0.0115
2021-05-20,"May 20, 21",,,,,,35.6,36.48,35.6,36.39,32.26,3111620,3111620,0.79,2.22,36.0175,0.0222
2021-05-19,"May 19, 21",,,,,,35.84,36.02,35.57,35.79,31.73,3031253,3031253,-0.05,-0.13951,35.805,-0.0013951
2021-05-18,"May 18, 21",,,,,,36.05,36.24,35.94,36,31.91,2785284,2785284,-0.05,-0.1387,36.0575,-0.001387
2021-05-17,"May 17, 21",,,,,,36.05,36.28,35.83,35.97,31.89,2446500,2446500,-0.08,-0.22191,36.0325,-0.0022191
2021-05-14,"May 14, 21",,,,,,36.06,36.26,35.87,36.05,31.96,2992900,2992900,-0.005,-0.02773156,36.06,-0.0002773156
2021-05-13,"May 13, 21",,,,,,35.41,35.94,35.38,35.72,31.67,2797616,2797616,0.31,0.87546,35.6125,0.0087546
2021-05-12,"May 12, 21",,,,,,35.51,35.79,35.25,35.43,31.41,5232414,5232414,-0.08,-0.22529,35.495,-0.0022529
2021-05-11,"May 11, 21",,,,,,36.43,36.43,35.51,35.75,31.69,3615025,3615025,-0.68,-1.87,36.03,-0.0187
2021-05-10,"May 10, 21",,,,,,36.59,36.81,36.28,36.38,32.25,3440219,3440219,-0.21,-0.57393,36.515,-0.0057393
2021-05-07,"May 07, 21",,,,,,36.34,36.65,36.18,36.6,32.45,3212215,3212215,0.26,0.71547,36.4425,0.0071547
2021-05-06,"May 06, 21",,,,,,36.31,36.43,36.04,36.33,32.21,3684832,3684832,0.02,0.05508124,36.2775,0.0005508124
2021-05-05,"May 05, 21",,,,,,35.6,36.12,35.51,35.99,31.9,3231917,3231917,0.395,1.1,35.805,0.011
2021-05-04,"May 04, 21",,,,,,36.1,36.31,35.65,35.72,31.67,4071800,4071800,-0.38,-1.05,35.945,-0.0105
2021-05-03,"May 03, 21",,,,,,35.97,36.37,35.83,36.07,31.98,2941648,2941648,0.1,0.27801,36.06,0.0027801
2021-04-30,"April 30, 21",,,,,,35.92,35.99,35.25,35.85,31.78,4092700,4092700,-0.07,-0.19488,35.7525,-0.0019488
2021-04-29,"April 29, 21",,,,,,35.17,36.04,35.17,35.94,31.86,5075014,5075014,0.77,2.19,35.58,0.0219
2021-04-28,"April 28, 21",,,,,,35.52,35.77,35.19,35.21,31.21,4007613,4007613,-0.31,-0.87275,35.4225,-0.0087275
2021-04-27,"April 27, 21",,,,,,35.53,35.7,35.28,35.51,31.48,6681900,6681900,-0.02,-0.05629046,35.505,-0.0005629046
2021-04-26,"April 26, 21",,,,,,36.02,36.15,35.55,35.61,31.57,3511000,3511000,-0.41,-1.14,35.8325,-0.0114
2021-04-23,"April 23, 21",,,,,,35.96,36.28,35.86,36.18,32.07,2812501,2812501,0.22,0.61179,36.07,0.0061179
2021-04-22,"April 22, 21",,,,,,35.99,36.26,35.85,36.03,31.94,4139066,4139066,0.04,0.11114,36.0325,0.0011114
2021-04-21,"April 21, 21",,,,,,36.18,36.45,36.09,36.31,32.19,3123900,3123900,0.13,0.35931,36.2575,0.0035931
2021-04-20,"April 20, 21",,,,,,35.98,36.38,35.95,36.17,32.06,3601222,3601222,0.19,0.52807,36.12,0.0052807
2021-04-19,"April 19, 21",,,,,,36.1,36.3,35.83,36.13,32.03,3660924,3660924,0.03,0.08310249,36.09,0.0008310249
2021-04-16,"April 16, 21",,,,,,35.8,36.05,35.68,36.01,31.92,4964200,4964200,0.21,0.58659,35.885,0.0058659
2021-04-15,"April 15, 21",,,,,,35.55,35.98,35.55,35.83,31.76,8546300,8546300,0.28,0.78762,35.7275,0.0078762
2021-04-14,"April 14, 21",,,,,,35.44,35.51,35.21,35.36,31.35,3739631,3739631,-0.08,-0.22573,35.38,-0.0022573
2021-04-13,"April 13, 21",,,,,,35.41,35.61,35.23,35.38,31.36,3646600,3646600,-0.03,-0.08472183,35.4075,-0.0008472183
2021-04-12,"April 12, 21",,,,,,35.24,35.6,35.11,35.49,31.46,4741542,4741542,0.25,0.70942,35.36,0.0070942
2021-04-09,"April 09, 21",,,,,,35.31,35.35,34.9,35.17,31.18,5654100,5654100,-0.14,-0.39649,35.1825,-0.0039649
2021-04-08,"April 08, 21",,,,,,35.33,35.49,35.24,35.31,31.3,7082100,7082100,-0.02,-0.05660911,35.3425,-0.0005660911
2021-04-07,"April 07, 21",,,,,,35.22,35.33,35.05,35.27,31.27,4018900,4018900,0.05,0.14196,35.2175,0.0014196
2021-04-06,"April 06, 21",,,,,,34.89,35.25,34.76,35.07,31.09,8746956,8746956,0.18,0.51591,34.9925,0.0051591
2021-04-05,"April 05, 21",,,,,,34.47,35.11,34.43,35,31.03,6008625,6008625,0.53,1.54,34.7525,0.0154
2021-04-01,"April 01, 21",,,,,,34.4,34.72,34.23,34.5,30.58,6344529,6344529,0.1,0.2907,34.4625,0.002907
2021-03-31,"March 31, 21",0.15,0.15,2021-04-01,2021-04-15,2021-02-25,34.73,35.01,34.36,34.37,30.47,6273102,6273102,-0.36,-1.04,34.6175,-0.0104
2021-03-30,"March 30, 21",,,,,,35.43,35.51,34.78,34.91,30.81,5126900,5126900,-0.52,-1.47,35.1575,-0.0147
2021-03-29,"March 29, 21",,,,,,35.22,35.57,34.99,35.49,31.32,6222908,6222908,0.27,0.76661,35.3175,0.0076661
2021-03-26,"March 26, 21",,,,,,34.18,35.31,34.15,35.24,31.1,7303149,7303149,1.06,3.1,34.72,0.031
2021-03-25,"March 25, 21",,,,,,34.68,34.79,34.36,34.54,30.48,5260924,5260924,-0.14,-0.40369,34.5925,-0.0040369
2021-03-24,"March 24, 21",,,,,,34.52,34.59,34.31,34.37,30.33,4258320,4258320,-0.155,-0.43453,34.4475,-0.0043453
2021-03-23,"March 23, 21",,,,,,34.86,34.94,34.45,34.61,30.55,7575216,7575216,-0.25,-0.71715,34.715,-0.0071715
2021-03-22,"March 22, 21",,,,,,34,34.73,33.85,34.58,30.52,7388562,7388562,0.58,1.71,34.29,0.0171
2021-03-19,"March 19, 21",,,,,,34.58,34.63,34.08,34.14,30.13,22880639,22880639,-0.44,-1.27,34.3575,-0.0127
2021-03-18,"March 18, 21",,,,,,33.93,34.16,33.69,33.89,29.91,5920170,5920170,-0.04,-0.11789,33.9175,-0.0011789
2021-03-17,"March 17, 21",,,,,,33.56,34.23,33.5,34.1,30.1,7518519,7518519,0.54,1.61,33.8475,0.0161
2021-03-16,"March 16, 21",,,,,,33.68,34.23,33.65,34.09,30.09,7239500,7239500,0.4064,1.22,33.9125,0.0122
2021-03-15,"March 15, 21",,,,,,33.83,33.83,33.2,33.58,29.64,6424711,6424711,-0.25,-0.73899,33.61,-0.0073899
2021-03-12,"March 12, 21",,,,,,33.29,33.39,32.7,33.37,29.45,5175000,5175000,0.08,0.24031,33.1875,0.0024031
2021-03-11,"March 11, 21",,,,,,33.37,33.66,33.09,33.3,29.39,6253909,6253909,-0.07,-0.20977,33.355,-0.0020977
2021-03-10,"March 10, 21",,,,,,33.34,34.05,33.29,33.56,29.62,9881192,9881192,0.225,0.65987,33.56,0.0065987
2021-03-09,"March 09, 21",,,,,,32.69,33.32,32.6,33.09,29.2,8710248,8710248,0.4,1.22,32.925,0.0122
2021-03-08,"March 08, 21",,,,,,31.75,32.67,31.56,32.47,28.66,7160700,7160700,0.72,2.27,32.1125,0.0227
2021-03-05,"March 05, 21",,,,,,31.12,31.74,30.93,31.53,27.83,5867300,5867300,0.414,1.32,31.33,0.0132
2021-03-04,"March 04, 21",,,,,,30.77,31.45,30.66,30.88,27.25,4910728,4910728,0.11,0.35749,30.94,0.0035749
2021-03-03,"March 03, 21",,,,,,30.65,31.19,30.57,30.62,27.02,5124700,5124700,-0.03,-0.09787928,30.7575,-0.0009787928
