date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2021-12-30,20.29,20.39,20.01,20.02,19.58,1702400,1702400,-0.27,-1.3307,20.14,"December 30, 21",-0.013307,,,,,
2021-12-29,20.36,20.41,20.19,20.24,19.79,1371200,1371200,-0.12,-0.58939096,20.28,"December 29, 21",-0.0058939096,,,,,
2021-12-28,20.39,20.71,20.31,20.36,19.91,2580328,2580328,-0.03,-0.14713095,20.46,"December 28, 21",-0.0014713095,,,,,
2021-12-27,20.05,20.33,19.92,20.32,19.87,1669076,1669076,0.27,1.34663,20.19,"December 27, 21",0.0134663,,,,,
2021-12-23,19.8,20.08,19.72,20,19.56,1965176,1965176,0.2,1.0101,19.93,"December 23, 21",0.010101,,,,,
2021-12-22,19.3,19.7,19.05,19.69,19.25,1905392,1905392,0.39,2.02073,19.48,"December 22, 21",0.0202073,,,,,
2021-12-21,19.09,19.4,19.03,19.34,18.91,2217668,2217668,0.25,1.30959,19.26,"December 21, 21",0.0130959,,,,,
2021-12-20,19.01,19.08,18.53,18.77,18.35,3005600,3005600,-0.24,-1.26249,18.79,"December 20, 21",-0.0126249,,,,,
2021-12-17,19.61,19.64,19.17,19.29,18.86,6107708,6107708,-0.32,-1.63182,19.37,"December 17, 21",-0.0163182,,,,,
2021-12-16,19.56,20.27,19.45,19.65,19.21,5260432,5260432,0.09,0.4601227,19.79,"December 16, 21",0.004601227,,,,,
2021-12-15,19.04,19.2,18.72,19.13,18.71,2424948,2424948,0.09,0.47268908,19.02,"December 15, 21",0.0047268908,,,,,
2021-12-14,18.71,19.06,18.66,18.99,18.57,2844208,2844208,0.28,1.49653,18.9,"December 14, 21",0.0149653,,,,,
2021-12-13,18.95,19.06,18.76,18.8,18.38,2807460,2807460,-0.15,-0.79155673,18.87,"December 13, 21",-0.0079155673,,,,,
2021-12-10,19.11,19.19,18.8,19.06,18.64,2905600,2905600,-0.05,-0.26164312,19.02,"December 10, 21",-0.0026164312,,,,,
2021-12-09,19.2,19.25,19,19.1,18.68,3384196,3384196,-0.1,-0.52083333,19.12,"December 09, 21",-0.0052083333,,,,,
2021-12-08,19.15,19.36,19.02,19.29,18.86,2873200,2873200,0.14,0.7310705,19.22,"December 08, 21",0.007310705,,,,,
2021-12-07,19.12,19.38,19.05,19.19,18.76,2663200,2663200,0.07,0.36610879,19.21,"December 07, 21",0.0036610879,,,,,
2021-12-06,18.78,19.09,18.61,18.88,18.46,2800400,2800400,0.1,0.53248136,18.86,"December 06, 21",0.0053248136,,,,,
2021-12-03,19.21,19.23,18.5,18.73,18.31,4193200,4193200,-0.48,-2.4987,18.82,"December 03, 21",-0.024987,,,,,
2021-12-02,18.84,19.2,18.57,19.13,18.71,4923200,4923200,0.29,1.53928,18.97,"December 02, 21",0.0153928,,,,,
2021-12-01,18.68,19.22,18.65,18.75,18.33,6006188,6006188,0.07,0.37473233,18.87,"December 01, 21",0.0037473233,,,,,
2021-11-30,18.59,18.71,18.41,18.45,18.04,4969612,4969612,-0.14,-0.75309306,18.52,"November 30, 21",-0.0075309306,2021-12-14,2021-12-01,0.1,0.025,2021-10-19
2021-11-29,18.79,18.98,18.57,18.84,18.4,2523988,2523988,0.05,0.26609899,18.8,"November 29, 21",0.0026609899,,,,,
2021-11-26,18.78,18.85,18.45,18.58,18.15,2456928,2456928,-0.2,-1.06496,18.63,"November 26, 21",-0.0106496,,,,,
2021-11-24,19.18,19.63,18.98,19.35,18.9,4525200,4525200,0.17,0.88633994,19.32,"November 24, 21",0.0088633994,,,,,
2021-11-23,19,19.21,18.67,19.18,18.73,4474540,4474540,0.18,0.94736842,19.02,"November 23, 21",0.0094736842,,,,,
2021-11-22,18.75,19.22,18.75,19.03,18.59,3677340,3677340,0.28,1.49333,19,"November 22, 21",0.0149333,,,,,
2021-11-19,18.56,18.94,18.51,18.64,18.2,3621240,3621240,0.08,0.43103448,18.7,"November 19, 21",0.0043103448,,,,,
2021-11-18,18.5,18.68,18.33,18.66,18.22,2432000,2432000,0.16,0.86486486,18.56,"November 18, 21",0.0086486486,,,,,
2021-11-17,18.59,18.59,18.35,18.48,18.05,2152596,2152596,-0.11,-0.59171598,18.47,"November 17, 21",-0.0059171598,,,,,
2021-11-16,18.51,18.72,18.39,18.59,18.16,1942584,1942584,0.08,0.43219881,18.57,"November 16, 21",0.0043219881,,,,,
2021-11-15,18.43,18.79,18.35,18.51,18.08,2657700,2657700,0.08,0.43407488,18.55,"November 15, 21",0.0043407488,,,,,
2021-11-12,18.25,18.39,18.13,18.35,17.92,1555684,1555684,0.1,0.54794521,18.29,"November 12, 21",0.0054794521,,,,,
2021-11-11,18.2,18.52,18.2,18.3,17.87,1641732,1641732,0.1,0.54945055,18.34,"November 11, 21",0.0054945055,,,,,
2021-11-10,18.18,18.45,18.09,18.31,17.88,1943660,1943660,0.13,0.71507151,18.28,"November 10, 21",0.0071507151,,,,,
2021-11-09,18.1,18.4,18,18.25,17.82,1404004,1404004,0.15,0.82872928,18.22,"November 09, 21",0.0082872928,,,,,
2021-11-08,18.48,18.68,18.3,18.41,17.98,1804800,1804800,-0.07,-0.37878788,18.46,"November 08, 21",-0.0037878788,,,,,
2021-11-05,18.75,18.9,18.39,18.45,18.02,2419332,2419332,-0.3,-1.6,18.58,"November 05, 21",-0.016,,,,,
2021-11-04,18.95,18.95,18.49,18.64,18.2,1993320,1993320,-0.31,-1.63588,18.69,"November 04, 21",-0.0163588,,,,,
2021-11-03,18.58,19.07,18.51,18.88,18.44,3008428,3008428,0.3,1.61464,18.82,"November 03, 21",0.0161464,,,,,
2021-11-02,18.64,18.64,18.28,18.57,18.14,5466544,5466544,-0.07,-0.37553648,18.5,"November 02, 21",-0.0037553648,,,,,
2021-11-01,17.85,18.63,17.72,18.6,18.17,7484000,7484000,0.75,4.20168,18.32,"November 01, 21",0.0420168,,,,,
2021-10-29,17.45,17.76,17.45,17.71,17.3,1936472,1936472,0.26,1.48997,17.64,"October 29, 21",0.0148997,,,,,
2021-10-28,17.92,17.95,17.47,17.65,17.24,3555200,3555200,-0.27,-1.5067,17.69,"October 28, 21",-0.015067,,,,,
2021-10-27,18.08,18.23,17.82,17.94,17.52,2038468,2038468,-0.14,-0.77433628,18,"October 27, 21",-0.0077433628,,,,,
2021-10-26,18.53,18.65,18.18,18.18,17.76,2579564,2579564,-0.35,-1.88883,18.34,"October 26, 21",-0.0188883,,,,,
2021-10-25,18.64,18.81,18.48,18.48,18.05,1995368,1995368,-0.16,-0.8583691,18.59,"October 25, 21",-0.008583691,,,,,
2021-10-22,18.57,18.64,18.34,18.62,18.19,2386804,2386804,0.05,0.26925148,18.53,"October 22, 21",0.0026925148,,,,,
2021-10-21,18.48,18.78,18.33,18.52,18.09,3219116,3219116,0.04,0.21645022,18.54,"October 21, 21",0.0021645022,,,,,
2021-10-20,18.14,18.78,18.11,18.75,18.31,5158644,5158644,0.61,3.36273,18.55,"October 20, 21",0.0336273,,,,,
2021-10-19,18.01,18.45,17.87,18.43,18,3658800,3658800,0.42,2.33204,18.25,"October 19, 21",0.0233204,,,,,
2021-10-18,17.68,18.22,17.58,17.91,17.49,5344800,5344800,0.23,1.3009,17.9,"October 18, 21",0.013009,,,,,
2021-10-15,17.82,18.09,17.77,17.77,17.36,2689840,2689840,-0.05,-0.28058361,17.88,"October 15, 21",-0.0028058361,,,,,
2021-10-14,17.93,17.93,17.42,17.71,17.3,3704800,3704800,-0.22,-1.22699,17.69,"October 14, 21",-0.0122699,,,,,
2021-10-13,17.91,18.07,17.65,17.76,17.35,3744976,3744976,-0.15,-0.83752094,17.83,"October 13, 21",-0.0083752094,,,,,
2021-10-12,17.98,18.33,17.86,17.94,17.52,3049600,3049600,-0.04,-0.22246941,18.04,"October 12, 21",-0.0022246941,,,,,
2021-10-11,17.97,18.06,17.89,17.98,17.56,2514172,2514172,0.01,0.0556483,17.98,"October 11, 21",0.000556483,,,,,
2021-10-08,17.65,18.01,17.53,17.92,17.5,2434600,2434600,0.27,1.52975,17.82,"October 08, 21",0.0152975,,,,,
2021-10-07,17.34,17.93,17.34,17.65,17.24,4060000,4060000,0.31,1.78777,17.64,"October 07, 21",0.0178777,,,,,
2021-10-06,16.61,17.34,16.61,17.31,16.91,5370368,5370368,0.7,4.21433,17.09,"October 06, 21",0.0421433,,,,,
2021-10-05,16.05,16.78,15.98,16.77,16.38,4421284,4421284,0.72,4.48598,16.51,"October 05, 21",0.0448598,,,,,
2021-10-04,16.16,16.26,15.92,15.98,15.61,3573200,3573200,-0.18,-1.11386,16.05,"October 04, 21",-0.0111386,,,,,
2021-10-01,15.63,16.26,15.59,16.13,15.75,2930400,2930400,0.5,3.19898,15.99,"October 01, 21",0.0319898,,,,,
2021-09-30,16.24,16.35,15.58,15.59,15.23,7296800,7296800,-0.65,-4.00246,15.84,"September 30, 21",-0.0400246,,,,,
2021-09-29,16.25,16.33,16.09,16.19,15.81,4959336,4959336,-0.06,-0.36923077,16.2,"September 29, 21",-0.0036923077,,,,,
2021-09-28,16.42,16.52,16.3,16.3,15.92,4629704,4629704,-0.12,-0.73081608,16.37,"September 28, 21",-0.0073081608,,,,,
2021-09-27,15.76,16.43,15.73,16.42,16.04,3993024,3993024,0.66,4.18782,16.19,"September 27, 21",0.0418782,,,,,
2021-09-24,15.46,15.71,15.45,15.68,15.31,1674848,1674848,0.22,1.42303,15.61,"September 24, 21",0.0142303,,,,,
2021-09-23,15.12,15.58,15.09,15.55,15.19,2237036,2237036,0.43,2.84392,15.41,"September 23, 21",0.0284392,,,,,
2021-09-22,14.88,15.13,14.88,15.06,14.71,1802196,1802196,0.18,1.20968,15.02,"September 22, 21",0.0120968,,,,,
2021-09-21,14.97,15.11,14.83,14.85,14.5,2499328,2499328,-0.12,-0.80160321,14.93,"September 21, 21",-0.0080160321,,,,,
2021-09-20,15.18,15.19,14.71,14.92,14.57,3893772,3893772,-0.26,-1.71278,14.94,"September 20, 21",-0.0171278,,,,,
2021-09-17,15.42,15.51,15.26,15.39,15.03,7181344,7181344,-0.03,-0.19455253,15.39,"September 17, 21",-0.0019455253,,,,,
2021-09-16,15.42,15.53,15.24,15.37,15.01,2751776,2751776,-0.05,-0.32425422,15.38,"September 16, 21",-0.0032425422,,,,,
2021-09-15,15.32,15.59,15.28,15.42,15.06,2828552,2828552,0.1,0.65274151,15.43,"September 15, 21",0.0065274151,,,,,
2021-09-14,15.57,15.6,15.25,15.35,14.99,2632400,2632400,-0.22,-1.41297,15.4,"September 14, 21",-0.0141297,,,,,
2021-09-13,15.76,15.83,15.48,15.55,15.19,2752528,2752528,-0.21,-1.33249,15.62,"September 13, 21",-0.0133249,,,,,
2021-09-10,15.83,15.85,15.64,15.7,15.33,2006000,2006000,-0.13,-0.82122552,15.73,"September 10, 21",-0.0082122552,,,,,
2021-09-09,15.74,16.01,15.7,15.79,15.42,1899716,1899716,0.05,0.31766201,15.83,"September 09, 21",0.0031766201,,,,,
2021-09-08,16.15,16.16,15.74,15.76,15.39,2018936,2018936,-0.39,-2.41486,15.89,"September 08, 21",-0.0241486,,,,,
2021-09-07,16.18,16.28,16.1,16.16,15.78,3554820,3554820,-0.02,-0.12360939,16.18,"September 07, 21",-0.0012360939,,,,,
2021-09-03,16.2,16.32,16.12,16.13,15.75,1840800,1840800,-0.07,-0.43209877,16.19,"September 03, 21",-0.0043209877,,,,,
2021-09-02,16.38,16.38,16.04,16.16,15.78,2329200,2329200,-0.22,-1.3431,16.19,"September 02, 21",-0.013431,,,,,
2021-09-01,16.23,16.42,16.07,16.34,15.96,3239208,3239208,0.11,0.67775724,16.28,"September 01, 21",0.0067775724,,,,,
2021-08-31,16.13,16.2,16.04,16.16,15.78,2699728,2699728,0.03,0.18598884,16.13,"August 31, 21",0.0018598884,2021-09-14,2021-09-01,0.1,0.025,2021-07-20
2021-08-30,16.31,16.34,16.06,16.11,15.71,2492800,2492800,-0.2,-1.22624,16.17,"August 30, 21",-0.0122624,,,,,
2021-08-27,15.97,16.32,15.96,16.31,15.91,2127328,2127328,0.34,2.12899,16.2,"August 27, 21",0.0212899,,,,,
2021-08-26,16,16.03,15.93,15.94,15.54,1910864,1910864,-0.06,-0.375,15.97,"August 26, 21",-0.00375,,,,,
2021-08-25,15.85,16.04,15.77,16.01,15.61,1880420,1880420,0.16,1.00946,15.94,"August 25, 21",0.0100946,,,,,
2021-08-24,15.58,15.81,15.51,15.76,15.37,1582400,1582400,0.18,1.15533,15.69,"August 24, 21",0.0115533,,,,,
2021-08-23,15.62,15.69,15.51,15.59,15.2,2025728,2025728,-0.03,-0.19206146,15.6,"August 23, 21",-0.0019206146,,,,,
2021-08-20,15.21,15.51,15.09,15.49,15.11,3322184,3322184,0.28,1.84089,15.36,"August 20, 21",0.0184089,,,,,
2021-08-19,15.32,15.41,15.05,15.22,14.84,1770560,1770560,-0.1,-0.65274151,15.23,"August 19, 21",-0.0065274151,,,,,
2021-08-18,15.41,15.64,15.31,15.4,15.02,1984548,1984548,-0.01,-0.06489293,15.45,"August 18, 21",-0.0006489293,,,,,
2021-08-17,15.55,15.55,15.27,15.43,15.05,1765200,1765200,-0.12,-0.77170418,15.42,"August 17, 21",-0.0077170418,,,,,
2021-08-16,15.68,15.68,15.42,15.64,15.25,1517608,1517608,-0.04,-0.25510204,15.58,"August 16, 21",-0.0025510204,,,,,
2021-08-13,15.85,15.89,15.61,15.8,15.41,2126800,2126800,-0.05,-0.31545741,15.77,"August 13, 21",-0.0031545741,,,,,
2021-08-12,15.99,16,15.77,15.87,15.48,1787684,1787684,-0.12,-0.75046904,15.88,"August 12, 21",-0.0075046904,,,,,
2021-08-11,15.95,16.07,15.82,15.98,15.58,1976616,1976616,0.03,0.18808777,15.96,"August 11, 21",0.0018808777,,,,,
2021-08-10,15.98,16.06,15.74,15.95,15.55,2991600,2991600,-0.03,-0.18773467,15.92,"August 10, 21",-0.0018773467,,,,,
2021-08-09,15.92,16.08,15.76,15.96,15.56,1419600,1419600,0.04,0.25125628,15.93,"August 09, 21",0.0025125628,,,,,
2021-08-06,15.7,15.9,15.58,15.88,15.49,1910852,1910852,0.18,1.1465,15.79,"August 06, 21",0.011465,,,,,
2021-08-05,15.58,15.72,15.44,15.61,15.22,1903200,1903200,0.03,0.19255456,15.59,"August 05, 21",0.0019255456,,,,,
2021-08-04,15.27,15.62,15.13,15.49,15.11,1940016,1940016,0.22,1.44073,15.41,"August 04, 21",0.0144073,,,,,
2021-08-03,15.78,15.78,15.24,15.33,14.95,2129412,2129412,-0.45,-2.85171,15.45,"August 03, 21",-0.0285171,,,,,
2021-08-02,15.52,15.82,15.52,15.72,15.33,3505204,3505204,0.2,1.28866,15.69,"August 02, 21",0.0128866,,,,,
2021-07-30,15.5,15.82,15.4,15.47,15.09,2269600,2269600,-0.03,-0.19354839,15.56,"July 30, 21",-0.0019354839,,,,,
2021-07-29,15.47,15.62,15.28,15.58,15.19,1984252,1984252,0.11,0.71105365,15.49,"July 29, 21",0.0071105365,,,,,
2021-07-28,15.12,15.51,15.03,15.41,15.03,2210824,2210824,0.29,1.91799,15.32,"July 28, 21",0.0191799,,,,,
2021-07-27,15.04,15.18,14.94,15.11,14.73,2447200,2447200,0.07,0.46542553,15.08,"July 27, 21",0.0046542553,,,,,
2021-07-26,15.17,15.32,15.07,15.16,14.78,3304524,3304524,-0.01,-0.06591958,15.18,"July 26, 21",-0.0006591958,,,,,
2021-07-23,15.34,15.47,15.19,15.21,14.83,2380800,2380800,-0.13,-0.84745763,15.29,"July 23, 21",-0.0084745763,,,,,
2021-07-22,15.72,15.78,15.3,15.32,14.94,5355600,5355600,-0.4,-2.54453,15.47,"July 22, 21",-0.0254453,,,,,
2021-07-21,15.42,15.89,15.38,15.79,15.4,3161600,3161600,0.37,2.39948,15.69,"July 21, 21",0.0239948,,,,,
2021-07-20,15.57,15.96,15.51,15.71,15.32,3224536,3224536,0.14,0.89916506,15.73,"July 20, 21",0.0089916506,,,,,
2021-07-19,15.6,15.79,15.4,15.51,15.12,3171292,3171292,-0.09,-0.57692308,15.57,"July 19, 21",-0.0057692308,,,,,
2021-07-16,15.93,16.01,15.73,15.74,15.35,2392400,2392400,-0.19,-1.19272,15.83,"July 16, 21",-0.0119272,,,,,
2021-07-15,15.89,16.09,15.82,15.97,15.57,1852936,1852936,0.08,0.5034613,15.96,"July 15, 21",0.005034613,,,,,
2021-07-14,16.12,16.3,15.86,15.96,15.56,2103600,2103600,-0.16,-0.99255583,16.04,"July 14, 21",-0.0099255583,,,,,
2021-07-13,16.26,16.26,15.91,16.1,15.7,2334400,2334400,-0.16,-0.98400984,16.09,"July 13, 21",-0.0098400984,,,,,
2021-07-12,16.25,16.45,16.17,16.24,15.84,1898156,1898156,-0.01,-0.06153846,16.29,"July 12, 21",-0.0006153846,,,,,
2021-07-09,16.05,16.38,15.94,16.33,15.92,2402172,2402172,0.28,1.74455,16.22,"July 09, 21",0.0174455,,,,,
2021-07-08,15.76,16,15.64,15.85,15.46,2684400,2684400,0.09,0.57106599,15.83,"July 08, 21",0.0057106599,,,,,
2021-07-07,16.2,16.27,15.92,16.1,15.7,1880704,1880704,-0.1,-0.61728395,16.1,"July 07, 21",-0.0061728395,,,,,
2021-07-06,16.35,16.35,15.92,16.13,15.73,2160800,2160800,-0.22,-1.34557,16.13,"July 06, 21",-0.0134557,,,,,
2021-07-02,16.52,16.59,16.3,16.39,15.98,4770800,4770800,-0.13,-0.78692494,16.43,"July 02, 21",-0.0078692494,,,,,
2021-07-01,16.54,16.77,16.45,16.55,16.14,4778400,4778400,0.01,0.06045949,16.59,"July 01, 21",0.0006045949,,,,,
2021-06-30,16.48,16.54,16.29,16.43,16.02,2401832,2401832,-0.05,-0.30339806,16.42,"June 30, 21",-0.0030339806,,,,,
2021-06-29,16.49,16.6,16.35,16.55,16.14,2559276,2559276,0.06,0.36385688,16.5,"June 29, 21",0.0036385688,,,,,
2021-06-28,16.66,16.71,16.24,16.34,15.93,2174024,2174024,-0.32,-1.92077,16.43,"June 28, 21",-0.0192077,,,,,
2021-06-25,16.46,16.77,16.41,16.66,16.25,4212560,4212560,0.2,1.21507,16.61,"June 25, 21",0.0121507,,,,,
2021-06-24,16.28,16.41,16.2,16.39,15.98,2179200,2179200,0.11,0.67567568,16.33,"June 24, 21",0.0067567568,,,,,
2021-06-23,16.07,16.35,16.05,16.27,15.87,2421200,2421200,0.2,1.24456,16.22,"June 23, 21",0.0124456,,,,,
2021-06-22,15.97,16.16,15.86,16.04,15.64,2540920,2540920,0.07,0.43832185,16.02,"June 22, 21",0.0043832185,,,,,
2021-06-21,15.94,16.05,15.77,16.02,15.62,3001352,3001352,0.08,0.50188206,15.95,"June 21, 21",0.0050188206,,,,,
2021-06-18,16.04,16.2,15.77,15.82,15.43,4212668,4212668,-0.22,-1.37157,15.93,"June 18, 21",-0.0137157,,,,,
2021-06-17,16.38,16.6,16.16,16.25,15.85,4670800,4670800,-0.13,-0.79365079,16.34,"June 17, 21",-0.0079365079,,,,,
2021-06-16,16.17,16.41,16.01,16.38,15.97,3466984,3466984,0.21,1.2987,16.27,"June 16, 21",0.012987,,,,,
2021-06-15,16.14,16.32,16.07,16.2,15.8,2001208,2001208,0.06,0.37174721,16.2,"June 15, 21",0.0037174721,,,,,
2021-06-14,16.54,16.54,16.08,16.13,15.73,2954196,2954196,-0.41,-2.47884,16.25,"June 14, 21",-0.0247884,,,,,
2021-06-11,16.42,16.52,16.21,16.37,15.96,4044800,4044800,-0.05,-0.3045067,16.37,"June 11, 21",-0.003045067,,,,,
2021-06-10,16.43,16.54,16.17,16.39,15.98,2963600,2963600,-0.04,-0.24345709,16.37,"June 10, 21",-0.0024345709,,,,,
2021-06-09,16.7,17.04,16.29,16.31,15.91,8833200,8833200,-0.39,-2.33533,16.55,"June 09, 21",-0.0233533,,,,,
2021-06-08,16.73,16.9,16.52,16.74,16.32,4341600,4341600,0.01,0.05977286,16.72,"June 08, 21",0.0005977286,,,,,
2021-06-07,17.15,17.15,16.72,16.72,16.3,5377292,5377292,-0.43,-2.50729,16.86,"June 07, 21",-0.0250729,,,,,
2021-06-04,17.32,17.48,17.02,17.06,16.64,8145788,8145788,-0.26,-1.50115,17.19,"June 04, 21",-0.0150115,,,,,
2021-06-03,16.77,17.35,16.63,17.32,16.89,15974000,15974000,0.55,3.27967,17.1,"June 03, 21",0.0327967,,,,,
2021-06-02,16.89,16.92,16.57,16.77,16.35,8090432,8090432,-0.12,-0.71047957,16.75,"June 02, 21",-0.0071047957,,,,,
2021-06-01,16.93,17.04,16.73,16.93,16.51,8758400,8758400,0,0,16.9,"June 01, 21",0,,,,,
2021-05-28,16.75,16.95,16.66,16.82,16.4,3755688,3755688,0.07,0.41791045,16.81,"May 28, 21",0.0041791045,2021-06-14,2021-06-01,0.1,0.025,2021-04-20
2021-05-27,16.93,17.05,16.71,16.73,16.29,3194400,3194400,-0.2,-1.18133,16.83,"May 27, 21",-0.0118133,,,,,
2021-05-26,16.73,16.99,16.68,16.82,16.38,2853200,2853200,0.09,0.53795577,16.83,"May 26, 21",0.0053795577,,,,,
2021-05-25,16.79,16.99,16.7,16.73,16.29,2238444,2238444,-0.06,-0.35735557,16.81,"May 25, 21",-0.0035735557,,,,,
2021-05-24,16.52,17,16.52,16.72,16.28,2394000,2394000,0.2,1.21065,16.75,"May 24, 21",0.0121065,,,,,
2021-05-21,16.76,16.97,16.72,16.79,16.35,2871604,2871604,0.03,0.17899761,16.83,"May 21, 21",0.0017899761,,,,,
2021-05-20,16.61,16.81,16.49,16.69,16.25,3792800,3792800,0.08,0.48163757,16.66,"May 20, 21",0.0048163757,,,,,
2021-05-19,16.66,16.7,16.36,16.64,16.2,3721556,3721556,-0.02,-0.12004802,16.57,"May 19, 21",-0.0012004802,,,,,
2021-05-18,17.17,17.21,16.82,16.83,16.39,1465600,1465600,-0.34,-1.9802,16.95,"May 18, 21",-0.019802,,,,,
2021-05-17,17.18,17.22,16.95,17.17,16.72,1733352,1733352,-0.01,-0.05820722,17.11,"May 17, 21",-0.0005820722,,,,,
2021-05-14,16.93,17.43,16.88,17.26,16.81,2072472,2072472,0.33,1.9492,17.19,"May 14, 21",0.019492,,,,,
2021-05-13,16.47,16.97,16.47,16.85,16.41,4568136,4568136,0.38,2.30723,16.76,"May 13, 21",0.0230723,,,,,
2021-05-12,16.89,16.96,16.4,16.46,16.03,3924800,3924800,-0.43,-2.54589,16.61,"May 12, 21",-0.0254589,,,,,
2021-05-11,16.73,17.08,16.6,16.79,16.35,3436244,3436244,0.06,0.35863718,16.82,"May 11, 21",0.0035863718,,,,,
2021-05-10,17.5,17.56,16.94,16.98,16.53,4309600,4309600,-0.52,-2.97143,17.16,"May 10, 21",-0.0297143,,,,,
2021-05-07,17.3,17.65,17.26,17.4,16.94,3474444,3474444,0.1,0.57803468,17.44,"May 07, 21",0.0057803468,,,,,
2021-05-06,17.53,17.64,17.17,17.41,16.95,2248480,2248480,-0.12,-0.68454079,17.41,"May 06, 21",-0.0068454079,,,,,
2021-05-05,17.7,17.74,17.37,17.51,17.05,3279600,3279600,-0.19,-1.07345,17.54,"May 05, 21",-0.0107345,,,,,
2021-05-04,17.63,17.68,17.21,17.6,17.14,5110400,5110400,-0.03,-0.17016449,17.5,"May 04, 21",-0.0017016449,,,,,
2021-05-03,18.12,18.15,17.56,17.61,17.15,2650404,2650404,-0.51,-2.81457,17.77,"May 03, 21",-0.0281457,,,,,
2021-04-30,18.18,18.21,17.8,17.88,17.41,2120524,2120524,-0.3,-1.65017,17.96,"April 30, 21",-0.0165017,,,,,
2021-04-29,18.16,18.34,17.97,18.31,17.83,2437204,2437204,0.15,0.82599119,18.21,"April 29, 21",0.0082599119,,,,,
2021-04-28,18.11,18.29,17.91,17.99,17.52,2727600,2727600,-0.12,-0.66261734,18.06,"April 28, 21",-0.0066261734,,,,,
2021-04-27,18.09,18.21,18.02,18.1,17.62,1539232,1539232,0.01,0.05527916,18.11,"April 27, 21",0.0005527916,,,,,
2021-04-26,18.39,18.46,18.05,18.09,17.61,2394156,2394156,-0.3,-1.63132,18.2,"April 26, 21",-0.0163132,,,,,
2021-04-23,17.75,18.49,17.53,18.33,17.85,4681200,4681200,0.58,3.26761,18.12,"April 23, 21",0.0326761,,,,,
2021-04-22,18.36,18.42,17.7,17.72,17.25,6025200,6025200,-0.64,-3.48584,17.95,"April 22, 21",-0.0348584,,,,,
2021-04-21,18.58,19.07,18.04,18.36,17.88,7444196,7444196,-0.22,-1.18407,18.49,"April 21, 21",-0.0118407,,,,,
2021-04-20,19.24,19.36,18.37,18.56,18.07,3262260,3262260,-0.68,-3.5343,18.76,"April 20, 21",-0.035343,,,,,
2021-04-19,19.1,19.4,19.1,19.34,18.83,2945252,2945252,0.24,1.25654,19.28,"April 19, 21",0.0125654,,,,,
2021-04-16,19.2,19.37,19.02,19.14,18.64,2003832,2003832,-0.06,-0.3125,19.18,"April 16, 21",-0.003125,,,,,
2021-04-15,18.84,19.39,18.61,19.17,18.67,5596956,5596956,0.33,1.75159,19.06,"April 15, 21",0.0175159,,,,,
2021-04-14,18.44,18.91,18.38,18.81,18.32,4181892,4181892,0.37,2.00651,18.7,"April 14, 21",0.0200651,,,,,
2021-04-13,18.58,18.72,18.3,18.35,17.87,2706400,2706400,-0.23,-1.23789,18.46,"April 13, 21",-0.0123789,,,,,
2021-04-12,18.65,18.73,18.41,18.52,18.03,1968896,1968896,-0.13,-0.69705094,18.55,"April 12, 21",-0.0069705094,,,,,
2021-04-09,18.42,18.7,18.26,18.62,18.13,3018844,3018844,0.2,1.08578,18.53,"April 09, 21",0.0108578,,,,,
2021-04-08,18.56,18.62,18.3,18.41,17.93,2398180,2398180,-0.15,-0.80818966,18.44,"April 08, 21",-0.0080818966,,,,,
2021-04-07,18.66,18.7,18.25,18.5,18.01,3615200,3615200,-0.16,-0.85744909,18.48,"April 07, 21",-0.0085744909,,,,,
2021-04-06,18.77,18.93,18.6,18.68,18.19,2136800,2136800,-0.09,-0.47948855,18.74,"April 06, 21",-0.0047948855,,,,,
2021-04-05,18.66,19.13,18.59,18.78,18.29,3404604,3404604,0.12,0.64308682,18.83,"April 05, 21",0.0064308682,,,,,
2021-04-01,18.29,18.68,18.26,18.42,17.94,3231600,3231600,0.13,0.71077091,18.45,"April 01, 21",0.0071077091,,,,,
2021-03-31,18.08,18.46,18.08,18.26,17.78,2672892,2672892,0.18,0.99557522,18.27,"March 31, 21",0.0099557522,,,,,
2021-03-30,18.2,18.29,17.9,18.08,17.6,2538800,2538800,-0.12,-0.65934066,18.09,"March 30, 21",-0.0065934066,,,,,
2021-03-29,18.07,18.25,17.81,18.14,17.66,5147836,5147836,0.07,0.3873824,18.07,"March 29, 21",0.003873824,,,,,
2021-03-26,18.72,18.75,18.08,18.25,17.77,5031652,5031652,-0.47,-2.51068,18.36,"March 26, 21",-0.0251068,,,,,
2021-03-25,18.52,18.65,17.91,18.45,17.96,4866800,4866800,-0.07,-0.37796976,18.34,"March 25, 21",-0.0037796976,,,,,
2021-03-24,19.13,19.43,18.61,18.66,18.17,5691704,5691704,-0.47,-2.45687,18.9,"March 24, 21",-0.0245687,,,,,
2021-03-23,19.45,19.63,18.98,19.06,18.56,1895600,1895600,-0.39,-2.00514,19.22,"March 23, 21",-0.0200514,,,,,
2021-03-22,19.55,19.88,19.36,19.5,18.99,3892196,3892196,-0.05,-0.25575448,19.58,"March 22, 21",-0.0025575448,,,,,
2021-03-19,19.48,19.79,19.28,19.61,19.09,3334076,3334076,0.13,0.66735113,19.56,"March 19, 21",0.0066735113,,,,,
