date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2021-12-27,35.64,36.22,35.54,36.16,32.97,731925,731925,0.52444,1.46,35.89,"December 27, 21",0.0146,,,,,
2021-12-23,35.6,35.89,35.46,35.63,32.48,937800,937800,0.02666668,0.08426966,35.645,"December 23, 21",0.0008426966,,,,,
2021-12-22,35.21,35.54,35.16,35.4,32.27,1253790,1253790,0.18667,0.53962,35.3275,"December 22, 21",0.0053962,,,,,
2021-12-21,35.33,35.76,35.06,35.35,32.23,1671780,1671780,0.01777734,0.05660911,35.375,"December 21, 21",0.0005660911,,,,,
2021-12-20,35.37,35.46,34.6,35,31.91,1497620,1497620,-0.37333,-1.05,35.1075,"December 20, 21",-0.0105,,,,,
2021-12-17,36.4,36.41,35.71,35.73,32.57,3168389,3168389,-0.66667,-1.84,36.0625,"December 17, 21",-0.0184,,,,,
2021-12-16,36.8,36.95,36.41,36.5,33.28,1718775,1718775,-0.29778,-0.81522,36.665,"December 16, 21",-0.0081522,,,,,
2021-12-15,36.33,36.46,35.99,36.3,33.09,1251468,1251468,-0.03555535,-0.08257638,36.27,"December 15, 21",-0.0008257638,,,,,
2021-12-14,35.93,36.6,35.67,36.21,33.01,1831500,1831500,0.28444,0.77929,36.1025,"December 14, 21",0.0077929,,,,,
2021-12-13,35.92,36.08,35.47,35.83,32.67,1131075,1131075,-0.09333338,-0.25056,35.825,"December 13, 21",-0.0025056,,,,,
2021-12-10,35.76,36,35.55,35.97,32.79,1026972,1026972,0.20889,0.58725,35.82,"December 10, 21",0.0058725,,,,,
2021-12-09,35.65,35.69,34.98,35.46,32.33,1415484,1415484,-0.19111,-0.53296,35.445,"December 09, 21",-0.0053296,,,,,
2021-12-08,35.4,35.76,35.28,35.51,32.37,893324,893324,0.11111,0.31073,35.4875,"December 08, 21",0.0031073,,,,,
2021-12-07,35.12,35.62,35.12,35.45,32.32,1423145,1423145,0.32889,0.93964,35.3275,"December 07, 21",0.0093964,,,,,
2021-12-06,34.62,35.33,34.56,34.98,31.89,1228275,1228275,0.36,1.04,34.8725,"December 06, 21",0.0104,2021-11-05,0.50222,2021-12-07,2021-12-22,1.13
2021-12-03,35.04,35.12,34.32,34.54,31.03,1319400,1319400,-0.50222,-1.43,34.755,"December 03, 21",-0.0143,,,,,
2021-12-02,33.94,35.27,33.76,35.04,31.48,1832850,1832850,1.1,3.24,34.5025,"December 02, 21",0.0324,,,,,
2021-12-01,34.63,34.99,33.63,33.65,30.23,1449675,1449675,-0.98222,-2.83,34.225,"December 01, 21",-0.0283,,,,,
2021-11-30,34.95,35.14,33.95,34.06,30.6,3746025,3746025,-0.88445,-2.55,34.525,"November 30, 21",-0.0255,,,,,
2021-11-29,36.15,36.15,35.3,35.32,31.73,1139033,1139033,-0.83111,-2.3,35.73,"November 29, 21",-0.023,,,,,
2021-11-26,36.04,36.28,35.32,35.76,32.13,1391850,1391850,-0.28,-0.77691,35.85,"November 26, 21",-0.0077691,,,,,
2021-11-24,37.51,37.57,36.74,37.11,33.34,1599392,1599392,-0.39556,-1.07,37.2325,"November 24, 21",-0.0107,,,,,
2021-11-23,37.08,37.75,37.08,37.56,33.74,2063250,2063250,0.47111,1.29,37.3675,"November 23, 21",0.0129,,,,,
2021-11-22,35.84,37.04,35.64,36.67,32.94,1558592,1558592,0.83111,2.32,36.2975,"November 22, 21",0.0232,,,,,
2021-11-19,36.29,36.29,35.66,35.68,32.05,994546,994546,-0.60889,-1.68,35.98,"November 19, 21",-0.0168,,,,,
2021-11-18,36.41,36.6,36.06,36.39,32.69,1138050,1138050,-0.01777801,-0.05492996,36.365,"November 18, 21",-0.0005492996,,,,,
2021-11-17,35.93,36.38,35.4,36.29,32.6,1764332,1764332,0.36444,1,36,"November 17, 21",0.01,,,,,
2021-11-16,36.07,36.47,35.8,36.05,32.39,1757700,1757700,-0.02222268,-0.05544774,36.0975,"November 16, 21",-0.0005544774,,,,,
2021-11-15,36.2,36.32,35.81,35.93,32.28,1453365,1453365,-0.27111,-0.74586,36.065,"November 15, 21",-0.0074586,,,,,
2021-11-12,36.11,36.29,35.77,36.1,32.43,1303733,1303733,-0.00444467,-0.02769316,36.0675,"November 12, 21",-0.0002769316,,,,,
2021-11-11,36.11,36.28,35.88,36.13,32.46,780550,780550,0.02666668,0.05538632,36.1,"November 11, 21",0.0005538632,,,,,
2021-11-10,36.19,36.42,36.07,36.15,32.48,1126163,1126163,-0.03555535,-0.11053,36.2075,"November 10, 21",-0.0011053,,,,,
2021-11-09,36.04,36.24,35.76,36.14,32.47,1010925,1010925,0.10222,0.27747,36.045,"November 09, 21",0.0027747,,,,,
2021-11-08,36.13,36.3,35.89,36.19,32.51,1134807,1134807,0.05777803,0.16607,36.1275,"November 08, 21",0.0016607,,,,,
2021-11-05,35.54,35.99,35.4,35.81,32.17,1140750,1140750,0.27111,0.75971,35.685,"November 05, 21",0.0075971,,,,,
2021-11-04,36.13,36.14,35.15,35.28,31.69,1347786,1347786,-0.84889,-2.35,35.675,"November 04, 21",-0.0235,,,,,
2021-11-03,36.28,36.62,36.08,36.27,32.58,1243451,1243451,-0.00888934,-0.0275634,36.3125,"November 03, 21",-0.000275634,,,,,
2021-11-02,35.71,36.34,35.6,36.28,32.59,1161225,1161225,0.56889,1.6,35.9825,"November 02, 21",0.016,,,,,
2021-11-01,35.45,35.6,35.22,35.58,31.96,1046747,1046747,0.12889,0.36671,35.4625,"November 01, 21",0.0036671,,,,,
2021-10-29,36,36.02,35.25,35.38,31.78,1351125,1351125,-0.62222,-1.72,35.6625,"October 29, 21",-0.0172,,,,,
2021-10-28,35.85,36.14,35.68,35.97,32.31,835200,835200,0.11556,0.33473,35.91,"October 28, 21",0.0033473,,,,,
2021-10-27,36.44,36.55,35.66,35.67,32.05,1526850,1526850,-0.76445,-2.11,36.08,"October 27, 21",-0.0211,,,,,
2021-10-26,36.48,36.57,36.27,36.38,32.68,885841,885841,-0.10667,-0.27412,36.425,"October 26, 21",-0.0027412,,,,,
2021-10-25,36.71,36.78,36.25,36.42,32.72,2263798,2263798,-0.28889,-0.78998,36.54,"October 25, 21",-0.0078998,,,,,
2021-10-22,35.8,36.77,35.51,36.56,32.84,3039776,3039776,0.76,2.12,36.16,"October 22, 21",0.0212,,,,,
2021-10-21,34.82,35.23,34.7,35.06,31.5,1171350,1171350,0.24,0.68926,34.9525,"October 21, 21",0.0068926,,,,,
2021-10-20,34.28,34.92,34.28,34.88,31.34,1030550,1030550,0.60444,1.75,34.59,"October 20, 21",0.0175,,,,,
2021-10-19,34.43,34.56,34.28,34.43,30.93,1157904,1157904,0,0,34.425,"October 19, 21",0,,,,,
2021-10-18,34.44,34.47,33.89,33.96,30.51,1222650,1222650,-0.48889,-1.39,34.19,"October 18, 21",-0.0139,,,,,
2021-10-15,34.73,34.81,34.55,34.57,31.06,978616,978616,-0.16444,-0.4607,34.665,"October 15, 21",-0.004607,,,,,
2021-10-14,34.03,34.47,33.94,34.44,30.94,1050750,1050750,0.41333,1.2,34.22,"October 14, 21",0.012,,,,,
2021-10-13,33.85,33.91,33.29,33.83,30.39,1249686,1249686,-0.02666668,-0.05908419,33.72,"October 13, 21",-0.0005908419,,,,,
2021-10-12,34.03,34.39,33.95,33.98,30.53,1026225,1026225,-0.04444469,-0.14693,34.0875,"October 12, 21",-0.0014693,,,,,
2021-10-11,34.41,34.66,34.01,34.03,30.57,920025,920025,-0.38222,-1.1,34.2775,"October 11, 21",-0.011,,,,,
2021-10-08,34.38,34.67,34.23,34.29,30.81,1315611,1315611,-0.09333338,-0.26178,34.3925,"October 08, 21",-0.0026178,,,,,
2021-10-07,34.21,34.86,34.21,34.43,30.93,1561157,1561157,0.21778,0.64309,34.4275,"October 07, 21",0.0064309,,,,,
2021-10-06,33.2,34.09,33.07,34.06,30.6,1579500,1579500,0.85778,2.59,33.605,"October 06, 21",0.0259,,,,,
2021-10-05,32.97,33.64,32.78,33.45,30.05,998100,998100,0.48,1.46,33.21,"October 05, 21",0.0146,,,,,
2021-10-04,33.07,33.53,32.78,32.88,29.54,1541025,1541025,-0.19556,-0.57454,33.065,"October 04, 21",-0.0057454,,,,,
2021-10-01,32.66,33.34,32.17,33.08,29.72,1384875,1384875,0.41778,1.29,32.8125,"October 01, 21",0.0129,,,,,
2021-09-30,32.88,33.02,32.52,32.52,29.22,2137344,2137344,-0.36,-1.09,32.735,"September 30, 21",-0.0109,,,,,
2021-09-29,32.25,32.8,32.13,32.65,29.33,1244475,1244475,0.4,1.24,32.4575,"September 29, 21",0.0124,,,,,
2021-09-28,32.58,32.73,32.2,32.25,28.97,1471725,1471725,-0.32889,-1.01,32.44,"September 28, 21",-0.0101,,,,,
2021-09-27,32.8,33.03,32.64,32.66,29.34,887042,887042,-0.14222,-0.42683,32.7825,"September 27, 21",-0.0042683,,,,,
2021-09-24,32.32,32.7,32.32,32.58,29.27,1240200,1240200,0.26222,0.80446,32.48,"September 24, 21",0.0080446,,,,,
2021-09-23,32.41,32.69,32.33,32.4,29.11,1213880,1213880,-0.00888934,-0.03085467,32.4575,"September 23, 21",-0.0003085467,,,,,
2021-09-22,32.11,32.29,31.96,32.13,28.86,1107051,1107051,0.01777734,0.06228589,32.1225,"September 22, 21",0.0006228589,,,,,
2021-09-21,32.05,32.16,31.82,31.88,28.64,1574589,1574589,-0.17333,-0.53042,31.9775,"September 21, 21",-0.0053042,,,,,
2021-09-20,31.92,31.94,31.42,31.83,28.6,2105100,2105100,-0.08888871,-0.28195,31.7775,"September 20, 21",-0.0028195,,,,,
2021-09-17,31.92,32.17,31.87,32.08,28.82,3758850,3758850,0.16444,0.50125,32.01,"September 17, 21",0.0050125,,,,,
2021-09-16,32,32.2,31.79,32.08,28.82,1828803,1828803,0.08000004,0.25,32.0175,"September 16, 21",0.0025,,,,,
2021-09-15,31.57,31.95,31.57,31.86,28.62,1612575,1612575,0.29333,0.91859,31.7375,"September 15, 21",0.0091859,,,,,
2021-09-14,32.21,32.25,31.69,31.76,28.53,1602675,1602675,-0.44444,-1.4,31.9775,"September 14, 21",-0.014,2021-08-03,0.05777778,2021-09-15,2021-09-29,0.13
2021-09-13,32.12,32.39,31.99,32.21,28.88,1368059,1368059,0.09777805,0.2802,32.1775,"September 13, 21",0.002802,,,,,
2021-09-10,32.6,32.72,31.87,31.88,28.58,1485675,1485675,-0.72,-2.21,32.2675,"September 10, 21",-0.0221,,,,,
2021-09-09,32.97,33.47,32.46,32.47,29.11,1365833,1365833,-0.50667,-1.52,32.8425,"September 09, 21",-0.0152,,,,,
2021-09-08,32.53,33.03,32.36,32.99,29.58,1440753,1440753,0.45778,1.41,32.7275,"September 08, 21",0.0141,,,,,
2021-09-07,33.02,33.12,32.58,32.59,29.22,1508175,1508175,-0.42667,-1.3,32.8275,"September 07, 21",-0.013,,,,,
2021-09-03,33.33,33.43,32.97,33.09,29.67,848723,848723,-0.24,-0.72007,33.205,"September 03, 21",-0.0072007,,,,,
2021-09-02,33.47,33.52,33.15,33.5,30.04,1012725,1012725,0.02666668,0.08963251,33.41,"September 02, 21",0.0008963251,,,,,
2021-09-01,33.57,33.59,33.08,33.41,29.96,967050,967050,-0.16,-0.47662,33.4125,"September 01, 21",-0.0047662,,,,,
2021-08-31,33.33,33.75,33.3,33.47,30.01,1337400,1337400,0.13778,0.42004,33.4625,"August 31, 21",0.0042004,,,,,
2021-08-30,33.85,33.86,33.39,33.41,29.96,704941,704941,-0.44444,-1.3,33.6275,"August 30, 21",-0.013,,,,,
2021-08-27,33.45,33.85,33.42,33.84,30.34,1111500,1111500,0.38667,1.17,33.64,"August 27, 21",0.0117,,,,,
2021-08-26,33.88,33.92,33.38,33.39,29.94,1000575,1000575,-0.48889,-1.45,33.6425,"August 26, 21",-0.0145,,,,,
2021-08-25,33.77,34.08,33.68,33.86,30.36,1177247,1177247,0.09333338,0.26651,33.8475,"August 25, 21",0.0026651,,,,,
2021-08-24,33.83,33.98,33.68,33.74,30.25,1248750,1248750,-0.08888872,-0.26604,33.8075,"August 24, 21",-0.0026604,,,,,
2021-08-23,33.98,34.13,33.78,33.8,30.31,1198167,1198167,-0.17778,-0.52972,33.9225,"August 23, 21",-0.0052972,,,,,
2021-08-20,33.65,34.18,33.58,33.95,30.44,1613475,1613475,0.29778,0.89153,33.84,"August 20, 21",0.0089153,,,,,
2021-08-19,33.37,33.71,32.95,33.59,30.12,1522800,1522800,0.21778,0.65927,33.405,"August 19, 21",0.0065927,,,,,
2021-08-18,33.1,33.37,32.91,32.92,29.52,888075,888075,-0.17778,-0.54381,33.075,"August 18, 21",-0.0054381,,,,,
2021-08-17,32.78,33.52,32.75,33.21,29.78,1142325,1142325,0.43111,1.31,33.065,"August 17, 21",0.0131,,,,,
2021-08-16,32.87,33.28,32.8,33.07,29.65,985955,985955,0.2,0.60846,33.005,"August 16, 21",0.0060846,,,,,
2021-08-13,32.96,33.18,32.8,33.14,29.71,1145039,1145039,0.18222,0.54612,33.02,"August 13, 21",0.0054612,,,,,
2021-08-12,32.92,32.92,32.62,32.82,29.43,1051425,1051425,-0.10667,-0.30377,32.82,"August 12, 21",-0.0030377,,,,,
2021-08-11,32.54,32.91,32.48,32.9,29.5,1329566,1329566,0.36444,1.11,32.7075,"August 11, 21",0.0111,,,,,
2021-08-10,32.51,32.92,32.45,32.5,29.14,1235702,1235702,-0.01333334,-0.03075977,32.595,"August 10, 21",-0.0003075977,,,,,
2021-08-09,32.72,32.76,32.45,32.65,29.27,1392075,1392075,-0.0666667,-0.21394,32.645,"August 09, 21",-0.0021394,,,,,
2021-08-06,32.61,32.84,32.52,32.65,29.27,1556868,1556868,0.04000002,0.12266,32.655,"August 06, 21",0.0012266,,,,,
2021-08-05,32.01,32.31,31.89,32.29,28.95,1694475,1694475,0.28444,0.87473,32.125,"August 05, 21",0.0087473,,,,,
2021-08-04,31.95,32.35,31.94,31.98,28.67,2042325,2042325,0.02666668,0.09389671,32.055,"August 04, 21",0.0009389671,,,,,
2021-08-03,32.46,32.46,31.96,32.24,28.91,1336128,1336128,-0.21333,-0.67776,32.28,"August 03, 21",-0.0067776,,,,,
2021-08-02,32.68,32.83,32.34,32.37,29.02,1635879,1635879,-0.30667,-0.94859,32.555,"August 02, 21",-0.0094859,,,,,
2021-07-30,32.57,32.79,32.42,32.52,29.16,1764675,1764675,-0.05333336,-0.15352,32.575,"July 30, 21",-0.0015352,,,,,
2021-07-29,32.67,32.81,32.46,32.69,29.31,940588,940588,0.02666668,0.06121824,32.6575,"July 29, 21",0.0006121824,,,,,
2021-07-28,33.14,33.27,32.19,32.42,29.07,1865250,1865250,-0.72,-2.17,32.755,"July 28, 21",-0.0217,,,,,
2021-07-27,32.91,33.32,32.72,33.01,29.6,1182416,1182416,0.10222,0.30386,32.99,"July 27, 21",0.0030386,,,,,
2021-07-26,33.24,33.48,33,33.13,29.71,1546437,1546437,-0.11111,-0.33093,33.2125,"July 26, 21",-0.0033093,,,,,
2021-07-23,33.55,34.07,32.88,33.25,29.81,2015152,2015152,-0.29778,-0.89419,33.4375,"July 23, 21",-0.0089419,,,,,
2021-07-22,33.84,34.03,33.4,33.43,29.97,1563750,1563750,-0.40889,-1.21,33.675,"July 22, 21",-0.0121,,,,,
2021-07-21,33.98,34.52,33.64,34,30.49,1019508,1019508,0.02222267,0.05885815,34.035,"July 21, 21",0.0005885815,,,,,
2021-07-20,33.09,34.05,33.07,33.71,30.23,1599756,1599756,0.61778,1.87,33.48,"July 20, 21",0.0187,,,,,
2021-07-19,33.52,33.65,32.71,32.97,29.56,1385775,1385775,-0.55556,-1.64,33.2125,"July 19, 21",-0.0164,,,,,
2021-07-16,34.1,34.3,33.94,34.1,30.57,1424160,1424160,0.00444466,0,34.11,"July 16, 21",0,,,,,
2021-07-15,33.22,34.12,33.22,33.99,30.48,1413675,1413675,0.76445,2.32,33.6375,"July 15, 21",0.0232,,,,,
2021-07-14,33.4,33.66,33.25,33.52,30.05,922129,922129,0.12444,0.35928,33.4575,"July 14, 21",0.0035928,,,,,
2021-07-13,33.71,33.92,33.28,33.37,29.92,1107450,1107450,-0.34222,-1.01,33.57,"July 13, 21",-0.0101,,,,,
2021-07-12,33.34,33.94,33.28,33.9,30.4,1132875,1132875,0.55556,1.68,33.615,"July 12, 21",0.0168,,,,,
2021-07-09,33.48,33.64,33.33,33.61,30.14,1097426,1097426,0.13333,0.38829,33.515,"July 09, 21",0.0038829,,,,,
2021-07-08,33.53,33.58,32.81,32.92,29.52,1475628,1475628,-0.61333,-1.82,33.21,"July 08, 21",-0.0182,,,,,
2021-07-07,33.48,34.04,33.41,33.95,30.44,1317150,1317150,0.47111,1.4,33.72,"July 07, 21",0.014,,,,,
2021-07-06,33.7,33.77,33.21,33.7,30.22,1094406,1094406,-0.00444466,0,33.595,"July 06, 21",0,,,,,
2021-07-02,33.65,33.84,33.56,33.76,30.27,1111410,1111410,0.11111,0.32689,33.7025,"July 02, 21",0.0032689,,,,,
2021-07-01,33.28,33.9,33.11,33.76,30.27,1324800,1324800,0.48444,1.44,33.5125,"July 01, 21",0.0144,,,,,
2021-06-30,32.98,33.16,32.84,33.08,29.66,1412201,1412201,0.09777805,0.30321,33.015,"June 30, 21",0.0030321,,,,,
2021-06-29,33.08,33.14,32.86,32.97,29.56,874900,874900,-0.10667,-0.33253,33.0125,"June 29, 21",-0.0033253,,,,,
2021-06-28,33.14,33.14,32.63,32.96,29.55,1462725,1462725,-0.17778,-0.54315,32.9675,"June 28, 21",-0.0054315,,,,,
2021-06-25,32.88,33.27,32.78,33.2,29.77,1550330,1550330,0.32,0.97324,33.0325,"June 25, 21",0.0097324,,,,,
2021-06-24,32.63,33.04,32.5,32.86,29.46,1811925,1811925,0.22667,0.70487,32.7575,"June 24, 21",0.0070487,2021-06-15,0.28,2021-06-25,2021-07-06,0.63
2021-06-23,32.88,33.02,32.68,32.72,29.09,1265729,1265729,-0.16,-0.48662,32.825,"June 23, 21",-0.0048662,,,,,
2021-06-22,33.19,33.2,32.86,33,29.34,1181475,1181475,-0.19556,-0.57246,33.0625,"June 22, 21",-0.0057246,,,,,
2021-06-21,32.53,33.07,32.51,33.04,29.37,1284750,1284750,0.51111,1.57,32.7875,"June 21, 21",0.0157,,,,,
2021-06-18,32.83,32.92,32.32,32.33,28.74,2269450,2269450,-0.49778,-1.52,32.6,"June 18, 21",-0.0152,,,,,
2021-06-17,33.92,33.92,33.25,33.28,29.59,1793025,1793025,-0.64,-1.89,33.5925,"June 17, 21",-0.0189,,,,,
2021-06-16,33.91,34.15,33.76,33.84,30.09,1648575,1648575,-0.0666667,-0.20643,33.915,"June 16, 21",-0.0020643,,,,,
2021-06-15,33.57,34.06,33.32,33.8,30.05,1282275,1282275,0.23111,0.68514,33.6875,"June 15, 21",0.0068514,,,,,
2021-06-14,33.68,33.77,33.39,33.53,29.81,802125,802125,-0.14667,-0.44537,33.5925,"June 14, 21",-0.0044537,,,,,
2021-06-11,33.54,33.76,33.54,33.76,30.01,1411425,1411425,0.21333,0.65593,33.65,"June 11, 21",0.0065593,,,,,
2021-06-10,33.73,33.88,33.45,33.49,29.77,1841850,1841850,-0.24,-0.71153,33.6375,"June 10, 21",-0.0071153,,,,,
2021-06-09,33.59,33.59,33.39,33.53,29.81,1058280,1058280,-0.05333336,-0.17862,33.525,"June 09, 21",-0.0017862,,,,,
2021-06-08,33.57,33.8,33.42,33.73,29.99,1317375,1317375,0.15556,0.47662,33.63,"June 08, 21",0.0047662,,,,,
2021-06-07,34.33,34.33,33.63,33.64,29.91,1149075,1149075,-0.69333,-2.01,33.9825,"June 07, 21",-0.0201,,,,,
2021-06-04,34.3,34.4,34.04,34.36,30.55,918289,918289,0.05333336,0.17493,34.275,"June 04, 21",0.0017493,,,,,
2021-06-03,34.04,34.41,33.82,34.33,30.52,1453275,1453275,0.29778,0.85194,34.15,"June 03, 21",0.0085194,,,,,
2021-06-02,34.54,34.54,34.19,34.2,30.41,1450440,1450440,-0.34222,-0.98437,34.3675,"June 02, 21",-0.0098437,,,,,
2021-06-01,34.91,35.04,34.49,34.53,30.7,1097651,1097651,-0.37333,-1.09,34.7425,"June 01, 21",-0.0109,,,,,
2021-05-28,34.59,34.79,34.4,34.66,30.81,1253700,1253700,0.07555537,0.20237,34.61,"May 28, 21",0.0020237,,,,,
2021-05-27,34.12,34.42,34,34.4,30.58,2768851,2768851,0.28444,0.82063,34.235,"May 27, 21",0.0082063,,,,,
2021-05-26,34.36,34.36,33.96,34.04,30.26,1197230,1197230,-0.32,-0.93132,34.18,"May 26, 21",-0.0093132,,,,,
2021-05-25,34.72,34.88,34.04,34.14,30.35,1381992,1381992,-0.58667,-1.67,34.445,"May 25, 21",-0.0167,,,,,
2021-05-24,34.92,34.97,34.76,34.77,30.91,1246988,1246988,-0.14222,-0.42955,34.855,"May 24, 21",-0.0042955,,,,,
2021-05-21,35,35.23,34.67,34.83,30.97,1192950,1192950,-0.16889,-0.48571,34.9325,"May 21, 21",-0.0048571,,,,,
2021-05-20,35.08,35.14,34.74,34.89,31.02,992296,992296,-0.19111,-0.54162,34.9625,"May 20, 21",-0.0054162,,,,,
2021-05-19,34.74,35.04,34.25,35,31.12,1399500,1399500,0.26222,0.74842,34.7575,"May 19, 21",0.0074842,,,,,
2021-05-18,35.13,35.4,34.86,34.96,31.08,1237725,1237725,-0.17333,-0.48392,35.0875,"May 18, 21",-0.0048392,,,,,
2021-05-17,35.69,35.69,35.21,35.29,31.37,941666,941666,-0.39556,-1.12,35.47,"May 17, 21",-0.0112,,,,,
2021-05-14,35.41,35.87,35.36,35.77,31.8,1130865,1130865,0.36444,1.02,35.6025,"May 14, 21",0.0102,,,,,
2021-05-13,34.39,35.44,34.35,35.3,31.38,986625,986625,0.91111,2.65,34.87,"May 13, 21",0.0265,,,,,
2021-05-12,35.31,35.31,34.44,34.57,30.73,1524600,1524600,-0.73778,-2.1,34.9075,"May 12, 21",-0.021,,,,,
2021-05-11,35.92,35.96,35.03,35.15,31.25,1087683,1087683,-0.77333,-2.14,35.515,"May 11, 21",-0.0214,,,,,
2021-05-10,36.4,36.64,35.92,35.95,31.96,1277849,1277849,-0.45333,-1.24,36.2275,"May 10, 21",-0.0124,,,,,
2021-05-07,35.55,36.22,35.47,36.2,32.18,1708425,1708425,0.64889,1.83,35.86,"May 07, 21",0.0183,,,,,
2021-05-06,35.9,36.03,35.48,35.94,31.95,1492200,1492200,0.04444402,0.11142,35.8375,"May 06, 21",0.0011142,,,,,
2021-05-05,35.84,35.93,35.1,35.73,31.77,1808100,1808100,-0.10667,-0.30692,35.65,"May 05, 21",-0.0030692,,,,,
2021-05-04,35.72,35.94,35.47,35.88,31.9,1069980,1069980,0.16444,0.44793,35.7525,"May 04, 21",0.0044793,,,,,
2021-05-03,35.69,36.16,35.5,35.78,31.81,1637325,1637325,0.09333338,0.25217,35.7825,"May 03, 21",0.0025217,,,,,
2021-04-30,35.38,35.57,35.17,35.43,31.5,1539000,1539000,0.04888869,0.14132,35.3875,"April 30, 21",0.0014132,,,,,
2021-04-29,35.26,35.54,35.09,35.38,31.45,1609746,1609746,0.12444,0.34033,35.3175,"April 29, 21",0.0034033,,,,,
2021-04-28,35.82,35.82,34.84,35.06,31.17,1832625,1832625,-0.75556,-2.12,35.385,"April 28, 21",-0.0212,,,,,
2021-04-27,35.71,35.92,35.44,35.81,31.84,1315683,1315683,0.09777805,0.28003,35.72,"April 27, 21",0.0028003,,,,,
2021-04-26,36.24,36.55,35.66,35.75,31.78,1173101,1173101,-0.48889,-1.35,36.05,"April 26, 21",-0.0135,,,,,
2021-04-23,35.82,36.35,35.71,36.16,32.15,909029,909029,0.33778,0.94919,36.01,"April 23, 21",0.0094919,,,,,
2021-04-22,35.71,35.86,35.44,35.76,31.79,1454892,1454892,0.05333336,0.14002,35.6925,"April 22, 21",0.0014002,,,,,
2021-04-21,36.24,36.34,35.33,35.8,31.83,2369325,2369325,-0.44,-1.21,35.9275,"April 21, 21",-0.0121,,,,,
2021-04-20,35.61,36.02,35.51,35.85,31.87,1376349,1376349,0.24444,0.67397,35.7475,"April 20, 21",0.0067397,,,,,
2021-04-19,35.61,35.9,35.36,35.89,31.91,1197506,1197506,0.28444,0.7863,35.69,"April 19, 21",0.007863,,,,,
2021-04-16,35.56,35.68,35.24,35.52,31.58,1960458,1960458,-0.04000002,-0.11249,35.5,"April 16, 21",-0.0011249,,,,,
2021-04-15,35.37,35.54,35.2,35.29,31.37,1350099,1350099,-0.07555604,-0.22618,35.35,"April 15, 21",-0.0022618,,,,,
2021-04-14,34.97,35.37,34.83,35.33,31.41,1413902,1413902,0.35556,1.03,35.125,"April 14, 21",0.0103,,,,,
2021-04-13,35.24,35.24,34.78,34.99,31.11,1391432,1391432,-0.25333,-0.70942,35.0625,"April 13, 21",-0.0070942,,,,,
2021-04-12,35.39,35.45,35.11,35.36,31.44,1774829,1774829,-0.03111135,-0.08476971,35.3275,"April 12, 21",-0.0008476971,,,,,
2021-04-09,35.35,35.49,35.08,35.39,31.46,1171895,1171895,0.04000002,0.11315,35.3275,"April 09, 21",0.0011315,,,,,
2021-04-08,34.76,35.19,34.75,35.01,31.13,1318050,1318050,0.24889,0.71922,34.9275,"April 08, 21",0.0071922,,,,,
2021-04-07,34.96,35.26,34.6,34.92,31.05,2112310,2112310,-0.03111135,-0.11442,34.935,"April 07, 21",-0.0011442,,,,,
2021-04-06,34.35,34.65,34.23,34.64,30.8,1119633,1119633,0.28444,0.84425,34.4675,"April 06, 21",0.0084425,,,,,
2021-04-05,34.12,34.47,34.09,34.32,30.51,1168875,1168875,0.19556,0.58617,34.25,"April 05, 21",0.0058617,,,,,
2021-04-01,33.31,34.02,33.23,34,30.23,1777593,1777593,0.68445,2.07,33.64,"April 01, 21",0.0207,,,,,
2021-03-31,33.7,33.82,33.37,33.49,29.77,1726650,1726650,-0.21333,-0.62315,33.595,"March 31, 21",-0.0062315,,,,,
2021-03-30,33.81,34.02,33.61,33.92,30.16,914708,914708,0.10667,0.32535,33.84,"March 30, 21",0.0032535,,,,,
2021-03-29,33.52,33.84,33.38,33.73,29.99,874125,874125,0.20889,0.62649,33.6175,"March 29, 21",0.0062649,,,,,
2021-03-26,33.75,33.75,33.37,33.7,29.96,1136250,1136250,-0.05333336,-0.14815,33.6425,"March 26, 21",-0.0014815,,,,,
2021-03-25,33.14,33.61,32.82,33.45,29.74,1275090,1275090,0.31111,0.93543,33.255,"March 25, 21",0.0093543,,,,,
2021-03-24,32.76,33.52,32.76,33.13,29.45,1398705,1398705,0.37333,1.13,33.0425,"March 24, 21",0.0113,,,,,
2021-03-23,32.38,32.72,32.31,32.52,28.91,1590852,1590852,0.13778,0.43237,32.4825,"March 23, 21",0.0043237,,,,,
2021-03-22,32.76,33.02,32.43,32.56,28.95,1675857,1675857,-0.19111,-0.6105,32.6925,"March 22, 21",-0.006105,,,,,
2021-03-19,33.67,33.92,32.89,32.94,29.29,4863150,4863150,-0.72889,-2.17,33.355,"March 19, 21",-0.0217,,,,,
2021-03-18,34,34.39,33.68,33.94,30.17,3154050,3154050,-0.06222204,-0.17647,34.0025,"March 18, 21",-0.0017647,,,,,
2021-03-17,34.11,34.17,33.59,33.79,30.04,3152734,3152734,-0.31556,-0.93814,33.915,"March 17, 21",-0.0093814,,,,,
2021-03-16,33.88,34.06,33.57,33.87,30.11,1342125,1342125,-0.01333334,-0.02951594,33.845,"March 16, 21",-0.0002951594,,,,,
2021-03-15,34.02,34.33,33.81,34.26,30.46,2282175,2282175,0.24,0.70547,34.105,"March 15, 21",0.0070547,,,,,
