date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2021-12-10,48.4,48.66,47.69,47.96,45.92,2242509,2242509,-0.44,-0.90909,48.1775,"December 10, 21",-0.0090909,,,,,
2021-12-09,47.8,48.42,47.73,48.03,45.99,1983900,1983900,0.23,0.48117,47.995,"December 09, 21",0.0048117,,,,,
2021-12-08,48.09,48.35,47.5,48.11,46.07,2712200,2712200,0.02,0.04158869,48.0125,"December 08, 21",0.0004158869,,,,,
2021-12-07,47.68,48.42,47.49,47.75,45.72,2661738,2661738,0.07,0.14681,47.835,"December 07, 21",0.0014681,,,,,
2021-12-06,46.64,47.55,46.34,47.1,45.1,3202452,3202452,0.46,0.98628,46.9075,"December 06, 21",0.0098628,,,,,
2021-12-03,46.25,47.5,45.58,46.04,44.09,3760310,3760310,-0.21,-0.45405,46.3425,"December 03, 21",-0.0045405,,,,,
2021-12-02,44.98,46.5,44.89,46.19,44.23,2705230,2705230,1.21,2.69,45.64,"December 02, 21",0.0269,,,,,
2021-12-01,45.78,46.97,44.64,44.66,42.76,2598906,2598906,-1.12,-2.45,45.5125,"December 01, 21",-0.0245,,,,,
2021-11-30,46.3,46.42,44.77,45,43.09,4761900,4761900,-1.3,-2.81,45.6225,"November 30, 21",-0.0281,,,,,
2021-11-29,47.3,47.4,46.43,46.59,44.61,2080703,2080703,-0.705,-1.5,46.93,"November 29, 21",-0.015,,,,,
2021-11-26,46.2,47.01,46.12,46.83,44.84,1306500,1306500,0.63,1.36,46.54,"November 26, 21",0.0136,,,,,
2021-11-24,47.54,47.85,47.27,47.57,45.55,1291900,1291900,0.03,0.06310475,47.5575,"November 24, 21",0.0006310475,,,,,
2021-11-23,47.7,47.99,47.02,47.9,45.87,2005211,2005211,0.2,0.41929,47.6525,"November 23, 21",0.0041929,,,,,
2021-11-22,47.95,48.77,47.54,47.55,45.53,2710700,2710700,-0.4,-0.8342,47.9525,"November 22, 21",-0.008342,,,,,
2021-11-19,48.33,48.49,47.65,47.81,45.78,3253700,3253700,-0.52,-1.08,48.07,"November 19, 21",-0.0108,,,,,
2021-11-18,48.58,49,48.28,48.67,46.6,2404900,2404900,0.09,0.18526,48.6325,"November 18, 21",0.0018526,,,,,
2021-11-17,48.23,48.73,48.05,48.35,46.3,1533100,1533100,0.12,0.24881,48.34,"November 17, 21",0.0024881,,,,,
2021-11-16,48.87,49.1,48.4,48.43,46.37,1645700,1645700,-0.44,-0.90035,48.7,"November 16, 21",-0.0090035,,,,,
2021-11-15,49.07,49.4,48.09,48.37,46.32,1790748,1790748,-0.695,-1.43,48.7325,"November 15, 21",-0.0143,,,,,
2021-11-12,47.9,48.77,47.84,48.7,46.63,3811826,3811826,0.8,1.67,48.3025,"November 12, 21",0.0167,,,,,
2021-11-11,47.61,48.3,47.56,47.69,45.67,1397400,1397400,0.08,0.16803,47.79,"November 11, 21",0.0016803,,,,,
2021-11-10,47.45,48.18,47.3,47.68,45.66,2025300,2025300,0.23,0.48472,47.6525,"November 10, 21",0.0048472,2021-10-29,0.14,0.14,2021-12-15,2021-11-12
2021-11-09,46.62,48.12,46.61,47.85,45.69,2541700,2541700,1.23,2.64,47.3,"November 09, 21",0.0264,,,,,
2021-11-08,47.91,48.18,46.41,46.54,44.44,4538200,4538200,-1.37,-2.86,47.26,"November 08, 21",-0.0286,,,,,
2021-11-05,47.68,48.57,47.3,47.6,45.45,2727300,2727300,-0.08,-0.16779,47.7875,"November 05, 21",-0.0016779,,,,,
2021-11-04,45.5,47.65,45.18,47.4,45.26,4465900,4465900,1.9,4.18,46.4325,"November 04, 21",0.0418,,,,,
2021-11-03,42.62,45.14,42.62,44.81,42.79,4392900,4392900,2.19,5.14,43.7975,"November 03, 21",0.0514,,,,,
2021-11-02,43.05,43.34,42.14,42.84,40.91,4306709,4306709,-0.21,-0.4878,42.8425,"November 02, 21",-0.004878,,,,,
2021-11-01,43.17,43.43,42.85,43.01,41.07,2651706,2651706,-0.16,-0.37063,43.115,"November 01, 21",-0.0037063,,,,,
2021-10-29,42.91,43.49,42.69,43.15,41.2,3683941,3683941,0.24,0.55931,43.06,"October 29, 21",0.0055931,,,,,
2021-10-28,42.19,43.14,42.19,43.04,41.1,2593441,2593441,0.85,2.01,42.64,"October 28, 21",0.0201,,,,,
2021-10-27,42.46,42.55,42.07,42.11,40.21,2147300,2147300,-0.35,-0.82431,42.2975,"October 27, 21",-0.0082431,,,,,
2021-10-26,42.65,42.86,42.31,42.71,40.78,1656700,1656700,0.06,0.14068,42.6325,"October 26, 21",0.0014068,,,,,
2021-10-25,42.99,43.1,42.49,42.52,40.6,3361239,3361239,-0.47,-1.09,42.775,"October 25, 21",-0.0109,,,,,
2021-10-22,42.75,43.25,42.58,42.75,40.82,1875722,1875722,0,0,42.8325,"October 22, 21",0,,,,,
2021-10-21,43.83,44,42.59,42.71,40.78,2653525,2653525,-1.12,-2.56,43.2825,"October 21, 21",-0.0256,,,,,
2021-10-20,43.55,44.53,43.55,44.13,42.14,2084946,2084946,0.58,1.33,43.94,"October 20, 21",0.0133,,,,,
2021-10-19,43.51,43.68,42.93,43.63,41.66,1418628,1418628,0.12,0.2758,43.4375,"October 19, 21",0.002758,,,,,
2021-10-18,42.43,43.52,42.11,43.28,41.33,2104600,2104600,0.855,2,42.835,"October 18, 21",0.02,,,,,
2021-10-15,43.68,43.93,43.33,43.51,41.55,2226147,2226147,-0.17,-0.38919,43.6125,"October 15, 21",-0.0038919,,,,,
2021-10-14,42.59,43.61,42.53,43.37,41.41,1530603,1530603,0.78,1.83,43.025,"October 14, 21",0.0183,,,,,
2021-10-13,42.32,42.35,41.37,42.24,40.33,2374043,2374043,-0.08,-0.18904,42.07,"October 13, 21",-0.0018904,,,,,
2021-10-12,42.21,42.56,41.78,41.95,40.06,1609019,1609019,-0.26,-0.61597,42.125,"October 12, 21",-0.0061597,,,,,
2021-10-11,42.93,43.39,42.42,42.46,40.54,1257912,1257912,-0.47,-1.09,42.8,"October 11, 21",-0.0109,,,,,
2021-10-08,42.76,43.2,42.5,42.78,40.85,1402742,1402742,0.02,0.04677268,42.81,"October 08, 21",0.0004677268,,,,,
2021-10-07,42.47,43.05,42.29,42.49,40.57,2005400,2005400,0.02,0.04709206,42.575,"October 07, 21",0.0004709206,,,,,
2021-10-06,42.85,43.04,41.57,42,40.1,3050246,3050246,-0.85,-1.98,42.365,"October 06, 21",-0.0198,,,,,
2021-10-05,42.69,43.89,42.48,43.46,41.5,3173838,3173838,0.77,1.8,43.13,"October 05, 21",0.018,,,,,
2021-10-04,43.6,43.87,42.41,42.55,40.63,2853900,2853900,-1.05,-2.41,43.1075,"October 04, 21",-0.0241,,,,,
2021-10-01,42.35,43.87,42.19,43.5,41.54,3540600,3540600,1.15,2.72,42.9775,"October 01, 21",0.0272,,,,,
2021-09-30,42.9,43.08,42.06,42.08,40.18,2433214,2433214,-0.82,-1.91,42.53,"September 30, 21",-0.0191,,,,,
2021-09-29,43.18,43.23,42.61,42.86,40.93,2024700,2024700,-0.32,-0.74108,42.97,"September 29, 21",-0.0074108,,,,,
2021-09-28,43.58,44.01,42.69,43.04,41.1,2988446,2988446,-0.54,-1.24,43.33,"September 28, 21",-0.0124,,,,,
2021-09-27,42.37,43.57,42.37,43.46,41.5,2967200,2967200,1.09,2.57,42.9425,"September 27, 21",0.0257,,,,,
2021-09-24,42.25,42.55,42.03,42.31,40.4,2311815,2311815,0.06,0.14201,42.285,"September 24, 21",0.0014201,,,,,
2021-09-23,42.2,42.79,42.12,42.41,40.5,2644136,2644136,0.21,0.49763,42.38,"September 23, 21",0.0049763,,,,,
2021-09-22,41.88,42.4,41.78,41.94,40.05,2126700,2126700,0.06,0.14327,42,"September 22, 21",0.0014327,,,,,
2021-09-21,41.67,41.8,41.14,41.4,39.53,3350932,3350932,-0.27,-0.64795,41.5025,"September 21, 21",-0.0064795,,,,,
2021-09-20,41,41.57,40.72,41.49,39.62,2506616,2506616,0.49,1.2,41.195,"September 20, 21",0.012,,,,,
2021-09-17,42.45,42.93,41.31,41.87,39.98,7032100,7032100,-0.58,-1.37,42.14,"September 17, 21",-0.0137,,,,,
2021-09-16,42.9,42.98,42.3,42.58,40.66,2711222,2711222,-0.32,-0.74592,42.69,"September 16, 21",-0.0074592,,,,,
2021-09-15,42.3,43.09,42.24,42.97,41.03,2177900,2177900,0.67,1.58,42.65,"September 15, 21",0.0158,,,,,
2021-09-14,43.36,43.46,42.16,42.26,40.35,1787500,1787500,-1.1,-2.54,42.81,"September 14, 21",-0.0254,,,,,
2021-09-13,43.6,43.85,42.62,43.14,41.19,1907400,1907400,-0.46,-1.06,43.3025,"September 13, 21",-0.0106,,,,,
2021-09-10,44.12,44.12,43.36,43.42,41.46,2061251,2061251,-0.7,-1.59,43.755,"September 10, 21",-0.0159,,,,,
2021-09-09,43.92,44.14,43.52,43.58,41.61,2703332,2703332,-0.34,-0.77413,43.79,"September 09, 21",-0.0077413,,,,,
2021-09-08,44.34,44.6,43.6,44.14,42.15,3013403,3013403,-0.2,-0.45106,44.17,"September 08, 21",-0.0045106,,,,,
2021-09-07,44.62,44.76,44.29,44.33,42.33,2455141,2455141,-0.29,-0.64993,44.5,"September 07, 21",-0.0064993,,,,,
2021-09-03,44.81,45.48,44.81,44.92,42.89,3472010,3472010,0.11,0.24548,45.005,"September 03, 21",0.0024548,,,,,
2021-09-02,44.44,45.43,44.41,44.92,42.89,2817600,2817600,0.48,1.08,44.8,"September 02, 21",0.0108,,,,,
2021-09-01,44.36,44.5,43.64,44.38,42.38,2518000,2518000,0.02,0.04508566,44.22,"September 01, 21",0.0004508566,,,,,
2021-08-31,43.89,44.03,43.48,43.97,41.99,4187033,4187033,0.08,0.18227,43.8425,"August 31, 21",0.0018227,,,,,
2021-08-30,44.27,44.27,43.71,43.76,41.78,1854900,1854900,-0.51,-1.15,44.0025,"August 30, 21",-0.0115,,,,,
2021-08-27,44.23,44.84,44.1,44.18,42.19,2580382,2580382,-0.05,-0.11305,44.3375,"August 27, 21",-0.0011305,,,,,
2021-08-26,43.85,44.54,43.66,43.99,42,3495500,3495500,0.14,0.31927,44.01,"August 26, 21",0.0031927,,,,,
2021-08-25,42.47,43.97,42.27,43.78,41.8,3784441,3784441,1.31,3.08,43.1225,"August 25, 21",0.0308,,,,,
2021-08-24,42.01,42.82,42.01,42.55,40.63,3524640,3524640,0.54,1.29,42.3475,"August 24, 21",0.0129,,,,,
2021-08-23,42.17,42.37,41.86,41.95,40.06,3609830,3609830,-0.22,-0.5217,42.0875,"August 23, 21",-0.005217,,,,,
2021-08-20,42.49,42.81,41.84,41.94,40.05,3006200,3006200,-0.55,-1.29,42.27,"August 20, 21",-0.0129,,,,,
2021-08-19,43.26,43.69,42.47,42.55,40.63,2458075,2458075,-0.71,-1.64,42.9925,"August 19, 21",-0.0164,,,,,
2021-08-18,44.82,45.33,43.9,43.94,41.96,3524719,3524719,-0.88,-1.96,44.4975,"August 18, 21",-0.0196,,,,,
2021-08-17,45,45.25,44.34,45.07,43.04,6382800,6382800,0.07,0.15556,44.915,"August 17, 21",0.0015556,,,,,
2021-08-16,45.5,45.66,45.11,45.17,43.13,4733230,4733230,-0.33,-0.72527,45.36,"August 16, 21",-0.0072527,,,,,
2021-08-13,46.14,46.33,45.9,45.99,43.91,2872724,2872724,-0.15,-0.3251,46.09,"August 13, 21",-0.003251,,,,,
2021-08-12,45.61,46.18,45.11,46.06,43.98,2987426,2987426,0.45,0.98663,45.74,"August 12, 21",0.0098663,2021-07-21,0.14,0.14,2021-09-15,2021-08-13
2021-08-11,45.65,45.88,45.34,45.74,43.54,2455500,2455500,0.09,0.19715,45.6525,"August 11, 21",0.0019715,,,,,
2021-08-10,45.16,45.83,45.03,45.63,43.44,3043700,3043700,0.47,1.04,45.4125,"August 10, 21",0.0104,,,,,
2021-08-09,44.86,45.56,44.56,45.18,43.01,4724298,4724298,0.32,0.71333,45.04,"August 09, 21",0.0071333,,,,,
2021-08-06,44,45.71,43.75,44.76,42.61,6031183,6031183,0.76,1.73,44.555,"August 06, 21",0.0173,,,,,
2021-08-05,42.33,42.67,41.41,41.44,39.45,5051807,5051807,-0.89,-2.1,41.9625,"August 05, 21",-0.021,,,,,
2021-08-04,42.79,42.89,42.24,42.27,40.24,2159019,2159019,-0.52,-1.22,42.5475,"August 04, 21",-0.0122,,,,,
2021-08-03,42.6,43.11,42.27,43.07,41,3147200,3147200,0.47,1.1,42.7625,"August 03, 21",0.011,,,,,
2021-08-02,43,43.45,42.45,42.48,40.44,1803300,1803300,-0.52,-1.21,42.845,"August 02, 21",-0.0121,,,,,
2021-07-30,42.81,43.5,42.72,42.78,40.72,2116200,2116200,-0.03,-0.07007708,42.9525,"July 30, 21",-0.0007007708,,,,,
2021-07-29,43.27,43.78,43.11,43.22,41.14,2394500,2394500,-0.05,-0.11555,43.345,"July 29, 21",-0.0011555,,,,,
2021-07-28,42.67,43.15,42.45,42.82,40.76,2819800,2819800,0.15,0.35154,42.7725,"July 28, 21",0.0035154,,,,,
2021-07-27,42,42.58,41.41,42.53,40.48,2860152,2860152,0.53,1.26,42.13,"July 27, 21",0.0126,,,,,
2021-07-26,42.26,42.45,41.85,42.35,40.31,2840233,2840233,0.09,0.21297,42.2275,"July 26, 21",0.0021297,,,,,
2021-07-23,42.46,42.46,41.9,42.13,40.1,1590301,1590301,-0.33,-0.7772,42.2375,"July 23, 21",-0.007772,,,,,
2021-07-22,42.34,42.39,41.73,42.27,40.24,1458530,1458530,-0.07,-0.16533,42.1825,"July 22, 21",-0.0016533,,,,,
2021-07-21,42.25,42.68,42.07,42.21,40.18,3482731,3482731,-0.04,-0.09467456,42.3025,"July 21, 21",-0.0009467456,,,,,
2021-07-20,40.91,42.02,40.74,41.73,39.72,2978324,2978324,0.82,2,41.35,"July 20, 21",0.02,,,,,
2021-07-19,41.14,41.32,40.6,40.93,38.96,4629238,4629238,-0.21,-0.51045,40.9975,"July 19, 21",-0.0051045,,,,,
2021-07-16,42.49,42.65,41.6,41.81,39.8,3419700,3419700,-0.68,-1.6,42.1375,"July 16, 21",-0.016,,,,,
2021-07-15,42.4,43.04,42.12,42.42,40.38,2904400,2904400,0.02,0.04716981,42.495,"July 15, 21",0.0004716981,,,,,
2021-07-14,43.1,43.68,42.58,42.67,40.62,3114241,3114241,-0.43,-0.99768,43.0075,"July 14, 21",-0.0099768,,,,,
2021-07-13,43.92,44.1,42.95,43.05,40.98,2388227,2388227,-0.87,-1.98,43.505,"July 13, 21",-0.0198,,,,,
2021-07-12,42.89,44.01,42.69,43.8,41.69,2485528,2485528,0.91,2.12,43.3475,"July 12, 21",0.0212,,,,,
2021-07-09,43.55,43.62,42.96,43.45,41.36,3265600,3265600,-0.1,-0.22962,43.395,"July 09, 21",-0.0022962,,,,,
2021-07-08,42.94,43.29,42.56,42.9,40.84,2307700,2307700,-0.04,-0.09315324,42.9225,"July 08, 21",-0.0009315324,,,,,
2021-07-07,43.76,44.35,42.88,43.38,41.29,3348100,3348100,-0.38,-0.86837,43.5925,"July 07, 21",-0.0086837,,,,,
2021-07-06,44.45,44.5,43.82,44.09,41.97,2183634,2183634,-0.36,-0.8099,44.215,"July 06, 21",-0.008099,,,,,
2021-07-02,44.74,44.82,44.2,44.5,42.36,1833914,1833914,-0.235,-0.53643,44.565,"July 02, 21",-0.0053643,,,,,
2021-07-01,44.54,44.9,44.08,44.62,42.47,2103832,2103832,0.08,0.17961,44.535,"July 01, 21",0.0017961,,,,,
2021-06-30,44.43,44.47,44.04,44.35,42.22,3230221,3230221,-0.08,-0.18006,44.3225,"June 30, 21",-0.0018006,,,,,
2021-06-29,44.74,45.06,44.19,44.28,42.15,2121800,2121800,-0.46,-1.03,44.5675,"June 29, 21",-0.0103,,,,,
2021-06-28,44.15,44.47,43.57,44.34,42.21,3515001,3515001,0.19,0.43035,44.1325,"June 28, 21",0.0043035,,,,,
2021-06-25,44.65,44.73,44,44.16,42.04,3675800,3675800,-0.49,-1.1,44.385,"June 25, 21",-0.011,,,,,
2021-06-24,43.84,44.88,43.46,44.35,42.22,3528935,3528935,0.51,1.16,44.1325,"June 24, 21",0.0116,,,,,
2021-06-23,43.48,44.03,43.48,43.57,41.47,2627155,2627155,0.09,0.20699,43.64,"June 23, 21",0.0020699,,,,,
2021-06-22,43.47,43.7,43.1,43.49,41.4,2226126,2226126,0.02,0.04600874,43.44,"June 22, 21",0.0004600874,,,,,
2021-06-21,43.15,43.8,43.15,43.41,41.32,3819300,3819300,0.26,0.60255,43.3775,"June 21, 21",0.0060255,,,,,
2021-06-18,42.74,43.19,42.59,42.71,40.66,7900486,7900486,-0.03,-0.07019186,42.8075,"June 18, 21",-0.0007019186,,,,,
2021-06-17,43.66,43.78,42.51,43.51,41.42,5380733,5380733,-0.15,-0.34356,43.365,"June 17, 21",-0.0034356,,,,,
2021-06-16,44.25,44.29,43.53,43.7,41.6,3422100,3422100,-0.55,-1.24,43.9425,"June 16, 21",-0.0124,,,,,
2021-06-15,44.09,44.67,43.71,44.31,42.18,2747713,2747713,0.22,0.49898,44.195,"June 15, 21",0.0049898,,,,,
2021-06-14,44.47,44.56,43.71,43.96,41.85,2263800,2263800,-0.51,-1.15,44.175,"June 14, 21",-0.0115,,,,,
2021-06-11,44.89,45.3,44.3,44.54,42.4,2942941,2942941,-0.35,-0.77968,44.7575,"June 11, 21",-0.0077968,,,,,
2021-06-10,45.94,46.01,44.55,44.56,42.42,2921808,2921808,-1.38,-3,45.265,"June 10, 21",-0.03,,,,,
2021-06-09,45.85,45.96,45.41,45.49,43.3,3077408,3077408,-0.36,-0.78517,45.6775,"June 09, 21",-0.0078517,,,,,
2021-06-08,45.77,46.35,45.47,45.9,43.69,2464800,2464800,0.13,0.28403,45.8725,"June 08, 21",0.0028403,,,,,
2021-06-07,46,46.28,45.21,45.93,43.72,1989000,1989000,-0.07,-0.15217,45.855,"June 07, 21",-0.0015217,,,,,
2021-06-04,46.2,46.36,45.81,45.96,43.75,1437600,1437600,-0.24,-0.51948,46.0825,"June 04, 21",-0.0051948,,,,,
2021-06-03,45.32,46.17,45.14,45.98,43.77,3318115,3318115,0.66,1.46,45.6525,"June 03, 21",0.0146,,,,,
2021-06-02,46.11,46.12,45.41,45.66,43.46,2729400,2729400,-0.45,-0.97593,45.825,"June 02, 21",-0.0097593,,,,,
2021-06-01,46,46.17,45.71,45.97,43.76,2543100,2543100,-0.03,-0.06521739,45.9625,"June 01, 21",-0.0006521739,,,,,
2021-05-28,45.42,45.68,45.15,45.5,43.31,3028134,3028134,0.08,0.17613,45.4375,"May 28, 21",0.0017613,,,,,
2021-05-27,45.3,45.8,45.05,45.18,43.01,3708616,3708616,-0.12,-0.2649,45.3325,"May 27, 21",-0.002649,,,,,
2021-05-26,44.78,45.02,44.36,44.78,42.63,4609100,4609100,0,0,44.735,"May 26, 21",0,,,,,
2021-05-25,45.1,45.72,44.58,44.6,42.45,3549500,3549500,-0.5,-1.11,45,"May 25, 21",-0.0111,,,,,
2021-05-24,45.04,45.45,44.91,45.15,42.98,4032138,4032138,0.11,0.24423,45.1375,"May 24, 21",0.0024423,,,,,
2021-05-21,44.66,45.29,44.6,44.7,42.55,4346100,4346100,0.04,0.08956561,44.8125,"May 21, 21",0.0008956561,,,,,
2021-05-20,44.79,44.93,44.09,44.13,42.01,4226075,4226075,-0.66,-1.47,44.485,"May 20, 21",-0.0147,,,,,
2021-05-19,45.33,45.43,44.44,44.82,42.66,3138406,3138406,-0.51,-1.13,45.005,"May 19, 21",-0.0113,,,,,
2021-05-18,45.96,46.29,45.7,45.78,43.58,3353400,3353400,-0.18,-0.39164,45.9325,"May 18, 21",-0.0039164,,,,,
2021-05-17,46.54,46.67,45.89,46.22,44,4149014,4149014,-0.32,-0.68758,46.33,"May 17, 21",-0.0068758,,,,,
2021-05-14,46.33,46.79,46.1,46.32,44.09,2211900,2211900,-0.01,-0.02158429,46.385,"May 14, 21",-0.0002158429,,,,,
2021-05-13,45.2,46.23,44.88,45.92,43.71,6047403,6047403,0.72,1.59,45.5575,"May 13, 21",0.0159,2021-04-30,0.13,0.13,2021-06-15,2021-05-14
2021-05-12,47.53,47.6,45.04,45.18,42.88,4909600,4909600,-2.35,-4.94,46.3375,"May 12, 21",-0.0494,,,,,
2021-05-11,46.29,47.25,45.7,47.09,44.69,4086405,4086405,0.8,1.73,46.5825,"May 11, 21",0.0173,,,,,
2021-05-10,49.19,49.98,46.84,46.99,44.6,5547312,5547312,-2.2,-4.47,48.25,"May 10, 21",-0.0447,,,,,
2021-05-07,48.28,49.29,48.18,48.86,46.37,3362798,3362798,0.58,1.2,48.6525,"May 07, 21",0.012,,,,,
2021-05-06,47.81,48.45,46.57,48.41,45.95,3228853,3228853,0.6,1.25,47.81,"May 06, 21",0.0125,,,,,
2021-05-05,47.55,47.99,46.28,47.68,45.25,6806279,6806279,0.13,0.2734,47.375,"May 05, 21",0.002734,,,,,
2021-05-04,49,49.84,48.76,49.79,47.26,3447129,3447129,0.79,1.61,49.3475,"May 04, 21",0.0161,,,,,
2021-05-03,49.23,49.98,49.07,49.73,47.2,2480708,2480708,0.5,1.02,49.5025,"May 03, 21",0.0102,,,,,
2021-04-30,49.4,49.76,48.7,48.76,46.28,2426100,2426100,-0.64,-1.3,49.155,"April 30, 21",-0.013,,,,,
2021-04-29,49.56,49.73,49.02,49.56,47.04,1809000,1809000,0,0,49.4675,"April 29, 21",0,,,,,
2021-04-28,49.42,49.81,49.06,49.19,46.69,2641622,2641622,-0.23,-0.4654,49.37,"April 28, 21",-0.004654,,,,,
2021-04-27,48.79,49.27,48.6,49.16,46.66,2083449,2083449,0.37,0.75835,48.955,"April 27, 21",0.0075835,,,,,
2021-04-26,48.72,49.34,48.65,48.87,46.38,1890018,1890018,0.15,0.30788,48.895,"April 26, 21",0.0030788,,,,,
2021-04-23,48.09,48.92,47.95,48.63,46.15,2501300,2501300,0.54,1.12,48.3975,"April 23, 21",0.0112,,,,,
2021-04-22,48.34,48.87,47.69,48.08,45.63,3445600,3445600,-0.26,-0.53786,48.245,"April 22, 21",-0.0053786,,,,,
2021-04-21,46.88,48.3,46.73,48.28,45.82,2732634,2732634,1.4,2.99,47.5475,"April 21, 21",0.0299,,,,,
2021-04-20,47.36,47.83,46.66,46.96,44.57,2421930,2421930,-0.4,-0.84459,47.2025,"April 20, 21",-0.0084459,,,,,
2021-04-19,47.71,47.88,46.9,47.52,45.1,3157200,3157200,-0.19,-0.39824,47.5025,"April 19, 21",-0.0039824,,,,,
2021-04-16,47.97,48.14,47.29,47.5,45.08,2834909,2834909,-0.47,-0.97978,47.725,"April 16, 21",-0.0097978,,,,,
2021-04-15,47.59,47.72,46.87,47.52,45.1,2190343,2190343,-0.07,-0.14709,47.425,"April 15, 21",-0.0014709,,,,,
2021-04-14,46.83,47.64,46.77,47.22,44.82,2958067,2958067,0.39,0.8328,47.115,"April 14, 21",0.008328,,,,,
2021-04-13,47.11,47.2,46.51,46.87,44.48,2542725,2542725,-0.24,-0.50945,46.9225,"April 13, 21",-0.0050945,,,,,
2021-04-12,47.36,47.65,46.83,47.1,44.7,2449860,2449860,-0.26,-0.54899,47.235,"April 12, 21",-0.0054899,,,,,
2021-04-09,47.27,47.65,46.82,47.13,44.73,2552900,2552900,-0.14,-0.29617,47.2175,"April 09, 21",-0.0029617,,,,,
2021-04-08,46.51,47.12,46.18,46.93,44.54,2181874,2181874,0.42,0.90303,46.685,"April 08, 21",0.0090303,,,,,
2021-04-07,47.8,47.8,46.54,46.75,44.37,2208900,2208900,-1.05,-2.2,47.2225,"April 07, 21",-0.022,,,,,
2021-04-06,47.1,47.97,46.9,47.74,45.31,2541379,2541379,0.64,1.36,47.4275,"April 06, 21",0.0136,,,,,
2021-04-05,46.88,47.24,46.64,47.04,44.65,3039123,3039123,0.16,0.3413,46.95,"April 05, 21",0.003413,,,,,
2021-04-01,46.94,46.98,46.04,46.74,44.36,2976933,2976933,-0.2,-0.42608,46.675,"April 01, 21",-0.0042608,,,,,
2021-03-31,46.86,47.29,46.26,46.62,44.25,3814147,3814147,-0.24,-0.51216,46.7575,"March 31, 21",-0.0051216,,,,,
2021-03-30,47.58,47.89,46.74,46.94,44.55,2573042,2573042,-0.64,-1.35,47.2875,"March 30, 21",-0.0135,,,,,
2021-03-29,47.78,48.48,47.52,47.77,45.34,4063402,4063402,-0.01,-0.02092926,47.8875,"March 29, 21",-0.0002092926,,,,,
2021-03-26,47.35,48.05,46.91,47.91,45.47,3358654,3358654,0.56,1.18,47.555,"March 26, 21",0.0118,,,,,
2021-03-25,45.93,47.11,45.6,46.78,44.4,3739814,3739814,0.85,1.85,46.355,"March 25, 21",0.0185,,,,,
2021-03-24,46.17,46.81,45.99,46.19,43.84,3425200,3425200,0.02,0.04331817,46.29,"March 24, 21",0.0004331817,,,,,
2021-03-23,46.69,47,45.57,45.85,43.52,4287200,4287200,-0.84,-1.8,46.2775,"March 23, 21",-0.018,,,,,
2021-03-22,47.6,47.96,46.85,47.3,44.89,3358922,3358922,-0.3,-0.63025,47.4275,"March 22, 21",-0.0063025,,,,,
2021-03-19,46.73,47.67,46.07,47.07,44.67,9286777,9286777,0.34,0.72758,46.885,"March 19, 21",0.0072758,,,,,
2021-03-18,47.25,47.98,46.62,46.96,44.57,3208172,3208172,-0.29,-0.61376,47.2025,"March 18, 21",-0.0061376,,,,,
2021-03-17,46.2,47.3,46.19,47.26,44.85,2711149,2711149,1.06,2.29,46.7375,"March 17, 21",0.0229,,,,,
2021-03-16,46.83,46.88,45.86,46.17,43.82,2300400,2300400,-0.66,-1.41,46.435,"March 16, 21",-0.0141,,,,,
2021-03-15,46.86,46.9,45.55,46.83,44.45,2993378,2993378,-0.03,-0.06402049,46.535,"March 15, 21",-0.0006402049,,,,,
2021-03-12,47,47.09,46.23,46.9,44.51,2176700,2176700,-0.1,-0.21277,46.805,"March 12, 21",-0.0021277,,,,,
2021-03-11,47.25,47.67,46.75,46.86,44.47,2487730,2487730,-0.39,-0.8254,47.1325,"March 11, 21",-0.008254,,,,,
2021-03-10,45.02,47.14,44.9,47,44.61,3388500,3388500,1.98,4.4,46.015,"March 10, 21",0.044,,,,,
2021-03-09,45.03,45.46,44.56,44.71,42.43,3973915,3973915,-0.32,-0.71064,44.94,"March 09, 21",-0.0071064,,,,,
2021-03-08,45.34,46.31,44.86,44.9,42.61,3485328,3485328,-0.44,-0.97045,45.3525,"March 08, 21",-0.0097045,,,,,
2021-03-05,44.35,45.02,42.9,44.84,42.56,2853605,2853605,0.49,1.1,44.2775,"March 05, 21",0.011,,,,,
2021-03-04,45.09,45.34,43.07,43.85,41.62,3530300,3530300,-1.24,-2.75,44.3375,"March 04, 21",-0.0275,,,,,
2021-03-03,45.56,45.96,45.1,45.34,43.03,2842431,2842431,-0.22,-0.48288,45.49,"March 03, 21",-0.0048288,,,,,
2021-03-02,46.33,46.81,45.72,45.78,43.45,2935832,2935832,-0.55,-1.19,46.16,"March 02, 21",-0.0119,,,,,
2021-03-01,45.82,46.74,45.76,46.27,43.91,2553405,2553405,0.45,0.9821,46.1475,"March 01, 21",0.009821,,,,,
2021-02-26,45.22,45.78,44.37,45.15,42.85,4889337,4889337,-0.07,-0.1548,45.13,"February 26, 21",-0.001548,2021-01-21,0.13,0.13,2021-03-15,2021-03-01
2021-02-25,46.66,46.66,45.03,45.36,42.93,2920513,2920513,-1.3,-2.79,45.9275,"February 25, 21",-0.0279,,,,,
2021-02-24,46.49,47.15,46.32,46.41,43.92,3217034,3217034,-0.08,-0.17208,46.5925,"February 24, 21",-0.0017208,,,,,
