date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2021-12-09,28.6,28.76,28.42,28.49,22.73,5615500,5615500,-0.11,-0.38462,28.57,"December 09, 21",-0.0038462,,,,,
2021-12-08,28.24,28.9,28.14,28.8,22.98,5036600,5036600,0.56,1.98,28.52,"December 08, 21",0.0198,,,,,
2021-12-07,28.07,28.48,27.92,28.2,22.5,8178500,8178500,0.13,0.46313,28.17,"December 07, 21",0.0046313,,,,,
2021-12-06,27.38,27.95,27.28,27.67,22.08,4827900,4827900,0.29,1.06,27.57,"December 06, 21",0.0106,,,,,
2021-12-03,27.42,27.59,27.07,27.21,21.71,4364100,4364100,-0.21,-0.76586,27.32,"December 03, 21",-0.0076586,,,,,
2021-12-02,26.87,27.66,26.74,27.41,21.87,4400500,4400500,0.54,2.01,27.17,"December 02, 21",0.0201,,,,,
2021-12-01,27.57,27.93,26.68,26.75,21.34,10237800,10237800,-0.82,-2.97,27.23,"December 01, 21",-0.0297,,,,,
2021-11-30,27.85,27.89,27.13,27.2,21.7,9954500,9954500,-0.65,-2.33,27.52,"November 30, 21",-0.0233,,,,,
2021-11-29,28,28.42,27.5,28.13,22.44,6679400,6679400,0.13,0.46429,28.01,"November 29, 21",0.0046429,,,,,
2021-11-26,28.11,28.17,27.32,27.81,22.19,4135400,4135400,-0.3,-1.07,27.85,"November 26, 21",-0.0107,,,,,
2021-11-24,28.22,28.53,28.11,28.44,22.69,2981100,2981100,0.22,0.77959,28.33,"November 24, 21",0.0077959,,,,,
2021-11-23,28.26,28.44,27.93,28.26,22.55,4174200,4174200,0,0,28.22,"November 23, 21",0,,,,,
2021-11-22,28.49,28.74,28.18,28.19,22.49,4498500,4498500,-0.3,-1.05,28.4,"November 22, 21",-0.0105,,,,,
2021-11-19,29.05,29.21,28.32,28.46,22.71,7060800,7060800,-0.59,-2.03,28.76,"November 19, 21",-0.0203,,,,,
2021-11-18,29.23,29.31,29.04,29.25,23.34,14266800,14266800,0.02,0.06842285,29.21,"November 18, 21",0.0006842285,,,,,
2021-11-17,29.32,29.35,28.74,29.17,23.27,7405800,7405800,-0.15,-0.5116,29.14,"November 17, 21",-0.005116,,,,,
2021-11-16,29.56,29.56,29.19,29.36,23.42,5825100,5825100,-0.2,-0.67659,29.42,"November 16, 21",-0.0067659,,,,,
2021-11-15,28.92,29.56,28.9,29.56,23.58,7748000,7748000,0.64,2.21,29.23,"November 15, 21",0.0221,,,,,
2021-11-12,29.15,29.28,28.66,28.74,22.93,4183800,4183800,-0.41,-1.41,28.96,"November 12, 21",-0.0141,,,,,
2021-11-11,28.99,29.17,28.78,29.14,23.25,7374900,7374900,0.15,0.51742,29.02,"November 11, 21",0.0051742,,,,,
2021-11-10,29.11,29.49,28.87,28.92,23.07,2459900,2459900,-0.19,-0.6527,29.1,"November 10, 21",-0.006527,,,,,
2021-11-09,29.55,29.61,29.1,29.24,23.33,3024100,3024100,-0.31,-1.05,29.38,"November 09, 21",-0.0105,,,,,
2021-11-08,29.8,29.83,29.3,29.59,23.61,3712800,3712800,-0.21,-0.7047,29.63,"November 08, 21",-0.007047,,,,,
2021-11-05,29.6,29.92,29.42,29.74,23.73,4252300,4252300,0.14,0.47297,29.67,"November 05, 21",0.0047297,,,,,
2021-11-04,29.81,30.07,29.16,29.16,23.26,4520000,4520000,-0.65,-2.18,29.55,"November 04, 21",-0.0218,,,,,
2021-11-03,29.55,29.86,29.36,29.71,23.7,4699900,4699900,0.16,0.54146,29.62,"November 03, 21",0.0054146,,,,,
2021-11-02,29.72,29.75,29.41,29.53,23.56,3746900,3746900,-0.19,-0.6393,29.6,"November 02, 21",-0.006393,,,,,
2021-11-01,29.35,29.66,29.12,29.54,23.57,4883500,4883500,0.19,0.64736,29.42,"November 01, 21",0.0064736,,,,,
2021-10-29,29.8,29.9,29.26,29.35,23.42,9193100,9193100,-0.45,-1.51,29.58,"October 29, 21",-0.0151,,,,,
2021-10-28,29.85,30.06,29.38,30,23.93,5682200,5682200,0.15,0.50251,29.82,"October 28, 21",0.0050251,,,,,
2021-10-27,30.4,30.4,29.63,29.74,23.73,3497200,3497200,-0.66,-2.17,30.04,"October 27, 21",-0.0217,,,,,
2021-10-26,30.25,30.49,30.15,30.18,24.08,5441200,5441200,-0.07,-0.2314,30.27,"October 26, 21",-0.002314,,,,,
2021-10-25,30.27,30.33,29.98,30.19,24.09,4248000,4248000,-0.08,-0.26429,30.19,"October 25, 21",-0.0026429,,,,,
2021-10-22,30.27,30.51,30.07,30.18,24.08,4075900,4075900,-0.09,-0.29732,30.26,"October 22, 21",-0.0029732,,,,,
2021-10-21,30.29,30.34,30.04,30.12,24.03,4582300,4582300,-0.17,-0.56124,30.2,"October 21, 21",-0.0056124,,,,,
2021-10-20,30.26,30.36,30.02,30.25,24.13,4527900,4527900,-0.01,-0.03304693,30.22,"October 20, 21",-0.0003304693,,,,,
2021-10-19,30.3,30.44,30.05,30.12,24.03,3587800,3587800,-0.18,-0.59406,30.23,"October 19, 21",-0.0059406,,,,,
2021-10-18,30.01,30.25,29.75,30.16,24.06,3278200,3278200,0.15,0.49983,30.04,"October 18, 21",0.0049983,,,,,
2021-10-15,30.13,30.33,29.98,30.07,23.99,5400000,5400000,-0.06,-0.19914,30.13,"October 15, 21",-0.0019914,,,,,
2021-10-14,30.11,30.18,29.95,30.05,23.97,4533700,4533700,-0.06,-0.19927,30.07,"October 14, 21",-0.0019927,,,,,
2021-10-13,29.69,29.96,29.64,29.9,23.86,4308100,4308100,0.21,0.70731,29.8,"October 13, 21",0.0070731,,,,,
2021-10-12,29.39,29.89,29.35,29.69,23.69,4340900,4340900,0.3,1.02,29.58,"October 12, 21",0.0102,,,,,
2021-10-11,29.29,29.59,29.14,29.29,23.37,2432500,2432500,0,0,29.33,"October 11, 21",0,,,,,
2021-10-08,29.59,29.77,29.17,29.23,23.32,4956600,4956600,-0.36,-1.22,29.44,"October 08, 21",-0.0122,,,,,
2021-10-07,29.69,30,29.53,29.61,23.62,4565300,4565300,-0.08,-0.26945,29.71,"October 07, 21",-0.0026945,,,,,
2021-10-06,28.88,29.52,28.71,29.52,23.55,6946600,6946600,0.64,2.22,29.16,"October 06, 21",0.0222,,,,,
2021-10-05,29.1,29.21,28.81,28.86,23.03,6990000,6990000,-0.24,-0.82474,28.99,"October 05, 21",-0.0082474,,,,,
2021-10-04,29,29.38,28.84,29.07,23.19,3985100,3985100,0.07,0.24138,29.07,"October 04, 21",0.0024138,,,,,
2021-10-01,28.5,29.15,28.43,29.13,23.24,6917900,6917900,0.63,2.21,28.8,"October 01, 21",0.0221,,,,,
2021-09-30,28.96,29.07,28.4,28.41,22.67,5274700,5274700,-0.55,-1.9,28.71,"September 30, 21",-0.019,,,,,
2021-09-29,28.74,29.1,28.66,28.87,23.03,4889800,4889800,0.13,0.45233,28.84,"September 29, 21",0.0045233,,,,,
2021-09-28,29.16,29.25,28.48,28.63,22.84,7616700,7616700,-0.53,-1.82,28.88,"September 28, 21",-0.0182,,,,,
2021-09-27,29.86,30.03,29.26,29.37,23.43,4717300,4717300,-0.49,-1.64,29.63,"September 27, 21",-0.0164,,,,,
2021-09-24,29.92,30.06,29.6,29.73,23.72,9693600,9693600,-0.19,-0.63503,29.83,"September 24, 21",-0.0063503,,,,,
2021-09-23,29.75,30.08,29.47,30.02,23.95,9201600,9201600,0.27,0.90756,29.83,"September 23, 21",0.0090756,0.36,0.36,2021-08-04,2021-10-07,2021-09-24
2021-09-22,29.43,30.03,29.43,29.88,23.55,12713200,12713200,0.45,1.53,29.69,"September 22, 21",0.0153,,,,,
2021-09-21,29.75,29.9,29.32,29.32,23.11,5281400,5281400,-0.43,-1.45,29.57,"September 21, 21",-0.0145,,,,,
2021-09-20,29.29,29.7,29.18,29.43,23.2,9042500,9042500,0.14,0.47798,29.4,"September 20, 21",0.0047798,,,,,
2021-09-17,29.89,30.21,29.43,29.57,23.31,13418200,13418200,-0.32,-1.07,29.77,"September 17, 21",-0.0107,,,,,
2021-09-16,30.13,30.35,29.92,30,23.64,4743300,4743300,-0.13,-0.43146,30.1,"September 16, 21",-0.0043146,,,,,
2021-09-15,29.9,30.31,29.75,30.13,23.75,13484300,13484300,0.23,0.76923,30.02,"September 15, 21",0.0076923,,,,,
2021-09-14,30.1,30.27,29.61,29.92,23.58,14805200,14805200,-0.18,-0.59801,29.98,"September 14, 21",-0.0059801,,,,,
2021-09-13,30.17,30.24,29.74,29.95,23.61,11769400,11769400,-0.22,-0.7292,30.03,"September 13, 21",-0.007292,,,,,
2021-09-10,29.56,30.39,29.46,29.73,23.43,46362600,46362600,0.17,0.5751,29.78,"September 10, 21",0.005751,,,,,
2021-09-09,30.63,31.13,29.78,29.88,23.55,15489800,15489800,-0.75,-2.45,30.36,"September 09, 21",-0.0245,,,,,
2021-09-08,31.5,31.79,31.38,31.75,25.02,2569300,2569300,0.25,0.79365,31.61,"September 08, 21",0.0079365,,,,,
2021-09-07,32.07,32.09,31.51,31.58,24.89,3467100,3467100,-0.49,-1.53,31.81,"September 07, 21",-0.0153,,,,,
2021-09-03,31.73,32.11,31.46,32.03,25.24,3391700,3391700,0.3,0.94548,31.83,"September 03, 21",0.0094548,,,,,
2021-09-02,31.32,31.68,31.19,31.68,24.97,4606000,4606000,0.36,1.15,31.47,"September 02, 21",0.0115,,,,,
2021-09-01,31.06,31.5,30.92,31.36,24.72,5298300,5298300,0.3,0.96587,31.21,"September 01, 21",0.0096587,,,,,
2021-08-31,30.65,30.92,30.5,30.91,24.36,6408800,6408800,0.26,0.84829,30.74,"August 31, 21",0.0084829,,,,,
2021-08-30,30.46,30.75,30.27,30.75,24.24,4270800,4270800,0.29,0.95207,30.56,"August 30, 21",0.0095207,,,,,
2021-08-27,30.05,30.77,30.03,30.52,24.05,7001200,7001200,0.47,1.56,30.34,"August 27, 21",0.0156,,,,,
2021-08-26,29.69,30.03,29.48,30.03,23.67,6214300,6214300,0.34,1.15,29.81,"August 26, 21",0.0115,,,,,
2021-08-25,29.76,29.88,29.37,29.7,23.41,4533100,4533100,-0.06,-0.20161,29.68,"August 25, 21",-0.0020161,,,,,
2021-08-24,29.42,29.55,29.27,29.47,23.23,3536300,3536300,0.05,0.16995,29.43,"August 24, 21",0.0016995,,,,,
2021-08-23,29.38,29.75,29.35,29.41,23.18,4794200,4794200,0.03,0.10211,29.47,"August 23, 21",0.0010211,,,,,
2021-08-20,29.21,29.48,28.96,29.3,23.09,5617800,5617800,0.09,0.30811,29.24,"August 20, 21",0.0030811,,,,,
2021-08-19,29.6,29.77,29.09,29.27,23.07,4779500,4779500,-0.33,-1.11,29.43,"August 19, 21",-0.0111,,,,,
2021-08-18,29.93,29.99,29.64,29.71,23.42,4449700,4449700,-0.22,-0.73505,29.82,"August 18, 21",-0.0073505,,,,,
2021-08-17,29.98,30.06,29.65,29.89,23.56,4199200,4199200,-0.09,-0.3002,29.89,"August 17, 21",-0.003002,,,,,
2021-08-16,30.04,30.14,29.88,30.05,23.68,3636200,3636200,0.01,0.03328895,30.03,"August 16, 21",0.0003328895,,,,,
2021-08-13,30.3,30.36,30.02,30.03,23.67,2274300,2274300,-0.27,-0.89109,30.18,"August 13, 21",-0.0089109,,,,,
2021-08-12,30.42,30.46,30.03,30.22,23.82,2618500,2618500,-0.2,-0.65746,30.28,"August 12, 21",-0.0065746,,,,,
2021-08-11,29.88,30.52,29.61,30.34,23.91,3260400,3260400,0.46,1.54,30.09,"August 11, 21",0.0154,,,,,
2021-08-10,30.26,30.62,29.75,29.79,23.48,5335000,5335000,-0.47,-1.55,30.11,"August 10, 21",-0.0155,,,,,
2021-08-09,30.36,30.39,29.94,30.21,23.81,5468800,5468800,-0.15,-0.49407,30.23,"August 09, 21",-0.0049407,,,,,
2021-08-06,30.65,30.89,30.14,30.39,23.95,8179400,8179400,-0.26,-0.84829,30.52,"August 06, 21",-0.0084829,,,,,
2021-08-05,30.26,30.76,30.16,30.63,24.14,8753400,8753400,0.37,1.22,30.45,"August 05, 21",0.0122,,,,,
2021-08-04,30.11,30.29,29.26,30.18,23.79,21477200,21477200,0.07,0.23248,29.96,"August 04, 21",0.0023248,,,,,
2021-08-03,30.7,30.84,29.91,30.26,23.85,3347200,3347200,-0.44,-1.43,30.43,"August 03, 21",-0.0143,,,,,
2021-08-02,31.42,31.77,30.65,30.69,24.19,2878500,2878500,-0.73,-2.32,31.13,"August 02, 21",-0.0232,,,,,
2021-07-30,31.06,31.51,31.06,31.19,24.58,2700000,2700000,0.13,0.41854,31.2,"July 30, 21",0.0041854,,,,,
2021-07-29,31.32,31.83,30.95,30.99,24.42,2767200,2767200,-0.33,-1.05,31.27,"July 29, 21",-0.0105,,,,,
2021-07-28,31.8,31.87,31.19,31.47,24.8,2499100,2499100,-0.33,-1.04,31.58,"July 28, 21",-0.0104,,,,,
2021-07-27,31.5,31.8,31.36,31.74,25.02,3222400,3222400,0.24,0.7619,31.6,"July 27, 21",0.007619,,,,,
2021-07-26,31.85,32.17,31.52,31.55,24.87,3167600,3167600,-0.3,-0.94192,31.77,"July 26, 21",-0.0094192,,,,,
2021-07-23,31.92,32,31.74,31.96,25.19,1840000,1840000,0.04,0.12531,31.9,"July 23, 21",0.0012531,,,,,
2021-07-22,32,32,31.52,31.59,24.9,1600900,1600900,-0.41,-1.28,31.78,"July 22, 21",-0.0128,,,,,
2021-07-21,31.78,32.29,31.75,32.02,25.24,2122100,2122100,0.24,0.75519,31.96,"July 21, 21",0.0075519,,,,,
2021-07-20,30.45,31.83,30.42,31.67,24.96,3103700,3103700,1.22,4.01,31.09,"July 20, 21",0.0401,,,,,
2021-07-19,30.7,30.75,30.09,30.38,23.94,3212600,3212600,-0.32,-1.04,30.48,"July 19, 21",-0.0104,,,,,
2021-07-16,31.46,31.53,31.14,31.14,24.54,2297400,2297400,-0.32,-1.02,31.32,"July 16, 21",-0.0102,,,,,
2021-07-15,31.08,31.48,31,31.37,24.72,3388900,3388900,0.29,0.93308,31.23,"July 15, 21",0.0093308,,,,,
2021-07-14,31.31,31.51,31.15,31.27,24.65,3757500,3757500,-0.04,-0.12775,31.31,"July 14, 21",-0.0012775,,,,,
2021-07-13,31.91,31.91,31.29,31.29,24.66,2432000,2432000,-0.62,-1.94,31.6,"July 13, 21",-0.0194,,,,,
2021-07-12,31.39,31.97,31.3,31.86,25.11,2702600,2702600,0.47,1.5,31.63,"July 12, 21",0.015,,,,,
2021-07-09,30.99,31.44,30.92,31.44,24.78,3852000,3852000,0.45,1.45,31.2,"July 09, 21",0.0145,,,,,
2021-07-08,30.45,30.75,30.06,30.7,24.2,3602300,3602300,0.25,0.82102,30.49,"July 08, 21",0.0082102,,,,,
2021-07-07,30.83,31.16,30.7,30.8,24.28,5084900,5084900,-0.03,-0.09730782,30.87,"July 07, 21",-0.0009730782,,,,,
2021-07-06,31.2,31.28,30.54,30.91,24.36,7510200,7510200,-0.29,-0.92949,30.98,"July 06, 21",-0.0092949,,,,,
2021-07-02,31.22,31.53,31.03,31.09,24.5,4595500,4595500,-0.13,-0.4164,31.22,"July 02, 21",-0.004164,,,,,
2021-07-01,30.99,31.51,30.99,31.07,24.49,5727900,5727900,0.08,0.25815,31.14,"July 01, 21",0.0025815,,,,,
2021-06-30,31,31.4,30.91,31.02,24.45,4658100,4658100,0.02,0.06451613,31.08,"June 30, 21",0.0006451613,,,,,
2021-06-29,31.31,31.53,30.99,31.04,24.46,3382800,3382800,-0.27,-0.86234,31.22,"June 29, 21",-0.0086234,,,,,
2021-06-28,32.02,32.04,31.03,31.32,24.68,2635800,2635800,-0.7,-2.19,31.6,"June 28, 21",-0.0219,,,,,
2021-06-25,31.05,31.89,31.05,31.88,25.13,5107300,5107300,0.83,2.67,31.47,"June 25, 21",0.0267,,,,,
2021-06-24,31.46,31.54,31.07,31.11,24.52,3974500,3974500,-0.35,-1.11,31.3,"June 24, 21",-0.0111,,,,,
2021-06-23,31.56,31.73,31.31,31.34,24.7,2775600,2775600,-0.22,-0.69708,31.48,"June 23, 21",-0.0069708,0.33,0.33,2021-06-10,2021-07-08,2021-06-24
2021-06-22,32.11,32.28,31.88,31.9,24.88,6744500,6744500,-0.21,-0.654,32.04,"June 22, 21",-0.00654,,,,,
2021-06-21,31.34,32.08,31.25,32.03,24.98,3563300,3563300,0.69,2.2,31.68,"June 21, 21",0.022,,,,,
2021-06-18,32.06,32.42,31.2,31.21,24.34,6894000,6894000,-0.85,-2.65,31.72,"June 18, 21",-0.0265,,,,,
2021-06-17,32.67,32.99,32.24,32.33,25.22,4440900,4440900,-0.34,-1.04,32.56,"June 17, 21",-0.0104,,,,,
2021-06-16,32.63,33.04,32.56,32.64,25.46,3381200,3381200,0.01,0.03064664,32.72,"June 16, 21",0.0003064664,,,,,
2021-06-15,33.02,33.06,32.52,32.63,25.45,4508700,4508700,-0.39,-1.18,32.81,"June 15, 21",-0.0118,,,,,
2021-06-14,32.81,33.02,32.68,32.82,25.6,3094900,3094900,0.01,0.03047851,32.83,"June 14, 21",0.0003047851,,,,,
2021-06-11,32.75,32.83,32.59,32.8,25.58,4161400,4161400,0.05,0.15267,32.74,"June 11, 21",0.0015267,,,,,
2021-06-10,32.68,32.92,32.5,32.83,25.61,2064600,2064600,0.15,0.459,32.73,"June 10, 21",0.00459,,,,,
2021-06-09,33.29,33.35,32.63,32.65,25.47,4913900,4913900,-0.64,-1.92,32.98,"June 09, 21",-0.0192,,,,,
2021-06-08,32.23,33.33,32.2,33.14,25.85,5645200,5645200,0.91,2.82,32.73,"June 08, 21",0.0282,,,,,
2021-06-07,32,32.47,31.94,32.29,25.18,2975000,2975000,0.29,0.90625,32.18,"June 07, 21",0.0090625,,,,,
2021-06-04,32,32,31.57,31.79,24.79,4511700,4511700,-0.21,-0.65625,31.84,"June 04, 21",-0.0065625,,,,,
2021-06-03,31.72,31.9,31.34,31.74,24.76,3299800,3299800,0.02,0.0630517,31.67,"June 03, 21",0.000630517,,,,,
2021-06-02,31.84,31.86,31.45,31.79,24.79,2663500,2663500,-0.05,-0.15704,31.74,"June 02, 21",-0.0015704,,,,,
2021-06-01,31.43,31.67,31.31,31.67,24.7,3834200,3834200,0.24,0.7636,31.52,"June 01, 21",0.007636,,,,,
2021-05-28,31.04,31.22,30.87,31.13,24.28,3380600,3380600,0.09,0.28995,31.07,"May 28, 21",0.0028995,,,,,
2021-05-27,31.36,31.4,30.65,30.88,24.08,8653400,8653400,-0.48,-1.53,31.07,"May 27, 21",-0.0153,,,,,
2021-05-26,31.25,31.66,31.19,31.4,24.49,2838300,2838300,0.15,0.48,31.38,"May 26, 21",0.0048,,,,,
2021-05-25,31.39,31.67,31.33,31.35,24.45,2859300,2859300,-0.04,-0.12743,31.43,"May 25, 21",-0.0012743,,,,,
2021-05-24,31.3,31.59,31.11,31.39,24.48,2725100,2725100,0.09,0.28754,31.35,"May 24, 21",0.0028754,,,,,
2021-05-21,31.2,31.35,30.94,30.99,24.17,3107100,3107100,-0.21,-0.67308,31.12,"May 21, 21",-0.0067308,,,,,
2021-05-20,30.68,31.25,30.59,31.2,24.33,2020500,2020500,0.52,1.69,30.93,"May 20, 21",0.0169,,,,,
2021-05-19,30.44,30.72,30.18,30.68,23.93,3402700,3402700,0.24,0.78844,30.51,"May 19, 21",0.0078844,,,,,
2021-05-18,31.35,31.41,30.77,30.8,24.02,3916200,3916200,-0.55,-1.75,31.08,"May 18, 21",-0.0175,,,,,
2021-05-17,30.75,31.22,30.58,31.19,24.33,7297900,7297900,0.44,1.43,30.94,"May 17, 21",0.0143,,,,,
2021-05-14,30.28,31,30.08,30.87,24.08,2100200,2100200,0.59,1.95,30.56,"May 14, 21",0.0195,,,,,
2021-05-13,29.66,30.33,29.64,30.08,23.46,3329500,3329500,0.42,1.42,29.93,"May 13, 21",0.0142,,,,,
2021-05-12,30.5,30.79,29.59,29.65,23.13,3144600,3144600,-0.85,-2.79,30.13,"May 12, 21",-0.0279,,,,,
2021-05-11,30.91,31.08,30.42,30.66,23.91,6210400,6210400,-0.25,-0.8088,30.77,"May 11, 21",-0.008088,,,,,
2021-05-10,31.6,31.73,31.28,31.28,24.4,4516700,4516700,-0.32,-1.01,31.47,"May 10, 21",-0.0101,,,,,
2021-05-07,30.93,31.42,30.83,31.4,24.49,4951200,4951200,0.47,1.52,31.14,"May 07, 21",0.0152,,,,,
2021-05-06,31.18,31.25,30.61,30.87,24.08,3268700,3268700,-0.31,-0.99423,30.98,"May 06, 21",-0.0099423,,,,,
2021-05-05,31.41,31.59,30.82,31.21,24.34,7480400,7480400,-0.2,-0.63674,31.26,"May 05, 21",-0.0063674,,,,,
2021-05-04,32.05,32.13,31.29,31.69,24.72,4247500,4247500,-0.36,-1.12,31.79,"May 04, 21",-0.0112,,,,,
2021-05-03,31.42,32.29,31.42,32.05,25,6512600,6512600,0.63,2.01,31.8,"May 03, 21",0.0201,,,,,
2021-04-30,31.59,31.88,31.32,31.7,24.72,9397500,9397500,0.11,0.34821,31.62,"April 30, 21",0.0034821,,,,,
2021-04-29,31.7,31.88,31.35,31.76,24.77,5833300,5833300,0.06,0.18927,31.67,"April 29, 21",0.0018927,,,,,
2021-04-28,31.26,31.7,31.18,31.47,24.54,6181700,6181700,0.21,0.67179,31.4,"April 28, 21",0.0067179,,,,,
2021-04-27,31,31.16,30.78,31.14,24.29,6027400,6027400,0.14,0.45161,31.02,"April 27, 21",0.0045161,,,,,
2021-04-26,30.93,31.12,30.73,30.91,24.11,4630600,4630600,-0.02,-0.06466214,30.92,"April 26, 21",-0.0006466214,,,,,
2021-04-23,30.67,30.81,30.41,30.8,24.02,3301800,3301800,0.13,0.42387,30.67,"April 23, 21",0.0042387,,,,,
2021-04-22,30.51,30.67,30.25,30.59,23.86,4534300,4534300,0.08,0.26221,30.51,"April 22, 21",0.0026221,,,,,
2021-04-21,30.15,30.6,29.97,30.53,23.81,4146800,4146800,0.38,1.26,30.31,"April 21, 21",0.0126,,,,,
2021-04-20,30.01,30.2,29.79,30.15,23.52,4604600,4604600,0.14,0.46651,30.04,"April 20, 21",0.0046651,,,,,
2021-04-19,30,30.14,29.63,29.87,23.3,3754400,3754400,-0.13,-0.43333,29.91,"April 19, 21",-0.0043333,,,,,
2021-04-16,29.53,30.02,29.41,29.94,23.35,8816000,8816000,0.41,1.39,29.73,"April 16, 21",0.0139,,,,,
2021-04-15,29,29.53,28.84,29.45,22.97,3267400,3267400,0.45,1.55,29.21,"April 15, 21",0.0155,,,,,
2021-04-14,29.43,29.51,28.73,28.83,22.49,4586100,4586100,-0.6,-2.04,29.13,"April 14, 21",-0.0204,,,,,
2021-04-13,28.6,29.43,28.57,29.42,22.95,4832800,4832800,0.82,2.87,29.01,"April 13, 21",0.0287,,,,,
2021-04-12,28.73,28.95,28.35,28.64,22.34,9825800,9825800,-0.09,-0.31326,28.67,"April 12, 21",-0.0031326,,,,,
2021-04-09,29.11,29.28,28.66,28.69,22.38,5753800,5753800,-0.42,-1.44,28.94,"April 09, 21",-0.0144,,,,,
2021-04-08,29.26,29.41,28.92,29.12,22.71,5005800,5005800,-0.14,-0.47847,29.18,"April 08, 21",-0.0047847,,,,,
2021-04-07,29.13,29.21,28.87,29.15,22.74,4503300,4503300,0.02,0.06865774,29.09,"April 07, 21",0.0006865774,,,,,
2021-04-06,29.1,29.24,28.78,29.08,22.68,3997100,3997100,-0.02,-0.06872852,29.05,"April 06, 21",-0.0006872852,,,,,
2021-04-05,29,29.03,28.67,28.98,22.6,5229900,5229900,-0.02,-0.06896552,28.92,"April 05, 21",-0.0006896552,,,,,
2021-04-01,28.67,28.85,28.31,28.84,22.49,4860200,4860200,0.17,0.59295,28.67,"April 01, 21",0.0059295,,,,,
2021-03-31,28.16,28.68,28.02,28.24,22.03,6142800,6142800,0.08,0.28409,28.28,"March 31, 21",0.0028409,,,,,
2021-03-30,27.77,28.22,27.63,28.21,22,3374400,3374400,0.44,1.58,27.96,"March 30, 21",0.0158,,,,,
2021-03-29,27.64,27.92,27.45,27.77,21.66,5718900,5718900,0.13,0.47033,27.7,"March 29, 21",0.0047033,,,,,
2021-03-26,27.51,27.7,27.18,27.64,21.56,2621000,2621000,0.13,0.47256,27.51,"March 26, 21",0.0047256,,,,,
2021-03-25,26.58,27.37,26.41,27.29,21.28,5244800,5244800,0.71,2.67,26.91,"March 25, 21",0.0267,,,,,
2021-03-24,27.67,27.89,26.93,26.93,21,4411400,4411400,-0.74,-2.67,27.35,"March 24, 21",-0.0267,0.33,0.33,2021-03-11,2021-04-08,2021-03-25
2021-03-23,28.14,28.34,27.69,27.85,21.46,4044000,4044000,-0.29,-1.03,28.01,"March 23, 21",-0.0103,,,,,
2021-03-22,28.15,28.38,28,28.2,21.73,2748200,2748200,0.05,0.17762,28.18,"March 22, 21",0.0017762,,,,,
2021-03-19,28.01,28.49,27.73,28.03,21.6,4899700,4899700,0.02,0.07140307,28.07,"March 19, 21",0.0007140307,,,,,
2021-03-18,28.81,29.05,27.97,27.99,21.57,3600000,3600000,-0.82,-2.85,28.45,"March 18, 21",-0.0285,,,,,
2021-03-17,28.12,29.02,28.11,28.99,22.34,4365800,4365800,0.87,3.09,28.56,"March 17, 21",0.0309,,,,,
2021-03-16,29,29,27.94,28.11,21.66,3950500,3950500,-0.89,-3.07,28.51,"March 16, 21",-0.0307,,,,,
2021-03-15,28.77,28.96,28.47,28.86,22.24,9540600,9540600,0.09,0.31283,28.76,"March 15, 21",0.0031283,,,,,
2021-03-12,28.56,28.83,27.96,28.52,21.98,9484200,9484200,-0.04,-0.14006,28.47,"March 12, 21",-0.0014006,,,,,
2021-03-11,28.97,29.5,28.43,28.56,22.01,5469300,5469300,-0.41,-1.42,28.86,"March 11, 21",-0.0142,,,,,
2021-03-10,28.8,29.16,28.68,28.77,22.17,4302000,4302000,-0.03,-0.10417,28.85,"March 10, 21",-0.0010417,,,,,
2021-03-09,28.58,29.04,28.26,28.74,22.15,5194100,5194100,0.16,0.55983,28.66,"March 09, 21",0.0055983,,,,,
2021-03-08,29.24,29.59,28.51,28.54,21.99,4616900,4616900,-0.7,-2.39,28.97,"March 08, 21",-0.0239,,,,,
2021-03-05,29.03,29.23,27.89,29.22,22.52,11333800,11333800,0.19,0.6545,28.84,"March 05, 21",0.006545,,,,,
2021-03-04,29.28,29.87,28.16,28.65,22.08,27516800,27516800,-0.63,-2.15,28.99,"March 04, 21",-0.0215,,,,,
2021-03-03,28.51,29.33,28.4,29.19,22.49,7650000,7650000,0.68,2.39,28.86,"March 03, 21",0.0239,,,,,
2021-03-02,28.79,28.96,28.31,28.48,21.95,6060300,6060300,-0.31,-1.08,28.63,"March 02, 21",-0.0108,,,,,
2021-03-01,29.18,29.2,28.75,28.87,22.25,6592800,6592800,-0.31,-1.06,29,"March 01, 21",-0.0106,,,,,
2021-02-26,28.19,28.54,27.82,28.5,21.96,4928100,4928100,0.31,1.1,28.26,"February 26, 21",0.011,,,,,
2021-02-25,28.52,28.75,27.68,28.2,21.73,2324100,2324100,-0.32,-1.12,28.29,"February 25, 21",-0.0112,,,,,
2021-02-24,28.37,28.66,28.17,28.48,21.95,8394800,8394800,0.11,0.38773,28.42,"February 24, 21",0.0038773,,,,,
2021-02-23,28.52,28.55,27.78,28.3,21.81,3788900,3788900,-0.22,-0.77139,28.29,"February 23, 21",-0.0077139,,,,,
2021-02-22,27.98,28.56,27.53,28.41,21.89,8740200,8740200,0.43,1.54,28.12,"February 22, 21",0.0154,,,,,
2021-02-19,27.29,28.16,27.29,27.96,21.54,6385300,6385300,0.67,2.46,27.68,"February 19, 21",0.0246,,,,,
