date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,paymentDate,dividend,recordDate
2021-11-30,14.58,14.64,14.11,14.35,12.68,24941000,24941000,-0.23,-1.58,14.42,"November 30, 21",-0.0158,,,,,
2021-11-29,14.55,14.71,14.33,14.61,12.91,12343500,12343500,0.06,0.41237,14.55,"November 29, 21",0.0041237,,,,,
2021-11-26,14.44,14.54,14.23,14.43,12.75,6651800,6651800,-0.01,-0.06925208,14.41,"November 26, 21",-0.0006925208,,,,,
2021-11-24,14.87,15.04,14.8,14.86,13.13,10158300,10158300,-0.01,-0.0672495,14.89,"November 24, 21",-0.000672495,,,,,
2021-11-23,14.72,14.84,14.63,14.81,13.09,9195800,9195800,0.09,0.61141,14.75,"November 23, 21",0.0061141,,,,,
2021-11-22,14.49,14.98,14.44,14.77,13.05,10326200,10326200,0.28,1.93,14.67,"November 22, 21",0.0193,,,,,
2021-11-19,14.55,14.59,14.34,14.39,12.72,7238700,7238700,-0.16,-1.1,14.47,"November 19, 21",-0.011,,,,,
2021-11-18,14.55,14.65,14.31,14.61,12.91,6270200,6270200,0.06,0.41237,14.53,"November 18, 21",0.0041237,,,,,
2021-11-17,14.57,14.7,14.44,14.55,12.86,7534000,7534000,-0.02,-0.13727,14.57,"November 17, 21",-0.0013727,,,,,
2021-11-16,14.73,14.81,14.54,14.58,12.89,7700000,7700000,-0.15,-1.02,14.67,"November 16, 21",-0.0102,,,,,
2021-11-15,14.62,14.77,14.41,14.7,12.99,10511500,10511500,0.08,0.5472,14.63,"November 15, 21",0.005472,,,,,
2021-11-12,15.28,15.35,14.57,14.64,12.94,19128800,19128800,-0.64,-4.19,14.96,"November 12, 21",-0.0419,,,,,
2021-11-11,15.78,15.95,15.73,15.94,14.09,4824700,4824700,0.16,1.01,15.85,"November 11, 21",0.0101,,,,,
2021-11-10,15.53,15.91,15.49,15.72,13.89,9485700,9485700,0.19,1.22,15.66,"November 10, 21",0.0122,,,,,
2021-11-09,15.4,15.6,15.37,15.53,13.73,4894200,4894200,0.13,0.84416,15.47,"November 09, 21",0.0084416,,,,,
2021-11-08,15.5,15.65,15.41,15.44,13.65,6074500,6074500,-0.06,-0.3871,15.5,"November 08, 21",-0.003871,,,,,
2021-11-05,15.34,15.52,15.33,15.46,13.66,8812400,8812400,0.12,0.78227,15.41,"November 05, 21",0.0078227,,,,,
2021-11-04,15.23,15.36,15.14,15.27,13.5,8520300,8520300,0.04,0.26264,15.25,"November 04, 21",0.0026264,,,,,
2021-11-03,15.18,15.44,15.11,15.28,13.5,8439900,8439900,0.1,0.65876,15.25,"November 03, 21",0.0065876,,,,,
2021-11-02,15,15.26,14.95,15.24,13.47,12287200,12287200,0.24,1.6,15.11,"November 02, 21",0.016,,,,,
2021-11-01,14.73,15.02,14.69,14.96,13.22,9549000,9549000,0.23,1.56,14.85,"November 01, 21",0.0156,,,,,
2021-10-29,14.78,15.1,14.64,14.65,12.95,16770800,16770800,-0.13,-0.87957,14.79,"October 29, 21",-0.0087957,,,,,
2021-10-28,14.61,14.91,14.48,14.76,13.05,11965200,11965200,0.15,1.03,14.69,"October 28, 21",0.0103,,,,,
2021-10-27,14.86,14.86,14.48,14.58,12.89,11529700,11529700,-0.28,-1.88,14.69,"October 27, 21",-0.0188,,,,,
2021-10-26,15.45,15.46,14.75,14.88,13.15,18426700,18426700,-0.57,-3.69,15.13,"October 26, 21",-0.0369,,,,,
2021-10-25,15.41,15.5,15.35,15.41,13.62,9772600,9772600,0,0,15.42,"October 25, 21",0,,,,,
2021-10-22,15.46,15.69,15.36,15.36,13.58,11745200,11745200,-0.1,-0.64683,15.47,"October 22, 21",-0.0064683,,,,,
2021-10-21,15.41,15.65,15.29,15.49,13.69,9633200,9633200,0.08,0.51914,15.46,"October 21, 21",0.0051914,,,,,
2021-10-20,15.38,15.66,15.31,15.49,13.69,8391300,8391300,0.11,0.71521,15.46,"October 20, 21",0.0071521,,,,,
2021-10-19,15.21,15.44,15.1,15.37,13.58,9861900,9861900,0.16,1.05,15.28,"October 19, 21",0.0105,,,,,
2021-10-18,15.03,15.34,15,15.11,13.35,7891600,7891600,0.08,0.53227,15.12,"October 18, 21",0.0053227,,,,,
2021-10-15,15.12,15.29,15.12,15.15,13.39,7634300,7634300,0.03,0.19841,15.17,"October 15, 21",0.0019841,,,,,
2021-10-14,14.76,15.06,14.74,15.05,13.3,6386100,6386100,0.29,1.96,14.9,"October 14, 21",0.0196,,,,,
2021-10-13,14.68,14.82,14.52,14.72,13.01,8427700,8427700,0.04,0.27248,14.69,"October 13, 21",0.0027248,,,,,
2021-10-12,14.89,14.89,14.64,14.7,12.99,8642400,8642400,-0.19,-1.28,14.78,"October 12, 21",-0.0128,,,,,
2021-10-11,14.85,15.08,14.8,14.86,13.13,7033700,7033700,0.01,0.06734007,14.9,"October 11, 21",0.0006734007,,,,,
2021-10-08,14.88,15.06,14.77,14.83,13.11,7742500,7742500,-0.05,-0.33602,14.89,"October 08, 21",-0.0033602,,,,,
2021-10-07,14.86,14.95,14.75,14.77,13.05,10950800,10950800,-0.09,-0.60565,14.83,"October 07, 21",-0.0060565,,,,,
2021-10-06,14.8,14.92,14.45,14.71,13,14791800,14791800,-0.09,-0.60811,14.72,"October 06, 21",-0.0060811,,,,,
2021-10-05,14.95,15.15,14.78,15.03,13.28,13139800,13139800,0.08,0.53512,14.98,"October 05, 21",0.0053512,,,,,
2021-10-04,14.65,15.05,14.59,14.85,13.12,13567100,13567100,0.2,1.37,14.78,"October 04, 21",0.0137,,,,,
2021-10-01,14.34,14.7,14.32,14.62,12.92,9176400,9176400,0.28,1.95,14.49,"October 01, 21",0.0195,,,,,
2021-09-30,14.23,14.72,14.22,14.25,12.59,19163700,19163700,0.02,0.14055,14.36,"September 30, 21",0.0014055,,,,,
2021-09-29,14.17,14.24,14,14.09,12.45,9832400,9832400,-0.08,-0.56457,14.13,"September 29, 21",-0.0056457,,,,,
2021-09-28,14,14.34,13.99,14.18,12.53,10810800,10810800,0.18,1.29,14.13,"September 28, 21",0.0129,,,,,
2021-09-27,13.41,14.19,13.41,14,12.37,12385400,12385400,0.59,4.4,13.75,"September 27, 21",0.044,,,,,
2021-09-24,13.36,13.58,13.35,13.41,11.85,5792300,5792300,0.05,0.37425,13.42,"September 24, 21",0.0037425,,,,,
2021-09-23,13.25,13.6,13.22,13.44,11.88,6825700,6825700,0.19,1.43,13.38,"September 23, 21",0.0143,,,,,
2021-09-22,13.08,13.29,13.08,13.16,11.63,7783300,7783300,0.08,0.61162,13.15,"September 22, 21",0.0061162,,,,,
2021-09-21,13.35,13.41,12.99,13.01,11.5,9342300,9342300,-0.34,-2.55,13.19,"September 21, 21",-0.0255,,,,,
2021-09-20,13.27,13.4,13.08,13.28,11.74,10765500,10765500,0.01,0.07535795,13.26,"September 20, 21",0.0007535795,,,,,
2021-09-17,13.51,13.6,13.35,13.55,11.98,26241800,26241800,0.04,0.29608,13.5,"September 17, 21",0.0029608,,,,,
2021-09-16,13.75,13.85,13.64,13.66,12.07,8015300,8015300,-0.09,-0.65455,13.72,"September 16, 21",-0.0065455,,,,,
2021-09-15,13.75,13.87,13.64,13.74,12.14,16081300,16081300,-0.01,-0.07272727,13.75,"September 15, 21",-0.0007272727,,,,,
2021-09-14,14.4,14.41,13.71,13.75,12.15,12737500,12737500,-0.65,-4.51,14.07,"September 14, 21",-0.0451,,,,,
2021-09-13,14.35,14.38,14.13,14.3,12.64,15522900,15522900,-0.05,-0.34843,14.29,"September 13, 21",-0.0034843,,,,,
2021-09-10,14.55,14.65,14.28,14.31,12.65,7289700,7289700,-0.24,-1.65,14.45,"September 10, 21",-0.0165,0.12,2021-09-02,2021-10-06,0.12,2021-09-13
2021-09-09,14.49,14.74,14.46,14.66,12.85,8603500,8603500,0.17,1.17,14.59,"September 09, 21",0.0117,,,,,
2021-09-08,14.96,15.03,14.51,14.54,12.74,11716200,11716200,-0.42,-2.81,14.76,"September 08, 21",-0.0281,,,,,
2021-09-07,15.4,15.48,14.98,15.02,13.17,12803000,12803000,-0.38,-2.47,15.22,"September 07, 21",-0.0247,,,,,
2021-09-03,15.57,15.89,15.39,15.48,13.57,14355200,14355200,-0.09,-0.57803,15.58,"September 03, 21",-0.0057803,,,,,
2021-09-02,15.41,15.48,15.24,15.39,13.49,11008100,11008100,-0.02,-0.12979,15.38,"September 02, 21",-0.0012979,,,,,
2021-09-01,15.5,15.53,15.21,15.34,13.45,8202900,8202900,-0.16,-1.03,15.39,"September 01, 21",-0.0103,,,,,
2021-08-31,15.35,15.53,15.32,15.46,13.55,10701500,10701500,0.11,0.71661,15.42,"August 31, 21",0.0071661,,,,,
2021-08-30,15.47,15.54,15.23,15.31,13.42,6611800,6611800,-0.16,-1.03,15.39,"August 30, 21",-0.0103,,,,,
2021-08-27,15.1,15.49,14.99,15.42,13.52,9472400,9472400,0.32,2.12,15.25,"August 27, 21",0.0212,,,,,
2021-08-26,15.23,15.54,15.1,15.12,13.25,11897500,11897500,-0.11,-0.72226,15.25,"August 26, 21",-0.0072226,,,,,
2021-08-25,14.84,15.23,14.81,15.11,13.24,5934300,5934300,0.27,1.82,15,"August 25, 21",0.0182,,,,,
2021-08-24,14.77,14.9,14.64,14.84,13.01,4760200,4760200,0.07,0.47393,14.79,"August 24, 21",0.0047393,,,,,
2021-08-23,14.63,14.8,14.55,14.7,12.88,5114400,5114400,0.07,0.47847,14.67,"August 23, 21",0.0047847,,,,,
2021-08-20,14.4,14.59,14.35,14.58,12.78,3944800,3944800,0.18,1.25,14.48,"August 20, 21",0.0125,,,,,
2021-08-19,14.58,14.63,14.27,14.38,12.6,7395200,7395200,-0.2,-1.37,14.47,"August 19, 21",-0.0137,,,,,
2021-08-18,14.85,14.96,14.7,14.71,12.89,6290200,6290200,-0.14,-0.94276,14.81,"August 18, 21",-0.0094276,,,,,
2021-08-17,14.92,14.96,14.65,14.92,13.08,7973000,7973000,0,0,14.86,"August 17, 21",0,,,,,
2021-08-16,14.9,15.03,14.66,15,13.15,6356800,6356800,0.1,0.67114,14.9,"August 16, 21",0.0067114,,,,,
2021-08-13,15.2,15.2,14.96,14.98,13.13,5144900,5144900,-0.22,-1.45,15.08,"August 13, 21",-0.0145,,,,,
2021-08-12,15.21,15.25,15.03,15.21,13.33,3993000,3993000,0,0,15.18,"August 12, 21",0,,,,,
2021-08-11,14.89,15.28,14.74,15.19,13.31,6561100,6561100,0.3,2.01,15.02,"August 11, 21",0.0201,,,,,
2021-08-10,14.7,14.83,14.63,14.82,12.99,6880000,6880000,0.12,0.81633,14.74,"August 10, 21",0.0081633,,,,,
2021-08-09,14.86,14.86,14.65,14.72,12.9,4391000,4391000,-0.14,-0.94213,14.77,"August 09, 21",-0.0094213,,,,,
2021-08-06,14.79,14.98,14.77,14.87,13.03,3664000,3664000,0.08,0.54091,14.85,"August 06, 21",0.0054091,,,,,
2021-08-05,14.78,14.84,14.64,14.69,12.88,4851100,4851100,-0.09,-0.60893,14.74,"August 05, 21",-0.0060893,,,,,
2021-08-04,14.7,14.81,14.55,14.66,12.85,10097200,10097200,-0.04,-0.27211,14.68,"August 04, 21",-0.0027211,,,,,
2021-08-03,14.58,14.88,14.33,14.85,13.02,5425500,5425500,0.27,1.85,14.66,"August 03, 21",0.0185,,,,,
2021-08-02,14.59,14.87,14.48,14.49,12.7,7937000,7937000,-0.1,-0.6854,14.61,"August 02, 21",-0.006854,,,,,
2021-07-30,14.44,14.57,14.4,14.5,12.71,8153700,8153700,0.06,0.41551,14.48,"July 30, 21",0.0041551,,,,,
2021-07-29,14.63,14.68,14.47,14.55,12.75,6440900,6440900,-0.08,-0.54682,14.58,"July 29, 21",-0.0054682,,,,,
2021-07-28,14.5,14.55,14.2,14.46,12.67,6465900,6465900,-0.04,-0.27586,14.43,"July 28, 21",-0.0027586,,,,,
2021-07-27,14.24,14.4,14.07,14.34,12.57,6485200,6485200,0.1,0.70225,14.26,"July 27, 21",0.0070225,,,,,
2021-07-26,14.34,14.67,14.34,14.43,12.65,11046900,11046900,0.09,0.62762,14.45,"July 26, 21",0.0062762,,,,,
2021-07-23,14.06,14.16,13.98,14.1,12.36,6787300,6787300,0.04,0.2845,14.07,"July 23, 21",0.002845,,,,,
2021-07-22,14.18,14.21,13.93,14.02,12.29,9795400,9795400,-0.16,-1.13,14.08,"July 22, 21",-0.0113,,,,,
2021-07-21,14.07,14.26,13.96,14.23,12.47,12163400,12163400,0.16,1.14,14.13,"July 21, 21",0.0114,,,,,
2021-07-20,13.69,14.01,13.67,13.97,12.25,9144700,9144700,0.28,2.05,13.84,"July 20, 21",0.0205,,,,,
2021-07-19,13.56,13.74,13.48,13.67,11.98,13289600,13289600,0.11,0.81121,13.61,"July 19, 21",0.0081121,,,,,
2021-07-16,14.21,14.24,13.82,13.86,12.15,9645700,9645700,-0.35,-2.46,14.03,"July 16, 21",-0.0246,,,,,
2021-07-15,13.89,14.14,13.87,14.07,12.33,12683100,12683100,0.18,1.3,13.99,"July 15, 21",0.013,,,,,
2021-07-14,13.89,14.22,13.81,14.01,12.28,10422500,10422500,0.12,0.86393,13.98,"July 14, 21",0.0086393,,,,,
2021-07-13,14.39,14.41,13.69,13.76,12.06,15287300,15287300,-0.63,-4.38,14.06,"July 13, 21",-0.0438,,,,,
2021-07-12,14.5,14.56,14.4,14.47,12.68,5872300,5872300,-0.03,-0.2069,14.48,"July 12, 21",-0.002069,,,,,
2021-07-09,14.49,14.62,14.42,14.58,12.78,5304600,5304600,0.09,0.62112,14.53,"July 09, 21",0.0062112,,,,,
2021-07-08,14.15,14.41,14.03,14.3,12.53,7951200,7951200,0.15,1.06,14.22,"July 08, 21",0.0106,,,,,
2021-07-07,14.35,14.57,14.3,14.44,12.66,7674400,7674400,0.09,0.62718,14.41,"July 07, 21",0.0062718,,,,,
2021-07-06,14.71,14.73,14.3,14.35,12.58,7866600,7866600,-0.36,-2.45,14.52,"July 06, 21",-0.0245,,,,,
2021-07-02,14.74,14.75,14.58,14.71,12.89,4434500,4434500,-0.03,-0.20353,14.69,"July 02, 21",-0.0020353,,,,,
2021-07-01,14.72,14.81,14.6,14.7,12.88,8281900,8281900,-0.02,-0.13587,14.71,"July 01, 21",-0.0013587,,,,,
2021-06-30,14.5,14.63,14.45,14.58,12.78,7333900,7333900,0.08,0.55172,14.54,"June 30, 21",0.0055172,,,,,
2021-06-29,14.62,14.7,14.46,14.53,12.74,5964100,5964100,-0.09,-0.6156,14.58,"June 29, 21",-0.006156,,,,,
2021-06-28,14.72,14.74,14.47,14.53,12.74,6312800,6312800,-0.19,-1.29,14.62,"June 28, 21",-0.0129,,,,,
2021-06-25,14.59,14.8,14.58,14.74,12.92,7595700,7595700,0.15,1.03,14.68,"June 25, 21",0.0103,,,,,
2021-06-24,14.62,14.62,14.48,14.62,12.81,6649600,6649600,0,0,14.59,"June 24, 21",0,,,,,
2021-06-23,14.64,14.64,14.41,14.46,12.67,9421700,9421700,-0.18,-1.23,14.54,"June 23, 21",-0.0123,,,,,
2021-06-22,14.68,14.77,14.49,14.61,12.81,9002400,9002400,-0.07,-0.47684,14.64,"June 22, 21",-0.0047684,,,,,
2021-06-21,14.54,14.89,14.5,14.73,12.91,7972900,7972900,0.19,1.31,14.66,"June 21, 21",0.0131,,,,,
2021-06-18,14.53,14.57,14.31,14.45,12.67,23705400,23705400,-0.08,-0.55058,14.47,"June 18, 21",-0.0055058,,,,,
2021-06-17,15.57,15.64,14.62,14.75,12.93,15591100,15591100,-0.82,-5.27,15.14,"June 17, 21",-0.0527,,,,,
2021-06-16,15.62,15.71,15.49,15.56,13.64,7864900,7864900,-0.06,-0.38412,15.6,"June 16, 21",-0.0038412,,,,,
2021-06-15,15.64,15.75,15.54,15.63,13.7,7527200,7527200,-0.01,-0.06393862,15.64,"June 15, 21",-0.0006393862,0.12,2021-06-01,2021-07-07,0.12,2021-06-16
2021-06-14,15.95,16.05,15.65,15.72,13.67,8249000,8249000,-0.23,-1.44,15.84,"June 14, 21",-0.0144,,,,,
2021-06-11,15.66,15.89,15.65,15.89,13.82,7602300,7602300,0.23,1.47,15.77,"June 11, 21",0.0147,,,,,
2021-06-10,15.74,15.81,15.56,15.63,13.59,6340500,6340500,-0.11,-0.69886,15.69,"June 10, 21",-0.0069886,,,,,
2021-06-09,15.98,15.99,15.6,15.65,13.61,9019400,9019400,-0.33,-2.07,15.81,"June 09, 21",-0.0207,,,,,
2021-06-08,15.9,16.08,15.75,16,13.91,7095000,7095000,0.1,0.62893,15.93,"June 08, 21",0.0062893,,,,,
2021-06-07,16.23,16.32,15.83,15.9,13.83,8055800,8055800,-0.33,-2.03,16.07,"June 07, 21",-0.0203,,,,,
2021-06-04,15.92,16.23,15.86,16.22,14.1,10221300,10221300,0.3,1.88,16.06,"June 04, 21",0.0188,,,,,
2021-06-03,15.99,16.02,15.83,15.9,13.83,9960800,9960800,-0.09,-0.56285,15.93,"June 03, 21",-0.0056285,,,,,
2021-06-02,15.87,16.19,15.77,16.07,13.97,18204000,18204000,0.2,1.26,15.98,"June 02, 21",0.0126,,,,,
2021-06-01,16.14,16.23,15.89,16.09,13.99,11694200,11694200,-0.05,-0.30979,16.09,"June 01, 21",-0.0030979,,,,,
2021-05-28,16.39,16.42,15.92,15.96,13.88,11684900,11684900,-0.43,-2.62,16.17,"May 28, 21",-0.0262,,,,,
2021-05-27,16.35,16.54,16.2,16.34,14.21,15351900,15351900,-0.01,-0.06116208,16.36,"May 27, 21",-0.0006116208,,,,,
2021-05-26,16.09,16.3,16.04,16.24,14.12,9778900,9778900,0.15,0.93226,16.17,"May 26, 21",0.0093226,,,,,
2021-05-25,16.31,16.38,16.02,16.05,13.96,8726200,8726200,-0.26,-1.59,16.19,"May 25, 21",-0.0159,,,,,
2021-05-24,16.35,16.45,16.24,16.36,14.23,5594500,5594500,0.01,0.06116208,16.35,"May 24, 21",0.0006116208,,,,,
2021-05-21,16.2,16.36,16.15,16.23,14.11,6660900,6660900,0.03,0.18519,16.24,"May 21, 21",0.0018519,,,,,
2021-05-20,16.11,16.23,15.89,16.11,14.01,7911700,7911700,0,0,16.09,"May 20, 21",0,,,,,
2021-05-19,16.12,16.14,15.81,16.12,14.02,7144700,7144700,0,0,16.05,"May 19, 21",0,,,,,
2021-05-18,16.5,16.61,16.31,16.33,14.2,7610800,7610800,-0.17,-1.03,16.44,"May 18, 21",-0.0103,,,,,
2021-05-17,16.34,16.61,16.26,16.54,14.38,10354200,10354200,0.2,1.22,16.44,"May 17, 21",0.0122,,,,,
2021-05-14,16.19,16.34,16.01,16.26,14.14,7242500,7242500,0.07,0.43237,16.2,"May 14, 21",0.0043237,,,,,
2021-05-13,15.69,16.14,15.62,16.07,13.97,7398100,7398100,0.38,2.42,15.88,"May 13, 21",0.0242,,,,,
2021-05-12,16.28,16.28,15.64,15.68,13.64,9243100,9243100,-0.6,-3.69,15.97,"May 12, 21",-0.0369,,,,,
2021-05-11,16.02,16.27,15.92,16.17,14.06,6875200,6875200,0.15,0.93633,16.1,"May 11, 21",0.0093633,,,,,
2021-05-10,16.5,16.74,16.38,16.41,14.27,8074300,8074300,-0.09,-0.54545,16.51,"May 10, 21",-0.0054545,,,,,
2021-05-07,16.34,16.56,16.19,16.48,14.33,8737600,8737600,0.14,0.85679,16.39,"May 07, 21",0.0085679,,,,,
2021-05-06,16.02,16.38,15.9,16.37,14.24,8715700,8715700,0.35,2.18,16.17,"May 06, 21",0.0218,,,,,
2021-05-05,15.91,16.06,15.72,15.96,13.88,7480600,7480600,0.05,0.31427,15.91,"May 05, 21",0.0031427,,,,,
2021-05-04,16,16.06,15.76,15.87,13.8,8524800,8524800,-0.13,-0.8125,15.92,"May 04, 21",-0.008125,,,,,
2021-05-03,16.04,16.19,15.86,16.02,13.93,8367300,8367300,-0.02,-0.12469,16.03,"May 03, 21",-0.0012469,,,,,
2021-04-30,16.34,16.34,15.9,16.02,13.93,12526000,12526000,-0.32,-1.96,16.15,"April 30, 21",-0.0196,,,,,
2021-04-29,16.34,16.45,16.2,16.37,14.24,9696400,9696400,0.03,0.1836,16.34,"April 29, 21",0.001836,,,,,
2021-04-28,16.21,16.28,16.08,16.15,14.04,8810300,8810300,-0.06,-0.37014,16.18,"April 28, 21",-0.0037014,,,,,
2021-04-27,16.28,16.33,16.09,16.2,14.09,9498600,9498600,-0.08,-0.4914,16.23,"April 27, 21",-0.004914,,,,,
2021-04-26,16.39,16.6,16.18,16.23,14.11,15533900,15533900,-0.16,-0.97621,16.35,"April 26, 21",-0.0097621,,,,,
2021-04-23,16.04,16.48,15.95,16.42,14.28,19607700,19607700,0.38,2.37,16.22,"April 23, 21",0.0237,,,,,
2021-04-22,16,16.44,15.9,16,13.91,29016000,29016000,0,0,16.09,"April 22, 21",0,,,,,
2021-04-21,15.75,16.1,15.67,15.99,13.9,33335900,33335900,0.24,1.52,15.88,"April 21, 21",0.0152,,,,,
2021-04-20,16.01,16.04,15.66,15.75,13.7,6549300,6549300,-0.26,-1.62,15.87,"April 20, 21",-0.0162,,,,,
2021-04-19,15.95,16.03,15.86,15.96,13.88,9789700,9789700,0.01,0.06269592,15.95,"April 19, 21",0.0006269592,,,,,
2021-04-16,15.93,16.08,15.9,15.95,13.87,9283800,9283800,0.02,0.12555,15.96,"April 16, 21",0.0012555,,,,,
2021-04-15,15.91,16.01,15.8,15.84,13.77,10702500,10702500,-0.07,-0.43997,15.89,"April 15, 21",-0.0043997,,,,,
2021-04-14,15.62,15.96,15.62,15.78,13.72,7802200,7802200,0.16,1.02,15.74,"April 14, 21",0.0102,,,,,
2021-04-13,15.8,15.82,15.55,15.67,13.63,8504500,8504500,-0.13,-0.82278,15.71,"April 13, 21",-0.0082278,,,,,
2021-04-12,15.8,15.9,15.72,15.82,13.76,8039300,8039300,0.02,0.12658,15.81,"April 12, 21",0.0012658,,,,,
2021-04-09,15.75,15.86,15.67,15.79,13.73,10800600,10800600,0.04,0.25397,15.77,"April 09, 21",0.0025397,,,,,
2021-04-08,15.9,15.95,15.64,15.74,13.69,7950300,7950300,-0.16,-1.01,15.81,"April 08, 21",-0.0101,,,,,
2021-04-07,15.9,16.02,15.78,15.9,13.83,7076700,7076700,0,0,15.9,"April 07, 21",0,,,,,
2021-04-06,15.86,15.97,15.79,15.92,13.84,9396400,9396400,0.06,0.37831,15.88,"April 06, 21",0.0037831,,,,,
2021-04-05,15.73,16.02,15.58,15.91,13.84,12192800,12192800,0.18,1.14,15.81,"April 05, 21",0.0114,,,,,
2021-04-01,15.78,15.82,15.54,15.7,13.65,12195000,12195000,-0.08,-0.50697,15.71,"April 01, 21",-0.0050697,,,,,
2021-03-31,15.78,15.92,15.7,15.74,13.69,11860200,11860200,-0.04,-0.25349,15.78,"March 31, 21",-0.0025349,,,,,
2021-03-30,15.69,15.85,15.65,15.78,13.72,8423500,8423500,0.09,0.57361,15.74,"March 30, 21",0.0057361,,,,,
2021-03-29,15.93,16.07,15.64,15.66,13.62,9186400,9186400,-0.27,-1.69,15.83,"March 29, 21",-0.0169,,,,,
2021-03-26,15.47,16.03,15.42,16.01,13.92,11838900,11838900,0.54,3.49,15.73,"March 26, 21",0.0349,,,,,
2021-03-25,14.68,15.43,14.65,15.34,13.34,12559000,12559000,0.66,4.5,15.03,"March 25, 21",0.045,,,,,
2021-03-24,14.91,15.18,14.73,14.76,12.84,7796500,7796500,-0.15,-1.01,14.89,"March 24, 21",-0.0101,,,,,
2021-03-23,15.28,15.33,14.64,14.76,12.84,9228200,9228200,-0.52,-3.4,15,"March 23, 21",-0.034,,,,,
2021-03-22,15.25,15.43,15.11,15.34,13.34,8064600,8064600,0.09,0.59016,15.28,"March 22, 21",0.0059016,,,,,
2021-03-19,15.52,15.56,15.27,15.28,13.29,20384800,20384800,-0.24,-1.55,15.41,"March 19, 21",-0.0155,,,,,
2021-03-18,15.92,16.1,15.53,15.58,13.55,13271100,13271100,-0.34,-2.14,15.78,"March 18, 21",-0.0214,,,,,
2021-03-17,15.78,16.03,15.68,16.03,13.94,10421400,10421400,0.25,1.58,15.88,"March 17, 21",0.0158,,,,,
2021-03-16,16,16.02,15.57,15.74,13.69,10772400,10772400,-0.26,-1.62,15.83,"March 16, 21",-0.0162,,,,,
2021-03-15,15.66,16.14,15.66,16.05,13.96,11627300,11627300,0.39,2.49,15.88,"March 15, 21",0.0249,,,,,
2021-03-12,15.65,15.96,15.61,15.81,13.75,14179700,14179700,0.16,1.02,15.76,"March 12, 21",0.0102,,,,,
2021-03-11,15.1,15.55,15.03,15.5,13.48,11714400,11714400,0.4,2.65,15.3,"March 11, 21",0.0265,,,,,
2021-03-10,15.05,15.27,14.77,15.15,13.17,10269100,10269100,0.1,0.66445,15.06,"March 10, 21",0.0066445,,,,,
2021-03-09,14.64,15.19,14.52,14.86,12.92,14777900,14777900,0.22,1.5,14.8,"March 09, 21",0.015,0.12,2021-03-02,2021-04-07,0.12,2021-03-10
2021-03-08,14.45,14.96,14.4,14.81,12.77,11783800,11783800,0.36,2.49,14.65,"March 08, 21",0.0249,,,,,
2021-03-05,14.12,14.52,13.99,14.4,12.42,14684100,14684100,0.28,1.98,14.26,"March 05, 21",0.0198,,,,,
2021-03-04,14.52,14.67,13.48,14.04,12.11,20112900,20112900,-0.48,-3.31,14.18,"March 04, 21",-0.0331,,,,,
2021-03-03,14.97,15.06,14.22,14.56,12.55,24620000,24620000,-0.41,-2.74,14.7,"March 03, 21",-0.0274,,,,,
2021-03-02,14.61,14.65,14.36,14.5,12.5,13984100,13984100,-0.11,-0.75291,14.53,"March 02, 21",-0.0075291,,,,,
2021-03-01,14.83,14.98,14.55,14.6,12.59,14610700,14610700,-0.23,-1.55,14.74,"March 01, 21",-0.0155,,,,,
2021-02-26,14.5,14.77,14.31,14.56,12.55,16808800,16808800,0.06,0.41379,14.53,"February 26, 21",0.0041379,,,,,
2021-02-25,14.77,14.89,14.4,14.49,12.49,14550100,14550100,-0.28,-1.9,14.64,"February 25, 21",-0.019,,,,,
2021-02-24,14.52,14.88,14.5,14.84,12.8,8254700,8254700,0.32,2.2,14.68,"February 24, 21",0.022,,,,,
2021-02-23,14.5,14.54,14.18,14.47,12.48,13425200,13425200,-0.03,-0.2069,14.42,"February 23, 21",-0.002069,,,,,
2021-02-22,14.05,14.69,14.03,14.47,12.48,13819400,13819400,0.42,2.99,14.31,"February 22, 21",0.0299,,,,,
2021-02-19,14.08,14.23,14.02,14.13,12.18,8411700,8411700,0.05,0.35511,14.12,"February 19, 21",0.0035511,,,,,
2021-02-18,13.91,14.01,13.84,13.94,12.02,7934500,7934500,0.03,0.21567,13.92,"February 18, 21",0.0021567,,,,,
2021-02-17,14.27,14.29,13.84,14,12.07,12412200,12412200,-0.27,-1.89,14.1,"February 17, 21",-0.0189,,,,,
2021-02-16,14.43,14.58,14.19,14.3,12.33,14379400,14379400,-0.13,-0.9009,14.38,"February 16, 21",-0.009009,,,,,
2021-02-12,14.22,14.4,14.12,14.38,12.4,7384300,7384300,0.16,1.13,14.28,"February 12, 21",0.0113,,,,,
2021-02-11,13.91,14.27,13.85,14.19,12.24,12300800,12300800,0.28,2.01,14.06,"February 11, 21",0.0201,,,,,
2021-02-10,13.88,14.14,13.69,13.96,12.04,17178600,17178600,0.08,0.57637,13.92,"February 10, 21",0.0057637,,,,,
2021-02-09,13.57,13.69,13.41,13.6,11.73,5811000,5811000,0.03,0.22108,13.57,"February 09, 21",0.0022108,,,,,
2021-02-08,13.09,13.53,13.08,13.5,11.64,9014800,9014800,0.41,3.13,13.3,"February 08, 21",0.0313,,,,,
2021-02-05,12.99,13.2,12.93,13.14,11.33,7572100,7572100,0.15,1.15,13.06,"February 05, 21",0.0115,,,,,
